,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
177,300585.SZ,20240726,12.28,12.62,12.01,12.48,12.57,-0.08999999999999986,-0.72,197862.0,244006.618
178,300585.SZ,20240725,12.35,12.98,12.1,12.57,12.45,0.120000000000001,0.96,229517.0,288970.331
179,300585.SZ,20240724,12.57,13.19,12.32,12.45,13.1,-0.6500000000000004,-4.96,318924.0,402166.814
180,300585.SZ,20240723,10.85,13.1,10.84,13.1,10.92,2.1799999999999997,19.96,391994.0,496473.658
181,300585.SZ,20240722,10.96,11.09,10.85,10.92,11.17,-0.25,-2.24,63113.0,69251.626
182,300585.SZ,20240719,10.76,11.65,10.76,11.17,10.75,0.41999999999999993,3.91,88224.0,99354.196
183,300585.SZ,20240718,10.68,10.85,10.4,10.75,10.92,-0.16999999999999993,-1.56,57498.0,61334.017
184,300585.SZ,20240717,11.4,11.43,10.88,10.92,11.48,-0.5600000000000005,-4.88,93740.0,103974.77
185,300585.SZ,20240716,11.46,11.72,11.35,11.48,11.71,-0.23000000000000043,-1.96,89339.0,102505.137
186,300585.SZ,20240715,11.25,11.86,11.17,11.71,11.4,0.3100000000000005,2.72,135855.0,157432.944
187,300585.SZ,20240712,10.93,11.67,10.87,11.4,11.0,0.40000000000000036,3.64,125219.0,142320.63
188,300585.SZ,20240711,11.0,11.18,10.93,11.0,10.79,0.21000000000000085,1.95,85315.0,94218.44
189,300585.SZ,20240710,10.76,11.13,10.67,10.79,10.67,0.11999999999999922,1.12,89822.0,97751.722
190,300585.SZ,20240709,10.25,10.71,10.15,10.67,10.1,0.5700000000000003,5.64,92669.0,96859.858
191,300585.SZ,20240708,10.49,10.53,10.08,10.1,10.54,-0.4399999999999995,-4.17,54124.0,55255.45
192,300585.SZ,20240705,10.4,10.68,10.13,10.54,10.47,0.06999999999999851,0.67,61940.49,64638.522
193,300585.SZ,20240704,10.9,11.16,10.41,10.47,10.79,-0.3199999999999985,-2.97,82519.0,88599.587
194,300585.SZ,20240703,11.43,11.52,10.75,10.79,11.49,-0.7000000000000011,-6.09,112610.0,123339.081
195,300585.SZ,20240702,11.64,11.78,11.41,11.49,11.67,-0.17999999999999972,-1.54,80518.49,93263.197
196,300585.SZ,20240701,11.42,11.94,11.22,11.67,11.54,0.13000000000000078,1.13,97113.0,111927.451
197,300585.SZ,20240628,11.75,12.06,11.51,11.54,11.81,-0.27000000000000135,-2.29,128064.0,150946.71
198,300585.SZ,20240627,12.8,12.81,11.71,11.81,12.86,-1.049999999999999,-8.16,156037.0,190651.726
199,300585.SZ,20240626,12.7,12.92,12.2,12.86,13.1,-0.2400000000000002,-1.83,177646.49,223655.318
200,300585.SZ,20240625,11.86,13.28,11.86,13.1,12.23,0.8699999999999992,7.11,223892.74,285766.21
201,300585.SZ,20240624,12.46,12.99,11.98,12.23,13.35,-1.1199999999999992,-8.39,212096.06,262476.865
202,300585.SZ,20240621,12.6,14.29,12.5,13.35,13.01,0.33999999999999986,2.61,324466.13,438054.97
203,300585.SZ,20240620,11.91,13.01,11.48,13.01,11.9,1.1099999999999994,9.33,291044.06,358262.128
204,300585.SZ,20240619,12.18,12.74,11.87,11.9,12.41,-0.5099999999999998,-4.11,201005.06,244282.23
205,300585.SZ,20240618,11.47,12.57,11.47,12.41,12.03,0.3800000000000008,3.16,255654.0,310326.872
206,300585.SZ,20240617,10.28,12.29,10.2,12.03,10.24,1.7899999999999991,17.48,234198.06,277223.412
207,300585.SZ,20240614,10.25,10.28,9.99,10.24,10.23,0.009999999999999787,0.1,28920.0,29471.958
208,300585.SZ,20240613,10.32,10.46,10.1,10.23,10.33,-0.09999999999999964,-0.97,39896.0,41000.87
209,300585.SZ,20240612,10.12,10.36,10.11,10.33,10.18,0.15000000000000036,1.47,47735.0,49161.424
210,300585.SZ,20240611,10.08,10.47,9.64,10.18,10.02,0.16000000000000014,1.6,64660.0,65030.902
211,300585.SZ,20240607,9.83,10.08,9.71,10.02,9.64,0.379999999999999,3.94,53822.0,53493.111
212,300585.SZ,20240606,10.37,10.51,9.5,9.64,10.36,-0.7199999999999989,-6.95,84787.0,83404.589
213,300585.SZ,20240605,10.3,10.78,10.17,10.36,10.41,-0.05000000000000071,-0.48,68661.0,71841.865
214,300585.SZ,20240604,10.79,10.8,10.22,10.41,10.81,-0.40000000000000036,-3.7,58791.0,61161.732
215,300585.SZ,20240603,11.27,11.28,10.72,10.81,11.2,-0.3899999999999988,-3.48,51632.0,56611.344
216,300585.SZ,20240531,11.02,11.27,10.99,11.2,10.98,0.21999999999999886,2.0,55875.0,62408.861
217,300585.SZ,20240530,11.1,11.32,10.91,10.98,11.04,-0.05999999999999872,-0.54,67132.78,74640.204
218,300585.SZ,20240529,10.71,11.19,10.59,11.04,10.71,0.3299999999999983,3.08,64092.01,70325.655
219,300585.SZ,20240528,10.74,10.86,10.54,10.71,10.74,-0.02999999999999936,-0.28,29716.01,31955.954
220,300585.SZ,20240527,10.89,10.89,10.49,10.74,10.77,-0.02999999999999936,-0.28,36931.0,39291.681
221,300585.SZ,20240524,10.98,10.99,10.71,10.77,10.9,-0.13000000000000078,-1.19,34723.0,37586.325
222,300585.SZ,20240523,11.23,11.27,10.85,10.9,11.23,-0.33000000000000007,-2.94,53829.0,59086.289
223,300585.SZ,20240522,10.99,11.26,10.89,11.23,11.03,0.20000000000000107,1.81,43650.0,48821.385
224,300585.SZ,20240521,11.32,11.32,10.87,11.03,11.34,-0.3100000000000005,-2.73,61459.0,67650.441
225,300585.SZ,20240520,11.57,11.64,11.29,11.34,11.51,-0.16999999999999993,-1.48,51840.9,59103.15
226,300585.SZ,20240517,11.4,11.51,11.21,11.51,11.39,0.11999999999999922,1.05,43598.0,49797.811
227,300585.SZ,20240516,11.36,11.59,11.28,11.39,11.25,0.14000000000000057,1.24,52170.0,59845.868
228,300585.SZ,20240515,11.49,11.53,11.23,11.25,11.48,-0.23000000000000043,-2.0,39349.0,44618.195
229,300585.SZ,20240514,11.33,11.58,11.29,11.48,11.23,0.25,2.23,55559.0,63518.653
230,300585.SZ,20240513,11.72,11.73,11.16,11.23,11.92,-0.6899999999999995,-5.79,79730.49,90598.555
231,300585.SZ,20240510,12.38,12.43,11.86,11.92,12.48,-0.5600000000000005,-4.49,89492.0,107497.311
232,300585.SZ,20240509,12.19,12.58,12.19,12.48,12.19,0.2900000000000009,2.38,62025.0,77273.226
233,300585.SZ,20240508,12.47,12.53,12.16,12.19,12.52,-0.33000000000000007,-2.64,64768.0,79613.412
234,300585.SZ,20240507,12.66,12.66,12.4,12.52,12.56,-0.040000000000000924,-0.32,69455.95,86921.048
235,300585.SZ,20240506,12.49,12.71,12.47,12.56,12.26,0.3000000000000007,2.45,80568.0,101549.156
236,300585.SZ,20240430,12.67,12.79,12.16,12.26,12.59,-0.33000000000000007,-2.62,101463.01,126148.016
237,300585.SZ,20240429,12.35,12.75,12.24,12.59,12.44,0.15000000000000036,1.21,133437.44,167008.88
238,300585.SZ,20240426,12.32,12.64,11.99,12.44,11.97,0.46999999999999886,3.93,151508.0,186312.061
239,300585.SZ,20240425,11.73,12.29,11.56,11.97,11.75,0.22000000000000064,1.87,133053.0,159164.534
240,300585.SZ,20240424,11.23,12.04,11.16,11.75,11.19,0.5600000000000005,5.0,131801.5,153109.603
241,300585.SZ,20240423,10.88,11.44,10.88,11.19,10.78,0.41000000000000014,3.8,98232.0,110416.429
242,300585.SZ,20240422,10.9,11.1,10.57,10.78,11.08,-0.3000000000000007,-2.71,64187.0,69517.622
243,300585.SZ,20240419,11.29,11.39,10.94,11.08,11.19,-0.10999999999999943,-0.98,79841.0,88894.46
244,300585.SZ,20240418,11.45,11.62,11.04,11.19,11.53,-0.33999999999999986,-2.95,133819.31,151481.814
