,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
61,603328.SH,20250114,8.83,9.35,8.75,9.34,8.81,0.5299999999999994,6.02,239268.2,218729.136
62,603328.SH,20250113,8.81,8.89,8.59,8.81,8.95,-0.1399999999999988,-1.56,173456.0,151919.893
63,603328.SH,20250110,9.24,9.35,8.94,8.95,9.25,-0.3000000000000007,-3.24,209232.52,191839.113
64,603328.SH,20250109,8.9,9.56,8.89,9.25,8.96,0.28999999999999915,3.24,314937.0,294222.118
65,603328.SH,20250108,9.07,9.09,8.65,8.96,9.11,-0.14999999999999858,-1.65,202991.0,180706.799
66,603328.SH,20250107,8.87,9.14,8.83,9.11,8.87,0.2400000000000002,2.71,223708.03,201177.915
67,603328.SH,20250106,8.81,9.02,8.73,8.87,8.8,0.06999999999999851,0.8,212357.26,188476.356
68,603328.SH,20250103,9.1,9.13,8.75,8.8,9.1,-0.29999999999999893,-3.3,241615.48,215782.551
69,603328.SH,20250102,9.81,9.85,8.97,9.1,9.86,-0.7599999999999998,-7.71,406996.56,382428.392
70,603328.SH,20241231,10.38,10.43,9.86,9.86,10.33,-0.47000000000000064,-4.55,288944.56,290589.166
71,603328.SH,20241230,10.4,10.52,10.2,10.33,10.36,-0.02999999999999936,-0.29,213031.36,220744.007
72,603328.SH,20241227,10.58,10.6,10.28,10.36,10.58,-0.22000000000000064,-2.08,333838.62,348881.203
73,603328.SH,20241226,10.23,10.7,10.19,10.58,10.3,0.27999999999999936,2.72,358827.03,377856.115
74,603328.SH,20241225,10.39,10.48,10.1,10.3,10.39,-0.08999999999999986,-0.87,293063.39,301174.053
75,603328.SH,20241224,10.25,10.58,10.12,10.39,10.19,0.20000000000000107,1.96,446486.67,461526.435
76,603328.SH,20241223,10.57,10.85,10.17,10.19,10.78,-0.5899999999999999,-5.47,606809.84,630019.47
77,603328.SH,20241220,9.93,10.92,9.85,10.78,9.93,0.8499999999999996,8.56,842695.92,895736.733
78,603328.SH,20241219,9.85,9.94,9.63,9.93,9.94,-0.009999999999999787,-0.1,290108.25,283972.31
79,603328.SH,20241218,9.72,10.04,9.61,9.94,9.59,0.34999999999999964,3.65,378546.7,373697.641
80,603328.SH,20241217,9.65,9.85,9.55,9.59,9.56,0.02999999999999936,0.31,196507.0,189927.544
81,603328.SH,20241216,9.66,9.82,9.5,9.56,9.67,-0.10999999999999943,-1.14,158720.0,153371.136
82,603328.SH,20241213,9.73,9.84,9.63,9.67,9.77,-0.09999999999999964,-1.02,174318.14,169568.202
83,603328.SH,20241212,9.55,9.79,9.52,9.77,9.56,0.20999999999999908,2.2,209019.2,202234.091
84,603328.SH,20241211,9.42,9.65,9.39,9.56,9.39,0.16999999999999993,1.81,150662.0,143639.099
85,603328.SH,20241210,9.59,9.62,9.35,9.39,9.32,0.07000000000000028,0.75,181323.37,172241.891
86,603328.SH,20241209,9.39,9.49,9.26,9.32,9.38,-0.0600000000000005,-0.64,112193.33,105003.864
87,603328.SH,20241206,9.31,9.41,9.22,9.38,9.31,0.07000000000000028,0.75,117773.0,109853.424
88,603328.SH,20241205,9.2,9.38,9.18,9.31,9.22,0.08999999999999986,0.98,88942.0,82761.781
89,603328.SH,20241204,9.36,9.43,9.17,9.22,9.36,-0.1399999999999988,-1.5,111477.0,103544.252
90,603328.SH,20241203,9.38,9.4,9.25,9.36,9.37,-0.009999999999999787,-0.11,128995.0,120306.611
91,603328.SH,20241202,9.26,9.48,9.26,9.37,9.21,0.15999999999999837,1.74,150424.0,141218.635
92,603328.SH,20241129,9.04,9.31,9.01,9.21,9.04,0.1700000000000017,1.88,141779.0,130026.918
93,603328.SH,20241128,9.14,9.18,9.01,9.04,9.17,-0.13000000000000078,-1.42,110051.0,100049.57
94,603328.SH,20241127,8.97,9.18,8.77,9.17,8.99,0.17999999999999972,2.0,144078.4,129125.369
95,603328.SH,20241126,9.05,9.17,8.95,8.99,9.06,-0.07000000000000028,-0.77,105868.98,95928.595
96,603328.SH,20241125,9.1,9.12,8.85,9.06,9.06,0.0,0.0,160586.98,144170.987
97,603328.SH,20241122,9.41,9.57,9.06,9.06,9.44,-0.379999999999999,-4.03,203972.5,190753.304
98,603328.SH,20241121,9.47,9.57,9.32,9.44,9.51,-0.07000000000000028,-0.74,146340.87,137918.704
99,603328.SH,20241120,9.5,9.56,9.38,9.51,9.48,0.02999999999999936,0.32,159358.8,151059.324
100,603328.SH,20241119,9.15,9.5,9.15,9.48,9.13,0.34999999999999964,3.83,162513.35,151940.209
101,603328.SH,20241118,9.42,9.49,9.07,9.13,9.36,-0.22999999999999865,-2.46,190851.79,176059.615
102,603328.SH,20241115,9.57,9.74,9.34,9.36,9.62,-0.2599999999999998,-2.7,197260.7,188980.493
103,603328.SH,20241114,10.11,10.13,9.56,9.62,10.13,-0.5100000000000016,-5.03,255689.0,250786.086
104,603328.SH,20241113,9.92,10.2,9.86,10.13,10.0,0.13000000000000078,1.3,250301.11,251375.226
105,603328.SH,20241112,10.06,10.33,9.91,10.0,10.05,-0.05000000000000071,-0.5,291101.69,292798.742
106,603328.SH,20241111,9.69,10.06,9.69,10.05,9.75,0.3000000000000007,3.08,265591.58,263709.464
107,603328.SH,20241108,9.83,10.07,9.71,9.75,9.72,0.02999999999999936,0.31,277693.76,274676.809
108,603328.SH,20241107,9.55,9.72,9.51,9.72,9.68,0.040000000000000924,0.41,211417.75,203593.527
109,603328.SH,20241106,9.76,9.92,9.57,9.68,9.72,-0.040000000000000924,-0.41,249371.49,243546.116
110,603328.SH,20241105,9.37,9.75,9.35,9.72,9.36,0.3600000000000012,3.85,236187.49,226366.796
111,603328.SH,20241104,9.19,9.43,9.19,9.36,9.2,0.16000000000000014,1.74,196260.5,183146.585
112,603328.SH,20241101,9.71,9.79,9.18,9.2,9.81,-0.6100000000000012,-6.22,322312.87,302860.489
113,603328.SH,20241031,9.67,9.87,9.57,9.81,9.71,0.09999999999999964,1.03,327073.93,319292.975
114,603328.SH,20241030,9.85,9.89,9.5,9.71,10.2,-0.48999999999999844,-4.8,496236.33,480651.589
115,603328.SH,20241029,10.03,10.65,9.96,10.2,10.0,0.1999999999999993,2.0,464982.46,480105.908
116,603328.SH,20241028,9.9,10.07,9.84,10.0,9.95,0.05000000000000071,0.5,223409.32,222328.53
117,603328.SH,20241025,10.02,10.1,9.82,9.95,10.11,-0.16000000000000014,-1.58,296142.62,294599.868
118,603328.SH,20241024,9.62,10.36,9.58,10.11,9.71,0.3999999999999986,4.12,421426.39,420243.385
119,603328.SH,20241023,9.68,9.95,9.56,9.71,9.72,-0.009999999999999787,-0.1,253021.0,246461.473
120,603328.SH,20241022,9.7,9.87,9.6,9.72,9.73,-0.009999999999999787,-0.1,234896.62,228244.416
121,603328.SH,20241021,9.7,9.98,9.6,9.73,9.63,0.09999999999999964,1.04,340584.3,333816.166
122,603328.SH,20241018,9.3,9.82,9.28,9.63,9.31,0.3200000000000003,3.44,338415.79,324422.697
123,603328.SH,20241017,9.28,9.54,9.27,9.31,9.26,0.05000000000000071,0.54,211377.0,198730.441
124,603328.SH,20241016,9.14,9.36,9.08,9.26,9.32,-0.0600000000000005,-0.64,181838.0,167668.301
125,603328.SH,20241015,9.52,9.7,9.3,9.32,9.62,-0.29999999999999893,-3.12,272796.48,259367.724
126,603328.SH,20241014,9.16,9.63,9.16,9.62,9.22,0.3999999999999986,4.34,304647.5,286924.966
127,603328.SH,20241011,9.85,9.91,9.03,9.22,9.99,-0.7699999999999996,-7.71,425580.06,401485.917
128,603328.SH,20241010,9.73,10.24,9.67,9.99,9.64,0.34999999999999964,3.63,512855.09,509413.719
129,603328.SH,20241009,9.87,10.45,9.52,9.64,10.14,-0.5,-4.93,560117.53,555770.025
130,603328.SH,20241008,10.14,10.14,9.42,10.14,9.22,0.9199999999999999,9.98,561145.38,556341.951
131,603328.SH,20240930,8.76,9.22,8.44,9.22,8.38,0.8399999999999999,10.02,510188.53,453488.18
132,603328.SH,20240927,8.16,8.4,8.1,8.38,8.1,0.28000000000000114,3.46,192304.19,158335.038
133,603328.SH,20240926,7.83,8.11,7.79,8.1,7.81,0.29000000000000004,3.71,262117.19,208844.225
134,603328.SH,20240925,7.93,8.05,7.77,7.81,7.86,-0.05000000000000071,-0.64,276880.0,219305.932
135,603328.SH,20240924,7.61,7.87,7.48,7.86,7.62,0.2400000000000002,3.15,293780.56,226633.711
136,603328.SH,20240923,7.51,7.69,7.39,7.62,7.51,0.11000000000000032,1.46,175928.0,133765.771
137,603328.SH,20240920,7.6,7.7,7.45,7.51,7.56,-0.04999999999999982,-0.66,148120.57,111745.624
138,603328.SH,20240919,7.47,7.62,7.39,7.56,7.42,0.13999999999999968,1.89,159785.0,120124.419
139,603328.SH,20240918,7.54,7.63,7.32,7.42,7.64,-0.21999999999999975,-2.88,164457.0,122370.341
140,603328.SH,20240913,7.58,7.79,7.54,7.64,7.6,0.040000000000000036,0.53,180003.0,138400.356
141,603328.SH,20240912,7.68,7.72,7.57,7.6,7.63,-0.03000000000000025,-0.39,112570.0,85951.96
142,603328.SH,20240911,7.69,7.74,7.59,7.63,7.7,-0.07000000000000028,-0.91,119462.0,91554.969
143,603328.SH,20240910,7.72,7.76,7.55,7.7,7.68,0.020000000000000462,0.26,148231.0,113298.996
144,603328.SH,20240909,7.7,7.77,7.61,7.68,7.72,-0.040000000000000036,-0.52,144547.0,111151.603
145,603328.SH,20240906,7.83,7.88,7.66,7.72,7.85,-0.1299999999999999,-1.66,147003.0,113755.129
146,603328.SH,20240905,7.78,7.96,7.72,7.85,7.82,0.02999999999999936,0.38,157822.0,123623.701
147,603328.SH,20240904,7.88,7.88,7.7,7.82,7.88,-0.05999999999999961,-0.76,207575.02,161472.471
148,603328.SH,20240903,7.8,8.03,7.8,7.88,7.84,0.040000000000000036,0.51,318804.78,252008.758
149,603328.SH,20240902,7.76,8.05,7.69,7.84,7.7,0.13999999999999968,1.82,590860.66,467728.534
150,603328.SH,20240830,7.51,7.9,7.45,7.7,7.51,0.1900000000000004,2.53,663408.5,510714.25
151,603328.SH,20240829,7.2,7.51,7.18,7.51,6.83,0.6799999999999997,9.96,467184.27,344599.852
152,603328.SH,20240828,6.78,6.87,6.76,6.83,6.78,0.04999999999999982,0.74,82580.54,56271.403
153,603328.SH,20240827,6.92,6.92,6.76,6.78,6.94,-0.16000000000000014,-2.31,119070.0,81070.866
154,603328.SH,20240826,6.89,7.01,6.8,6.94,6.86,0.08000000000000007,1.17,93247.0,64555.094
155,603328.SH,20240823,6.78,6.91,6.75,6.86,6.82,0.040000000000000036,0.59,94678.0,64690.265
156,603328.SH,20240822,6.93,6.94,6.78,6.82,6.92,-0.09999999999999964,-1.45,120440.0,82400.378
157,603328.SH,20240821,6.84,7.04,6.83,6.92,6.89,0.03000000000000025,0.44,116273.0,80944.849
158,603328.SH,20240820,7.06,7.08,6.86,6.89,7.04,-0.15000000000000036,-2.13,162763.65,112940.087
159,603328.SH,20240819,7.09,7.19,7.0,7.04,7.1,-0.05999999999999961,-0.85,140519.0,99650.396
160,603328.SH,20240816,7.05,7.17,7.04,7.1,7.03,0.0699999999999994,1.0,190967.42,136063.307
161,603328.SH,20240815,6.99,7.16,6.94,7.03,6.98,0.04999999999999982,0.72,199848.53,140965.846
162,603328.SH,20240814,7.04,7.06,6.97,6.98,7.03,-0.04999999999999982,-0.71,107734.04,75486.207
163,603328.SH,20240813,6.91,7.06,6.88,7.03,6.92,0.11000000000000032,1.59,148335.93,103875.113
164,603328.SH,20240812,6.99,7.06,6.89,6.92,7.0,-0.08000000000000007,-1.14,141700.0,98656.281
165,603328.SH,20240809,6.95,7.22,6.95,7.0,6.89,0.11000000000000032,1.6,266132.0,188755.895
166,603328.SH,20240808,6.85,6.99,6.75,6.89,6.92,-0.03000000000000025,-0.43,168036.26,115346.872
167,603328.SH,20240807,6.88,6.99,6.84,6.92,6.9,0.019999999999999574,0.29,177394.0,123007.359
168,603328.SH,20240806,7.0,7.05,6.82,6.9,6.86,0.040000000000000036,0.58,246653.76,170166.126
169,603328.SH,20240805,7.21,7.27,6.84,6.86,7.35,-0.4899999999999993,-6.67,346362.0,243888.252
170,603328.SH,20240802,7.57,7.59,7.31,7.35,7.66,-0.3100000000000005,-4.05,254129.0,189666.403
171,603328.SH,20240801,7.81,7.85,7.62,7.66,7.75,-0.08999999999999986,-1.16,250634.0,193049.366
172,603328.SH,20240731,7.29,7.86,7.28,7.75,7.32,0.4299999999999997,5.87,386425.76,293714.322
173,603328.SH,20240730,7.25,7.4,7.13,7.32,7.29,0.03000000000000025,0.41,175881.97,128101.793
174,603328.SH,20240729,7.37,7.48,7.27,7.29,7.42,-0.1299999999999999,-1.75,216045.77,158245.955
175,603328.SH,20240726,7.07,7.6,7.04,7.42,7.03,0.3899999999999997,5.55,358962.73,262810.283
176,603328.SH,20240725,7.19,7.23,6.98,7.03,7.27,-0.23999999999999932,-3.3,294134.0,208079.674
177,603328.SH,20240724,7.4,7.55,7.25,7.27,7.45,-0.1800000000000006,-2.42,230806.9,170540.348
178,603328.SH,20240723,7.75,7.78,7.42,7.45,7.8,-0.34999999999999964,-4.49,341930.88,258304.75
179,603328.SH,20240722,7.72,7.86,7.66,7.8,7.71,0.08999999999999986,1.17,264321.97,205073.312
180,603328.SH,20240719,7.75,7.93,7.63,7.71,7.84,-0.1299999999999999,-1.66,340675.49,264509.728
181,603328.SH,20240718,8.02,8.12,7.6,7.84,8.25,-0.41000000000000014,-4.97,486128.67,380970.702
182,603328.SH,20240717,8.58,8.59,8.25,8.25,8.68,-0.4299999999999997,-4.95,403751.65,338444.649
183,603328.SH,20240716,8.38,8.72,8.31,8.68,8.42,0.2599999999999998,3.09,510551.65,436454.263
184,603328.SH,20240715,8.61,8.71,8.34,8.42,8.61,-0.1899999999999995,-2.21,346521.0,294149.371
185,603328.SH,20240712,8.51,8.66,8.43,8.61,8.7,-0.08999999999999986,-1.03,401484.07,343476.467
186,603328.SH,20240711,8.55,8.76,8.41,8.7,8.55,0.14999999999999858,1.75,809108.97,696651.683
187,603328.SH,20240710,8.07,8.75,7.99,8.55,8.03,0.5200000000000014,6.48,1026450.92,858262.271
188,603328.SH,20240709,7.25,8.03,7.24,8.03,7.3,0.7299999999999995,10.0,657106.09,507893.873
189,603328.SH,20240708,7.5,7.59,7.25,7.3,7.55,-0.25,-3.31,314899.92,232185.657
190,603328.SH,20240705,7.63,7.66,7.37,7.55,7.75,-0.20000000000000018,-2.58,416220.94,311421.407
191,603328.SH,20240704,7.59,8.03,7.55,7.75,7.56,0.1900000000000004,2.51,644713.42,502953.188
192,603328.SH,20240703,7.66,7.78,7.51,7.56,7.8,-0.2400000000000002,-3.08,384144.8,291872.984
193,603328.SH,20240702,7.67,7.86,7.49,7.8,7.69,0.10999999999999943,1.43,580198.02,446285.88
194,603328.SH,20240701,7.86,7.93,7.49,7.69,7.86,-0.16999999999999993,-2.16,553480.83,423742.236
195,603328.SH,20240628,7.26,8.05,7.23,7.86,7.32,0.54,7.38,660965.46,518017.437
196,603328.SH,20240627,7.41,7.59,7.31,7.32,7.42,-0.09999999999999964,-1.35,284228.62,211335.484
197,603328.SH,20240626,7.12,7.45,7.03,7.42,7.12,0.2999999999999998,4.21,269234.08,200090.05
198,603328.SH,20240625,7.26,7.35,7.03,7.12,7.33,-0.20999999999999996,-2.86,293498.33,216186.217
199,603328.SH,20240624,7.45,7.67,7.31,7.33,7.53,-0.20000000000000018,-2.66,356920.05,274481.593
200,603328.SH,20240621,7.27,7.62,7.18,7.53,7.33,0.20000000000000018,2.73,263155.32,200672.589
201,603328.SH,20240620,7.41,7.55,7.31,7.33,7.4,-0.07000000000000028,-0.95,216726.52,164982.225
202,603328.SH,20240619,7.49,7.52,7.33,7.4,7.51,-0.10999999999999943,-1.46,203279.26,154427.999
203,603328.SH,20240618,7.57,7.57,7.42,7.51,7.55,-0.040000000000000036,-0.53,281558.9,215763.129
204,603328.SH,20240617,7.31,7.61,7.28,7.55,7.34,0.20999999999999996,2.86,353204.98,271171.156
205,603328.SH,20240614,7.14,7.35,7.09,7.34,7.15,0.1899999999999995,2.66,231958.71,172808.173
206,603328.SH,20240613,7.18,7.27,7.13,7.15,7.18,-0.02999999999999936,-0.42,173006.83,127696.626
207,603328.SH,20240612,7.1,7.26,7.08,7.18,7.13,0.04999999999999982,0.7,207041.8,152440.779
208,603328.SH,20240611,6.79,7.16,6.73,7.13,6.83,0.2999999999999998,4.39,204618.42,146466.009
209,603328.SH,20240607,6.78,6.94,6.72,6.83,6.74,0.08999999999999986,1.34,154005.54,107863.417
210,603328.SH,20240606,6.89,7.05,6.69,6.74,6.83,-0.08999999999999986,-1.32,207595.7,146410.942
211,603328.SH,20240605,6.87,6.97,6.79,6.83,6.87,-0.040000000000000036,-0.58,100209.88,70878.708
212,603328.SH,20240604,7.01,7.05,6.76,6.87,7.05,-0.17999999999999972,-2.55,146200.0,102955.299
213,603328.SH,20240603,7.15,7.15,6.94,7.05,7.1,-0.04999999999999982,-0.7,135754.38,98356.353
214,603328.SH,20240531,6.98,7.15,6.98,7.1,6.98,0.11999999999999922,1.72,104928.0,76311.955
215,603328.SH,20240530,6.91,7.03,6.81,6.98,6.92,0.0600000000000005,0.87,96893.0,69133.177
216,603328.SH,20240529,6.87,6.98,6.87,6.92,6.91,0.009999999999999787,0.14,68659.1,48806.351
217,603328.SH,20240528,7.02,7.08,6.89,6.91,7.02,-0.10999999999999943,-1.57,99176.0,71054.331
218,603328.SH,20240527,6.94,7.02,6.8,7.02,6.93,0.08999999999999986,1.3,96390.18,68251.673
219,603328.SH,20240524,6.99,7.1,6.93,6.93,7.0,-0.07000000000000028,-1.0,84973.0,60991.538
220,603328.SH,20240523,7.11,7.12,6.98,7.0,7.1,-0.09999999999999964,-1.41,86849.13,62627.385
221,603328.SH,20240522,7.12,7.17,7.08,7.1,7.14,-0.040000000000000036,-0.56,75568.0,55077.793
222,603328.SH,20240521,7.1,7.17,7.05,7.14,7.1,0.040000000000000036,0.56,89296.0,65180.006
223,603328.SH,20240520,7.1,7.15,7.05,7.1,7.08,0.019999999999999574,0.28,97129.0,70719.034
224,603328.SH,20240517,7.01,7.09,6.97,7.08,7.01,0.07000000000000028,1.0,77495.18,55867.424
225,603328.SH,20240516,7.0,7.1,6.97,7.01,6.94,0.0699999999999994,1.01,98046.0,70925.263
226,603328.SH,20240515,7.01,7.04,6.91,6.94,6.99,-0.04999999999999982,-0.72,75062.0,53792.127
227,603328.SH,20240514,6.99,7.12,6.97,6.99,6.99,0.0,0.0,94638.33,68185.803
228,603328.SH,20240513,6.99,7.05,6.9,6.99,7.04,-0.04999999999999982,-0.71,89285.16,63978.577
229,603328.SH,20240510,7.14,7.15,6.97,7.04,7.09,-0.04999999999999982,-0.71,98839.0,71292.561
230,603328.SH,20240509,7.02,7.15,7.02,7.09,7.01,0.08000000000000007,1.14,95882.0,69855.553
231,603328.SH,20240508,7.16,7.16,7.0,7.01,7.16,-0.15000000000000036,-2.09,110148.0,79943.331
232,603328.SH,20240507,7.18,7.23,7.14,7.16,7.19,-0.03000000000000025,-0.42,111893.51,82314.315
233,603328.SH,20240506,7.18,7.26,7.12,7.19,7.06,0.13000000000000078,1.84,185485.26,136658.574
234,603328.SH,20240430,6.96,7.19,6.95,7.06,6.85,0.20999999999999996,3.07,254793.04,185394.504
235,603328.SH,20240429,6.74,6.87,6.74,6.85,6.73,0.11999999999999922,1.78,169976.1,118900.726
236,603328.SH,20240426,6.62,6.77,6.58,6.73,6.63,0.10000000000000053,1.51,120360.92,82873.319
237,603328.SH,20240425,6.62,6.68,6.59,6.63,6.65,-0.020000000000000462,-0.3,70909.0,48212.879
238,603328.SH,20240424,6.43,6.66,6.42,6.65,6.43,0.22000000000000064,3.42,113612.5,76406.32
239,603328.SH,20240423,6.43,6.5,6.4,6.43,6.41,0.019999999999999574,0.31,79443.22,52520.639
240,603328.SH,20240422,6.35,6.48,6.18,6.41,6.44,-0.03000000000000025,-0.47,108166.25,70506.027
241,603328.SH,20240419,6.47,6.56,6.37,6.44,6.49,-0.04999999999999982,-0.77,98982.83,65485.834
242,603328.SH,20240418,6.53,6.61,6.45,6.49,6.54,-0.04999999999999982,-0.76,116593.8,78115.639
243,603328.SH,20240417,6.2,6.54,6.2,6.54,6.11,0.4299999999999997,7.04,137928.8,90752.254
244,603328.SH,20240416,6.35,6.43,6.1,6.11,6.45,-0.33999999999999986,-5.27,153319.13,97770.57
245,603328.SH,20240415,6.54,6.63,6.33,6.45,6.55,-0.09999999999999964,-1.53,137163.4,90860.236
246,603328.SH,20240412,6.54,6.67,6.51,6.55,6.54,0.009999999999999787,0.15,91189.35,61643.015
247,603328.SH,20240411,6.47,6.64,6.45,6.54,6.5,0.040000000000000036,0.62,95356.56,64188.337
248,603328.SH,20240410,6.76,6.76,6.44,6.5,6.76,-0.2599999999999998,-3.85,116554.08,78165.698
