,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,688349.SH,20250220,26.51,26.93,26.31,26.7,26.63,0.07000000000000028,0.26,20854.73,55409.781
41,688349.SH,20250219,26.7,26.96,26.28,26.63,26.72,-0.08999999999999986,-0.34,19691.53,52509.749
42,688349.SH,20250218,27.37,27.38,26.55,26.72,27.38,-0.6600000000000001,-2.41,29880.76,80469.493
43,688349.SH,20250217,27.0,27.45,26.62,27.38,27.03,0.34999999999999787,1.29,36215.19,98316.333
44,688349.SH,20250214,26.23,27.17,26.02,27.03,26.12,0.9100000000000001,3.48,33379.09,89465.148
45,688349.SH,20250213,26.55,26.66,26.05,26.12,26.44,-0.3200000000000003,-1.21,24929.43,65452.836
46,688349.SH,20250212,26.67,26.78,26.35,26.44,26.68,-0.23999999999999844,-0.9,18432.88,48880.1
47,688349.SH,20250211,27.47,27.47,26.62,26.68,27.09,-0.41000000000000014,-1.51,20682.83,55584.51
48,688349.SH,20250210,26.99,27.4,26.69,27.09,26.97,0.120000000000001,0.44,27808.11,75171.316
49,688349.SH,20250207,26.96,27.29,26.66,26.97,26.79,0.17999999999999972,0.67,36018.35,96877.848
50,688349.SH,20250206,25.92,26.97,25.48,26.79,25.92,0.8699999999999974,3.36,33902.34,89185.416
51,688349.SH,20250205,26.95,26.95,25.82,25.92,26.93,-1.009999999999998,-3.75,39522.4,102982.129
52,688349.SH,20250127,27.26,27.33,26.77,26.93,26.98,-0.05000000000000071,-0.19,12590.94,34037.656
53,688349.SH,20250124,26.78,27.26,26.64,26.98,26.78,0.1999999999999993,0.75,14941.1,40338.864
54,688349.SH,20250123,27.24,27.64,26.69,26.78,27.14,-0.35999999999999943,-1.33,20536.92,55568.489
55,688349.SH,20250122,27.67,27.67,26.9,27.14,27.29,-0.14999999999999858,-0.55,14815.83,40198.546
56,688349.SH,20250121,27.7,27.75,27.26,27.29,27.6,-0.3100000000000023,-1.12,13456.52,36854.683
57,688349.SH,20250120,27.62,28.09,27.43,27.6,27.7,-0.09999999999999787,-0.36,17971.5,49874.606
58,688349.SH,20250117,27.5,28.16,27.06,27.7,27.7,0.0,0.0,34756.05,95568.284
59,688349.SH,20250116,27.74,28.15,27.32,27.7,27.72,-0.019999999999999574,-0.07,26912.03,74490.109
60,688349.SH,20250115,28.44,28.58,27.28,27.72,28.25,-0.5300000000000011,-1.88,24865.54,68779.51
61,688349.SH,20250114,27.46,28.48,27.23,28.25,27.46,0.7899999999999991,2.88,23580.4,66205.139
62,688349.SH,20250113,27.4,28.05,26.97,27.46,27.1,0.35999999999999943,1.33,18984.35,52470.725
63,688349.SH,20250110,27.76,27.86,27.1,27.1,27.63,-0.5299999999999976,-1.92,14656.66,40134.298
64,688349.SH,20250109,27.59,28.23,27.52,27.63,27.59,0.03999999999999915,0.14,21117.25,58924.106
65,688349.SH,20250108,28.01,28.62,27.23,27.59,27.84,-0.25,-0.9,33875.96,94354.065
66,688349.SH,20250107,28.37,28.58,27.72,27.84,28.35,-0.5100000000000016,-1.8,24685.34,69042.032
67,688349.SH,20250106,28.6,28.95,28.02,28.35,28.6,-0.25,-0.87,24849.77,70871.992
68,688349.SH,20250103,29.45,29.92,28.52,28.6,29.51,-0.9100000000000001,-3.08,30371.72,88387.55
69,688349.SH,20250102,31.2,31.2,29.23,29.51,30.88,-1.3699999999999974,-4.44,31235.57,93799.01
70,688349.SH,20241231,30.81,31.41,30.79,30.88,31.19,-0.3100000000000023,-0.99,18588.66,57923.71
71,688349.SH,20241230,31.49,31.62,31.0,31.19,31.44,-0.25,-0.8,15437.47,48205.945
72,688349.SH,20241227,31.0,31.64,30.89,31.44,31.44,0.0,0.0,25877.89,81162.92
73,688349.SH,20241226,32.35,32.35,30.83,31.44,32.25,-0.8099999999999987,-2.51,33399.47,104894.347
74,688349.SH,20241225,32.78,32.78,30.35,32.25,32.06,0.18999999999999773,0.59,51483.59,161044.787
75,688349.SH,20241224,31.88,32.6,31.71,32.06,32.09,-0.030000000000001137,-0.09,16643.52,53534.868
76,688349.SH,20241223,31.65,32.41,31.42,32.09,32.0,0.09000000000000341,0.28,22276.57,71357.92
77,688349.SH,20241220,32.7,32.7,31.2,32.0,32.49,-0.490000000000002,-1.51,43113.41,137680.286
78,688349.SH,20241219,32.3,32.82,32.25,32.49,32.71,-0.21999999999999886,-0.67,15110.66,49200.139
79,688349.SH,20241218,33.3,33.3,31.81,32.71,32.53,0.17999999999999972,0.55,30743.64,99812.79
80,688349.SH,20241217,32.73,33.13,32.23,32.53,32.71,-0.17999999999999972,-0.55,21202.86,69284.228
81,688349.SH,20241216,33.18,33.59,32.4,32.71,33.19,-0.4799999999999969,-1.45,23114.98,75966.639
82,688349.SH,20241213,33.54,33.77,33.0,33.19,33.54,-0.3500000000000014,-1.04,20793.48,69476.895
83,688349.SH,20241212,34.5,34.5,33.5,33.54,34.5,-0.9600000000000009,-2.78,23931.4,81403.596
84,688349.SH,20241211,33.85,34.52,32.67,34.5,33.85,0.6499999999999986,1.92,43884.73,147951.923
85,688349.SH,20241210,34.62,34.62,33.7,33.85,33.79,0.060000000000002274,0.18,30447.01,103743.676
86,688349.SH,20241209,33.2,34.1,32.2,33.79,33.45,0.3399999999999963,1.02,36318.06,121308.016
87,688349.SH,20241206,32.91,33.75,32.68,33.45,33.0,0.45000000000000284,1.36,27059.03,90195.147
88,688349.SH,20241205,33.21,33.83,32.22,33.0,32.91,0.09000000000000341,0.27,30248.66,99991.169
89,688349.SH,20241204,33.42,33.8,32.42,32.91,33.8,-0.8900000000000006,-2.63,51352.69,168882.598
90,688349.SH,20241203,33.4,34.62,33.18,33.8,33.53,0.269999999999996,0.81,49298.8,168153.435
91,688349.SH,20241202,33.51,34.16,32.82,33.53,33.51,0.020000000000003126,0.06,55823.02,186989.891
92,688349.SH,20241129,32.25,33.98,31.9,33.51,32.5,1.009999999999998,3.11,85848.2,288167.535
93,688349.SH,20241128,32.25,32.79,31.94,32.5,32.26,0.240000000000002,0.74,69756.07,225717.747
94,688349.SH,20241127,30.15,32.46,29.91,32.26,30.51,1.7499999999999964,5.74,73657.78,230769.119
95,688349.SH,20241126,30.93,31.18,30.31,30.51,30.95,-0.4399999999999977,-1.42,28733.56,87877.674
96,688349.SH,20241125,29.68,31.2,29.61,30.95,29.27,1.6799999999999997,5.74,90457.45,277656.989
97,688349.SH,20241122,30.45,30.45,29.27,29.27,30.44,-1.1700000000000017,-3.84,44967.73,133558.118
98,688349.SH,20241121,30.4,30.61,29.91,30.44,30.39,0.05000000000000071,0.16,39957.31,120834.48
99,688349.SH,20241120,30.52,30.8,29.34,30.39,30.51,-0.120000000000001,-0.39,65533.07,197701.453
100,688349.SH,20241119,29.62,30.73,29.62,30.51,29.8,0.7100000000000009,2.38,69297.35,210513.193
101,688349.SH,20241118,28.78,30.63,28.31,29.8,28.26,1.5399999999999991,5.45,92444.74,275854.819
102,688349.SH,20241115,28.18,28.78,27.58,28.26,28.32,-0.05999999999999872,-0.21,44788.39,126418.472
103,688349.SH,20241114,29.07,29.16,28.1,28.32,29.02,-0.6999999999999993,-2.41,53022.08,150788.578
104,688349.SH,20241113,29.49,29.59,28.7,29.02,29.37,-0.3500000000000014,-1.19,37620.89,109271.003
105,688349.SH,20241112,29.99,30.45,29.25,29.37,29.9,-0.5299999999999976,-1.77,50335.7,150203.632
106,688349.SH,20241111,29.58,30.07,28.89,29.9,29.69,0.2099999999999973,0.71,63544.63,187477.076
107,688349.SH,20241108,30.4,30.7,29.4,29.69,30.34,-0.6499999999999986,-2.14,57312.22,171682.597
108,688349.SH,20241107,30.1,30.47,29.63,30.34,30.59,-0.25,-0.82,46382.97,139534.605
109,688349.SH,20241106,30.01,31.08,29.7,30.59,30.35,0.23999999999999844,0.79,84375.64,257565.457
110,688349.SH,20241105,30.06,30.56,29.03,30.35,29.84,0.5100000000000016,1.71,62995.74,188825.558
111,688349.SH,20241104,29.8,30.5,29.52,29.84,29.53,0.3099999999999987,1.05,25877.1,77397.686
112,688349.SH,20241101,29.48,29.98,28.71,29.53,29.34,0.19000000000000128,0.65,39988.97,117546.363
113,688349.SH,20241031,29.46,30.35,29.23,29.34,28.87,0.46999999999999886,1.63,52268.73,155519.398
114,688349.SH,20241030,29.6,30.14,28.81,28.87,29.44,-0.5700000000000003,-1.94,35445.12,104172.635
115,688349.SH,20241029,30.3,30.38,29.15,29.44,30.19,-0.75,-2.48,44670.3,132055.523
116,688349.SH,20241028,31.4,31.66,29.3,30.19,31.98,-1.7899999999999991,-5.6,100190.28,301242.925
117,688349.SH,20241025,28.89,32.64,28.89,31.98,28.8,3.1799999999999997,11.04,135594.21,427118.438
118,688349.SH,20241024,29.61,29.75,28.52,28.8,30.06,-1.259999999999998,-4.19,52876.3,153281.517
119,688349.SH,20241023,29.33,31.2,29.19,30.06,29.18,0.879999999999999,3.02,104841.94,319740.435
120,688349.SH,20241022,26.99,29.29,26.4,29.18,27.06,2.120000000000001,7.83,80801.98,227355.407
121,688349.SH,20241021,27.1,27.77,26.56,27.06,26.84,0.21999999999999886,0.82,56964.1,154286.272
122,688349.SH,20241018,25.35,27.86,25.35,26.84,25.55,1.2899999999999991,5.05,57907.99,152946.611
123,688349.SH,20241017,25.55,26.1,25.33,25.55,25.55,0.0,0.0,31448.55,80862.656
124,688349.SH,20241016,25.26,26.24,25.16,25.55,25.54,0.010000000000001563,0.04,30498.63,78308.337
125,688349.SH,20241015,26.8,26.97,25.43,25.54,27.03,-1.490000000000002,-5.51,45629.3,119279.089
126,688349.SH,20241014,27.55,27.76,26.4,27.03,27.38,-0.34999999999999787,-1.28,41979.49,113317.686
127,688349.SH,20241011,29.68,29.68,27.1,27.38,28.7,-1.3200000000000003,-4.6,33041.77,92089.536
128,688349.SH,20241010,29.79,30.73,28.63,28.7,29.38,-0.6799999999999997,-2.31,57582.03,171157.934
129,688349.SH,20241009,30.2,31.6,28.85,29.38,30.5,-1.120000000000001,-3.67,80044.87,241635.551
130,688349.SH,20241008,34.61,34.62,28.93,30.5,28.85,1.6499999999999986,5.72,117338.11,364070.04
131,688349.SH,20240930,26.48,29.28,26.38,28.85,25.0,3.8500000000000014,15.4,69749.26,194409.667
132,688349.SH,20240927,23.99,25.1,23.76,25.0,23.73,1.2699999999999996,5.35,12151.57,29819.599
133,688349.SH,20240926,22.95,23.78,22.66,23.73,22.95,0.7800000000000011,3.4,21112.4,49271.494
134,688349.SH,20240925,22.98,23.48,22.88,22.95,22.8,0.14999999999999858,0.66,15800.66,36524.126
135,688349.SH,20240924,22.14,22.99,21.97,22.8,21.94,0.8599999999999994,3.92,17126.7,38666.005
136,688349.SH,20240923,22.88,22.88,21.94,21.94,22.76,-0.8200000000000003,-3.6,14470.4,32170.629
137,688349.SH,20240920,23.07,23.07,22.37,22.76,22.88,-0.11999999999999744,-0.52,7789.45,17591.35
138,688349.SH,20240919,22.88,23.31,22.62,22.88,22.89,-0.010000000000001563,-0.04,13353.06,30555.71
139,688349.SH,20240918,23.4,23.5,22.67,22.89,23.59,-0.6999999999999993,-2.97,11145.68,25566.428
140,688349.SH,20240913,23.64,23.68,23.18,23.59,23.59,0.0,0.0,11931.24,27890.159
141,688349.SH,20240912,23.48,24.24,23.48,23.59,23.66,-0.07000000000000028,-0.3,11758.13,28121.177
142,688349.SH,20240911,23.1,23.69,23.07,23.66,23.37,0.28999999999999915,1.24,8161.72,19190.46
143,688349.SH,20240910,23.36,23.66,22.98,23.37,23.15,0.22000000000000242,0.95,11388.91,26501.854
144,688349.SH,20240909,23.32,23.69,23.13,23.15,23.5,-0.3500000000000014,-1.49,8449.71,19758.384
145,688349.SH,20240906,23.95,23.95,23.32,23.5,23.77,-0.2699999999999996,-1.14,5519.96,12979.573
146,688349.SH,20240905,23.82,23.98,23.62,23.77,23.8,-0.030000000000001137,-0.13,6330.9,15055.592
147,688349.SH,20240904,23.58,23.88,23.27,23.8,23.6,0.1999999999999993,0.85,10204.34,24183.491
148,688349.SH,20240903,23.5,23.73,23.19,23.6,23.52,0.08000000000000185,0.34,9738.4,22845.296
149,688349.SH,20240902,23.86,23.99,23.39,23.52,23.61,-0.08999999999999986,-0.38,12065.07,28521.32
150,688349.SH,20240830,22.98,23.93,22.98,23.61,23.18,0.4299999999999997,1.86,17041.89,40029.374
151,688349.SH,20240829,23.09,23.59,22.76,23.18,22.91,0.2699999999999996,1.18,10146.14,23569.771
152,688349.SH,20240828,22.05,23.04,22.05,22.91,22.26,0.6499999999999986,2.92,12046.26,27401.673
153,688349.SH,20240827,21.85,22.28,21.6,22.26,22.07,0.19000000000000128,0.86,7838.71,17209.408
154,688349.SH,20240826,21.56,22.14,21.53,22.07,21.51,0.5599999999999987,2.6,10698.26,23409.686
155,688349.SH,20240823,21.66,21.66,21.3,21.51,21.46,0.05000000000000071,0.23,7864.76,16897.76
156,688349.SH,20240822,21.69,21.89,21.43,21.46,21.6,-0.14000000000000057,-0.65,8443.67,18322.034
157,688349.SH,20240821,22.56,22.56,21.56,21.6,22.41,-0.8099999999999987,-3.61,12022.38,26285.849
158,688349.SH,20240820,22.61,22.71,22.32,22.41,22.81,-0.3999999999999986,-1.75,6839.97,15372.506
159,688349.SH,20240819,22.97,23.36,22.73,22.81,23.26,-0.45000000000000284,-1.93,9161.13,20988.778
160,688349.SH,20240816,23.55,23.68,23.11,23.26,23.55,-0.28999999999999915,-1.23,9984.85,23239.842
161,688349.SH,20240815,23.68,23.73,23.1,23.55,23.42,0.129999999999999,0.56,8267.14,19400.22
162,688349.SH,20240814,23.71,23.98,23.4,23.42,23.9,-0.4799999999999969,-2.01,7814.1,18459.637
163,688349.SH,20240813,23.62,24.02,23.62,23.9,23.92,-0.020000000000003126,-0.08,5834.02,13895.422
164,688349.SH,20240812,23.8,24.2,23.71,23.92,23.88,0.0400000000000027,0.17,7042.23,16829.86
165,688349.SH,20240809,24.31,24.36,23.83,23.88,24.24,-0.35999999999999943,-1.49,10396.03,24916.021
166,688349.SH,20240808,24.05,24.46,23.97,24.24,24.19,0.04999999999999716,0.21,10331.02,24973.107
167,688349.SH,20240807,24.12,24.45,24.12,24.19,24.28,-0.08999999999999986,-0.37,8905.37,21632.112
168,688349.SH,20240806,24.37,24.64,24.11,24.28,24.31,-0.029999999999997584,-0.12,12715.08,30948.603
169,688349.SH,20240805,24.83,24.94,24.11,24.31,24.7,-0.39000000000000057,-1.58,14333.21,35027.085
170,688349.SH,20240802,24.66,24.81,24.43,24.7,24.76,-0.060000000000002274,-0.24,19435.89,47804.603
171,688349.SH,20240801,25.47,25.55,24.71,24.76,25.46,-0.6999999999999993,-2.75,21382.18,53512.365
172,688349.SH,20240731,25.58,26.04,25.25,25.46,25.72,-0.259999999999998,-1.01,32768.17,83768.0
173,688349.SH,20240730,25.79,25.99,25.56,25.72,25.79,-0.07000000000000028,-0.27,13944.56,35902.368
174,688349.SH,20240729,26.66,26.9,25.53,25.79,26.84,-1.0500000000000007,-3.91,21714.31,56396.046
175,688349.SH,20240726,26.2,27.09,25.83,26.84,26.07,0.7699999999999996,2.95,38151.25,101594.076
176,688349.SH,20240725,24.68,26.65,24.26,26.07,24.52,1.5500000000000007,6.32,37963.94,97283.157
177,688349.SH,20240724,24.19,24.63,23.72,24.52,24.05,0.46999999999999886,1.95,17706.85,42928.737
178,688349.SH,20240723,24.33,24.38,23.83,24.05,24.32,-0.2699999999999996,-1.11,15849.02,38134.044
179,688349.SH,20240722,24.12,24.99,24.01,24.32,23.88,0.4400000000000013,1.84,18093.07,44319.854
180,688349.SH,20240719,23.98,24.21,23.86,23.88,24.11,-0.23000000000000043,-0.95,14010.29,33619.309
181,688349.SH,20240718,23.82,24.18,23.52,24.11,23.82,0.28999999999999915,1.22,13790.02,32900.935
182,688349.SH,20240717,24.4,24.53,23.42,23.82,24.46,-0.6400000000000006,-2.62,13809.34,32904.853
183,688349.SH,20240716,24.6,24.97,24.45,24.46,24.79,-0.3299999999999983,-1.33,12873.22,31749.005
184,688349.SH,20240715,24.76,25.0,24.33,24.79,24.73,0.05999999999999872,0.24,14740.79,36373.595
185,688349.SH,20240712,24.71,25.16,24.53,24.73,24.69,0.03999999999999915,0.16,12453.17,30866.125
186,688349.SH,20240711,24.2,24.9,24.12,24.69,24.05,0.6400000000000006,2.66,18931.19,46542.234
187,688349.SH,20240710,24.03,24.38,23.73,24.05,24.19,-0.14000000000000057,-0.58,15968.54,38347.643
188,688349.SH,20240709,24.55,24.79,23.9,24.19,24.75,-0.5599999999999987,-2.26,20673.65,50315.851
189,688349.SH,20240708,24.7,24.97,24.49,24.75,24.92,-0.1700000000000017,-0.68,17106.78,42244.956
190,688349.SH,20240705,25.08,25.18,24.81,24.92,25.08,-0.1599999999999966,-0.64,7597.07,18971.042
191,688349.SH,20240704,25.54,25.58,24.97,25.08,25.34,-0.26000000000000156,-1.03,11793.02,29707.037
192,688349.SH,20240703,25.69,25.95,24.95,25.34,25.7,-0.35999999999999943,-1.4,20412.92,51668.309
193,688349.SH,20240702,25.59,25.94,25.4,25.7,25.6,0.09999999999999787,0.39,12228.61,31418.985
194,688349.SH,20240701,24.49,25.9,24.49,25.6,24.84,0.7600000000000016,3.06,18762.91,47676.988
195,688349.SH,20240628,24.34,25.28,24.28,24.84,24.44,0.3999999999999986,1.64,13543.7,33831.063
196,688349.SH,20240627,25.03,25.11,24.28,24.44,25.11,-0.6699999999999982,-2.67,11323.71,27848.029
197,688349.SH,20240626,24.87,25.27,24.69,25.11,24.9,0.21000000000000085,0.84,12398.19,31069.202
198,688349.SH,20240625,25.13,25.54,24.78,24.9,25.23,-0.33000000000000185,-1.31,15770.75,39705.626
199,688349.SH,20240624,25.41,25.81,24.99,25.24,25.6,-0.360000000000003,-1.41,23207.88,59039.685
200,688349.SH,20240621,24.8,25.76,24.8,25.6,25.01,0.5899999999999999,2.36,32834.5,83329.354
201,688349.SH,20240620,24.93,25.48,24.66,25.01,25.08,-0.06999999999999673,-0.28,27134.37,67882.602
202,688349.SH,20240619,26.01,26.01,24.5,25.08,25.7,-0.620000000000001,-2.41,61623.37,154558.045
203,688349.SH,20240618,27.21,27.31,25.55,25.7,27.21,-1.5100000000000016,-5.55,40179.35,108248.467
204,688349.SH,20240617,28.34,28.34,27.11,27.21,28.45,-1.2399999999999984,-4.36,35845.05,101232.012
205,688349.SH,20240614,27.77,28.73,27.39,28.45,27.77,0.6799999999999997,2.45,28105.16,81288.191
206,688349.SH,20240613,27.55,27.99,27.2,27.77,27.41,0.35999999999999943,1.31,20893.06,59140.579
207,688349.SH,20240612,27.11,27.49,27.03,27.41,27.04,0.370000000000001,1.37,15759.59,44026.313
208,688349.SH,20240611,26.71,27.23,26.6,27.04,27.11,-0.07000000000000028,-0.26,19918.61,54920.744
209,688349.SH,20240607,27.55,27.65,26.72,27.11,27.15,-0.03999999999999915,-0.15,19741.51,54718.368
210,688349.SH,20240606,27.36,27.87,27.09,27.15,27.56,-0.41000000000000014,-1.49,15501.62,43648.306
211,688349.SH,20240605,27.41,27.77,27.3,27.56,27.38,0.17999999999999972,0.66,12782.6,36090.494
212,688349.SH,20240604,27.09,27.47,26.86,27.38,27.09,0.28999999999999915,1.07,16271.51,45358.309
213,688349.SH,20240603,27.44,27.44,26.73,27.09,27.27,-0.17999999999999972,-0.66,22524.34,62394.337
214,688349.SH,20240531,27.18,27.54,26.94,27.27,27.19,0.0799999999999983,0.29,10568.97,29610.027
215,688349.SH,20240530,27.32,27.37,27.05,27.19,27.15,0.0400000000000027,0.15,11892.52,33102.848
216,688349.SH,20240529,27.28,27.57,27.0,27.15,27.32,-0.1700000000000017,-0.62,12167.65,33980.553
217,688349.SH,20240528,27.57,27.64,27.18,27.32,27.37,-0.05000000000000071,-0.18,11802.19,33081.552
218,688349.SH,20240527,27.0,27.38,26.82,27.37,27.03,0.33999999999999986,1.26,13814.16,38442.034
219,688349.SH,20240524,26.94,27.37,26.94,27.03,27.15,-0.11999999999999744,-0.44,11967.51,33186.051
220,688349.SH,20240523,27.39,27.57,27.07,27.15,27.36,-0.21000000000000085,-0.77,11943.89,33262.149
221,688349.SH,20240522,26.91,27.55,26.91,27.36,27.3,0.05999999999999872,0.22,8924.16,24906.039
222,688349.SH,20240521,27.52,27.57,27.25,27.3,27.7,-0.3999999999999986,-1.44,10030.15,28081.481
223,688349.SH,20240520,27.06,27.76,26.62,27.7,27.31,0.39000000000000057,1.43,17314.62,48767.195
224,688349.SH,20240517,26.87,27.43,26.87,27.31,27.01,0.29999999999999716,1.11,16317.88,45362.816
225,688349.SH,20240516,27.63,27.63,26.9,27.01,27.34,-0.3299999999999983,-1.21,18621.33,51820.064
226,688349.SH,20240515,27.64,27.94,27.28,27.34,27.62,-0.28000000000000114,-1.01,14715.32,41385.758
227,688349.SH,20240514,27.66,27.97,27.44,27.62,27.64,-0.019999999999999574,-0.07,15409.14,43625.742
228,688349.SH,20240513,27.91,27.91,26.89,27.64,27.61,0.030000000000001137,0.11,19681.54,55016.962
229,688349.SH,20240510,27.79,28.05,27.11,27.61,27.74,-0.129999999999999,-0.47,27673.57,77952.584
230,688349.SH,20240509,27.12,28.0,27.12,27.74,27.23,0.509999999999998,1.87,28258.73,80244.104
231,688349.SH,20240508,26.89,27.44,26.71,27.23,27.04,0.19000000000000128,0.7,23213.81,64589.264
232,688349.SH,20240507,27.13,27.35,26.65,27.04,27.26,-0.22000000000000242,-0.81,32244.22,88902.458
233,688349.SH,20240506,28.09,28.52,27.01,27.26,28.11,-0.8499999999999979,-3.02,41193.97,115620.123
234,688349.SH,20240430,27.84,28.68,26.74,28.11,28.68,-0.5700000000000003,-1.99,57222.9,161712.288
235,688349.SH,20240429,27.27,28.7,27.27,28.68,27.56,1.120000000000001,4.06,31385.56,91044.718
236,688349.SH,20240426,26.74,28.14,26.74,27.56,27.11,0.4499999999999993,1.66,35018.34,99052.322
237,688349.SH,20240425,26.48,27.18,26.11,27.11,26.42,0.6899999999999977,2.61,23466.77,64350.168
238,688349.SH,20240424,26.4,26.69,26.03,26.42,26.65,-0.22999999999999687,-0.86,14926.39,40236.064
239,688349.SH,20240423,26.75,27.3,26.35,26.65,26.88,-0.23000000000000043,-0.86,12591.89,34335.85
240,688349.SH,20240422,27.26,27.71,26.76,26.88,27.87,-0.990000000000002,-3.55,23057.56,63976.25
241,688349.SH,20240419,27.7,28.21,27.53,27.87,27.92,-0.05000000000000071,-0.18,23376.69,66592.144
242,688349.SH,20240418,28.05,28.31,27.67,27.92,28.21,-0.28999999999999915,-1.03,16344.56,46664.169
243,688349.SH,20240417,27.61,28.21,27.29,28.21,27.27,0.9400000000000013,3.45,14358.59,40874.837
244,688349.SH,20240416,27.6,28.23,27.27,27.27,27.68,-0.41000000000000014,-1.48,19980.65,56868.802
245,688349.SH,20240415,26.69,28.23,26.69,27.68,26.89,0.7899999999999991,2.94,21895.72,62314.6
246,688349.SH,20240412,27.39,27.71,26.89,26.89,27.61,-0.7199999999999989,-2.61,10553.53,29294.327
247,688349.SH,20240411,26.41,27.92,26.41,27.61,26.99,0.620000000000001,2.3,15976.58,44994.009
248,688349.SH,20240410,28.06,28.07,26.69,26.99,27.82,-0.8300000000000018,-2.98,19016.87,52756.257
