,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
130,688131.SH,20241008,40.2,40.2,37.02,40.2,33.49,6.710000000000001,20.04,95408.23,374810.304
131,688131.SH,20240930,29.39,33.49,29.18,33.49,27.91,5.580000000000002,19.99,74656.41,235781.783
132,688131.SH,20240927,26.15,28.12,25.78,27.91,25.61,2.3000000000000007,8.98,21469.25,57451.901
133,688131.SH,20240926,24.47,25.71,23.98,25.61,24.6,1.009999999999998,4.11,32376.1,80274.276
134,688131.SH,20240925,24.65,25.45,24.33,24.6,24.73,-0.129999999999999,-0.53,34877.43,86739.2
135,688131.SH,20240924,23.97,24.92,23.35,24.73,23.77,0.9600000000000009,4.04,29512.21,71509.263
136,688131.SH,20240923,24.82,24.97,23.65,23.77,23.83,-0.05999999999999872,-0.25,20231.03,48508.258
137,688131.SH,20240920,24.62,24.75,23.62,23.83,24.61,-0.7800000000000011,-3.17,24785.02,59355.801
138,688131.SH,20240919,24.94,25.4,24.52,24.61,24.72,-0.10999999999999943,-0.44,17320.29,43153.096
139,688131.SH,20240918,24.87,25.19,24.64,24.72,25.07,-0.3500000000000014,-1.4,12954.78,32190.705
140,688131.SH,20240913,25.52,25.74,24.99,25.07,25.6,-0.5300000000000011,-2.07,14185.03,35850.223
141,688131.SH,20240912,25.9,26.25,25.47,25.6,25.96,-0.35999999999999943,-1.39,27270.83,70387.175
142,688131.SH,20240911,24.23,26.29,24.0,25.96,24.13,1.8300000000000018,7.58,40875.63,104373.567
143,688131.SH,20240910,23.95,24.32,23.79,24.13,24.14,-0.010000000000001563,-0.04,15659.25,37649.35
144,688131.SH,20240909,24.17,24.62,23.8,24.14,24.0,0.14000000000000057,0.58,27980.58,67818.421
145,688131.SH,20240906,24.95,25.15,23.94,24.0,25.1,-1.1000000000000014,-4.38,29367.91,71994.385
146,688131.SH,20240905,24.47,25.41,24.27,25.1,24.53,0.5700000000000003,2.32,25325.61,63524.089
147,688131.SH,20240904,23.7,24.96,23.32,24.53,23.65,0.8800000000000026,3.72,43632.11,105966.759
148,688131.SH,20240903,23.09,23.99,22.98,23.65,23.08,0.5700000000000003,2.47,29605.23,69889.263
149,688131.SH,20240902,23.02,23.47,22.79,23.08,22.79,0.28999999999999915,1.27,42241.33,98019.102
150,688131.SH,20240830,22.48,23.26,22.01,22.79,22.31,0.4800000000000004,2.15,45862.67,104737.445
151,688131.SH,20240829,20.11,22.91,20.11,22.31,19.16,3.1499999999999986,16.44,77326.55,169057.691
152,688131.SH,20240828,18.92,19.45,18.66,19.16,18.92,0.23999999999999844,1.27,9484.43,18138.123
153,688131.SH,20240827,19.16,19.21,18.76,18.92,18.86,0.060000000000002274,0.32,9929.28,18809.434
154,688131.SH,20240826,18.73,19.25,18.51,18.86,18.73,0.129999999999999,0.69,8519.26,16159.559
155,688131.SH,20240823,19.36,19.36,18.58,18.73,19.1,-0.370000000000001,-1.94,13532.96,25517.418
156,688131.SH,20240822,19.85,19.85,18.98,19.1,19.63,-0.5299999999999976,-2.7,11606.44,22357.401
157,688131.SH,20240821,19.49,19.98,19.39,19.63,19.66,-0.030000000000001137,-0.15,11822.98,23288.399
158,688131.SH,20240820,20.66,20.67,19.45,19.66,20.32,-0.6600000000000001,-3.25,19403.49,38491.265
159,688131.SH,20240819,21.18,21.18,20.32,20.32,20.89,-0.5700000000000003,-2.73,21334.49,44070.818
160,688131.SH,20240816,21.18,21.29,20.63,20.89,21.18,-0.28999999999999915,-1.37,16748.11,35038.239
161,688131.SH,20240815,20.86,21.75,20.38,21.18,20.89,0.28999999999999915,1.39,20160.19,42586.139
162,688131.SH,20240814,21.68,21.68,20.8,20.89,21.72,-0.8299999999999983,-3.82,14690.58,30949.146
163,688131.SH,20240813,21.78,21.79,21.18,21.72,21.7,0.019999999999999574,0.09,12406.06,26645.212
164,688131.SH,20240812,21.55,22.12,21.2,21.7,21.64,0.05999999999999872,0.28,14973.34,32476.677
165,688131.SH,20240809,22.49,22.77,21.57,21.64,22.44,-0.8000000000000007,-3.57,18054.54,39753.816
166,688131.SH,20240808,22.69,23.01,22.42,22.44,22.73,-0.28999999999999915,-1.28,15110.69,34287.627
167,688131.SH,20240807,23.26,23.27,22.54,22.73,23.15,-0.41999999999999815,-1.81,18535.21,42287.695
168,688131.SH,20240806,22.49,23.41,22.49,23.15,22.45,0.6999999999999993,3.12,25493.77,58742.719
169,688131.SH,20240805,23.01,23.35,22.36,22.45,22.89,-0.4400000000000013,-1.92,28012.67,64156.541
170,688131.SH,20240802,23.14,24.12,22.59,22.89,23.14,-0.25,-1.08,44542.07,104741.496
171,688131.SH,20240801,22.35,23.27,22.18,23.14,22.33,0.8100000000000023,3.63,35684.9,81966.562
172,688131.SH,20240731,20.07,22.39,19.69,22.33,20.1,2.229999999999997,11.09,33038.41,71293.092
173,688131.SH,20240730,20.29,20.96,19.99,20.1,20.41,-0.3099999999999987,-1.52,16037.39,32654.351
174,688131.SH,20240729,20.78,20.78,20.08,20.41,20.71,-0.3000000000000007,-1.45,7985.74,16237.46
175,688131.SH,20240726,21.11,21.11,20.37,20.71,20.7,0.010000000000001563,0.05,9145.33,18923.246
176,688131.SH,20240725,20.36,21.17,20.32,20.7,20.57,0.129999999999999,0.63,11550.93,24047.686
177,688131.SH,20240724,21.39,21.42,20.41,20.57,21.13,-0.5599999999999987,-2.65,13285.64,27586.81
178,688131.SH,20240723,22.03,22.1,20.98,21.13,22.07,-0.9400000000000013,-4.26,13578.19,29181.806
179,688131.SH,20240722,21.76,22.17,21.39,22.07,21.81,0.26000000000000156,1.19,17222.48,37846.264
180,688131.SH,20240719,21.45,22.15,21.2,21.81,21.45,0.35999999999999943,1.68,15726.78,34187.197
181,688131.SH,20240718,21.58,21.68,20.98,21.45,21.79,-0.33999999999999986,-1.56,17059.46,36454.016
182,688131.SH,20240717,21.73,22.19,21.4,21.79,21.55,0.23999999999999844,1.11,18475.1,40535.004
183,688131.SH,20240716,21.85,22.16,21.39,21.55,21.65,-0.09999999999999787,-0.46,16367.64,35646.789
184,688131.SH,20240715,21.84,22.18,21.56,21.65,22.08,-0.4299999999999997,-1.95,18232.38,39657.496
185,688131.SH,20240712,22.42,22.56,21.95,22.08,22.13,-0.05000000000000071,-0.23,24239.17,53904.069
186,688131.SH,20240711,21.96,22.34,21.29,22.13,21.61,0.5199999999999996,2.41,28016.27,61756.459
187,688131.SH,20240710,20.96,22.4,20.78,21.61,21.15,0.46000000000000085,2.17,26949.19,58723.402
188,688131.SH,20240709,20.13,21.2,19.84,21.15,20.13,1.0199999999999996,5.07,29088.98,59607.37
189,688131.SH,20240708,20.05,21.02,19.9,20.13,19.99,0.14000000000000057,0.7,32045.73,65475.548
190,688131.SH,20240705,17.92,20.63,17.84,19.99,18.0,1.9899999999999984,11.06,37546.42,72300.971
191,688131.SH,20240704,18.97,18.97,17.92,18.0,18.84,-0.8399999999999999,-4.46,14601.78,26684.995
192,688131.SH,20240703,19.1,19.42,18.7,18.84,18.94,-0.10000000000000142,-0.53,12201.62,23161.166
193,688131.SH,20240702,19.28,19.48,18.81,18.94,19.28,-0.33999999999999986,-1.76,11913.04,22789.636
194,688131.SH,20240701,19.08,19.43,18.36,19.28,19.11,0.1700000000000017,0.89,15910.15,30038.101
195,688131.SH,20240628,19.6,20.03,19.1,19.11,19.71,-0.6000000000000014,-3.04,16762.64,32847.607
196,688131.SH,20240627,20.93,20.93,19.65,19.71,20.51,-0.8000000000000007,-3.9,14710.88,29467.787
197,688131.SH,20240626,19.49,20.57,19.47,20.51,19.52,0.990000000000002,5.07,14699.71,41517.149
198,688131.SH,20240625,20.08,20.43,19.37,19.52,20.13,-0.6099999999999994,-3.03,13748.61,38371.833
199,688131.SH,20240624,21.79,21.79,20.08,20.13,21.62,-1.490000000000002,-6.89,15491.56,45160.248
200,688131.SH,20240621,21.15,22.11,20.88,21.62,21.53,0.08999999999999986,0.42,13235.79,40333.212
201,688131.SH,20240620,21.05,22.24,20.98,21.53,20.85,0.6799999999999997,3.26,22476.48,68761.394
202,688131.SH,20240619,21.52,21.69,20.76,20.85,21.42,-0.5700000000000003,-2.66,12471.25,36960.215
203,688131.SH,20240618,21.84,21.89,21.16,21.42,21.76,-0.33999999999999986,-1.56,13765.2,41640.371
204,688131.SH,20240617,22.01,22.04,21.59,21.76,22.13,-0.36999999999999744,-1.67,11603.38,35540.72
205,688131.SH,20240614,22.64,22.71,21.79,22.13,22.59,-0.46000000000000085,-2.04,17804.4,55359.08
206,688131.SH,20240613,22.35,22.67,21.64,22.59,22.08,0.5100000000000016,2.31,21813.11,68485.624
207,688131.SH,20240612,21.3,23.0,21.2,22.08,21.4,0.6799999999999997,3.18,24534.65,76828.391
208,688131.SH,20240611,20.73,21.57,20.02,21.4,20.78,0.6199999999999974,2.98,15508.15,45380.244
209,688131.SH,20240607,20.23,21.13,19.88,20.78,20.07,0.7100000000000009,3.54,16083.19,46523.678
210,688131.SH,20240606,20.68,21.0,19.88,20.07,20.64,-0.5700000000000003,-2.76,15591.83,44558.742
211,688131.SH,20240605,20.55,21.13,20.3,20.64,20.65,-0.00999999999999801,-0.05,8699.56,25452.264
212,688131.SH,20240604,20.73,20.73,20.12,20.65,20.6,0.04999999999999716,0.24,10051.9,28939.05
213,688131.SH,20240603,21.29,21.31,20.52,20.6,21.37,-0.7699999999999996,-3.6,12813.54,37569.29
214,688131.SH,20240531,21.05,21.55,20.98,21.37,20.9,0.4700000000000024,2.25,12431.76,37285.111
215,688131.SH,20240530,20.7,20.98,20.55,20.9,20.78,0.11999999999999744,0.58,8075.4,23641.511
216,688131.SH,20240529,21.14,21.35,20.72,20.78,21.03,-0.25,-1.19,8237.74,24407.974
217,688131.SH,20240528,20.86,21.51,20.55,21.03,20.94,0.08999999999999986,0.43,14540.49,43236.977
218,688131.SH,20240527,21.0,21.23,20.34,20.94,21.01,-0.07000000000000028,-0.33,12811.98,37319.677
219,688131.SH,20240524,21.65,21.65,20.9,21.01,21.34,-0.3299999999999983,-1.55,11421.24,34008.758
220,688131.SH,20240523,22.26,22.26,21.24,21.34,22.26,-0.9200000000000017,-4.13,11738.04,35670.629
221,688131.SH,20240522,22.14,22.36,21.65,22.26,21.87,0.39000000000000057,1.78,12021.15,37282.583
222,688131.SH,20240521,22.69,22.69,21.79,21.87,22.74,-0.8699999999999974,-3.83,12112.08,37616.043
223,688131.SH,20240520,22.43,23.16,22.4,22.74,22.55,0.18999999999999773,0.84,11246.4,36146.725
224,688131.SH,20240517,22.52,22.7,22.13,22.55,22.47,0.08000000000000185,0.36,10151.53,32013.109
225,688131.SH,20240516,22.93,22.93,22.43,22.47,22.75,-0.28000000000000114,-1.23,11069.95,35317.428
226,688131.SH,20240515,23.57,23.57,22.75,22.75,23.43,-0.6799999999999997,-2.9,8630.15,27887.056
227,688131.SH,20240514,23.28,24.13,23.16,23.43,23.19,0.23999999999999844,1.03,13585.22,45226.908
228,688131.SH,20240513,24.81,25.04,23.12,23.19,24.04,-0.8499999999999979,-3.54,20904.64,69930.557
229,688131.SH,20240510,24.97,25.14,23.85,24.04,25.08,-1.0399999999999991,-4.15,22318.51,76705.138
230,688131.SH,20240509,25.27,25.42,24.57,25.08,25.07,0.00999999999999801,0.04,20219.64,71373.12
231,688131.SH,20240508,24.84,25.45,24.48,25.07,24.81,0.26000000000000156,1.05,25058.38,88299.669
232,688131.SH,20240507,24.76,24.99,24.29,24.81,24.59,0.21999999999999886,0.89,16716.62,58096.145
233,688131.SH,20240506,24.17,24.75,23.78,24.59,23.52,1.0700000000000003,4.55,18526.91,63719.051
234,688131.SH,20240430,23.42,23.73,23.2,23.52,23.68,-0.16000000000000014,-0.68,13851.06,45775.423
235,688131.SH,20240429,22.97,23.84,22.96,23.68,22.97,0.7100000000000009,3.09,17879.4,59020.254
236,688131.SH,20240426,22.23,23.13,22.02,22.97,22.2,0.7699999999999996,3.47,20984.42,67203.52
237,688131.SH,20240425,21.3,22.6,21.16,22.2,21.35,0.8499999999999979,3.98,20538.73,63867.822
238,688131.SH,20240424,21.38,21.46,21.03,21.35,21.41,-0.05999999999999872,-0.28,11600.53,34678.474
239,688131.SH,20240423,21.23,21.78,20.78,21.41,20.92,0.48999999999999844,2.34,12753.64,38223.914
240,688131.SH,20240422,20.69,21.25,20.18,20.92,20.74,0.18000000000000327,0.87,10622.74,31271.759
241,688131.SH,20240419,21.05,21.11,20.45,20.74,21.15,-0.41000000000000014,-1.94,13727.3,40009.504
242,688131.SH,20240418,21.37,21.76,20.87,21.15,21.42,-0.2700000000000031,-1.26,13590.23,40946.933
243,688131.SH,20240417,20.52,21.61,20.52,21.42,20.45,0.9700000000000024,4.74,17017.04,50927.497
244,688131.SH,20240416,22.28,22.28,20.45,20.45,21.96,-1.5100000000000016,-6.88,20937.82,62105.048
245,688131.SH,20240415,22.67,23.08,21.5,21.96,22.84,-0.879999999999999,-3.85,17609.98,54996.544
246,688131.SH,20240412,23.15,23.54,22.72,22.84,23.21,-0.370000000000001,-1.59,9538.8,30986.364
247,688131.SH,20240411,23.46,23.78,23.01,23.21,23.6,-0.39000000000000057,-1.65,13627.89,44889.67
248,688131.SH,20240410,24.17,24.31,23.41,23.6,24.31,-0.7099999999999973,-2.92,12623.53,42195.105
