,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,600971.SH,20250124,8.58,8.71,8.54,8.69,8.58,0.10999999999999943,1.28,57896.26,50149.741
61,600971.SH,20250123,8.53,8.66,8.53,8.58,8.53,0.05000000000000071,0.59,56021.34,48247.572
62,600971.SH,20250122,8.48,8.55,8.39,8.53,8.47,0.05999999999999872,0.71,64976.64,55041.487
63,600971.SH,20250121,8.57,8.62,8.44,8.47,8.59,-0.11999999999999922,-1.4,64963.31,56437.853
64,600971.SH,20250120,8.71,8.71,8.58,8.59,8.68,-0.08999999999999986,-1.04,72222.07,63754.28
65,600971.SH,20250117,8.68,8.73,8.64,8.68,8.68,0.0,0.0,48688.0,43306.407
66,600971.SH,20250116,8.54,8.78,8.52,8.68,8.49,0.1899999999999995,2.24,109670.75,97580.262
67,600971.SH,20250115,8.48,8.54,8.44,8.49,8.51,-0.019999999999999574,-0.24,59378.9,51608.107
68,600971.SH,20250114,8.35,8.52,8.33,8.51,8.32,0.1899999999999995,2.28,79239.65,68310.428
69,600971.SH,20250113,8.26,8.35,8.25,8.32,8.3,0.019999999999999574,0.24,62345.8,52936.308
70,600971.SH,20250110,8.51,8.56,8.29,8.3,8.51,-0.20999999999999908,-2.47,103070.09,88685.992
71,600971.SH,20250109,8.68,8.68,8.51,8.51,8.68,-0.16999999999999993,-1.96,86341.4,75604.778
72,600971.SH,20250108,8.8,8.83,8.62,8.68,8.82,-0.14000000000000057,-1.59,72685.17,64746.006
73,600971.SH,20250107,8.93,8.98,8.72,8.82,8.95,-0.129999999999999,-1.45,95471.32,86262.669
74,600971.SH,20250106,8.92,9.06,8.78,8.95,8.93,0.019999999999999574,0.22,110315.4,100811.398
75,600971.SH,20250103,8.92,9.12,8.86,8.93,8.91,0.019999999999999574,0.22,105065.8,96706.682
76,600971.SH,20250102,9.19,9.25,8.83,8.91,9.19,-0.27999999999999936,-3.05,144501.41,133661.642
77,600971.SH,20241231,9.33,9.39,9.19,9.19,9.34,-0.15000000000000036,-1.61,98001.65,93165.686
78,600971.SH,20241230,9.22,9.35,9.13,9.34,9.22,0.11999999999999922,1.3,113202.34,107206.139
79,600971.SH,20241227,9.2,9.24,9.17,9.22,9.2,0.02000000000000135,0.22,46163.82,43497.571
80,600971.SH,20241226,9.23,9.28,9.17,9.2,9.25,-0.05000000000000071,-0.54,53715.0,50708.475
81,600971.SH,20241225,9.14,9.26,9.11,9.25,9.14,0.10999999999999943,1.2,67672.94,63789.703
82,600971.SH,20241224,9.11,9.19,9.09,9.14,9.13,0.009999999999999787,0.11,68245.2,63767.152
83,600971.SH,20241223,9.17,9.23,9.11,9.13,9.19,-0.05999999999999872,-0.65,62213.62,58405.054
84,600971.SH,20241220,9.3,9.33,9.17,9.19,9.31,-0.120000000000001,-1.29,79531.52,75073.895
85,600971.SH,20241219,9.4,9.43,9.25,9.31,9.49,-0.17999999999999972,-1.9,100361.1,95591.712
86,600971.SH,20241218,9.26,9.57,9.26,9.49,9.25,0.2400000000000002,2.59,159654.41,154474.389
87,600971.SH,20241217,9.33,9.42,9.2,9.25,9.32,-0.07000000000000028,-0.75,84764.92,80665.17
88,600971.SH,20241216,9.3,9.47,9.27,9.32,9.29,0.030000000000001137,0.32,106941.69,102621.295
89,600971.SH,20241213,9.61,9.64,9.29,9.29,9.63,-0.34000000000000163,-3.53,230268.91,222754.036
90,600971.SH,20241212,9.57,9.67,9.51,9.63,9.56,0.07000000000000028,0.73,172374.83,169698.666
91,600971.SH,20241211,9.39,9.57,9.38,9.56,9.39,0.16999999999999993,1.81,167523.45,163290.106
92,600971.SH,20241210,9.61,9.64,9.39,9.39,9.46,-0.07000000000000028,-0.74,138530.88,134835.429
93,600971.SH,20241209,9.42,9.49,9.35,9.46,9.43,0.030000000000001137,0.32,125901.4,121596.156
94,600971.SH,20241206,9.3,9.44,9.27,9.43,9.31,0.11999999999999922,1.29,145758.78,139902.974
95,600971.SH,20241205,9.3,9.33,9.2,9.31,9.32,-0.009999999999999787,-0.11,104458.67,99163.273
96,600971.SH,20241204,9.23,9.38,9.17,9.32,9.25,0.07000000000000028,0.76,146956.55,139866.431
97,600971.SH,20241203,9.18,9.27,9.1,9.25,9.17,0.08000000000000007,0.87,120652.11,113715.817
98,600971.SH,20241202,9.13,9.19,9.07,9.17,9.13,0.03999999999999915,0.44,112022.28,104947.219
99,600971.SH,20241129,9.05,9.18,9.03,9.13,9.03,0.10000000000000142,1.11,97446.02,90968.263
100,600971.SH,20241128,9.1,9.12,9.02,9.03,9.14,-0.11000000000000121,-1.2,71035.33,65880.582
101,600971.SH,20241127,9.06,9.14,8.8,9.14,9.07,0.07000000000000028,0.77,112714.58,103831.193
102,600971.SH,20241126,9.14,9.17,9.06,9.07,9.16,-0.08999999999999986,-0.98,66992.05,62471.808
103,600971.SH,20241125,9.1,9.24,9.03,9.16,9.09,0.07000000000000028,0.77,97209.68,90904.44
104,600971.SH,20241122,9.43,9.53,9.07,9.09,9.43,-0.33999999999999986,-3.61,181092.14,171976.644
105,600971.SH,20241121,9.44,9.5,9.38,9.43,9.46,-0.030000000000001137,-0.32,121016.61,116772.578
106,600971.SH,20241120,9.42,9.47,9.32,9.46,9.46,0.0,0.0,163945.2,157652.566
107,600971.SH,20241119,9.47,9.51,9.35,9.46,9.46,0.0,0.0,165669.34,159709.871
108,600971.SH,20241118,9.26,9.61,9.26,9.46,9.2,0.26000000000000156,2.83,284064.67,275074.181
109,600971.SH,20241115,9.18,9.29,9.13,9.2,9.18,0.019999999999999574,0.22,104628.95,98904.096
110,600971.SH,20241114,9.36,9.38,9.16,9.18,9.36,-0.17999999999999972,-1.92,124441.2,118119.584
111,600971.SH,20241113,9.32,9.4,9.27,9.36,9.36,0.0,0.0,114596.61,109541.39
112,600971.SH,20241112,9.47,9.54,9.32,9.36,9.5,-0.14000000000000057,-1.47,183657.52,177783.602
113,600971.SH,20241111,9.57,9.58,9.4,9.5,9.6,-0.09999999999999964,-1.04,150656.44,145922.308
114,600971.SH,20241108,9.72,9.77,9.51,9.6,9.62,-0.019999999999999574,-0.21,226004.92,222914.64
115,600971.SH,20241107,9.32,9.62,9.3,9.62,9.35,0.2699999999999996,2.89,205733.32,199853.072
116,600971.SH,20241106,9.43,9.47,9.33,9.35,9.42,-0.07000000000000028,-0.74,151128.41,145325.705
117,600971.SH,20241105,9.27,9.43,9.23,9.42,9.3,0.11999999999999922,1.29,152464.05,145827.223
118,600971.SH,20241104,9.3,9.3,9.18,9.3,9.23,0.07000000000000028,0.76,118344.41,112083.708
119,600971.SH,20241101,9.21,9.39,9.17,9.23,9.22,0.009999999999999787,0.11,160016.63,151765.053
120,600971.SH,20241031,9.28,9.35,9.16,9.22,9.33,-0.10999999999999943,-1.18,126016.51,119220.987
121,600971.SH,20241030,9.48,9.54,9.21,9.33,9.67,-0.33999999999999986,-3.52,204330.69,195956.556
122,600971.SH,20241029,10.02,10.02,9.66,9.67,10.03,-0.35999999999999943,-3.59,205982.79,206294.265
123,600971.SH,20241028,9.81,10.04,9.78,10.03,9.82,0.20999999999999908,2.14,186718.78,189473.069
124,600971.SH,20241025,9.77,9.85,9.75,9.82,9.78,0.040000000000000924,0.41,101220.89,101587.15
125,600971.SH,20241024,9.87,9.92,9.76,9.78,9.89,-0.11000000000000121,-1.11,104263.23,104737.865
126,600971.SH,20241023,9.85,9.95,9.76,9.89,9.82,0.07000000000000028,0.71,153413.15,154601.675
127,600971.SH,20241022,9.83,9.86,9.73,9.82,9.8,0.019999999999999574,0.2,109271.91,109614.151
128,600971.SH,20241021,9.84,9.95,9.74,9.8,9.78,0.02000000000000135,0.2,153717.5,154648.986
129,600971.SH,20241018,9.66,9.92,9.53,9.78,9.66,0.11999999999999922,1.24,186953.94,185981.613
130,600971.SH,20241017,9.8,9.98,9.63,9.66,9.79,-0.129999999999999,-1.33,149421.28,149935.389
131,600971.SH,20241016,9.74,9.94,9.64,9.79,9.78,0.009999999999999787,0.1,123358.23,123730.367
132,600971.SH,20241015,9.95,10.18,9.78,9.78,10.17,-0.39000000000000057,-3.83,196306.07,199740.747
133,600971.SH,20241014,10.02,10.28,9.81,10.17,10.02,0.15000000000000036,1.5,156686.88,162221.87
134,600971.SH,20241011,10.36,10.47,9.87,10.02,10.21,-0.19000000000000128,-1.86,210902.37,218624.589
135,600971.SH,20241010,9.67,10.54,9.67,10.21,9.67,0.5400000000000009,5.58,301744.21,314669.888
136,600971.SH,20241009,10.58,10.58,9.67,9.67,10.73,-1.0600000000000005,-9.88,342420.74,349860.132
137,600971.SH,20241008,11.84,11.9,10.46,10.73,10.82,-0.08999999999999986,-0.83,447632.04,503719.581
138,600971.SH,20240930,10.67,10.95,10.34,10.82,10.15,0.6699999999999999,6.6,355464.67,388303.273
139,600971.SH,20240927,10.04,10.19,9.8,10.15,9.81,0.33999999999999986,3.47,145458.39,148434.82
140,600971.SH,20240926,9.39,9.81,9.31,9.81,9.4,0.41000000000000014,4.36,154816.04,151897.583
141,600971.SH,20240925,9.44,9.68,9.37,9.4,9.23,0.16999999999999993,1.84,218933.4,213345.734
142,600971.SH,20240924,8.74,9.24,8.74,9.23,8.71,0.5199999999999996,5.97,183786.2,169610.636
143,600971.SH,20240923,8.42,8.75,8.39,8.71,8.41,0.3000000000000007,3.57,123309.51,108890.371
144,600971.SH,20240920,8.53,8.57,8.35,8.41,8.52,-0.10999999999999943,-1.29,94370.94,81396.85
145,600971.SH,20240919,8.36,8.6,8.3,8.52,8.36,0.16000000000000014,1.91,86970.2,75443.639
146,600971.SH,20240918,8.23,8.4,8.22,8.36,8.25,0.10999999999999943,1.33,77087.94,65467.243
147,600971.SH,20240913,8.4,8.42,8.24,8.25,8.35,-0.09999999999999964,-1.2,56015.0,47703.583
148,600971.SH,20240912,8.3,8.45,8.28,8.35,8.26,0.08999999999999986,1.09,83674.66,71678.446
149,600971.SH,20240911,8.35,8.38,8.2,8.26,8.45,-0.1899999999999995,-2.25,71101.0,60075.188
150,600971.SH,20240910,8.42,8.54,8.31,8.45,8.39,0.05999999999999872,0.72,74396.4,64160.171
151,600971.SH,20240909,8.58,8.58,8.33,8.39,8.61,-0.21999999999999886,-2.56,86525.21,74247.433
152,600971.SH,20240906,8.85,8.85,8.61,8.61,8.81,-0.20000000000000107,-2.27,69503.21,61820.1
153,600971.SH,20240905,8.92,9.06,8.77,8.81,8.91,-0.09999999999999964,-1.12,87256.92,79051.656
154,600971.SH,20240904,8.93,8.97,8.76,8.91,9.0,-0.08999999999999986,-1.0,82994.72,75454.699
155,600971.SH,20240903,9.13,9.24,8.94,9.0,9.14,-0.14000000000000057,-1.53,100216.71,92691.222
156,600971.SH,20240902,9.07,9.32,8.97,9.14,9.12,0.02000000000000135,0.22,122804.27,115479.933
157,600971.SH,20240830,8.88,9.25,8.81,9.12,8.9,0.21999999999999886,2.47,120332.57,111552.268
158,600971.SH,20240829,8.95,8.97,8.83,8.9,8.94,-0.03999999999999915,-0.45,73943.4,67328.011
159,600971.SH,20240828,9.0,9.13,8.9,8.94,9.01,-0.07000000000000028,-0.78,62616.06,57748.281
160,600971.SH,20240827,8.9,9.04,8.82,9.01,8.91,0.09999999999999964,1.12,82391.25,75444.592
161,600971.SH,20240826,9.06,9.1,8.83,8.91,9.05,-0.14000000000000057,-1.55,97082.6,88496.397
162,600971.SH,20240823,9.1,9.23,9.02,9.05,9.1,-0.049999999999998934,-0.55,84646.8,78990.535
163,600971.SH,20240822,9.24,9.33,9.05,9.1,9.26,-0.16000000000000014,-1.73,106253.2,99368.07
164,600971.SH,20240821,9.42,9.49,9.09,9.26,9.42,-0.16000000000000014,-1.7,106254.6,100469.538
165,600971.SH,20240820,9.77,9.79,9.38,9.42,9.76,-0.33999999999999986,-3.48,115665.14,112487.159
166,600971.SH,20240819,9.73,9.91,9.7,9.76,9.72,0.03999999999999915,0.41,80589.34,80868.958
167,600971.SH,20240816,9.73,9.85,9.7,9.72,9.76,-0.03999999999999915,-0.41,62458.8,62387.517
168,600971.SH,20240815,9.58,9.95,9.55,9.76,9.6,0.16000000000000014,1.67,94883.6,94727.579
169,600971.SH,20240814,9.76,9.77,9.58,9.6,9.78,-0.17999999999999972,-1.84,75709.2,74795.5
170,600971.SH,20240813,9.92,9.95,9.68,9.78,9.87,-0.08999999999999986,-0.91,70735.0,70800.365
171,600971.SH,20240812,9.77,9.93,9.72,9.87,9.79,0.08000000000000007,0.82,73988.2,74600.335
172,600971.SH,20240809,9.79,9.95,9.77,9.79,9.79,0.0,0.0,61066.25,61448.117
173,600971.SH,20240808,9.78,9.88,9.67,9.79,9.83,-0.040000000000000924,-0.41,82236.0,82089.136
174,600971.SH,20240807,9.81,9.95,9.76,9.83,9.86,-0.02999999999999936,-0.3,94462.74,95290.94
175,600971.SH,20240806,9.65,9.9,9.65,9.86,9.62,0.2400000000000002,2.49,76573.31,76651.968
176,600971.SH,20240805,9.75,9.92,9.62,9.62,9.78,-0.16000000000000014,-1.64,108514.83,108376.209
177,600971.SH,20240802,9.98,10.08,9.78,9.78,10.09,-0.3100000000000005,-3.07,96377.0,97403.361
178,600971.SH,20240801,10.34,10.34,10.0,10.09,10.11,-0.019999999999999574,-0.2,94344.58,97739.365
179,600971.SH,20240731,9.55,10.13,9.44,10.11,9.47,0.6399999999999988,6.76,139476.5,141307.266
180,600971.SH,20240730,9.59,9.6,9.43,9.47,9.61,-0.1399999999999988,-1.46,67882.61,65921.6
181,600971.SH,20240729,9.68,9.74,9.53,9.61,9.73,-0.120000000000001,-1.23,61342.95,60394.664
182,600971.SH,20240726,9.66,9.86,9.6,9.73,9.67,0.0600000000000005,0.62,87892.01,87567.531
183,600971.SH,20240725,9.86,9.86,9.55,9.67,9.81,-0.14000000000000057,-1.43,100967.35,99611.986
184,600971.SH,20240724,9.85,9.93,9.72,9.81,9.86,-0.049999999999998934,-0.51,69039.88,69467.92
185,600971.SH,20240723,10.13,10.15,9.83,9.86,10.17,-0.3100000000000005,-3.05,76072.62,77478.894
186,600971.SH,20240722,10.28,10.29,10.05,10.17,10.33,-0.16000000000000014,-1.55,89006.2,92414.323
187,600971.SH,20240719,10.37,10.44,10.28,10.33,10.39,-0.0600000000000005,-0.58,55038.27,58263.729
188,600971.SH,20240718,10.09,10.43,10.09,10.39,10.41,-0.019999999999999574,-0.19,75319.22,79483.275
189,600971.SH,20240717,10.61,10.64,10.36,10.41,10.65,-0.2400000000000002,-2.25,78666.82,83980.648
190,600971.SH,20240716,10.77,10.77,10.59,10.65,10.62,0.030000000000001137,0.28,60848.2,66313.951
191,600971.SH,20240715,10.61,10.75,10.41,10.62,10.53,0.08999999999999986,0.85,95715.07,104439.036
192,600971.SH,20240712,11.05,11.17,10.48,10.53,11.01,-0.4800000000000004,-4.36,168098.64,183802.187
193,600971.SH,20240711,10.94,11.1,10.78,11.01,10.9,0.10999999999999943,1.01,94117.41,105549.983
194,600971.SH,20240710,11.58,11.63,10.77,10.9,11.74,-0.8399999999999999,-7.16,156629.48,176251.148
195,600971.SH,20240709,11.26,11.77,11.23,11.74,11.27,0.47000000000000064,4.17,78369.55,92385.436
196,600971.SH,20240708,11.53,11.55,11.21,11.27,11.6,-0.33000000000000007,-2.84,105407.49,122455.498
197,600971.SH,20240705,11.65,11.74,11.41,11.6,11.65,-0.05000000000000071,-0.43,54251.7,64246.346
198,600971.SH,20240704,11.78,11.94,11.61,11.65,11.81,-0.16000000000000014,-1.35,42355.8,50919.407
199,600971.SH,20240703,11.95,12.07,11.77,11.81,12.05,-0.2400000000000002,-1.99,51812.69,63100.427
200,600971.SH,20240702,12.07,12.2,11.79,12.05,12.12,-0.06999999999999851,-0.58,76385.21,93802.541
201,600971.SH,20240701,11.71,12.15,11.66,12.12,11.66,0.4599999999999991,3.95,86881.24,106508.255
202,600971.SH,20240628,11.48,11.8,11.47,11.66,11.55,0.10999999999999943,0.95,61946.69,74066.32
203,600971.SH,20240627,11.69,11.73,11.45,11.55,11.67,-0.11999999999999922,-1.03,55441.71,65768.472
204,600971.SH,20240626,11.59,11.69,11.48,11.67,11.59,0.08000000000000007,0.69,45746.81,54167.815
205,600971.SH,20240625,11.49,11.66,11.46,11.59,11.52,0.07000000000000028,0.61,56445.08,66830.312
206,600971.SH,20240624,11.85,11.86,11.4,11.52,11.87,-0.34999999999999964,-2.95,103175.05,122111.501
207,600971.SH,20240621,11.86,11.97,11.79,11.87,11.84,0.02999999999999936,0.25,48656.69,59131.733
208,600971.SH,20240620,11.83,11.97,11.77,11.84,11.84,0.0,0.0,58179.0,70750.966
209,600971.SH,20240619,11.95,12.11,11.8,11.84,11.94,-0.09999999999999964,-0.84,58194.96,71161.198
210,600971.SH,20240618,11.72,11.98,11.72,11.94,11.84,0.09999999999999964,0.84,49761.54,60591.228
211,600971.SH,20240617,12.09,12.25,11.82,11.84,12.12,-0.27999999999999936,-2.31,82806.41,101596.132
212,600971.SH,20240614,12.21,12.37,12.1,12.12,12.27,-0.15000000000000036,-1.22,85438.88,106774.453
213,600971.SH,20240613,12.41,12.55,12.15,12.27,12.47,-0.20000000000000107,-1.6,77800.01,98083.947
214,600971.SH,20240612,11.98,12.49,11.98,12.47,12.05,0.41999999999999993,3.49,107431.74,135060.575
215,600971.SH,20240611,12.21,12.3,11.96,12.05,12.23,-0.17999999999999972,-1.47,80519.22,99532.951
216,600971.SH,20240607,12.24,12.3,12.11,12.23,12.21,0.019999999999999574,0.16,75562.27,94337.993
217,600971.SH,20240606,12.12,12.45,12.09,12.21,12.17,0.040000000000000924,0.33,93512.48,117636.723
218,600971.SH,20240605,12.26,12.49,12.17,12.17,12.34,-0.16999999999999993,-1.38,80787.2,101784.834
219,600971.SH,20240604,12.36,12.37,12.13,12.34,12.42,-0.08000000000000007,-0.64,87607.4,110128.37
220,600971.SH,20240603,12.51,12.59,12.32,12.42,12.52,-0.09999999999999964,-0.8,87024.4,110781.3
221,600971.SH,20240531,12.46,12.68,12.41,12.52,12.38,0.1399999999999988,1.13,106949.61,137681.237
222,600971.SH,20240530,12.7,12.77,12.32,12.38,12.78,-0.3999999999999986,-3.13,113526.04,145331.859
223,600971.SH,20240529,12.51,12.89,12.38,12.78,12.51,0.2699999999999996,2.16,110837.38,144286.916
224,600971.SH,20240528,12.31,12.83,12.29,12.51,12.36,0.15000000000000036,1.21,154582.31,199612.553
225,600971.SH,20240527,11.94,12.37,11.94,12.36,11.9,0.4599999999999991,3.87,125299.2,156890.236
226,600971.SH,20240524,12.03,12.17,11.87,11.9,11.96,-0.0600000000000005,-0.5,127012.7,156007.527
227,600971.SH,20240523,12.15,12.2,11.92,11.96,12.24,-0.27999999999999936,-2.29,122465.32,161151.982
228,600971.SH,20240522,12.42,12.56,12.23,12.24,12.32,-0.08000000000000007,-0.65,137843.9,186894.043
229,600971.SH,20240521,12.42,12.46,12.25,12.32,12.46,-0.14000000000000057,-1.12,108556.5,146452.466
230,600971.SH,20240520,11.91,12.51,11.91,12.46,11.91,0.5500000000000007,4.62,182668.25,244787.923
231,600971.SH,20240517,11.86,11.93,11.68,11.91,11.73,0.17999999999999972,1.53,92532.31,119705.293
232,600971.SH,20240516,11.8,11.9,11.64,11.73,11.8,-0.07000000000000028,-0.59,86293.71,111014.344
233,600971.SH,20240515,11.66,11.92,11.61,11.8,11.71,0.08999999999999986,0.77,88040.0,113675.923
234,600971.SH,20240514,11.94,12.0,11.47,11.71,11.98,-0.2699999999999996,-2.25,177532.38,226231.614
235,600971.SH,20240513,11.99,12.14,11.86,11.98,12.09,-0.10999999999999943,-0.91,123556.3,162218.73
236,600971.SH,20240510,12.12,12.23,12.02,12.09,12.18,-0.08999999999999986,-0.74,101596.14,134849.879
237,600971.SH,20240509,12.07,12.19,11.98,12.18,12.11,0.07000000000000028,0.58,105975.23,140389.304
238,600971.SH,20240508,11.98,12.3,11.93,12.11,12.01,0.09999999999999964,0.83,183817.81,244732.216
239,600971.SH,20240507,11.82,12.03,11.81,12.01,11.88,0.129999999999999,1.09,95041.46,124460.734
240,600971.SH,20240506,11.87,11.9,11.54,11.88,11.67,0.21000000000000085,1.8,146012.55,187959.647
241,600971.SH,20240430,11.74,12.01,11.65,11.67,11.75,-0.08000000000000007,-0.68,121433.48,157020.093
242,600971.SH,20240429,11.73,11.8,11.52,11.75,11.69,0.0600000000000005,0.51,162911.31,207794.076
243,600971.SH,20240426,12.06,12.24,11.64,11.69,12.04,-0.34999999999999964,-2.91,193880.91,249768.303
244,600971.SH,20240425,12.13,12.29,11.96,12.04,12.14,-0.10000000000000142,-0.82,107307.05,141806.979
245,600971.SH,20240424,12.12,12.24,11.96,12.14,12.21,-0.07000000000000028,-0.57,97767.6,129418.97
246,600971.SH,20240423,12.27,12.54,11.92,12.21,12.37,-0.15999999999999837,-1.29,178409.19,238870.208
247,600971.SH,20240422,13.01,13.06,12.32,12.37,13.05,-0.6800000000000015,-5.21,189034.01,260293.582
248,600971.SH,20240419,12.67,13.11,12.65,13.05,12.75,0.3000000000000007,2.35,150724.45,214284.223
