,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
113,688646.SH,20241031,29.44,29.97,29.3,29.79,29.42,0.36999999999999744,1.26,10911.3,32431.737
114,688646.SH,20241030,29.7,29.81,29.28,29.42,29.7,-0.2799999999999976,-0.94,10106.88,29842.867
115,688646.SH,20241029,30.71,30.89,29.67,29.7,30.83,-1.129999999999999,-3.67,18364.08,55386.291
116,688646.SH,20241028,31.6,31.97,30.55,30.83,31.19,-0.360000000000003,-1.15,19494.19,60599.422
117,688646.SH,20241025,30.35,31.44,30.18,31.19,30.15,1.0400000000000027,3.45,16660.05,51609.031
118,688646.SH,20241024,29.98,30.48,29.74,30.15,30.14,0.00999999999999801,0.03,11013.07,33084.658
119,688646.SH,20241023,29.4,30.49,29.3,30.14,29.46,0.6799999999999997,2.31,15541.43,46654.741
120,688646.SH,20241022,29.66,29.73,29.13,29.46,29.85,-0.39000000000000057,-1.31,15405.71,45239.916
121,688646.SH,20241021,29.59,31.0,29.17,29.85,29.15,0.7000000000000028,2.4,22040.98,66481.819
122,688646.SH,20241018,27.9,29.8,27.8,29.15,27.98,1.1699999999999982,4.18,12634.58,36349.811
123,688646.SH,20241017,27.78,28.68,27.78,27.98,27.77,0.21000000000000085,0.76,7506.06,21213.361
124,688646.SH,20241016,28.29,28.34,27.69,27.77,28.43,-0.6600000000000001,-2.32,8779.25,24653.766
125,688646.SH,20241015,29.02,29.69,28.43,28.43,29.19,-0.7600000000000016,-2.6,10051.06,29423.07
126,688646.SH,20241014,28.62,29.19,28.07,29.19,28.06,1.1300000000000026,4.03,8170.91,23594.215
127,688646.SH,20241011,29.76,29.76,27.97,28.06,29.76,-1.7000000000000028,-5.71,12414.71,36016.397
128,688646.SH,20241010,29.86,30.46,29.51,29.76,29.36,0.40000000000000213,1.36,11724.32,35334.744
129,688646.SH,20241009,31.85,32.17,29.36,29.36,33.12,-3.759999999999998,-11.35,25138.6,78035.721
130,688646.SH,20241008,34.94,34.94,30.07,33.12,29.15,3.969999999999999,13.62,37689.22,123435.933
131,688646.SH,20240930,26.43,29.39,26.06,29.15,25.48,3.669999999999998,14.4,29643.12,82745.831
132,688646.SH,20240927,24.47,25.52,24.46,25.48,24.2,1.2800000000000011,5.29,11864.65,29782.02
133,688646.SH,20240926,23.67,24.21,23.25,24.2,23.66,0.5399999999999991,2.28,11123.6,26630.657
134,688646.SH,20240925,23.55,24.18,23.54,23.66,23.39,0.2699999999999996,1.15,9688.62,23231.966
135,688646.SH,20240924,23.02,23.55,22.72,23.39,22.74,0.6500000000000021,2.86,7100.38,16586.94
136,688646.SH,20240923,22.96,23.04,22.7,22.74,22.96,-0.22000000000000242,-0.96,3557.0,8161.443
137,688646.SH,20240920,23.69,23.74,22.89,22.96,23.74,-0.7799999999999976,-3.29,4238.71,9860.863
138,688646.SH,20240919,23.74,24.02,23.41,23.74,23.57,0.16999999999999815,0.72,3813.13,9104.589
139,688646.SH,20240918,23.84,23.84,23.09,23.57,23.76,-0.19000000000000128,-0.8,3221.28,7568.752
140,688646.SH,20240913,24.5,24.55,23.67,23.76,24.61,-0.8499999999999979,-3.45,4924.12,11944.958
141,688646.SH,20240912,24.9,25.18,24.59,24.61,24.92,-0.3100000000000023,-1.24,3995.91,9990.818
142,688646.SH,20240911,24.68,25.26,24.56,24.92,24.68,0.240000000000002,0.97,2756.06,6906.875
143,688646.SH,20240910,24.57,25.03,24.55,24.68,24.68,0.0,0.0,2963.18,7366.856
144,688646.SH,20240909,23.34,25.58,22.69,24.68,24.14,0.5399999999999991,2.24,10824.14,26587.306
145,688646.SH,20240906,24.88,24.89,24.03,24.14,24.88,-0.7399999999999984,-2.97,3667.02,9000.752
146,688646.SH,20240905,24.65,25.13,24.65,24.88,24.84,0.03999999999999915,0.16,2700.09,6766.497
147,688646.SH,20240904,25.18,25.18,24.8,24.84,24.95,-0.10999999999999943,-0.44,3343.77,8374.961
148,688646.SH,20240903,25.14,25.49,24.76,24.95,25.17,-0.22000000000000242,-0.87,5065.23,12748.136
149,688646.SH,20240902,25.82,26.03,25.17,25.17,25.93,-0.759999999999998,-2.93,5509.78,14140.304
150,688646.SH,20240830,25.53,26.26,25.53,25.93,25.72,0.21000000000000085,0.82,6256.12,16339.949
151,688646.SH,20240829,25.1,25.84,25.1,25.72,25.34,0.379999999999999,1.5,5722.0,14694.538
152,688646.SH,20240828,25.01,25.62,24.78,25.34,25.05,0.28999999999999915,1.16,6001.39,15196.698
153,688646.SH,20240827,24.98,25.18,24.71,25.05,24.92,0.129999999999999,0.52,4129.83,10368.815
154,688646.SH,20240826,24.36,25.06,24.29,24.92,24.36,0.5600000000000023,2.3,4473.98,11186.727
155,688646.SH,20240823,24.27,24.51,23.89,24.36,24.32,0.03999999999999915,0.16,2748.59,6719.618
156,688646.SH,20240822,24.4,24.83,24.27,24.32,24.35,-0.030000000000001137,-0.12,3584.39,8828.2
157,688646.SH,20240821,23.94,24.49,23.81,24.35,23.94,0.41000000000000014,1.71,4662.38,11355.121
158,688646.SH,20240820,24.78,25.04,23.92,23.94,24.81,-0.8699999999999974,-3.51,6567.86,16142.513
159,688646.SH,20240819,25.18,25.37,24.72,24.81,25.1,-0.2900000000000027,-1.16,5643.26,14161.271
160,688646.SH,20240816,25.08,25.57,24.95,25.1,25.18,-0.0799999999999983,-0.32,5419.55,13712.572
161,688646.SH,20240815,24.69,25.61,24.69,25.18,24.88,0.3000000000000007,1.21,5059.12,12807.315
162,688646.SH,20240814,25.17,25.26,24.74,24.88,25.15,-0.2699999999999996,-1.07,2646.85,6632.851
163,688646.SH,20240813,24.93,25.58,24.69,25.15,25.0,0.14999999999999858,0.6,2985.14,7495.671
164,688646.SH,20240812,25.38,25.38,24.88,25.0,25.35,-0.3500000000000014,-1.38,4238.84,10683.913
165,688646.SH,20240809,25.96,26.05,25.33,25.35,25.79,-0.4399999999999977,-1.71,4204.03,10794.447
166,688646.SH,20240808,25.72,25.81,24.73,25.79,25.72,0.07000000000000028,0.27,9137.98,23174.072
167,688646.SH,20240807,26.07,26.18,25.58,25.72,26.04,-0.3200000000000003,-1.23,4817.16,12524.976
168,688646.SH,20240806,25.77,26.07,25.68,26.04,25.58,0.46000000000000085,1.8,4237.56,11024.459
169,688646.SH,20240805,26.16,26.39,25.58,25.58,26.22,-0.6400000000000006,-2.44,5412.26,14113.535
170,688646.SH,20240802,26.57,26.97,26.01,26.22,26.79,-0.5700000000000003,-2.13,7190.86,19115.902
171,688646.SH,20240801,26.58,27.05,26.37,26.79,26.58,0.21000000000000085,0.79,9755.64,26057.839
172,688646.SH,20240731,25.67,26.59,25.56,26.58,25.68,0.8999999999999986,3.5,10495.53,27727.307
173,688646.SH,20240730,25.84,26.17,25.68,25.68,25.89,-0.21000000000000085,-0.81,8859.93,23034.346
174,688646.SH,20240729,25.84,26.45,25.78,25.89,26.76,-0.870000000000001,-3.25,10429.81,27327.827
175,688646.SH,20240726,26.58,27.13,26.58,26.76,26.68,0.08000000000000185,0.3,5365.23,14490.427
176,688646.SH,20240725,26.38,27.22,26.25,26.68,26.54,0.14000000000000057,0.53,4231.72,11385.618
177,688646.SH,20240724,27.29,27.64,26.48,26.54,27.46,-0.9200000000000017,-3.35,6314.42,17018.639
178,688646.SH,20240723,28.39,28.5,27.34,27.46,28.55,-1.0899999999999999,-3.82,6214.07,17416.507
179,688646.SH,20240722,28.72,29.41,28.37,28.55,28.97,-0.41999999999999815,-1.45,7307.92,21028.537
180,688646.SH,20240719,28.07,29.39,28.07,28.97,28.41,0.5599999999999987,1.97,9151.82,26688.745
181,688646.SH,20240718,28.11,28.46,27.35,28.41,28.2,0.21000000000000085,0.74,4902.38,13749.809
182,688646.SH,20240717,29.14,29.14,28.2,28.2,28.26,-0.060000000000002274,-0.21,5324.73,15291.426
183,688646.SH,20240716,27.62,28.47,27.62,28.26,27.91,0.3500000000000014,1.25,5062.31,14280.476
184,688646.SH,20240715,28.55,28.85,27.88,27.91,28.79,-0.879999999999999,-3.06,4857.06,13762.923
185,688646.SH,20240712,28.5,29.08,28.28,28.79,28.75,0.03999999999999915,0.14,7828.89,22561.328
186,688646.SH,20240711,28.59,29.02,28.17,28.75,28.0,0.75,2.68,8084.5,23300.858
187,688646.SH,20240710,28.35,28.75,27.89,28.0,28.39,-0.39000000000000057,-1.37,5825.78,16571.085
188,688646.SH,20240709,27.19,28.39,26.97,28.39,27.31,1.0800000000000018,3.95,8118.15,22722.571
189,688646.SH,20240708,27.88,28.27,27.28,27.31,27.96,-0.6500000000000021,-2.32,5528.26,15382.924
190,688646.SH,20240705,27.45,28.19,27.14,27.96,27.56,0.40000000000000213,1.45,6348.89,17647.647
191,688646.SH,20240704,29.17,29.5,27.42,27.56,28.95,-1.3900000000000006,-4.8,10305.06,29095.848
192,688646.SH,20240703,28.81,29.32,28.18,28.95,28.96,-0.010000000000001563,-0.03,10598.68,30612.224
193,688646.SH,20240702,30.06,30.06,28.87,28.96,30.08,-1.1199999999999974,-3.72,13506.42,39768.659
194,688646.SH,20240701,30.76,31.12,29.08,30.08,31.07,-0.990000000000002,-3.19,15054.11,45299.68
195,688646.SH,20240628,30.66,31.33,30.21,31.07,30.49,0.5800000000000018,1.9,13574.23,42270.711
196,688646.SH,20240627,31.11,31.68,30.14,30.49,31.92,-1.4300000000000033,-4.48,17369.11,54033.571
197,688646.SH,20240626,31.34,31.98,30.06,31.92,31.81,0.11000000000000298,0.35,21568.64,66978.844
198,688646.SH,20240625,31.22,32.84,30.64,31.8,31.23,0.5700000000000003,1.83,30198.27,96995.594
199,688646.SH,20240624,32.84,33.61,30.9,31.23,33.99,-2.7600000000000016,-8.12,34997.76,113418.129
200,688646.SH,20240621,37.9,37.9,33.99,33.99,35.48,-1.4899999999999949,-4.2,64107.9,234829.225
201,688646.SH,20240620,31.05,35.48,30.74,35.48,29.57,5.909999999999997,19.99,40278.12,142173.404
202,688646.SH,20240619,29.59,29.76,29.28,29.57,29.59,-0.019999999999999574,-0.07,4066.66,12188.693
203,688646.SH,20240618,29.07,29.66,28.72,29.59,29.13,0.46000000000000085,1.58,4567.06,13655.497
204,688646.SH,20240617,28.76,29.93,28.59,29.13,28.74,0.39000000000000057,1.36,5290.58,15714.484
205,688646.SH,20240614,29.34,29.62,28.59,28.74,29.63,-0.8900000000000006,-3.0,6818.96,19981.063
206,688646.SH,20240613,28.09,30.38,27.74,29.63,27.94,1.6899999999999977,6.05,10875.83,32389.333
207,688646.SH,20240612,27.76,28.23,27.17,27.94,27.8,0.14000000000000057,0.5,3692.81,10501.205
208,688646.SH,20240611,27.0,27.96,26.19,27.8,27.1,0.6999999999999993,2.58,3339.09,9222.063
209,688646.SH,20240607,26.69,27.36,26.69,27.1,26.67,0.4299999999999997,1.61,3087.28,8501.517
210,688646.SH,20240606,28.04,28.32,26.61,26.67,28.04,-1.3699999999999974,-4.89,4628.53,12775.588
211,688646.SH,20240605,28.58,28.77,28.03,28.04,28.6,-0.5600000000000023,-1.96,2731.67,7879.171
212,688646.SH,20240604,29.3,29.3,28.36,28.6,29.31,-0.7099999999999973,-2.42,4184.93,12127.358
213,688646.SH,20240603,30.06,30.06,29.12,29.31,30.14,-0.8300000000000018,-2.75,5347.63,16026.13
214,688646.SH,20240531,29.64,30.45,29.63,30.14,29.6,0.5399999999999991,1.82,4473.01,13679.597
215,688646.SH,20240530,29.86,29.95,29.54,29.6,29.85,-0.25,-0.84,3101.81,9340.587
216,688646.SH,20240529,29.91,30.28,29.45,29.85,29.64,0.21000000000000085,0.71,3208.32,9759.535
217,688646.SH,20240528,30.16,30.43,29.64,29.64,30.45,-0.8099999999999987,-2.66,3791.45,11494.387
218,688646.SH,20240527,30.59,30.84,29.37,30.45,30.59,-0.14000000000000057,-0.46,7550.11,22963.497
219,688646.SH,20240524,31.04,31.74,30.41,30.59,30.59,0.0,0.0,7174.12,22601.233
220,688646.SH,20240523,31.19,31.19,30.42,30.59,31.19,-0.6000000000000014,-1.92,5187.0,16133.575
221,688646.SH,20240522,30.84,31.29,30.84,31.19,31.02,0.1700000000000017,0.55,4983.74,15721.06
222,688646.SH,20240521,30.58,31.33,30.56,31.02,30.84,0.17999999999999972,0.58,5034.1,15831.759
223,688646.SH,20240520,31.03,31.35,30.68,30.84,31.04,-0.1999999999999993,-0.64,5625.4,17640.947
224,688646.SH,20240517,29.61,31.24,29.47,31.04,29.82,1.2199999999999989,4.09,8042.32,24986.245
225,688646.SH,20240516,29.61,30.31,29.48,29.82,29.31,0.5100000000000016,1.74,4300.61,13098.279
226,688646.SH,20240515,29.56,29.86,29.2,29.31,29.56,-0.25,-0.85,3976.7,11938.526
227,688646.SH,20240514,29.29,29.94,29.29,29.56,29.29,0.2699999999999996,0.92,3161.93,9513.69
228,688646.SH,20240513,30.33,30.33,29.19,29.29,30.37,-1.0800000000000018,-3.56,5440.5,16310.055
229,688646.SH,20240510,31.17,31.41,30.35,30.37,31.21,-0.8399999999999999,-2.69,5582.61,17300.264
230,688646.SH,20240509,30.53,31.68,30.3,31.21,30.53,0.6799999999999997,2.23,6378.6,20263.903
231,688646.SH,20240508,31.21,31.42,30.46,30.53,31.21,-0.6799999999999997,-2.18,4529.34,14181.868
232,688646.SH,20240507,31.76,31.76,30.99,31.21,31.14,0.07000000000000028,0.22,5749.19,18233.933
233,688646.SH,20240506,30.88,31.44,30.88,31.14,30.88,0.26000000000000156,0.84,8852.85,27992.266
234,688646.SH,20240430,31.24,31.5,30.75,30.88,30.83,0.05000000000000071,0.16,9143.14,28779.778
235,688646.SH,20240429,29.56,30.95,29.47,30.83,29.32,1.509999999999998,5.15,9711.75,29965.394
236,688646.SH,20240426,28.6,29.45,28.52,29.32,28.86,0.46000000000000085,1.59,6460.21,19083.456
237,688646.SH,20240425,28.24,29.27,28.24,28.86,28.57,0.28999999999999915,1.02,4610.86,13500.36
238,688646.SH,20240424,28.14,28.72,27.92,28.57,28.0,0.5700000000000003,2.04,4539.68,13090.044
239,688646.SH,20240423,27.96,28.45,27.75,28.0,27.77,0.23000000000000043,0.83,3739.03,10620.508
240,688646.SH,20240422,27.78,28.06,26.98,27.77,27.78,-0.010000000000001563,-0.04,4797.58,13424.077
241,688646.SH,20240419,28.14,28.48,27.36,27.78,28.52,-0.7399999999999984,-2.59,7614.3,21522.647
242,688646.SH,20240418,29.21,29.27,28.21,28.52,28.97,-0.4499999999999993,-1.55,6931.73,20257.918
243,688646.SH,20240417,27.4,29.31,27.4,28.97,27.08,1.8900000000000006,6.98,9511.93,27666.43
244,688646.SH,20240416,29.52,29.52,26.49,27.08,29.52,-2.4400000000000013,-8.27,13765.62,38266.086
245,688646.SH,20240415,31.62,32.52,28.78,29.52,31.78,-2.2600000000000016,-7.11,17525.81,54064.538
246,688646.SH,20240412,32.25,33.0,31.76,31.78,32.51,-0.7299999999999969,-2.25,10954.38,35913.662
247,688646.SH,20240411,33.41,33.66,32.29,32.51,33.77,-1.2600000000000051,-3.73,15543.25,51935.139
248,688646.SH,20240410,34.0,34.0,33.01,33.77,34.39,-0.6199999999999974,-1.8,20097.66,68203.445
249,688646.SH,20240409,30.67,34.49,30.66,34.39,30.9,3.490000000000002,11.29,29549.39,99653.345
