,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,301092.SZ,20250306,24.5,24.98,24.38,24.62,24.46,0.16000000000000014,0.65,14130.0,34897.918
31,301092.SZ,20250305,24.55,24.78,24.16,24.46,24.68,-0.21999999999999886,-0.89,10377.0,25276.875
32,301092.SZ,20250304,24.73,24.9,24.47,24.68,24.67,0.00999999999999801,0.04,9875.0,24375.188
33,301092.SZ,20250303,24.36,24.94,24.36,24.67,24.32,0.3500000000000014,1.44,12300.43,30415.775
34,301092.SZ,20250228,24.67,24.85,24.13,24.32,24.83,-0.509999999999998,-2.05,12124.61,29755.943
35,301092.SZ,20250227,24.41,24.95,24.22,24.83,24.41,0.41999999999999815,1.72,16791.2,41312.12
36,301092.SZ,20250226,24.24,24.84,24.18,24.41,24.19,0.21999999999999886,0.91,12855.63,31455.87
37,301092.SZ,20250225,23.89,24.33,23.72,24.19,24.02,0.1700000000000017,0.71,10854.0,26197.801
38,301092.SZ,20250224,23.97,24.05,23.71,24.02,23.88,0.14000000000000057,0.59,8644.29,20662.639
39,301092.SZ,20250221,23.8,23.91,23.64,23.88,23.91,-0.030000000000001137,-0.13,9331.43,22201.362
40,301092.SZ,20250220,23.5,24.0,23.39,23.91,23.46,0.4499999999999993,1.92,8937.0,21207.072
41,301092.SZ,20250219,23.06,23.5,22.94,23.46,23.06,0.40000000000000213,1.73,6104.0,14260.677
42,301092.SZ,20250218,23.76,23.77,22.94,23.06,23.73,-0.6700000000000017,-2.82,7772.72,18160.074
43,301092.SZ,20250217,23.57,23.87,23.48,23.73,23.68,0.05000000000000071,0.21,7673.0,18191.814
44,301092.SZ,20250214,23.44,23.88,23.44,23.68,23.54,0.14000000000000057,0.59,6366.0,15067.296
45,301092.SZ,20250213,24.07,24.1,23.54,23.54,23.99,-0.4499999999999993,-1.88,9085.7,21567.197
46,301092.SZ,20250212,23.71,24.05,23.71,23.99,23.93,0.05999999999999872,0.25,9282.0,22217.92
47,301092.SZ,20250211,24.06,24.1,23.72,23.93,24.02,-0.08999999999999986,-0.37,5967.0,14255.228
48,301092.SZ,20250210,23.94,24.02,23.59,24.02,23.75,0.2699999999999996,1.14,6799.0,16205.081
49,301092.SZ,20250207,23.71,24.05,23.55,23.75,23.7,0.05000000000000071,0.21,10244.0,24449.809
50,301092.SZ,20250206,23.44,23.7,23.16,23.7,23.36,0.33999999999999986,1.46,7066.0,16629.261
51,301092.SZ,20250205,23.21,23.45,23.2,23.36,23.17,0.18999999999999773,0.82,5256.41,12270.043
52,301092.SZ,20250127,23.22,23.5,23.08,23.17,23.14,0.030000000000001137,0.13,5926.0,13815.162
53,301092.SZ,20250124,23.02,23.28,23.0,23.14,23.1,0.03999999999999915,0.17,6351.0,14700.077
54,301092.SZ,20250123,23.4,23.62,23.1,23.1,23.2,-0.09999999999999787,-0.43,7308.0,17075.374
55,301092.SZ,20250122,23.4,23.4,23.1,23.2,23.43,-0.23000000000000043,-0.98,5488.0,12738.653
56,301092.SZ,20250121,23.42,23.53,23.08,23.43,23.42,0.00999999999999801,0.04,6275.0,14617.727
57,301092.SZ,20250120,23.29,23.83,23.17,23.42,23.37,0.05000000000000071,0.21,9800.0,22975.084
58,301092.SZ,20250117,23.02,23.49,22.85,23.37,22.95,0.4200000000000017,1.83,6630.0,15332.66
59,301092.SZ,20250116,23.14,23.51,22.81,22.95,23.14,-0.19000000000000128,-0.82,8169.0,18860.495
60,301092.SZ,20250115,23.1,23.3,22.8,23.14,23.04,0.10000000000000142,0.43,10114.0,23378.805
61,301092.SZ,20250114,22.21,23.15,22.21,23.04,22.3,0.7399999999999984,3.32,11173.18,25445.276
62,301092.SZ,20250113,22.19,23.04,22.06,22.3,21.97,0.33000000000000185,1.5,9441.57,21146.685
63,301092.SZ,20250110,22.52,22.7,21.96,21.97,22.53,-0.5600000000000023,-2.49,6188.0,13793.81
64,301092.SZ,20250109,22.54,22.85,22.28,22.53,22.53,0.0,0.0,5458.0,12335.772
65,301092.SZ,20250108,22.7,22.85,21.9,22.53,22.79,-0.259999999999998,-1.14,6507.0,14561.722
66,301092.SZ,20250107,22.33,22.8,22.14,22.79,22.37,0.41999999999999815,1.88,5932.0,13355.523
67,301092.SZ,20250106,22.11,22.62,21.58,22.37,22.11,0.26000000000000156,1.18,6781.0,15068.194
68,301092.SZ,20250103,22.86,23.12,22.08,22.11,22.82,-0.7100000000000009,-3.11,9822.0,22163.309
69,301092.SZ,20250102,23.58,24.0,22.68,22.82,23.33,-0.509999999999998,-2.19,10025.1,23321.042
70,301092.SZ,20241231,24.01,24.18,23.26,23.33,23.95,-0.620000000000001,-2.59,9181.0,21687.62
71,301092.SZ,20241230,24.21,24.21,23.62,23.95,24.14,-0.19000000000000128,-0.79,6694.1,16026.846
72,301092.SZ,20241227,24.02,24.55,23.92,24.14,23.99,0.15000000000000213,0.63,10214.1,24782.806
73,301092.SZ,20241226,23.94,24.23,23.78,23.99,23.88,0.10999999999999943,0.46,7331.55,17639.516
74,301092.SZ,20241225,24.67,24.68,23.7,23.88,24.7,-0.8200000000000003,-3.32,13790.06,33100.724
75,301092.SZ,20241224,24.72,25.0,24.34,24.7,24.42,0.2799999999999976,1.15,9847.05,24286.771
76,301092.SZ,20241223,25.61,25.75,24.41,24.42,25.6,-1.1799999999999997,-4.61,14836.0,37086.419
77,301092.SZ,20241220,25.1,25.82,24.91,25.6,25.17,0.4299999999999997,1.71,13345.0,34128.91
78,301092.SZ,20241219,24.98,25.19,24.58,25.17,25.02,0.15000000000000213,0.6,9463.0,23640.186
79,301092.SZ,20241218,25.04,25.3,24.53,25.02,24.9,0.120000000000001,0.48,7985.0,19917.538
80,301092.SZ,20241217,25.7,25.86,24.75,24.9,25.82,-0.9200000000000017,-3.56,14038.6,35277.631
81,301092.SZ,20241216,25.61,26.31,25.58,25.82,25.69,0.129999999999999,0.51,10690.0,27679.63
82,301092.SZ,20241213,26.1,26.14,25.65,25.69,26.15,-0.4599999999999973,-1.76,12141.0,31422.115
83,301092.SZ,20241212,26.03,26.21,25.79,26.15,26.14,0.00999999999999801,0.04,14790.61,38525.7
84,301092.SZ,20241211,26.33,26.38,25.87,26.14,26.3,-0.16000000000000014,-0.61,17331.0,45154.983
85,301092.SZ,20241210,26.99,27.19,26.21,26.3,26.35,-0.05000000000000071,-0.19,27231.1,72380.15
86,301092.SZ,20241209,26.03,27.2,25.82,26.35,26.02,0.33000000000000185,1.27,27272.5,72309.058
87,301092.SZ,20241206,26.2,26.68,25.83,26.02,26.25,-0.23000000000000043,-0.88,24304.13,63564.084
88,301092.SZ,20241205,25.75,26.8,25.75,26.25,26.05,0.1999999999999993,0.77,31500.74,82307.443
89,301092.SZ,20241204,26.88,27.36,25.91,26.05,25.67,0.379999999999999,1.48,49511.97,131832.305
90,301092.SZ,20241203,25.78,25.83,25.42,25.67,25.66,0.010000000000001563,0.04,14191.98,36396.711
91,301092.SZ,20241202,24.98,25.67,24.9,25.66,24.96,0.6999999999999993,2.8,20759.64,52590.556
92,301092.SZ,20241129,24.49,25.11,24.1,24.96,24.5,0.46000000000000085,1.88,16182.5,40035.148
93,301092.SZ,20241128,24.7,24.89,24.39,24.5,24.73,-0.23000000000000043,-0.93,11350.52,28008.719
94,301092.SZ,20241127,24.68,24.8,23.8,24.73,24.59,0.14000000000000057,0.57,14458.0,35123.384
95,301092.SZ,20241126,25.35,25.36,24.5,24.59,25.29,-0.6999999999999993,-2.77,13554.0,33652.262
96,301092.SZ,20241125,25.25,25.62,24.76,25.29,25.3,-0.010000000000001563,-0.04,19220.0,48281.838
97,301092.SZ,20241122,26.3,26.98,25.25,25.3,26.35,-1.0500000000000007,-3.98,33424.0,87055.433
98,301092.SZ,20241121,25.48,27.26,25.35,26.35,25.45,0.9000000000000021,3.54,45431.79,120071.422
99,301092.SZ,20241120,24.92,25.78,24.69,25.45,24.89,0.5599999999999987,2.25,21596.92,54934.714
100,301092.SZ,20241119,23.99,24.93,23.79,24.89,23.9,0.990000000000002,4.14,16310.0,39762.114
101,301092.SZ,20241118,24.5,24.99,23.72,23.9,24.53,-0.6300000000000026,-2.57,16970.0,41097.875
102,301092.SZ,20241115,25.26,25.38,24.51,24.53,25.15,-0.6199999999999974,-2.47,21142.0,52887.453
103,301092.SZ,20241114,26.3,26.57,25.1,25.15,26.39,-1.240000000000002,-4.7,30580.26,78702.036
104,301092.SZ,20241113,26.56,27.35,25.75,26.39,27.03,-0.6400000000000006,-2.37,50189.86,132574.513
105,301092.SZ,20241112,25.36,28.67,25.35,27.03,25.32,1.7100000000000009,6.75,83377.67,229192.214
106,301092.SZ,20241111,24.73,25.32,24.73,25.32,24.83,0.490000000000002,1.97,16435.07,41371.496
107,301092.SZ,20241108,25.17,25.3,24.73,24.83,24.99,-0.16000000000000014,-0.64,15724.0,39318.338
108,301092.SZ,20241107,24.51,25.03,24.4,24.99,24.56,0.4299999999999997,1.75,15324.0,38081.321
109,301092.SZ,20241106,24.49,24.78,24.34,24.56,24.41,0.14999999999999858,0.61,16889.0,41536.107
110,301092.SZ,20241105,24.14,24.45,23.72,24.41,24.0,0.41000000000000014,1.71,15668.0,38011.712
111,301092.SZ,20241104,23.35,24.04,23.35,24.0,23.49,0.5100000000000016,2.17,9695.26,23135.871
112,301092.SZ,20241101,24.34,24.67,23.49,23.49,24.51,-1.0200000000000031,-4.16,16663.63,39827.414
113,301092.SZ,20241031,24.4,24.76,24.37,24.51,24.54,-0.029999999999997584,-0.12,15121.0,37114.644
114,301092.SZ,20241030,24.89,24.89,24.11,24.54,24.34,0.1999999999999993,0.82,13901.35,33999.054
115,301092.SZ,20241029,25.0,25.36,24.3,24.34,25.0,-0.6600000000000001,-2.64,15289.05,37655.23
116,301092.SZ,20241028,25.4,25.4,24.76,25.0,24.93,0.07000000000000028,0.28,12953.33,32345.86
117,301092.SZ,20241025,24.5,25.19,24.42,24.93,24.5,0.4299999999999997,1.76,19651.0,48948.043
118,301092.SZ,20241024,25.0,25.28,24.38,24.5,25.49,-0.9899999999999984,-3.88,23200.0,57272.858
119,301092.SZ,20241023,24.66,26.49,24.42,25.49,24.72,0.7699999999999996,3.11,34987.63,89138.593
120,301092.SZ,20241022,24.3,25.04,24.1,24.72,24.3,0.41999999999999815,1.73,20746.0,50886.938
121,301092.SZ,20241021,24.02,24.56,23.91,24.3,23.98,0.3200000000000003,1.33,19454.35,47173.497
122,301092.SZ,20241018,23.27,24.25,23.18,23.98,23.35,0.629999999999999,2.7,18527.05,44149.758
123,301092.SZ,20241017,23.93,24.03,23.33,23.35,23.5,-0.14999999999999858,-0.64,9593.0,22757.709
124,301092.SZ,20241016,23.23,23.79,23.08,23.5,23.52,-0.019999999999999574,-0.09,10065.23,23675.139
125,301092.SZ,20241015,23.8,24.15,23.52,23.52,24.04,-0.5199999999999996,-2.16,13252.0,31577.339
126,301092.SZ,20241014,23.4,24.19,23.0,24.04,23.2,0.8399999999999999,3.62,19876.0,47316.733
127,301092.SZ,20241011,24.58,24.58,22.78,23.2,24.51,-1.3100000000000023,-5.34,22579.2,53090.146
128,301092.SZ,20241010,24.9,25.25,24.05,24.51,24.38,0.13000000000000256,0.53,21151.13,52250.431
129,301092.SZ,20241009,26.01,26.95,24.24,24.38,27.21,-2.830000000000002,-10.4,34681.59,89019.584
130,301092.SZ,20241008,29.0,29.52,25.76,27.21,24.88,2.330000000000002,9.36,53338.03,146474.616
131,301092.SZ,20240930,22.83,25.33,22.33,24.88,22.01,2.8699999999999974,13.04,37708.64,90233.058
132,301092.SZ,20240927,21.25,22.4,21.25,22.01,21.05,0.9600000000000009,4.56,18662.0,40806.027
133,301092.SZ,20240926,20.59,21.07,20.57,21.05,20.63,0.4200000000000017,2.04,8365.23,17464.08
134,301092.SZ,20240925,20.42,21.0,20.42,20.63,20.42,0.2099999999999973,1.03,11368.0,23613.524
135,301092.SZ,20240924,19.81,20.44,19.81,20.42,19.83,0.5900000000000034,2.98,10149.0,20513.974
136,301092.SZ,20240923,19.7,20.1,19.7,19.83,20.12,-0.2900000000000027,-1.44,7727.0,15369.639
137,301092.SZ,20240920,19.88,20.73,19.54,20.12,19.84,0.28000000000000114,1.41,11907.0,23878.703
138,301092.SZ,20240919,19.5,20.18,19.14,19.84,19.3,0.5399999999999991,2.8,7128.0,14120.744
139,301092.SZ,20240918,19.55,19.86,19.12,19.3,19.57,-0.2699999999999996,-1.38,5431.0,10475.262
140,301092.SZ,20240913,20.18,20.18,19.56,19.57,20.09,-0.5199999999999996,-2.59,5451.0,10787.771
141,301092.SZ,20240912,20.3,20.64,20.06,20.09,20.4,-0.3099999999999987,-1.52,6960.0,14190.343
142,301092.SZ,20240911,20.15,20.75,20.05,20.4,20.16,0.23999999999999844,1.19,8133.0,16652.085
143,301092.SZ,20240910,20.0,20.37,19.8,20.16,20.01,0.14999999999999858,0.75,3811.0,7623.322
144,301092.SZ,20240909,19.9,20.19,19.77,20.01,19.95,0.060000000000002274,0.3,4164.0,8332.639
145,301092.SZ,20240906,20.61,20.62,19.9,19.95,20.63,-0.6799999999999997,-3.3,6003.0,12113.816
146,301092.SZ,20240905,20.82,20.96,20.5,20.63,20.82,-0.19000000000000128,-0.91,5587.0,11564.95
147,301092.SZ,20240904,20.69,21.35,20.53,20.82,20.86,-0.03999999999999915,-0.19,5592.0,11632.14
148,301092.SZ,20240903,20.71,21.0,20.65,20.86,20.73,0.129999999999999,0.63,4595.0,9568.851
149,301092.SZ,20240902,20.89,21.1,20.71,20.73,20.93,-0.1999999999999993,-0.96,6173.0,12921.907
150,301092.SZ,20240830,20.75,21.31,20.6,20.93,20.75,0.17999999999999972,0.87,11671.0,24587.874
151,301092.SZ,20240829,20.64,20.83,20.41,20.75,20.57,0.17999999999999972,0.88,6331.66,13108.689
152,301092.SZ,20240828,20.49,20.8,20.15,20.57,20.38,0.19000000000000128,0.93,5268.66,10845.452
153,301092.SZ,20240827,20.53,20.61,20.3,20.38,20.54,-0.16000000000000014,-0.78,4573.0,9350.627
154,301092.SZ,20240826,20.4,20.57,20.06,20.54,20.0,0.5399999999999991,2.7,6642.05,13584.765
155,301092.SZ,20240823,20.52,20.71,19.87,20.0,20.61,-0.6099999999999994,-2.96,10791.0,21746.09
156,301092.SZ,20240822,21.21,21.3,20.61,20.61,21.22,-0.6099999999999994,-2.87,8792.0,18436.735
157,301092.SZ,20240821,21.31,21.58,21.03,21.22,21.52,-0.3000000000000007,-1.39,9931.0,21130.03
158,301092.SZ,20240820,22.35,22.77,21.5,21.52,22.31,-0.7899999999999991,-3.54,19429.41,42890.451
159,301092.SZ,20240819,21.59,22.55,21.4,22.31,21.62,0.6899999999999977,3.19,22025.0,48674.466
160,301092.SZ,20240816,21.4,21.65,21.21,21.62,21.43,0.19000000000000128,0.89,8364.78,17920.258
161,301092.SZ,20240815,21.68,21.75,21.31,21.43,21.73,-0.3000000000000007,-1.38,9779.0,21073.094
162,301092.SZ,20240814,21.43,21.89,21.36,21.73,21.49,0.240000000000002,1.12,10196.44,22116.392
163,301092.SZ,20240813,21.2,21.49,20.77,21.49,21.44,0.04999999999999716,0.23,11292.0,23847.687
164,301092.SZ,20240812,20.93,22.21,20.93,21.44,21.04,0.40000000000000213,1.9,14408.44,30750.298
165,301092.SZ,20240809,21.43,21.65,21.04,21.04,21.25,-0.21000000000000085,-0.99,4752.96,10122.608
166,301092.SZ,20240808,21.75,21.75,21.13,21.25,21.69,-0.4400000000000013,-2.03,6480.4,13862.74
167,301092.SZ,20240807,21.74,21.88,21.6,21.69,21.74,-0.04999999999999716,-0.23,5401.44,11760.153
168,301092.SZ,20240806,21.77,21.8,21.45,21.74,21.33,0.41000000000000014,1.92,5504.63,11921.61
169,301092.SZ,20240805,21.88,22.17,21.33,21.33,22.13,-0.8000000000000007,-3.62,9741.0,21217.924
170,301092.SZ,20240802,22.18,22.73,22.04,22.13,22.38,-0.25,-1.12,8854.0,19871.922
171,301092.SZ,20240801,22.49,22.52,22.21,22.38,22.4,-0.019999999999999574,-0.09,7443.0,16649.076
172,301092.SZ,20240731,21.7,22.42,21.56,22.4,21.72,0.6799999999999997,3.13,10522.0,23279.888
173,301092.SZ,20240730,21.69,21.85,21.52,21.72,21.68,0.03999999999999915,0.18,6277.35,13634.18
174,301092.SZ,20240729,21.79,22.0,21.53,21.68,21.8,-0.120000000000001,-0.55,4847.3,10523.521
175,301092.SZ,20240726,21.51,21.91,21.51,21.8,21.5,0.3000000000000007,1.4,6270.0,13632.394
176,301092.SZ,20240725,21.29,21.77,21.12,21.5,21.3,0.1999999999999993,0.94,6794.0,14618.603
177,301092.SZ,20240724,21.3,21.63,21.02,21.3,21.46,-0.16000000000000014,-0.75,7003.0,14950.739
178,301092.SZ,20240723,21.99,22.08,21.44,21.46,21.97,-0.509999999999998,-2.32,6797.0,14810.433
179,301092.SZ,20240722,21.98,22.09,21.68,21.97,21.75,0.21999999999999886,1.01,6661.0,14576.78
180,301092.SZ,20240719,21.21,21.85,21.18,21.75,21.32,0.4299999999999997,2.02,6457.0,13954.058
181,301092.SZ,20240718,21.47,21.47,20.9,21.32,21.47,-0.14999999999999858,-0.7,7054.0,14896.307
182,301092.SZ,20240717,21.72,21.84,21.46,21.47,21.83,-0.35999999999999943,-1.65,6509.0,14056.557
183,301092.SZ,20240716,22.01,22.18,21.56,21.83,21.95,-0.120000000000001,-0.55,5887.51,12821.584
184,301092.SZ,20240715,22.35,22.43,21.88,21.95,22.4,-0.4499999999999993,-2.01,8428.0,18584.071
185,301092.SZ,20240712,22.48,22.75,22.3,22.4,22.54,-0.14000000000000057,-0.62,7469.0,16793.846
186,301092.SZ,20240711,22.29,22.56,21.98,22.54,21.7,0.8399999999999999,3.87,11924.23,26629.785
187,301092.SZ,20240710,21.64,22.2,21.64,21.7,21.86,-0.16000000000000014,-0.73,8214.0,17994.51
188,301092.SZ,20240709,21.02,21.88,20.91,21.86,21.25,0.6099999999999994,2.87,13083.35,28052.19
189,301092.SZ,20240708,22.0,22.0,21.12,21.25,22.0,-0.75,-3.41,9741.0,20851.742
190,301092.SZ,20240705,21.91,22.09,21.38,22.0,21.86,0.14000000000000057,0.64,8482.0,18483.817
191,301092.SZ,20240704,22.38,22.52,21.7,21.86,22.33,-0.46999999999999886,-2.1,12678.0,27935.922
192,301092.SZ,20240703,22.99,23.1,22.24,22.33,22.92,-0.5900000000000034,-2.57,11621.0,26123.141
193,301092.SZ,20240702,23.1,23.19,22.77,22.92,23.24,-0.31999999999999673,-1.38,14411.24,33138.664
194,301092.SZ,20240701,22.62,23.24,22.46,23.24,22.64,0.5999999999999979,2.65,23037.89,52806.579
195,301092.SZ,20240628,22.82,23.39,22.57,22.64,23.02,-0.379999999999999,-1.65,27568.57,63479.59
196,301092.SZ,20240627,23.48,23.98,23.0,23.02,24.96,-1.9400000000000013,-7.77,49866.57,116785.993
197,301092.SZ,20240626,23.85,26.57,23.85,24.96,22.14,2.8200000000000003,12.74,62009.08,158431.6
198,301092.SZ,20240625,21.9,22.51,21.9,22.14,22.11,0.030000000000001137,0.14,9038.51,20092.884
199,301092.SZ,20240624,23.23,24.23,22.06,22.11,23.25,-1.1400000000000006,-4.9,13421.0,30237.116
200,301092.SZ,20240621,23.05,23.78,22.82,23.25,23.8,-0.5500000000000007,-2.31,11691.57,27365.25
201,301092.SZ,20240620,24.09,24.78,23.8,23.8,24.25,-0.4499999999999993,-1.86,14050.5,34028.836
202,301092.SZ,20240619,24.19,24.4,23.83,24.25,24.1,0.14999999999999858,0.62,7362.0,17778.114
203,301092.SZ,20240618,23.72,24.17,23.6,24.1,23.65,0.45000000000000284,1.9,7996.0,19385.35
204,301092.SZ,20240617,23.82,23.97,23.59,23.65,23.85,-0.20000000000000284,-0.84,5686.0,13641.35
205,301092.SZ,20240614,24.24,24.24,23.51,23.85,24.04,-0.18999999999999773,-0.79,7711.23,18621.272
206,301092.SZ,20240613,24.28,24.52,24.01,24.04,24.22,-0.17999999999999972,-0.74,7457.0,18241.412
207,301092.SZ,20240612,23.88,24.28,23.71,24.22,23.9,0.3200000000000003,1.34,8381.52,20451.703
208,301092.SZ,20240611,23.4,23.98,22.9,23.9,23.5,0.3999999999999986,1.7,11687.0,27805.109
209,301092.SZ,20240607,22.76,23.53,22.76,23.5,22.55,0.9499999999999993,4.21,14773.25,34636.778
210,301092.SZ,20240606,23.84,24.43,22.26,22.55,23.78,-1.2300000000000004,-5.17,22798.94,52727.401
211,301092.SZ,20240605,24.5,24.72,23.77,23.78,24.5,-0.7199999999999989,-2.94,13845.0,33823.513
212,301092.SZ,20240604,24.81,25.12,24.22,24.5,24.88,-0.379999999999999,-1.53,12734.34,31527.817
213,301092.SZ,20240603,25.81,26.02,24.79,24.88,25.67,-0.7900000000000027,-3.08,16194.34,41107.727
214,301092.SZ,20240531,25.63,26.09,25.53,25.67,25.71,-0.03999999999999915,-0.16,10283.0,26773.565
215,301092.SZ,20240530,25.89,26.29,25.52,25.71,25.86,-0.14999999999999858,-0.58,13541.25,35533.447
216,301092.SZ,20240529,25.22,26.49,25.19,25.86,25.36,0.5,1.97,15882.25,41577.078
217,301092.SZ,20240528,26.12,26.32,25.34,25.36,26.11,-0.75,-2.87,16615.25,43235.627
218,301092.SZ,20240527,25.25,26.14,25.14,26.11,25.25,0.8599999999999994,3.41,18260.63,47512.523
219,301092.SZ,20240524,25.62,25.86,25.22,25.25,25.77,-0.5199999999999996,-2.02,19439.63,50025.549
220,301092.SZ,20240523,26.26,26.57,25.67,25.77,26.33,-0.5599999999999987,-2.13,21762.76,57160.928
221,301092.SZ,20240522,26.78,27.73,26.21,26.33,27.09,-0.7600000000000016,-2.81,29387.13,79633.77
222,301092.SZ,20240521,28.06,28.12,27.07,27.09,28.46,-1.370000000000001,-4.81,31763.34,88154.097
223,301092.SZ,20240520,27.72,28.87,27.59,28.46,27.71,0.75,2.71,39178.61,112678.322
224,301092.SZ,20240517,27.6,27.92,27.29,27.71,27.79,-0.0799999999999983,-0.29,21576.85,60415.697
225,301092.SZ,20240516,27.53,27.98,27.09,27.79,27.55,0.23999999999999844,0.87,25816.71,71979.072
226,301092.SZ,20240515,27.49,28.52,27.35,27.55,28.01,-0.46000000000000085,-1.64,26795.66,75258.395
227,301092.SZ,20240514,29.03,29.19,27.82,28.01,28.87,-0.8599999999999994,-2.98,34490.27,98627.05
228,301092.SZ,20240513,27.21,28.91,26.51,28.87,27.66,1.2100000000000009,4.37,50039.98,141527.593
229,301092.SZ,20240510,28.44,28.63,27.47,27.66,28.68,-1.0199999999999996,-3.56,33771.09,95008.31
230,301092.SZ,20240509,28.57,29.23,28.11,28.68,28.5,0.17999999999999972,0.63,46695.46,134488.639
231,301092.SZ,20240508,28.36,29.84,28.11,28.5,28.93,-0.4299999999999997,-1.49,61080.33,177770.136
232,301092.SZ,20240507,27.01,29.12,26.96,28.93,27.37,1.5599999999999987,5.7,84366.32,241807.958
233,301092.SZ,20240506,25.92,27.42,25.92,27.37,25.72,1.6500000000000021,6.42,50020.83,135851.966
234,301092.SZ,20240430,26.89,27.11,25.69,25.72,27.16,-1.4400000000000013,-5.3,41475.47,110145.595
235,301092.SZ,20240429,26.46,27.57,25.72,27.16,26.88,0.28000000000000114,1.04,46050.88,124917.082
236,301092.SZ,20240426,26.38,27.39,26.33,26.88,27.09,-0.21000000000000085,-0.78,50529.98,136904.587
237,301092.SZ,20240425,27.12,28.69,26.94,27.09,27.69,-0.6000000000000014,-2.17,55291.01,155574.465
238,301092.SZ,20240424,27.12,28.14,26.81,27.69,28.29,-0.5999999999999979,-2.12,56839.26,158349.237
239,301092.SZ,20240423,26.59,28.65,26.0,28.29,26.89,1.3999999999999986,5.21,74819.93,206558.664
240,301092.SZ,20240422,27.6,28.51,26.54,26.89,28.8,-1.9100000000000001,-6.63,64694.08,178225.344
241,301092.SZ,20240419,27.32,30.86,27.03,28.8,28.83,-0.029999999999997584,-0.1,107645.67,312719.596
242,301092.SZ,20240418,25.7,29.2,25.36,28.83,25.13,3.6999999999999993,14.72,101125.56,279069.999
243,301092.SZ,20240417,25.08,26.15,24.6,25.13,23.74,1.3900000000000006,5.86,56919.78,145077.482
244,301092.SZ,20240416,27.19,27.37,23.54,23.74,28.22,-4.48,-15.88,79241.76,201160.336
