,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,600343.SH,20250210,10.82,11.19,10.8,10.99,10.82,0.16999999999999993,1.57,79004.01,86903.172
51,600343.SH,20250207,10.79,10.95,10.68,10.82,10.86,-0.03999999999999915,-0.37,77452.62,83885.796
52,600343.SH,20250206,10.68,10.9,10.63,10.86,10.73,0.129999999999999,1.21,79998.02,86416.764
53,600343.SH,20250205,10.26,10.8,10.14,10.73,10.13,0.5999999999999996,5.92,133546.29,141888.419
54,600343.SH,20250127,10.22,10.3,10.09,10.13,10.23,-0.09999999999999964,-0.98,29473.0,29999.618
55,600343.SH,20250124,10.16,10.25,10.01,10.23,10.16,0.07000000000000028,0.69,43989.0,44525.163
56,600343.SH,20250123,10.43,10.46,10.16,10.16,10.36,-0.1999999999999993,-1.93,71106.15,73478.604
57,600343.SH,20250122,10.51,10.57,10.24,10.36,10.59,-0.23000000000000043,-2.17,44887.0,46411.525
58,600343.SH,20250121,10.5,10.61,10.25,10.59,10.5,0.08999999999999986,0.86,54920.29,57354.696
59,600343.SH,20250120,10.5,10.57,10.32,10.5,10.4,0.09999999999999964,0.96,36555.0,38272.264
60,600343.SH,20250117,10.48,10.48,10.2,10.4,10.5,-0.09999999999999964,-0.95,47647.0,49329.517
61,600343.SH,20250116,10.51,10.64,10.4,10.5,10.51,-0.009999999999999787,-0.1,40185.0,42363.785
62,600343.SH,20250115,10.69,10.76,10.48,10.51,10.69,-0.17999999999999972,-1.68,47329.0,50229.074
63,600343.SH,20250114,10.46,10.73,10.44,10.69,10.46,0.22999999999999865,2.2,57392.2,61120.641
64,600343.SH,20250113,10.31,10.51,10.1,10.46,10.51,-0.049999999999998934,-0.48,54951.04,56912.214
65,600343.SH,20250110,10.59,10.67,10.4,10.51,10.61,-0.09999999999999964,-0.94,58079.0,61213.048
66,600343.SH,20250109,10.27,10.95,10.2,10.61,10.28,0.33000000000000007,3.21,106275.81,113111.318
67,600343.SH,20250108,10.18,10.44,9.94,10.28,10.19,0.08999999999999986,0.88,64597.0,65696.037
68,600343.SH,20250107,9.91,10.25,9.86,10.19,9.91,0.27999999999999936,2.83,45022.04,45123.219
69,600343.SH,20250106,9.86,10.11,9.6,9.91,9.86,0.05000000000000071,0.51,49993.55,49624.501
70,600343.SH,20250103,10.25,10.33,9.83,9.86,10.24,-0.3800000000000008,-3.71,72083.22,72174.671
71,600343.SH,20250102,10.53,10.64,10.15,10.24,10.5,-0.2599999999999998,-2.48,72160.8,75068.37
72,600343.SH,20241231,10.65,10.7,10.39,10.5,10.65,-0.15000000000000036,-1.41,62952.0,66138.443
73,600343.SH,20241230,10.71,10.85,10.35,10.65,10.71,-0.0600000000000005,-0.56,69907.49,74213.62
74,600343.SH,20241227,10.68,11.02,10.51,10.71,10.46,0.25,2.39,108767.0,117635.104
75,600343.SH,20241226,10.38,10.6,10.38,10.46,10.45,0.010000000000001563,0.1,48984.7,51532.273
76,600343.SH,20241225,10.65,10.77,10.3,10.45,10.74,-0.2900000000000009,-2.7,66923.47,70257.867
77,600343.SH,20241224,10.8,10.91,10.5,10.74,10.7,0.040000000000000924,0.37,67725.47,72404.238
78,600343.SH,20241223,11.17,11.18,10.68,10.7,11.21,-0.5100000000000016,-4.55,123673.0,133846.929
79,600343.SH,20241220,11.28,11.33,11.06,11.21,11.28,-0.06999999999999851,-0.62,69572.12,77708.316
80,600343.SH,20241219,10.92,11.42,10.88,11.28,11.09,0.1899999999999995,1.71,144684.0,162227.32
81,600343.SH,20241218,10.62,11.43,10.58,11.09,10.61,0.4800000000000004,4.52,165559.83,183502.137
82,600343.SH,20241217,10.98,11.05,10.58,10.61,11.08,-0.47000000000000064,-4.24,124354.0,134049.111
83,600343.SH,20241216,11.23,11.26,10.99,11.08,11.22,-0.14000000000000057,-1.25,91442.15,101509.908
84,600343.SH,20241213,11.4,11.47,11.16,11.22,11.48,-0.2599999999999998,-2.26,108691.39,122742.003
85,600343.SH,20241212,11.6,11.78,11.3,11.48,11.6,-0.11999999999999922,-1.03,170061.97,195610.309
86,600343.SH,20241211,10.9,11.8,10.88,11.6,10.99,0.6099999999999994,5.55,300555.94,345556.671
87,600343.SH,20241210,11.16,11.36,10.95,10.99,10.96,0.02999999999999936,0.27,140182.02,155767.268
88,600343.SH,20241209,11.3,11.3,10.8,10.96,11.26,-0.29999999999999893,-2.66,182029.92,199382.934
89,600343.SH,20241206,11.3,11.35,11.13,11.26,11.26,0.0,0.0,113214.9,127014.241
90,600343.SH,20241205,11.08,11.33,11.08,11.26,11.18,0.08000000000000007,0.72,104585.83,117330.258
91,600343.SH,20241204,11.38,11.56,11.09,11.18,11.36,-0.17999999999999972,-1.58,136032.0,153704.829
92,600343.SH,20241203,11.21,11.42,11.12,11.36,11.27,0.08999999999999986,0.8,147361.74,166397.149
93,600343.SH,20241202,11.18,11.45,11.11,11.27,11.15,0.11999999999999922,1.08,142661.22,160654.478
94,600343.SH,20241129,11.1,11.31,10.86,11.15,11.1,0.05000000000000071,0.45,154607.02,171843.023
95,600343.SH,20241128,11.07,11.4,10.96,11.1,11.06,0.03999999999999915,0.36,167974.0,187647.827
96,600343.SH,20241127,11.0,11.15,10.6,11.06,11.23,-0.16999999999999993,-1.51,216748.0,235138.8
97,600343.SH,20241126,11.4,11.72,11.15,11.23,11.49,-0.2599999999999998,-2.26,150393.82,171672.962
98,600343.SH,20241125,11.85,11.93,11.18,11.49,11.89,-0.40000000000000036,-3.36,221930.0,254602.638
99,600343.SH,20241122,12.19,12.47,11.83,11.89,12.15,-0.2599999999999998,-2.14,339750.0,412834.0
100,600343.SH,20241121,12.29,12.43,11.92,12.15,12.35,-0.1999999999999993,-1.62,443126.49,538695.024
101,600343.SH,20241120,11.15,12.35,11.1,12.35,11.23,1.1199999999999992,9.97,500804.12,605225.244
102,600343.SH,20241119,11.15,11.35,10.7,11.23,11.47,-0.2400000000000002,-2.09,390907.43,431078.703
103,600343.SH,20241118,10.72,11.72,10.31,11.47,10.65,0.8200000000000003,7.7,580305.67,662050.489
104,600343.SH,20241115,10.71,11.3,10.48,10.65,10.82,-0.16999999999999993,-1.57,220083.3,237029.983
105,600343.SH,20241114,11.26,11.26,10.81,10.82,11.28,-0.4599999999999991,-4.08,138336.0,152390.183
106,600343.SH,20241113,11.2,11.52,10.96,11.28,11.3,-0.02000000000000135,-0.18,195256.61,218970.045
107,600343.SH,20241112,11.9,11.97,11.2,11.3,11.81,-0.5099999999999998,-4.32,240812.07,277689.992
108,600343.SH,20241111,11.73,12.07,11.44,11.81,11.72,0.08999999999999986,0.77,247475.32,289267.042
109,600343.SH,20241108,11.23,11.98,11.22,11.72,11.23,0.4900000000000002,4.36,358212.85,417499.667
110,600343.SH,20241107,11.1,11.44,11.0,11.23,11.28,-0.049999999999998934,-0.44,194922.99,217845.84
111,600343.SH,20241106,11.29,11.5,11.11,11.28,11.21,0.06999999999999851,0.62,237923.66,269491.224
112,600343.SH,20241105,10.9,11.35,10.73,11.21,10.9,0.3100000000000005,2.84,209400.18,233760.699
113,600343.SH,20241104,10.64,11.08,10.4,10.9,10.68,0.22000000000000064,2.06,196671.36,213997.88
114,600343.SH,20241101,11.53,11.53,10.58,10.68,11.68,-1.0,-8.56,386273.06,421477.991
115,600343.SH,20241031,11.79,11.95,11.38,11.68,12.18,-0.5,-4.11,520018.47,606361.039
116,600343.SH,20241030,12.01,12.25,11.33,12.18,11.61,0.5700000000000003,4.91,844595.28,1003217.465
117,600343.SH,20241029,10.77,11.61,10.75,11.61,10.55,1.0599999999999987,10.05,332947.87,382913.798
118,600343.SH,20241028,10.48,10.72,10.36,10.55,10.29,0.26000000000000156,2.53,150915.81,159070.397
119,600343.SH,20241025,10.35,10.46,10.23,10.29,10.24,0.049999999999998934,0.49,129868.45,133997.612
120,600343.SH,20241024,10.48,10.48,10.18,10.24,10.5,-0.2599999999999998,-2.48,117053.45,120074.812
121,600343.SH,20241023,10.14,10.82,10.13,10.5,10.15,0.34999999999999964,3.45,237926.73,250645.452
122,600343.SH,20241022,10.46,10.48,10.06,10.15,10.46,-0.3100000000000005,-2.96,198219.07,202599.272
123,600343.SH,20241021,9.76,10.55,9.76,10.46,9.76,0.7000000000000011,7.17,281438.72,291406.529
124,600343.SH,20241018,9.45,9.9,9.36,9.76,9.45,0.3100000000000005,3.28,165509.51,160489.899
125,600343.SH,20241017,9.47,9.69,9.43,9.45,9.47,-0.02000000000000135,-0.21,91755.69,87723.93
126,600343.SH,20241016,9.43,9.66,9.3,9.47,9.42,0.05000000000000071,0.53,100775.89,95589.364
127,600343.SH,20241015,9.57,9.65,9.34,9.42,9.57,-0.15000000000000036,-1.57,111096.0,105612.956
128,600343.SH,20241014,9.15,9.66,9.11,9.57,9.02,0.5500000000000007,6.1,172839.01,162606.812
129,600343.SH,20241011,9.53,9.54,8.9,9.02,9.52,-0.5,-5.25,121268.02,110975.611
130,600343.SH,20241010,9.35,9.84,9.21,9.52,9.41,0.10999999999999943,1.17,170079.15,162543.802
131,600343.SH,20241009,10.1,10.1,9.41,9.41,10.45,-1.0399999999999991,-9.95,279693.45,272811.75
132,600343.SH,20241008,10.78,10.78,9.74,10.45,9.8,0.6499999999999986,6.63,381287.92,394544.994
133,600343.SH,20240930,9.44,9.83,9.06,9.8,8.97,0.8300000000000001,9.25,318398.2,302037.189
134,600343.SH,20240927,8.72,9.18,8.68,8.97,8.68,0.2900000000000009,3.34,159260.73,141269.222
135,600343.SH,20240926,8.54,8.69,8.41,8.68,8.65,0.02999999999999936,0.35,204332.29,174767.0
136,600343.SH,20240925,8.3,8.83,8.3,8.65,8.28,0.370000000000001,4.47,261582.15,223422.663
137,600343.SH,20240924,8.23,8.37,8.1,8.28,8.15,0.129999999999999,1.6,141502.01,116379.147
138,600343.SH,20240923,7.96,8.23,7.96,8.15,8.03,0.120000000000001,1.49,121154.72,98011.265
139,600343.SH,20240920,8.25,8.28,7.96,8.03,8.26,-0.23000000000000043,-2.78,169732.17,136559.429
140,600343.SH,20240919,7.68,8.45,7.61,8.26,7.68,0.5800000000000001,7.55,277305.45,225534.643
141,600343.SH,20240918,7.71,7.79,7.53,7.68,7.71,-0.03000000000000025,-0.39,72299.02,55356.123
142,600343.SH,20240913,7.65,7.87,7.59,7.71,7.63,0.08000000000000007,1.05,100359.02,77786.078
143,600343.SH,20240912,7.53,7.68,7.52,7.63,7.5,0.1299999999999999,1.73,81633.02,62378.578
144,600343.SH,20240911,7.57,7.58,7.48,7.5,7.6,-0.09999999999999964,-1.32,45819.4,34434.682
145,600343.SH,20240910,7.65,7.73,7.45,7.6,7.6,0.0,0.0,75498.95,57045.744
146,600343.SH,20240909,7.45,7.68,7.38,7.6,7.46,0.13999999999999968,1.88,109576.45,82860.375
147,600343.SH,20240906,7.56,7.62,7.42,7.46,7.45,0.009999999999999787,0.13,89043.45,66816.071
148,600343.SH,20240905,7.3,7.49,7.3,7.45,7.31,0.14000000000000057,1.92,53606.0,39799.227
149,600343.SH,20240904,7.25,7.38,7.25,7.31,7.34,-0.03000000000000025,-0.41,43759.0,32071.964
150,600343.SH,20240903,7.24,7.34,7.2,7.34,7.24,0.09999999999999964,1.38,47681.0,34777.508
151,600343.SH,20240902,7.45,7.46,7.23,7.24,7.45,-0.20999999999999996,-2.82,84353.02,61818.415
152,600343.SH,20240830,7.36,7.56,7.32,7.45,7.37,0.08000000000000007,1.09,98592.02,73733.518
153,600343.SH,20240829,7.3,7.41,7.23,7.37,7.3,0.07000000000000028,0.96,59055.0,43449.597
154,600343.SH,20240828,7.3,7.36,7.27,7.3,7.3,0.0,0.0,53916.0,39428.802
155,600343.SH,20240827,7.46,7.5,7.27,7.3,7.54,-0.2400000000000002,-3.18,103845.02,76316.676
156,600343.SH,20240826,7.6,7.64,7.5,7.54,7.65,-0.11000000000000032,-1.44,82107.0,61971.259
157,600343.SH,20240823,7.77,7.78,7.54,7.65,7.83,-0.17999999999999972,-2.3,117795.01,90118.3
158,600343.SH,20240822,7.7,7.96,7.67,7.83,7.74,0.08999999999999986,1.16,151442.2,118628.309
159,600343.SH,20240821,7.8,7.87,7.73,7.74,7.83,-0.08999999999999986,-1.15,77193.0,60107.694
160,600343.SH,20240820,7.76,7.87,7.71,7.83,7.82,0.009999999999999787,0.13,104827.0,81621.815
161,600343.SH,20240819,7.7,7.85,7.65,7.82,7.81,0.010000000000000675,0.13,125790.02,97825.687
162,600343.SH,20240816,8.05,8.13,7.79,7.81,8.01,-0.20000000000000018,-2.5,175723.45,138904.885
163,600343.SH,20240815,7.87,8.01,7.72,8.01,7.92,0.08999999999999986,1.14,231702.25,182644.233
164,600343.SH,20240814,7.83,8.1,7.78,7.92,7.84,0.08000000000000007,1.02,273439.38,218021.024
165,600343.SH,20240813,7.92,7.96,7.71,7.84,7.92,-0.08000000000000007,-1.01,242964.25,189868.189
166,600343.SH,20240812,8.08,8.22,7.75,7.92,8.42,-0.5,-5.94,407474.38,323381.747
167,600343.SH,20240809,8.42,8.84,8.42,8.42,9.36,-0.9399999999999995,-10.04,712358.04,605137.823
168,600343.SH,20240808,11.2,11.2,9.27,9.36,10.18,-0.8200000000000003,-8.06,1168800.39,1253200.164
169,600343.SH,20240807,9.72,10.18,9.53,10.18,9.25,0.9299999999999997,10.05,247507.84,246022.292
170,600343.SH,20240806,8.48,9.25,8.23,9.25,8.41,0.8399999999999999,9.99,207891.1,185341.262
171,600343.SH,20240805,8.45,9.08,8.34,8.41,8.74,-0.33000000000000007,-3.78,248067.28,216018.23
172,600343.SH,20240802,8.61,9.13,8.53,8.74,8.74,0.0,0.0,314465.92,278396.315
173,600343.SH,20240801,8.41,9.18,8.35,8.74,8.35,0.39000000000000057,4.67,320821.02,281729.265
174,600343.SH,20240731,8.12,8.4,8.02,8.35,8.11,0.2400000000000002,2.96,164062.98,135279.739
175,600343.SH,20240730,8.06,8.15,7.97,8.11,8.03,0.08000000000000007,1.0,92107.26,74382.99
176,600343.SH,20240729,7.9,8.12,7.83,8.03,7.85,0.17999999999999972,2.29,72253.53,57997.735
177,600343.SH,20240726,7.6,7.88,7.58,7.85,7.59,0.2599999999999998,3.43,74542.19,58043.067
178,600343.SH,20240725,7.45,7.63,7.45,7.59,7.5,0.08999999999999986,1.2,36872.79,27759.61
179,600343.SH,20240724,7.5,7.61,7.43,7.5,7.5,0.0,0.0,26831.77,20152.617
180,600343.SH,20240723,7.68,7.68,7.5,7.5,7.69,-0.1900000000000004,-2.47,33292.77,25238.337
181,600343.SH,20240722,7.46,7.78,7.46,7.69,7.47,0.22000000000000064,2.95,45218.0,34561.042
182,600343.SH,20240719,7.42,7.51,7.35,7.47,7.43,0.040000000000000036,0.54,25761.88,19162.823
183,600343.SH,20240718,7.35,7.45,7.24,7.43,7.4,0.02999999999999936,0.41,26925.02,19775.068
184,600343.SH,20240717,7.49,7.51,7.39,7.4,7.48,-0.08000000000000007,-1.07,15733.69,11674.392
185,600343.SH,20240716,7.55,7.55,7.4,7.48,7.46,0.020000000000000462,0.27,16916.61,12618.645
186,600343.SH,20240715,7.49,7.56,7.41,7.46,7.53,-0.07000000000000028,-0.93,22255.48,16597.105
187,600343.SH,20240712,7.58,7.62,7.5,7.53,7.58,-0.04999999999999982,-0.66,19121.0,14407.422
188,600343.SH,20240711,7.35,7.63,7.34,7.58,7.25,0.33000000000000007,4.55,59720.02,44780.233
189,600343.SH,20240710,7.32,7.37,7.23,7.25,7.37,-0.1200000000000001,-1.63,21667.02,15815.178
190,600343.SH,20240709,7.23,7.38,7.14,7.37,7.23,0.13999999999999968,1.94,39810.38,28904.379
191,600343.SH,20240708,7.53,7.55,7.21,7.23,7.53,-0.2999999999999998,-3.98,38417.0,28114.431
192,600343.SH,20240705,7.54,7.56,7.37,7.53,7.55,-0.019999999999999574,-0.26,41597.0,31011.581
193,600343.SH,20240704,7.71,7.82,7.53,7.55,7.71,-0.16000000000000014,-2.08,34444.64,26271.245
194,600343.SH,20240703,7.8,7.82,7.7,7.71,7.81,-0.09999999999999964,-1.28,27396.0,21210.83
195,600343.SH,20240702,7.76,7.85,7.76,7.81,7.8,0.009999999999999787,0.13,28574.54,22306.852
196,600343.SH,20240701,7.72,7.84,7.63,7.8,7.76,0.040000000000000036,0.52,39178.0,30243.708
197,600343.SH,20240628,7.56,7.89,7.52,7.76,7.58,0.17999999999999972,2.37,54714.77,42712.39
198,600343.SH,20240627,7.82,7.91,7.58,7.58,7.82,-0.2400000000000002,-3.07,56307.65,43567.442
199,600343.SH,20240626,7.65,7.82,7.51,7.82,7.71,0.11000000000000032,1.43,42405.88,32504.594
200,600343.SH,20240625,7.6,7.96,7.56,7.71,7.59,0.1200000000000001,1.58,55238.23,42914.939
201,600343.SH,20240624,7.86,7.95,7.59,7.59,7.93,-0.33999999999999986,-4.29,62419.0,48107.193
202,600343.SH,20240621,7.8,8.02,7.68,7.93,7.85,0.08000000000000007,1.02,54227.71,42556.543
203,600343.SH,20240620,8.19,8.19,7.85,7.85,8.21,-0.3600000000000012,-4.38,88764.0,70607.398
204,600343.SH,20240619,8.16,8.3,8.09,8.21,8.23,-0.019999999999999574,-0.24,80933.44,66393.954
205,600343.SH,20240618,8.08,8.31,7.99,8.23,8.04,0.19000000000000128,2.36,89610.12,73140.246
206,600343.SH,20240617,8.06,8.2,7.98,8.04,8.08,-0.040000000000000924,-0.5,81325.02,65629.361
207,600343.SH,20240614,8.26,8.27,7.96,8.08,8.26,-0.17999999999999972,-2.18,88724.11,71562.671
208,600343.SH,20240613,8.41,8.45,8.2,8.26,8.44,-0.17999999999999972,-2.13,104769.59,86938.845
209,600343.SH,20240612,7.81,8.47,7.76,8.44,7.85,0.5899999999999999,7.52,194063.89,159878.603
210,600343.SH,20240611,7.79,7.85,7.47,7.85,7.86,-0.010000000000000675,-0.13,89980.61,69167.16
211,600343.SH,20240607,7.98,8.12,7.81,7.86,7.91,-0.04999999999999982,-0.63,120359.89,95721.205
212,600343.SH,20240606,8.44,8.49,7.75,7.91,8.46,-0.5500000000000007,-6.5,253862.3,203693.217
213,600343.SH,20240605,8.58,8.72,8.45,8.46,8.58,-0.11999999999999922,-1.4,160338.27,137593.093
214,600343.SH,20240604,8.77,8.77,8.23,8.58,9.03,-0.4499999999999993,-4.98,252288.21,216039.361
215,600343.SH,20240603,8.85,9.25,8.71,9.03,8.75,0.27999999999999936,3.2,543031.58,485945.644
216,600343.SH,20240531,8.09,8.75,8.0,8.75,7.95,0.7999999999999998,10.06,383498.18,331930.676
217,600343.SH,20240530,7.88,8.05,7.77,7.95,7.92,0.03000000000000025,0.38,43064.62,34206.691
218,600343.SH,20240529,8.08,8.23,7.79,7.92,7.91,0.009999999999999787,0.13,40256.01,32143.589
219,600343.SH,20240528,7.9,8.08,7.78,7.91,7.86,0.04999999999999982,0.64,30796.02,24503.69
220,600343.SH,20240527,7.87,7.9,7.73,7.86,7.87,-0.009999999999999787,-0.13,24958.0,19454.389
221,600343.SH,20240524,7.97,8.02,7.85,7.87,7.99,-0.1200000000000001,-1.5,36043.0,28512.381
222,600343.SH,20240523,8.05,8.11,7.96,7.99,8.08,-0.08999999999999986,-1.11,30013.32,24068.121
223,600343.SH,20240522,8.09,8.13,8.02,8.08,8.13,-0.05000000000000071,-0.62,31193.54,25162.442
224,600343.SH,20240521,8.27,8.3,8.08,8.13,8.31,-0.17999999999999972,-2.17,32447.01,26428.162
225,600343.SH,20240520,8.17,8.35,8.16,8.31,8.17,0.14000000000000057,1.71,46487.55,38477.831
226,600343.SH,20240517,8.02,8.18,8.02,8.17,8.05,0.11999999999999922,1.49,30098.31,24441.972
227,600343.SH,20240516,8.08,8.11,8.02,8.05,8.01,0.040000000000000924,0.5,27073.0,21847.724
228,600343.SH,20240515,8.1,8.15,7.99,8.01,8.12,-0.10999999999999943,-1.35,34535.0,27811.731
229,600343.SH,20240514,8.11,8.22,8.1,8.12,8.12,0.0,0.0,24604.01,20026.375
230,600343.SH,20240513,8.25,8.25,8.06,8.12,8.28,-0.16000000000000014,-1.93,44430.6,36193.3
231,600343.SH,20240510,8.39,8.45,8.26,8.28,8.39,-0.11000000000000121,-1.31,45978.64,38324.136
232,600343.SH,20240509,8.2,8.4,8.17,8.39,8.2,0.19000000000000128,2.32,52052.71,43332.699
233,600343.SH,20240508,8.36,8.4,8.18,8.2,8.38,-0.1800000000000015,-2.15,51248.54,42408.519
234,600343.SH,20240507,8.2,8.39,8.13,8.38,8.18,0.20000000000000107,2.44,76408.02,63614.924
235,600343.SH,20240506,8.06,8.18,8.06,8.18,8.06,0.11999999999999922,1.49,48319.82,39349.863
236,600343.SH,20240430,7.99,8.22,7.96,8.06,7.99,0.07000000000000028,0.88,58127.06,46963.213
237,600343.SH,20240429,7.99,8.03,7.94,7.99,7.99,0.0,0.0,50078.96,39963.73
238,600343.SH,20240426,7.82,8.02,7.75,7.99,7.84,0.15000000000000036,1.91,44073.97,35063.066
239,600343.SH,20240425,8.08,8.08,7.83,7.84,8.05,-0.21000000000000085,-2.61,54741.0,43348.155
240,600343.SH,20240424,7.84,8.05,7.82,8.05,7.83,0.22000000000000064,2.81,66161.22,52637.737
241,600343.SH,20240423,7.67,7.94,7.65,7.83,7.7,0.1299999999999999,1.69,52766.02,41120.761
242,600343.SH,20240422,7.68,7.85,7.5,7.7,7.68,0.020000000000000462,0.26,51343.04,39652.28
243,600343.SH,20240419,7.65,7.76,7.53,7.68,7.71,-0.03000000000000025,-0.39,48654.27,37313.51
244,600343.SH,20240418,7.4,8.06,7.39,7.71,7.42,0.29000000000000004,3.91,103008.27,79953.345
245,600343.SH,20240417,7.13,7.43,7.12,7.42,7.06,0.3600000000000003,5.1,59379.36,43282.588
246,600343.SH,20240416,7.58,7.58,7.02,7.06,7.62,-0.5600000000000005,-7.35,82931.0,59550.859
247,600343.SH,20240415,7.74,7.8,7.38,7.62,7.67,-0.04999999999999982,-0.65,61242.13,46433.49
248,600343.SH,20240412,7.77,7.83,7.66,7.67,7.76,-0.08999999999999986,-1.16,33910.95,26219.432
249,600343.SH,20240411,7.8,7.88,7.7,7.76,7.81,-0.04999999999999982,-0.64,36054.82,28092.68
