,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000893.SZ,20250321,25.14,25.91,25.0,25.03,25.12,-0.08999999999999986,-0.36,87001.81,220576.187
22,000893.SZ,20250320,25.49,25.6,24.94,25.12,25.38,-0.259999999999998,-1.02,72266.53,182147.346
23,000893.SZ,20250319,25.57,25.75,25.13,25.38,25.71,-0.33000000000000185,-1.28,101938.0,258683.62
24,000893.SZ,20250318,26.26,26.58,25.51,25.71,26.12,-0.41000000000000014,-1.57,111066.0,286638.665
25,000893.SZ,20250317,26.49,26.58,25.98,26.12,26.38,-0.259999999999998,-0.99,113914.06,298487.431
26,000893.SZ,20250314,24.76,26.43,24.73,26.38,24.88,1.5,6.03,227028.81,586909.263
27,000893.SZ,20250313,25.09,25.4,24.65,24.88,25.1,-0.22000000000000242,-0.88,72118.19,179589.694
28,000893.SZ,20250312,24.49,25.5,24.33,25.1,24.49,0.610000000000003,2.49,128182.98,320398.938
29,000893.SZ,20250311,24.0,24.63,24.0,24.49,24.38,0.10999999999999943,0.45,74027.01,180706.714
30,000893.SZ,20250310,25.0,25.0,24.11,24.38,25.13,-0.75,-2.98,151206.21,369158.639
31,000893.SZ,20250307,24.42,25.18,24.24,25.13,24.48,0.6499999999999986,2.66,126052.68,312990.541
32,000893.SZ,20250306,24.5,25.1,24.1,24.48,24.73,-0.25,-1.01,132934.42,326016.824
33,000893.SZ,20250305,24.5,24.85,24.01,24.73,24.75,-0.019999999999999574,-0.08,113880.79,277934.998
34,000893.SZ,20250304,24.66,25.15,24.42,24.75,24.73,0.019999999999999574,0.08,117903.6,292316.799
35,000893.SZ,20250303,24.1,25.4,23.94,24.73,23.84,0.8900000000000006,3.73,196696.62,488028.029
36,000893.SZ,20250228,24.08,24.6,23.75,23.84,24.1,-0.26000000000000156,-1.08,135887.58,328118.795
37,000893.SZ,20250227,23.76,24.7,23.5,24.1,23.76,0.33999999999999986,1.43,151405.14,364669.256
38,000893.SZ,20250226,23.55,25.0,23.55,23.76,23.79,-0.029999999999997584,-0.13,166543.31,402910.657
39,000893.SZ,20250225,23.87,23.88,23.21,23.79,23.51,0.2799999999999976,1.19,159194.29,375614.931
40,000893.SZ,20250224,23.66,23.8,22.82,23.51,22.97,0.5400000000000027,2.35,232104.98,538944.754
41,000893.SZ,20250221,22.11,23.01,21.83,22.97,22.07,0.8999999999999986,4.08,173868.75,391686.301
42,000893.SZ,20250220,21.93,22.27,21.76,22.07,21.93,0.14000000000000057,0.64,89400.87,197034.398
43,000893.SZ,20250219,21.97,22.45,21.73,21.93,21.93,0.0,0.0,103861.02,228685.932
44,000893.SZ,20250218,21.85,22.38,21.83,21.93,21.8,0.129999999999999,0.6,106628.81,235220.725
45,000893.SZ,20250217,21.77,21.92,21.36,21.8,21.77,0.030000000000001137,0.14,99619.98,215412.76
46,000893.SZ,20250214,21.93,22.07,21.61,21.77,21.83,-0.05999999999999872,-0.27,78609.59,171585.629
47,000893.SZ,20250213,22.1,22.42,21.81,21.83,22.28,-0.45000000000000284,-2.02,100952.91,222665.735
48,000893.SZ,20250212,21.73,22.47,21.47,22.28,21.92,0.35999999999999943,1.64,140002.4,308673.504
49,000893.SZ,20250211,21.27,22.08,20.92,21.92,21.23,0.6900000000000013,3.25,129884.15,281004.676
50,000893.SZ,20250210,21.31,21.84,21.15,21.23,21.11,0.120000000000001,0.57,116870.0,250197.316
51,000893.SZ,20250207,20.16,21.16,19.98,21.11,20.17,0.9399999999999977,4.66,159682.04,332103.375
52,000893.SZ,20250206,20.15,20.38,20.01,20.17,20.14,0.030000000000001137,0.15,90703.0,182999.801
53,000893.SZ,20250205,20.4,20.47,19.87,20.14,20.5,-0.35999999999999943,-1.76,100944.92,203720.866
54,000893.SZ,20250127,19.65,20.75,19.65,20.5,19.3,1.1999999999999993,6.22,188112.6,383024.579
55,000893.SZ,20250124,19.2,20.0,19.15,19.3,19.3,0.0,0.0,97978.0,190734.158
56,000893.SZ,20250123,19.19,19.55,18.9,19.3,18.98,0.3200000000000003,1.69,131387.01,252314.004
57,000893.SZ,20250122,18.93,19.3,18.81,18.98,19.11,-0.129999999999999,-0.68,105090.89,199785.732
58,000893.SZ,20250121,19.49,19.78,18.95,19.11,19.49,-0.379999999999999,-1.95,123921.47,237388.472
59,000893.SZ,20250120,19.6,19.82,18.8,19.49,20.05,-0.5600000000000023,-2.79,234487.08,453351.108
60,000893.SZ,20250117,19.08,20.68,18.95,20.05,19.06,0.990000000000002,5.19,185580.19,373908.901
61,000893.SZ,20250116,19.48,19.66,18.97,19.06,19.36,-0.3000000000000007,-1.55,78837.72,151528.171
62,000893.SZ,20250115,19.26,19.54,18.93,19.36,19.26,0.09999999999999787,0.52,60705.74,116814.378
63,000893.SZ,20250114,18.74,19.48,18.69,19.26,18.58,0.6800000000000033,3.66,97589.65,187254.873
64,000893.SZ,20250113,18.56,19.04,18.3,18.58,18.81,-0.23000000000000043,-1.22,80173.49,149680.557
65,000893.SZ,20250110,18.91,19.19,18.6,18.81,18.9,-0.08999999999999986,-0.48,99725.85,187503.281
66,000893.SZ,20250109,18.71,19.38,18.64,18.9,18.84,0.05999999999999872,0.32,78831.41,150433.095
67,000893.SZ,20250108,18.93,19.01,18.29,18.84,18.92,-0.08000000000000185,-0.42,80931.52,150977.615
68,000893.SZ,20250107,19.26,19.35,18.75,18.92,19.25,-0.3299999999999983,-1.71,95682.11,181041.103
69,000893.SZ,20250106,19.35,19.75,19.02,19.25,19.35,-0.10000000000000142,-0.52,91948.0,177241.245
70,000893.SZ,20250103,19.38,20.05,19.3,19.35,19.44,-0.08999999999999986,-0.46,86090.19,169161.521
71,000893.SZ,20250102,20.05,20.18,19.29,19.44,20.16,-0.7199999999999989,-3.57,119208.08,233256.859
72,000893.SZ,20241231,20.82,20.87,20.12,20.16,20.82,-0.6600000000000001,-3.17,101019.48,205788.707
73,000893.SZ,20241230,21.55,21.56,20.55,20.82,21.56,-0.7399999999999984,-3.43,98161.0,206357.889
74,000893.SZ,20241227,20.72,21.98,20.65,21.56,20.78,0.7799999999999976,3.75,121292.29,260662.808
75,000893.SZ,20241226,20.59,21.1,20.45,20.78,20.7,0.08000000000000185,0.39,54506.0,113574.939
76,000893.SZ,20241225,20.87,21.2,20.6,20.7,20.92,-0.22000000000000242,-1.05,61979.52,129325.64
77,000893.SZ,20241224,20.74,21.14,20.47,20.92,20.74,0.18000000000000327,0.87,57753.96,120021.062
78,000893.SZ,20241223,20.6,21.42,20.51,20.74,20.67,0.06999999999999673,0.34,106563.66,223097.046
79,000893.SZ,20241220,20.58,20.89,20.36,20.67,20.6,0.07000000000000028,0.34,54412.58,112142.83
80,000893.SZ,20241219,20.5,20.74,20.28,20.6,20.7,-0.09999999999999787,-0.48,55177.0,113109.232
81,000893.SZ,20241218,21.07,21.09,20.45,20.7,21.07,-0.370000000000001,-1.76,71096.73,147705.076
82,000893.SZ,20241217,21.44,21.51,20.7,21.07,21.44,-0.370000000000001,-1.73,93843.41,197476.046
83,000893.SZ,20241216,21.49,21.68,21.14,21.44,21.49,-0.04999999999999716,-0.23,58752.02,125488.462
84,000893.SZ,20241213,21.53,21.84,21.24,21.49,21.64,-0.15000000000000213,-0.69,87291.28,187598.804
85,000893.SZ,20241212,21.99,21.99,21.48,21.64,21.99,-0.34999999999999787,-1.59,90937.49,196437.706
86,000893.SZ,20241211,21.53,22.5,21.52,21.99,21.72,0.2699999999999996,1.24,110106.85,244058.909
87,000893.SZ,20241210,22.2,22.29,21.62,21.72,21.75,-0.030000000000001137,-0.14,84117.17,184474.138
88,000893.SZ,20241209,21.15,22.03,21.03,21.75,21.24,0.5100000000000016,2.4,94999.45,205733.847
89,000893.SZ,20241206,20.97,21.48,20.8,21.24,20.97,0.2699999999999996,1.29,78768.46,167402.121
90,000893.SZ,20241205,20.78,21.1,20.55,20.97,20.89,0.0799999999999983,0.38,56514.06,117817.297
91,000893.SZ,20241204,21.28,21.34,20.65,20.89,21.38,-0.48999999999999844,-2.29,74470.0,155921.734
92,000893.SZ,20241203,21.22,21.43,20.9,21.38,21.24,0.14000000000000057,0.66,76852.27,163144.001
93,000893.SZ,20241202,20.86,21.44,20.68,21.24,20.86,0.379999999999999,1.82,92498.08,195879.363
94,000893.SZ,20241129,20.86,21.26,20.51,20.86,21.09,-0.23000000000000043,-1.09,109756.71,229188.053
95,000893.SZ,20241128,21.65,22.03,20.94,21.09,21.65,-0.5599999999999987,-2.59,133676.93,285449.228
96,000893.SZ,20241127,21.24,21.7,20.69,21.65,21.25,0.3999999999999986,1.88,92660.85,196699.008
97,000893.SZ,20241126,21.94,22.07,21.05,21.25,21.92,-0.6700000000000017,-3.06,99921.66,213134.876
98,000893.SZ,20241125,21.66,22.67,21.65,21.92,21.6,0.3200000000000003,1.48,118602.42,261647.802
99,000893.SZ,20241122,21.95,22.08,21.52,21.6,21.99,-0.389999999999997,-1.77,97464.9,212197.729
100,000893.SZ,20241121,22.0,22.31,21.77,21.99,22.2,-0.21000000000000085,-0.95,85348.16,187702.193
101,000893.SZ,20241120,21.79,22.7,21.6,22.2,21.72,0.4800000000000004,2.21,159916.25,356402.861
102,000893.SZ,20241119,20.72,21.79,20.56,21.72,20.44,1.2799999999999976,6.26,148369.0,315847.541
103,000893.SZ,20241118,20.42,20.96,20.26,20.44,20.47,-0.029999999999997584,-0.15,91535.34,188361.179
104,000893.SZ,20241115,21.14,21.28,20.42,20.47,21.24,-0.7699999999999996,-3.63,105206.42,218842.446
105,000893.SZ,20241114,21.55,21.86,21.13,21.24,21.56,-0.3200000000000003,-1.48,97463.45,208716.193
106,000893.SZ,20241113,21.77,22.09,21.28,21.56,21.97,-0.41000000000000014,-1.87,132793.61,286430.406
107,000893.SZ,20241112,22.51,22.87,21.73,21.97,22.63,-0.6600000000000001,-2.92,166055.67,370071.298
108,000893.SZ,20241111,22.07,22.95,21.99,22.63,22.06,0.5700000000000003,2.58,198769.56,449420.32
109,000893.SZ,20241108,22.44,23.04,21.8,22.06,21.94,0.11999999999999744,0.55,211394.99,471168.433
110,000893.SZ,20241107,21.0,22.29,20.73,21.94,21.0,0.9400000000000013,4.48,269363.21,581393.51
111,000893.SZ,20241106,21.42,21.53,20.62,21.0,21.31,-0.3099999999999987,-1.45,265278.18,561047.545
112,000893.SZ,20241105,19.5,21.31,19.5,21.31,19.37,1.9399999999999977,10.02,396124.38,823870.657
113,000893.SZ,20241104,19.25,19.48,19.0,19.37,18.99,0.38000000000000256,2.0,98679.04,189801.326
114,000893.SZ,20241101,19.5,19.56,18.75,18.99,19.2,-0.21000000000000085,-1.09,146486.61,279881.703
115,000893.SZ,20241031,18.15,19.49,18.14,19.2,17.85,1.3499999999999979,7.56,343823.03,655943.324
116,000893.SZ,20241030,17.99,18.16,17.7,17.85,18.04,-0.18999999999999773,-1.05,84035.68,150425.211
117,000893.SZ,20241029,18.5,18.53,17.92,18.04,18.49,-0.4499999999999993,-2.43,113148.34,205292.262
118,000893.SZ,20241028,18.95,19.05,18.33,18.49,18.95,-0.46000000000000085,-2.43,162052.77,300837.025
119,000893.SZ,20241025,17.88,19.2,17.84,18.95,17.87,1.0799999999999983,6.04,209058.93,391440.232
120,000893.SZ,20241024,18.2,18.32,17.83,17.87,18.3,-0.4299999999999997,-2.35,80685.33,145311.319
121,000893.SZ,20241023,18.2,18.55,18.02,18.3,18.21,0.08999999999999986,0.49,108004.71,197489.282
122,000893.SZ,20241022,17.93,18.32,17.76,18.21,17.94,0.2699999999999996,1.51,111623.0,201517.255
123,000893.SZ,20241021,17.87,18.3,17.68,17.94,17.85,0.08999999999999986,0.5,150057.73,269723.464
124,000893.SZ,20241018,17.5,18.24,17.29,17.85,17.54,0.3100000000000023,1.77,171522.64,306039.867
125,000893.SZ,20241017,17.81,18.1,17.48,17.54,17.65,-0.10999999999999943,-0.62,114220.87,202555.232
126,000893.SZ,20241016,17.8,18.54,17.6,17.65,17.39,0.259999999999998,1.5,196471.1,355298.375
127,000893.SZ,20241015,17.75,18.31,17.36,17.39,17.82,-0.4299999999999997,-2.41,122261.79,217683.604
128,000893.SZ,20241014,16.94,17.92,16.94,17.82,17.01,0.8099999999999987,4.76,156027.04,272680.99
129,000893.SZ,20241011,17.88,17.95,16.75,17.01,17.84,-0.8299999999999983,-4.65,132122.62,227990.832
130,000893.SZ,20241010,18.01,18.56,17.64,17.84,18.0,-0.16000000000000014,-0.89,163637.07,296637.994
131,000893.SZ,20241009,18.6,19.28,17.82,18.0,18.9,-0.8999999999999986,-4.76,257107.18,475169.034
132,000893.SZ,20241008,21.09,21.09,18.08,18.9,19.18,-0.28000000000000114,-1.46,451880.29,871120.368
133,000893.SZ,20240930,18.3,19.42,17.91,19.18,17.73,1.4499999999999993,8.18,287649.96,538960.987
134,000893.SZ,20240927,17.18,18.23,16.91,17.73,17.08,0.6500000000000021,3.81,180596.45,316147.835
135,000893.SZ,20240926,16.28,17.08,16.15,17.08,16.28,0.7999999999999972,4.91,101457.89,169178.81
136,000893.SZ,20240925,16.56,16.95,16.24,16.28,16.24,0.0400000000000027,0.25,114555.01,190460.127
137,000893.SZ,20240924,15.3,16.24,15.25,16.24,15.17,1.0699999999999985,7.05,118365.01,186981.968
138,000893.SZ,20240923,14.79,15.4,14.71,15.17,14.82,0.34999999999999964,2.36,67516.0,102660.332
139,000893.SZ,20240920,14.98,15.0,14.65,14.82,14.96,-0.14000000000000057,-0.94,44314.07,65471.608
140,000893.SZ,20240919,14.9,15.27,14.64,14.96,14.84,0.120000000000001,0.81,65146.0,97544.978
141,000893.SZ,20240918,14.56,14.84,14.5,14.84,14.58,0.2599999999999998,1.78,46844.0,68800.752
142,000893.SZ,20240913,15.21,15.26,14.57,14.58,15.15,-0.5700000000000003,-3.76,66171.52,97914.749
143,000893.SZ,20240912,15.08,15.52,15.08,15.15,15.14,0.009999999999999787,0.07,57613.0,87812.805
144,000893.SZ,20240911,15.0,15.3,14.87,15.14,15.26,-0.11999999999999922,-0.79,70272.0,105966.351
145,000893.SZ,20240910,15.76,15.82,15.18,15.26,15.7,-0.4399999999999995,-2.8,63884.85,98161.236
146,000893.SZ,20240909,15.98,16.05,15.57,15.7,16.01,-0.3100000000000023,-1.94,69087.0,108995.387
147,000893.SZ,20240906,16.45,16.52,16.0,16.01,16.49,-0.4799999999999969,-2.91,58643.63,95097.704
148,000893.SZ,20240905,16.42,16.83,16.06,16.49,16.52,-0.030000000000001137,-0.18,75730.11,124088.319
149,000893.SZ,20240904,16.6,16.76,16.37,16.52,16.77,-0.25,-1.49,56878.0,94165.306
150,000893.SZ,20240903,16.9,17.0,16.69,16.77,16.85,-0.08000000000000185,-0.47,54363.0,91394.183
151,000893.SZ,20240902,17.28,17.37,16.83,16.85,17.37,-0.5199999999999996,-2.99,65858.0,112614.327
152,000893.SZ,20240830,16.83,17.63,16.66,17.37,16.83,0.5400000000000027,3.21,104241.46,180604.094
153,000893.SZ,20240829,17.05,17.05,16.42,16.83,17.12,-0.2900000000000027,-1.69,96267.0,160654.774
154,000893.SZ,20240828,17.21,17.45,17.03,17.12,17.25,-0.129999999999999,-0.75,48987.47,84213.092
155,000893.SZ,20240827,17.42,17.7,17.18,17.25,17.45,-0.1999999999999993,-1.15,66764.96,116125.822
156,000893.SZ,20240826,16.7,17.67,16.7,17.45,16.74,0.7100000000000009,4.24,123237.29,213301.143
157,000893.SZ,20240823,16.37,16.78,16.33,16.74,16.42,0.31999999999999673,1.95,49680.0,82506.788
158,000893.SZ,20240822,16.61,16.69,16.3,16.42,16.62,-0.1999999999999993,-1.2,40470.46,66580.062
159,000893.SZ,20240821,16.63,16.9,16.51,16.62,16.69,-0.07000000000000028,-0.42,47395.09,79149.83
160,000893.SZ,20240820,17.01,17.2,16.59,16.69,17.01,-0.3200000000000003,-1.88,70372.54,118294.503
161,000893.SZ,20240819,16.49,17.37,16.4,17.01,16.52,0.490000000000002,2.97,115039.72,195364.812
162,000893.SZ,20240816,16.35,16.6,16.13,16.52,16.45,0.07000000000000028,0.43,57171.0,94066.799
163,000893.SZ,20240815,16.24,16.46,15.97,16.45,16.62,-0.1700000000000017,-1.02,70194.41,113982.683
164,000893.SZ,20240814,16.66,16.66,15.96,16.62,16.63,-0.00999999999999801,-0.06,113465.0,184036.114
165,000893.SZ,20240813,16.78,16.8,16.54,16.63,16.79,-0.16000000000000014,-0.95,49823.0,82894.806
166,000893.SZ,20240812,16.57,16.99,16.48,16.79,16.59,0.1999999999999993,1.21,68934.56,115552.723
167,000893.SZ,20240809,16.88,16.99,16.55,16.59,16.92,-0.33000000000000185,-1.95,65372.0,109352.497
168,000893.SZ,20240808,16.53,17.16,16.53,16.92,16.69,0.23000000000000043,1.38,122876.0,207756.627
169,000893.SZ,20240807,16.0,16.84,16.0,16.69,16.09,0.6000000000000014,3.73,152548.86,251562.889
170,000893.SZ,20240806,16.1,16.38,15.82,16.09,16.06,0.030000000000001137,0.19,107480.12,172754.805
171,000893.SZ,20240805,16.22,16.58,16.03,16.06,16.36,-0.3000000000000007,-1.83,129775.0,210255.354
172,000893.SZ,20240802,15.45,17.08,15.45,16.36,15.6,0.7599999999999998,4.87,224448.3,371408.015
173,000893.SZ,20240801,16.06,16.3,15.47,15.6,15.5,0.09999999999999964,0.65,170113.07,268394.703
174,000893.SZ,20240731,14.81,15.54,14.77,15.5,14.81,0.6899999999999995,4.66,126192.0,193622.829
175,000893.SZ,20240730,14.81,14.99,14.69,14.81,14.85,-0.03999999999999915,-0.27,55459.01,82055.406
176,000893.SZ,20240729,14.6,15.2,14.4,14.85,14.52,0.33000000000000007,2.27,119884.5,178551.978
177,000893.SZ,20240726,14.34,14.89,14.28,14.52,14.34,0.17999999999999972,1.26,77856.84,114088.188
178,000893.SZ,20240725,13.9,14.43,13.83,14.34,14.0,0.33999999999999986,2.43,103684.82,147236.481
179,000893.SZ,20240724,14.0,14.25,13.65,14.0,14.0,0.0,0.0,127836.89,178255.826
180,000893.SZ,20240723,14.42,14.44,13.98,14.0,14.4,-0.40000000000000036,-2.78,95839.3,135021.61
181,000893.SZ,20240722,14.76,14.84,14.23,14.4,14.71,-0.3100000000000005,-2.11,104185.52,150175.833
182,000893.SZ,20240719,14.72,14.93,14.49,14.71,14.82,-0.10999999999999943,-0.74,78643.0,115560.24
183,000893.SZ,20240718,14.73,15.11,14.31,14.82,14.77,0.05000000000000071,0.34,95567.78,140759.849
184,000893.SZ,20240717,15.13,15.21,14.59,14.77,15.17,-0.40000000000000036,-2.64,133032.09,197141.58
185,000893.SZ,20240716,15.5,15.6,15.11,15.17,15.53,-0.35999999999999943,-2.32,97813.02,149614.06
186,000893.SZ,20240715,15.63,15.96,15.45,15.53,15.78,-0.25,-1.58,85060.04,132460.795
187,000893.SZ,20240712,16.29,16.3,15.6,15.78,16.26,-0.4800000000000022,-2.95,115329.0,182287.392
188,000893.SZ,20240711,16.0,16.54,15.62,16.26,15.71,0.5500000000000007,3.5,134996.94,218789.34
189,000893.SZ,20240710,15.83,16.17,15.62,15.71,15.91,-0.1999999999999993,-1.26,58969.0,93573.252
190,000893.SZ,20240709,15.63,15.95,15.43,15.91,15.6,0.3100000000000005,1.99,78983.69,124000.717
191,000893.SZ,20240708,16.06,16.06,15.55,15.6,15.99,-0.39000000000000057,-2.44,65735.0,103128.556
192,000893.SZ,20240705,15.69,16.11,15.6,15.99,15.7,0.2900000000000009,1.85,73641.52,117331.965
193,000893.SZ,20240704,16.21,16.4,15.64,15.7,16.16,-0.46000000000000085,-2.85,96740.0,154076.88
194,000893.SZ,20240703,16.58,16.71,16.1,16.16,16.57,-0.41000000000000014,-2.47,68687.0,111992.129
195,000893.SZ,20240702,17.01,17.02,16.47,16.57,17.08,-0.509999999999998,-2.99,69743.0,116469.85
196,000893.SZ,20240701,16.28,17.3,16.0,17.08,16.16,0.9199999999999982,5.69,153586.98,258445.895
197,000893.SZ,20240628,16.34,16.56,16.1,16.16,16.41,-0.25,-1.52,77741.93,127023.703
198,000893.SZ,20240627,16.7,16.8,16.36,16.41,16.82,-0.41000000000000014,-2.44,67044.55,110740.757
199,000893.SZ,20240626,16.8,16.87,15.9,16.82,16.78,0.03999999999999915,0.24,128789.25,211652.792
200,000893.SZ,20240625,16.77,17.13,16.7,16.78,16.87,-0.08999999999999986,-0.53,69506.76,117259.748
201,000893.SZ,20240624,17.39,17.55,16.77,16.87,17.56,-0.6899999999999977,-3.93,98924.7,168312.428
202,000893.SZ,20240621,17.41,17.95,17.34,17.56,17.43,0.129999999999999,0.75,68129.9,120387.977
203,000893.SZ,20240620,17.51,17.87,17.34,17.43,17.51,-0.08000000000000185,-0.46,78934.57,138462.724
204,000893.SZ,20240619,17.82,18.03,17.51,17.51,17.9,-0.389999999999997,-2.18,80741.01,143060.664
205,000893.SZ,20240618,16.85,18.22,16.8,17.9,16.85,1.0499999999999972,6.23,214664.81,380577.248
206,000893.SZ,20240617,16.85,17.04,16.7,16.85,17.02,-0.16999999999999815,-1.0,57613.38,97169.565
207,000893.SZ,20240614,16.9,17.15,16.5,17.02,17.0,0.019999999999999574,0.12,146442.99,246533.067
208,000893.SZ,20240613,17.86,17.92,16.8,17.0,17.95,-0.9499999999999993,-5.29,199322.28,344135.625
209,000893.SZ,20240612,18.04,18.17,17.87,17.95,18.12,-0.1700000000000017,-0.94,62999.75,113207.681
210,000893.SZ,20240611,18.16,18.24,17.76,18.12,18.26,-0.14000000000000057,-0.77,104730.81,187860.21
211,000893.SZ,20240607,18.3,18.68,18.18,18.26,18.22,0.0400000000000027,0.22,81636.5,150081.238
212,000893.SZ,20240606,18.61,18.87,18.07,18.22,18.6,-0.38000000000000256,-2.04,130268.66,238869.648
213,000893.SZ,20240605,18.99,19.25,18.57,18.6,19.13,-0.5299999999999976,-2.77,82437.71,155186.862
214,000893.SZ,20240604,18.53,19.16,18.39,19.13,18.69,0.4399999999999977,2.35,123934.34,231752.481
215,000893.SZ,20240603,19.19,19.29,18.4,18.69,19.1,-0.41000000000000014,-2.15,143054.18,267969.191
216,000893.SZ,20240531,19.15,19.69,18.93,19.1,19.18,-0.0799999999999983,-0.42,196050.2,377560.45
217,000893.SZ,20240530,19.3,19.6,19.05,19.18,19.41,-0.23000000000000043,-1.18,97793.14,188811.703
218,000893.SZ,20240529,18.31,19.66,18.31,19.41,18.29,1.120000000000001,6.12,220275.36,422405.094
219,000893.SZ,20240528,18.73,18.75,18.28,18.29,18.76,-0.4700000000000024,-2.51,81912.29,151073.897
220,000893.SZ,20240527,18.58,18.78,18.18,18.76,18.41,0.3500000000000014,1.9,100211.35,184692.442
221,000893.SZ,20240524,18.61,18.93,18.39,18.41,18.8,-0.39000000000000057,-2.07,96296.78,179465.208
222,000893.SZ,20240523,19.42,19.47,18.69,18.8,19.56,-0.759999999999998,-3.89,147559.2,279256.928
223,000893.SZ,20240522,19.76,19.9,19.49,19.56,19.86,-0.3000000000000007,-1.51,112567.0,221228.28
224,000893.SZ,20240521,19.99,20.45,19.81,19.86,20.04,-0.17999999999999972,-0.9,122235.08,245854.884
225,000893.SZ,20240520,19.74,20.18,19.53,20.04,19.79,0.25,1.26,150910.15,301371.214
226,000893.SZ,20240517,19.51,19.88,19.35,19.79,19.55,0.23999999999999844,1.23,114442.34,224591.388
227,000893.SZ,20240516,19.9,20.35,19.49,19.55,19.67,-0.120000000000001,-0.61,199925.0,399384.905
228,000893.SZ,20240515,19.08,19.99,18.94,19.67,19.2,0.4700000000000024,2.45,171392.45,335100.623
229,000893.SZ,20240514,19.59,20.13,19.18,19.2,19.63,-0.4299999999999997,-2.19,140552.66,274572.13
230,000893.SZ,20240513,19.81,19.87,19.22,19.63,19.81,-0.17999999999999972,-0.91,157312.44,307221.553
231,000893.SZ,20240510,19.59,20.2,19.44,19.81,19.41,0.3999999999999986,2.06,270024.0,534829.544
232,000893.SZ,20240509,18.59,19.54,18.55,19.41,18.66,0.75,4.02,230855.53,444127.971
233,000893.SZ,20240508,18.86,19.15,18.52,18.66,19.04,-0.379999999999999,-2.0,160792.46,302321.684
234,000893.SZ,20240507,18.79,19.13,18.57,19.04,18.69,0.34999999999999787,1.87,189959.13,358729.501
235,000893.SZ,20240506,17.89,18.92,17.89,18.69,17.8,0.8900000000000006,5.0,323238.52,597272.634
236,000893.SZ,20240430,18.0,18.5,17.5,17.8,19.11,-1.3099999999999987,-6.86,435161.66,777099.007
237,000893.SZ,20240429,18.1,19.22,18.1,19.11,18.69,0.41999999999999815,2.25,215739.24,406873.056
238,000893.SZ,20240426,18.41,18.88,18.26,18.69,18.66,0.030000000000001137,0.16,179625.19,333589.801
239,000893.SZ,20240425,17.8,18.89,17.7,18.66,17.74,0.9200000000000017,5.19,263507.89,485930.405
240,000893.SZ,20240424,18.15,18.19,16.99,17.74,18.2,-0.46000000000000085,-2.53,313487.76,551310.583
241,000893.SZ,20240423,18.89,19.12,18.06,18.2,18.98,-0.7800000000000011,-4.11,262337.12,482642.293
242,000893.SZ,20240422,19.66,19.78,18.8,18.98,19.95,-0.9699999999999989,-4.86,349267.01,668894.526
243,000893.SZ,20240419,19.37,20.4,19.3,19.95,19.54,0.41000000000000014,2.1,283142.92,567545.967
244,000893.SZ,20240418,19.69,20.03,19.37,19.54,19.71,-0.1700000000000017,-0.86,227358.84,447421.278
