,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002327.SZ,20250325,8.34,8.41,8.29,8.39,8.33,0.0600000000000005,0.72,32960.0,27527.613
20,002327.SZ,20250324,8.32,8.42,8.27,8.33,8.33,0.0,0.0,30365.0,25309.072
21,002327.SZ,20250321,8.37,8.44,8.27,8.33,8.4,-0.07000000000000028,-0.83,37739.0,31520.487
22,002327.SZ,20250320,8.49,8.52,8.38,8.4,8.49,-0.08999999999999986,-1.06,32974.0,27765.844
23,002327.SZ,20250319,8.51,8.52,8.42,8.49,8.51,-0.019999999999999574,-0.24,37371.2,31660.79
24,002327.SZ,20250318,8.53,8.58,8.45,8.51,8.57,-0.0600000000000005,-0.7,32595.76,27723.592
25,002327.SZ,20250317,8.51,8.6,8.47,8.57,8.47,0.09999999999999964,1.18,59933.09,51160.314
26,002327.SZ,20250314,8.29,8.54,8.29,8.47,8.31,0.16000000000000014,1.93,73386.88,62012.822
27,002327.SZ,20250313,8.24,8.33,8.21,8.31,8.26,0.05000000000000071,0.61,39930.0,33019.019
28,002327.SZ,20250312,8.23,8.32,8.16,8.26,8.21,0.049999999999998934,0.61,45402.88,37417.98
29,002327.SZ,20250311,8.15,8.21,8.11,8.21,8.17,0.040000000000000924,0.49,35091.0,28701.593
30,002327.SZ,20250310,8.16,8.2,8.11,8.17,8.15,0.019999999999999574,0.25,39802.0,32448.508
31,002327.SZ,20250307,8.21,8.21,8.13,8.15,8.23,-0.08000000000000007,-0.97,29439.53,24014.897
32,002327.SZ,20250306,8.3,8.32,8.18,8.23,8.34,-0.10999999999999943,-1.32,61236.0,50280.113
33,002327.SZ,20250305,8.13,8.37,8.03,8.34,8.13,0.20999999999999908,2.58,87304.92,71555.579
34,002327.SZ,20250304,8.11,8.17,8.01,8.13,8.09,0.040000000000000924,0.49,59146.0,47837.35
35,002327.SZ,20250303,8.16,8.23,8.06,8.09,8.16,-0.07000000000000028,-0.86,45108.44,36670.56
36,002327.SZ,20250228,8.23,8.26,8.13,8.16,8.23,-0.07000000000000028,-0.85,53629.4,43926.717
37,002327.SZ,20250227,8.13,8.23,8.05,8.23,8.09,0.14000000000000057,1.73,72034.7,58703.27
38,002327.SZ,20250226,8.03,8.12,8.0,8.09,7.99,0.09999999999999964,1.25,60272.06,48584.24
39,002327.SZ,20250225,8.11,8.12,7.95,7.99,8.13,-0.14000000000000057,-1.72,105300.0,84360.726
40,002327.SZ,20250224,8.28,8.3,8.12,8.13,8.27,-0.1399999999999988,-1.69,95689.7,78271.486
41,002327.SZ,20250221,8.52,8.53,8.25,8.27,8.52,-0.25,-2.93,104449.0,86751.556
42,002327.SZ,20250220,8.45,8.57,8.42,8.52,8.46,0.05999999999999872,0.71,36154.04,30774.864
43,002327.SZ,20250219,8.48,8.53,8.44,8.46,8.48,-0.019999999999999574,-0.24,40214.0,34053.001
44,002327.SZ,20250218,8.51,8.57,8.45,8.48,8.51,-0.02999999999999936,-0.35,32648.0,27765.631
45,002327.SZ,20250217,8.59,8.61,8.47,8.51,8.61,-0.09999999999999964,-1.16,55771.34,47547.382
46,002327.SZ,20250214,8.61,8.65,8.53,8.61,8.6,0.009999999999999787,0.12,32186.64,27637.023
47,002327.SZ,20250213,8.61,8.66,8.59,8.6,8.65,-0.05000000000000071,-0.58,34027.0,29320.913
48,002327.SZ,20250212,8.77,8.77,8.56,8.65,8.78,-0.129999999999999,-1.48,63094.08,54394.994
49,002327.SZ,20250211,8.75,8.82,8.71,8.78,8.75,0.02999999999999936,0.34,31684.0,27745.042
50,002327.SZ,20250210,8.74,8.85,8.61,8.75,8.74,0.009999999999999787,0.11,61856.7,54014.642
51,002327.SZ,20250207,8.61,8.78,8.56,8.74,8.63,0.10999999999999943,1.27,64658.82,56257.184
52,002327.SZ,20250206,8.69,8.69,8.55,8.63,8.71,-0.08000000000000007,-0.92,47735.43,41040.836
53,002327.SZ,20250205,8.85,8.85,8.55,8.71,8.79,-0.0799999999999983,-0.91,75441.44,65122.729
54,002327.SZ,20250127,8.7,8.91,8.7,8.79,8.69,0.09999999999999964,1.15,36157.0,31918.989
55,002327.SZ,20250124,8.7,8.78,8.63,8.69,8.73,-0.040000000000000924,-0.46,38102.1,33201.11
56,002327.SZ,20250123,8.78,8.82,8.7,8.73,8.72,0.009999999999999787,0.11,33623.06,29416.075
57,002327.SZ,20250122,8.77,8.77,8.62,8.72,8.79,-0.06999999999999851,-0.8,35182.0,30571.423
58,002327.SZ,20250121,8.96,8.98,8.71,8.79,8.96,-0.1700000000000017,-1.9,27655.0,24318.953
59,002327.SZ,20250120,8.87,9.0,8.83,8.96,8.87,0.09000000000000163,1.01,48688.72,43429.934
60,002327.SZ,20250117,8.79,8.89,8.7,8.87,8.83,0.03999999999999915,0.45,34080.0,30044.963
61,002327.SZ,20250116,8.87,9.04,8.75,8.83,8.87,-0.03999999999999915,-0.45,49468.0,44026.438
62,002327.SZ,20250115,8.8,9.1,8.73,8.87,8.82,0.049999999999998934,0.57,52306.0,46697.785
63,002327.SZ,20250114,8.53,8.87,8.51,8.82,8.51,0.3100000000000005,3.64,77225.0,67560.714
64,002327.SZ,20250113,8.52,8.72,8.45,8.51,8.6,-0.08999999999999986,-1.05,46036.0,39501.814
65,002327.SZ,20250110,8.71,8.75,8.56,8.6,8.75,-0.15000000000000036,-1.71,63626.38,54996.89
66,002327.SZ,20250109,8.91,8.95,8.65,8.75,9.0,-0.25,-2.78,80368.0,70232.972
67,002327.SZ,20250108,9.13,9.15,8.86,9.0,9.13,-0.13000000000000078,-1.42,63736.0,57379.114
68,002327.SZ,20250107,9.03,9.29,8.91,9.13,9.03,0.10000000000000142,1.11,91362.29,83321.344
69,002327.SZ,20250106,8.7,9.18,8.64,9.03,8.79,0.2400000000000002,2.73,114040.29,102504.011
70,002327.SZ,20250103,9.05,9.24,8.57,8.79,8.98,-0.19000000000000128,-2.12,148150.33,130450.06
71,002327.SZ,20250102,8.83,9.27,8.83,8.98,8.84,0.14000000000000057,1.58,133041.7,120938.715
72,002327.SZ,20241231,8.77,9.06,8.71,8.84,8.77,0.07000000000000028,0.8,86791.0,77543.314
73,002327.SZ,20241230,8.64,8.84,8.59,8.77,8.66,0.10999999999999943,1.27,63101.0,55259.504
74,002327.SZ,20241227,8.66,8.68,8.56,8.66,8.64,0.019999999999999574,0.23,40259.0,34782.477
75,002327.SZ,20241226,8.68,8.85,8.6,8.64,8.71,-0.07000000000000028,-0.8,53737.64,46895.825
76,002327.SZ,20241225,8.91,8.91,8.58,8.71,8.91,-0.1999999999999993,-2.24,94076.0,81738.636
77,002327.SZ,20241224,8.85,8.92,8.74,8.91,8.8,0.10999999999999943,1.25,60398.0,53403.7
78,002327.SZ,20241223,8.99,9.1,8.78,8.8,8.99,-0.1899999999999995,-2.11,70576.89,62854.217
79,002327.SZ,20241220,8.9,9.14,8.87,8.99,8.86,0.13000000000000078,1.47,61334.94,55361.818
80,002327.SZ,20241219,8.88,8.97,8.79,8.86,8.9,-0.040000000000000924,-0.45,52719.74,46694.746
81,002327.SZ,20241218,8.93,9.08,8.85,8.9,8.84,0.0600000000000005,0.68,85696.67,76744.215
82,002327.SZ,20241217,9.29,9.29,8.83,8.84,9.28,-0.4399999999999995,-4.74,138048.16,123798.593
83,002327.SZ,20241216,9.44,9.73,9.18,9.28,9.43,-0.15000000000000036,-1.59,130618.66,122433.714
84,002327.SZ,20241213,9.71,9.79,9.34,9.43,9.77,-0.33999999999999986,-3.48,220746.38,209368.049
85,002327.SZ,20241212,9.32,10.0,9.25,9.77,9.32,0.4499999999999993,4.83,198847.19,192724.75
86,002327.SZ,20241211,9.0,9.33,8.96,9.32,9.02,0.3000000000000007,3.33,104587.0,96568.835
87,002327.SZ,20241210,9.16,9.29,9.01,9.02,9.01,0.009999999999999787,0.11,82893.0,75622.248
88,002327.SZ,20241209,9.0,9.15,8.93,9.01,9.07,-0.0600000000000005,-0.66,53304.4,48190.315
89,002327.SZ,20241206,9.05,9.17,9.0,9.07,9.03,0.040000000000000924,0.44,51245.0,46599.199
90,002327.SZ,20241205,9.1,9.18,8.97,9.03,9.16,-0.13000000000000078,-1.42,50445.7,45604.499
91,002327.SZ,20241204,9.03,9.26,8.88,9.16,9.04,0.120000000000001,1.33,80303.0,72945.324
92,002327.SZ,20241203,9.2,9.31,9.0,9.04,9.2,-0.16000000000000014,-1.74,67400.0,61103.956
93,002327.SZ,20241202,9.33,9.33,9.15,9.2,9.26,-0.0600000000000005,-0.65,80387.0,74241.689
94,002327.SZ,20241129,9.24,9.49,9.2,9.26,9.3,-0.040000000000000924,-0.43,87659.27,81831.076
95,002327.SZ,20241128,9.17,9.42,9.09,9.3,9.18,0.120000000000001,1.31,90171.2,83894.084
96,002327.SZ,20241127,9.03,9.24,8.83,9.18,9.05,0.129999999999999,1.44,89119.0,80890.258
97,002327.SZ,20241126,8.82,9.14,8.66,9.05,8.84,0.21000000000000085,2.38,124223.0,111555.003
98,002327.SZ,20241125,8.49,9.0,8.48,8.84,8.47,0.3699999999999992,4.37,150526.69,132740.759
99,002327.SZ,20241122,8.76,8.81,8.43,8.47,8.8,-0.33000000000000007,-3.75,75096.0,64814.95
100,002327.SZ,20241121,8.88,8.91,8.75,8.8,8.94,-0.1399999999999988,-1.57,65953.0,58071.335
101,002327.SZ,20241120,8.97,9.08,8.71,8.94,8.96,-0.02000000000000135,-0.22,94188.66,83516.645
102,002327.SZ,20241119,8.61,8.96,8.6,8.96,8.66,0.3000000000000007,3.46,127794.95,112787.496
103,002327.SZ,20241118,8.45,8.98,8.45,8.66,8.39,0.2699999999999996,3.22,215384.89,188661.496
104,002327.SZ,20241115,8.45,8.57,8.37,8.39,8.43,-0.03999999999999915,-0.47,51437.58,43578.361
105,002327.SZ,20241114,8.48,8.5,8.41,8.43,8.5,-0.07000000000000028,-0.82,50248.0,42477.781
106,002327.SZ,20241113,8.57,8.59,8.33,8.5,8.57,-0.07000000000000028,-0.82,84110.0,70886.976
107,002327.SZ,20241112,8.54,8.74,8.49,8.57,8.55,0.019999999999999574,0.23,94082.0,81123.431
108,002327.SZ,20241111,8.57,8.57,8.4,8.55,8.57,-0.019999999999999574,-0.23,93130.0,78999.951
109,002327.SZ,20241108,8.85,8.88,8.55,8.57,8.79,-0.21999999999999886,-2.5,95027.46,82221.464
110,002327.SZ,20241107,8.56,8.83,8.53,8.79,8.61,0.17999999999999972,2.09,94387.86,82413.939
111,002327.SZ,20241106,8.59,8.72,8.51,8.61,8.61,0.0,0.0,80074.0,68919.844
112,002327.SZ,20241105,8.55,8.62,8.49,8.61,8.59,0.019999999999999574,0.23,84393.07,72369.842
113,002327.SZ,20241104,8.37,8.67,8.27,8.59,8.37,0.22000000000000064,2.63,87270.84,74138.79
114,002327.SZ,20241101,8.45,8.54,8.3,8.37,8.41,-0.040000000000000924,-0.48,71843.96,60454.176
115,002327.SZ,20241031,8.42,8.53,8.4,8.41,8.38,0.02999999999999936,0.36,64541.81,54514.567
116,002327.SZ,20241030,8.38,8.42,8.27,8.38,8.43,-0.049999999999998934,-0.59,66619.4,55662.583
117,002327.SZ,20241029,8.55,8.61,8.38,8.43,8.63,-0.20000000000000107,-2.32,126791.0,107372.423
118,002327.SZ,20241028,8.25,8.69,8.16,8.63,8.95,-0.3199999999999985,-3.58,265477.34,222771.039
119,002327.SZ,20241025,9.17,9.22,8.86,8.95,9.21,-0.26000000000000156,-2.82,106084.61,95314.594
120,002327.SZ,20241024,8.73,9.44,8.68,9.21,8.74,0.47000000000000064,5.38,213281.12,195702.836
121,002327.SZ,20241023,8.77,8.81,8.62,8.74,8.77,-0.02999999999999936,-0.34,68979.0,60118.854
122,002327.SZ,20241022,8.55,8.84,8.49,8.77,8.54,0.23000000000000043,2.69,76689.0,66961.215
123,002327.SZ,20241021,8.48,8.72,8.37,8.54,8.46,0.0799999999999983,0.95,81852.07,69774.898
124,002327.SZ,20241018,8.38,8.58,8.35,8.46,8.38,0.08000000000000007,0.95,68591.76,57923.272
125,002327.SZ,20241017,8.43,8.54,8.37,8.38,8.41,-0.02999999999999936,-0.36,64991.72,54767.606
126,002327.SZ,20241016,8.3,8.45,8.25,8.41,8.33,0.08000000000000007,0.96,58428.0,48826.951
127,002327.SZ,20241015,8.51,8.56,8.32,8.33,8.52,-0.1899999999999995,-2.23,59057.56,49814.759
128,002327.SZ,20241014,8.61,8.63,8.32,8.52,8.5,0.019999999999999574,0.24,82756.22,70282.599
129,002327.SZ,20241011,8.67,8.79,8.42,8.5,8.66,-0.16000000000000014,-1.85,93929.53,80391.62
130,002327.SZ,20241010,8.34,8.92,8.34,8.66,8.31,0.34999999999999964,4.21,166702.53,145033.066
131,002327.SZ,20241009,9.0,9.0,8.3,8.31,9.22,-0.9100000000000001,-9.87,274787.76,233802.823
132,002327.SZ,20241008,10.27,10.27,8.91,9.22,9.4,-0.17999999999999972,-1.91,344217.56,324464.752
133,002327.SZ,20240930,9.11,9.51,8.68,9.4,8.9,0.5,5.62,302842.78,276832.737
134,002327.SZ,20240927,8.99,9.12,8.56,8.9,8.78,0.120000000000001,1.37,162410.0,143515.809
135,002327.SZ,20240926,8.09,8.78,8.07,8.78,8.12,0.6600000000000001,8.13,137931.2,116789.456
136,002327.SZ,20240925,8.09,8.41,7.99,8.12,7.84,0.27999999999999936,3.57,144832.35,118914.087
137,002327.SZ,20240924,7.42,7.86,7.42,7.84,7.38,0.45999999999999996,6.23,98115.09,75426.271
138,002327.SZ,20240923,7.3,7.46,7.3,7.38,7.33,0.04999999999999982,0.68,41241.0,30455.867
139,002327.SZ,20240920,7.53,7.55,7.28,7.33,7.52,-0.1899999999999995,-2.53,60211.84,44281.669
140,002327.SZ,20240919,7.55,7.63,7.44,7.52,7.55,-0.03000000000000025,-0.4,57381.0,43210.364
141,002327.SZ,20240918,7.36,7.64,7.32,7.55,7.37,0.17999999999999972,2.44,77988.54,58852.998
142,002327.SZ,20240913,7.31,7.43,7.26,7.37,7.32,0.04999999999999982,0.68,72058.0,53197.778
143,002327.SZ,20240912,7.17,7.4,7.16,7.32,7.16,0.16000000000000014,2.23,72100.0,52774.144
144,002327.SZ,20240911,7.2,7.2,7.07,7.16,7.22,-0.05999999999999961,-0.83,31845.0,22704.314
145,002327.SZ,20240910,7.25,7.26,7.05,7.22,7.22,0.0,0.0,45201.0,32364.552
146,002327.SZ,20240909,7.25,7.27,7.12,7.22,7.31,-0.08999999999999986,-1.23,53138.0,38185.316
147,002327.SZ,20240906,7.48,7.49,7.29,7.31,7.51,-0.20000000000000018,-2.66,45245.0,33320.994
148,002327.SZ,20240905,7.5,7.71,7.43,7.51,7.49,0.019999999999999574,0.27,82649.26,62311.462
149,002327.SZ,20240904,7.32,7.52,7.31,7.49,7.38,0.11000000000000032,1.49,47453.01,35369.896
150,002327.SZ,20240903,7.29,7.38,7.24,7.38,7.29,0.08999999999999986,1.23,50134.0,36680.962
151,002327.SZ,20240902,7.3,7.39,7.2,7.29,7.33,-0.040000000000000036,-0.55,69629.98,50739.198
152,002327.SZ,20240830,7.13,7.47,7.03,7.33,7.13,0.20000000000000018,2.81,115372.98,83879.245
153,002327.SZ,20240829,7.14,7.17,7.05,7.13,7.13,0.0,0.0,56973.0,40501.687
154,002327.SZ,20240828,6.94,7.27,6.94,7.13,6.99,0.13999999999999968,2.0,108643.27,77705.379
155,002327.SZ,20240827,7.25,7.26,6.98,6.99,7.28,-0.29000000000000004,-3.98,92518.0,65443.471
156,002327.SZ,20240826,7.55,7.57,7.2,7.28,7.56,-0.27999999999999936,-3.7,101003.0,74142.197
157,002327.SZ,20240823,7.5,7.6,7.46,7.56,7.56,0.0,0.0,46747.0,35271.154
158,002327.SZ,20240822,7.48,7.64,7.44,7.56,7.5,0.05999999999999961,0.8,64970.69,49088.456
159,002327.SZ,20240821,7.5,7.56,7.31,7.5,7.54,-0.040000000000000036,-0.53,98047.0,72898.558
160,002327.SZ,20240820,7.77,7.77,7.36,7.54,7.77,-0.22999999999999954,-2.96,183582.51,137628.995
161,002327.SZ,20240819,7.9,8.02,7.73,7.77,7.96,-0.1900000000000004,-2.39,133008.69,103943.024
162,002327.SZ,20240816,8.13,8.19,7.93,7.96,8.14,-0.1800000000000006,-2.21,84636.5,67916.529
163,002327.SZ,20240815,8.15,8.25,8.08,8.14,8.14,0.0,0.0,59244.5,48294.56
164,002327.SZ,20240814,8.32,8.38,8.12,8.14,8.33,-0.1899999999999995,-2.28,84373.0,69307.256
165,002327.SZ,20240813,8.63,8.64,8.25,8.33,8.64,-0.3100000000000005,-3.59,136731.16,114007.511
166,002327.SZ,20240812,8.58,8.66,8.48,8.64,8.58,0.0600000000000005,0.7,44713.29,38392.012
167,002327.SZ,20240809,8.65,8.72,8.57,8.58,8.64,-0.0600000000000005,-0.69,44333.0,38294.584
168,002327.SZ,20240808,8.45,8.77,8.42,8.64,8.47,0.16999999999999993,2.01,64412.28,55447.514
169,002327.SZ,20240807,8.65,8.81,8.44,8.47,8.71,-0.2400000000000002,-2.76,80719.1,68819.012
170,002327.SZ,20240806,9.05,9.1,8.66,8.71,9.05,-0.33999999999999986,-3.76,69542.19,61205.884
171,002327.SZ,20240805,8.95,9.33,8.94,9.05,8.93,0.120000000000001,1.34,77963.0,71268.287
172,002327.SZ,20240802,8.63,9.0,8.54,8.93,8.66,0.2699999999999996,3.12,99781.0,88457.087
173,002327.SZ,20240801,8.77,8.91,8.63,8.66,8.79,-0.129999999999999,-1.48,64732.0,56632.022
174,002327.SZ,20240731,8.76,8.89,8.69,8.79,8.76,0.02999999999999936,0.34,73338.0,64591.184
175,002327.SZ,20240730,8.7,8.8,8.62,8.76,8.76,0.0,0.0,19541.0,17038.055
176,002327.SZ,20240729,8.79,8.81,8.63,8.76,8.8,-0.040000000000000924,-0.45,31142.56,27167.196
177,002327.SZ,20240726,8.6,8.85,8.57,8.8,8.55,0.25,2.92,34684.0,30301.591
178,002327.SZ,20240725,8.43,8.68,8.39,8.55,8.45,0.10000000000000142,1.18,64406.0,55162.458
179,002327.SZ,20240724,8.63,8.76,8.43,8.45,8.68,-0.23000000000000043,-2.65,47878.18,40897.84
180,002327.SZ,20240723,8.9,8.97,8.68,8.68,8.95,-0.2699999999999996,-3.02,49267.24,43216.375
181,002327.SZ,20240722,8.76,8.97,8.65,8.95,8.76,0.1899999999999995,2.17,58692.0,51928.561
182,002327.SZ,20240719,8.81,8.86,8.63,8.76,8.85,-0.08999999999999986,-1.02,61075.0,53306.936
183,002327.SZ,20240718,8.79,8.87,8.69,8.85,8.8,0.049999999999998934,0.57,41047.0,36080.574
184,002327.SZ,20240717,9.03,9.03,8.76,8.8,9.04,-0.23999999999999844,-2.65,50939.5,45095.966
185,002327.SZ,20240716,9.26,9.29,8.99,9.04,9.26,-0.22000000000000064,-2.38,43126.06,39226.297
186,002327.SZ,20240715,9.1,9.28,8.99,9.26,9.07,0.1899999999999995,2.09,56480.81,51921.302
187,002327.SZ,20240712,9.28,9.4,9.03,9.07,9.34,-0.2699999999999996,-2.89,99526.73,91087.205
188,002327.SZ,20240711,9.9,9.91,9.17,9.34,9.75,-0.41000000000000014,-4.21,112017.0,105374.613
189,002327.SZ,20240710,10.05,10.05,9.71,9.75,10.07,-0.3200000000000003,-3.18,47715.12,46817.458
190,002327.SZ,20240709,10.11,10.21,9.9,10.07,10.1,-0.02999999999999936,-0.3,33876.16,33973.414
191,002327.SZ,20240708,10.18,10.26,10.1,10.1,10.19,-0.08999999999999986,-0.88,21919.5,22306.993
192,002327.SZ,20240705,10.01,10.21,9.92,10.19,10.09,0.09999999999999964,0.99,23929.0,24077.981
193,002327.SZ,20240704,10.18,10.22,10.05,10.09,10.1,-0.009999999999999787,-0.1,22034.6,22316.464
194,002327.SZ,20240703,10.23,10.29,10.08,10.1,10.32,-0.22000000000000064,-2.13,36143.0,36718.104
195,002327.SZ,20240702,10.44,10.52,10.22,10.32,10.47,-0.15000000000000036,-1.43,36413.0,37689.719
196,002327.SZ,20240701,10.05,10.54,9.99,10.47,10.05,0.41999999999999993,4.18,67106.59,69707.258
197,002327.SZ,20240628,9.69,10.08,9.67,10.05,9.72,0.33000000000000007,3.4,53012.0,52795.038
198,002327.SZ,20240627,9.89,9.96,9.71,9.72,9.95,-0.22999999999999865,-2.31,48834.09,47830.436
199,002327.SZ,20240626,10.07,10.1,9.91,9.95,10.07,-0.120000000000001,-1.19,48582.0,48442.918
200,002327.SZ,20240625,10.04,10.16,10.02,10.07,10.04,0.030000000000001137,0.3,42544.0,42958.256
201,002327.SZ,20240624,10.23,10.24,9.87,10.04,10.24,-0.20000000000000107,-1.95,94489.0,95032.221
202,002327.SZ,20240621,10.29,10.4,10.16,10.24,10.28,-0.03999999999999915,-0.39,55805.0,57493.062
203,002327.SZ,20240620,10.43,10.48,10.2,10.28,10.42,-0.14000000000000057,-1.34,54243.61,55882.503
204,002327.SZ,20240619,10.48,10.52,10.33,10.42,10.5,-0.08000000000000007,-0.76,45803.0,47776.379
205,002327.SZ,20240618,10.26,10.53,10.13,10.5,10.32,0.17999999999999972,1.74,56568.0,62438.527
206,002327.SZ,20240617,10.41,10.54,10.27,10.32,10.41,-0.08999999999999986,-0.86,50761.14,56081.575
207,002327.SZ,20240614,10.53,10.53,10.23,10.41,10.57,-0.16000000000000014,-1.51,50795.62,56062.053
208,002327.SZ,20240613,10.71,10.82,10.5,10.57,10.73,-0.16000000000000014,-1.49,33025.12,37227.216
209,002327.SZ,20240612,10.42,10.75,10.38,10.73,10.4,0.33000000000000007,3.17,53025.0,59819.037
210,002327.SZ,20240611,10.5,10.55,10.33,10.4,10.56,-0.16000000000000014,-1.52,43868.0,48427.843
211,002327.SZ,20240607,10.44,10.56,10.38,10.56,10.48,0.08000000000000007,0.76,36747.0,40923.927
212,002327.SZ,20240606,10.69,10.89,10.45,10.48,10.65,-0.16999999999999993,-1.6,79822.96,89951.665
213,002327.SZ,20240605,10.97,11.0,10.64,10.65,10.94,-0.28999999999999915,-2.65,55292.72,63326.495
214,002327.SZ,20240604,10.6,11.0,10.55,10.94,10.62,0.3200000000000003,3.01,60213.51,69432.598
215,002327.SZ,20240603,10.61,10.8,10.55,10.62,10.65,-0.030000000000001137,-0.28,35362.0,40077.204
216,002327.SZ,20240531,10.77,10.81,10.61,10.65,10.77,-0.11999999999999922,-1.11,36571.0,41519.637
217,002327.SZ,20240530,10.57,10.9,10.57,10.77,10.57,0.1999999999999993,1.89,58661.89,66994.475
218,002327.SZ,20240529,10.57,10.63,10.46,10.57,10.61,-0.03999999999999915,-0.38,26985.0,30217.01
219,002327.SZ,20240528,10.54,10.72,10.43,10.61,10.54,0.07000000000000028,0.66,46335.5,52009.774
220,002327.SZ,20240527,10.51,10.6,10.45,10.54,10.51,0.02999999999999936,0.29,33326.0,37242.172
221,002327.SZ,20240524,10.5,10.68,10.46,10.51,10.51,0.0,0.0,34216.0,38375.936
222,002327.SZ,20240523,10.5,10.57,10.42,10.51,10.53,-0.019999999999999574,-0.19,47027.7,52390.404
223,002327.SZ,20240522,10.79,10.89,10.53,10.53,10.88,-0.3500000000000014,-3.22,44063.0,49955.135
224,002327.SZ,20240521,10.8,10.98,10.7,10.88,10.8,0.08000000000000007,0.74,47912.0,55132.647
225,002327.SZ,20240520,10.4,10.88,10.34,10.8,10.43,0.370000000000001,3.55,89062.0,100859.537
226,002327.SZ,20240517,10.47,10.73,10.32,10.43,10.55,-0.120000000000001,-1.14,45384.0,50232.337
227,002327.SZ,20240516,10.68,10.73,10.39,10.55,10.6,-0.049999999999998934,-0.47,60697.1,67927.967
228,002327.SZ,20240515,10.42,10.68,10.41,10.6,10.49,0.10999999999999943,1.05,83120.18,93635.871
229,002327.SZ,20240514,10.33,10.53,10.26,10.49,10.33,0.16000000000000014,1.55,84732.52,93974.29
230,002327.SZ,20240513,10.04,10.36,9.93,10.33,9.95,0.3800000000000008,3.82,102476.0,110945.552
231,002327.SZ,20240510,10.06,10.14,9.82,9.95,10.07,-0.120000000000001,-1.19,68454.1,72185.858
232,002327.SZ,20240509,9.99,10.16,9.99,10.07,10.04,0.030000000000001137,0.3,42168.95,45120.571
233,002327.SZ,20240508,10.22,10.23,10.0,10.04,10.18,-0.14000000000000057,-1.38,50407.5,53924.741
234,002327.SZ,20240507,10.23,10.31,10.09,10.18,10.25,-0.07000000000000028,-0.68,61771.24,66863.378
235,002327.SZ,20240506,10.32,10.47,9.99,10.25,10.32,-0.07000000000000028,-0.68,79918.49,86742.242
236,002327.SZ,20240430,10.09,10.41,10.09,10.32,10.09,0.23000000000000043,2.28,75663.0,82921.707
237,002327.SZ,20240429,10.17,10.25,9.97,10.09,10.12,-0.02999999999999936,-0.3,75297.72,80584.112
238,002327.SZ,20240426,10.2,10.54,10.09,10.12,10.0,0.11999999999999922,1.2,114434.1,124983.472
239,002327.SZ,20240425,10.21,10.25,9.95,10.0,10.25,-0.25,-2.44,57605.0,61638.337
240,002327.SZ,20240424,10.05,10.27,9.95,10.25,10.13,0.11999999999999922,1.18,59213.88,63623.852
241,002327.SZ,20240423,10.48,10.54,10.07,10.13,10.45,-0.3199999999999985,-3.06,73485.32,79936.786
242,002327.SZ,20240422,10.6,10.63,10.32,10.45,10.61,-0.16000000000000014,-1.51,51887.0,57648.225
243,002327.SZ,20240419,10.64,10.7,10.45,10.61,10.69,-0.08000000000000007,-0.75,62140.49,69751.745
244,002327.SZ,20240418,10.63,10.76,10.43,10.69,10.6,0.08999999999999986,0.85,76813.32,86780.274
