,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,300650.SZ,20250116,11.7,12.07,11.53,11.67,11.7,-0.02999999999999936,-0.26,75957.86,89312.863
67,300650.SZ,20250115,11.56,11.76,11.4,11.7,11.58,0.11999999999999922,1.04,57509.9,66674.524
68,300650.SZ,20250114,10.92,11.64,10.92,11.58,10.95,0.6300000000000008,5.75,66621.7,75888.038
69,300650.SZ,20250113,10.75,10.97,10.28,10.95,10.75,0.1999999999999993,1.86,43353.28,46124.526
70,300650.SZ,20250110,11.15,11.34,10.73,10.75,11.18,-0.4299999999999997,-3.85,44045.58,48585.388
71,300650.SZ,20250109,11.05,11.39,11.05,11.18,11.09,0.08999999999999986,0.81,40171.0,45205.043
72,300650.SZ,20250108,11.06,11.3,10.75,11.09,11.17,-0.08000000000000007,-0.72,58024.66,64320.966
73,300650.SZ,20250107,10.51,11.23,10.51,11.17,10.5,0.6699999999999999,6.38,70021.54,76415.554
74,300650.SZ,20250106,10.71,10.83,10.31,10.5,10.86,-0.35999999999999943,-3.31,49340.0,52238.349
75,300650.SZ,20250103,11.25,11.56,10.86,10.86,11.25,-0.39000000000000057,-3.47,86243.0,96202.772
76,300650.SZ,20250102,11.23,11.81,11.09,11.25,11.5,-0.25,-2.17,80367.0,91128.243
77,300650.SZ,20241231,12.11,12.33,11.35,11.5,11.88,-0.3800000000000008,-3.2,104322.5,122777.038
78,300650.SZ,20241230,11.7,12.09,11.26,11.88,11.76,0.120000000000001,1.02,79332.6,93406.376
79,300650.SZ,20241227,11.56,11.97,11.5,11.76,11.56,0.1999999999999993,1.73,48493.0,57238.533
80,300650.SZ,20241226,11.28,11.69,11.2,11.56,11.3,0.2599999999999998,2.3,47460.4,54848.369
81,300650.SZ,20241225,11.62,11.62,10.98,11.3,11.62,-0.3199999999999985,-2.75,63528.55,71433.476
82,300650.SZ,20241224,11.49,11.79,11.39,11.62,11.5,0.11999999999999922,1.04,49255.0,57068.063
83,300650.SZ,20241223,12.41,12.57,11.5,11.5,12.47,-0.9700000000000006,-7.78,83166.39,98669.911
84,300650.SZ,20241220,12.09,12.57,12.04,12.47,12.2,0.27000000000000135,2.21,67432.95,83738.71
85,300650.SZ,20241219,11.92,12.54,11.84,12.2,12.06,0.1399999999999988,1.16,68229.0,82679.754
86,300650.SZ,20241218,11.72,12.2,11.34,12.06,11.73,0.33000000000000007,2.81,86050.9,102154.526
87,300650.SZ,20241217,12.45,12.52,11.69,11.73,12.51,-0.7799999999999994,-6.24,83162.0,99678.352
88,300650.SZ,20241216,12.54,12.78,12.39,12.51,12.54,-0.02999999999999936,-0.24,60428.25,76060.63
89,300650.SZ,20241213,12.8,13.0,12.5,12.54,12.86,-0.3200000000000003,-2.49,97626.05,124190.871
90,300650.SZ,20241212,12.96,13.07,12.75,12.86,12.9,-0.040000000000000924,-0.31,71713.32,92409.894
91,300650.SZ,20241211,12.71,13.03,12.71,12.9,12.78,0.120000000000001,0.94,78004.45,100602.072
92,300650.SZ,20241210,13.2,13.38,12.75,12.78,12.93,-0.15000000000000036,-1.16,111804.18,144897.465
93,300650.SZ,20241209,13.13,13.14,12.68,12.93,13.13,-0.20000000000000107,-1.52,111566.0,143505.033
94,300650.SZ,20241206,13.31,13.55,13.05,13.13,13.38,-0.25,-1.87,104063.75,137517.63
95,300650.SZ,20241205,13.43,13.71,13.21,13.38,13.63,-0.25,-1.83,139363.0,186638.689
96,300650.SZ,20241204,13.25,13.76,13.0,13.63,13.18,0.45000000000000107,3.41,209074.2,281242.667
97,300650.SZ,20241203,13.02,13.38,12.74,13.18,13.1,0.08000000000000007,0.61,153213.19,200304.971
98,300650.SZ,20241202,13.21,13.42,13.01,13.1,13.24,-0.14000000000000057,-1.06,180559.4,237260.656
99,300650.SZ,20241129,12.72,13.5,12.6,13.24,12.84,0.40000000000000036,3.12,207442.35,271279.857
100,300650.SZ,20241128,13.06,13.35,12.75,12.84,13.14,-0.3000000000000007,-2.28,196271.39,256950.934
101,300650.SZ,20241127,12.36,13.24,11.91,13.14,12.72,0.41999999999999993,3.3,246362.37,312022.977
102,300650.SZ,20241126,12.08,13.1,11.99,12.72,12.08,0.6400000000000006,5.3,220309.66,277191.555
103,300650.SZ,20241125,12.05,12.1,11.68,12.08,11.82,0.2599999999999998,2.2,57462.0,68463.206
104,300650.SZ,20241122,12.36,12.53,11.8,11.82,12.33,-0.5099999999999998,-4.14,84403.2,103092.848
105,300650.SZ,20241121,12.28,12.46,12.07,12.33,12.34,-0.009999999999999787,-0.08,78725.39,96932.397
106,300650.SZ,20241120,12.15,12.45,11.92,12.34,12.12,0.22000000000000064,1.82,75472.3,92752.81
107,300650.SZ,20241119,11.56,12.12,11.52,12.12,11.47,0.6499999999999986,5.67,83718.39,98911.882
108,300650.SZ,20241118,12.32,12.42,11.3,11.47,12.25,-0.7799999999999994,-6.37,122534.7,143550.367
109,300650.SZ,20241115,12.3,13.11,12.23,12.25,12.29,-0.03999999999999915,-0.33,133377.24,168543.644
110,300650.SZ,20241114,12.68,13.07,12.27,12.29,12.69,-0.40000000000000036,-3.15,75932.0,95571.404
111,300650.SZ,20241113,12.67,12.8,12.31,12.69,12.69,0.0,0.0,85694.9,107639.856
112,300650.SZ,20241112,12.88,13.32,12.48,12.69,13.03,-0.33999999999999986,-2.61,169358.75,217983.739
113,300650.SZ,20241111,12.31,13.45,12.31,13.03,12.6,0.4299999999999997,3.41,221140.88,286602.096
114,300650.SZ,20241108,12.2,13.0,12.03,12.6,12.12,0.4800000000000004,3.96,269804.01,339373.732
115,300650.SZ,20241107,11.35,12.12,11.11,12.12,11.37,0.75,6.6,170788.6,201411.877
116,300650.SZ,20241106,11.47,11.6,11.26,11.37,11.46,-0.09000000000000163,-0.79,81390.48,92975.423
117,300650.SZ,20241105,11.05,11.49,11.03,11.46,11.05,0.41000000000000014,3.71,77822.48,88272.058
118,300650.SZ,20241104,10.7,11.1,10.7,11.05,10.66,0.39000000000000057,3.66,61637.6,67647.448
119,300650.SZ,20241101,11.48,11.56,10.64,10.66,11.57,-0.9100000000000001,-7.87,108370.4,118805.206
120,300650.SZ,20241031,11.39,11.75,11.31,11.57,11.39,0.17999999999999972,1.58,98166.5,113736.045
121,300650.SZ,20241030,11.34,11.53,11.16,11.39,11.4,-0.009999999999999787,-0.09,78991.6,89662.384
122,300650.SZ,20241029,11.79,11.79,11.39,11.4,11.78,-0.379999999999999,-3.23,106723.0,123666.098
123,300650.SZ,20241028,11.55,11.78,11.49,11.78,11.69,0.08999999999999986,0.77,126343.33,146851.701
124,300650.SZ,20241025,11.81,11.94,11.52,11.69,11.77,-0.08000000000000007,-0.68,163724.55,192316.042
125,300650.SZ,20241024,11.29,11.77,11.17,11.77,11.4,0.3699999999999992,3.25,111602.3,128493.17
126,300650.SZ,20241023,11.67,11.75,11.36,11.4,11.75,-0.34999999999999964,-2.98,90902.44,105027.136
127,300650.SZ,20241022,11.52,11.79,11.4,11.75,11.56,0.1899999999999995,1.64,124234.48,144021.14
128,300650.SZ,20241021,11.38,11.82,11.32,11.56,11.24,0.3200000000000003,2.85,125907.84,145711.081
129,300650.SZ,20241018,10.85,11.52,10.82,11.24,10.83,0.41000000000000014,3.79,119902.5,134206.263
130,300650.SZ,20241017,10.89,11.14,10.81,10.83,10.82,0.009999999999999787,0.09,77204.7,84827.253
131,300650.SZ,20241016,10.89,11.04,10.72,10.82,10.89,-0.07000000000000028,-0.64,73574.92,80018.853
132,300650.SZ,20241015,10.99,11.26,10.86,10.89,11.05,-0.16000000000000014,-1.45,81968.16,90735.417
133,300650.SZ,20241014,10.55,11.06,10.44,11.05,10.51,0.5400000000000009,5.14,91343.13,98438.46
134,300650.SZ,20241011,11.05,11.09,10.3,10.51,11.13,-0.620000000000001,-5.57,102519.36,109035.543
135,300650.SZ,20241010,11.28,11.66,10.99,11.13,11.15,-0.019999999999999574,-0.18,107381.87,120983.805
136,300650.SZ,20241009,12.08,12.36,11.13,11.15,12.68,-1.5299999999999994,-12.07,183426.03,215646.669
137,300650.SZ,20241008,13.11,13.2,11.58,12.68,11.08,1.5999999999999996,14.44,282555.6,350696.914
138,300650.SZ,20240930,10.16,11.35,9.9,11.08,9.77,1.3100000000000005,13.41,228012.21,242427.249
139,300650.SZ,20240927,9.43,9.95,9.41,9.77,9.34,0.4299999999999997,4.6,113040.0,109308.054
140,300650.SZ,20240926,9.13,9.34,9.11,9.34,9.14,0.1999999999999993,2.19,61388.46,56753.348
141,300650.SZ,20240925,9.08,9.35,9.05,9.14,9.04,0.10000000000000142,1.11,68877.17,63394.326
142,300650.SZ,20240924,8.85,9.04,8.71,9.04,8.82,0.21999999999999886,2.49,70257.77,62532.272
143,300650.SZ,20240923,8.7,8.92,8.58,8.82,8.98,-0.16000000000000014,-1.78,72647.0,63815.949
144,300650.SZ,20240920,8.76,9.09,8.66,8.98,8.76,0.22000000000000064,2.51,87510.9,77555.919
145,300650.SZ,20240919,8.67,8.87,8.56,8.76,8.5,0.2599999999999998,3.06,49035.8,42831.179
146,300650.SZ,20240918,8.78,8.79,8.33,8.5,8.72,-0.22000000000000064,-2.52,43989.98,37501.373
147,300650.SZ,20240913,8.98,8.98,8.72,8.72,8.9,-0.17999999999999972,-2.02,38794.66,34200.872
148,300650.SZ,20240912,9.05,9.16,8.89,8.9,9.04,-0.1399999999999988,-1.55,37262.0,33685.566
149,300650.SZ,20240911,9.11,9.18,9.03,9.04,9.16,-0.120000000000001,-1.31,30800.2,28055.379
150,300650.SZ,20240910,8.98,9.17,8.85,9.16,9.0,0.16000000000000014,1.78,47556.5,42871.632
151,300650.SZ,20240909,9.02,9.15,8.88,9.0,9.07,-0.07000000000000028,-0.77,43197.0,39069.846
152,300650.SZ,20240906,9.48,9.49,9.06,9.07,9.5,-0.4299999999999997,-4.53,73818.97,68067.423
153,300650.SZ,20240905,9.43,9.51,9.28,9.5,9.42,0.08000000000000007,0.85,56352.3,53166.151
154,300650.SZ,20240904,9.58,9.62,9.34,9.42,9.63,-0.21000000000000085,-2.18,58293.07,55244.721
155,300650.SZ,20240903,9.49,9.7,9.48,9.63,9.51,0.120000000000001,1.26,61793.0,59411.355
156,300650.SZ,20240902,9.62,9.84,9.48,9.51,9.7,-0.1899999999999995,-1.96,80552.0,77882.191
157,300650.SZ,20240830,9.42,9.81,9.36,9.7,9.42,0.27999999999999936,2.97,117751.8,114326.82
158,300650.SZ,20240829,9.22,9.5,9.12,9.42,9.22,0.1999999999999993,2.17,89826.1,84122.765
159,300650.SZ,20240828,8.99,9.42,8.82,9.22,9.16,0.0600000000000005,0.66,103265.79,94337.745
160,300650.SZ,20240827,9.63,9.65,9.09,9.16,9.86,-0.6999999999999993,-7.1,158680.08,148252.898
161,300650.SZ,20240826,9.14,10.48,9.14,9.86,9.22,0.6399999999999988,6.94,194458.28,190125.345
162,300650.SZ,20240823,9.18,9.34,8.99,9.22,9.16,0.0600000000000005,0.66,56729.0,52151.101
163,300650.SZ,20240822,9.45,9.64,9.15,9.16,9.4,-0.2400000000000002,-2.55,58637.8,55046.969
164,300650.SZ,20240821,9.2,9.55,9.11,9.4,9.29,0.11000000000000121,1.18,48829.82,46099.402
165,300650.SZ,20240820,9.41,9.47,9.22,9.29,9.44,-0.15000000000000036,-1.59,44294.3,41425.936
166,300650.SZ,20240819,9.65,9.7,9.41,9.44,9.67,-0.23000000000000043,-2.38,73625.8,70260.502
167,300650.SZ,20240816,9.42,9.82,9.36,9.67,9.42,0.25,2.65,84512.7,81841.78
168,300650.SZ,20240815,9.27,9.46,9.13,9.42,9.25,0.16999999999999993,1.84,43755.66,40980.406
169,300650.SZ,20240814,9.12,9.31,9.1,9.25,9.15,0.09999999999999964,1.09,40445.3,37464.72
170,300650.SZ,20240813,9.03,9.17,8.93,9.15,8.95,0.20000000000000107,2.23,31091.36,28249.008
171,300650.SZ,20240812,9.14,9.16,8.93,8.95,9.14,-0.19000000000000128,-2.08,35399.5,31959.669
172,300650.SZ,20240809,9.27,9.39,9.14,9.14,9.08,0.0600000000000005,0.66,38401.28,35558.88
173,300650.SZ,20240808,9.19,9.28,8.98,9.08,9.27,-0.1899999999999995,-2.05,37950.6,34680.81
174,300650.SZ,20240807,9.28,9.37,9.19,9.27,9.28,-0.009999999999999787,-0.11,41825.5,38912.376
175,300650.SZ,20240806,9.11,9.4,9.08,9.28,9.01,0.2699999999999996,3.0,51499.0,47444.149
176,300650.SZ,20240805,9.42,9.51,9.0,9.01,9.6,-0.5899999999999999,-6.15,75519.5,70055.593
177,300650.SZ,20240802,9.65,10.08,9.58,9.6,9.79,-0.1899999999999995,-1.94,96115.0,94130.093
178,300650.SZ,20240801,9.86,9.93,9.73,9.79,9.76,0.02999999999999936,0.31,52802.97,51956.15
179,300650.SZ,20240731,9.62,9.81,9.52,9.76,9.55,0.20999999999999908,2.2,60889.0,59303.609
180,300650.SZ,20240730,9.43,9.63,9.36,9.55,9.48,0.07000000000000028,0.74,47079.0,44871.267
181,300650.SZ,20240729,9.31,9.54,9.21,9.48,9.31,0.16999999999999993,1.83,42972.45,40528.863
182,300650.SZ,20240726,9.15,9.39,9.15,9.31,9.18,0.13000000000000078,1.42,32199.0,29992.91
183,300650.SZ,20240725,9.17,9.31,8.88,9.18,9.19,-0.009999999999999787,-0.11,50609.7,46190.193
184,300650.SZ,20240724,9.36,9.59,9.17,9.19,9.46,-0.27000000000000135,-2.85,47192.0,44076.957
185,300650.SZ,20240723,9.63,9.76,9.44,9.46,9.62,-0.15999999999999837,-1.66,54267.0,52140.537
186,300650.SZ,20240722,9.57,9.67,9.46,9.62,9.59,0.02999999999999936,0.31,63767.7,61140.92
187,300650.SZ,20240719,9.14,9.72,9.02,9.59,9.14,0.4499999999999993,4.92,82029.8,77807.749
188,300650.SZ,20240718,9.41,9.41,8.95,9.14,9.44,-0.29999999999999893,-3.18,65382.9,59789.311
189,300650.SZ,20240717,9.84,9.91,9.4,9.44,9.84,-0.40000000000000036,-4.07,62882.3,60273.324
190,300650.SZ,20240716,9.79,9.94,9.61,9.84,9.75,0.08999999999999986,0.92,54255.0,53195.901
191,300650.SZ,20240715,10.05,10.13,9.7,9.75,10.05,-0.3000000000000007,-2.99,54970.0,54152.554
192,300650.SZ,20240712,10.04,10.14,9.97,10.05,10.14,-0.08999999999999986,-0.89,49170.0,49538.427
193,300650.SZ,20240711,9.98,10.23,9.82,10.14,9.71,0.4299999999999997,4.43,78931.4,79294.69
194,300650.SZ,20240710,9.77,9.91,9.66,9.71,9.83,-0.11999999999999922,-1.22,69219.1,67873.673
195,300650.SZ,20240709,9.26,9.83,9.19,9.83,9.29,0.5400000000000009,5.81,112755.6,108022.253
196,300650.SZ,20240708,9.6,9.64,9.25,9.29,9.53,-0.2400000000000002,-2.52,71176.0,67038.863
197,300650.SZ,20240705,9.63,9.72,9.35,9.53,9.67,-0.14000000000000057,-1.45,74638.0,71306.784
198,300650.SZ,20240704,10.28,10.34,9.62,9.67,10.28,-0.6099999999999994,-5.93,117791.7,116753.446
199,300650.SZ,20240703,10.38,10.44,10.06,10.28,10.37,-0.08999999999999986,-0.87,87199.6,89452.765
200,300650.SZ,20240702,10.46,10.56,10.3,10.37,10.51,-0.14000000000000057,-1.33,71473.0,74480.598
201,300650.SZ,20240701,10.82,10.94,10.13,10.51,10.61,-0.09999999999999964,-0.94,114708.0,119795.162
202,300650.SZ,20240628,10.37,10.84,10.24,10.61,10.53,0.08000000000000007,0.76,120850.1,128907.369
203,300650.SZ,20240627,10.79,11.09,10.45,10.53,10.78,-0.25,-2.32,164057.9,177596.062
204,300650.SZ,20240626,10.43,10.85,10.25,10.78,10.41,0.3699999999999992,3.55,144087.1,153148.734
205,300650.SZ,20240625,10.31,10.58,10.14,10.41,10.57,-0.16000000000000014,-1.51,138623.7,143577.611
206,300650.SZ,20240624,11.16,11.38,10.46,10.57,11.16,-0.5899999999999999,-5.29,201624.17,217135.275
207,300650.SZ,20240621,11.17,11.34,10.63,11.16,11.89,-0.7300000000000004,-6.14,239287.2,266240.487
208,300650.SZ,20240620,11.48,12.31,11.48,11.89,11.58,0.3100000000000005,2.68,357987.27,430267.841
209,300650.SZ,20240619,11.68,12.6,11.51,11.58,11.74,-0.16000000000000014,-1.36,295920.93,353092.938
210,300650.SZ,20240618,11.48,12.13,11.42,11.74,11.72,0.019999999999999574,0.17,307487.85,361063.5
211,300650.SZ,20240617,10.84,11.78,10.72,11.72,10.98,0.7400000000000002,6.74,296971.17,337388.581
212,300650.SZ,20240614,11.13,11.16,10.74,10.98,11.41,-0.4299999999999997,-3.77,225565.26,246915.574
213,300650.SZ,20240613,10.96,11.85,10.79,11.41,10.99,0.41999999999999993,3.82,358539.6,406405.929
214,300650.SZ,20240612,10.84,11.11,10.79,10.99,11.09,-0.09999999999999964,-0.9,254391.3,278575.276
215,300650.SZ,20240611,10.3,11.21,9.84,11.09,10.45,0.6400000000000006,6.12,345384.06,374287.375
216,300650.SZ,20240607,10.6,11.17,10.08,10.45,10.76,-0.3100000000000005,-2.88,302633.79,318693.43
217,300650.SZ,20240606,11.58,12.14,10.52,10.76,11.4,-0.6400000000000006,-5.61,386238.77,436545.42
218,300650.SZ,20240605,12.09,12.1,11.18,11.4,12.47,-1.0700000000000003,-8.58,395347.23,460998.774
219,300650.SZ,20240604,11.69,13.17,11.66,12.47,12.04,0.4300000000000015,3.57,626923.04,776671.647
220,300650.SZ,20240603,9.97,12.04,9.88,12.04,10.04,2.0,19.92,508985.08,590531.129
221,300650.SZ,20240531,9.38,10.38,9.33,10.04,9.39,0.6499999999999986,6.92,143045.45,143201.861
222,300650.SZ,20240530,9.22,9.59,9.14,9.39,9.28,0.11000000000000121,1.19,39755.0,37496.812
223,300650.SZ,20240529,9.22,9.5,9.22,9.28,9.43,-0.15000000000000036,-1.59,33187.2,31062.164
224,300650.SZ,20240528,9.31,9.61,9.21,9.43,9.41,0.019999999999999574,0.21,42852.0,40655.739
225,300650.SZ,20240527,9.35,9.45,9.06,9.41,9.31,0.09999999999999964,1.07,34971.7,32430.085
226,300650.SZ,20240524,9.45,9.58,9.3,9.31,9.52,-0.20999999999999908,-2.21,29718.0,28206.393
227,300650.SZ,20240523,9.73,9.77,9.44,9.52,9.73,-0.21000000000000085,-2.16,29215.0,28195.533
228,300650.SZ,20240522,9.6,9.76,9.59,9.73,9.64,0.08999999999999986,0.93,31775.9,30979.485
229,300650.SZ,20240521,9.62,9.78,9.51,9.64,9.67,-0.02999999999999936,-0.31,28476.7,27683.194
230,300650.SZ,20240520,9.94,9.99,9.62,9.67,9.86,-0.1899999999999995,-1.93,47122.0,46130.594
231,300650.SZ,20240517,9.57,9.86,9.43,9.86,9.55,0.3099999999999987,3.25,42420.0,41437.036
232,300650.SZ,20240516,9.32,9.59,9.32,9.55,9.31,0.2400000000000002,2.58,34538.0,33033.146
233,300650.SZ,20240515,9.4,9.53,9.28,9.31,9.4,-0.08999999999999986,-0.96,27564.7,26108.59
234,300650.SZ,20240514,9.31,9.56,9.3,9.4,9.27,0.13000000000000078,1.4,33124.0,31404.147
235,300650.SZ,20240513,9.59,9.66,9.22,9.27,9.66,-0.39000000000000057,-4.04,37120.0,34867.414
236,300650.SZ,20240510,9.88,9.88,9.52,9.66,9.84,-0.17999999999999972,-1.83,37868.86,36767.992
237,300650.SZ,20240509,9.57,9.94,9.57,9.84,9.61,0.23000000000000043,2.39,37493.9,37134.62
238,300650.SZ,20240508,9.91,9.97,9.57,9.61,9.92,-0.3100000000000005,-3.13,43038.5,42158.501
239,300650.SZ,20240507,9.84,10.03,9.79,9.92,9.83,0.08999999999999986,0.92,43416.11,43237.386
240,300650.SZ,20240506,9.73,9.86,9.62,9.83,9.54,0.2900000000000009,3.04,48727.77,47765.841
241,300650.SZ,20240430,9.69,9.78,9.34,9.54,9.7,-0.16000000000000014,-1.65,43547.0,41807.723
242,300650.SZ,20240429,9.17,9.7,9.17,9.7,9.19,0.5099999999999998,5.55,53534.55,51252.129
243,300650.SZ,20240426,9.43,9.43,8.94,9.19,9.16,0.02999999999999936,0.33,59148.7,54760.973
244,300650.SZ,20240425,9.06,9.26,9.0,9.16,9.07,0.08999999999999986,0.99,45816.44,42224.661
