,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
146,688552.SH,20240918,12.6,12.66,12.26,12.48,12.63,-0.15000000000000036,-1.19,9229.93,11472.819
147,688552.SH,20240913,12.82,12.97,12.57,12.63,12.84,-0.20999999999999908,-1.64,9104.72,11586.512
148,688552.SH,20240912,12.79,12.99,12.79,12.84,12.82,0.019999999999999574,0.16,5354.39,6906.842
149,688552.SH,20240911,12.72,12.92,12.72,12.82,12.95,-0.129999999999999,-1.0,5471.87,7016.105
150,688552.SH,20240910,12.86,13.08,12.7,12.95,12.93,0.019999999999999574,0.15,7498.38,9678.287
151,688552.SH,20240909,12.89,13.1,12.8,12.93,12.8,0.129999999999999,1.02,8561.16,11053.61
152,688552.SH,20240906,13.13,13.13,12.78,12.8,13.13,-0.33000000000000007,-2.51,9956.26,12856.204
153,688552.SH,20240905,13.03,13.27,12.92,13.13,13.04,0.09000000000000163,0.69,7912.23,10399.64
154,688552.SH,20240904,13.06,13.14,12.91,13.04,13.11,-0.07000000000000028,-0.53,6756.88,8798.644
155,688552.SH,20240903,13.2,13.38,12.89,13.11,12.9,0.20999999999999908,1.63,11155.89,14666.019
156,688552.SH,20240902,13.42,13.45,12.9,12.9,13.39,-0.4900000000000002,-3.66,14616.56,19180.88
157,688552.SH,20240830,13.25,13.6,13.15,13.39,13.23,0.16000000000000014,1.21,16692.09,22381.812
158,688552.SH,20240829,12.93,13.35,12.93,13.23,13.0,0.23000000000000043,1.77,13090.06,17240.683
159,688552.SH,20240828,13.02,13.18,12.92,13.0,13.02,-0.019999999999999574,-0.15,12859.47,16772.914
160,688552.SH,20240827,13.25,13.29,12.96,13.02,13.24,-0.22000000000000064,-1.66,18141.74,23727.316
161,688552.SH,20240826,14.18,14.18,13.19,13.24,14.72,-1.4800000000000004,-10.05,38110.54,51135.118
162,688552.SH,20240823,14.88,14.88,14.46,14.72,14.8,-0.08000000000000007,-0.54,7610.81,11149.282
163,688552.SH,20240822,14.93,15.11,14.76,14.8,14.92,-0.11999999999999922,-0.8,7357.5,10952.736
164,688552.SH,20240821,14.92,15.08,14.85,14.92,14.98,-0.0600000000000005,-0.4,6012.78,8992.154
165,688552.SH,20240820,15.1,15.2,14.91,14.98,15.13,-0.15000000000000036,-0.99,8713.61,13090.574
166,688552.SH,20240819,15.3,15.38,15.12,15.13,15.3,-0.16999999999999993,-1.11,9213.36,14022.684
167,688552.SH,20240816,15.43,15.52,15.28,15.3,15.43,-0.129999999999999,-0.84,15548.74,23908.871
168,688552.SH,20240815,15.4,15.67,15.25,15.43,15.44,-0.009999999999999787,-0.06,10208.78,15790.637
169,688552.SH,20240814,15.6,15.79,15.42,15.44,15.61,-0.16999999999999993,-1.09,7728.52,11985.301
170,688552.SH,20240813,15.61,15.65,15.4,15.61,15.51,0.09999999999999964,0.64,8430.33,13103.947
171,688552.SH,20240812,15.84,15.84,15.39,15.51,15.83,-0.3200000000000003,-2.02,11900.97,18491.038
172,688552.SH,20240809,16.13,16.28,15.81,15.83,16.03,-0.20000000000000107,-1.25,13994.45,22373.625
173,688552.SH,20240808,16.6,16.61,16.0,16.03,16.76,-0.7300000000000004,-4.36,23542.95,38108.991
174,688552.SH,20240807,16.4,17.05,16.4,16.76,16.54,0.22000000000000242,1.33,20737.19,34796.58
175,688552.SH,20240806,16.15,16.72,16.0,16.54,16.02,0.5199999999999996,3.25,24849.81,40799.799
176,688552.SH,20240805,17.0,17.29,15.99,16.02,17.09,-1.0700000000000003,-6.26,33813.66,55890.431
177,688552.SH,20240802,17.22,17.49,17.02,17.09,17.31,-0.21999999999999886,-1.27,40985.16,70715.402
178,688552.SH,20240801,16.6,17.73,16.46,17.31,16.48,0.8299999999999983,5.04,69469.65,120139.673
179,688552.SH,20240731,15.54,16.66,15.52,16.48,15.59,0.8900000000000006,5.71,37095.51,60051.401
180,688552.SH,20240730,15.4,15.82,15.35,15.59,15.49,0.09999999999999964,0.65,13250.72,20690.265
181,688552.SH,20240729,15.49,15.67,15.33,15.49,15.43,0.0600000000000005,0.39,12643.43,19568.992
182,688552.SH,20240726,14.82,15.66,14.72,15.43,14.82,0.6099999999999994,4.12,20706.77,31776.102
183,688552.SH,20240725,14.7,15.02,14.55,14.82,14.66,0.16000000000000014,1.09,8402.8,12412.634
184,688552.SH,20240724,14.86,15.02,14.6,14.66,14.89,-0.23000000000000043,-1.54,12890.1,19050.663
185,688552.SH,20240723,15.32,15.37,14.86,14.89,15.32,-0.4299999999999997,-2.81,9878.59,14955.589
186,688552.SH,20240722,15.38,15.5,15.24,15.32,15.3,0.019999999999999574,0.13,11251.89,17287.362
187,688552.SH,20240719,14.85,15.6,14.74,15.3,14.84,0.46000000000000085,3.1,20441.63,31233.479
188,688552.SH,20240718,14.58,14.96,14.41,14.84,14.66,0.17999999999999972,1.23,13237.08,19404.972
189,688552.SH,20240717,14.77,14.85,14.55,14.66,14.87,-0.20999999999999908,-1.41,9314.74,13672.414
190,688552.SH,20240716,14.6,15.01,14.55,14.87,14.68,0.1899999999999995,1.29,8504.17,12558.1
191,688552.SH,20240715,15.1,15.13,14.6,14.68,15.06,-0.3800000000000008,-2.52,12100.64,17900.907
192,688552.SH,20240712,15.24,15.31,15.05,15.06,15.23,-0.16999999999999993,-1.12,10540.27,15989.276
193,688552.SH,20240711,15.12,15.28,14.97,15.23,14.8,0.4299999999999997,2.91,13509.43,20450.896
194,688552.SH,20240710,14.78,14.97,14.67,14.8,14.82,-0.019999999999999574,-0.13,10352.08,15380.697
195,688552.SH,20240709,14.58,14.94,14.41,14.82,14.67,0.15000000000000036,1.02,14122.11,20774.116
196,688552.SH,20240708,15.2,15.2,14.66,14.67,15.24,-0.5700000000000003,-3.74,10061.52,14931.097
197,688552.SH,20240705,15.25,15.34,14.99,15.24,15.23,0.009999999999999787,0.07,14613.24,22108.048
198,688552.SH,20240704,15.76,15.94,15.15,15.23,15.76,-0.5299999999999994,-3.36,14209.36,21974.043
199,688552.SH,20240703,15.87,15.99,15.68,15.76,15.96,-0.20000000000000107,-1.25,9732.56,15373.449
200,688552.SH,20240702,16.15,16.16,15.92,15.96,16.11,-0.14999999999999858,-0.93,7620.48,12221.516
201,688552.SH,20240701,16.15,16.26,15.79,16.11,16.2,-0.08999999999999986,-0.56,12700.45,20282.717
202,688552.SH,20240628,15.86,16.45,15.86,16.2,15.94,0.2599999999999998,1.63,14451.92,23570.131
203,688552.SH,20240627,16.3,16.4,15.9,15.94,16.45,-0.5099999999999998,-3.1,12909.48,20840.397
204,688552.SH,20240626,16.08,16.5,15.8,16.45,16.08,0.370000000000001,2.3,12803.15,20750.373
205,688552.SH,20240625,16.12,16.32,15.9,16.08,16.08,0.0,0.0,12366.6,19913.558
206,688552.SH,20240624,16.72,16.95,16.01,16.08,16.86,-0.7800000000000011,-4.63,17614.66,28918.332
207,688552.SH,20240621,17.02,17.12,16.62,16.86,17.12,-0.26000000000000156,-1.52,15373.28,25852.691
208,688552.SH,20240620,17.2,17.69,17.11,17.12,17.35,-0.23000000000000043,-1.33,23529.21,41023.836
209,688552.SH,20240619,17.3,17.53,17.2,17.35,17.32,0.030000000000001137,0.17,14927.91,25936.702
210,688552.SH,20240618,17.15,17.43,17.1,17.32,17.17,0.14999999999999858,0.87,13127.47,22707.97
211,688552.SH,20240617,17.21,17.42,17.1,17.17,17.32,-0.14999999999999858,-0.87,14999.28,25874.765
212,688552.SH,20240614,17.6,17.6,17.17,17.32,17.71,-0.39000000000000057,-2.2,24731.98,42767.461
213,688552.SH,20240613,17.47,18.07,17.17,17.71,17.39,0.3200000000000003,1.84,36170.49,63434.225
214,688552.SH,20240612,17.14,17.53,17.07,17.39,17.14,0.25,1.46,17881.5,31023.565
215,688552.SH,20240611,16.9,17.22,16.56,17.14,16.9,0.240000000000002,1.42,15021.0,25421.772
216,688552.SH,20240607,16.93,17.14,16.58,16.9,16.81,0.08999999999999986,0.54,15899.2,26833.743
217,688552.SH,20240606,17.53,17.53,16.61,16.81,17.42,-0.610000000000003,-3.5,24617.93,41686.141
218,688552.SH,20240605,17.51,18.14,17.35,17.42,17.53,-0.10999999999999943,-0.63,26559.38,47529.826
219,688552.SH,20240604,18.03,18.17,17.21,17.53,18.22,-0.6899999999999977,-3.79,35459.53,62695.613
220,688552.SH,20240603,18.98,18.99,18.03,18.22,18.85,-0.6300000000000026,-3.34,23604.31,43960.536
221,688552.SH,20240531,18.31,18.98,18.24,18.85,18.25,0.6000000000000014,3.29,31745.52,59666.41
222,688552.SH,20240530,18.04,18.51,17.92,18.25,18.15,0.10000000000000142,0.55,12483.49,22900.43
223,688552.SH,20240529,18.26,18.56,18.01,18.15,18.19,-0.0400000000000027,-0.22,15123.93,27656.997
224,688552.SH,20240528,18.44,18.78,18.15,18.19,18.46,-0.2699999999999996,-1.46,11425.52,21112.92
225,688552.SH,20240527,18.61,18.66,18.09,18.46,18.47,-0.00999999999999801,-0.05,22196.18,40845.966
226,688552.SH,20240524,19.43,19.43,18.44,18.47,19.18,-0.7100000000000009,-3.7,34330.93,64437.424
227,688552.SH,20240523,19.2,19.9,19.15,19.18,19.14,0.03999999999999915,0.21,38688.17,75960.388
228,688552.SH,20240522,19.06,19.28,18.88,19.14,19.24,-0.09999999999999787,-0.52,24000.76,45918.637
229,688552.SH,20240521,19.6,19.6,18.96,19.24,19.5,-0.26000000000000156,-1.33,26203.44,50480.164
230,688552.SH,20240520,18.52,20.04,18.39,19.5,18.52,0.9800000000000004,5.29,74279.79,145124.625
231,688552.SH,20240517,17.68,19.07,17.63,18.52,17.52,1.0,5.71,56561.18,105083.204
232,688552.SH,20240516,17.65,18.01,17.52,17.52,17.64,-0.120000000000001,-0.68,17251.06,30718.608
233,688552.SH,20240515,17.71,18.07,17.43,17.64,17.69,-0.05000000000000071,-0.28,17594.48,31428.699
234,688552.SH,20240514,17.76,17.9,17.59,17.69,17.76,-0.07000000000000028,-0.39,18500.68,32991.201
235,688552.SH,20240513,18.77,18.77,17.61,17.76,18.82,-1.0599999999999987,-5.63,41184.68,74316.519
236,688552.SH,20240510,19.47,19.75,18.82,18.82,19.45,-0.629999999999999,-3.24,34261.41,66366.521
237,688552.SH,20240509,19.01,19.83,18.85,19.45,19.01,0.4399999999999977,2.31,48495.16,94128.001
238,688552.SH,20240508,19.17,19.25,18.81,19.01,19.24,-0.22999999999999687,-1.2,37155.48,70907.271
239,688552.SH,20240507,18.41,19.33,18.41,19.24,18.45,0.7899999999999991,4.28,56015.25,107390.079
240,688552.SH,20240506,18.7,18.84,18.33,18.45,18.5,-0.05000000000000071,-0.27,30441.21,56888.546
241,688552.SH,20240430,19.17,19.24,18.17,18.5,19.22,-0.7199999999999989,-3.75,41045.15,76512.342
242,688552.SH,20240429,19.4,19.46,18.91,19.22,19.52,-0.3000000000000007,-1.54,49084.27,94444.659
243,688552.SH,20240426,19.09,19.91,18.9,19.52,19.4,0.120000000000001,0.62,65185.5,126828.454
244,688552.SH,20240425,19.65,20.21,19.35,19.4,20.0,-0.6000000000000014,-3.0,47332.3,93764.868
245,688552.SH,20240424,19.35,20.29,19.15,20.0,19.65,0.3500000000000014,1.78,67869.42,136057.281
246,688552.SH,20240423,19.6,20.15,19.12,19.65,18.96,0.6899999999999977,3.64,70324.73,139600.466
247,688552.SH,20240422,19.2,19.52,18.41,18.96,18.71,0.25,1.34,49285.2,94848.839
248,688552.SH,20240419,17.93,18.73,17.89,18.71,18.24,0.4700000000000024,2.58,40725.71,75460.286
249,688552.SH,20240418,17.42,19.47,17.36,18.24,17.51,0.7299999999999969,4.17,61108.84,113412.733
