,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,600435.SH,20241203,10.84,10.89,10.61,10.79,10.84,-0.05000000000000071,-0.46,182206.0,195940.684
93,600435.SH,20241202,10.64,10.86,10.61,10.84,10.64,0.1999999999999993,1.88,208425.02,224469.69
94,600435.SH,20241129,10.5,10.73,10.34,10.64,10.57,0.07000000000000028,0.66,254428.38,268709.047
95,600435.SH,20241128,10.64,10.96,10.54,10.57,10.65,-0.08000000000000007,-0.75,245120.85,263023.748
96,600435.SH,20241127,10.21,10.66,10.08,10.65,10.29,0.3600000000000012,3.5,297786.41,310441.395
97,600435.SH,20241126,10.26,10.42,10.2,10.29,10.33,-0.040000000000000924,-0.39,184972.08,190563.08
98,600435.SH,20241125,10.21,10.49,10.02,10.33,10.36,-0.02999999999999936,-0.29,321485.08,327591.105
99,600435.SH,20241122,10.53,10.91,10.35,10.36,10.53,-0.16999999999999993,-1.61,451872.83,480678.386
100,600435.SH,20241121,10.68,10.72,10.44,10.53,10.68,-0.15000000000000036,-1.4,261074.97,275821.465
101,600435.SH,20241120,10.56,10.9,10.4,10.68,10.58,0.09999999999999964,0.95,325164.73,344956.463
102,600435.SH,20241119,10.47,10.6,10.23,10.58,10.47,0.10999999999999943,1.05,362916.88,377991.213
103,600435.SH,20241118,10.86,11.04,10.33,10.47,10.91,-0.4399999999999995,-4.03,363616.21,385807.248
104,600435.SH,20241115,11.29,11.39,10.86,10.91,11.36,-0.4499999999999993,-3.96,300839.5,335004.162
105,600435.SH,20241114,11.7,11.74,11.3,11.36,11.76,-0.40000000000000036,-3.4,281404.18,322793.082
106,600435.SH,20241113,11.7,11.97,11.48,11.76,11.81,-0.05000000000000071,-0.42,303124.19,354930.688
107,600435.SH,20241112,12.34,12.39,11.7,11.81,12.4,-0.5899999999999999,-4.76,586766.72,704842.51
108,600435.SH,20241111,12.05,12.67,11.81,12.4,11.91,0.4900000000000002,4.11,796712.04,971950.496
109,600435.SH,20241108,11.75,12.19,11.7,11.91,11.66,0.25,2.14,500230.08,597296.106
110,600435.SH,20241107,11.67,11.8,11.37,11.66,11.97,-0.3100000000000005,-2.59,506259.75,585461.92
111,600435.SH,20241106,11.75,12.24,11.39,11.97,11.56,0.41000000000000014,3.55,708587.29,836631.536
112,600435.SH,20241105,11.06,11.65,11.02,11.56,11.02,0.5400000000000009,4.9,469457.48,538392.752
113,600435.SH,20241104,10.82,11.25,10.82,11.02,10.88,0.1399999999999988,1.29,222777.64,245892.346
114,600435.SH,20241101,11.26,11.38,10.65,10.88,11.39,-0.5099999999999998,-4.48,344800.02,376709.287
115,600435.SH,20241031,11.35,11.41,11.12,11.39,11.31,0.08000000000000007,0.71,258109.08,291492.404
116,600435.SH,20241030,11.23,11.64,11.15,11.31,11.37,-0.05999999999999872,-0.53,302987.91,344709.042
117,600435.SH,20241029,11.65,11.94,11.34,11.37,11.66,-0.2900000000000009,-2.49,411738.27,478539.941
118,600435.SH,20241028,11.51,11.95,11.42,11.66,11.48,0.17999999999999972,1.57,408732.74,475842.432
119,600435.SH,20241025,11.25,11.66,11.12,11.48,11.21,0.2699999999999996,2.41,408179.87,468372.205
120,600435.SH,20241024,11.28,11.28,10.9,11.21,11.35,-0.1399999999999988,-1.23,268580.03,297726.765
121,600435.SH,20241023,11.05,11.65,10.96,11.35,11.04,0.3100000000000005,2.81,494613.2,563941.776
122,600435.SH,20241022,11.25,11.38,10.79,11.04,11.4,-0.3600000000000012,-3.16,407099.4,447944.547
123,600435.SH,20241021,11.22,11.8,11.22,11.4,10.99,0.41000000000000014,3.73,546799.9,630281.037
124,600435.SH,20241018,10.44,11.24,10.3,10.99,10.51,0.4800000000000004,4.57,405292.4,437902.377
125,600435.SH,20241017,10.58,10.78,10.49,10.51,10.58,-0.07000000000000028,-0.66,297613.01,315775.942
126,600435.SH,20241016,10.78,10.88,10.45,10.58,10.9,-0.3200000000000003,-2.94,293307.44,312667.812
127,600435.SH,20241015,10.67,11.15,10.6,10.9,10.82,0.08000000000000007,0.74,481154.84,524851.595
128,600435.SH,20241014,10.34,10.89,10.26,10.82,10.17,0.6500000000000004,6.39,507589.84,540084.115
129,600435.SH,20241011,11.0,11.0,10.03,10.17,11.03,-0.8599999999999994,-7.8,534023.71,551204.813
130,600435.SH,20241010,11.65,11.74,10.97,11.03,11.48,-0.45000000000000107,-3.92,539473.29,610200.939
131,600435.SH,20241009,11.68,12.21,11.26,11.48,11.91,-0.4299999999999997,-3.61,656922.88,764372.691
132,600435.SH,20241008,12.0,12.0,11.25,11.91,10.91,1.0,9.17,851824.56,1005663.202
133,600435.SH,20240930,10.5,10.93,10.08,10.91,10.0,0.9100000000000001,9.1,601138.5,636766.134
134,600435.SH,20240927,9.48,10.06,9.35,10.0,9.43,0.5700000000000003,6.04,330596.93,321254.207
135,600435.SH,20240926,9.26,9.44,9.09,9.43,9.3,0.129999999999999,1.4,301480.56,280393.205
136,600435.SH,20240925,9.03,9.52,9.03,9.3,9.05,0.25,2.76,424057.11,393055.152
137,600435.SH,20240924,9.06,9.19,8.9,9.05,9.08,-0.02999999999999936,-0.33,360478.24,325434.225
138,600435.SH,20240923,8.98,9.36,8.96,9.08,8.96,0.11999999999999922,1.34,301847.06,276360.037
139,600435.SH,20240920,8.96,9.15,8.82,8.96,9.03,-0.06999999999999851,-0.78,209859.49,188509.562
140,600435.SH,20240919,8.93,9.08,8.62,9.03,8.9,0.129999999999999,1.46,270489.73,239742.054
141,600435.SH,20240918,8.75,9.17,8.64,8.9,8.54,0.3600000000000012,4.22,383123.8,342094.156
142,600435.SH,20240913,8.49,8.84,8.47,8.54,8.43,0.10999999999999943,1.3,250384.0,217258.922
143,600435.SH,20240912,8.49,8.56,8.41,8.43,8.46,-0.030000000000001137,-0.35,85730.0,72639.355
144,600435.SH,20240911,8.53,8.62,8.41,8.46,8.55,-0.08999999999999986,-1.05,97197.5,82803.449
145,600435.SH,20240910,8.58,8.59,8.36,8.55,8.6,-0.049999999999998934,-0.58,118607.0,100485.998
146,600435.SH,20240909,8.2,8.73,8.15,8.6,8.28,0.3200000000000003,3.86,236212.0,200393.514
147,600435.SH,20240906,8.53,8.54,8.21,8.28,8.5,-0.22000000000000064,-2.59,133687.0,111749.477
148,600435.SH,20240905,8.49,8.58,8.43,8.5,8.47,0.02999999999999936,0.35,69339.2,58982.913
149,600435.SH,20240904,8.67,8.75,8.42,8.47,8.74,-0.2699999999999996,-3.09,131448.92,112397.68
150,600435.SH,20240903,8.72,8.86,8.66,8.74,8.72,0.019999999999999574,0.23,106940.42,93604.256
151,600435.SH,20240902,8.81,8.94,8.71,8.72,8.84,-0.11999999999999922,-1.36,149495.0,132151.902
152,600435.SH,20240830,8.88,8.93,8.73,8.84,8.89,-0.05000000000000071,-0.56,220353.0,194675.252
153,600435.SH,20240829,8.21,9.08,8.2,8.89,8.25,0.6400000000000006,7.76,400270.38,349404.555
154,600435.SH,20240828,7.95,8.31,7.93,8.25,7.99,0.2599999999999998,3.25,174001.81,142268.771
155,600435.SH,20240827,8.04,8.08,7.96,7.99,8.04,-0.049999999999998934,-0.62,83116.97,66539.635
156,600435.SH,20240826,8.13,8.15,7.98,8.04,8.13,-0.09000000000000163,-1.11,155313.32,125030.291
157,600435.SH,20240823,8.27,8.29,8.08,8.13,8.27,-0.1399999999999988,-1.69,96931.99,79020.638
158,600435.SH,20240822,8.15,8.4,8.02,8.27,8.21,0.05999999999999872,0.73,178918.87,147286.145
159,600435.SH,20240821,8.18,8.35,8.13,8.21,8.18,0.030000000000001137,0.37,156768.89,129170.295
160,600435.SH,20240820,8.21,8.25,8.03,8.18,8.21,-0.030000000000001137,-0.37,152187.96,123374.098
161,600435.SH,20240819,8.18,8.29,8.15,8.21,8.2,0.010000000000001563,0.12,95438.54,78449.423
162,600435.SH,20240816,8.35,8.35,8.16,8.2,8.28,-0.08000000000000007,-0.97,108722.0,89312.35
163,600435.SH,20240815,8.22,8.36,8.17,8.28,8.25,0.02999999999999936,0.36,122056.17,100920.567
164,600435.SH,20240814,8.36,8.39,8.22,8.25,8.41,-0.16000000000000014,-1.9,143990.74,119231.59
165,600435.SH,20240813,8.28,8.41,8.26,8.41,8.3,0.10999999999999943,1.33,127723.0,106561.042
166,600435.SH,20240812,8.53,8.56,8.25,8.3,8.58,-0.27999999999999936,-3.26,222315.97,185294.643
167,600435.SH,20240809,8.82,8.92,8.55,8.58,8.8,-0.22000000000000064,-2.5,239715.15,208399.047
168,600435.SH,20240808,9.21,9.21,8.79,8.8,9.25,-0.4499999999999993,-4.86,342714.52,304844.789
169,600435.SH,20240807,9.31,9.42,9.15,9.25,9.31,-0.0600000000000005,-0.64,274352.0,254308.486
170,600435.SH,20240806,9.07,9.53,8.89,9.31,8.92,0.39000000000000057,4.37,364708.62,337014.58
171,600435.SH,20240805,9.33,9.58,8.91,8.92,9.42,-0.5,-5.31,371228.35,340299.063
172,600435.SH,20240802,9.2,9.63,9.15,9.42,9.25,0.16999999999999993,1.84,376951.67,356026.64
173,600435.SH,20240801,9.18,9.65,9.15,9.25,9.18,0.07000000000000028,0.76,365033.58,343327.45
174,600435.SH,20240731,9.11,9.26,9.01,9.18,9.16,0.019999999999999574,0.22,257003.0,235194.403
175,600435.SH,20240730,8.76,9.25,8.65,9.16,8.82,0.33999999999999986,3.85,331710.02,299134.905
176,600435.SH,20240729,8.87,8.97,8.76,8.82,8.88,-0.0600000000000005,-0.68,157771.26,139659.937
177,600435.SH,20240726,8.66,8.94,8.64,8.88,8.67,0.21000000000000085,2.42,255504.02,225348.234
178,600435.SH,20240725,8.55,8.76,8.53,8.67,8.68,-0.009999999999999787,-0.12,182788.02,158025.298
179,600435.SH,20240724,8.27,8.83,8.25,8.68,8.32,0.35999999999999943,4.33,374465.78,323574.934
180,600435.SH,20240723,8.58,8.64,8.32,8.32,8.6,-0.27999999999999936,-3.26,184085.84,155495.668
181,600435.SH,20240722,8.25,8.69,8.23,8.6,8.3,0.29999999999999893,3.61,285709.62,242377.904
182,600435.SH,20240719,8.23,8.37,8.16,8.3,8.23,0.07000000000000028,0.85,166468.73,137719.149
183,600435.SH,20240718,7.9,8.28,7.8,8.23,7.94,0.29000000000000004,3.65,244840.98,197915.298
184,600435.SH,20240717,7.95,7.99,7.89,7.94,7.99,-0.04999999999999982,-0.63,71758.38,56929.109
185,600435.SH,20240716,7.96,8.03,7.83,7.99,8.01,-0.019999999999999574,-0.25,122515.92,97177.537
186,600435.SH,20240715,7.95,8.12,7.93,8.01,7.93,0.08000000000000007,1.01,156804.07,125605.675
187,600435.SH,20240712,8.01,8.07,7.91,7.93,8.0,-0.07000000000000028,-0.88,96792.62,76971.608
188,600435.SH,20240711,7.84,8.12,7.79,8.0,7.73,0.2699999999999996,3.49,215968.94,171846.542
189,600435.SH,20240710,7.65,7.88,7.47,7.73,7.87,-0.13999999999999968,-1.78,293783.47,225500.575
190,600435.SH,20240709,7.76,7.9,7.65,7.87,7.79,0.08000000000000007,1.03,150594.81,117475.175
191,600435.SH,20240708,8.07,8.07,7.76,7.79,8.11,-0.3199999999999994,-3.95,155939.38,122642.567
192,600435.SH,20240705,8.01,8.13,7.88,8.11,8.05,0.05999999999999872,0.75,142370.0,113870.81
193,600435.SH,20240704,8.26,8.33,8.02,8.05,8.26,-0.20999999999999908,-2.54,153126.57,124629.926
194,600435.SH,20240703,8.37,8.39,8.12,8.26,8.37,-0.10999999999999943,-1.31,224016.62,183711.077
195,600435.SH,20240702,8.48,8.56,8.3,8.37,8.54,-0.16999999999999993,-1.99,198374.97,167369.254
196,600435.SH,20240701,8.63,8.67,8.35,8.54,8.62,-0.08000000000000007,-0.93,217674.25,184490.803
197,600435.SH,20240628,8.34,8.79,8.32,8.62,8.41,0.20999999999999908,2.5,207954.21,179269.199
198,600435.SH,20240627,8.66,8.66,8.41,8.41,8.72,-0.3100000000000005,-3.56,188454.0,160796.246
199,600435.SH,20240626,8.49,8.73,8.41,8.72,8.52,0.20000000000000107,2.35,177527.63,152826.667
200,600435.SH,20240625,8.55,8.64,8.44,8.52,8.58,-0.0600000000000005,-0.7,187319.15,160796.38
201,600435.SH,20240624,8.79,8.84,8.42,8.58,8.81,-0.23000000000000043,-2.61,287044.3,247937.076
202,600435.SH,20240621,9.06,9.17,8.78,8.81,9.12,-0.3099999999999987,-3.4,256891.57,229897.071
203,600435.SH,20240620,9.43,9.46,9.11,9.12,9.47,-0.3500000000000014,-3.7,286762.83,265390.622
204,600435.SH,20240619,9.73,9.84,9.46,9.47,9.73,-0.2599999999999998,-2.67,270109.06,260643.67
205,600435.SH,20240618,9.7,9.87,9.67,9.73,9.75,-0.019999999999999574,-0.21,215959.0,211648.459
206,600435.SH,20240617,9.75,9.89,9.65,9.75,9.8,-0.05000000000000071,-0.51,207542.0,203183.744
207,600435.SH,20240614,9.91,10.07,9.67,9.8,10.01,-0.20999999999999908,-2.1,264314.0,261311.734
208,600435.SH,20240613,9.98,10.15,9.87,10.01,10.07,-0.0600000000000005,-0.6,311559.0,312885.592
209,600435.SH,20240612,9.86,10.21,9.77,10.07,9.96,0.10999999999999943,1.1,442790.52,446816.964
210,600435.SH,20240611,9.68,9.99,9.47,9.96,9.78,0.1800000000000015,1.84,476798.93,466000.825
211,600435.SH,20240607,9.95,10.24,9.66,9.78,9.87,-0.08999999999999986,-0.91,555605.19,553537.173
212,600435.SH,20240606,10.28,10.38,9.85,9.87,10.54,-0.6699999999999999,-6.36,850047.61,863658.834
213,600435.SH,20240605,9.75,10.54,9.75,10.54,9.58,0.9599999999999991,10.02,577692.99,604549.942
214,600435.SH,20240604,9.75,9.83,9.49,9.58,9.73,-0.15000000000000036,-1.54,270015.57,261393.375
215,600435.SH,20240603,9.62,9.83,9.59,9.73,9.61,0.120000000000001,1.25,399299.47,390485.622
216,600435.SH,20240531,9.42,9.69,9.35,9.61,9.45,0.16000000000000014,1.69,320006.86,307132.591
217,600435.SH,20240530,9.19,9.65,9.04,9.45,9.26,0.1899999999999995,2.05,564476.4,535075.605
218,600435.SH,20240529,9.29,9.47,9.12,9.26,9.25,0.009999999999999787,0.11,318567.28,297199.53
219,600435.SH,20240528,9.22,9.42,9.07,9.25,9.32,-0.07000000000000028,-0.75,359382.44,333942.102
220,600435.SH,20240527,9.15,9.46,9.02,9.32,9.11,0.21000000000000085,2.31,573669.58,533790.803
221,600435.SH,20240524,8.92,9.26,8.87,9.11,9.02,0.08999999999999986,1.0,525546.18,481305.847
222,600435.SH,20240523,8.79,9.23,8.79,9.02,8.8,0.21999999999999886,2.5,608284.35,553333.932
223,600435.SH,20240522,8.68,8.88,8.66,8.8,8.71,0.08999999999999986,1.03,232370.06,205582.86
224,600435.SH,20240521,8.8,8.83,8.64,8.71,8.76,-0.049999999999998934,-0.57,188032.0,164596.453
225,600435.SH,20240520,8.71,8.81,8.65,8.76,8.64,0.11999999999999922,1.39,301854.43,265465.699
226,600435.SH,20240517,8.49,8.65,8.45,8.64,8.5,0.14000000000000057,1.65,212550.9,183386.453
227,600435.SH,20240516,8.61,8.68,8.47,8.5,8.6,-0.09999999999999964,-1.16,186336.51,160483.645
228,600435.SH,20240515,8.68,8.71,8.58,8.6,8.71,-0.11000000000000121,-1.26,162152.44,140725.22
229,600435.SH,20240514,8.54,8.79,8.51,8.71,8.55,0.16000000000000014,1.87,313389.02,273457.015
230,600435.SH,20240513,8.47,8.71,8.34,8.55,8.54,0.010000000000001563,0.12,315144.97,271154.659
231,600435.SH,20240510,8.64,8.72,8.48,8.54,8.64,-0.10000000000000142,-1.16,222088.0,190852.204
232,600435.SH,20240509,8.53,8.66,8.47,8.64,8.53,0.11000000000000121,1.29,260332.02,224555.628
233,600435.SH,20240508,8.67,8.68,8.51,8.53,8.71,-0.1800000000000015,-2.07,213600.0,183799.557
234,600435.SH,20240507,8.58,8.74,8.51,8.71,8.58,0.13000000000000078,1.52,305745.04,266574.718
235,600435.SH,20240506,8.56,8.79,8.53,8.58,8.49,0.08999999999999986,1.06,290976.76,252069.929
236,600435.SH,20240430,8.69,8.74,8.35,8.49,8.7,-0.20999999999999908,-2.41,362063.93,309121.608
237,600435.SH,20240429,8.45,8.72,8.39,8.7,8.87,-0.16999999999999993,-1.92,447023.33,386308.951
238,600435.SH,20240426,8.78,8.96,8.78,8.87,8.84,0.02999999999999936,0.34,320055.02,285194.82
239,600435.SH,20240425,8.94,9.01,8.79,8.84,9.04,-0.1999999999999993,-2.21,302406.0,269615.832
240,600435.SH,20240424,8.81,9.11,8.78,9.04,8.92,0.11999999999999922,1.35,431685.23,388577.379
241,600435.SH,20240423,8.95,9.04,8.73,8.92,8.88,0.03999999999999915,0.45,448131.34,401159.166
242,600435.SH,20240422,8.74,8.99,8.56,8.88,8.69,0.19000000000000128,2.19,474349.0,421346.044
243,600435.SH,20240419,8.45,8.75,8.41,8.69,8.52,0.16999999999999993,2.0,296565.4,256269.088
244,600435.SH,20240418,8.42,8.63,8.3,8.52,8.45,0.07000000000000028,0.83,228581.08,194975.957
245,600435.SH,20240417,8.16,8.45,8.16,8.45,8.12,0.33000000000000007,4.06,215063.54,181022.126
246,600435.SH,20240416,8.6,8.6,8.08,8.12,8.6,-0.4800000000000004,-5.58,253890.71,210969.274
247,600435.SH,20240415,8.46,8.75,8.45,8.6,8.44,0.16000000000000014,1.9,241889.29,209572.936
248,600435.SH,20240412,8.62,8.69,8.41,8.44,8.63,-0.19000000000000128,-2.2,141066.4,121079.941
