,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,603161.SH,20250221,11.3,11.41,11.19,11.28,11.34,-0.0600000000000005,-0.53,39851.14,44896.254
47,603161.SH,20250220,11.4,11.44,11.21,11.34,11.41,-0.07000000000000028,-0.61,42521.22,48041.6
48,603161.SH,20250219,11.35,11.48,11.2,11.41,11.35,0.0600000000000005,0.53,49253.14,55991.253
49,603161.SH,20250218,11.49,11.86,11.25,11.35,11.51,-0.16000000000000014,-1.39,70043.6,80653.015
50,603161.SH,20250217,10.95,11.59,10.92,11.51,10.99,0.5199999999999996,4.73,80871.32,91761.688
51,603161.SH,20250214,10.9,11.19,10.9,10.99,10.99,0.0,0.0,29363.82,32444.507
52,603161.SH,20250213,11.26,11.3,10.99,10.99,11.25,-0.2599999999999998,-2.31,31489.72,34964.167
53,603161.SH,20250212,11.29,11.31,11.16,11.25,11.33,-0.08000000000000007,-0.71,30564.26,34318.638
54,603161.SH,20250211,11.25,11.54,11.15,11.33,11.22,0.10999999999999943,0.98,43255.76,48838.096
55,603161.SH,20250210,11.22,11.32,11.1,11.22,11.27,-0.049999999999998934,-0.44,42253.18,47209.637
56,603161.SH,20250207,11.32,11.42,11.16,11.27,11.27,0.0,0.0,46213.74,52302.732
57,603161.SH,20250206,11.01,11.27,10.9,11.27,10.96,0.3099999999999987,2.83,31616.14,35191.267
58,603161.SH,20250205,11.14,11.18,10.9,10.96,11.14,-0.17999999999999972,-1.62,30214.62,33240.981
59,603161.SH,20250127,11.19,11.27,10.97,11.14,11.16,-0.019999999999999574,-0.18,37461.24,41727.09
60,603161.SH,20250124,10.83,11.19,10.77,11.16,10.83,0.33000000000000007,3.05,46507.16,51429.436
61,603161.SH,20250123,10.98,11.03,10.81,10.83,10.87,-0.03999999999999915,-0.37,30224.94,32995.558
62,603161.SH,20250122,11.08,11.08,10.81,10.87,11.07,-0.20000000000000107,-1.81,19886.92,21698.511
63,603161.SH,20250121,11.15,11.16,10.86,11.07,11.06,0.009999999999999787,0.09,23037.56,25309.097
64,603161.SH,20250120,10.88,11.19,10.88,11.06,10.88,0.17999999999999972,1.65,35737.98,39433.754
65,603161.SH,20250117,10.85,10.92,10.73,10.88,10.83,0.05000000000000071,0.46,24060.98,26075.605
66,603161.SH,20250116,10.84,11.0,10.73,10.83,10.83,0.0,0.0,27060.24,29362.204
67,603161.SH,20250115,10.92,10.96,10.8,10.83,10.9,-0.07000000000000028,-0.64,29564.34,32141.738
68,603161.SH,20250114,10.43,10.9,10.42,10.9,10.43,0.47000000000000064,4.51,49095.74,52840.766
69,603161.SH,20250113,10.42,10.6,10.21,10.43,10.52,-0.08999999999999986,-0.86,25554.06,26613.137
70,603161.SH,20250110,10.55,10.78,10.49,10.52,10.56,-0.040000000000000924,-0.38,39234.38,41795.278
71,603161.SH,20250109,10.41,10.65,10.26,10.56,10.42,0.14000000000000057,1.34,30106.88,31628.081
72,603161.SH,20250108,10.52,10.55,10.15,10.42,10.52,-0.09999999999999964,-0.95,23833.56,24681.06
73,603161.SH,20250107,10.37,10.52,10.25,10.52,10.37,0.15000000000000036,1.45,26153.44,27248.843
74,603161.SH,20250106,10.29,10.41,9.8,10.37,10.29,0.08000000000000007,0.78,36304.08,37025.924
75,603161.SH,20250103,10.27,10.67,10.18,10.29,10.27,0.019999999999999574,0.19,52276.88,54254.426
76,603161.SH,20250102,10.32,10.63,10.11,10.27,10.39,-0.120000000000001,-1.15,35101.7,36371.098
77,603161.SH,20241231,10.51,10.66,10.31,10.39,10.6,-0.20999999999999908,-1.98,23691.08,24817.978
78,603161.SH,20241230,10.7,10.7,10.38,10.6,10.7,-0.09999999999999964,-0.93,21543.12,22768.709
79,603161.SH,20241227,10.52,10.81,10.52,10.7,10.53,0.16999999999999993,1.61,27277.46,29194.27
80,603161.SH,20241226,10.22,10.62,10.22,10.53,10.28,0.25,2.43,29162.26,30670.753
81,603161.SH,20241225,10.53,10.54,10.08,10.28,10.53,-0.25,-2.37,29332.8,30190.381
82,603161.SH,20241224,10.54,10.66,10.34,10.53,10.33,0.1999999999999993,1.94,26297.26,27601.636
83,603161.SH,20241223,10.97,11.06,10.31,10.33,10.97,-0.6400000000000006,-5.83,47726.78,50402.386
84,603161.SH,20241220,10.84,11.04,10.84,10.97,10.8,0.16999999999999993,1.57,27171.56,29793.144
85,603161.SH,20241219,10.71,10.83,10.58,10.8,10.81,-0.009999999999999787,-0.09,26533.82,28420.693
86,603161.SH,20241218,10.87,11.0,10.65,10.81,10.93,-0.11999999999999922,-1.1,37174.95,40383.976
87,603161.SH,20241217,11.4,11.44,10.84,10.93,11.38,-0.45000000000000107,-3.95,59796.78,66144.233
88,603161.SH,20241216,11.51,11.54,11.32,11.38,11.5,-0.11999999999999922,-1.04,43050.04,49094.448
89,603161.SH,20241213,11.76,11.77,11.48,11.5,11.81,-0.3100000000000005,-2.62,56489.06,65607.561
90,603161.SH,20241212,11.46,11.85,11.44,11.81,11.49,0.3200000000000003,2.79,87947.98,103109.194
91,603161.SH,20241211,11.37,11.5,11.32,11.49,11.41,0.08000000000000007,0.7,42767.52,48768.762
92,603161.SH,20241210,11.8,11.85,11.38,11.41,11.48,-0.07000000000000028,-0.61,66383.98,76879.416
93,603161.SH,20241209,11.35,11.49,11.33,11.48,11.34,0.14000000000000057,1.23,56531.12,64565.221
94,603161.SH,20241206,11.43,11.53,11.17,11.34,11.45,-0.10999999999999943,-0.96,60019.98,67813.576
95,603161.SH,20241205,11.33,11.55,11.27,11.45,11.35,0.09999999999999964,0.88,48209.02,55005.043
96,603161.SH,20241204,11.6,11.71,11.28,11.35,11.62,-0.2699999999999996,-2.32,74078.62,84893.709
97,603161.SH,20241203,11.71,11.85,11.49,11.62,11.75,-0.13000000000000078,-1.11,98316.74,114807.244
98,603161.SH,20241202,11.41,11.97,11.4,11.75,11.63,0.11999999999999922,1.03,108503.42,126664.511
99,603161.SH,20241129,11.54,11.75,11.44,11.63,11.72,-0.08999999999999986,-0.77,76309.22,88475.141
100,603161.SH,20241128,11.41,12.18,11.25,11.72,11.51,0.21000000000000085,1.82,102955.54,120205.464
101,603161.SH,20241127,11.35,11.55,10.92,11.51,11.59,-0.08000000000000007,-0.69,78025.5,87527.873
102,603161.SH,20241126,12.24,12.25,11.08,11.59,12.12,-0.5299999999999994,-4.37,95076.8,112985.599
103,603161.SH,20241125,11.96,12.16,11.65,12.12,11.9,0.21999999999999886,1.85,122280.52,146029.167
104,603161.SH,20241122,11.4,12.27,11.18,11.9,11.44,0.46000000000000085,4.02,170876.06,200372.089
105,603161.SH,20241121,11.18,11.65,11.18,11.44,11.32,0.11999999999999922,1.06,91829.68,104868.626
106,603161.SH,20241120,11.19,11.38,11.08,11.32,11.36,-0.03999999999999915,-0.35,96043.16,108003.525
107,603161.SH,20241119,11.03,11.36,10.81,11.36,11.2,0.16000000000000014,1.43,97396.06,107862.359
108,603161.SH,20241118,12.02,12.12,11.03,11.2,12.26,-1.0600000000000005,-8.65,174726.62,198233.513
109,603161.SH,20241115,11.91,12.8,11.46,12.26,11.99,0.2699999999999996,2.25,242400.77,289872.803
110,603161.SH,20241114,12.17,12.88,11.88,11.99,12.17,-0.17999999999999972,-1.48,308789.9,382593.722
111,603161.SH,20241113,10.95,12.17,10.8,12.17,11.06,1.1099999999999994,10.04,262376.84,309178.093
112,603161.SH,20241112,10.63,11.5,10.63,11.06,10.64,0.41999999999999993,3.95,120929.75,132974.028
113,603161.SH,20241111,10.51,10.65,10.46,10.64,10.55,0.08999999999999986,0.85,49724.84,52597.278
114,603161.SH,20241108,10.75,10.79,10.48,10.55,10.7,-0.14999999999999858,-1.4,62348.04,65983.884
115,603161.SH,20241107,10.48,10.78,10.41,10.7,10.64,0.05999999999999872,0.56,73441.41,78117.98
116,603161.SH,20241106,10.33,10.87,10.22,10.64,10.23,0.41000000000000014,4.01,98981.91,104352.333
117,603161.SH,20241105,10.15,10.25,10.08,10.23,10.15,0.08000000000000007,0.79,56614.38,57588.199
118,603161.SH,20241104,9.96,10.18,9.9,10.15,9.95,0.20000000000000107,2.01,39865.76,40259.241
119,603161.SH,20241101,10.23,10.39,9.9,9.95,10.23,-0.28000000000000114,-2.74,64596.76,65053.51
120,603161.SH,20241031,9.97,10.23,9.96,10.23,9.99,0.2400000000000002,2.4,54775.66,55374.815
121,603161.SH,20241030,9.87,10.05,9.78,9.99,9.87,0.120000000000001,1.22,44280.39,43975.82
122,603161.SH,20241029,10.16,10.24,9.83,9.87,10.13,-0.26000000000000156,-2.57,57287.94,57283.377
123,603161.SH,20241028,9.92,10.13,9.89,10.13,9.92,0.21000000000000085,2.12,46353.2,46404.302
124,603161.SH,20241025,9.8,9.95,9.76,9.92,9.88,0.03999999999999915,0.4,41753.9,41316.406
125,603161.SH,20241024,9.82,9.93,9.68,9.88,9.84,0.040000000000000924,0.41,41398.92,40630.221
126,603161.SH,20241023,9.66,9.98,9.57,9.84,9.66,0.17999999999999972,1.86,59254.14,58259.744
127,603161.SH,20241022,9.4,9.66,9.33,9.66,9.4,0.2599999999999998,2.77,50888.5,48423.975
128,603161.SH,20241021,9.45,9.48,9.26,9.4,9.45,-0.049999999999998934,-0.53,51753.06,48559.96
129,603161.SH,20241018,9.14,9.5,9.14,9.45,9.19,0.2599999999999998,2.83,42805.7,40053.603
130,603161.SH,20241017,9.33,9.45,9.19,9.19,9.33,-0.14000000000000057,-1.5,30355.44,28277.338
131,603161.SH,20241016,9.28,9.41,9.21,9.33,9.34,-0.009999999999999787,-0.11,27854.26,25992.241
132,603161.SH,20241015,9.53,9.61,9.34,9.34,9.55,-0.21000000000000085,-2.2,34992.66,33213.978
133,603161.SH,20241014,9.4,9.57,9.3,9.55,9.42,0.13000000000000078,1.38,35132.52,33263.013
134,603161.SH,20241011,9.7,9.78,9.3,9.42,9.76,-0.33999999999999986,-3.48,44511.3,42260.206
135,603161.SH,20241010,9.72,9.96,9.59,9.76,9.71,0.049999999999998934,0.51,58120.34,56969.846
136,603161.SH,20241009,10.73,10.73,9.7,9.71,10.73,-1.0199999999999996,-9.51,88081.3,88898.301
137,603161.SH,20241008,11.22,11.28,10.5,10.73,10.25,0.4800000000000004,4.68,188969.18,207894.9
138,603161.SH,20240930,9.8,10.4,9.53,10.25,9.5,0.75,7.89,109618.23,109540.863
139,603161.SH,20240927,9.09,9.55,8.97,9.5,8.98,0.5199999999999996,5.79,41806.62,38673.251
140,603161.SH,20240926,8.7,8.98,8.65,8.98,8.71,0.2699999999999996,3.1,38135.24,33602.408
141,603161.SH,20240925,8.84,8.9,8.69,8.71,8.71,0.0,0.0,44445.51,39173.766
142,603161.SH,20240924,8.42,8.71,8.41,8.71,8.45,0.26000000000000156,3.08,28217.86,24224.957
143,603161.SH,20240923,8.36,8.48,8.25,8.45,8.37,0.08000000000000007,0.96,19502.58,16407.576
144,603161.SH,20240920,8.5,8.5,8.31,8.37,8.47,-0.10000000000000142,-1.18,17105.74,14319.911
145,603161.SH,20240919,8.33,8.54,8.21,8.47,8.3,0.16999999999999993,2.05,22587.94,19024.591
146,603161.SH,20240918,8.4,8.41,8.09,8.3,8.35,-0.049999999999998934,-0.6,29476.52,24233.779
147,603161.SH,20240913,8.53,8.61,8.34,8.35,8.54,-0.1899999999999995,-2.22,25320.28,21313.825
148,603161.SH,20240912,8.66,8.78,8.5,8.54,8.7,-0.16000000000000014,-1.84,40131.0,34587.199
149,603161.SH,20240911,8.63,8.81,8.58,8.7,8.71,-0.010000000000001563,-0.11,40412.38,35230.808
150,603161.SH,20240910,8.91,8.97,8.63,8.71,8.89,-0.17999999999999972,-2.02,61063.4,53371.545
151,603161.SH,20240909,9.2,9.25,8.84,8.89,9.23,-0.33999999999999986,-3.68,110669.24,99598.745
152,603161.SH,20240906,8.92,9.69,8.8,9.23,8.81,0.41999999999999993,4.77,143953.48,134695.618
153,603161.SH,20240905,8.56,9.24,8.56,8.81,8.62,0.19000000000000128,2.2,50843.84,45221.17
154,603161.SH,20240904,8.55,8.69,8.5,8.62,8.6,0.019999999999999574,0.23,17814.48,15298.108
155,603161.SH,20240903,8.6,8.67,8.48,8.6,8.58,0.019999999999999574,0.23,19111.3,16410.618
156,603161.SH,20240902,8.57,8.73,8.53,8.58,8.59,-0.009999999999999787,-0.12,24694.88,21324.62
157,603161.SH,20240830,8.43,8.71,8.36,8.59,8.43,0.16000000000000014,1.9,24734.06,21235.386
158,603161.SH,20240829,8.26,8.46,8.18,8.43,8.28,0.15000000000000036,1.81,22853.68,19053.662
159,603161.SH,20240828,8.13,8.36,8.09,8.28,8.14,0.1399999999999988,1.72,27883.06,23000.327
160,603161.SH,20240827,8.25,8.36,8.03,8.14,8.32,-0.17999999999999972,-2.16,37961.08,31125.178
161,603161.SH,20240826,8.63,8.63,8.15,8.32,8.77,-0.4499999999999993,-5.13,57893.96,48351.957
162,603161.SH,20240823,8.72,8.84,8.61,8.77,8.79,-0.019999999999999574,-0.23,17917.14,15647.595
163,603161.SH,20240822,8.91,9.0,8.78,8.79,8.96,-0.1700000000000017,-1.9,10805.18,9579.027
164,603161.SH,20240821,8.91,8.96,8.8,8.96,8.89,0.07000000000000028,0.79,12721.42,11343.639
165,603161.SH,20240820,9.1,9.23,8.87,8.89,9.15,-0.2599999999999998,-2.84,17823.12,15968.503
166,603161.SH,20240819,9.04,9.2,9.02,9.15,9.11,0.040000000000000924,0.44,19600.6,17897.059
167,603161.SH,20240816,9.24,9.26,9.08,9.11,9.17,-0.0600000000000005,-0.65,10985.88,10052.443
168,603161.SH,20240815,9.07,9.24,9.02,9.17,9.12,0.05000000000000071,0.55,16784.52,15357.512
169,603161.SH,20240814,9.21,9.24,9.09,9.12,9.25,-0.13000000000000078,-1.41,12401.02,11340.888
170,603161.SH,20240813,9.23,9.26,9.08,9.25,9.14,0.10999999999999943,1.2,16065.02,14742.657
171,603161.SH,20240812,9.18,9.23,9.09,9.14,9.21,-0.07000000000000028,-0.76,16258.32,14875.53
172,603161.SH,20240809,9.32,9.4,9.2,9.21,9.27,-0.05999999999999872,-0.65,11838.44,10998.812
173,603161.SH,20240808,9.27,9.34,9.09,9.27,9.3,-0.030000000000001137,-0.32,13945.1,12855.131
174,603161.SH,20240807,9.28,9.4,9.21,9.3,9.27,0.030000000000001137,0.32,13599.94,12671.852
175,603161.SH,20240806,9.16,9.31,9.13,9.27,9.05,0.21999999999999886,2.43,14849.64,13684.84
176,603161.SH,20240805,9.38,9.52,9.05,9.05,9.41,-0.35999999999999943,-3.83,26475.06,24549.549
177,603161.SH,20240802,9.57,9.65,9.4,9.41,9.64,-0.23000000000000043,-2.39,17577.82,16739.652
178,603161.SH,20240801,9.67,9.74,9.6,9.64,9.65,-0.009999999999999787,-0.1,15771.4,15248.807
179,603161.SH,20240731,9.38,9.67,9.37,9.65,9.38,0.2699999999999996,2.88,21296.96,20370.458
180,603161.SH,20240730,9.34,9.42,9.22,9.38,9.33,0.05000000000000071,0.54,15874.94,14828.757
181,603161.SH,20240729,9.34,9.4,9.26,9.33,9.34,-0.009999999999999787,-0.11,14795.4,13803.096
182,603161.SH,20240726,9.07,9.35,9.07,9.34,9.06,0.27999999999999936,3.09,21578.86,19998.423
183,603161.SH,20240725,8.93,9.18,8.82,9.06,8.95,0.11000000000000121,1.23,19165.36,17283.901
184,603161.SH,20240724,9.06,9.16,8.89,8.95,9.15,-0.20000000000000107,-2.19,22745.06,20474.698
185,603161.SH,20240723,9.37,9.48,9.15,9.15,9.37,-0.21999999999999886,-2.35,19301.28,17995.36
186,603161.SH,20240722,9.3,9.43,9.2,9.37,9.3,0.06999999999999851,0.75,19118.2,17865.758
187,603161.SH,20240719,9.29,9.39,9.15,9.3,9.28,0.02000000000000135,0.22,19608.02,18222.775
188,603161.SH,20240718,9.36,9.36,9.0,9.28,9.36,-0.08000000000000007,-0.85,33980.04,31064.431
189,603161.SH,20240717,9.7,9.73,9.34,9.36,9.65,-0.2900000000000009,-3.01,26493.64,24973.015
190,603161.SH,20240716,9.98,10.09,9.61,9.65,10.03,-0.379999999999999,-3.79,31780.48,31158.865
191,603161.SH,20240715,10.29,10.37,9.99,10.03,10.4,-0.370000000000001,-3.56,25931.7,26195.229
192,603161.SH,20240712,10.37,10.53,10.33,10.4,10.35,0.05000000000000071,0.48,27154.92,28333.322
193,603161.SH,20240711,10.07,10.37,10.07,10.35,9.96,0.3899999999999988,3.92,30782.26,31654.678
194,603161.SH,20240710,9.9,10.13,9.82,9.96,9.94,0.02000000000000135,0.2,28358.16,28376.026
195,603161.SH,20240709,9.81,9.99,9.55,9.94,9.8,0.1399999999999988,1.43,27117.0,38379.174
196,603161.SH,20240708,10.11,10.11,9.77,9.8,10.05,-0.25,-2.49,12621.0,17984.084
197,603161.SH,20240705,9.89,10.09,9.78,10.05,9.98,0.07000000000000028,0.7,13532.0,19443.428
198,603161.SH,20240704,10.23,10.38,9.94,9.98,10.22,-0.2400000000000002,-2.35,18638.0,27368.292
199,603161.SH,20240703,10.65,10.65,10.21,10.22,10.48,-0.2599999999999998,-2.48,19198.0,28803.509
200,603161.SH,20240702,10.47,10.54,10.42,10.48,10.47,0.009999999999999787,0.1,11152.0,16877.559
201,603161.SH,20240701,10.36,10.49,10.23,10.47,10.36,0.11000000000000121,1.06,12250.0,18362.783
202,603161.SH,20240628,10.25,10.49,10.19,10.36,10.27,0.08999999999999986,0.88,16608.0,24924.902
203,603161.SH,20240627,10.54,10.57,10.27,10.27,10.6,-0.33000000000000007,-3.11,16249.79,24414.522
204,603161.SH,20240626,10.31,10.6,10.12,10.6,10.26,0.33999999999999986,3.31,15618.0,23480.404
205,603161.SH,20240625,10.07,10.43,10.01,10.26,10.08,0.17999999999999972,1.79,17813.0,26473.516
206,603161.SH,20240624,10.54,10.66,10.05,10.07,10.58,-0.5099999999999998,-4.82,17219.0,25434.536
207,603161.SH,20240621,10.46,10.65,10.36,10.58,10.46,0.11999999999999922,1.15,11797.0,17966.84
208,603161.SH,20240620,10.71,10.76,10.42,10.46,10.74,-0.27999999999999936,-2.61,16387.0,24980.044
209,603161.SH,20240619,10.76,10.82,10.69,10.74,10.76,-0.019999999999999574,-0.19,12346.0,19196.725
210,603161.SH,20240618,10.63,10.8,10.63,10.76,10.62,0.14000000000000057,1.32,13794.0,21413.258
211,603161.SH,20240617,10.8,10.85,10.62,10.62,10.81,-0.19000000000000128,-1.76,15321.0,23717.724
212,603161.SH,20240614,10.63,10.85,10.54,10.81,10.69,0.120000000000001,1.12,15226.67,23667.075
213,603161.SH,20240613,10.7,10.76,10.6,10.69,10.7,-0.009999999999999787,-0.09,15098.0,23292.297
214,603161.SH,20240612,10.45,10.74,10.39,10.7,10.51,0.1899999999999995,1.81,18671.0,28717.395
215,603161.SH,20240611,10.39,10.54,10.14,10.51,10.36,0.15000000000000036,1.45,15974.0,23912.416
216,603161.SH,20240607,10.13,10.4,10.13,10.36,10.07,0.28999999999999915,2.88,22070.0,32850.676
217,603161.SH,20240606,10.55,10.71,9.95,10.07,10.6,-0.5299999999999994,-5.0,34049.97,50349.149
218,603161.SH,20240605,10.76,10.91,10.6,10.6,10.87,-0.2699999999999996,-2.48,25104.0,38886.253
219,603161.SH,20240604,11.01,11.03,10.7,10.87,11.0,-0.13000000000000078,-1.18,22338.97,34872.835
220,603161.SH,20240603,11.12,11.22,10.9,11.0,11.18,-0.17999999999999972,-1.61,23752.11,37857.484
221,603161.SH,20240531,11.1,11.26,11.05,11.18,11.1,0.08000000000000007,0.72,21868.0,35251.711
222,603161.SH,20240530,11.29,11.41,11.05,11.1,11.42,-0.3200000000000003,-2.8,44063.0,71290.925
223,603161.SH,20240529,10.87,11.76,10.87,11.42,10.93,0.4900000000000002,4.48,63561.4,104733.634
224,603161.SH,20240528,11.14,11.14,10.92,10.93,11.15,-0.22000000000000064,-1.97,18590.0,29530.727
225,603161.SH,20240527,11.01,11.17,10.76,11.15,11.01,0.14000000000000057,1.27,26694.0,42228.508
226,603161.SH,20240524,11.17,11.21,10.99,11.01,11.17,-0.16000000000000014,-1.43,23551.0,37682.99
227,603161.SH,20240523,11.44,11.51,11.04,11.17,11.5,-0.33000000000000007,-2.87,41501.0,67244.218
228,603161.SH,20240522,11.63,11.74,11.45,11.5,11.65,-0.15000000000000036,-1.29,36978.0,61710.452
229,603161.SH,20240521,11.36,12.04,11.28,11.65,11.44,0.21000000000000085,1.84,63549.0,107445.168
230,603161.SH,20240520,11.3,11.44,11.27,11.44,11.32,0.11999999999999922,1.06,32569.0,53509.187
231,603161.SH,20240517,11.2,11.35,11.16,11.32,11.19,0.13000000000000078,1.16,24006.99,38985.547
232,603161.SH,20240516,11.28,11.38,11.17,11.19,11.28,-0.08999999999999986,-0.8,28409.99,46123.225
233,603161.SH,20240515,11.43,11.52,11.24,11.28,11.52,-0.2400000000000002,-2.08,30989.79,50983.294
234,603161.SH,20240514,11.15,11.53,11.15,11.52,11.14,0.379999999999999,3.41,46095.99,75999.333
235,603161.SH,20240513,11.35,11.35,11.03,11.14,11.44,-0.29999999999999893,-2.62,39408.0,63551.979
236,603161.SH,20240510,11.44,11.54,11.35,11.44,11.44,0.0,0.0,41290.1,68299.803
237,603161.SH,20240509,11.21,11.45,11.21,11.44,11.35,0.08999999999999986,0.79,39687.0,65198.522
238,603161.SH,20240508,11.35,11.5,11.23,11.35,11.37,-0.019999999999999574,-0.18,40484.0,66467.7
239,603161.SH,20240507,11.41,11.48,11.29,11.37,11.51,-0.14000000000000057,-1.22,55362.9,90886.573
240,603161.SH,20240506,11.42,11.53,11.24,11.51,11.3,0.20999999999999908,1.86,101770.01,167280.885
241,603161.SH,20240430,11.1,11.66,11.07,11.3,10.6,0.7000000000000011,6.6,148708.01,245018.217
242,603161.SH,20240429,10.38,10.6,10.28,10.6,10.37,0.23000000000000043,2.22,49517.44,74853.15
243,603161.SH,20240426,10.21,10.4,10.11,10.37,10.22,0.14999999999999858,1.47,48972.43,73024.103
244,603161.SH,20240425,10.21,10.36,10.18,10.22,10.32,-0.09999999999999964,-0.97,39424.01,58391.014
245,603161.SH,20240424,9.94,10.38,9.91,10.32,9.94,0.3800000000000008,3.82,57517.22,85298.134
246,603161.SH,20240423,9.97,10.14,9.82,9.94,9.9,0.03999999999999915,0.4,47899.0,69087.6
247,603161.SH,20240422,10.04,10.24,9.77,9.9,10.31,-0.41000000000000014,-3.98,82033.3,117981.207
248,603161.SH,20240419,11.09,11.09,10.31,10.31,10.49,-0.17999999999999972,-1.72,154258.5,239859.192
249,603161.SH,20240418,10.49,10.49,10.49,10.49,9.53,0.9600000000000009,10.07,16489.99,24982.335
