,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,600376.SH,20250213,2.43,2.53,2.43,2.49,2.42,0.07000000000000028,2.89,449731.03,111750.958
53,600376.SH,20250212,2.38,2.43,2.35,2.42,2.37,0.04999999999999982,2.11,243327.0,58192.321
54,600376.SH,20250211,2.44,2.47,2.36,2.37,2.43,-0.06000000000000005,-2.47,220913.0,52764.239
55,600376.SH,20250210,2.39,2.45,2.39,2.43,2.4,0.03000000000000025,1.25,250723.72,60674.773
56,600376.SH,20250207,2.34,2.44,2.32,2.4,2.34,0.06000000000000005,2.56,332877.95,79823.317
57,600376.SH,20250206,2.34,2.41,2.33,2.34,2.35,-0.010000000000000231,-0.43,265136.02,62581.322
58,600376.SH,20250205,2.35,2.38,2.29,2.35,2.35,0.0,0.0,184748.36,43019.941
59,600376.SH,20250127,2.27,2.41,2.26,2.35,2.27,0.08000000000000007,3.52,347671.66,80871.904
60,600376.SH,20250124,2.28,2.3,2.24,2.27,2.28,-0.009999999999999787,-0.44,199274.17,45326.901
61,600376.SH,20250123,2.28,2.38,2.28,2.28,2.28,0.0,0.0,305422.32,70891.784
62,600376.SH,20250122,2.34,2.35,2.26,2.28,2.36,-0.08000000000000007,-3.39,274569.01,62672.553
63,600376.SH,20250121,2.36,2.45,2.32,2.36,2.36,0.0,0.0,426785.3,101648.99
64,600376.SH,20250120,2.41,2.43,2.29,2.36,2.45,-0.0900000000000003,-3.67,461319.1,109036.407
65,600376.SH,20250117,2.44,2.49,2.4,2.45,2.46,-0.009999999999999787,-0.41,227509.0,55769.413
66,600376.SH,20250116,2.44,2.52,2.44,2.46,2.44,0.020000000000000018,0.82,193583.0,47964.101
67,600376.SH,20250115,2.45,2.48,2.39,2.44,2.45,-0.010000000000000231,-0.41,180756.06,44010.91
68,600376.SH,20250114,2.38,2.46,2.37,2.45,2.39,0.06000000000000005,2.51,196379.06,47643.534
69,600376.SH,20250113,2.34,2.4,2.31,2.39,2.38,0.010000000000000231,0.42,166953.06,39345.125
70,600376.SH,20250110,2.5,2.52,2.37,2.38,2.5,-0.1200000000000001,-4.8,186331.0,45056.692
71,600376.SH,20250109,2.48,2.53,2.47,2.5,2.49,0.009999999999999787,0.4,134294.0,33610.964
72,600376.SH,20250108,2.48,2.5,2.42,2.49,2.49,0.0,0.0,171748.75,42222.707
73,600376.SH,20250107,2.46,2.49,2.42,2.49,2.45,0.040000000000000036,1.63,163889.0,40147.177
74,600376.SH,20250106,2.48,2.5,2.39,2.45,2.47,-0.020000000000000018,-0.81,173166.44,42510.922
75,600376.SH,20250103,2.63,2.65,2.46,2.47,2.63,-0.1599999999999997,-6.08,300713.34,76416.253
76,600376.SH,20250102,2.63,2.73,2.6,2.63,2.63,0.0,0.0,276177.56,73868.279
77,600376.SH,20241231,2.68,2.71,2.62,2.63,2.69,-0.06000000000000005,-2.23,136758.73,36444.9
78,600376.SH,20241230,2.75,2.76,2.66,2.69,2.71,-0.020000000000000018,-0.74,178277.95,48113.365
79,600376.SH,20241227,2.71,2.85,2.68,2.71,2.69,0.020000000000000018,0.74,289760.2,80035.485
80,600376.SH,20241226,2.67,2.74,2.66,2.69,2.69,0.0,0.0,168548.23,45471.797
81,600376.SH,20241225,2.63,2.74,2.57,2.69,2.67,0.020000000000000018,0.75,285937.0,75497.1
82,600376.SH,20241224,2.66,2.73,2.66,2.67,2.65,0.020000000000000018,0.75,197721.4,53161.212
83,600376.SH,20241223,2.78,2.79,2.64,2.65,2.78,-0.1299999999999999,-4.68,296926.95,79991.006
84,600376.SH,20241220,2.78,2.81,2.76,2.78,2.78,0.0,0.0,177309.0,49406.259
85,600376.SH,20241219,2.8,2.81,2.74,2.78,2.82,-0.040000000000000036,-1.42,196366.18,54447.577
86,600376.SH,20241218,2.87,2.89,2.81,2.82,2.86,-0.040000000000000036,-1.4,292170.45,82866.641
87,600376.SH,20241217,3.06,3.08,2.85,2.86,3.0,-0.14000000000000012,-4.67,457236.0,132915.432
88,600376.SH,20241216,3.05,3.07,2.97,3.0,3.03,-0.029999999999999805,-0.99,303531.0,91336.916
89,600376.SH,20241213,3.17,3.18,3.0,3.03,3.21,-0.18000000000000016,-5.61,629423.28,192346.508
90,600376.SH,20241212,3.13,3.22,3.07,3.21,3.13,0.08000000000000007,2.56,489085.18,155039.327
91,600376.SH,20241211,3.03,3.16,3.0,3.13,3.0,0.1299999999999999,4.33,573627.31,178371.173
92,600376.SH,20241210,3.16,3.21,2.99,3.0,2.97,0.029999999999999805,1.01,604262.0,187032.667
93,600376.SH,20241209,3.07,3.12,2.95,2.97,3.09,-0.11999999999999966,-3.88,372609.67,111963.4
94,600376.SH,20241206,3.01,3.13,2.98,3.09,3.0,0.08999999999999986,3.0,329713.49,101329.568
95,600376.SH,20241205,2.99,3.01,2.95,3.0,3.01,-0.009999999999999787,-0.33,250346.68,74647.787
96,600376.SH,20241204,3.06,3.1,2.98,3.01,3.09,-0.08000000000000007,-2.59,263217.0,80121.652
97,600376.SH,20241203,3.05,3.1,3.01,3.09,3.06,0.029999999999999805,0.98,243710.0,74723.398
98,600376.SH,20241202,2.92,3.1,2.9,3.06,2.93,0.1299999999999999,4.44,413305.88,125707.252
99,600376.SH,20241129,2.87,2.95,2.84,2.93,2.88,0.050000000000000266,1.74,298407.0,86589.778
100,600376.SH,20241128,2.81,2.93,2.81,2.88,2.81,0.06999999999999984,2.49,279061.0,80464.131
101,600376.SH,20241127,2.79,2.82,2.71,2.81,2.81,0.0,0.0,206777.0,57278.802
102,600376.SH,20241126,2.77,2.85,2.77,2.81,2.8,0.010000000000000231,0.36,184000.7,51830.584
103,600376.SH,20241125,2.83,2.85,2.76,2.8,2.84,-0.040000000000000036,-1.41,197774.51,55346.442
104,600376.SH,20241122,2.92,2.98,2.83,2.84,2.93,-0.0900000000000003,-3.07,263951.0,77071.292
105,600376.SH,20241121,2.9,2.94,2.86,2.93,2.92,0.010000000000000231,0.34,249627.95,72405.711
106,600376.SH,20241120,2.9,2.94,2.86,2.92,2.91,0.009999999999999787,0.34,268031.0,77798.356
107,600376.SH,20241119,2.94,2.94,2.81,2.91,2.97,-0.06000000000000005,-2.02,420433.45,120762.719
108,600376.SH,20241118,2.85,3.08,2.85,2.97,2.8,0.17000000000000037,6.07,662831.1,197720.974
109,600376.SH,20241115,2.95,2.95,2.8,2.8,2.96,-0.16000000000000014,-5.41,355525.15,102108.26
110,600376.SH,20241114,3.08,3.09,2.92,2.96,3.02,-0.06000000000000005,-1.99,388786.0,116626.584
111,600376.SH,20241113,3.08,3.11,2.98,3.02,3.08,-0.06000000000000005,-1.95,358287.04,108563.496
112,600376.SH,20241112,3.09,3.15,3.04,3.08,3.09,-0.009999999999999787,-0.32,419248.23,129497.371
113,600376.SH,20241111,3.12,3.19,3.05,3.09,3.17,-0.08000000000000007,-2.52,484338.0,149762.686
114,600376.SH,20241108,3.41,3.44,3.15,3.17,3.38,-0.20999999999999996,-6.21,843505.33,273289.205
115,600376.SH,20241107,3.18,3.41,3.15,3.38,3.2,0.17999999999999972,5.62,1041857.95,344467.606
116,600376.SH,20241106,3.04,3.26,2.96,3.2,3.02,0.18000000000000016,5.96,970316.27,301345.836
117,600376.SH,20241105,2.84,3.06,2.83,3.02,2.86,0.16000000000000014,5.59,688545.35,206017.888
118,600376.SH,20241104,2.91,2.93,2.79,2.86,2.91,-0.050000000000000266,-1.72,448079.8,127016.698
119,600376.SH,20241101,2.9,3.01,2.84,2.91,2.93,-0.020000000000000018,-0.68,640420.5,186451.705
120,600376.SH,20241031,2.79,3.02,2.75,2.93,2.87,0.06000000000000005,2.09,767930.75,224604.896
121,600376.SH,20241030,2.77,2.93,2.76,2.87,2.78,0.0900000000000003,3.24,541579.53,154873.846
122,600376.SH,20241029,2.93,2.93,2.78,2.78,2.91,-0.13000000000000034,-4.47,443520.0,125771.493
123,600376.SH,20241028,2.75,2.91,2.73,2.91,2.73,0.18000000000000016,6.59,643610.95,183434.209
124,600376.SH,20241025,2.7,2.79,2.69,2.73,2.7,0.029999999999999805,1.11,433411.95,119215.587
125,600376.SH,20241024,2.67,2.75,2.67,2.7,2.7,0.0,0.0,388321.01,105439.061
126,600376.SH,20241023,2.69,2.75,2.66,2.7,2.7,0.0,0.0,425247.95,115241.44
127,600376.SH,20241022,2.66,2.7,2.64,2.7,2.67,0.03000000000000025,1.12,400459.53,107128.206
128,600376.SH,20241021,2.71,2.74,2.63,2.67,2.72,-0.050000000000000266,-1.84,463083.5,123943.359
129,600376.SH,20241018,2.68,2.76,2.58,2.72,2.68,0.040000000000000036,1.49,498080.0,133304.865
130,600376.SH,20241017,2.92,2.92,2.66,2.68,2.91,-0.22999999999999998,-7.9,783475.16,215854.014
131,600376.SH,20241016,2.69,2.92,2.69,2.91,2.66,0.25,9.4,955537.95,268437.196
132,600376.SH,20241015,2.72,2.79,2.65,2.66,2.75,-0.08999999999999986,-3.27,603780.02,163969.915
133,600376.SH,20241014,2.71,2.79,2.67,2.75,2.63,0.1200000000000001,4.56,604717.25,165156.262
134,600376.SH,20241011,2.68,2.74,2.6,2.63,2.73,-0.10000000000000009,-3.66,476022.76,127284.611
135,600376.SH,20241010,2.7,2.79,2.6,2.73,2.86,-0.1299999999999999,-4.55,890658.66,239930.962
136,600376.SH,20241009,3.0,3.0,2.86,2.86,3.18,-0.3200000000000003,-10.06,556608.73,160485.754
137,600376.SH,20241008,3.6,3.61,3.13,3.18,3.31,-0.1299999999999999,-3.93,2053301.76,685746.036
138,600376.SH,20240930,3.27,3.31,3.02,3.31,3.01,0.30000000000000027,9.97,2293359.57,726019.904
139,600376.SH,20240927,2.86,3.01,2.8,3.01,2.74,0.2699999999999996,9.85,742459.4,215027.42
140,600376.SH,20240926,2.48,2.74,2.45,2.74,2.49,0.25,10.04,626680.45,166687.357
141,600376.SH,20240925,2.38,2.62,2.38,2.49,2.41,0.08000000000000007,3.32,366415.25,92630.842
142,600376.SH,20240924,2.4,2.5,2.33,2.41,2.34,0.07000000000000028,2.99,260186.0,62219.948
143,600376.SH,20240923,2.31,2.37,2.27,2.34,2.36,-0.020000000000000018,-0.85,219209.76,51041.221
144,600376.SH,20240920,2.25,2.38,2.22,2.36,2.26,0.10000000000000009,4.42,303213.5,70391.732
145,600376.SH,20240919,2.23,2.32,2.21,2.26,2.24,0.019999999999999574,0.89,275658.0,62670.775
146,600376.SH,20240918,2.16,2.28,2.12,2.24,2.16,0.08000000000000007,3.7,236797.05,52055.185
147,600376.SH,20240913,2.09,2.21,2.08,2.16,2.09,0.07000000000000028,3.35,209730.5,45307.461
148,600376.SH,20240912,2.07,2.14,2.06,2.09,2.08,0.009999999999999787,0.48,101203.0,21275.03
149,600376.SH,20240911,2.1,2.12,2.07,2.08,2.11,-0.029999999999999805,-1.42,101517.0,21237.74
150,600376.SH,20240910,2.15,2.17,2.08,2.11,2.15,-0.040000000000000036,-1.86,125140.0,26428.179
151,600376.SH,20240909,2.13,2.2,2.08,2.15,2.15,0.0,0.0,175089.0,37515.513
152,600376.SH,20240906,2.2,2.24,2.13,2.15,2.29,-0.14000000000000012,-6.11,336588.02,73226.999
153,600376.SH,20240905,2.15,2.32,2.14,2.29,2.11,0.18000000000000016,8.53,440984.02,100502.541
154,600376.SH,20240904,2.15,2.23,2.1,2.11,2.17,-0.06000000000000005,-2.76,132912.0,28810.906
155,600376.SH,20240903,2.1,2.21,2.07,2.17,2.1,0.06999999999999984,3.33,142358.5,30651.477
156,600376.SH,20240902,2.09,2.17,2.09,2.1,2.13,-0.029999999999999805,-1.41,187198.5,39689.386
157,600376.SH,20240830,1.99,2.19,1.97,2.13,1.99,0.1399999999999999,7.04,288207.72,61250.805
158,600376.SH,20240829,1.97,2.01,1.96,1.99,1.98,0.010000000000000009,0.51,57321.0,11391.879
159,600376.SH,20240828,2.01,2.02,1.97,1.98,2.01,-0.029999999999999805,-1.49,60618.0,12074.151
160,600376.SH,20240827,2.07,2.07,2.0,2.01,2.07,-0.06000000000000005,-2.9,94794.0,19187.582
161,600376.SH,20240826,2.01,2.09,2.0,2.07,2.03,0.040000000000000036,1.97,84961.0,17504.332
162,600376.SH,20240823,2.04,2.07,2.01,2.03,2.05,-0.020000000000000018,-0.98,80918.0,16509.21
163,600376.SH,20240822,2.09,2.14,2.04,2.05,2.1,-0.050000000000000266,-2.38,95802.02,19968.921
164,600376.SH,20240821,2.08,2.14,2.07,2.1,2.1,0.0,0.0,97493.0,20408.685
165,600376.SH,20240820,2.15,2.17,2.09,2.1,2.16,-0.06000000000000005,-2.78,117409.0,24799.02
166,600376.SH,20240819,2.19,2.2,2.13,2.16,2.21,-0.04999999999999982,-2.26,130058.0,28170.108
167,600376.SH,20240816,2.29,2.3,2.2,2.21,2.31,-0.10000000000000009,-4.33,206017.0,46106.168
168,600376.SH,20240815,2.22,2.32,2.19,2.31,2.23,0.08000000000000007,3.59,216751.85,49306.478
169,600376.SH,20240814,2.28,2.3,2.22,2.23,2.29,-0.06000000000000005,-2.62,142800.0,32241.046
170,600376.SH,20240813,2.28,2.33,2.19,2.29,2.26,0.03000000000000025,1.33,215657.59,48900.42
171,600376.SH,20240812,2.28,2.42,2.2,2.26,2.3,-0.040000000000000036,-1.74,379911.99,86517.154
172,600376.SH,20240809,2.16,2.4,2.16,2.3,2.18,0.11999999999999966,5.5,456351.81,106757.62
173,600376.SH,20240808,2.13,2.24,2.11,2.18,2.12,0.06000000000000005,2.83,164947.01,35803.556
174,600376.SH,20240807,2.13,2.14,2.09,2.12,2.15,-0.029999999999999805,-1.4,65277.0,13792.097
175,600376.SH,20240806,2.1,2.15,2.09,2.15,2.1,0.04999999999999982,2.38,90463.01,19199.854
176,600376.SH,20240805,2.12,2.18,2.1,2.1,2.11,-0.009999999999999787,-0.47,122483.02,26259.605
177,600376.SH,20240802,2.11,2.15,2.09,2.11,2.12,-0.010000000000000231,-0.47,86578.0,18362.435
178,600376.SH,20240801,2.15,2.18,2.1,2.12,2.14,-0.020000000000000018,-0.93,104992.0,22315.14
179,600376.SH,20240731,2.03,2.15,2.03,2.14,2.03,0.11000000000000032,5.42,125591.02,26340.058
180,600376.SH,20240730,1.98,2.05,1.98,2.03,1.99,0.039999999999999813,2.01,96687.29,19547.943
181,600376.SH,20240729,2.01,2.02,1.97,1.99,2.01,-0.019999999999999796,-1.0,65339.29,12997.525
182,600376.SH,20240726,1.97,2.02,1.97,2.01,1.98,0.029999999999999805,1.52,94855.95,18973.877
183,600376.SH,20240725,1.97,2.0,1.94,1.98,1.96,0.020000000000000018,1.02,72129.0,14230.217
184,600376.SH,20240724,2.02,2.02,1.96,1.96,2.01,-0.04999999999999982,-2.49,98123.0,19456.923
185,600376.SH,20240723,2.04,2.08,2.01,2.01,2.04,-0.03000000000000025,-1.47,91723.0,18790.362
186,600376.SH,20240722,2.03,2.05,2.0,2.04,2.04,0.0,0.0,96444.0,19538.913
187,600376.SH,20240719,2.06,2.06,1.98,2.04,2.08,-0.040000000000000036,-1.92,145815.0,29369.432
188,600376.SH,20240718,2.07,2.08,2.03,2.08,2.08,0.0,0.0,63613.5,13072.411
189,600376.SH,20240717,2.06,2.12,2.04,2.08,2.06,0.020000000000000018,0.97,128442.9,26804.159
190,600376.SH,20240716,2.06,2.08,2.03,2.06,2.06,0.0,0.0,83825.0,17232.389
191,600376.SH,20240715,2.12,2.14,2.05,2.06,2.14,-0.08000000000000007,-3.74,101301.02,21082.736
192,600376.SH,20240712,2.07,2.2,2.07,2.14,2.08,0.06000000000000005,2.88,142074.0,30603.968
193,600376.SH,20240711,2.03,2.1,2.03,2.08,2.01,0.07000000000000028,3.48,130379.05,26928.648
194,600376.SH,20240710,2.05,2.06,2.0,2.01,2.08,-0.07000000000000028,-3.37,120455.91,24406.553
195,600376.SH,20240709,2.07,2.11,2.02,2.08,2.07,0.010000000000000231,0.48,86639.01,17919.003
196,600376.SH,20240708,2.15,2.15,2.06,2.07,2.15,-0.08000000000000007,-3.72,86412.0,18050.691
197,600376.SH,20240705,2.15,2.2,2.13,2.15,2.15,0.0,0.0,89670.0,19395.794
198,600376.SH,20240704,2.28,2.29,2.15,2.15,2.27,-0.1200000000000001,-5.29,107044.0,23485.336
199,600376.SH,20240703,2.23,2.32,2.22,2.27,2.25,0.020000000000000018,0.89,108461.76,24810.569
200,600376.SH,20240702,2.21,2.32,2.2,2.25,2.23,0.020000000000000018,0.9,148031.26,33470.316
201,600376.SH,20240701,2.09,2.24,2.08,2.23,2.1,0.1299999999999999,6.19,189131.0,41291.65
202,600376.SH,20240628,2.12,2.16,2.1,2.1,2.15,-0.04999999999999982,-2.33,118662.04,25247.107
203,600376.SH,20240627,2.23,2.28,2.14,2.15,2.2,-0.050000000000000266,-2.27,151173.0,33233.681
204,600376.SH,20240626,2.13,2.21,2.13,2.2,2.15,0.050000000000000266,2.33,87366.32,18983.732
205,600376.SH,20240625,2.1,2.2,2.09,2.15,2.11,0.040000000000000036,1.9,121914.01,26151.007
206,600376.SH,20240624,2.19,2.2,2.1,2.11,2.2,-0.0900000000000003,-4.09,112461.0,23951.913
207,600376.SH,20240621,2.19,2.23,2.18,2.2,2.19,0.010000000000000231,0.46,76555.93,16852.585
208,600376.SH,20240620,2.24,2.26,2.18,2.19,2.25,-0.06000000000000005,-2.67,158918.0,35235.186
209,600376.SH,20240619,2.26,2.28,2.24,2.25,2.27,-0.020000000000000018,-0.88,100679.32,22720.385
210,600376.SH,20240618,2.26,2.29,2.25,2.27,2.28,-0.009999999999999787,-0.44,118177.0,26828.652
211,600376.SH,20240617,2.3,2.31,2.25,2.28,2.32,-0.040000000000000036,-1.72,149467.93,33919.16
212,600376.SH,20240614,2.34,2.38,2.3,2.32,2.32,0.0,0.0,201988.0,47172.128
213,600376.SH,20240613,2.42,2.43,2.3,2.32,2.39,-0.07000000000000028,-2.93,172967.91,40520.873
214,600376.SH,20240612,2.41,2.45,2.38,2.39,2.41,-0.020000000000000018,-0.83,126977.0,30474.499
215,600376.SH,20240611,2.43,2.47,2.38,2.41,2.49,-0.08000000000000007,-3.21,158989.0,38487.316
216,600376.SH,20240607,2.41,2.51,2.4,2.49,2.41,0.08000000000000007,3.32,172552.95,42307.702
217,600376.SH,20240606,2.48,2.54,2.37,2.41,2.51,-0.09999999999999964,-3.98,168730.0,40942.742
218,600376.SH,20240605,2.58,2.58,2.49,2.51,2.59,-0.08000000000000007,-3.09,148908.0,37561.508
219,600376.SH,20240604,2.59,2.61,2.48,2.59,2.54,0.04999999999999982,1.97,197187.84,50367.224
220,600376.SH,20240603,2.75,2.76,2.5,2.54,2.77,-0.22999999999999998,-8.3,403326.99,104290.515
221,600376.SH,20240531,2.78,2.79,2.73,2.77,2.76,0.010000000000000231,0.36,137332.0,37916.571
222,600376.SH,20240530,2.85,2.85,2.73,2.76,2.85,-0.0900000000000003,-3.16,148432.0,41233.225
223,600376.SH,20240529,2.83,2.91,2.82,2.85,2.83,0.020000000000000018,0.71,183716.0,52685.583
224,600376.SH,20240528,2.97,2.99,2.81,2.83,2.94,-0.10999999999999988,-3.74,224419.0,64502.061
225,600376.SH,20240527,3.02,3.02,2.86,2.94,3.02,-0.08000000000000007,-2.65,219771.12,64000.524
226,600376.SH,20240524,3.1,3.14,2.99,3.02,3.13,-0.10999999999999988,-3.51,227776.43,69484.217
227,600376.SH,20240523,3.12,3.21,3.08,3.13,3.21,-0.08000000000000007,-2.49,323143.0,101299.277
228,600376.SH,20240522,3.11,3.35,3.11,3.21,3.11,0.10000000000000009,3.22,562066.0,181675.555
229,600376.SH,20240521,3.08,3.15,3.08,3.11,3.08,0.029999999999999805,0.97,380706.0,118464.151
230,600376.SH,20240520,3.13,3.19,3.05,3.08,3.2,-0.1200000000000001,-3.75,613223.2,190566.897
231,600376.SH,20240517,2.95,3.2,2.91,3.2,2.91,0.29000000000000004,9.97,776151.45,237442.188
232,600376.SH,20240516,2.75,2.95,2.73,2.91,2.75,0.16000000000000014,5.82,387456.7,111247.308
233,600376.SH,20240515,2.68,2.81,2.64,2.75,2.68,0.06999999999999984,2.61,182541.0,50106.791
234,600376.SH,20240514,2.72,2.75,2.65,2.68,2.7,-0.020000000000000018,-0.74,107436.0,28921.314
235,600376.SH,20240513,2.74,2.78,2.68,2.7,2.76,-0.05999999999999961,-2.17,159392.45,43340.154
236,600376.SH,20240510,2.69,2.82,2.64,2.76,2.67,0.08999999999999986,3.37,293957.18,80284.797
237,600376.SH,20240509,2.66,2.72,2.63,2.67,2.63,0.040000000000000036,1.52,147686.85,39436.118
238,600376.SH,20240508,2.71,2.73,2.62,2.63,2.74,-0.11000000000000032,-4.01,145459.0,38652.047
239,600376.SH,20240507,2.71,2.79,2.66,2.74,2.74,0.0,0.0,245194.86,66522.421
240,600376.SH,20240506,2.85,2.89,2.73,2.74,2.76,-0.019999999999999574,-0.72,346949.0,97450.704
241,600376.SH,20240430,2.7,2.8,2.67,2.76,2.68,0.07999999999999963,2.99,491759.0,134430.384
242,600376.SH,20240429,2.44,2.68,2.43,2.68,2.44,0.2400000000000002,9.84,313490.75,81826.215
243,600376.SH,20240426,2.32,2.44,2.28,2.44,2.31,0.1299999999999999,5.63,172911.27,40870.788
244,600376.SH,20240425,2.31,2.35,2.3,2.31,2.32,-0.009999999999999787,-0.43,79495.0,18515.843
245,600376.SH,20240424,2.35,2.36,2.3,2.32,2.35,-0.03000000000000025,-1.28,67654.0,15671.779
246,600376.SH,20240423,2.35,2.37,2.33,2.35,2.35,0.0,0.0,65211.0,15333.875
247,600376.SH,20240422,2.35,2.38,2.33,2.35,2.36,-0.009999999999999787,-0.42,79248.0,18678.27
248,600376.SH,20240419,2.37,2.38,2.3,2.36,2.37,-0.010000000000000231,-0.42,87779.0,20547.498
249,600376.SH,20240418,2.4,2.41,2.36,2.37,2.41,-0.040000000000000036,-1.66,73329.0,17480.797
