,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,301290.SZ,20250212,23.67,23.73,23.26,23.56,23.66,-0.10000000000000142,-0.42,10767.0,25259.631
49,301290.SZ,20250211,23.8,23.85,23.5,23.66,23.73,-0.07000000000000028,-0.29,5834.26,13769.008
50,301290.SZ,20250210,23.38,23.73,23.38,23.73,23.34,0.39000000000000057,1.67,10047.06,23695.966
51,301290.SZ,20250207,23.33,23.6,23.17,23.34,23.33,0.010000000000001563,0.04,11633.14,27258.918
52,301290.SZ,20250206,23.01,23.33,22.92,23.33,23.18,0.14999999999999858,0.65,9897.0,22939.301
53,301290.SZ,20250205,23.1,23.32,23.06,23.18,23.1,0.0799999999999983,0.35,5132.0,11890.981
54,301290.SZ,20250127,23.13,23.5,22.88,23.1,23.16,-0.05999999999999872,-0.26,6292.08,14604.66
55,301290.SZ,20250124,23.11,23.37,23.0,23.16,23.34,-0.17999999999999972,-0.77,7583.59,17528.841
56,301290.SZ,20250123,22.99,23.81,22.99,23.34,22.98,0.35999999999999943,1.57,14551.85,34087.194
57,301290.SZ,20250122,22.99,22.99,22.7,22.98,23.0,-0.019999999999999574,-0.09,7160.85,16347.195
58,301290.SZ,20250121,23.3,23.3,22.62,23.0,23.1,-0.10000000000000142,-0.43,8738.0,19963.61
59,301290.SZ,20250120,22.67,23.2,22.6,23.1,22.63,0.4700000000000024,2.08,8575.59,19702.516
60,301290.SZ,20250117,22.64,22.76,22.39,22.63,22.64,-0.010000000000001563,-0.04,6993.79,15774.28
61,301290.SZ,20250116,22.97,23.0,22.4,22.64,22.72,-0.0799999999999983,-0.35,8203.0,18611.367
62,301290.SZ,20250115,22.99,23.18,22.58,22.72,22.83,-0.10999999999999943,-0.48,8091.0,18422.094
63,301290.SZ,20250114,21.74,22.85,21.73,22.83,21.55,1.2799999999999976,5.94,16247.0,36247.68
64,301290.SZ,20250113,21.5,22.15,21.03,21.55,21.57,-0.019999999999999574,-0.09,11725.59,25386.372
65,301290.SZ,20250110,22.3,22.43,21.55,21.57,22.27,-0.6999999999999993,-3.14,8547.3,18747.161
66,301290.SZ,20250109,22.13,22.45,22.06,22.27,22.32,-0.05000000000000071,-0.22,7267.0,16204.697
67,301290.SZ,20250108,22.0,22.39,21.6,22.32,22.2,0.120000000000001,0.54,10454.0,23047.944
68,301290.SZ,20250107,21.83,22.21,21.65,22.2,21.88,0.3200000000000003,1.46,9970.0,21891.743
69,301290.SZ,20250106,22.06,22.43,21.52,21.88,22.01,-0.13000000000000256,-0.59,13653.0,30028.746
70,301290.SZ,20250103,22.77,22.85,22.0,22.01,22.68,-0.6699999999999982,-2.95,14487.19,32418.636
71,301290.SZ,20250102,23.0,23.49,22.3,22.68,23.24,-0.5599999999999987,-2.41,11707.93,26877.424
72,301290.SZ,20241231,23.88,23.88,23.01,23.24,23.56,-0.3200000000000003,-1.36,9566.51,22330.039
73,301290.SZ,20241230,23.79,23.95,23.23,23.56,23.84,-0.28000000000000114,-1.17,9770.64,23005.794
74,301290.SZ,20241227,23.55,24.04,23.35,23.84,23.55,0.28999999999999915,1.23,10186.0,24234.076
75,301290.SZ,20241226,23.35,23.87,23.35,23.55,23.35,0.1999999999999993,0.86,7279.0,17196.414
76,301290.SZ,20241225,23.96,24.16,23.05,23.35,23.87,-0.5199999999999996,-2.18,11190.0,26168.293
77,301290.SZ,20241224,23.77,24.04,23.4,23.87,23.78,0.08999999999999986,0.38,9941.04,23595.578
78,301290.SZ,20241223,24.99,24.99,23.58,23.78,24.92,-1.1400000000000006,-4.57,13854.91,33525.214
79,301290.SZ,20241220,24.52,25.18,24.33,24.92,24.6,0.3200000000000003,1.3,9392.68,23392.582
80,301290.SZ,20241219,24.45,24.74,24.0,24.6,24.62,-0.019999999999999574,-0.08,11947.0,29105.613
81,301290.SZ,20241218,24.78,25.0,24.4,24.62,24.73,-0.10999999999999943,-0.44,11451.1,28273.771
82,301290.SZ,20241217,26.34,26.38,24.68,24.73,26.31,-1.5799999999999983,-6.01,25310.38,63854.56
83,301290.SZ,20241216,26.58,27.0,26.08,26.31,26.7,-0.39000000000000057,-1.46,13591.58,36065.298
84,301290.SZ,20241213,27.63,27.8,26.57,26.7,27.63,-0.9299999999999997,-3.37,19443.0,52561.496
85,301290.SZ,20241212,26.94,27.74,26.94,27.63,26.94,0.6899999999999977,2.56,25664.99,70327.856
86,301290.SZ,20241211,26.39,27.35,26.35,26.94,26.39,0.5500000000000007,2.08,21739.29,58770.327
87,301290.SZ,20241210,27.33,27.55,26.3,26.39,26.81,-0.41999999999999815,-1.57,23434.1,62998.006
88,301290.SZ,20241209,26.72,27.32,26.55,26.81,26.72,0.08999999999999986,0.34,13769.0,37155.859
89,301290.SZ,20241206,26.48,26.79,26.16,26.72,26.52,0.1999999999999993,0.75,10886.0,28897.575
90,301290.SZ,20241205,25.8,27.14,25.71,26.52,25.82,0.6999999999999993,2.71,19694.0,52219.636
91,301290.SZ,20241204,26.5,26.53,25.6,25.82,26.6,-0.7800000000000011,-2.93,18103.6,47058.18
92,301290.SZ,20241203,26.32,27.26,26.25,26.6,26.34,0.26000000000000156,0.99,19225.29,51467.607
93,301290.SZ,20241202,26.89,26.94,26.19,26.34,26.92,-0.5800000000000018,-2.15,27987.98,74031.06
94,301290.SZ,20241129,26.64,27.49,26.29,26.92,26.6,0.3200000000000003,1.2,24462.95,66080.755
95,301290.SZ,20241128,26.71,27.44,26.49,26.6,26.71,-0.10999999999999943,-0.41,17058.02,45862.366
96,301290.SZ,20241127,26.83,26.99,25.75,26.71,26.83,-0.11999999999999744,-0.45,16732.0,43973.906
97,301290.SZ,20241126,27.11,27.77,26.67,26.83,27.2,-0.370000000000001,-1.36,14748.0,39954.719
98,301290.SZ,20241125,27.25,27.98,26.61,27.2,27.1,0.09999999999999787,0.37,21748.0,59051.026
99,301290.SZ,20241122,28.17,29.2,27.1,27.1,28.27,-1.1699999999999982,-4.14,34098.16,96270.454
100,301290.SZ,20241121,28.5,28.59,27.8,28.27,28.41,-0.14000000000000057,-0.49,25933.0,73043.724
101,301290.SZ,20241120,26.81,28.48,26.62,28.41,26.84,1.5700000000000003,5.85,45589.37,128358.614
102,301290.SZ,20241119,26.6,26.94,25.86,26.84,26.4,0.4400000000000013,1.67,19171.44,50735.137
103,301290.SZ,20241118,26.05,27.37,25.8,26.4,25.85,0.5499999999999972,2.13,31054.04,83007.679
104,301290.SZ,20241115,26.52,26.8,25.73,25.85,26.6,-0.75,-2.82,16477.92,43277.055
105,301290.SZ,20241114,27.51,27.95,26.57,26.6,27.5,-0.8999999999999986,-3.27,25461.65,69548.342
106,301290.SZ,20241113,27.6,27.99,26.59,27.5,27.52,-0.019999999999999574,-0.07,30141.2,82280.569
107,301290.SZ,20241112,26.93,29.11,26.6,27.52,26.97,0.5500000000000007,2.04,54392.4,150661.369
108,301290.SZ,20241111,25.23,27.81,25.23,26.97,25.45,1.5199999999999996,5.97,46949.66,125549.923
109,301290.SZ,20241108,25.29,25.77,25.05,25.45,25.02,0.4299999999999997,1.72,26578.56,67646.057
110,301290.SZ,20241107,25.18,25.18,24.71,25.02,25.0,0.019999999999999574,0.08,17461.0,43620.645
111,301290.SZ,20241106,25.3,25.79,24.82,25.0,25.12,-0.120000000000001,-0.48,25443.48,64161.565
112,301290.SZ,20241105,23.83,25.64,23.78,25.12,23.82,1.3000000000000007,5.46,39957.34,99233.952
113,301290.SZ,20241104,23.69,23.84,23.31,23.82,23.56,0.26000000000000156,1.1,17055.18,40289.138
114,301290.SZ,20241101,25.21,25.34,23.56,23.56,24.91,-1.3500000000000014,-5.42,36378.07,87758.286
115,301290.SZ,20241031,23.38,25.95,23.26,24.91,23.26,1.6499999999999986,7.09,54976.7,136318.071
116,301290.SZ,20241030,23.4,23.4,23.04,23.26,23.44,-0.17999999999999972,-0.77,15438.74,35785.394
117,301290.SZ,20241029,23.99,24.39,23.36,23.44,23.82,-0.379999999999999,-1.6,25955.28,62034.157
118,301290.SZ,20241028,23.33,23.86,23.22,23.82,23.32,0.5,2.14,16224.31,38307.891
119,301290.SZ,20241025,22.96,23.39,22.95,23.32,23.09,0.23000000000000043,1.0,15142.14,35083.933
120,301290.SZ,20241024,23.0,23.29,22.9,23.09,23.05,0.03999999999999915,0.17,10322.0,23838.854
121,301290.SZ,20241023,23.1,23.21,22.94,23.05,22.98,0.07000000000000028,0.3,13241.69,30585.625
122,301290.SZ,20241022,22.85,23.15,22.77,22.98,22.83,0.15000000000000213,0.66,11062.24,25433.788
123,301290.SZ,20241021,22.53,23.01,22.53,22.83,22.6,0.22999999999999687,1.02,12209.0,27785.16
124,301290.SZ,20241018,22.07,22.97,22.01,22.6,22.06,0.5400000000000027,2.45,14906.66,33448.248
125,301290.SZ,20241017,22.18,22.49,21.96,22.06,22.13,-0.07000000000000028,-0.32,8364.4,18624.073
126,301290.SZ,20241016,21.88,22.45,21.8,22.13,22.1,0.029999999999997584,0.14,8183.58,18134.073
127,301290.SZ,20241015,22.31,22.72,22.02,22.1,22.5,-0.3999999999999986,-1.78,10906.0,24396.584
128,301290.SZ,20241014,22.18,22.5,21.8,22.5,22.16,0.33999999999999986,1.53,12295.3,27356.932
129,301290.SZ,20241011,23.04,23.18,21.85,22.16,22.97,-0.8099999999999987,-3.53,15394.54,34623.99
130,301290.SZ,20241010,23.01,23.58,22.72,22.97,22.73,0.23999999999999844,1.06,19987.11,46378.556
131,301290.SZ,20241009,24.8,24.9,22.7,22.73,25.63,-2.8999999999999986,-11.31,37220.47,88784.188
132,301290.SZ,20241008,28.0,28.0,24.34,25.63,23.66,1.9699999999999989,8.33,56978.63,148006.893
133,301290.SZ,20240930,21.9,23.99,21.6,23.66,21.1,2.5599999999999987,12.13,41286.66,94110.948
134,301290.SZ,20240927,20.48,21.35,20.27,21.1,19.99,1.110000000000003,5.55,18705.92,38873.319
135,301290.SZ,20240926,19.51,19.99,19.44,19.99,19.45,0.5399999999999991,2.78,6557.2,12942.446
136,301290.SZ,20240925,19.5,19.77,19.36,19.45,19.25,0.1999999999999993,1.04,7765.73,15212.824
137,301290.SZ,20240924,18.83,19.25,18.72,19.25,18.68,0.5700000000000003,3.05,5389.0,10257.484
138,301290.SZ,20240923,18.68,18.85,18.57,18.68,18.65,0.030000000000001137,0.16,2669.91,4987.485
139,301290.SZ,20240920,18.91,18.91,18.53,18.65,18.91,-0.26000000000000156,-1.37,3246.91,6059.504
140,301290.SZ,20240919,18.68,18.99,18.47,18.91,18.47,0.4400000000000013,2.38,5075.5,9549.741
141,301290.SZ,20240918,18.84,18.91,18.29,18.47,18.82,-0.3500000000000014,-1.86,3851.66,7120.152
142,301290.SZ,20240913,19.29,19.32,18.8,18.82,19.29,-0.46999999999999886,-2.44,4030.6,7676.559
143,301290.SZ,20240912,19.13,19.56,19.13,19.29,19.36,-0.07000000000000028,-0.36,2778.77,5376.261
144,301290.SZ,20240911,19.5,19.64,19.25,19.36,19.53,-0.1700000000000017,-0.87,4215.21,8210.904
145,301290.SZ,20240910,19.08,19.57,18.72,19.53,19.27,0.26000000000000156,1.35,6507.3,12578.646
146,301290.SZ,20240909,19.09,19.6,19.08,19.27,19.13,0.14000000000000057,0.73,6902.3,13331.054
147,301290.SZ,20240906,19.75,19.75,19.1,19.13,19.72,-0.5899999999999999,-2.99,5257.91,10162.184
148,301290.SZ,20240905,19.63,19.78,19.51,19.72,19.5,0.21999999999999886,1.13,3379.6,6650.032
149,301290.SZ,20240904,19.57,19.78,19.47,19.5,19.75,-0.25,-1.27,3589.3,7043.868
150,301290.SZ,20240903,19.64,19.89,19.49,19.75,19.53,0.21999999999999886,1.13,3868.0,7618.764
151,301290.SZ,20240902,19.65,19.93,19.53,19.53,19.86,-0.3299999999999983,-1.66,4851.0,9586.219
152,301290.SZ,20240830,19.69,20.12,19.5,19.86,19.69,0.16999999999999815,0.86,6762.66,13454.358
153,301290.SZ,20240829,19.58,19.74,19.34,19.69,19.47,0.22000000000000242,1.13,5513.23,10810.352
154,301290.SZ,20240828,19.17,19.66,18.85,19.47,19.14,0.3299999999999983,1.72,6510.0,12623.897
155,301290.SZ,20240827,19.09,19.36,19.05,19.14,19.11,0.030000000000001137,0.16,4232.0,8126.948
156,301290.SZ,20240826,18.97,19.24,18.78,19.11,19.0,0.10999999999999943,0.58,3647.71,6961.741
157,301290.SZ,20240823,19.29,19.37,18.85,19.0,19.29,-0.28999999999999915,-1.5,6333.15,12061.792
158,301290.SZ,20240822,19.8,19.85,19.2,19.29,19.73,-0.4400000000000013,-2.23,5520.41,10733.721
159,301290.SZ,20240821,20.05,20.05,19.66,19.73,20.02,-0.28999999999999915,-1.45,7076.0,13995.824
160,301290.SZ,20240820,20.75,20.75,20.0,20.02,20.63,-0.6099999999999994,-2.96,7000.0,14159.575
161,301290.SZ,20240819,21.02,21.12,20.53,20.63,21.09,-0.46000000000000085,-2.18,7803.0,16214.098
162,301290.SZ,20240816,20.72,21.09,20.36,21.09,20.87,0.21999999999999886,1.05,14124.0,29312.922
163,301290.SZ,20240815,20.71,20.97,20.62,20.87,20.77,0.10000000000000142,0.48,7353.29,15313.644
164,301290.SZ,20240814,20.94,20.94,20.5,20.77,20.84,-0.07000000000000028,-0.34,5748.42,11914.125
165,301290.SZ,20240813,21.01,21.14,20.57,20.84,21.15,-0.3099999999999987,-1.47,9408.77,19530.155
166,301290.SZ,20240812,20.71,21.26,20.62,21.15,20.82,0.3299999999999983,1.59,14278.0,30078.355
167,301290.SZ,20240809,20.85,21.54,20.78,20.82,20.75,0.07000000000000028,0.34,17922.4,37838.606
168,301290.SZ,20240808,20.51,20.87,20.37,20.75,20.54,0.21000000000000085,1.02,10580.07,21866.459
169,301290.SZ,20240807,20.59,20.6,20.31,20.54,20.49,0.05000000000000071,0.24,6390.88,13078.475
170,301290.SZ,20240806,20.08,20.5,19.87,20.49,19.83,0.6600000000000001,3.33,9664.3,19654.921
171,301290.SZ,20240805,20.15,20.52,19.82,19.83,20.36,-0.5300000000000011,-2.6,7435.0,15018.417
172,301290.SZ,20240802,20.19,20.89,20.04,20.36,20.24,0.120000000000001,0.59,13473.15,27661.547
173,301290.SZ,20240801,20.3,20.48,20.11,20.24,20.3,-0.060000000000002274,-0.3,5743.0,11638.857
174,301290.SZ,20240731,19.99,20.33,19.73,20.3,19.83,0.4700000000000024,2.37,7588.0,15289.723
175,301290.SZ,20240730,19.81,19.94,19.68,19.83,19.77,0.05999999999999872,0.3,3405.91,6757.326
176,301290.SZ,20240729,19.83,20.11,19.74,19.77,19.91,-0.14000000000000057,-0.7,3575.03,7114.635
177,301290.SZ,20240726,19.8,19.92,19.68,19.91,19.57,0.33999999999999986,1.74,4988.0,9897.557
178,301290.SZ,20240725,19.57,19.83,19.26,19.57,19.49,0.08000000000000185,0.41,4122.0,8064.513
179,301290.SZ,20240724,19.65,19.86,19.44,19.49,19.79,-0.3000000000000007,-1.52,5475.94,10732.035
180,301290.SZ,20240723,20.16,20.27,19.7,19.79,20.15,-0.35999999999999943,-1.79,5244.0,10475.202
181,301290.SZ,20240722,19.96,20.2,19.84,20.15,19.92,0.22999999999999687,1.15,6180.12,12392.454
182,301290.SZ,20240719,19.74,20.05,19.56,19.92,19.68,0.240000000000002,1.22,4574.0,9074.684
183,301290.SZ,20240718,20.01,20.01,19.42,19.68,20.01,-0.33000000000000185,-1.65,6066.03,11912.699
184,301290.SZ,20240717,20.04,20.21,19.89,20.01,20.07,-0.05999999999999872,-0.3,5270.0,10549.585
185,301290.SZ,20240716,19.95,20.17,19.94,20.07,20.13,-0.05999999999999872,-0.3,3887.45,7791.698
186,301290.SZ,20240715,20.4,20.47,20.03,20.13,20.5,-0.370000000000001,-1.8,5480.0,11052.179
187,301290.SZ,20240712,20.43,20.66,20.24,20.5,20.43,0.07000000000000028,0.34,6794.7,13966.71
188,301290.SZ,20240711,20.0,20.45,20.0,20.43,19.78,0.6499999999999986,3.29,8028.0,16266.474
189,301290.SZ,20240710,19.49,19.92,19.41,19.78,19.69,0.08999999999999986,0.46,5302.51,10465.752
190,301290.SZ,20240709,19.41,19.74,19.02,19.69,19.34,0.3500000000000014,1.81,6039.38,11716.042
191,301290.SZ,20240708,19.77,19.87,19.26,19.34,19.79,-0.4499999999999993,-2.27,5860.6,11406.664
192,301290.SZ,20240705,19.18,19.86,19.09,19.79,19.27,0.5199999999999996,2.7,5674.84,11082.605
193,301290.SZ,20240704,20.03,20.05,19.23,19.27,20.03,-0.7600000000000016,-3.79,6231.91,12190.682
194,301290.SZ,20240703,20.13,20.33,20.0,20.03,20.22,-0.18999999999999773,-0.94,5482.0,11031.818
195,301290.SZ,20240702,20.2,20.29,19.93,20.22,20.02,0.1999999999999993,1.0,7549.0,15253.87
196,301290.SZ,20240701,19.81,20.11,19.56,20.02,19.91,0.10999999999999943,0.55,6625.75,13142.513
197,301290.SZ,20240628,19.84,20.29,19.7,19.91,19.93,-0.019999999999999574,-0.1,8122.04,16304.392
198,301290.SZ,20240627,20.4,20.46,19.82,19.93,20.03,-0.10000000000000142,-0.5,10950.0,22047.219
199,301290.SZ,20240626,19.5,20.06,19.27,20.03,19.36,0.6700000000000017,3.46,8444.5,16635.431
200,301290.SZ,20240625,19.48,19.59,19.09,19.36,19.26,0.09999999999999787,0.52,5022.66,9726.253
201,301290.SZ,20240624,20.07,20.07,18.88,19.27,20.16,-0.8900000000000006,-4.41,10565.0,20486.344
202,301290.SZ,20240621,20.02,20.36,19.62,20.16,19.99,0.1700000000000017,0.85,6358.22,12771.312
203,301290.SZ,20240620,20.2,20.58,19.91,19.99,20.21,-0.22000000000000242,-1.09,7208.61,14572.317
204,301290.SZ,20240619,20.28,20.41,20.11,20.21,20.24,-0.029999999999997584,-0.15,4458.02,9024.884
205,301290.SZ,20240618,20.01,20.3,19.99,20.24,20.03,0.2099999999999973,1.05,5153.3,10373.629
206,301290.SZ,20240617,20.11,20.27,20.02,20.03,20.27,-0.23999999999999844,-1.18,5519.29,11100.273
207,301290.SZ,20240614,20.18,20.37,20.05,20.27,20.23,0.03999999999999915,0.2,5384.62,10889.543
208,301290.SZ,20240613,20.39,20.45,20.01,20.23,20.24,-0.00999999999999801,-0.05,8070.0,16340.756
209,301290.SZ,20240612,19.91,20.32,19.77,20.24,19.92,0.31999999999999673,1.61,7334.96,15218.805
210,301290.SZ,20240611,19.78,19.96,19.42,19.92,19.82,0.10000000000000142,0.5,8159.72,16551.024
211,301290.SZ,20240607,19.7,19.83,19.33,19.82,19.21,0.6099999999999994,3.18,8483.82,17168.513
212,301290.SZ,20240606,20.32,20.6,19.04,19.21,20.41,-1.1999999999999993,-5.88,13954.5,27952.397
213,301290.SZ,20240605,20.73,20.78,20.37,20.41,20.68,-0.2699999999999996,-1.31,8272.6,17516.945
214,301290.SZ,20240604,21.29,21.32,20.34,20.68,21.12,-0.4400000000000013,-2.08,9404.35,19936.098
215,301290.SZ,20240603,21.97,21.98,20.95,21.12,21.84,-0.7199999999999989,-3.3,10520.0,23133.313
216,301290.SZ,20240531,21.44,21.95,21.43,21.84,21.43,0.41000000000000014,1.91,7570.66,16930.267
217,301290.SZ,20240530,21.49,21.71,21.32,21.43,21.59,-0.16000000000000014,-0.74,4607.0,10172.357
218,301290.SZ,20240529,21.29,21.81,21.25,21.59,21.53,0.05999999999999872,0.28,7649.63,17030.336
219,301290.SZ,20240528,21.49,21.6,21.24,21.53,21.65,-0.11999999999999744,-0.55,5103.06,11256.377
220,301290.SZ,20240527,21.44,21.72,20.99,21.65,21.39,0.259999999999998,1.22,8823.59,19320.288
221,301290.SZ,20240524,21.48,21.68,21.35,21.39,21.54,-0.14999999999999858,-0.7,5485.41,12137.918
222,301290.SZ,20240523,21.97,21.97,21.42,21.54,21.95,-0.41000000000000014,-1.87,7531.3,16800.089
223,301290.SZ,20240522,21.86,22.05,21.82,21.95,21.81,0.14000000000000057,0.64,5139.28,11598.417
224,301290.SZ,20240521,22.25,22.26,21.72,21.81,22.3,-0.490000000000002,-2.2,7409.13,16654.367
225,301290.SZ,20240520,22.06,22.41,21.97,22.3,22.03,0.2699999999999996,1.23,11340.3,25872.093
226,301290.SZ,20240517,21.68,22.03,21.62,22.03,21.77,0.26000000000000156,1.19,9593.0,21590.537
227,301290.SZ,20240516,21.58,21.92,21.58,21.77,21.61,0.16000000000000014,0.74,7648.42,17104.227
228,301290.SZ,20240515,21.76,21.86,21.52,21.61,21.75,-0.14000000000000057,-0.64,6369.0,14196.71
229,301290.SZ,20240514,21.87,22.02,21.68,21.75,21.77,-0.019999999999999574,-0.09,7336.0,16475.503
230,301290.SZ,20240513,22.02,22.04,21.69,21.77,22.19,-0.4200000000000017,-1.89,11850.21,26674.085
231,301290.SZ,20240510,22.65,22.92,22.11,22.19,22.65,-0.4599999999999973,-2.03,11010.12,25359.05
232,301290.SZ,20240509,22.4,22.81,22.33,22.65,22.46,0.18999999999999773,0.85,13524.89,31506.183
233,301290.SZ,20240508,22.4,22.79,22.25,22.46,22.48,-0.019999999999999574,-0.09,16071.12,37241.784
234,301290.SZ,20240507,22.36,22.94,22.29,22.48,22.08,0.40000000000000213,1.81,17488.48,40526.258
235,301290.SZ,20240506,22.03,22.2,21.84,22.08,21.75,0.3299999999999983,1.52,18990.42,43072.237
236,301290.SZ,20240430,22.12,22.19,21.53,21.75,21.87,-0.120000000000001,-0.55,15829.96,35562.353
237,301290.SZ,20240429,20.76,21.87,20.75,21.87,20.79,1.0800000000000018,5.19,13549.15,29815.325
238,301290.SZ,20240426,20.7,20.85,20.47,20.79,20.59,0.1999999999999993,0.97,9853.82,21004.064
239,301290.SZ,20240425,20.49,20.84,20.49,20.59,20.58,0.010000000000001563,0.05,7101.65,15076.315
240,301290.SZ,20240424,20.19,20.65,20.07,20.58,20.17,0.4099999999999966,2.03,8577.08,18017.519
241,301290.SZ,20240423,19.65,20.46,19.6,20.17,19.65,0.5200000000000031,2.65,11539.97,23807.032
242,301290.SZ,20240422,19.64,19.81,19.26,19.65,19.4,0.25,1.29,8181.97,16515.746
243,301290.SZ,20240419,19.43,19.61,19.16,19.4,19.46,-0.060000000000002274,-0.31,5656.57,11262.629
244,301290.SZ,20240418,19.48,19.72,19.13,19.46,19.44,0.019999999999999574,0.1,7419.85,14861.578
