,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,600345.SH,20250106,21.05,21.34,20.59,20.96,21.03,-0.07000000000000028,-0.33,44424.8,93258.352
70,600345.SH,20250103,22.14,22.5,20.99,21.03,22.26,-1.2300000000000004,-5.53,56671.25,122602.829
71,600345.SH,20250102,23.08,23.25,21.98,22.26,23.12,-0.8599999999999994,-3.72,58099.02,131407.331
72,600345.SH,20241231,24.0,24.2,23.07,23.12,23.91,-0.7899999999999991,-3.3,57544.87,134902.764
73,600345.SH,20241230,23.98,24.5,23.58,23.91,24.14,-0.23000000000000043,-0.95,43250.01,103918.159
74,600345.SH,20241227,24.59,24.79,24.07,24.14,24.8,-0.6600000000000001,-2.66,76140.0,185673.21
75,600345.SH,20241226,24.2,25.07,24.17,24.8,24.56,0.240000000000002,0.98,82390.07,204003.55
76,600345.SH,20241225,24.14,24.9,23.32,24.56,24.13,0.4299999999999997,1.78,99585.47,240526.56
77,600345.SH,20241224,23.65,24.19,23.3,24.13,23.5,0.629999999999999,2.68,119232.96,285154.436
78,600345.SH,20241223,25.08,25.44,23.45,23.5,25.4,-1.8999999999999986,-7.48,129735.61,314446.114
79,600345.SH,20241220,24.7,25.5,24.36,25.4,24.93,0.46999999999999886,1.89,83482.62,209486.044
80,600345.SH,20241219,24.85,25.36,24.65,24.93,25.36,-0.4299999999999997,-1.7,112900.52,281561.658
81,600345.SH,20241218,25.6,26.34,25.08,25.36,25.25,0.10999999999999943,0.44,107673.13,275878.174
82,600345.SH,20241217,26.99,27.2,25.18,25.25,27.08,-1.8299999999999983,-6.76,127095.07,331064.697
83,600345.SH,20241216,29.36,29.36,26.76,27.08,29.3,-2.2200000000000024,-7.58,120988.5,331779.99
84,600345.SH,20241213,29.52,30.19,28.84,29.3,30.11,-0.8099999999999987,-2.69,100087.0,294151.786
85,600345.SH,20241212,29.45,30.49,28.45,30.11,29.71,0.3999999999999986,1.35,143439.94,423904.819
86,600345.SH,20241211,29.01,30.15,28.67,29.71,29.8,-0.08999999999999986,-0.3,111467.69,328205.586
87,600345.SH,20241210,28.25,30.38,27.5,29.8,27.69,2.1099999999999994,7.62,202381.86,586025.074
88,600345.SH,20241209,28.0,28.88,27.47,27.69,28.12,-0.4299999999999997,-1.53,98610.0,277234.883
89,600345.SH,20241206,28.52,29.0,27.48,28.12,28.47,-0.34999999999999787,-1.23,117155.1,328687.291
90,600345.SH,20241205,27.59,29.45,27.58,28.47,28.13,0.33999999999999986,1.21,128413.93,365647.304
91,600345.SH,20241204,27.8,29.09,27.68,28.13,28.42,-0.2900000000000027,-1.02,134493.78,379622.21
92,600345.SH,20241203,28.2,29.2,27.69,28.42,28.62,-0.1999999999999993,-0.7,158712.5,450542.972
93,600345.SH,20241202,29.1,30.2,27.9,28.62,29.69,-1.0700000000000003,-3.6,237255.01,681760.427
94,600345.SH,20241129,28.11,31.11,27.5,29.69,28.49,1.2000000000000028,4.21,267572.72,779031.524
95,600345.SH,20241128,27.5,29.93,27.5,28.49,28.44,0.04999999999999716,0.18,273131.31,782637.622
96,600345.SH,20241127,24.48,28.44,24.45,28.44,25.85,2.59,10.02,328048.51,887457.496
97,600345.SH,20241126,25.3,27.34,25.0,25.85,26.08,-0.22999999999999687,-0.88,233323.27,619191.337
98,600345.SH,20241125,27.2,27.5,25.8,26.08,28.67,-2.5900000000000034,-9.03,264052.1,696752.336
99,600345.SH,20241122,28.5,30.9,26.37,28.67,29.3,-0.629999999999999,-2.15,440003.86,1234078.706
100,600345.SH,20241121,29.2,31.12,28.86,29.3,28.29,1.0100000000000016,3.57,514395.04,1554017.521
101,600345.SH,20241120,25.24,28.29,24.81,28.29,25.72,2.5700000000000003,9.99,257285.63,703866.22
102,600345.SH,20241119,26.82,27.26,25.72,25.72,28.58,-2.8599999999999994,-10.01,276868.3,718853.881
103,600345.SH,20241118,27.15,28.58,26.3,28.58,25.98,2.599999999999998,10.01,549809.77,1541482.026
104,600345.SH,20241115,23.38,25.98,22.33,25.98,23.62,2.3599999999999994,9.99,285141.82,686822.638
105,600345.SH,20241114,23.53,26.28,23.35,23.62,24.49,-0.8699999999999974,-3.55,325624.65,797383.992
106,600345.SH,20241113,22.06,24.49,22.04,24.49,22.26,2.229999999999997,10.02,348871.48,824873.485
107,600345.SH,20241112,23.04,23.75,21.78,22.26,23.27,-1.009999999999998,-4.34,288931.7,653368.804
108,600345.SH,20241111,22.32,23.27,21.78,23.27,21.15,2.120000000000001,10.02,266798.22,605096.563
109,600345.SH,20241108,19.39,21.15,19.39,21.15,19.23,1.9199999999999982,9.98,154371.44,315105.618
110,600345.SH,20241107,18.95,19.25,18.81,19.23,18.98,0.25,1.32,58250.39,111372.955
111,600345.SH,20241106,19.18,19.27,18.82,18.98,19.05,-0.07000000000000028,-0.37,57142.12,108833.386
112,600345.SH,20241105,18.65,19.15,18.52,19.05,18.65,0.40000000000000213,2.14,58330.73,110075.994
113,600345.SH,20241104,18.18,18.8,18.18,18.65,18.18,0.46999999999999886,2.59,40123.01,74462.049
114,600345.SH,20241101,19.36,19.36,18.12,18.18,19.41,-1.2300000000000004,-6.34,86884.0,161136.472
115,600345.SH,20241031,19.36,19.55,19.18,19.41,19.3,0.10999999999999943,0.57,66403.0,128639.195
116,600345.SH,20241030,19.05,19.47,18.93,19.3,19.27,0.030000000000001137,0.16,69338.0,133149.233
117,600345.SH,20241029,19.78,20.3,19.25,19.27,19.63,-0.35999999999999943,-1.83,108760.94,213016.372
118,600345.SH,20241028,19.06,19.7,18.9,19.63,19.06,0.5700000000000003,2.99,96276.66,186757.517
119,600345.SH,20241025,18.67,19.36,18.67,19.06,18.66,0.3999999999999986,2.14,84849.09,161491.512
120,600345.SH,20241024,18.49,19.0,18.38,18.66,18.65,0.010000000000001563,0.05,61054.0,114070.86
121,600345.SH,20241023,18.44,19.02,18.26,18.65,18.4,0.25,1.36,74664.07,139834.974
122,600345.SH,20241022,18.49,18.59,18.13,18.4,18.44,-0.0400000000000027,-0.22,59386.81,108856.657
123,600345.SH,20241021,18.22,18.77,18.19,18.44,18.08,0.360000000000003,1.99,84096.0,155363.649
124,600345.SH,20241018,17.63,18.38,17.48,18.08,17.56,0.5199999999999996,2.96,66436.0,119270.206
125,600345.SH,20241017,17.61,17.99,17.53,17.56,17.55,0.00999999999999801,0.06,49168.55,87477.568
126,600345.SH,20241016,17.5,17.74,17.28,17.55,17.58,-0.029999999999997584,-0.17,36001.0,63069.971
127,600345.SH,20241015,17.91,18.23,17.55,17.58,17.98,-0.40000000000000213,-2.22,46385.55,82926.094
128,600345.SH,20241014,17.4,18.03,17.35,17.98,17.4,0.5800000000000018,3.33,56433.09,100043.62
129,600345.SH,20241011,18.19,18.35,17.16,17.4,18.41,-1.0100000000000016,-5.49,67273.97,118848.03
130,600345.SH,20241010,17.95,18.94,17.82,18.41,17.87,0.5399999999999991,3.02,100686.73,185496.051
131,600345.SH,20241009,19.3,19.3,17.87,17.87,19.86,-1.9899999999999984,-10.02,119515.12,220983.04
132,600345.SH,20241008,20.52,20.55,18.4,19.86,18.69,1.1699999999999982,6.26,185078.13,362499.465
133,600345.SH,20240930,17.97,18.73,17.3,18.69,17.23,1.4600000000000009,8.47,160923.94,291945.214
134,600345.SH,20240927,16.75,17.28,16.65,17.23,16.52,0.7100000000000009,4.3,80236.34,136058.815
135,600345.SH,20240926,16.03,16.54,16.0,16.52,16.19,0.3299999999999983,2.04,78772.82,128682.932
136,600345.SH,20240925,16.32,16.58,16.09,16.19,16.16,0.030000000000001137,0.19,106561.56,174112.486
137,600345.SH,20240924,16.09,16.24,15.63,16.16,16.06,0.10000000000000142,0.62,107683.11,172236.957
138,600345.SH,20240923,16.18,16.38,15.95,16.06,16.23,-0.1700000000000017,-1.05,113217.14,182582.669
139,600345.SH,20240920,16.0,16.73,15.82,16.23,15.52,0.7100000000000009,4.57,178848.12,290938.095
140,600345.SH,20240919,14.98,15.52,14.9,15.52,14.73,0.7899999999999991,5.36,86281.66,131524.538
141,600345.SH,20240918,14.76,14.91,14.45,14.73,14.8,-0.07000000000000028,-0.47,29337.0,42911.8
142,600345.SH,20240913,14.97,15.08,14.76,14.8,14.9,-0.09999999999999964,-0.67,28123.0,41903.669
143,600345.SH,20240912,14.92,15.16,14.88,14.9,14.89,0.009999999999999787,0.07,26587.0,39888.231
144,600345.SH,20240911,15.07,15.13,14.83,14.89,15.18,-0.28999999999999915,-1.91,29519.0,44155.604
145,600345.SH,20240910,14.9,15.26,14.61,15.18,14.79,0.39000000000000057,2.64,44154.0,65965.199
146,600345.SH,20240909,14.82,15.0,14.65,14.79,14.97,-0.1800000000000015,-1.2,29384.99,43550.724
147,600345.SH,20240906,15.45,15.56,14.9,14.97,15.45,-0.47999999999999865,-3.11,40577.99,61528.655
148,600345.SH,20240905,15.33,15.57,15.3,15.45,15.33,0.11999999999999922,0.78,31560.0,48744.917
149,600345.SH,20240904,15.22,15.45,15.15,15.33,15.32,0.009999999999999787,0.07,26755.0,40983.958
150,600345.SH,20240903,15.14,15.35,15.08,15.32,15.11,0.21000000000000085,1.39,28306.09,43065.114
151,600345.SH,20240902,15.46,15.58,15.07,15.11,15.49,-0.3800000000000008,-2.45,40718.7,62248.844
152,600345.SH,20240830,15.25,15.73,15.23,15.49,15.25,0.2400000000000002,1.57,54040.67,84080.809
153,600345.SH,20240829,15.04,15.34,14.78,15.25,15.08,0.16999999999999993,1.13,28621.0,43485.498
154,600345.SH,20240828,15.12,15.23,14.8,15.08,15.11,-0.02999999999999936,-0.2,30432.63,45831.195
155,600345.SH,20240827,15.33,15.47,15.07,15.11,15.46,-0.3500000000000014,-2.26,34762.0,52746.656
156,600345.SH,20240826,15.3,15.5,15.12,15.46,15.31,0.15000000000000036,0.98,35777.68,54961.178
157,600345.SH,20240823,15.3,15.54,15.16,15.31,15.36,-0.049999999999998934,-0.33,30955.0,47475.32
158,600345.SH,20240822,15.6,15.79,15.31,15.36,15.65,-0.2900000000000009,-1.85,39965.01,62024.702
159,600345.SH,20240821,15.5,15.7,15.43,15.65,15.59,0.0600000000000005,0.38,30833.7,48170.487
160,600345.SH,20240820,16.05,16.07,15.56,15.59,16.06,-0.46999999999999886,-2.93,59305.0,93208.668
161,600345.SH,20240819,16.03,16.25,15.9,16.06,16.09,-0.030000000000001137,-0.19,51604.0,82960.762
162,600345.SH,20240816,16.42,16.66,16.07,16.09,16.37,-0.28000000000000114,-1.71,63158.0,103021.979
163,600345.SH,20240815,16.05,16.5,15.83,16.37,16.1,0.2699999999999996,1.68,103864.55,169633.326
164,600345.SH,20240814,16.34,16.47,16.09,16.1,16.34,-0.23999999999999844,-1.47,97354.0,158549.45
165,600345.SH,20240813,16.32,16.61,16.02,16.34,16.45,-0.10999999999999943,-0.67,104921.01,170919.988
166,600345.SH,20240812,16.85,17.77,16.29,16.45,17.36,-0.9100000000000001,-5.24,197268.45,330956.943
167,600345.SH,20240809,18.24,20.06,17.33,17.36,18.24,-0.879999999999999,-4.82,307060.4,574317.702
168,600345.SH,20240808,19.54,19.55,17.86,18.24,17.77,0.46999999999999886,2.64,322810.79,619628.423
169,600345.SH,20240807,16.49,17.77,16.48,17.77,16.16,1.6099999999999994,9.96,88458.82,156987.1
170,600345.SH,20240806,16.02,16.17,15.55,16.16,15.81,0.34999999999999964,2.21,38027.0,61128.824
171,600345.SH,20240805,16.36,16.65,15.79,15.81,16.57,-0.7599999999999998,-4.59,61134.01,99173.834
172,600345.SH,20240802,16.92,17.17,16.45,16.57,17.07,-0.5,-2.93,63632.01,107274.477
173,600345.SH,20240801,16.81,17.29,16.77,17.07,16.81,0.26000000000000156,1.55,77178.01,132446.873
174,600345.SH,20240731,16.41,16.87,16.37,16.81,16.51,0.29999999999999716,1.82,77645.99,130138.462
175,600345.SH,20240730,16.18,16.75,16.07,16.51,16.19,0.3200000000000003,1.98,65902.0,109422.671
176,600345.SH,20240729,16.17,16.36,15.99,16.19,16.1,0.08999999999999986,0.56,38497.98,62690.191
177,600345.SH,20240726,15.65,16.17,15.63,16.1,15.77,0.33000000000000185,2.09,35756.11,57493.944
178,600345.SH,20240725,15.66,15.94,15.43,15.77,15.76,0.009999999999999787,0.06,35839.11,56535.776
179,600345.SH,20240724,15.85,16.1,15.72,15.76,15.95,-0.1899999999999995,-1.19,35389.39,56605.4
180,600345.SH,20240723,16.17,16.36,15.94,15.95,16.22,-0.2699999999999996,-1.66,40041.08,65106.438
181,600345.SH,20240722,15.93,16.24,15.93,16.22,16.03,0.18999999999999773,1.19,36233.0,58766.144
182,600345.SH,20240719,15.69,16.1,15.68,16.03,15.79,0.240000000000002,1.52,41125.08,66008.653
183,600345.SH,20240718,16.04,16.04,15.49,15.79,16.07,-0.28000000000000114,-1.74,62628.83,99019.559
184,600345.SH,20240717,16.5,16.52,16.07,16.07,16.58,-0.509999999999998,-3.08,55371.63,90358.903
185,600345.SH,20240716,16.68,16.72,16.28,16.58,16.54,0.03999999999999915,0.24,48480.63,80280.954
186,600345.SH,20240715,16.94,17.17,16.47,16.54,16.82,-0.28000000000000114,-1.66,71385.0,120605.36
187,600345.SH,20240712,16.61,16.92,16.44,16.82,16.67,0.14999999999999858,0.9,69764.72,117417.965
188,600345.SH,20240711,16.77,16.85,16.52,16.67,16.43,0.240000000000002,1.46,65547.3,109975.076
189,600345.SH,20240710,16.38,16.75,16.24,16.43,16.78,-0.3500000000000014,-2.09,66346.12,110023.655
190,600345.SH,20240709,16.03,16.84,15.97,16.78,16.04,0.740000000000002,4.61,92328.51,152487.016
191,600345.SH,20240708,16.5,16.62,15.96,16.04,16.72,-0.6799999999999997,-4.07,69099.3,112853.298
192,600345.SH,20240705,16.78,16.86,16.39,16.72,16.79,-0.07000000000000028,-0.42,70452.66,117470.108
193,600345.SH,20240704,17.37,17.47,16.73,16.79,17.06,-0.2699999999999996,-1.58,93312.64,160150.626
194,600345.SH,20240703,17.51,17.51,17.05,17.06,17.44,-0.38000000000000256,-2.18,75876.77,131222.143
195,600345.SH,20240702,17.89,17.91,17.4,17.44,17.98,-0.5399999999999991,-3.0,95615.93,169398.7
196,600345.SH,20240701,17.89,18.05,17.37,17.98,17.82,0.16000000000000014,0.9,117373.21,208609.426
197,600345.SH,20240628,18.0,18.34,17.72,17.82,17.92,-0.10000000000000142,-0.56,139353.04,253364.927
198,600345.SH,20240627,18.52,18.68,17.84,17.92,18.73,-0.8099999999999987,-4.32,141855.67,260750.328
199,600345.SH,20240626,18.31,18.77,17.69,18.73,18.73,0.0,0.0,157533.58,288345.846
200,600345.SH,20240625,19.09,19.28,18.46,18.73,18.53,0.1999999999999993,1.08,211104.9,401724.879
201,600345.SH,20240624,18.91,19.18,18.29,18.53,19.82,-1.2899999999999991,-6.51,226080.22,426976.38
202,600345.SH,20240621,19.82,20.49,19.82,19.82,22.02,-2.1999999999999993,-9.99,287930.31,576424.215
203,600345.SH,20240620,22.51,23.74,22.02,22.02,24.47,-2.4499999999999993,-10.01,392803.09,880236.224
204,600345.SH,20240619,24.46,24.47,23.4,24.47,22.24,2.2300000000000004,10.03,304170.51,744980.225
205,600345.SH,20240618,21.84,22.24,21.4,22.24,20.22,2.0199999999999996,9.99,204875.07,452927.774
206,600345.SH,20240617,20.22,20.22,20.22,20.22,18.38,1.8399999999999999,10.01,39164.13,79581.512
207,600345.SH,20240614,16.92,18.38,16.6,18.38,16.71,1.6699999999999982,9.99,56624.11,100128.937
208,600345.SH,20240613,16.8,16.9,16.7,16.71,16.8,-0.08999999999999986,-0.54,12895.5,21747.565
209,600345.SH,20240612,16.58,16.98,16.58,16.8,16.73,0.07000000000000028,0.42,12789.1,21632.544
210,600345.SH,20240611,16.5,16.74,16.2,16.73,16.5,0.23000000000000043,1.39,14746.11,24514.808
211,600345.SH,20240607,16.39,16.77,16.28,16.5,16.36,0.14000000000000057,0.86,19529.11,32425.871
212,600345.SH,20240606,17.03,17.18,16.22,16.36,17.12,-0.7600000000000016,-4.44,36765.0,61178.4
213,600345.SH,20240605,17.22,17.53,17.12,17.12,17.35,-0.23000000000000043,-1.33,19452.93,33936.309
214,600345.SH,20240604,17.64,17.84,17.14,17.35,17.71,-0.35999999999999943,-2.03,20954.0,36472.383
215,600345.SH,20240603,18.0,18.12,17.56,17.71,18.02,-0.3099999999999987,-1.72,24430.19,43776.704
216,600345.SH,20240531,17.74,18.23,17.73,18.02,18.01,0.00999999999999801,0.06,34219.69,61897.904
217,600345.SH,20240530,17.27,18.11,17.1,18.01,17.41,0.6000000000000014,3.45,44393.0,79402.567
218,600345.SH,20240529,17.32,17.58,17.32,17.41,17.41,0.0,0.0,15513.05,27199.764
219,600345.SH,20240528,17.51,17.66,17.25,17.41,17.49,-0.0799999999999983,-0.46,15785.0,27658.762
220,600345.SH,20240527,17.37,17.51,16.81,17.49,17.29,0.1999999999999993,1.16,26171.09,44946.236
221,600345.SH,20240524,17.5,17.81,17.26,17.29,17.5,-0.21000000000000085,-1.2,23088.48,40529.234
222,600345.SH,20240523,17.92,18.01,17.41,17.5,18.03,-0.5300000000000011,-2.94,27451.9,48674.671
223,600345.SH,20240522,18.01,18.2,17.85,18.03,18.07,-0.03999999999999915,-0.22,24552.0,44380.73
224,600345.SH,20240521,18.45,18.57,18.01,18.07,18.41,-0.33999999999999986,-1.85,22888.0,41927.926
225,600345.SH,20240520,18.41,18.55,18.31,18.41,18.51,-0.10000000000000142,-0.54,23446.0,43377.126
226,600345.SH,20240517,18.19,18.51,18.16,18.51,18.36,0.15000000000000213,0.82,25248.67,46696.293
227,600345.SH,20240516,18.12,18.52,17.96,18.36,17.86,0.5,2.8,44369.0,81717.609
228,600345.SH,20240515,17.97,18.16,17.75,17.86,17.94,-0.08000000000000185,-0.45,17538.0,31700.413
229,600345.SH,20240514,17.82,18.29,17.55,17.94,17.59,0.3500000000000014,1.99,31690.0,56805.971
230,600345.SH,20240513,18.01,18.06,17.53,17.59,18.06,-0.46999999999999886,-2.6,27686.24,49247.074
231,600345.SH,20240510,18.36,18.36,17.98,18.06,18.36,-0.3000000000000007,-1.63,23135.0,42050.994
232,600345.SH,20240509,18.06,18.43,17.97,18.36,17.99,0.370000000000001,2.06,24564.24,45129.946
233,600345.SH,20240508,18.48,18.51,17.96,17.99,18.6,-0.610000000000003,-3.28,29365.05,53694.271
234,600345.SH,20240507,18.45,18.71,18.25,18.6,18.44,0.16000000000000014,0.87,33686.0,62714.573
235,600345.SH,20240506,18.48,18.67,18.31,18.44,18.34,0.10000000000000142,0.55,35378.0,65628.108
236,600345.SH,20240430,19.21,19.33,18.21,18.34,19.64,-1.3000000000000007,-6.62,65139.52,121804.396
237,600345.SH,20240429,19.23,19.65,19.22,19.64,19.24,0.40000000000000213,2.08,35852.0,70390.265
238,600345.SH,20240426,18.57,19.35,18.55,19.24,18.69,0.5499999999999972,2.94,41755.8,79943.676
239,600345.SH,20240425,19.05,19.05,18.62,18.69,19.06,-0.36999999999999744,-1.94,30422.01,57405.588
240,600345.SH,20240424,18.91,19.21,18.67,19.06,18.55,0.509999999999998,2.75,46381.36,88324.476
241,600345.SH,20240423,18.41,18.82,18.21,18.55,18.34,0.21000000000000085,1.15,26454.2,49285.45
242,600345.SH,20240422,18.3,18.67,17.81,18.34,18.36,-0.019999999999999574,-0.11,26170.04,48294.989
243,600345.SH,20240419,18.4,18.56,18.06,18.36,18.6,-0.240000000000002,-1.29,27019.1,49761.695
244,600345.SH,20240418,18.53,18.89,18.24,18.6,18.57,0.030000000000001137,0.16,31188.53,58270.416
245,600345.SH,20240417,17.61,18.61,17.61,18.57,17.49,1.0800000000000018,6.17,46306.92,85184.456
246,600345.SH,20240416,18.59,18.6,17.47,17.49,18.63,-1.1400000000000006,-6.12,51267.83,92017.551
247,600345.SH,20240415,19.41,19.57,18.3,18.63,19.37,-0.740000000000002,-3.82,46360.01,87467.906
248,600345.SH,20240412,19.18,19.77,19.18,19.37,19.18,0.19000000000000128,0.99,31666.53,62021.617
