,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600596.SH,20250206,7.92,8.09,7.89,8.08,7.96,0.1200000000000001,1.51,100004.37,80164.704
58,600596.SH,20250205,8.08,8.1,7.94,7.96,8.02,-0.05999999999999961,-0.75,103406.8,82740.875
59,600596.SH,20250127,7.91,8.18,7.9,8.02,8.03,-0.009999999999999787,-0.12,146358.49,117900.657
60,600596.SH,20250124,7.96,8.04,7.92,8.03,7.96,0.0699999999999994,0.88,64006.39,51181.932
61,600596.SH,20250123,8.03,8.11,7.95,7.96,7.98,-0.020000000000000462,-0.25,69797.31,56079.906
62,600596.SH,20250122,8.0,8.03,7.92,7.98,8.02,-0.03999999999999915,-0.5,43670.92,34780.32
63,600596.SH,20250121,8.12,8.15,7.95,8.02,8.12,-0.09999999999999964,-1.23,64769.0,51902.241
64,600596.SH,20250120,8.12,8.17,8.04,8.12,8.08,0.03999999999999915,0.5,82625.42,66938.409
65,600596.SH,20250117,7.96,8.09,7.9,8.08,7.97,0.11000000000000032,1.38,87346.28,70115.047
66,600596.SH,20250116,7.96,8.12,7.93,7.97,7.95,0.019999999999999574,0.25,88671.6,71175.301
67,600596.SH,20250115,8.01,8.02,7.9,7.95,8.04,-0.08999999999999897,-1.12,80979.8,64381.801
68,600596.SH,20250114,7.9,8.07,7.85,8.04,7.9,0.1399999999999988,1.77,125051.4,99840.387
69,600596.SH,20250113,7.77,7.91,7.73,7.9,7.78,0.1200000000000001,1.54,92848.09,72739.633
70,600596.SH,20250110,8.0,8.02,7.78,7.78,7.99,-0.20999999999999996,-2.63,103524.49,81370.714
71,600596.SH,20250109,8.0,8.16,7.93,7.99,8.02,-0.02999999999999936,-0.37,106345.6,85582.509
72,600596.SH,20250108,8.4,8.42,7.95,8.02,8.44,-0.41999999999999993,-4.98,245902.33,199070.708
73,600596.SH,20250107,8.59,8.64,8.26,8.44,8.6,-0.16000000000000014,-1.86,161198.12,135417.174
74,600596.SH,20250106,8.63,8.79,8.5,8.6,8.71,-0.11000000000000121,-1.26,134144.09,116125.442
75,600596.SH,20250103,8.7,8.97,8.6,8.71,8.68,0.030000000000001137,0.35,176783.55,155778.724
76,600596.SH,20250102,8.79,8.87,8.57,8.68,8.78,-0.09999999999999964,-1.14,135147.16,118005.507
77,600596.SH,20241231,8.94,9.05,8.77,8.78,8.93,-0.15000000000000036,-1.68,119790.28,106686.787
78,600596.SH,20241230,8.98,9.09,8.88,8.93,8.99,-0.0600000000000005,-0.67,129544.75,116048.071
79,600596.SH,20241227,9.02,9.08,8.91,8.99,8.99,0.0,0.0,112884.35,101366.647
80,600596.SH,20241226,8.88,9.14,8.83,8.99,8.87,0.120000000000001,1.35,197534.76,178110.037
81,600596.SH,20241225,8.8,8.96,8.69,8.87,8.79,0.08000000000000007,0.91,168843.53,149120.487
82,600596.SH,20241224,8.6,8.84,8.6,8.79,8.62,0.16999999999999993,1.97,138481.7,120989.778
83,600596.SH,20241223,8.54,8.79,8.53,8.62,8.59,0.02999999999999936,0.35,136142.09,118346.707
84,600596.SH,20241220,8.62,8.63,8.52,8.59,8.62,-0.02999999999999936,-0.35,85252.54,73199.947
85,600596.SH,20241219,8.51,8.64,8.43,8.62,8.57,0.049999999999998934,0.58,107537.01,91669.121
86,600596.SH,20241218,8.6,8.65,8.55,8.57,8.58,-0.009999999999999787,-0.12,63675.48,54780.104
87,600596.SH,20241217,8.68,8.72,8.51,8.58,8.72,-0.14000000000000057,-1.61,117385.01,101013.066
88,600596.SH,20241216,8.74,8.79,8.65,8.72,8.73,-0.009999999999999787,-0.11,94082.21,81880.099
89,600596.SH,20241213,8.88,8.89,8.66,8.73,8.92,-0.1899999999999995,-2.13,144084.71,126079.697
90,600596.SH,20241212,8.98,8.99,8.86,8.92,8.98,-0.0600000000000005,-0.67,157530.2,140286.672
91,600596.SH,20241211,8.96,9.1,8.95,8.98,8.99,-0.009999999999999787,-0.11,166918.8,150320.009
92,600596.SH,20241210,9.18,9.29,8.99,8.99,9.0,-0.009999999999999787,-0.11,241878.8,221393.677
93,600596.SH,20241209,8.94,9.06,8.9,9.0,8.95,0.05000000000000071,0.56,162884.86,146257.803
94,600596.SH,20241206,8.96,9.0,8.8,8.95,9.0,-0.05000000000000071,-0.56,187901.04,167377.208
95,600596.SH,20241205,8.77,9.12,8.72,9.0,8.78,0.22000000000000064,2.51,331495.8,297608.354
96,600596.SH,20241204,8.88,8.89,8.75,8.78,8.9,-0.120000000000001,-1.35,145056.59,127833.522
97,600596.SH,20241203,8.88,8.95,8.81,8.9,8.88,0.019999999999999574,0.23,178586.72,158889.33
98,600596.SH,20241202,8.7,9.0,8.64,8.88,8.68,0.20000000000000107,2.3,310595.33,275104.086
99,600596.SH,20241129,8.57,8.72,8.42,8.68,8.54,0.14000000000000057,1.64,180925.05,155915.72
100,600596.SH,20241128,8.51,8.64,8.43,8.54,8.53,0.009999999999999787,0.12,138967.3,118797.998
101,600596.SH,20241127,8.35,8.53,8.14,8.53,8.36,0.16999999999999993,2.03,137646.77,114411.576
102,600596.SH,20241126,8.52,8.53,8.34,8.36,8.5,-0.14000000000000057,-1.65,102111.75,85767.612
103,600596.SH,20241125,8.38,8.53,8.32,8.5,8.33,0.16999999999999993,2.04,119543.22,100946.323
104,600596.SH,20241122,8.67,8.73,8.31,8.33,8.72,-0.39000000000000057,-4.47,175912.85,149876.853
105,600596.SH,20241121,8.75,8.86,8.58,8.72,8.75,-0.02999999999999936,-0.34,183805.92,159692.347
106,600596.SH,20241120,8.53,8.81,8.52,8.75,8.57,0.17999999999999972,2.1,263326.01,229383.042
107,600596.SH,20241119,8.48,8.6,8.33,8.57,8.41,0.16000000000000014,1.9,176756.39,149830.273
108,600596.SH,20241118,8.34,8.68,8.34,8.41,8.26,0.15000000000000036,1.82,255138.05,217096.553
109,600596.SH,20241115,8.42,8.48,8.23,8.26,8.43,-0.16999999999999993,-2.02,125073.9,104638.797
110,600596.SH,20241114,8.66,8.71,8.4,8.43,8.65,-0.22000000000000064,-2.54,139427.47,118962.23
111,600596.SH,20241113,8.65,8.82,8.54,8.65,8.71,-0.0600000000000005,-0.69,159007.47,137397.7
112,600596.SH,20241112,8.77,8.96,8.63,8.71,8.76,-0.049999999999998934,-0.57,234744.24,206927.936
113,600596.SH,20241111,8.61,8.78,8.53,8.76,8.61,0.15000000000000036,1.74,214005.1,185179.041
114,600596.SH,20241108,8.79,8.86,8.58,8.61,8.75,-0.14000000000000057,-1.6,267622.8,233149.553
115,600596.SH,20241107,8.46,8.81,8.42,8.75,8.47,0.27999999999999936,3.31,309666.96,269395.098
116,600596.SH,20241106,8.48,8.57,8.41,8.47,8.47,0.0,0.0,219371.2,186228.101
117,600596.SH,20241105,8.28,8.5,8.26,8.47,8.3,0.16999999999999993,2.05,208227.07,175317.678
118,600596.SH,20241104,8.23,8.3,8.19,8.3,8.25,0.05000000000000071,0.61,124751.42,102834.368
119,600596.SH,20241101,8.34,8.48,8.22,8.25,8.34,-0.08999999999999986,-1.08,179907.08,149948.971
120,600596.SH,20241031,8.35,8.38,8.24,8.34,8.34,0.0,0.0,173544.61,144336.374
121,600596.SH,20241030,8.46,8.49,8.23,8.34,8.37,-0.02999999999999936,-0.36,191582.6,159929.0
122,600596.SH,20241029,9.0,9.01,8.34,8.37,8.81,-0.4400000000000013,-4.99,411055.62,351327.55
123,600596.SH,20241028,8.7,8.96,8.51,8.81,8.61,0.20000000000000107,2.32,361098.7,315788.253
124,600596.SH,20241025,8.17,8.62,8.17,8.61,8.19,0.41999999999999993,5.13,336210.34,284067.251
125,600596.SH,20241024,8.2,8.29,8.08,8.19,8.25,-0.0600000000000005,-0.73,164422.85,134121.413
126,600596.SH,20241023,7.97,8.27,7.92,8.25,7.96,0.29000000000000004,3.64,311515.74,253110.501
127,600596.SH,20241022,7.85,7.96,7.82,7.96,7.89,0.07000000000000028,0.89,156555.78,123618.495
128,600596.SH,20241021,7.99,8.01,7.85,7.89,7.95,-0.0600000000000005,-0.75,216249.08,171349.634
129,600596.SH,20241018,7.71,8.07,7.65,7.95,7.71,0.2400000000000002,3.11,205144.16,161389.74
130,600596.SH,20241017,7.88,7.94,7.7,7.71,7.86,-0.15000000000000036,-1.91,127568.89,99496.547
131,600596.SH,20241016,7.83,7.97,7.8,7.86,7.9,-0.040000000000000036,-0.51,135719.33,106987.103
132,600596.SH,20241015,8.07,8.09,7.9,7.9,8.07,-0.16999999999999993,-2.11,148218.12,118266.375
133,600596.SH,20241014,8.07,8.13,7.9,8.07,8.05,0.019999999999999574,0.25,159918.14,128372.82
134,600596.SH,20241011,8.34,8.37,7.98,8.05,8.33,-0.27999999999999936,-3.36,178442.02,144935.527
135,600596.SH,20241010,8.38,8.63,8.3,8.33,8.38,-0.05000000000000071,-0.6,201933.78,170785.35
136,600596.SH,20241009,9.02,9.02,8.31,8.38,9.13,-0.75,-8.21,357915.97,309358.71
137,600596.SH,20241008,9.66,9.66,8.78,9.13,8.78,0.3500000000000014,3.99,514667.0,473498.196
138,600596.SH,20240930,8.4,8.83,8.37,8.78,8.03,0.75,9.34,392800.75,339697.299
139,600596.SH,20240927,7.78,8.05,7.76,8.03,7.66,0.3699999999999992,4.83,154073.79,121934.948
140,600596.SH,20240926,7.34,7.66,7.34,7.66,7.37,0.29000000000000004,3.93,123576.78,92925.437
141,600596.SH,20240925,7.35,7.55,7.34,7.37,7.29,0.08000000000000007,1.1,129878.43,96829.027
142,600596.SH,20240924,6.96,7.3,6.94,7.29,6.9,0.3899999999999997,5.65,139740.98,99841.706
143,600596.SH,20240923,6.97,7.0,6.88,6.9,6.97,-0.0699999999999994,-1.0,45957.0,31859.766
144,600596.SH,20240920,7.04,7.04,6.91,6.97,7.0,-0.03000000000000025,-0.43,52284.17,36371.287
145,600596.SH,20240919,6.88,7.07,6.8,7.0,6.84,0.16000000000000014,2.34,70532.72,49152.06
146,600596.SH,20240918,6.88,6.91,6.75,6.84,6.88,-0.040000000000000036,-0.58,45841.24,31217.568
147,600596.SH,20240913,6.99,7.0,6.86,6.88,6.97,-0.08999999999999986,-1.29,39702.3,27457.947
148,600596.SH,20240912,7.02,7.1,6.96,6.97,7.02,-0.04999999999999982,-0.71,55341.22,38842.822
149,600596.SH,20240911,6.91,7.09,6.89,7.02,6.91,0.10999999999999943,1.59,77479.2,54201.629
150,600596.SH,20240910,7.03,7.07,6.77,6.91,7.03,-0.1200000000000001,-1.71,122917.2,84366.067
151,600596.SH,20240909,7.17,7.25,7.01,7.03,7.22,-0.1899999999999995,-2.63,76201.79,54207.823
152,600596.SH,20240906,7.41,7.41,7.21,7.22,7.4,-0.1800000000000006,-2.43,52210.0,38001.102
153,600596.SH,20240905,7.5,7.57,7.36,7.4,7.48,-0.08000000000000007,-1.07,55416.74,41232.626
154,600596.SH,20240904,7.47,7.56,7.45,7.48,7.51,-0.02999999999999936,-0.4,55796.52,41908.745
155,600596.SH,20240903,7.41,7.62,7.37,7.51,7.37,0.13999999999999968,1.9,96867.3,72815.824
156,600596.SH,20240902,7.37,7.5,7.36,7.37,7.39,-0.019999999999999574,-0.27,72984.85,54161.178
157,600596.SH,20240830,7.28,7.48,7.23,7.39,7.29,0.09999999999999964,1.37,72756.11,53771.485
158,600596.SH,20240829,7.13,7.31,7.1,7.29,7.15,0.13999999999999968,1.96,73096.35,52882.237
159,600596.SH,20240828,7.17,7.25,7.13,7.15,7.18,-0.02999999999999936,-0.42,48036.04,34515.654
160,600596.SH,20240827,7.18,7.25,7.12,7.18,7.18,0.0,0.0,49550.4,35551.861
161,600596.SH,20240826,7.16,7.3,7.14,7.18,7.14,0.040000000000000036,0.56,56036.11,40465.316
162,600596.SH,20240823,7.15,7.3,7.11,7.14,7.15,-0.010000000000000675,-0.14,69676.43,50005.08
163,600596.SH,20240822,7.57,7.61,7.15,7.15,7.59,-0.4399999999999995,-5.8,183507.05,132887.034
164,600596.SH,20240821,7.65,7.66,7.55,7.59,7.66,-0.07000000000000028,-0.91,57652.57,43739.142
165,600596.SH,20240820,7.78,7.79,7.62,7.66,7.75,-0.08999999999999986,-1.16,62261.31,47893.212
166,600596.SH,20240819,7.72,7.77,7.65,7.75,7.67,0.08000000000000007,1.04,36388.08,28159.488
167,600596.SH,20240816,7.77,7.79,7.66,7.67,7.75,-0.08000000000000007,-1.03,44061.11,33945.211
168,600596.SH,20240815,7.65,7.82,7.61,7.75,7.67,0.08000000000000007,1.04,66962.1,51819.974
169,600596.SH,20240814,7.78,7.8,7.65,7.67,7.76,-0.08999999999999986,-1.16,40991.8,31522.161
170,600596.SH,20240813,7.69,7.78,7.62,7.76,7.7,0.05999999999999961,0.78,45838.4,35359.478
171,600596.SH,20240812,7.74,7.76,7.67,7.7,7.73,-0.03000000000000025,-0.39,41936.4,32286.681
172,600596.SH,20240809,7.78,7.85,7.71,7.73,7.78,-0.04999999999999982,-0.64,52433.2,40845.469
173,600596.SH,20240808,7.68,7.8,7.67,7.78,7.71,0.07000000000000028,0.91,60393.4,46779.958
174,600596.SH,20240807,7.75,7.78,7.67,7.71,7.78,-0.07000000000000028,-0.9,61312.86,47300.259
175,600596.SH,20240806,7.72,7.82,7.67,7.78,7.65,0.1299999999999999,1.7,65670.88,50839.751
176,600596.SH,20240805,7.72,7.85,7.62,7.65,7.73,-0.08000000000000007,-1.03,99316.36,76873.598
177,600596.SH,20240802,7.71,7.9,7.69,7.73,7.83,-0.09999999999999964,-1.28,90470.89,70645.814
178,600596.SH,20240801,7.92,8.23,7.73,7.83,7.76,0.07000000000000028,0.9,185182.92,146655.903
179,600596.SH,20240731,7.43,7.77,7.42,7.76,7.45,0.3099999999999996,4.16,112665.69,86435.54
180,600596.SH,20240730,7.41,7.48,7.33,7.45,7.4,0.04999999999999982,0.68,38761.03,28777.875
181,600596.SH,20240729,7.46,7.49,7.36,7.4,7.46,-0.05999999999999961,-0.8,45091.46,33403.252
182,600596.SH,20240726,7.35,7.53,7.33,7.46,7.32,0.13999999999999968,1.91,66830.58,49864.908
183,600596.SH,20240725,7.22,7.4,7.18,7.32,7.22,0.10000000000000053,1.39,55018.61,40232.202
184,600596.SH,20240724,7.33,7.35,7.18,7.22,7.32,-0.10000000000000053,-1.37,66183.2,48021.252
185,600596.SH,20240723,7.56,7.56,7.32,7.32,7.55,-0.22999999999999954,-3.05,72541.09,53897.315
186,600596.SH,20240722,7.68,7.7,7.54,7.55,7.67,-0.1200000000000001,-1.56,64875.0,49334.05
187,600596.SH,20240719,7.65,7.73,7.56,7.67,7.66,0.009999999999999787,0.13,59491.85,45506.37
188,600596.SH,20240718,7.58,7.68,7.5,7.66,7.64,0.020000000000000462,0.26,60600.85,46014.954
189,600596.SH,20240717,7.62,7.69,7.57,7.64,7.61,0.02999999999999936,0.39,61527.4,46922.214
190,600596.SH,20240716,7.71,7.73,7.59,7.61,7.72,-0.10999999999999943,-1.42,51569.78,39355.065
191,600596.SH,20240715,7.81,7.81,7.69,7.72,7.82,-0.10000000000000053,-1.28,54438.8,42112.76
192,600596.SH,20240712,7.86,7.86,7.77,7.82,7.85,-0.02999999999999936,-0.38,54284.68,42432.106
193,600596.SH,20240711,7.7,7.87,7.67,7.85,7.59,0.2599999999999998,3.43,96857.68,75544.07
194,600596.SH,20240710,7.57,7.7,7.54,7.59,7.57,0.019999999999999574,0.26,66908.2,51095.753
195,600596.SH,20240709,7.46,7.61,7.35,7.57,7.47,0.10000000000000053,1.34,70473.2,52910.106
196,600596.SH,20240708,7.68,7.69,7.43,7.47,7.69,-0.22000000000000064,-2.86,76408.87,57517.216
197,600596.SH,20240705,7.6,7.72,7.55,7.69,7.62,0.07000000000000028,0.92,46171.0,35310.802
198,600596.SH,20240704,7.78,7.8,7.6,7.62,7.77,-0.14999999999999947,-1.93,54071.4,41583.392
199,600596.SH,20240703,7.76,7.83,7.72,7.77,7.76,0.009999999999999787,0.13,52287.6,40654.109
200,600596.SH,20240702,7.79,7.8,7.72,7.76,7.8,-0.040000000000000036,-0.51,55530.91,43075.324
201,600596.SH,20240701,7.58,7.83,7.58,7.8,7.6,0.20000000000000018,2.63,80344.92,61941.2
202,600596.SH,20240628,7.53,7.76,7.53,7.6,7.58,0.019999999999999574,0.26,68371.05,52384.677
203,600596.SH,20240627,7.81,7.85,7.57,7.58,7.83,-0.25,-3.19,86618.55,66368.807
204,600596.SH,20240626,7.54,7.84,7.49,7.83,7.58,0.25,3.3,75951.96,58207.499
205,600596.SH,20240625,7.5,7.65,7.47,7.58,7.49,0.08999999999999986,1.2,68516.22,51856.449
206,600596.SH,20240624,7.69,7.69,7.45,7.49,7.72,-0.22999999999999954,-2.98,90611.28,68336.059
207,600596.SH,20240621,7.75,7.84,7.7,7.72,7.74,-0.020000000000000462,-0.26,75257.89,58393.428
208,600596.SH,20240620,7.98,8.1,7.72,7.74,8.04,-0.29999999999999893,-3.73,138348.77,108866.77
209,600596.SH,20240619,8.25,8.29,8.03,8.04,8.21,-0.1700000000000017,-2.07,100734.0,81668.683
210,600596.SH,20240618,8.07,8.23,8.06,8.21,8.11,0.10000000000000142,1.23,96614.54,78856.098
211,600596.SH,20240617,8.0,8.16,8.0,8.11,8.1,0.009999999999999787,0.12,85746.99,69478.538
212,600596.SH,20240614,8.07,8.15,7.97,8.1,8.09,0.009999999999999787,0.12,84310.59,67909.605
213,600596.SH,20240613,8.28,8.34,8.08,8.09,8.28,-0.1899999999999995,-2.29,94351.58,76770.334
214,600596.SH,20240612,8.31,8.34,8.24,8.28,8.29,-0.009999999999999787,-0.12,53881.85,44631.593
215,600596.SH,20240611,8.34,8.34,8.21,8.29,8.33,-0.040000000000000924,-0.48,60546.0,50036.371
216,600596.SH,20240607,8.45,8.48,8.32,8.33,8.38,-0.05000000000000071,-0.6,83548.31,70037.029
217,600596.SH,20240606,8.56,8.63,8.28,8.38,8.51,-0.129999999999999,-1.53,102224.72,85934.843
218,600596.SH,20240605,8.52,8.65,8.49,8.51,8.58,-0.07000000000000028,-0.82,75278.8,64624.085
219,600596.SH,20240604,8.49,8.58,8.36,8.58,8.49,0.08999999999999986,1.06,69062.59,58626.048
220,600596.SH,20240603,8.69,8.72,8.42,8.49,8.73,-0.2400000000000002,-2.75,107116.9,91367.928
221,600596.SH,20240531,8.9,8.97,8.65,8.73,8.9,-0.16999999999999993,-1.91,160513.4,140260.947
222,600596.SH,20240530,8.75,9.34,8.75,8.9,8.76,0.14000000000000057,1.6,257631.63,233522.788
223,600596.SH,20240529,8.69,8.81,8.67,8.76,8.69,0.07000000000000028,0.81,78733.74,69771.949
224,600596.SH,20240528,8.81,8.81,8.64,8.69,8.89,-0.20000000000000107,-2.25,120714.04,106534.443
225,600596.SH,20240527,8.89,8.89,8.71,8.89,8.85,0.040000000000000924,0.45,91797.08,81562.905
226,600596.SH,20240524,8.78,9.1,8.77,8.85,8.73,0.11999999999999922,1.37,157419.98,142237.716
227,600596.SH,20240523,8.94,8.97,8.72,8.73,8.96,-0.23000000000000043,-2.57,119046.37,105639.573
228,600596.SH,20240522,9.01,9.07,8.93,8.96,9.01,-0.049999999999998934,-0.55,85456.8,77629.252
229,600596.SH,20240521,9.23,9.23,8.96,9.01,9.19,-0.17999999999999972,-1.96,105429.2,96496.264
230,600596.SH,20240520,9.18,9.31,9.12,9.19,9.16,0.02999999999999936,0.33,116611.17,108484.17
231,600596.SH,20240517,9.04,9.16,8.99,9.16,9.03,0.13000000000000078,1.44,92741.95,85145.669
232,600596.SH,20240516,9.07,9.24,8.99,9.03,9.07,-0.040000000000000924,-0.44,105824.23,97449.325
233,600596.SH,20240515,9.03,9.17,8.93,9.07,9.04,0.030000000000001137,0.33,116014.28,106329.289
234,600596.SH,20240514,9.07,9.21,9.02,9.04,9.04,0.0,0.0,136658.11,125841.294
235,600596.SH,20240513,9.0,9.07,8.89,9.04,9.09,-0.05000000000000071,-0.55,150688.0,136669.131
236,600596.SH,20240510,9.23,9.23,9.0,9.09,9.16,-0.07000000000000028,-0.76,136215.82,125081.045
237,600596.SH,20240509,9.16,9.28,9.12,9.16,9.15,0.009999999999999787,0.11,150027.36,139447.559
238,600596.SH,20240508,9.38,9.42,9.12,9.15,9.38,-0.23000000000000043,-2.45,174496.48,162742.845
239,600596.SH,20240507,9.16,9.42,9.15,9.38,9.19,0.19000000000000128,2.07,240388.01,225947.472
240,600596.SH,20240506,8.92,9.36,8.85,9.19,8.86,0.33000000000000007,3.72,291796.09,269651.75
241,600596.SH,20240430,8.83,8.97,8.74,8.86,8.85,0.009999999999999787,0.11,175289.71,156995.225
242,600596.SH,20240429,8.51,8.86,8.46,8.85,8.5,0.34999999999999964,4.12,239969.4,211732.542
243,600596.SH,20240426,8.35,8.51,8.27,8.5,8.35,0.15000000000000036,1.8,179799.33,152806.088
244,600596.SH,20240425,8.02,8.42,8.0,8.35,8.05,0.29999999999999893,3.73,192013.25,161291.214
245,600596.SH,20240424,8.12,8.13,7.96,8.05,8.1,-0.049999999999998934,-0.62,114576.28,93042.766
246,600596.SH,20240423,8.25,8.31,8.01,8.1,8.32,-0.22000000000000064,-2.64,158955.14,130446.689
247,600596.SH,20240422,8.46,8.53,8.28,8.32,8.51,-0.1899999999999995,-2.23,142226.0,120251.197
248,600596.SH,20240419,8.08,8.63,8.02,8.51,8.09,0.41999999999999993,5.19,261860.56,223388.311
