,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,300710.SZ,20250219,17.61,18.26,17.51,18.15,17.66,0.48999999999999844,2.77,30313.55,54569.233
49,300710.SZ,20250218,18.42,18.72,17.6,17.66,18.41,-0.75,-4.07,41294.55,74672.979
50,300710.SZ,20250217,18.24,18.83,18.09,18.41,18.51,-0.10000000000000142,-0.54,53747.35,98528.085
51,300710.SZ,20250214,17.91,18.98,17.7,18.51,17.99,0.5200000000000031,2.89,64016.0,117685.335
52,300710.SZ,20250213,18.16,18.49,17.72,17.99,18.25,-0.26000000000000156,-1.42,34886.2,62892.187
53,300710.SZ,20250212,18.31,18.62,18.02,18.25,18.02,0.23000000000000043,1.28,35592.11,64988.813
54,300710.SZ,20250211,18.2,18.29,17.78,18.02,18.2,-0.17999999999999972,-0.99,26066.4,46817.593
55,300710.SZ,20250210,17.64,18.28,17.58,18.2,17.63,0.5700000000000003,3.23,32450.55,58064.245
56,300710.SZ,20250207,17.58,17.9,17.33,17.63,17.6,0.029999999999997584,0.17,32290.25,57062.535
57,300710.SZ,20250206,16.96,17.6,16.73,17.6,16.96,0.6400000000000006,3.77,32165.2,55701.215
58,300710.SZ,20250205,16.54,16.98,16.46,16.96,16.29,0.6700000000000017,4.11,40506.8,67971.329
59,300710.SZ,20250127,17.05,17.18,16.21,16.29,16.9,-0.6099999999999994,-3.61,46716.45,77505.455
60,300710.SZ,20250124,16.28,16.95,16.1,16.9,16.91,-0.010000000000001563,-0.06,63477.36,105032.26
61,300710.SZ,20250123,17.09,17.49,16.87,16.91,16.85,0.05999999999999872,0.36,36211.25,62480.879
62,300710.SZ,20250122,16.8,17.17,16.61,16.85,16.88,-0.029999999999997584,-0.18,36573.25,61617.854
63,300710.SZ,20250121,17.2,17.55,16.62,16.88,17.15,-0.2699999999999996,-1.57,37336.55,63194.133
64,300710.SZ,20250120,17.08,17.44,16.86,17.15,16.99,0.16000000000000014,0.94,34329.34,59081.695
65,300710.SZ,20250117,17.05,17.21,16.86,16.99,17.18,-0.19000000000000128,-1.11,17134.05,29133.601
66,300710.SZ,20250116,17.08,17.45,16.8,17.18,17.07,0.10999999999999943,0.64,24111.24,41394.556
67,300710.SZ,20250115,17.25,17.44,16.96,17.07,17.25,-0.17999999999999972,-1.04,19583.66,33487.106
68,300710.SZ,20250114,16.3,17.26,16.27,17.25,16.24,1.0100000000000016,6.22,32251.45,54693.689
69,300710.SZ,20250113,15.89,16.4,15.53,16.24,16.09,0.14999999999999858,0.93,27350.13,43823.231
70,300710.SZ,20250110,17.0,17.2,16.06,16.09,17.08,-0.9899999999999984,-5.8,25167.08,41752.447
71,300710.SZ,20250109,16.86,17.26,16.81,17.08,16.9,0.17999999999999972,1.07,23899.05,40794.359
72,300710.SZ,20250108,17.06,17.18,16.28,16.9,17.06,-0.16000000000000014,-0.94,31108.45,52216.569
73,300710.SZ,20250107,16.21,17.21,16.21,17.06,16.2,0.8599999999999994,5.31,30632.2,50989.451
74,300710.SZ,20250106,16.41,16.55,15.48,16.2,16.48,-0.28000000000000114,-1.7,26064.72,42014.398
75,300710.SZ,20250103,17.66,17.89,16.38,16.48,17.66,-1.1799999999999997,-6.68,40802.15,69415.946
76,300710.SZ,20250102,17.92,18.39,17.38,17.66,17.86,-0.1999999999999993,-1.12,34059.0,60799.508
77,300710.SZ,20241231,18.6,18.7,17.83,17.86,18.42,-0.5600000000000023,-3.04,29257.15,53178.337
78,300710.SZ,20241230,18.68,18.74,18.0,18.42,18.7,-0.2799999999999976,-1.5,28849.3,53121.751
79,300710.SZ,20241227,18.93,19.22,18.5,18.7,18.95,-0.25,-1.32,33568.94,63472.446
80,300710.SZ,20241226,18.15,19.22,18.12,18.95,18.24,0.7100000000000009,3.89,30469.0,57492.593
81,300710.SZ,20241225,18.82,18.88,17.8,18.24,18.97,-0.7300000000000004,-3.85,35141.97,64105.257
82,300710.SZ,20241224,19.36,19.67,18.6,18.97,19.19,-0.22000000000000242,-1.15,35179.4,66820.792
83,300710.SZ,20241223,20.81,20.97,19.05,19.19,20.9,-1.7099999999999973,-8.18,50594.53,100196.02
84,300710.SZ,20241220,20.51,21.06,20.31,20.9,20.55,0.34999999999999787,1.7,33761.35,70229.014
85,300710.SZ,20241219,20.1,20.69,19.99,20.55,20.3,0.25,1.23,38551.22,78784.285
86,300710.SZ,20241218,20.1,20.61,19.38,20.3,20.02,0.28000000000000114,1.4,34427.45,69422.457
87,300710.SZ,20241217,21.24,21.39,19.97,20.02,21.35,-1.3300000000000018,-6.23,45981.8,94229.386
88,300710.SZ,20241216,21.45,21.74,21.14,21.35,21.32,0.030000000000001137,0.14,48357.05,103290.944
89,300710.SZ,20241213,21.23,21.79,21.0,21.32,21.34,-0.019999999999999574,-0.09,44816.1,95731.42
90,300710.SZ,20241212,21.06,21.37,20.94,21.34,21.05,0.28999999999999915,1.38,35461.75,75177.307
91,300710.SZ,20241211,20.94,21.33,20.83,21.05,20.97,0.08000000000000185,0.38,31378.68,65985.443
92,300710.SZ,20241210,21.38,21.58,20.87,20.97,20.82,0.14999999999999858,0.72,52273.05,110816.981
93,300710.SZ,20241209,20.71,20.95,20.28,20.82,20.8,0.019999999999999574,0.1,35455.6,72988.583
94,300710.SZ,20241206,20.72,21.0,20.38,20.8,20.54,0.26000000000000156,1.27,36519.5,75619.592
95,300710.SZ,20241205,19.99,20.65,19.91,20.54,20.08,0.46000000000000085,2.29,27970.95,57057.635
96,300710.SZ,20241204,20.59,20.71,19.91,20.08,20.62,-0.5400000000000027,-2.62,28060.4,56895.776
97,300710.SZ,20241203,20.56,20.96,20.3,20.62,20.64,-0.019999999999999574,-0.1,39179.7,80773.557
98,300710.SZ,20241202,21.07,21.2,20.52,20.64,20.62,0.019999999999999574,0.1,39365.1,81477.454
99,300710.SZ,20241129,20.39,20.7,20.18,20.62,20.29,0.33000000000000185,1.63,43802.7,89758.831
100,300710.SZ,20241128,20.33,20.63,20.17,20.29,20.37,-0.08000000000000185,-0.39,32828.0,66978.406
101,300710.SZ,20241127,20.01,20.37,19.16,20.37,20.05,0.3200000000000003,1.6,37372.16,73843.856
102,300710.SZ,20241126,19.8,20.55,19.76,20.05,19.72,0.33000000000000185,1.67,48824.45,98674.438
103,300710.SZ,20241125,19.18,19.78,18.72,19.72,18.85,0.8699999999999974,4.62,39401.9,76401.352
104,300710.SZ,20241122,19.88,20.05,18.81,18.85,19.96,-1.1099999999999994,-5.56,35677.88,69506.115
105,300710.SZ,20241121,20.05,20.23,19.57,19.96,19.96,0.0,0.0,25801.9,51437.349
106,300710.SZ,20241120,19.23,20.18,19.23,19.96,19.36,0.6000000000000014,3.1,28803.44,57056.565
107,300710.SZ,20241119,18.91,19.37,18.8,19.36,18.91,0.4499999999999993,2.38,34817.17,66542.265
108,300710.SZ,20241118,20.19,20.19,18.75,18.91,20.0,-1.0899999999999999,-5.45,41154.91,79088.823
109,300710.SZ,20241115,20.48,20.88,19.64,20.0,20.61,-0.6099999999999994,-2.96,33620.0,68856.685
110,300710.SZ,20241114,21.13,21.38,20.56,20.61,21.35,-0.740000000000002,-3.47,35899.3,75076.408
111,300710.SZ,20241113,21.33,21.5,20.61,21.35,21.41,-0.05999999999999872,-0.28,38720.8,81723.076
112,300710.SZ,20241112,21.7,21.88,21.19,21.41,21.89,-0.4800000000000004,-2.19,53590.45,115351.119
113,300710.SZ,20241111,20.92,22.0,20.8,21.89,21.11,0.7800000000000011,3.69,68103.9,145523.305
114,300710.SZ,20241108,21.28,21.65,20.86,21.11,21.19,-0.08000000000000185,-0.38,67870.65,143680.905
115,300710.SZ,20241107,20.36,21.47,20.13,21.19,20.49,0.7000000000000028,3.42,76290.55,159557.784
116,300710.SZ,20241106,20.78,21.1,20.31,20.49,20.78,-0.2900000000000027,-1.4,58825.3,121792.935
117,300710.SZ,20241105,20.27,20.78,20.02,20.78,20.26,0.5199999999999996,2.57,67611.85,138136.983
118,300710.SZ,20241104,19.81,20.4,19.81,20.26,20.08,0.18000000000000327,0.9,50575.1,101776.418
119,300710.SZ,20241101,21.52,22.04,19.95,20.08,22.44,-2.360000000000003,-10.52,109636.82,227638.397
120,300710.SZ,20241031,20.88,23.5,20.71,22.44,20.45,1.990000000000002,9.73,150152.01,331455.46
121,300710.SZ,20241030,20.0,20.85,20.0,20.45,20.4,0.05000000000000071,0.25,69058.91,141525.227
122,300710.SZ,20241029,21.5,21.68,20.36,20.4,21.87,-1.4700000000000024,-6.72,127806.66,266900.635
123,300710.SZ,20241028,22.01,23.74,21.8,21.87,20.49,1.3800000000000026,6.73,194853.45,437723.505
124,300710.SZ,20241025,19.95,20.51,19.85,20.49,19.6,0.889999999999997,4.54,86144.75,174425.233
125,300710.SZ,20241024,19.38,20.36,19.27,19.6,19.67,-0.07000000000000028,-0.36,76605.17,151597.976
126,300710.SZ,20241023,19.09,20.58,18.75,19.67,19.13,0.5400000000000027,2.82,91243.95,179922.658
127,300710.SZ,20241022,19.38,19.9,18.74,19.13,19.22,-0.08999999999999986,-0.47,58581.05,112999.212
128,300710.SZ,20241021,18.74,19.59,18.52,19.22,18.51,0.7099999999999973,3.84,59594.65,113640.947
129,300710.SZ,20241018,17.79,18.89,17.66,18.51,17.79,0.7200000000000024,4.05,52392.95,96293.943
130,300710.SZ,20241017,17.87,18.19,17.66,17.79,17.75,0.03999999999999915,0.23,35353.3,63463.011
131,300710.SZ,20241016,17.45,17.87,17.13,17.75,17.59,0.16000000000000014,0.91,30559.0,53860.013
132,300710.SZ,20241015,17.96,18.29,17.58,17.59,18.02,-0.4299999999999997,-2.39,38653.25,69207.677
133,300710.SZ,20241014,17.52,18.03,16.92,18.02,17.26,0.759999999999998,4.4,43112.7,75703.111
134,300710.SZ,20241011,17.94,18.09,16.91,17.26,18.11,-0.8499999999999979,-4.69,54161.73,93925.017
135,300710.SZ,20241010,18.15,18.76,17.66,18.11,17.86,0.25,1.4,53732.0,98241.903
136,300710.SZ,20241009,19.8,19.85,17.85,17.86,20.86,-3.0,-14.38,85330.55,161375.929
137,300710.SZ,20241008,22.4,22.4,18.96,20.86,18.8,2.0599999999999987,10.96,135388.95,274958.864
138,300710.SZ,20240930,16.88,18.87,16.88,18.8,16.47,2.330000000000002,14.15,97873.38,175398.677
139,300710.SZ,20240927,15.98,16.75,15.81,16.47,15.76,0.7099999999999991,4.51,49770.7,80899.593
140,300710.SZ,20240926,15.6,15.81,15.45,15.76,15.56,0.1999999999999993,1.29,30904.0,48271.697
141,300710.SZ,20240925,15.45,15.75,15.2,15.56,15.24,0.3200000000000003,2.1,37813.15,58828.227
142,300710.SZ,20240924,15.13,15.3,14.85,15.24,15.0,0.2400000000000002,1.6,23803.0,35990.278
143,300710.SZ,20240923,14.94,15.28,14.83,15.0,14.94,0.0600000000000005,0.4,21868.0,32966.321
144,300710.SZ,20240920,15.0,15.24,14.8,14.94,14.87,0.07000000000000028,0.47,20644.75,30973.873
145,300710.SZ,20240919,14.76,14.94,14.5,14.87,14.61,0.2599999999999998,1.78,16903.0,25005.229
146,300710.SZ,20240918,14.9,15.0,14.39,14.61,14.98,-0.370000000000001,-2.47,20308.9,29721.384
147,300710.SZ,20240913,15.34,15.6,14.98,14.98,15.31,-0.33000000000000007,-2.16,20858.0,31690.477
148,300710.SZ,20240912,15.53,15.63,15.29,15.31,15.39,-0.08000000000000007,-0.52,15223.35,23542.676
149,300710.SZ,20240911,15.66,15.8,15.31,15.39,15.79,-0.3999999999999986,-2.53,16293.35,25277.628
150,300710.SZ,20240910,15.43,15.79,15.2,15.79,15.43,0.35999999999999943,2.33,18659.43,28961.038
151,300710.SZ,20240909,15.48,15.63,15.21,15.43,15.54,-0.10999999999999943,-0.71,14218.0,21927.441
152,300710.SZ,20240906,15.85,15.89,15.49,15.54,15.88,-0.34000000000000163,-2.14,18494.0,28930.919
153,300710.SZ,20240905,15.8,15.93,15.7,15.88,15.78,0.10000000000000142,0.63,16285.0,25736.438
154,300710.SZ,20240904,15.73,15.91,15.55,15.78,15.97,-0.19000000000000128,-1.19,19637.57,30946.046
155,300710.SZ,20240903,15.66,16.07,15.6,15.97,15.65,0.3200000000000003,2.04,24542.0,39025.474
156,300710.SZ,20240902,15.81,16.03,15.61,15.65,15.9,-0.25,-1.57,24685.0,39140.532
157,300710.SZ,20240830,15.59,16.06,15.5,15.9,15.57,0.33000000000000007,2.12,37076.85,58776.199
158,300710.SZ,20240829,15.15,15.61,14.95,15.57,15.14,0.4299999999999997,2.84,29570.0,45449.251
159,300710.SZ,20240828,15.08,15.23,14.63,15.14,14.89,0.25,1.68,20122.25,30257.353
160,300710.SZ,20240827,15.41,15.5,14.8,14.89,15.54,-0.6499999999999986,-4.18,29706.25,44714.654
161,300710.SZ,20240826,15.22,15.6,15.06,15.54,15.09,0.4499999999999993,2.98,24793.25,38207.296
162,300710.SZ,20240823,15.1,15.38,14.73,15.09,15.19,-0.09999999999999964,-0.66,24343.7,36610.267
163,300710.SZ,20240822,15.33,15.71,15.17,15.19,15.45,-0.2599999999999998,-1.68,27986.0,43216.893
164,300710.SZ,20240821,15.3,15.76,15.28,15.45,15.55,-0.10000000000000142,-0.64,22128.0,34371.522
165,300710.SZ,20240820,15.8,16.0,15.39,15.55,15.86,-0.3099999999999987,-1.95,26271.0,41259.821
166,300710.SZ,20240819,16.11,16.25,15.78,15.86,16.21,-0.3500000000000014,-2.16,34262.85,54758.139
167,300710.SZ,20240816,16.18,16.7,16.14,16.21,16.28,-0.07000000000000028,-0.43,50963.6,83404.073
168,300710.SZ,20240815,15.71,16.35,15.7,16.28,16.0,0.28000000000000114,1.75,52018.95,83891.439
169,300710.SZ,20240814,15.73,16.08,15.62,16.0,15.66,0.33999999999999986,2.17,51062.25,81097.371
170,300710.SZ,20240813,15.22,15.67,14.92,15.66,15.1,0.5600000000000005,3.71,45672.0,70046.614
171,300710.SZ,20240812,15.52,15.82,15.0,15.1,16.13,-1.0299999999999994,-6.39,64238.0,97908.086
172,300710.SZ,20240809,15.56,17.12,15.56,16.13,16.49,-0.35999999999999943,-2.18,95850.13,154865.964
173,300710.SZ,20240808,16.59,18.66,16.22,16.49,16.13,0.35999999999999943,2.23,139241.04,241559.273
174,300710.SZ,20240807,15.93,16.3,15.71,16.13,15.48,0.6499999999999986,4.2,93344.69,149782.131
175,300710.SZ,20240806,15.45,15.53,15.15,15.48,15.17,0.3100000000000005,2.04,34899.44,53576.899
176,300710.SZ,20240805,15.57,15.8,15.06,15.17,15.65,-0.4800000000000004,-3.07,43841.45,67635.514
177,300710.SZ,20240802,16.09,16.09,15.57,15.65,16.09,-0.4399999999999995,-2.73,52100.2,82286.426
178,300710.SZ,20240801,16.18,16.44,16.0,16.09,16.3,-0.21000000000000085,-1.29,68985.55,111419.456
179,300710.SZ,20240731,15.6,16.47,15.6,16.3,16.58,-0.2799999999999976,-1.69,121021.76,194733.326
180,300710.SZ,20240730,19.3,19.33,16.46,16.58,17.56,-0.9800000000000004,-5.58,180194.45,327382.632
181,300710.SZ,20240729,14.82,17.56,14.7,17.56,14.63,2.929999999999998,20.03,82162.63,139721.653
182,300710.SZ,20240726,14.35,14.69,14.3,14.63,14.35,0.28000000000000114,1.95,22411.0,32485.841
183,300710.SZ,20240725,14.37,14.64,14.02,14.35,14.37,-0.019999999999999574,-0.14,22365.0,32087.899
184,300710.SZ,20240724,14.47,14.72,14.22,14.37,14.55,-0.1800000000000015,-1.24,27509.34,39716.839
185,300710.SZ,20240723,14.9,15.29,14.5,14.55,14.88,-0.33000000000000007,-2.22,36957.75,55094.677
186,300710.SZ,20240722,14.42,14.88,14.25,14.88,15.0,-0.11999999999999922,-0.8,45319.45,66465.318
187,300710.SZ,20240719,13.73,15.9,13.63,15.0,13.76,1.2400000000000002,9.01,70178.71,103245.337
188,300710.SZ,20240718,14.02,14.05,13.3,13.76,14.17,-0.41000000000000014,-2.89,29764.0,40673.821
189,300710.SZ,20240717,14.85,15.07,14.15,14.17,14.98,-0.8100000000000005,-5.41,31876.71,46130.478
190,300710.SZ,20240716,14.9,15.19,14.61,14.98,15.03,-0.049999999999998934,-0.33,34560.35,51688.564
191,300710.SZ,20240715,15.1,15.24,14.6,15.03,15.36,-0.33000000000000007,-2.15,37492.36,56104.813
192,300710.SZ,20240712,15.4,16.07,15.18,15.36,15.38,-0.02000000000000135,-0.13,61672.61,96008.595
193,300710.SZ,20240711,14.89,16.98,14.69,15.38,14.34,1.040000000000001,7.25,64734.55,100563.939
194,300710.SZ,20240710,14.55,14.71,14.22,14.34,14.35,-0.009999999999999787,-0.07,18351.04,26490.443
195,300710.SZ,20240709,14.06,14.4,13.51,14.35,13.93,0.41999999999999993,3.02,23914.89,33392.428
196,300710.SZ,20240708,14.55,14.65,13.93,13.93,14.52,-0.5899999999999999,-4.06,14363.95,20412.572
197,300710.SZ,20240705,14.13,14.54,14.03,14.52,14.23,0.28999999999999915,2.04,18055.9,25819.732
198,300710.SZ,20240704,15.15,15.2,14.2,14.23,15.07,-0.8399999999999999,-5.57,17779.65,25837.297
199,300710.SZ,20240703,15.3,15.37,14.97,15.07,15.32,-0.25,-1.63,14923.95,22626.521
200,300710.SZ,20240702,15.23,15.54,15.23,15.32,15.23,0.08999999999999986,0.59,15095.6,23183.593
201,300710.SZ,20240701,15.4,15.4,14.81,15.23,15.17,0.0600000000000005,0.4,18076.45,27234.962
202,300710.SZ,20240628,14.79,15.4,14.7,15.17,14.89,0.27999999999999936,1.88,22980.9,34942.47
203,300710.SZ,20240627,14.94,15.28,14.73,14.89,14.93,-0.03999999999999915,-0.27,20793.0,31239.306
204,300710.SZ,20240626,14.09,14.94,13.77,14.93,13.98,0.9499999999999993,6.8,23606.45,33926.023
205,300710.SZ,20240625,14.22,14.37,13.87,13.98,14.15,-0.16999999999999993,-1.2,18859.9,26499.467
206,300710.SZ,20240624,15.27,15.28,14.08,14.15,15.27,-1.1199999999999992,-7.33,27208.85,39370.195
207,300710.SZ,20240621,15.42,15.42,15.01,15.27,15.42,-0.15000000000000036,-0.97,14079.45,21492.014
208,300710.SZ,20240620,15.92,15.98,15.4,15.42,15.92,-0.5,-3.14,23276.9,36410.288
209,300710.SZ,20240619,15.9,16.2,15.78,15.92,15.94,-0.019999999999999574,-0.13,20098.34,32066.434
210,300710.SZ,20240618,15.49,16.03,14.95,15.94,15.7,0.2400000000000002,1.53,36195.9,56717.596
211,300710.SZ,20240617,15.51,16.12,15.33,15.7,15.55,0.14999999999999858,0.96,33004.25,51762.98
212,300710.SZ,20240614,15.49,15.55,15.08,15.55,15.32,0.23000000000000043,1.5,19385.25,29810.876
213,300710.SZ,20240613,15.56,15.8,15.22,15.32,15.39,-0.07000000000000028,-0.45,23955.0,36859.235
214,300710.SZ,20240612,14.75,15.59,14.67,15.39,14.84,0.5500000000000007,3.71,25083.45,38390.456
215,300710.SZ,20240611,14.51,14.86,14.0,14.84,14.66,0.17999999999999972,1.23,23147.58,33522.72
216,300710.SZ,20240607,14.58,14.98,14.36,14.66,14.29,0.370000000000001,2.59,28837.9,42223.758
217,300710.SZ,20240606,15.7,16.2,13.99,14.29,15.43,-1.1400000000000006,-7.39,51803.34,77302.748
218,300710.SZ,20240605,15.7,15.9,15.2,15.43,15.74,-0.3100000000000005,-1.97,32378.45,50652.597
219,300710.SZ,20240604,16.01,16.45,15.44,15.74,16.83,-1.089999999999998,-6.48,58385.55,92965.091
220,300710.SZ,20240603,18.17,18.7,16.51,16.83,18.52,-1.6900000000000013,-9.13,88904.05,156293.093
221,300710.SZ,20240531,18.9,20.23,18.35,18.52,17.69,0.8299999999999983,4.69,110191.09,209857.304
222,300710.SZ,20240530,17.27,18.59,16.97,17.69,17.61,0.08000000000000185,0.45,52021.59,92571.413
223,300710.SZ,20240529,17.76,18.35,17.2,17.61,17.48,0.129999999999999,0.74,37705.0,66729.597
224,300710.SZ,20240528,17.0,17.8,16.91,17.48,17.18,0.3000000000000007,1.75,30163.45,52702.015
225,300710.SZ,20240527,17.55,17.73,16.8,17.18,17.36,-0.17999999999999972,-1.04,24548.0,42029.325
226,300710.SZ,20240524,17.88,17.99,17.31,17.36,17.78,-0.4200000000000017,-2.36,21072.0,37089.295
227,300710.SZ,20240523,18.11,18.23,17.7,17.78,18.11,-0.3299999999999983,-1.82,28191.0,50475.091
228,300710.SZ,20240522,17.98,18.3,17.9,18.11,18.09,0.019999999999999574,0.11,26586.95,48224.023
229,300710.SZ,20240521,18.13,18.34,17.97,18.09,18.23,-0.14000000000000057,-0.77,32072.0,58317.809
230,300710.SZ,20240520,18.32,19.0,18.05,18.23,18.49,-0.259999999999998,-1.41,57054.7,105087.25
231,300710.SZ,20240517,18.65,19.1,18.2,18.49,18.65,-0.16000000000000014,-0.86,56587.65,104972.499
232,300710.SZ,20240516,18.14,18.68,18.0,18.65,18.2,0.4499999999999993,2.47,55666.95,102532.665
233,300710.SZ,20240515,18.03,18.62,17.88,18.2,18.15,0.05000000000000071,0.28,53295.9,97703.708
234,300710.SZ,20240514,17.67,18.15,17.33,18.15,17.67,0.4799999999999969,2.72,43936.09,78820.035
235,300710.SZ,20240513,17.55,17.82,17.12,17.67,17.67,0.0,0.0,25625.1,44939.437
236,300710.SZ,20240510,17.55,17.86,17.32,17.67,17.62,0.05000000000000071,0.28,41467.75,73199.083
237,300710.SZ,20240509,17.61,18.08,17.43,17.62,17.86,-0.23999999999999844,-1.34,60715.65,107528.934
238,300710.SZ,20240508,18.7,18.98,17.63,17.86,19.3,-1.4400000000000013,-7.46,95511.34,174422.896
239,300710.SZ,20240507,17.68,21.24,17.46,19.3,17.7,1.6000000000000014,9.04,111637.76,214303.896
240,300710.SZ,20240506,18.0,18.1,17.5,17.7,17.74,-0.03999999999999915,-0.23,43391.0,76814.579
241,300710.SZ,20240430,17.16,17.81,16.91,17.74,17.16,0.5799999999999983,3.38,44939.0,78657.478
242,300710.SZ,20240429,16.47,17.42,16.47,17.16,16.47,0.6900000000000013,4.19,36177.0,61508.919
243,300710.SZ,20240426,16.3,16.67,16.07,16.47,16.29,0.17999999999999972,1.1,37690.65,61812.734
244,300710.SZ,20240425,16.5,16.72,15.94,16.29,16.36,-0.07000000000000028,-0.43,34674.35,56638.72
