,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,688670.SH,20250115,12.21,12.38,11.86,11.99,12.22,-0.23000000000000043,-1.88,8948.82,10714.244
61,688670.SH,20250114,11.66,12.22,11.56,12.22,11.39,0.8300000000000001,7.29,13813.3,16444.272
62,688670.SH,20250113,11.31,11.68,10.92,11.39,11.32,0.07000000000000028,0.62,12432.92,14185.736
63,688670.SH,20250110,11.84,11.95,11.32,11.32,11.84,-0.5199999999999996,-4.39,7115.08,8289.024
64,688670.SH,20250109,11.78,12.08,11.66,11.84,11.99,-0.15000000000000036,-1.25,9273.36,11037.117
65,688670.SH,20250108,11.8,12.69,11.63,11.99,11.83,0.16000000000000014,1.35,16615.89,20178.183
66,688670.SH,20250107,11.84,11.9,11.46,11.83,11.86,-0.02999999999999936,-0.25,9782.48,11430.874
67,688670.SH,20250106,11.7,12.18,11.38,11.86,11.6,0.2599999999999998,2.24,13896.63,16423.481
68,688670.SH,20250103,11.93,12.38,11.53,11.6,11.91,-0.3100000000000005,-2.6,10553.16,12477.22
69,688670.SH,20250102,12.5,12.5,11.88,11.91,12.12,-0.20999999999999908,-1.73,9394.79,11471.213
70,688670.SH,20241231,12.49,12.58,12.1,12.12,12.39,-0.27000000000000135,-2.18,7521.7,9266.853
71,688670.SH,20241230,12.99,12.99,12.25,12.39,12.76,-0.3699999999999992,-2.9,13577.71,16924.713
72,688670.SH,20241227,12.93,12.95,12.59,12.76,12.67,0.08999999999999986,0.71,7717.7,9878.817
73,688670.SH,20241226,12.6,13.13,12.36,12.67,12.66,0.009999999999999787,0.08,9308.18,11939.745
74,688670.SH,20241225,12.99,13.2,12.52,12.66,13.1,-0.4399999999999995,-3.36,13334.79,17083.835
75,688670.SH,20241224,13.1,13.32,12.85,13.1,13.09,0.009999999999999787,0.08,13111.71,17182.083
76,688670.SH,20241223,14.47,14.47,12.98,13.09,14.32,-1.2300000000000004,-8.59,24309.81,32796.405
77,688670.SH,20241220,14.21,14.62,14.1,14.32,14.33,-0.009999999999999787,-0.07,8280.71,11923.72
78,688670.SH,20241219,14.18,14.38,13.92,14.33,14.38,-0.05000000000000071,-0.35,8764.12,12418.468
79,688670.SH,20241218,14.5,14.75,14.02,14.38,14.41,-0.02999999999999936,-0.21,12314.11,17737.488
80,688670.SH,20241217,15.61,15.74,14.4,14.41,15.58,-1.17,-7.51,15092.86,22418.686
81,688670.SH,20241216,15.65,15.97,15.53,15.58,15.54,0.040000000000000924,0.26,10983.25,17268.315
82,688670.SH,20241213,16.08,16.08,15.53,15.54,16.0,-0.46000000000000085,-2.88,15040.66,23852.232
83,688670.SH,20241212,15.8,16.14,15.72,16.0,15.7,0.3000000000000007,1.91,14410.05,22933.611
84,688670.SH,20241211,15.65,15.95,15.43,15.7,15.81,-0.11000000000000121,-0.7,13688.67,21347.044
85,688670.SH,20241210,15.93,16.34,15.75,15.81,15.64,0.16999999999999993,1.09,19800.23,31458.18
86,688670.SH,20241209,15.67,15.92,15.4,15.64,15.72,-0.08000000000000007,-0.51,11500.23,17972.418
87,688670.SH,20241206,15.93,15.93,15.41,15.72,15.85,-0.129999999999999,-0.82,16241.04,25375.306
88,688670.SH,20241205,15.71,16.01,15.54,15.85,15.69,0.16000000000000014,1.02,12808.47,20289.563
89,688670.SH,20241204,15.74,16.0,15.55,15.69,15.95,-0.2599999999999998,-1.63,15836.08,24877.816
90,688670.SH,20241203,16.16,16.16,15.71,15.95,16.18,-0.23000000000000043,-1.42,14180.14,22501.644
91,688670.SH,20241202,16.76,17.05,15.92,16.18,16.68,-0.5,-3.0,27190.07,44161.826
92,688670.SH,20241129,16.22,17.67,15.97,16.68,16.29,0.39000000000000057,2.39,32402.5,54658.927
93,688670.SH,20241128,15.78,16.99,15.72,16.29,15.8,0.48999999999999844,3.1,33929.63,55736.453
94,688670.SH,20241127,15.11,15.91,14.68,15.8,15.26,0.5400000000000009,3.54,17710.88,27187.494
95,688670.SH,20241126,15.31,16.35,15.1,15.26,15.58,-0.3200000000000003,-2.05,18084.43,28118.075
96,688670.SH,20241125,14.84,15.69,14.45,15.58,14.99,0.5899999999999999,3.94,27332.71,41329.274
97,688670.SH,20241122,14.97,15.77,14.5,14.99,14.83,0.16000000000000014,1.08,24035.22,36153.732
98,688670.SH,20241121,15.17,15.37,14.71,14.83,15.16,-0.33000000000000007,-2.18,11840.1,17738.062
99,688670.SH,20241120,14.66,15.36,14.51,15.16,14.58,0.5800000000000001,3.98,16410.06,24736.516
100,688670.SH,20241119,14.14,14.66,14.08,14.58,14.05,0.5299999999999994,3.77,13189.33,19062.778
101,688670.SH,20241118,14.57,15.03,13.98,14.05,14.54,-0.48999999999999844,-3.37,12713.04,18167.168
102,688670.SH,20241115,15.13,15.46,14.51,14.54,15.3,-0.7600000000000016,-4.97,15098.29,22624.547
103,688670.SH,20241114,15.6,16.09,15.27,15.3,15.77,-0.46999999999999886,-2.98,17383.83,26978.048
104,688670.SH,20241113,16.03,16.19,15.16,15.77,16.04,-0.2699999999999996,-1.68,24149.57,37756.148
105,688670.SH,20241112,15.6,17.14,15.38,16.04,15.65,0.3899999999999988,2.49,41001.23,66364.486
106,688670.SH,20241111,14.09,15.72,14.08,15.65,14.23,1.42,9.98,31390.17,47026.971
107,688670.SH,20241108,14.33,14.8,14.0,14.23,14.18,0.05000000000000071,0.35,24500.47,35135.215
108,688670.SH,20241107,13.35,14.2,13.31,14.18,13.5,0.6799999999999997,5.04,17846.94,24758.259
109,688670.SH,20241106,13.6,13.93,13.36,13.5,13.55,-0.05000000000000071,-0.37,14864.01,20230.791
110,688670.SH,20241105,13.22,13.68,13.1,13.55,13.18,0.370000000000001,2.81,19010.97,25534.333
111,688670.SH,20241104,12.85,13.31,12.75,13.18,13.01,0.16999999999999993,1.31,11661.56,15289.369
112,688670.SH,20241101,13.59,13.97,12.82,13.01,13.57,-0.5600000000000005,-4.13,21614.46,28780.358
113,688670.SH,20241031,13.3,13.8,13.26,13.57,13.3,0.2699999999999996,2.03,15001.58,20395.725
114,688670.SH,20241030,13.58,13.8,13.05,13.3,13.79,-0.48999999999999844,-3.55,17374.71,23280.829
115,688670.SH,20241029,14.47,14.86,13.68,13.79,14.55,-0.7600000000000016,-5.22,21080.03,29476.65
116,688670.SH,20241028,14.0,14.66,13.73,14.55,13.71,0.8399999999999999,6.13,24542.0,35066.983
117,688670.SH,20241025,13.3,13.85,13.1,13.71,13.2,0.5100000000000016,3.86,22334.55,30176.786
118,688670.SH,20241024,13.15,13.99,13.01,13.2,13.14,0.05999999999999872,0.46,18666.25,25032.22
119,688670.SH,20241023,13.01,13.23,12.85,13.14,13.01,0.13000000000000078,1.0,12930.77,16886.343
120,688670.SH,20241022,12.91,13.27,12.81,13.01,12.91,0.09999999999999964,0.77,11982.02,15572.208
121,688670.SH,20241021,12.88,13.17,12.55,12.91,12.65,0.2599999999999998,2.06,16248.84,20875.138
122,688670.SH,20241018,12.16,12.96,11.86,12.65,12.19,0.46000000000000085,3.77,17945.32,22262.76
123,688670.SH,20241017,12.32,12.68,12.16,12.19,12.38,-0.19000000000000128,-1.53,11667.58,14417.308
124,688670.SH,20241016,12.37,12.52,12.1,12.38,12.19,0.19000000000000128,1.56,10443.84,12847.819
125,688670.SH,20241015,12.41,12.69,12.18,12.19,12.57,-0.3800000000000008,-3.02,12630.74,15698.917
126,688670.SH,20241014,12.58,12.68,12.01,12.57,12.4,0.16999999999999993,1.37,13892.92,17234.911
127,688670.SH,20241011,13.19,13.23,12.0,12.4,13.19,-0.7899999999999991,-5.99,18532.58,23050.341
128,688670.SH,20241010,13.44,13.81,12.84,13.19,13.21,-0.02000000000000135,-0.15,19023.83,25317.457
129,688670.SH,20241009,14.37,14.68,13.15,13.21,15.34,-2.129999999999999,-13.89,26421.94,36781.091
130,688670.SH,20241008,15.6,15.6,13.8,15.34,13.1,2.24,17.1,42956.37,62937.91
131,688670.SH,20240930,11.88,13.23,11.47,13.1,11.21,1.8899999999999988,16.86,33944.63,41749.039
132,688670.SH,20240927,10.6,11.35,10.47,11.21,10.44,0.7700000000000014,7.38,11757.0,12757.867
133,688670.SH,20240926,10.12,10.44,9.93,10.44,10.0,0.4399999999999995,4.4,12746.32,13021.364
134,688670.SH,20240925,10.12,10.33,9.97,10.0,9.87,0.13000000000000078,1.32,12351.76,12533.58
135,688670.SH,20240924,9.8,9.87,9.44,9.87,9.55,0.3199999999999985,3.35,12697.38,12337.919
136,688670.SH,20240923,9.49,9.66,9.41,9.55,9.51,0.040000000000000924,0.42,5660.31,5409.65
137,688670.SH,20240920,9.66,9.71,9.46,9.51,9.66,-0.15000000000000036,-1.55,7866.45,7535.411
138,688670.SH,20240919,9.61,9.81,9.53,9.66,9.55,0.10999999999999943,1.15,9449.81,9165.208
139,688670.SH,20240918,9.61,9.79,9.36,9.55,9.79,-0.23999999999999844,-2.45,10112.3,9635.458
140,688670.SH,20240913,10.37,10.37,9.76,9.79,10.39,-0.6000000000000014,-5.77,13975.45,13946.051
141,688670.SH,20240912,10.41,10.65,10.39,10.39,10.44,-0.049999999999998934,-0.48,6633.66,6966.99
142,688670.SH,20240911,10.79,10.79,10.32,10.44,10.63,-0.19000000000000128,-1.79,8581.61,9001.448
143,688670.SH,20240910,10.23,10.81,10.22,10.63,10.35,0.28000000000000114,2.71,12733.96,13443.436
144,688670.SH,20240909,10.6,10.6,10.21,10.35,10.4,-0.05000000000000071,-0.48,6675.26,6906.366
145,688670.SH,20240906,10.83,11.15,10.35,10.4,10.9,-0.5,-4.59,13635.07,14543.11
146,688670.SH,20240905,10.81,11.13,10.79,10.9,10.81,0.08999999999999986,0.83,8931.81,9811.039
147,688670.SH,20240904,10.99,11.35,10.81,10.81,11.19,-0.379999999999999,-3.4,12799.86,14099.705
148,688670.SH,20240903,11.13,11.78,10.86,11.19,11.11,0.08000000000000007,0.72,16746.22,18902.706
149,688670.SH,20240902,11.73,11.84,11.11,11.11,11.73,-0.620000000000001,-5.29,20883.86,23793.834
150,688670.SH,20240830,11.42,12.03,11.21,11.73,11.5,0.23000000000000043,2.0,33636.45,39108.188
151,688670.SH,20240829,11.28,11.6,11.14,11.5,11.79,-0.28999999999999915,-2.46,32942.35,37455.487
152,688670.SH,20240828,12.5,12.5,11.13,11.79,12.8,-1.0100000000000016,-7.89,60555.31,69845.04
153,688670.SH,20240827,10.65,12.82,10.58,12.8,10.68,2.120000000000001,19.85,67854.05,84544.565
154,688670.SH,20240826,10.31,10.69,10.22,10.68,10.26,0.41999999999999993,4.09,6100.8,6439.981
155,688670.SH,20240823,10.6,10.61,10.16,10.26,10.62,-0.35999999999999943,-3.39,4909.92,5070.494
156,688670.SH,20240822,10.68,10.91,10.56,10.62,10.74,-0.120000000000001,-1.12,3587.57,3844.882
157,688670.SH,20240821,10.77,11.0,10.62,10.74,11.02,-0.27999999999999936,-2.54,6206.55,6712.34
158,688670.SH,20240820,11.44,11.54,10.93,11.02,11.48,-0.46000000000000085,-4.01,5965.53,6666.147
159,688670.SH,20240819,11.62,11.89,11.37,11.48,11.75,-0.2699999999999996,-2.3,5586.86,6474.157
160,688670.SH,20240816,11.41,11.82,11.3,11.75,11.34,0.41000000000000014,3.62,7181.06,8351.051
161,688670.SH,20240815,11.24,11.53,11.11,11.34,11.27,0.07000000000000028,0.62,5840.19,6665.946
162,688670.SH,20240814,11.5,11.57,11.27,11.27,11.47,-0.20000000000000107,-1.74,4024.27,4581.798
163,688670.SH,20240813,11.52,11.6,11.25,11.47,11.61,-0.1399999999999988,-1.21,4809.97,5485.35
164,688670.SH,20240812,11.49,11.77,11.28,11.61,11.39,0.21999999999999886,1.93,8049.63,9334.057
165,688670.SH,20240809,11.55,11.82,11.29,11.39,11.61,-0.21999999999999886,-1.89,5768.66,6641.173
166,688670.SH,20240808,11.45,11.86,11.45,11.61,11.57,0.03999999999999915,0.35,6287.55,7369.373
167,688670.SH,20240807,11.86,12.0,11.45,11.57,11.94,-0.3699999999999992,-3.1,6953.63,8076.236
168,688670.SH,20240806,11.47,12.0,11.33,11.94,11.5,0.4399999999999995,3.83,8495.09,9999.62
169,688670.SH,20240805,11.66,12.09,11.4,11.5,11.77,-0.2699999999999996,-2.29,11072.62,13001.244
170,688670.SH,20240802,11.32,12.66,11.22,11.77,11.26,0.5099999999999998,4.53,18760.9,22438.965
171,688670.SH,20240801,11.37,11.68,11.19,11.26,11.39,-0.13000000000000078,-1.14,4548.81,5157.528
172,688670.SH,20240731,10.81,11.39,10.62,11.39,10.76,0.6300000000000008,5.86,5876.1,6557.331
173,688670.SH,20240730,10.75,10.91,10.62,10.76,10.68,0.08000000000000007,0.75,3576.22,3857.943
174,688670.SH,20240729,10.8,10.83,10.46,10.68,10.69,-0.009999999999999787,-0.09,3668.47,3904.077
175,688670.SH,20240726,10.79,10.98,10.63,10.69,10.86,-0.16999999999999993,-1.57,8150.21,8786.34
176,688670.SH,20240725,10.58,11.26,10.54,10.86,10.58,0.27999999999999936,2.65,7984.08,8705.735
177,688670.SH,20240724,10.86,11.06,10.56,10.58,10.93,-0.34999999999999964,-3.2,5121.11,5486.265
178,688670.SH,20240723,11.38,11.39,10.92,10.93,11.33,-0.40000000000000036,-3.53,4440.27,4943.676
179,688670.SH,20240722,11.17,11.39,11.05,11.33,11.11,0.22000000000000064,1.98,3327.67,3749.203
180,688670.SH,20240719,11.08,11.3,10.85,11.11,11.08,0.02999999999999936,0.27,3750.23,4161.618
181,688670.SH,20240718,11.11,11.17,10.8,11.08,11.05,0.02999999999999936,0.27,4762.64,5231.853
182,688670.SH,20240717,11.05,11.34,11.04,11.05,11.05,0.0,0.0,3271.87,3639.253
183,688670.SH,20240716,11.2,11.35,11.02,11.05,11.23,-0.17999999999999972,-1.6,3188.48,3553.815
184,688670.SH,20240715,11.63,11.71,11.15,11.23,11.69,-0.4599999999999991,-3.93,4559.75,5150.193
185,688670.SH,20240712,11.85,12.05,11.6,11.69,11.79,-0.09999999999999964,-0.85,3943.82,4652.163
186,688670.SH,20240711,11.3,11.86,11.3,11.79,11.09,0.6999999999999993,6.31,5328.91,6204.261
187,688670.SH,20240710,11.23,11.47,11.07,11.09,11.31,-0.22000000000000064,-1.95,4499.43,5069.904
188,688670.SH,20240709,11.14,11.37,10.92,11.31,11.3,0.009999999999999787,0.09,7080.05,7868.133
189,688670.SH,20240708,11.44,11.77,11.11,11.3,11.6,-0.29999999999999893,-2.59,7841.99,8913.65
190,688670.SH,20240705,11.09,11.64,10.72,11.6,11.1,0.5,4.5,9171.79,10338.593
191,688670.SH,20240704,11.76,11.82,10.96,11.1,11.69,-0.5899999999999999,-5.05,7491.25,8388.254
192,688670.SH,20240703,11.75,11.95,11.62,11.69,11.89,-0.20000000000000107,-1.68,4142.84,4857.833
193,688670.SH,20240702,11.78,12.05,11.66,11.89,11.81,0.08000000000000007,0.68,4384.26,5226.04
194,688670.SH,20240701,11.69,11.89,11.44,11.81,11.78,0.030000000000001137,0.25,4518.95,5266.711
195,688670.SH,20240628,11.82,12.17,11.75,11.78,12.06,-0.28000000000000114,-2.32,5688.23,6779.935
196,688670.SH,20240627,12.34,12.53,11.82,12.06,12.43,-0.3699999999999992,-2.98,6820.79,8352.959
197,688670.SH,20240626,12.06,12.5,11.66,12.43,11.83,0.5999999999999996,5.07,7700.52,9328.56
198,688670.SH,20240625,11.75,12.18,11.51,11.83,11.59,0.2400000000000002,2.07,9860.56,11751.835
199,688670.SH,20240624,12.44,12.44,11.5,11.59,12.53,-0.9399999999999995,-7.5,7121.52,8441.644
200,688670.SH,20240621,12.94,12.94,12.38,12.53,12.8,-0.27000000000000135,-2.11,7184.63,9049.119
201,688670.SH,20240620,12.58,12.98,12.5,12.8,12.69,0.11000000000000121,0.87,8675.41,11108.9
202,688670.SH,20240619,12.95,13.11,12.59,12.69,12.98,-0.2900000000000009,-2.23,4473.16,5704.464
203,688670.SH,20240618,12.87,13.05,12.66,12.98,12.78,0.20000000000000107,1.56,7119.5,9170.87
204,688670.SH,20240617,13.16,13.29,12.76,12.78,13.29,-0.5099999999999998,-3.84,7299.45,9461.377
205,688670.SH,20240614,13.67,13.67,13.21,13.29,13.8,-0.5100000000000016,-3.7,7280.06,9734.455
206,688670.SH,20240613,13.48,14.06,13.0,13.8,13.52,0.28000000000000114,2.07,12311.28,16770.458
207,688670.SH,20240612,13.5,13.82,13.45,13.52,13.6,-0.08000000000000007,-0.59,5718.54,7772.74
208,688670.SH,20240611,13.85,14.32,13.24,13.6,13.85,-0.25,-1.81,7973.08,10713.501
209,688670.SH,20240607,13.58,14.19,13.58,13.85,13.36,0.4900000000000002,3.67,8345.38,11573.407
210,688670.SH,20240606,14.68,14.82,13.06,13.36,14.66,-1.3000000000000007,-8.87,10418.02,14216.658
211,688670.SH,20240605,15.21,15.27,14.66,14.66,15.29,-0.629999999999999,-4.12,6444.69,9629.807
212,688670.SH,20240604,15.66,15.98,15.09,15.29,15.83,-0.5400000000000009,-3.41,7424.42,11434.838
213,688670.SH,20240603,16.26,16.43,15.76,15.83,16.26,-0.4300000000000015,-2.64,4827.18,7739.07
214,688670.SH,20240531,16.28,16.49,16.2,16.26,16.35,-0.08999999999999986,-0.55,3010.78,4908.096
215,688670.SH,20240530,16.39,16.56,16.31,16.35,16.51,-0.16000000000000014,-0.97,2382.63,3905.93
216,688670.SH,20240529,16.55,16.88,16.45,16.51,16.65,-0.13999999999999702,-0.84,3624.63,6039.662
217,688670.SH,20240528,16.61,16.9,16.4,16.65,16.83,-0.17999999999999972,-1.07,6295.28,10505.485
218,688670.SH,20240527,16.54,16.96,16.31,16.83,16.38,0.4499999999999993,2.75,4979.43,8261.778
219,688670.SH,20240524,16.6,16.99,16.38,16.38,16.66,-0.28000000000000114,-1.68,4129.28,6886.542
220,688670.SH,20240523,17.41,17.44,16.6,16.66,17.31,-0.6499999999999986,-3.76,6004.67,10133.707
221,688670.SH,20240522,17.0,17.4,16.96,17.31,17.23,0.0799999999999983,0.46,5080.74,8715.795
222,688670.SH,20240521,17.74,17.83,17.11,17.23,17.65,-0.41999999999999815,-2.38,8542.47,14795.394
223,688670.SH,20240520,17.56,18.08,17.56,17.65,17.73,-0.08000000000000185,-0.45,5598.12,9981.612
224,688670.SH,20240517,17.34,17.79,17.27,17.73,17.42,0.3099999999999987,1.78,4400.27,7722.204
225,688670.SH,20240516,17.54,17.78,17.34,17.42,17.56,-0.13999999999999702,-0.8,3491.36,6125.115
226,688670.SH,20240515,17.72,17.79,17.35,17.56,17.72,-0.16000000000000014,-0.9,5406.2,9489.752
227,688670.SH,20240514,17.74,18.08,17.56,17.72,17.8,-0.08000000000000185,-0.45,4951.99,8804.334
228,688670.SH,20240513,18.37,18.5,17.66,17.8,18.3,-0.5,-2.73,5623.96,10051.556
229,688670.SH,20240510,18.75,18.84,18.15,18.3,18.74,-0.4399999999999977,-2.35,5641.61,10383.43
230,688670.SH,20240509,18.69,19.13,18.08,18.74,18.49,0.25,1.35,8794.27,16477.785
231,688670.SH,20240508,18.29,18.65,18.2,18.49,18.2,0.28999999999999915,1.59,10170.45,18775.535
232,688670.SH,20240507,18.11,18.35,17.94,18.2,18.11,0.08999999999999986,0.5,4629.12,8421.159
233,688670.SH,20240506,17.72,18.21,17.72,18.11,17.5,0.6099999999999994,3.49,5190.2,9351.239
234,688670.SH,20240430,17.69,18.12,17.3,17.5,17.56,-0.05999999999999872,-0.34,6461.79,11361.761
235,688670.SH,20240429,16.98,17.63,16.96,17.56,16.91,0.6499999999999986,3.84,6248.78,10863.788
236,688670.SH,20240426,16.68,17.1,16.51,16.91,16.83,0.08000000000000185,0.48,5282.59,8903.19
237,688670.SH,20240425,16.58,17.01,16.33,16.83,16.43,0.3999999999999986,2.43,5804.3,9721.166
238,688670.SH,20240424,16.67,16.8,16.3,16.43,16.59,-0.16000000000000014,-0.96,4900.15,8072.432
239,688670.SH,20240423,16.22,16.86,16.22,16.59,16.49,0.10000000000000142,0.61,4280.47,7096.273
240,688670.SH,20240422,16.47,16.82,15.95,16.49,16.47,0.019999999999999574,0.12,5649.88,9327.947
241,688670.SH,20240419,16.85,16.85,16.21,16.47,16.73,-0.26000000000000156,-1.55,5589.89,9222.815
242,688670.SH,20240418,16.84,17.28,16.43,16.73,16.84,-0.10999999999999943,-0.65,5285.69,8880.344
243,688670.SH,20240417,16.04,17.27,16.04,16.84,16.47,0.370000000000001,2.25,7184.83,12116.394
244,688670.SH,20240416,17.01,17.01,15.93,16.47,17.47,-1.0,-5.72,11902.26,19342.147
245,688670.SH,20240415,18.11,18.6,17.3,17.47,18.22,-0.75,-4.12,8476.28,15080.938
246,688670.SH,20240412,18.63,18.94,18.04,18.22,18.7,-0.4800000000000004,-2.57,6209.39,11392.651
247,688670.SH,20240411,18.6,19.3,18.41,18.7,18.9,-0.1999999999999993,-1.06,8789.3,16572.681
248,688670.SH,20240410,19.01,19.3,18.4,18.9,19.07,-0.1700000000000017,-0.89,7525.19,14169.168
