,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,603159.SH,20250324,14.45,14.56,13.61,13.9,14.45,-0.5499999999999989,-3.81,20872.0,29347.373
21,603159.SH,20250321,14.91,14.91,14.36,14.45,14.92,-0.47000000000000064,-3.15,17248.0,25119.244
22,603159.SH,20250320,15.01,15.14,14.74,14.92,14.96,-0.040000000000000924,-0.27,11449.8,17077.722
23,603159.SH,20250319,15.15,15.24,14.89,14.96,15.21,-0.25,-1.64,11988.4,17977.241
24,603159.SH,20250318,14.82,15.26,14.7,15.21,14.82,0.39000000000000057,2.63,24340.2,36715.527
25,603159.SH,20250317,15.14,15.14,14.6,14.82,14.74,0.08000000000000007,0.54,18285.8,27094.679
26,603159.SH,20250314,14.49,14.77,14.31,14.74,14.46,0.27999999999999936,1.94,14879.4,21684.524
27,603159.SH,20250313,14.7,14.82,14.27,14.46,14.66,-0.1999999999999993,-1.36,14281.0,20680.146
28,603159.SH,20250312,14.81,14.81,14.5,14.66,14.8,-0.14000000000000057,-0.95,10999.41,16142.468
29,603159.SH,20250311,14.7,14.8,14.48,14.8,14.8,0.0,0.0,14019.8,20483.996
30,603159.SH,20250310,14.9,15.12,14.74,14.8,14.93,-0.129999999999999,-0.87,8802.6,13088.887
31,603159.SH,20250307,14.92,15.25,14.75,14.93,14.94,-0.009999999999999787,-0.07,13232.0,19925.647
32,603159.SH,20250306,14.79,15.08,14.77,14.94,14.73,0.20999999999999908,1.43,14105.0,21095.406
33,603159.SH,20250305,14.88,14.88,14.5,14.73,14.88,-0.15000000000000036,-1.01,13625.4,19943.597
34,603159.SH,20250304,14.7,14.88,14.45,14.88,14.72,0.16000000000000014,1.09,12713.0,18719.213
35,603159.SH,20250303,14.74,14.95,14.61,14.72,14.72,0.0,0.0,14195.0,20999.424
36,603159.SH,20250228,15.19,15.3,14.68,14.72,15.28,-0.5599999999999987,-3.66,16850.6,25083.947
37,603159.SH,20250227,15.35,15.49,15.07,15.28,15.37,-0.08999999999999986,-0.59,11226.6,17074.13
38,603159.SH,20250226,15.35,15.62,15.24,15.37,15.3,0.06999999999999851,0.46,15906.8,24514.732
39,603159.SH,20250225,15.35,15.63,15.2,15.3,15.59,-0.28999999999999915,-1.86,13512.0,20768.76
40,603159.SH,20250224,15.55,15.66,15.17,15.59,15.63,-0.040000000000000924,-0.26,21429.4,33026.97
41,603159.SH,20250221,16.0,16.15,15.45,15.63,16.14,-0.5099999999999998,-3.16,28057.6,43883.229
42,603159.SH,20250220,16.26,16.26,15.88,16.14,16.27,-0.129999999999999,-0.8,13703.0,21999.47
43,603159.SH,20250219,15.72,16.59,15.5,16.27,15.58,0.6899999999999995,4.43,32252.0,52207.495
44,603159.SH,20250218,15.87,15.89,15.56,15.58,15.87,-0.28999999999999915,-1.83,12720.8,19954.904
45,603159.SH,20250217,15.2,15.88,15.2,15.87,15.33,0.5399999999999991,3.52,15733.2,24690.81
46,603159.SH,20250214,15.64,15.64,15.2,15.33,15.64,-0.3100000000000005,-1.98,12644.0,19450.393
47,603159.SH,20250213,15.83,16.19,15.59,15.64,15.82,-0.17999999999999972,-1.14,16706.0,26553.682
48,603159.SH,20250212,16.0,16.0,15.61,15.82,15.84,-0.019999999999999574,-0.13,8002.6,12626.411
49,603159.SH,20250211,16.01,16.1,15.66,15.84,16.16,-0.3200000000000003,-1.98,12390.8,19687.333
50,603159.SH,20250210,15.63,16.29,15.63,16.16,15.63,0.5299999999999994,3.39,21263.8,34048.19
51,603159.SH,20250207,15.43,16.63,15.43,15.63,15.42,0.21000000000000085,1.36,25751.6,41220.975
52,603159.SH,20250206,14.94,15.42,14.8,15.42,14.94,0.4800000000000004,3.21,11229.6,16942.246
53,603159.SH,20250205,15.48,15.48,14.82,14.94,15.32,-0.3800000000000008,-2.48,8291.0,12456.794
54,603159.SH,20250127,15.32,15.59,15.14,15.32,15.28,0.040000000000000924,0.26,10724.0,16477.504
55,603159.SH,20250124,15.4,15.68,15.05,15.28,15.38,-0.10000000000000142,-0.65,12500.6,19122.089
56,603159.SH,20250123,15.1,15.45,15.09,15.38,15.08,0.3000000000000007,1.99,13979.6,21380.776
57,603159.SH,20250122,15.59,15.59,15.0,15.08,15.53,-0.4499999999999993,-2.9,12641.0,19233.198
58,603159.SH,20250121,16.15,16.3,15.43,15.53,16.22,-0.6899999999999995,-4.25,14255.0,22374.791
59,603159.SH,20250120,16.7,16.77,16.05,16.22,16.5,-0.28000000000000114,-1.7,18778.6,30535.451
60,603159.SH,20250117,15.78,16.62,15.71,16.5,15.88,0.6199999999999992,3.9,17832.2,28819.706
61,603159.SH,20250116,16.08,16.19,15.79,15.88,15.88,0.0,0.0,12781.2,20422.535
62,603159.SH,20250115,15.85,16.05,15.59,15.88,15.8,0.08000000000000007,0.51,12086.0,19137.836
63,603159.SH,20250114,15.58,15.8,15.26,15.8,15.28,0.5200000000000014,3.4,17879.8,27983.411
64,603159.SH,20250113,15.28,15.5,15.07,15.28,15.28,0.0,0.0,8696.0,13293.796
65,603159.SH,20250110,15.61,15.94,15.25,15.28,15.49,-0.21000000000000085,-1.36,13720.0,21262.993
66,603159.SH,20250109,15.6,15.76,15.26,15.49,15.6,-0.10999999999999943,-0.71,11829.0,18326.508
67,603159.SH,20250108,15.36,15.66,14.96,15.6,15.37,0.23000000000000043,1.5,14361.81,21918.125
68,603159.SH,20250107,14.91,15.43,14.77,15.37,14.91,0.4599999999999991,3.09,12595.21,19073.565
69,603159.SH,20250106,15.0,15.35,14.41,14.91,14.94,-0.02999999999999936,-0.2,13710.01,20498.635
70,603159.SH,20250103,16.0,16.16,14.9,14.94,16.28,-1.3400000000000016,-8.23,32394.4,49923.313
71,603159.SH,20250102,15.52,16.7,14.54,16.28,15.52,0.7600000000000016,4.9,41862.8,67147.493
72,603159.SH,20241231,15.26,16.05,15.26,15.52,15.38,0.1399999999999988,0.91,18954.34,29573.165
73,603159.SH,20241230,15.07,16.2,15.01,15.38,15.22,0.16000000000000014,1.05,27127.4,42396.876
74,603159.SH,20241227,15.14,15.42,15.01,15.22,15.14,0.08000000000000007,0.53,9525.0,14523.472
75,603159.SH,20241226,14.73,15.42,14.73,15.14,14.83,0.3100000000000005,2.09,15023.6,22789.689
76,603159.SH,20241225,15.17,15.36,14.54,14.83,15.17,-0.33999999999999986,-2.24,20018.0,29527.007
77,603159.SH,20241224,15.05,15.54,14.95,15.17,15.21,-0.040000000000000924,-0.26,24371.2,37038.438
78,603159.SH,20241223,16.79,16.79,15.21,15.21,15.96,-0.75,-4.7,33369.0,52824.018
79,603159.SH,20241220,15.51,16.14,15.51,15.96,15.61,0.3500000000000014,2.24,23438.0,37275.152
80,603159.SH,20241219,15.51,15.77,15.37,15.61,15.8,-0.19000000000000128,-1.2,20962.0,32541.899
81,603159.SH,20241218,16.0,16.3,15.52,15.8,15.86,-0.05999999999999872,-0.38,26831.2,42794.923
82,603159.SH,20241217,17.23,17.26,15.7,15.86,17.42,-1.5600000000000023,-8.96,54201.8,88794.512
83,603159.SH,20241216,18.42,18.42,17.01,17.42,18.77,-1.3499999999999979,-7.19,91480.0,160368.52
84,603159.SH,20241213,16.85,18.77,16.85,18.77,17.06,1.7100000000000009,10.02,66083.91,121339.983
85,603159.SH,20241212,16.97,17.35,16.49,17.06,17.0,0.05999999999999872,0.35,43693.0,73860.379
86,603159.SH,20241211,16.7,17.25,16.21,17.0,16.3,0.6999999999999993,4.29,54357.8,91683.354
87,603159.SH,20241210,16.4,17.48,16.15,16.3,16.5,-0.1999999999999993,-1.21,81431.6,136561.599
88,603159.SH,20241209,15.0,16.5,14.86,16.5,15.0,1.5,10.0,77452.0,125173.15
89,603159.SH,20241206,14.98,15.09,14.65,15.0,15.03,-0.02999999999999936,-0.2,23238.8,34645.2
90,603159.SH,20241205,14.38,15.41,14.34,15.03,14.31,0.7199999999999989,5.03,30412.0,45252.397
91,603159.SH,20241204,14.65,14.75,14.25,14.31,14.65,-0.33999999999999986,-2.32,13068.4,18911.834
92,603159.SH,20241203,14.95,14.96,14.6,14.65,14.75,-0.09999999999999964,-0.68,14186.0,20920.276
93,603159.SH,20241202,14.49,15.09,14.15,14.75,14.22,0.5299999999999994,3.73,23074.6,33825.287
94,603159.SH,20241129,14.13,14.27,13.96,14.22,14.14,0.08000000000000007,0.57,15533.6,21939.416
95,603159.SH,20241128,13.85,14.49,13.71,14.14,13.85,0.2900000000000009,2.09,19931.4,28104.739
96,603159.SH,20241127,13.89,13.92,13.26,13.85,13.85,0.0,0.0,16525.0,22392.928
97,603159.SH,20241126,13.87,14.11,13.67,13.85,13.89,-0.040000000000000924,-0.29,14692.0,20415.803
98,603159.SH,20241125,13.61,13.95,13.47,13.89,13.36,0.5300000000000011,3.97,22539.6,30964.302
99,603159.SH,20241122,14.5,14.5,13.36,13.36,14.36,-1.0,-6.96,22069.8,30860.662
100,603159.SH,20241121,14.4,14.8,14.13,14.36,14.48,-0.120000000000001,-0.83,17921.8,25818.574
101,603159.SH,20241120,14.63,14.8,14.31,14.48,14.31,0.16999999999999993,1.19,19523.2,28388.778
102,603159.SH,20241119,14.11,14.39,13.75,14.31,14.11,0.20000000000000107,1.42,25094.77,35296.546
103,603159.SH,20241118,14.97,15.12,14.0,14.11,14.8,-0.6900000000000013,-4.66,34730.6,50100.817
104,603159.SH,20241115,15.3,15.9,14.8,14.8,15.21,-0.41000000000000014,-2.7,39094.8,59624.802
105,603159.SH,20241114,15.57,16.24,15.14,15.21,15.68,-0.46999999999999886,-3.0,53226.4,83190.65
106,603159.SH,20241113,15.18,16.1,15.18,15.68,15.14,0.5399999999999991,3.57,65797.2,103474.186
107,603159.SH,20241112,15.28,15.98,15.02,15.14,15.28,-0.1399999999999988,-0.92,85220.2,132401.749
108,603159.SH,20241111,13.83,15.28,13.81,15.28,13.89,1.3899999999999988,10.01,37337.0,56154.423
109,603159.SH,20241108,13.79,14.18,13.47,13.89,13.82,0.07000000000000028,0.51,44583.42,61350.009
110,603159.SH,20241107,13.5,14.19,13.5,13.82,13.48,0.33999999999999986,2.52,45176.0,62664.777
111,603159.SH,20241106,13.27,13.85,13.17,13.48,13.27,0.21000000000000085,1.58,59005.62,79722.622
112,603159.SH,20241105,12.94,13.39,12.57,13.27,12.93,0.33999999999999986,2.63,66271.4,85624.28
113,603159.SH,20241104,12.8,13.37,12.22,12.93,13.21,-0.28000000000000114,-2.12,55858.39,72050.536
114,603159.SH,20241101,12.77,14.03,12.71,13.21,12.79,0.4200000000000017,3.28,90851.52,120830.89
115,603159.SH,20241031,12.99,13.48,12.7,12.79,12.76,0.02999999999999936,0.24,105813.92,137876.062
116,603159.SH,20241030,11.61,12.76,11.49,12.76,11.6,1.1600000000000001,10.0,32221.3,40193.084
117,603159.SH,20241029,11.99,11.99,11.5,11.6,11.87,-0.2699999999999996,-2.27,31835.0,37368.824
118,603159.SH,20241028,11.36,11.94,11.31,11.87,11.38,0.48999999999999844,4.31,28119.82,33006.878
119,603159.SH,20241025,11.08,11.66,11.08,11.38,11.04,0.34000000000000163,3.08,33250.8,38009.431
120,603159.SH,20241024,10.91,11.16,10.71,11.04,10.93,0.10999999999999943,1.01,25334.0,27810.626
121,603159.SH,20241023,10.86,11.1,10.77,10.93,10.82,0.10999999999999943,1.02,21261.6,23191.587
122,603159.SH,20241022,10.76,10.85,10.65,10.82,10.74,0.08000000000000007,0.74,13513.6,14559.123
123,603159.SH,20241021,10.84,10.91,10.64,10.74,10.76,-0.019999999999999574,-0.19,15163.2,16340.842
124,603159.SH,20241018,10.49,10.97,10.46,10.76,10.49,0.2699999999999996,2.57,17223.4,18351.702
125,603159.SH,20241017,10.56,10.76,10.44,10.49,10.56,-0.07000000000000028,-0.66,10503.8,11124.435
126,603159.SH,20241016,10.55,10.7,10.36,10.56,10.53,0.030000000000001137,0.28,8875.0,9387.529
127,603159.SH,20241015,10.62,10.84,10.5,10.53,10.68,-0.15000000000000036,-1.4,12258.32,13074.196
128,603159.SH,20241014,10.45,10.74,10.33,10.68,10.49,0.1899999999999995,1.81,13899.6,14650.729
129,603159.SH,20241011,10.81,10.84,10.33,10.49,10.73,-0.2400000000000002,-2.24,15302.0,16125.1
130,603159.SH,20241010,10.66,11.0,10.51,10.73,10.62,0.11000000000000121,1.04,18470.6,19947.387
131,603159.SH,20241009,11.36,11.39,10.45,10.62,11.6,-0.9800000000000004,-8.45,29059.0,31771.885
132,603159.SH,20241008,12.03,12.1,11.12,11.6,11.01,0.5899999999999999,5.36,41641.61,48271.036
133,603159.SH,20240930,10.38,11.06,10.19,11.01,10.11,0.9000000000000004,8.9,38145.2,40642.12
134,603159.SH,20240927,9.88,10.19,9.88,10.11,9.84,0.2699999999999996,2.74,9500.0,9530.401
135,603159.SH,20240926,9.66,9.84,9.63,9.84,9.66,0.17999999999999972,1.86,15160.4,14770.093
136,603159.SH,20240925,9.49,9.74,9.49,9.66,9.43,0.23000000000000043,2.44,16696.0,16095.191
137,603159.SH,20240924,9.28,9.46,9.22,9.43,9.23,0.1999999999999993,2.17,10279.0,9628.845
138,603159.SH,20240923,9.24,9.3,9.15,9.23,9.21,0.019999999999999574,0.22,3621.4,3338.182
139,603159.SH,20240920,9.3,9.3,9.12,9.21,9.22,-0.009999999999999787,-0.11,5809.0,5339.622
140,603159.SH,20240919,8.9,9.24,8.78,9.22,8.9,0.3200000000000003,3.6,7463.4,6802.134
141,603159.SH,20240918,9.03,9.06,8.73,8.9,9.06,-0.16000000000000014,-1.77,8072.0,7154.587
142,603159.SH,20240913,9.21,9.24,9.06,9.06,9.23,-0.16999999999999993,-1.84,7858.0,7170.341
143,603159.SH,20240912,9.21,9.3,9.19,9.23,9.23,0.0,0.0,7392.0,6828.826
144,603159.SH,20240911,9.34,9.38,9.13,9.23,9.34,-0.10999999999999943,-1.18,6798.0,6278.292
145,603159.SH,20240910,9.32,9.4,9.23,9.34,9.32,0.019999999999999574,0.21,7804.4,7271.084
146,603159.SH,20240909,9.3,9.43,9.18,9.32,9.38,-0.0600000000000005,-0.64,6788.79,6330.658
147,603159.SH,20240906,9.5,9.74,9.34,9.38,9.62,-0.23999999999999844,-2.49,11511.2,10921.837
148,603159.SH,20240905,9.48,9.64,9.48,9.62,9.54,0.08000000000000007,0.84,6634.01,6355.539
149,603159.SH,20240904,9.63,9.67,9.5,9.54,9.63,-0.09000000000000163,-0.93,7938.0,7598.909
150,603159.SH,20240903,9.53,9.72,9.53,9.63,9.63,0.0,0.0,7112.0,6847.051
151,603159.SH,20240902,9.76,9.82,9.61,9.63,9.77,-0.1399999999999988,-1.43,11128.4,10808.876
152,603159.SH,20240830,9.53,9.85,9.46,9.77,9.44,0.33000000000000007,3.5,21824.0,21232.942
153,603159.SH,20240829,9.33,9.46,9.2,9.44,9.3,0.1399999999999988,1.51,9600.2,8991.426
154,603159.SH,20240828,9.29,9.48,9.2,9.3,9.26,0.040000000000000924,0.43,9535.81,8910.104
155,603159.SH,20240827,9.43,9.52,9.18,9.26,9.4,-0.14000000000000057,-1.49,12198.6,11342.334
156,603159.SH,20240826,9.25,9.69,9.22,9.4,9.38,0.019999999999999574,0.21,22235.8,21051.094
157,603159.SH,20240823,9.9,9.9,9.34,9.38,9.99,-0.6099999999999994,-6.11,28840.2,27541.692
158,603159.SH,20240822,9.97,10.19,9.86,9.99,10.04,-0.049999999999998934,-0.5,19150.0,19172.595
159,603159.SH,20240821,9.74,10.08,9.74,10.04,9.88,0.15999999999999837,1.62,12874.0,12796.008
160,603159.SH,20240820,9.99,10.04,9.79,9.88,10.0,-0.11999999999999922,-1.2,8724.0,8654.592
161,603159.SH,20240819,10.07,10.13,9.88,10.0,9.97,0.02999999999999936,0.3,13189.4,13220.362
162,603159.SH,20240816,9.98,10.07,9.92,9.97,9.97,0.0,0.0,5689.0,5678.317
163,603159.SH,20240815,9.93,10.09,9.8,9.97,9.94,0.030000000000001137,0.3,10383.0,10362.782
164,603159.SH,20240814,9.95,10.0,9.88,9.94,9.92,0.019999999999999574,0.2,5380.0,5350.481
165,603159.SH,20240813,9.84,9.95,9.69,9.92,9.81,0.10999999999999943,1.12,6338.0,6247.355
166,603159.SH,20240812,9.86,9.94,9.7,9.81,9.87,-0.05999999999999872,-0.61,7002.0,6864.876
167,603159.SH,20240809,10.14,10.14,9.86,9.87,9.92,-0.05000000000000071,-0.5,8211.0,8168.071
168,603159.SH,20240808,9.87,9.95,9.62,9.92,9.89,0.02999999999999936,0.3,7578.8,7423.455
169,603159.SH,20240807,10.01,10.01,9.78,9.89,9.88,0.009999999999999787,0.1,8767.0,8674.597
170,603159.SH,20240806,9.72,9.92,9.6,9.88,9.65,0.23000000000000043,2.38,9091.0,8883.025
171,603159.SH,20240805,9.71,9.91,9.64,9.65,9.82,-0.16999999999999993,-1.73,10437.8,10189.145
172,603159.SH,20240802,9.92,10.05,9.75,9.82,9.95,-0.129999999999999,-1.31,9692.0,9566.358
173,603159.SH,20240801,9.92,10.14,9.92,9.95,9.96,-0.010000000000001563,-0.1,11358.16,11398.415
174,603159.SH,20240731,9.77,9.99,9.67,9.96,9.72,0.2400000000000002,2.47,12839.0,12715.96
175,603159.SH,20240730,9.61,9.75,9.5,9.72,9.62,0.10000000000000142,1.04,6522.0,6293.4
176,603159.SH,20240729,9.65,9.73,9.46,9.62,9.56,0.05999999999999872,0.63,8169.4,7841.85
177,603159.SH,20240726,9.28,9.57,9.28,9.56,9.28,0.28000000000000114,3.02,11429.0,10824.505
178,603159.SH,20240725,9.15,9.34,9.05,9.28,9.19,0.08999999999999986,0.98,10181.2,9383.824
179,603159.SH,20240724,9.24,9.36,9.12,9.19,9.31,-0.120000000000001,-1.29,11760.76,10831.516
180,603159.SH,20240723,9.51,9.71,9.27,9.31,9.51,-0.1999999999999993,-2.1,8226.0,7807.339
181,603159.SH,20240722,9.43,9.52,9.35,9.51,9.44,0.07000000000000028,0.74,6680.0,6306.814
182,603159.SH,20240719,9.38,9.53,9.15,9.44,9.33,0.10999999999999943,1.18,8840.0,8320.241
183,603159.SH,20240718,9.38,9.46,9.15,9.33,9.5,-0.16999999999999993,-1.79,10725.0,9940.384
184,603159.SH,20240717,9.68,9.68,9.38,9.5,9.64,-0.14000000000000057,-1.45,6802.0,6467.297
185,603159.SH,20240716,9.7,9.7,9.46,9.64,9.6,0.040000000000000924,0.42,9236.4,8837.806
186,603159.SH,20240715,9.79,9.87,9.51,9.6,9.82,-0.22000000000000064,-2.24,10704.0,10297.112
187,603159.SH,20240712,9.93,10.11,9.78,9.82,9.95,-0.129999999999999,-1.31,16445.2,16276.132
188,603159.SH,20240711,9.74,10.0,9.74,9.95,9.99,-0.040000000000000924,-0.4,29264.6,28938.125
189,603159.SH,20240710,9.69,10.38,9.42,9.99,9.63,0.35999999999999943,3.74,24658.0,24433.987
190,603159.SH,20240709,9.53,9.66,9.11,9.63,9.5,0.13000000000000078,1.37,12066.6,11374.69
191,603159.SH,20240708,9.73,9.81,9.48,9.5,9.79,-0.28999999999999915,-2.96,8858.0,8503.49
192,603159.SH,20240705,9.7,9.89,9.62,9.79,9.74,0.049999999999998934,0.51,10698.0,10427.347
193,603159.SH,20240704,10.0,10.05,9.67,9.74,10.02,-0.27999999999999936,-2.79,16709.0,16577.735
194,603159.SH,20240703,10.34,10.34,9.99,10.02,10.36,-0.33999999999999986,-3.28,26167.0,26821.257
195,603159.SH,20240702,10.33,10.86,10.2,10.36,10.28,0.08000000000000007,0.78,40760.6,43168.148
196,603159.SH,20240701,10.29,10.55,9.94,10.28,10.29,-0.009999999999999787,-0.1,14090.0,14475.633
197,603159.SH,20240628,10.29,10.57,10.16,10.29,10.38,-0.09000000000000163,-0.87,16950.4,17770.097
198,603159.SH,20240627,10.37,10.53,10.23,10.38,10.37,0.010000000000001563,0.1,9894.0,10388.107
199,603159.SH,20240626,9.96,10.39,9.88,10.37,9.96,0.40999999999999837,4.12,12520.0,12901.304
200,603159.SH,20240625,9.73,10.07,9.73,9.96,9.76,0.20000000000000107,2.05,9463.4,9501.367
201,603159.SH,20240624,10.08,10.13,9.7,9.76,10.16,-0.40000000000000036,-3.94,14444.0,14300.857
202,603159.SH,20240621,10.16,10.31,10.02,10.16,10.27,-0.10999999999999943,-1.07,7623.8,7864.26
203,603159.SH,20240620,10.38,10.66,10.25,10.27,10.59,-0.3200000000000003,-3.02,11543.6,12135.951
204,603159.SH,20240619,10.68,10.76,10.55,10.59,10.62,-0.02999999999999936,-0.28,8481.0,9127.698
205,603159.SH,20240618,10.29,10.64,10.23,10.62,10.31,0.3099999999999987,3.01,12366.4,13142.904
206,603159.SH,20240617,10.35,10.41,10.2,10.31,10.43,-0.11999999999999922,-1.15,8949.4,9310.192
207,603159.SH,20240614,10.29,10.43,10.09,10.43,10.3,0.129999999999999,1.26,10548.0,11019.751
208,603159.SH,20240613,10.37,10.45,10.18,10.3,10.36,-0.05999999999999872,-0.58,10932.0,11395.697
209,603159.SH,20240612,10.07,10.43,9.91,10.36,10.09,0.2699999999999996,2.68,10214.8,10630.981
210,603159.SH,20240611,10.24,10.26,9.85,10.09,10.23,-0.14000000000000057,-1.37,13303.0,13471.67
211,603159.SH,20240607,9.93,10.29,9.93,10.23,9.83,0.40000000000000036,4.07,22134.23,22706.548
212,603159.SH,20240606,10.55,10.55,9.62,9.83,10.41,-0.5800000000000001,-5.57,24933.0,25088.454
213,603159.SH,20240605,10.71,10.71,10.38,10.41,10.71,-0.3000000000000007,-2.8,14204.8,15087.935
214,603159.SH,20240604,11.04,11.07,10.57,10.71,11.07,-0.35999999999999943,-3.25,16868.63,18332.054
215,603159.SH,20240603,11.34,11.41,10.91,11.07,11.35,-0.27999999999999936,-2.47,15382.0,17306.077
216,603159.SH,20240531,11.45,11.62,11.3,11.35,11.45,-0.09999999999999964,-0.87,11473.8,13244.731
217,603159.SH,20240530,11.36,11.53,11.27,11.45,11.44,0.009999999999999787,0.09,6010.0,6948.521
218,603159.SH,20240529,11.37,11.56,11.22,11.44,11.37,0.07000000000000028,0.62,8273.0,9557.513
219,603159.SH,20240528,11.6,11.61,11.33,11.37,11.58,-0.21000000000000085,-1.81,7024.0,8124.712
220,603159.SH,20240527,11.63,11.69,11.24,11.58,11.55,0.02999999999999936,0.26,10413.0,12034.901
221,603159.SH,20240524,11.53,11.66,11.37,11.55,11.49,0.0600000000000005,0.52,12772.4,14925.498
222,603159.SH,20240523,11.93,11.93,11.39,11.49,11.86,-0.3699999999999992,-3.12,11960.0,13948.255
223,603159.SH,20240522,11.74,11.96,11.58,11.86,11.74,0.11999999999999922,1.02,12235.4,14661.454
224,603159.SH,20240521,12.19,12.19,11.46,11.74,12.24,-0.5,-4.08,27142.4,32227.511
225,603159.SH,20240520,12.39,12.47,12.17,12.24,12.25,-0.009999999999999787,-0.08,10004.6,12480.884
226,603159.SH,20240517,12.12,12.28,11.93,12.25,12.09,0.16000000000000014,1.32,12480.4,15405.313
227,603159.SH,20240516,12.12,12.18,11.93,12.09,11.96,0.129999999999999,1.09,15314.0,18652.387
228,603159.SH,20240515,12.03,12.21,11.78,11.96,11.96,0.0,0.0,14334.0,17417.616
229,603159.SH,20240514,11.82,12.11,11.79,11.96,11.84,0.120000000000001,1.01,24057.6,29190.465
230,603159.SH,20240513,12.53,12.57,11.77,11.84,12.56,-0.7200000000000006,-5.73,28489.2,34732.594
231,603159.SH,20240510,12.85,12.92,12.46,12.56,12.82,-0.2599999999999998,-2.03,10723.0,13653.124
232,603159.SH,20240509,12.85,12.94,12.68,12.82,12.72,0.09999999999999964,0.79,13232.4,17191.49
233,603159.SH,20240508,12.89,13.03,12.62,12.72,12.85,-0.129999999999999,-1.01,13801.2,17866.007
234,603159.SH,20240507,12.86,12.9,12.79,12.85,12.84,0.009999999999999787,0.08,18927.6,24603.552
235,603159.SH,20240506,13.35,13.35,12.8,12.84,12.83,0.009999999999999787,0.08,27037.8,35223.683
236,603159.SH,20240430,13.1,13.31,12.76,12.83,13.04,-0.20999999999999908,-1.61,12998.4,17041.668
237,603159.SH,20240429,12.67,13.04,12.6,13.04,12.66,0.379999999999999,3.0,12202.8,15933.086
238,603159.SH,20240426,12.48,12.71,12.32,12.66,12.61,0.05000000000000071,0.4,9824.6,12497.124
239,603159.SH,20240425,12.26,12.66,12.22,12.61,12.39,0.21999999999999886,1.78,7884.6,9957.762
240,603159.SH,20240424,12.16,12.46,12.12,12.39,11.99,0.40000000000000036,3.34,8669.2,10808.097
241,603159.SH,20240423,11.84,12.11,11.66,11.99,11.65,0.33999999999999986,2.92,9157.0,11082.402
242,603159.SH,20240422,11.92,11.92,11.43,11.65,12.01,-0.35999999999999943,-3.0,9361.4,11008.486
243,603159.SH,20240419,12.0,12.28,11.92,12.01,12.1,-0.08999999999999986,-0.74,14565.6,17706.929
244,603159.SH,20240418,11.71,12.56,11.61,12.1,11.72,0.379999999999999,3.24,19518.15,23888.52
245,603159.SH,20240417,10.76,11.92,10.76,11.72,11.17,0.5500000000000007,4.92,26707.58,31084.569
246,603159.SH,20240416,11.79,11.79,11.17,11.17,12.41,-1.2400000000000002,-9.99,5554.0,6315.499
247,603159.SH,20240415,12.99,13.32,12.41,12.41,13.78,-1.3699999999999992,-9.94,26805.15,34128.294
248,603159.SH,20240412,13.14,14.44,13.12,13.78,13.15,0.629999999999999,4.79,36264.0,50465.552
249,603159.SH,20240411,13.09,13.33,12.87,13.15,13.09,0.0600000000000005,0.46,8233.4,10952.464
