,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,603079.SH,20250311,14.28,14.64,14.09,14.59,14.41,0.17999999999999972,1.25,74454.0,107790.132
30,603079.SH,20250310,14.11,14.51,14.09,14.41,14.07,0.33999999999999986,2.42,72653.4,104177.549
31,603079.SH,20250307,14.06,14.4,13.95,14.07,14.05,0.019999999999999574,0.14,59832.4,84674.585
32,603079.SH,20250306,13.94,14.16,13.82,14.05,13.93,0.120000000000001,0.86,35363.4,49631.296
33,603079.SH,20250305,13.88,14.06,13.7,13.93,13.92,0.009999999999999787,0.07,26246.0,36374.168
34,603079.SH,20250304,13.61,13.94,13.52,13.92,13.65,0.2699999999999996,1.98,26406.0,36419.404
35,603079.SH,20250303,13.5,13.91,13.5,13.65,13.53,0.120000000000001,0.89,30287.0,41607.135
36,603079.SH,20250228,13.84,13.92,13.53,13.53,13.94,-0.41000000000000014,-2.94,26105.56,35815.967
37,603079.SH,20250227,13.85,14.1,13.64,13.94,13.85,0.08999999999999986,0.65,39127.0,54250.872
38,603079.SH,20250226,13.82,13.93,13.76,13.85,13.79,0.0600000000000005,0.44,27846.0,38508.015
39,603079.SH,20250225,13.86,14.05,13.75,13.79,13.98,-0.19000000000000128,-1.36,29988.4,41612.825
40,603079.SH,20250224,13.91,14.12,13.8,13.98,13.97,0.009999999999999787,0.07,38676.0,53949.556
41,603079.SH,20250221,14.16,14.3,13.72,13.97,14.18,-0.20999999999999908,-1.48,47639.56,66359.359
42,603079.SH,20250220,13.98,14.39,13.89,14.18,13.92,0.2599999999999998,1.87,45596.56,64651.286
43,603079.SH,20250219,13.8,13.94,13.56,13.92,13.66,0.2599999999999998,1.9,37494.0,51866.876
44,603079.SH,20250218,14.35,14.35,13.61,13.66,14.35,-0.6899999999999995,-4.81,54526.0,75889.499
45,603079.SH,20250217,14.13,14.44,14.08,14.35,14.26,0.08999999999999986,0.63,61801.4,88103.577
46,603079.SH,20250214,13.72,14.69,13.72,14.26,13.79,0.47000000000000064,3.41,100932.47,144282.956
47,603079.SH,20250213,13.96,14.03,13.79,13.79,13.99,-0.20000000000000107,-1.43,36006.47,49999.769
48,603079.SH,20250212,13.98,14.11,13.9,13.99,13.98,0.009999999999999787,0.07,33161.0,46354.17
49,603079.SH,20250211,14.07,14.08,13.78,13.98,14.04,-0.05999999999999872,-0.43,35672.0,49645.425
50,603079.SH,20250210,13.99,14.08,13.82,14.04,13.91,0.129999999999999,0.93,52865.69,73827.329
51,603079.SH,20250207,13.67,14.07,13.55,13.91,13.75,0.16000000000000014,1.16,60651.95,84005.163
52,603079.SH,20250206,13.61,13.75,13.23,13.75,13.5,0.25,1.85,64265.72,87132.39
53,603079.SH,20250205,14.3,14.3,13.45,13.5,14.25,-0.75,-5.26,93554.67,128201.379
54,603079.SH,20250127,13.64,14.88,13.6,14.25,13.66,0.5899999999999999,4.32,100157.0,141851.403
55,603079.SH,20250124,13.27,13.73,13.15,13.66,13.31,0.34999999999999964,2.63,35169.4,47151.155
56,603079.SH,20250123,13.6,13.74,13.28,13.31,13.41,-0.09999999999999964,-0.75,34032.72,46007.69
57,603079.SH,20250122,13.4,13.57,13.32,13.41,13.56,-0.15000000000000036,-1.11,20404.0,27377.019
58,603079.SH,20250121,14.08,14.13,13.37,13.56,13.76,-0.1999999999999993,-1.45,43017.32,58550.002
59,603079.SH,20250120,13.57,13.85,13.32,13.76,13.47,0.28999999999999915,2.15,33607.0,45881.178
60,603079.SH,20250117,13.39,13.55,13.12,13.47,13.37,0.10000000000000142,0.75,23996.0,32007.846
61,603079.SH,20250116,13.4,13.59,13.25,13.37,13.35,0.019999999999999574,0.15,28069.8,37687.277
62,603079.SH,20250115,13.56,13.74,13.29,13.35,13.53,-0.17999999999999972,-1.33,26526.0,35512.178
63,603079.SH,20250114,12.9,13.53,12.78,13.53,12.84,0.6899999999999995,5.37,39704.0,52719.169
64,603079.SH,20250113,12.76,12.89,12.27,12.84,12.79,0.05000000000000071,0.39,28881.0,36470.808
65,603079.SH,20250110,13.25,13.34,12.79,12.79,13.3,-0.5100000000000016,-3.83,25305.96,32985.808
66,603079.SH,20250109,13.14,13.48,13.1,13.3,13.25,0.05000000000000071,0.38,28220.84,37640.295
67,603079.SH,20250108,13.0,13.42,12.96,13.25,13.13,0.11999999999999922,0.91,45617.76,60442.297
68,603079.SH,20250107,13.05,13.15,12.76,13.13,12.88,0.25,1.94,33053.96,42850.875
69,603079.SH,20250106,12.88,13.05,12.2,12.88,12.87,0.010000000000001563,0.08,35217.0,44877.791
70,603079.SH,20250103,13.71,13.77,12.75,12.87,13.56,-0.6900000000000013,-5.09,43984.0,57637.646
71,603079.SH,20250102,13.44,13.97,13.29,13.56,13.47,0.08999999999999986,0.67,40939.97,55902.345
72,603079.SH,20241231,13.59,13.74,13.38,13.47,13.59,-0.11999999999999922,-0.88,34292.0,46570.519
73,603079.SH,20241230,13.69,13.77,13.36,13.59,14.21,-0.620000000000001,-4.36,65097.44,88276.516
74,603079.SH,20241227,14.13,14.4,14.01,14.21,14.13,0.08000000000000007,0.57,43149.0,61655.478
75,603079.SH,20241226,14.09,14.37,14.05,14.13,14.11,0.02000000000000135,0.14,35254.21,50075.194
76,603079.SH,20241225,14.78,14.89,13.96,14.11,14.89,-0.7800000000000011,-5.24,65489.0,93596.313
77,603079.SH,20241224,15.08,15.35,14.64,14.89,15.04,-0.14999999999999858,-1.0,53044.26,78868.858
78,603079.SH,20241223,16.36,16.36,14.95,15.04,16.35,-1.3100000000000023,-8.01,74416.0,114565.025
79,603079.SH,20241220,15.99,16.41,15.93,16.35,16.01,0.33999999999999986,2.12,54590.15,88403.226
80,603079.SH,20241219,15.76,16.36,15.68,16.01,16.07,-0.05999999999999872,-0.37,59142.72,94530.487
81,603079.SH,20241218,16.25,16.3,15.6,16.07,16.05,0.019999999999999574,0.12,56059.99,89891.248
82,603079.SH,20241217,16.78,16.94,15.96,16.05,16.76,-0.7100000000000009,-4.24,86572.78,141849.128
83,603079.SH,20241216,17.65,17.65,16.4,16.76,17.7,-0.9399999999999977,-5.31,122553.0,206768.976
84,603079.SH,20241213,17.33,18.06,16.99,17.7,17.47,0.23000000000000043,1.32,141331.76,247101.589
85,603079.SH,20241212,17.17,17.79,16.85,17.47,17.03,0.4399999999999977,2.58,185418.34,321905.966
86,603079.SH,20241211,15.45,17.03,15.4,17.03,15.48,1.5500000000000007,10.01,181220.8,297627.375
87,603079.SH,20241210,15.9,15.99,15.45,15.48,15.56,-0.08000000000000007,-0.51,64689.0,101270.185
88,603079.SH,20241209,15.72,15.83,15.35,15.56,15.49,0.07000000000000028,0.45,72821.16,113912.86
89,603079.SH,20241206,15.17,15.73,15.0,15.49,15.26,0.23000000000000043,1.51,77289.28,118602.346
90,603079.SH,20241205,15.03,15.32,14.9,15.26,15.05,0.20999999999999908,1.4,56997.87,86587.793
91,603079.SH,20241204,15.6,15.65,14.9,15.05,15.61,-0.5599999999999987,-3.59,91705.34,139402.483
92,603079.SH,20241203,16.02,16.25,15.5,15.61,15.93,-0.3200000000000003,-2.01,94326.0,148865.942
93,603079.SH,20241202,15.38,16.47,15.27,15.93,15.27,0.6600000000000001,4.32,128373.16,203305.972
94,603079.SH,20241129,15.28,15.91,15.05,15.27,15.02,0.25,1.66,137691.4,212294.114
95,603079.SH,20241128,15.28,15.28,14.85,15.02,15.28,-0.2599999999999998,-1.7,120045.08,180466.351
96,603079.SH,20241127,15.2,15.55,14.87,15.28,15.42,-0.14000000000000057,-0.91,154208.88,233468.871
97,603079.SH,20241126,16.08,16.87,15.39,15.42,17.08,-1.6599999999999984,-9.72,251462.28,401432.118
98,603079.SH,20241125,18.17,18.8,17.08,17.08,18.98,-1.9000000000000021,-10.01,105059.79,185644.579
99,603079.SH,20241122,19.85,21.21,18.78,18.98,19.28,-0.3000000000000007,-1.56,290935.69,584090.592
100,603079.SH,20241121,19.97,20.41,19.0,19.28,18.55,0.7300000000000004,3.94,286156.68,565953.221
101,603079.SH,20241120,16.68,18.55,16.68,18.55,16.86,1.6900000000000013,10.02,124920.67,228705.542
102,603079.SH,20241119,17.05,17.98,15.68,16.86,16.8,0.05999999999999872,0.36,208581.43,351113.101
103,603079.SH,20241118,17.35,18.83,16.65,16.8,17.12,-0.3200000000000003,-1.87,334970.62,602943.437
104,603079.SH,20241115,16.3,17.12,16.3,17.12,15.56,1.5600000000000005,10.03,125903.18,214316.21
105,603079.SH,20241114,15.95,16.18,15.4,15.56,15.95,-0.3899999999999988,-2.45,89691.34,140898.608
106,603079.SH,20241113,15.43,16.1,14.94,15.95,15.75,0.1999999999999993,1.27,109284.25,169485.561
107,603079.SH,20241112,15.3,16.68,15.3,15.75,15.3,0.4499999999999993,2.94,156988.3,250471.021
108,603079.SH,20241111,14.7,15.33,14.51,15.3,14.94,0.3600000000000012,2.41,98266.03,146841.358
109,603079.SH,20241108,15.2,15.64,14.76,14.94,14.36,0.5800000000000001,4.04,145730.72,219444.0
110,603079.SH,20241107,13.96,14.49,13.85,14.36,14.0,0.35999999999999943,2.57,82211.77,117143.807
111,603079.SH,20241106,13.82,14.35,13.55,14.0,13.62,0.3800000000000008,2.79,118526.93,165687.281
112,603079.SH,20241105,13.47,13.77,13.29,13.62,13.47,0.14999999999999858,1.11,83029.98,112324.04
113,603079.SH,20241104,13.5,13.6,13.28,13.47,13.32,0.15000000000000036,1.13,54455.78,73072.273
114,603079.SH,20241101,13.9,13.93,13.2,13.32,13.82,-0.5,-3.62,76131.64,102301.449
115,603079.SH,20241031,13.92,14.04,13.62,13.82,13.71,0.10999999999999943,0.8,103361.92,143063.248
116,603079.SH,20241030,14.0,14.19,13.56,13.71,14.37,-0.6599999999999984,-4.59,154381.47,212930.813
117,603079.SH,20241029,15.2,15.66,14.35,14.37,14.63,-0.26000000000000156,-1.78,259933.88,392850.374
118,603079.SH,20241028,13.55,14.63,13.3,14.63,13.3,1.33,10.0,174138.42,243106.525
119,603079.SH,20241025,14.2,14.2,12.99,13.3,13.48,-0.17999999999999972,-1.34,210767.44,282377.476
120,603079.SH,20241024,12.45,13.48,12.44,13.48,12.25,1.2300000000000004,10.04,65430.12,87330.155
121,603079.SH,20241023,12.54,12.56,12.2,12.25,12.52,-0.2699999999999996,-2.16,38118.53,47153.29
122,603079.SH,20241022,12.13,12.56,12.11,12.52,12.11,0.41000000000000014,3.39,54320.12,67255.494
123,603079.SH,20241021,11.97,12.15,11.88,12.11,11.91,0.1999999999999993,1.68,42881.75,51589.445
124,603079.SH,20241018,11.68,12.02,11.68,11.91,11.79,0.120000000000001,1.02,47182.35,56137.918
125,603079.SH,20241017,11.72,12.0,11.68,11.79,11.72,0.06999999999999851,0.6,30871.0,36564.72
126,603079.SH,20241016,11.5,11.88,11.48,11.72,11.68,0.040000000000000924,0.34,27228.6,31879.036
127,603079.SH,20241015,11.7,11.9,11.58,11.68,11.72,-0.040000000000000924,-0.34,36015.38,42341.687
128,603079.SH,20241014,11.61,11.84,11.46,11.72,11.61,0.11000000000000121,0.95,32575.96,37957.363
129,603079.SH,20241011,11.99,11.99,11.5,11.61,11.88,-0.27000000000000135,-2.27,40082.12,46782.993
130,603079.SH,20241010,11.72,12.1,11.63,11.88,11.73,0.15000000000000036,1.28,47500.68,56660.339
131,603079.SH,20241009,12.74,12.74,11.62,11.73,12.87,-1.1399999999999988,-8.86,73966.17,89202.329
132,603079.SH,20241008,13.66,13.66,12.24,12.87,12.42,0.4499999999999993,3.62,122018.56,156655.185
133,603079.SH,20240930,11.78,12.47,11.4,12.42,11.4,1.0199999999999996,8.95,101569.95,121662.94
134,603079.SH,20240927,11.12,11.4,11.04,11.4,10.99,0.41000000000000014,3.73,38140.0,42857.132
135,603079.SH,20240926,10.71,11.0,10.68,10.99,10.77,0.22000000000000064,2.04,29417.78,32037.099
136,603079.SH,20240925,10.78,10.99,10.7,10.77,10.68,0.08999999999999986,0.84,33216.06,36023.689
137,603079.SH,20240924,10.42,10.69,10.42,10.68,10.36,0.3200000000000003,3.09,23105.52,24428.611
138,603079.SH,20240923,10.46,10.49,10.32,10.36,10.36,0.0,0.0,14602.0,15192.255
139,603079.SH,20240920,10.51,10.54,10.35,10.36,10.55,-0.19000000000000128,-1.8,14985.0,15599.622
140,603079.SH,20240919,10.27,10.57,10.24,10.55,10.31,0.2400000000000002,2.33,27743.72,28995.815
141,603079.SH,20240918,10.5,10.6,10.13,10.31,10.39,-0.08000000000000007,-0.77,30711.16,31697.309
142,603079.SH,20240913,10.55,10.65,10.39,10.39,10.54,-0.14999999999999858,-1.42,16152.2,16928.503
143,603079.SH,20240912,10.58,10.76,10.54,10.54,10.62,-0.08000000000000007,-0.75,15078.0,16060.719
144,603079.SH,20240911,10.7,10.74,10.55,10.62,10.7,-0.08000000000000007,-0.75,18129.0,19308.582
145,603079.SH,20240910,10.69,10.78,10.53,10.7,10.69,0.009999999999999787,0.09,17329.0,18406.197
146,603079.SH,20240909,10.52,10.78,10.46,10.69,10.56,0.129999999999999,1.23,22646.0,24131.02
147,603079.SH,20240906,10.71,10.84,10.55,10.56,10.76,-0.1999999999999993,-1.86,20752.0,22085.56
148,603079.SH,20240905,10.55,10.8,10.55,10.76,10.62,0.14000000000000057,1.32,19881.0,21294.884
149,603079.SH,20240904,10.77,10.85,10.61,10.62,10.8,-0.1800000000000015,-1.67,19310.0,20691.315
150,603079.SH,20240903,10.73,10.9,10.68,10.8,10.76,0.040000000000000924,0.37,18488.0,19959.602
151,603079.SH,20240902,10.96,11.11,10.76,10.76,10.92,-0.16000000000000014,-1.47,27083.0,29533.584
152,603079.SH,20240830,10.77,11.08,10.71,10.92,10.78,0.14000000000000057,1.3,33281.0,36359.432
153,603079.SH,20240829,10.59,10.79,10.51,10.78,10.66,0.11999999999999922,1.13,24229.0,25926.527
154,603079.SH,20240828,10.55,10.82,10.51,10.66,10.66,0.0,0.0,22871.52,24452.434
155,603079.SH,20240827,10.68,10.86,10.56,10.66,10.68,-0.019999999999999574,-0.19,27606.0,29523.771
156,603079.SH,20240826,10.57,10.69,10.39,10.68,10.56,0.11999999999999922,1.14,26597.0,28177.856
157,603079.SH,20240823,10.63,10.8,10.54,10.56,10.8,-0.2400000000000002,-2.22,33296.0,35368.436
158,603079.SH,20240822,10.97,11.07,10.77,10.8,10.97,-0.16999999999999993,-1.55,30774.0,33517.961
159,603079.SH,20240821,10.92,11.08,10.82,10.97,11.03,-0.05999999999999872,-0.54,32462.8,35614.82
160,603079.SH,20240820,11.22,11.3,10.92,11.03,10.98,0.049999999999998934,0.46,54273.12,60252.673
161,603079.SH,20240819,11.38,11.38,10.96,10.98,11.42,-0.4399999999999995,-3.85,56211.8,62357.408
162,603079.SH,20240816,11.31,11.47,11.2,11.42,11.39,0.02999999999999936,0.26,45784.8,52069.623
163,603079.SH,20240815,11.41,11.52,11.18,11.39,11.43,-0.03999999999999915,-0.35,50780.0,57840.585
164,603079.SH,20240814,11.54,11.59,11.32,11.43,11.55,-0.120000000000001,-1.04,64107.0,73258.738
165,603079.SH,20240813,11.67,12.0,11.37,11.55,12.01,-0.4599999999999991,-3.83,110409.0,127259.4
166,603079.SH,20240812,11.97,12.58,11.87,12.01,12.22,-0.21000000000000085,-1.72,133630.43,162974.884
167,603079.SH,20240809,14.08,14.6,12.1,12.22,13.4,-1.1799999999999997,-8.81,238270.44,315249.359
168,603079.SH,20240808,12.88,13.4,12.7,13.4,12.18,1.2200000000000006,10.02,102315.99,135759.858
169,603079.SH,20240807,12.1,12.58,11.93,12.18,12.33,-0.15000000000000036,-1.22,111031.0,135688.714
170,603079.SH,20240806,11.66,12.48,11.46,12.33,11.55,0.7799999999999994,6.75,141439.28,170873.474
171,603079.SH,20240805,11.82,12.17,11.43,11.55,11.8,-0.25,-2.12,82119.26,96986.615
172,603079.SH,20240802,11.79,12.29,11.72,11.8,11.97,-0.16999999999999993,-1.42,105870.0,127410.884
173,603079.SH,20240801,11.68,12.38,11.68,11.97,11.72,0.25,2.13,118850.34,142935.278
174,603079.SH,20240731,11.35,11.98,11.1,11.72,11.6,0.120000000000001,1.03,111334.26,128598.066
175,603079.SH,20240730,11.22,11.67,11.12,11.6,11.01,0.5899999999999999,5.36,102902.66,117848.399
176,603079.SH,20240729,11.2,11.22,10.86,11.01,11.2,-0.1899999999999995,-1.7,48509.0,53260.076
177,603079.SH,20240726,11.17,11.23,10.87,11.2,11.11,0.08999999999999986,0.81,57113.6,63220.998
178,603079.SH,20240725,11.19,11.33,10.88,11.11,11.19,-0.08000000000000007,-0.71,53820.0,59650.765
179,603079.SH,20240724,11.32,11.63,11.17,11.19,11.49,-0.3000000000000007,-2.61,68297.75,77535.244
180,603079.SH,20240723,11.85,12.12,11.47,11.49,11.8,-0.3100000000000005,-2.63,97942.0,115988.4
181,603079.SH,20240722,11.65,12.06,11.4,11.8,11.7,0.10000000000000142,0.85,87313.32,102054.027
182,603079.SH,20240719,11.75,12.08,11.5,11.7,12.05,-0.3500000000000014,-2.9,106036.0,124622.585
183,603079.SH,20240718,11.14,12.08,10.85,12.05,11.38,0.6699999999999999,5.89,138752.16,161094.809
184,603079.SH,20240717,11.06,11.78,11.06,11.38,11.13,0.25,2.25,112561.96,128709.486
185,603079.SH,20240716,11.22,11.22,10.93,11.13,11.11,0.02000000000000135,0.18,59845.0,66207.053
186,603079.SH,20240715,11.46,11.49,11.06,11.11,11.58,-0.47000000000000064,-4.06,78724.0,88102.529
187,603079.SH,20240712,11.72,11.89,11.4,11.58,11.35,0.23000000000000043,2.03,155331.06,179845.049
188,603079.SH,20240711,10.57,11.35,10.57,11.35,10.32,1.0299999999999994,9.98,71989.0,79325.126
189,603079.SH,20240710,10.51,10.75,10.11,10.32,10.51,-0.1899999999999995,-1.81,77957.6,80993.606
190,603079.SH,20240709,10.95,10.95,10.15,10.51,11.02,-0.5099999999999998,-4.63,105146.24,109434.124
191,603079.SH,20240708,11.26,11.3,10.67,11.02,11.59,-0.5700000000000003,-4.92,125553.0,137220.045
192,603079.SH,20240705,11.43,12.31,11.35,11.59,11.25,0.33999999999999986,3.02,149065.56,174352.808
193,603079.SH,20240704,11.48,12.33,11.22,11.25,12.47,-1.2200000000000006,-9.78,174976.6,203365.671
194,603079.SH,20240703,11.4,12.47,11.4,12.47,11.34,1.1300000000000008,9.96,83387.52,101387.872
195,603079.SH,20240702,10.31,11.34,10.12,11.34,10.31,1.0299999999999994,9.99,61989.06,67557.582
196,603079.SH,20240701,10.03,10.33,9.97,10.31,10.04,0.27000000000000135,2.69,27347.8,27875.265
197,603079.SH,20240628,9.96,10.22,9.95,10.04,10.06,-0.02000000000000135,-0.2,20309.0,20543.694
198,603079.SH,20240627,10.19,10.4,10.06,10.06,10.19,-0.129999999999999,-1.28,25526.0,26055.677
199,603079.SH,20240626,9.94,10.22,9.76,10.19,10.09,0.09999999999999964,0.99,29511.0,29535.401
200,603079.SH,20240625,9.71,10.49,9.71,10.09,9.74,0.34999999999999964,3.59,37136.0,37448.059
201,603079.SH,20240624,10.17,10.17,9.68,9.74,10.17,-0.4299999999999997,-4.23,26424.0,26001.374
202,603079.SH,20240621,10.12,10.43,9.9,10.17,10.2,-0.02999999999999936,-0.29,23178.96,23598.068
203,603079.SH,20240620,10.48,10.68,10.15,10.2,10.47,-0.27000000000000135,-2.58,31605.0,32796.012
204,603079.SH,20240619,10.45,10.6,10.32,10.47,10.38,0.08999999999999986,0.87,31589.48,33016.99
205,603079.SH,20240618,10.11,10.42,10.08,10.38,10.13,0.25,2.47,30409.27,31214.211
206,603079.SH,20240617,10.38,10.42,10.05,10.13,10.36,-0.22999999999999865,-2.22,28818.0,29300.038
207,603079.SH,20240614,10.31,10.39,10.12,10.36,10.31,0.049999999999998934,0.48,24536.15,25267.925
208,603079.SH,20240613,10.47,10.53,10.26,10.31,10.47,-0.16000000000000014,-1.53,27888.52,28849.14
209,603079.SH,20240612,10.31,10.5,10.21,10.47,10.25,0.22000000000000064,2.15,34366.97,35729.88
210,603079.SH,20240611,10.23,10.25,9.96,10.25,10.23,0.019999999999999574,0.2,35189.42,35835.934
211,603079.SH,20240607,10.04,10.44,9.92,10.23,9.85,0.3800000000000008,3.86,43256.0,44063.874
212,603079.SH,20240606,10.26,10.34,9.71,9.85,10.15,-0.3000000000000007,-2.96,37693.18,37721.556
213,603079.SH,20240605,10.33,10.34,10.12,10.15,10.34,-0.1899999999999995,-1.84,25157.0,25898.086
214,603079.SH,20240604,10.6,10.65,10.24,10.34,10.6,-0.2599999999999998,-2.45,32441.2,33698.084
215,603079.SH,20240603,10.71,10.84,10.5,10.6,10.74,-0.14000000000000057,-1.3,37976.0,40627.87
216,603079.SH,20240531,10.74,10.95,10.73,10.74,10.73,0.009999999999999787,0.09,42359.0,46097.141
217,603079.SH,20240530,10.83,11.03,10.69,10.73,10.93,-0.1999999999999993,-1.83,47929.0,52065.698
218,603079.SH,20240529,11.06,11.09,10.82,10.93,11.1,-0.16999999999999993,-1.53,56995.0,62717.073
219,603079.SH,20240528,11.83,11.83,11.04,11.1,11.87,-0.7699999999999996,-6.49,92194.0,104155.017
220,603079.SH,20240527,12.86,12.86,11.51,11.87,12.44,-0.5700000000000003,-4.58,159827.52,190940.231
221,603079.SH,20240524,11.86,12.44,11.72,12.44,11.3,1.1399999999999988,10.09,40558.32,50344.407
222,603079.SH,20240523,11.57,11.58,11.22,11.3,11.57,-0.2699999999999996,-2.33,40937.42,46840.868
223,603079.SH,20240522,11.71,11.92,11.53,11.57,11.82,-0.25,-2.12,48799.92,57189.081
224,603079.SH,20240521,12.17,12.2,11.77,11.82,12.2,-0.379999999999999,-3.11,62502.5,74753.125
225,603079.SH,20240520,12.22,12.52,12.04,12.2,12.19,0.009999999999999787,0.08,74231.0,91392.815
226,603079.SH,20240517,12.08,12.23,11.91,12.19,12.06,0.129999999999999,1.08,64658.0,78764.637
227,603079.SH,20240516,12.42,12.53,11.93,12.06,12.42,-0.35999999999999943,-2.9,88061.96,107634.873
228,603079.SH,20240515,12.83,12.87,11.72,12.42,13.02,-0.5999999999999996,-4.61,131898.84,162973.571
229,603079.SH,20240514,13.7,14.02,12.9,13.02,14.1,-1.08,-7.66,176502.83,234931.219
230,603079.SH,20240513,12.98,14.71,12.98,14.1,13.62,0.4800000000000004,3.52,216323.13,304515.961
231,603079.SH,20240510,13.57,14.77,13.3,13.62,13.43,0.1899999999999995,1.41,220751.59,311364.358
232,603079.SH,20240509,13.24,14.2,12.84,13.43,13.88,-0.45000000000000107,-3.24,192629.79,261453.344
233,603079.SH,20240508,13.01,14.4,13.01,13.88,13.94,-0.05999999999999872,-0.43,222548.53,305561.903
234,603079.SH,20240507,14.12,14.77,13.09,13.94,14.08,-0.14000000000000057,-0.99,281249.68,393845.003
235,603079.SH,20240506,12.92,14.08,12.92,14.08,12.8,1.2799999999999994,10.0,251836.55,349841.78
236,603079.SH,20240430,11.25,12.8,11.25,12.8,11.63,1.17,10.06,158557.87,193548.864
237,603079.SH,20240429,11.38,11.71,10.61,11.63,10.85,0.7800000000000011,7.19,150017.75,168104.0
238,603079.SH,20240426,9.87,10.85,9.79,10.85,9.86,0.9900000000000002,10.04,90255.32,94630.242
239,603079.SH,20240425,9.77,10.09,9.77,9.86,9.77,0.08999999999999986,0.92,28772.0,28767.907
240,603079.SH,20240424,9.47,9.82,9.43,9.77,9.47,0.29999999999999893,3.17,27998.48,27278.753
241,603079.SH,20240423,9.35,9.53,9.25,9.47,9.3,0.16999999999999993,1.83,31759.48,30081.712
242,603079.SH,20240422,9.3,9.38,8.98,9.3,9.2,0.10000000000000142,1.09,34454.6,32065.273
243,603079.SH,20240419,9.38,9.4,9.09,9.2,9.33,-0.13000000000000078,-1.39,27976.48,25937.686
244,603079.SH,20240418,9.37,9.56,9.17,9.33,9.38,-0.05000000000000071,-0.53,37658.0,35570.128
245,603079.SH,20240417,8.81,9.43,8.8,9.38,8.68,0.7000000000000011,8.06,44999.92,41748.2
246,603079.SH,20240416,9.49,9.51,8.65,8.68,9.54,-0.8599999999999994,-9.01,44548.0,39827.271
247,603079.SH,20240415,10.3,10.4,9.42,9.54,10.45,-0.9100000000000001,-8.71,62498.0,61074.968
248,603079.SH,20240412,10.36,10.71,10.21,10.45,10.41,0.03999999999999915,0.38,50734.8,53254.081
249,603079.SH,20240411,10.34,10.59,10.28,10.41,10.36,0.05000000000000071,0.48,34976.56,36795.109
