,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,001203.SZ,20250227,8.84,8.84,8.67,8.76,8.82,-0.0600000000000005,-0.68,64278.57,56231.382
36,001203.SZ,20250226,8.65,8.87,8.64,8.82,8.64,0.17999999999999972,2.08,92139.1,81045.714
37,001203.SZ,20250225,8.58,8.68,8.52,8.64,8.63,0.009999999999999787,0.12,50619.58,43641.465
38,001203.SZ,20250224,8.55,8.68,8.53,8.63,8.57,0.0600000000000005,0.7,77999.17,67179.19
39,001203.SZ,20250221,8.56,8.65,8.51,8.57,8.53,0.040000000000000924,0.47,53752.71,46046.144
40,001203.SZ,20250220,8.55,8.59,8.49,8.53,8.55,-0.02000000000000135,-0.23,45991.0,39297.508
41,001203.SZ,20250219,8.47,8.57,8.44,8.55,8.47,0.08000000000000007,0.94,39678.0,33764.657
42,001203.SZ,20250218,8.57,8.61,8.43,8.47,8.55,-0.08000000000000007,-0.94,51884.0,44260.905
43,001203.SZ,20250217,8.6,8.6,8.49,8.55,8.61,-0.05999999999999872,-0.7,55286.91,47214.552
44,001203.SZ,20250214,8.62,8.68,8.56,8.61,8.63,-0.02000000000000135,-0.23,39875.57,34394.788
45,001203.SZ,20250213,8.67,8.79,8.6,8.63,8.68,-0.049999999999998934,-0.58,57224.46,49765.134
46,001203.SZ,20250212,8.61,8.75,8.55,8.68,8.62,0.0600000000000005,0.7,51755.29,44723.129
47,001203.SZ,20250211,8.68,8.72,8.55,8.62,8.68,-0.0600000000000005,-0.69,47791.1,41110.3
48,001203.SZ,20250210,8.71,8.76,8.63,8.68,8.71,-0.030000000000001137,-0.34,61466.57,53329.346
49,001203.SZ,20250207,8.53,8.71,8.48,8.71,8.51,0.20000000000000107,2.35,73016.25,62996.751
50,001203.SZ,20250206,8.38,8.51,8.35,8.51,8.4,0.10999999999999943,1.31,45592.86,38475.112
51,001203.SZ,20250205,8.54,8.54,8.36,8.4,8.48,-0.08000000000000007,-0.94,53488.0,45086.45
52,001203.SZ,20250127,8.41,8.57,8.4,8.48,8.39,0.08999999999999986,1.07,59343.0,50508.207
53,001203.SZ,20250124,8.32,8.42,8.28,8.39,8.32,0.07000000000000028,0.84,53925.19,45049.654
54,001203.SZ,20250123,8.37,8.43,8.29,8.32,8.27,0.05000000000000071,0.6,90507.0,75784.696
55,001203.SZ,20250122,8.28,8.28,8.18,8.27,8.32,-0.05000000000000071,-0.6,36613.0,30147.616
56,001203.SZ,20250121,8.43,8.45,8.26,8.32,8.4,-0.08000000000000007,-0.95,39133.0,32518.752
57,001203.SZ,20250120,8.43,8.46,8.38,8.4,8.39,0.009999999999999787,0.12,41356.0,34787.963
58,001203.SZ,20250117,8.32,8.42,8.29,8.39,8.35,0.040000000000000924,0.48,47805.0,39973.289
59,001203.SZ,20250116,8.38,8.43,8.26,8.35,8.29,0.0600000000000005,0.72,64318.88,53746.745
60,001203.SZ,20250115,8.34,8.38,8.25,8.29,8.37,-0.08000000000000007,-0.96,66857.17,55526.753
61,001203.SZ,20250114,8.28,8.39,8.24,8.37,8.24,0.129999999999999,1.58,87199.17,72539.619
62,001203.SZ,20250113,8.07,8.26,8.02,8.24,8.14,0.09999999999999964,1.23,61205.0,50088.201
63,001203.SZ,20250110,8.26,8.31,8.14,8.14,8.22,-0.08000000000000007,-0.97,46106.0,37835.643
64,001203.SZ,20250109,8.22,8.29,8.18,8.22,8.25,-0.02999999999999936,-0.36,47171.0,38910.778
65,001203.SZ,20250108,8.42,8.44,8.12,8.25,8.45,-0.1999999999999993,-2.37,77816.96,64155.623
66,001203.SZ,20250107,8.43,8.47,8.28,8.45,8.43,0.019999999999999574,0.24,47611.0,39973.718
67,001203.SZ,20250106,8.32,8.55,8.25,8.43,8.33,0.09999999999999964,1.2,66327.0,55820.038
68,001203.SZ,20250103,8.48,8.66,8.32,8.33,8.47,-0.14000000000000057,-1.65,74392.43,63170.288
69,001203.SZ,20250102,8.66,8.73,8.38,8.47,8.66,-0.1899999999999995,-2.19,77511.28,66395.168
70,001203.SZ,20241231,8.9,8.94,8.64,8.66,8.9,-0.2400000000000002,-2.7,64593.86,56523.929
71,001203.SZ,20241230,8.97,9.0,8.86,8.9,9.0,-0.09999999999999964,-1.11,51911.38,46266.535
72,001203.SZ,20241227,8.91,9.06,8.91,9.0,8.93,0.07000000000000028,0.78,41424.0,37273.29
73,001203.SZ,20241226,8.93,9.02,8.88,8.93,8.93,0.0,0.0,44255.45,39626.644
74,001203.SZ,20241225,9.1,9.1,8.85,8.93,9.09,-0.16000000000000014,-1.76,56607.0,50564.164
75,001203.SZ,20241224,8.98,9.11,8.98,9.09,8.99,0.09999999999999964,1.11,60009.98,54329.4
76,001203.SZ,20241223,9.22,9.24,8.98,8.99,9.21,-0.22000000000000064,-2.39,71050.22,64558.468
77,001203.SZ,20241220,9.17,9.26,9.17,9.21,9.24,-0.02999999999999936,-0.32,54183.02,49969.082
78,001203.SZ,20241219,9.16,9.25,9.09,9.24,9.25,-0.009999999999999787,-0.11,65046.17,59548.0
79,001203.SZ,20241218,9.25,9.34,9.22,9.25,9.23,0.019999999999999574,0.22,58699.15,54456.858
80,001203.SZ,20241217,9.4,9.47,9.19,9.23,9.46,-0.23000000000000043,-2.43,100841.18,93905.823
81,001203.SZ,20241216,9.58,9.66,9.41,9.46,9.58,-0.11999999999999922,-1.25,81322.06,77196.01
82,001203.SZ,20241213,9.83,9.83,9.56,9.58,9.87,-0.28999999999999915,-2.94,135652.02,131123.856
83,001203.SZ,20241212,9.86,9.89,9.74,9.87,9.83,0.03999999999999915,0.41,105624.95,103854.69
84,001203.SZ,20241211,9.81,9.93,9.75,9.83,9.82,0.009999999999999787,0.1,120890.48,119098.528
85,001203.SZ,20241210,10.18,10.18,9.78,9.82,9.52,0.3000000000000007,3.15,296127.0,293731.188
86,001203.SZ,20241209,9.54,9.66,9.42,9.52,9.54,-0.019999999999999574,-0.21,92371.18,88152.364
87,001203.SZ,20241206,9.45,9.57,9.36,9.54,9.48,0.05999999999999872,0.63,101009.19,95941.6
88,001203.SZ,20241205,9.41,9.52,9.37,9.48,9.47,0.009999999999999787,0.11,84144.0,79510.56
89,001203.SZ,20241204,9.63,9.68,9.4,9.47,9.66,-0.1899999999999995,-1.97,110268.89,104880.411
90,001203.SZ,20241203,9.73,9.83,9.57,9.66,9.78,-0.11999999999999922,-1.23,121884.0,117653.591
91,001203.SZ,20241202,9.65,9.83,9.62,9.78,9.64,0.1399999999999988,1.45,144025.13,140117.525
92,001203.SZ,20241129,9.46,9.8,9.33,9.64,9.44,0.20000000000000107,2.12,178104.07,171035.415
93,001203.SZ,20241128,9.41,9.67,9.36,9.44,9.47,-0.030000000000001137,-0.32,134456.98,127728.332
94,001203.SZ,20241127,9.4,9.47,9.15,9.47,9.46,0.009999999999999787,0.11,156213.08,145633.064
95,001203.SZ,20241126,9.7,9.94,9.42,9.46,9.65,-0.1899999999999995,-1.97,166764.83,160591.985
96,001203.SZ,20241125,9.65,9.8,9.41,9.65,9.52,0.13000000000000078,1.37,195678.0,188202.712
97,001203.SZ,20241122,9.95,10.2,9.49,9.52,10.05,-0.5300000000000011,-5.27,291362.19,285843.613
98,001203.SZ,20241121,10.11,10.53,9.99,10.05,10.06,-0.009999999999999787,-0.1,256760.0,260056.001
99,001203.SZ,20241120,10.08,10.26,9.92,10.06,9.97,0.08999999999999986,0.9,392147.4,395737.676
100,001203.SZ,20241119,9.16,9.97,8.95,9.97,9.06,0.9100000000000001,10.04,278696.0,262452.573
101,001203.SZ,20241118,9.6,9.69,8.95,9.06,9.42,-0.35999999999999943,-3.82,272103.71,252502.754
102,001203.SZ,20241115,9.66,9.96,9.4,9.42,9.83,-0.41000000000000014,-4.17,294941.17,284753.028
103,001203.SZ,20241114,10.7,10.91,9.8,9.83,10.36,-0.5299999999999994,-5.12,414050.46,420799.158
104,001203.SZ,20241113,9.59,10.5,9.46,10.36,9.93,0.4299999999999997,4.33,661987.87,674794.073
105,001203.SZ,20241112,9.29,10.11,9.26,9.93,9.19,0.7400000000000002,8.05,613431.28,605616.828
106,001203.SZ,20241111,8.78,9.27,8.73,9.19,8.84,0.34999999999999964,3.96,192958.27,172334.788
107,001203.SZ,20241108,9.02,9.09,8.79,8.84,8.91,-0.07000000000000028,-0.79,135175.06,120223.459
108,001203.SZ,20241107,8.72,8.92,8.66,8.91,8.77,0.14000000000000057,1.6,131946.04,116660.891
109,001203.SZ,20241106,8.76,8.91,8.72,8.77,8.78,-0.009999999999999787,-0.11,129529.0,114008.21
110,001203.SZ,20241105,8.63,8.79,8.61,8.78,8.65,0.129999999999999,1.5,136539.88,119268.447
111,001203.SZ,20241104,8.69,8.71,8.5,8.65,8.65,0.0,0.0,99769.64,85790.498
112,001203.SZ,20241101,8.45,8.7,8.45,8.65,8.47,0.17999999999999972,2.13,165138.52,141955.27
113,001203.SZ,20241031,8.46,8.53,8.4,8.47,8.47,0.0,0.0,61733.09,52324.477
114,001203.SZ,20241030,8.48,8.6,8.39,8.47,8.5,-0.02999999999999936,-0.35,86515.04,73319.718
115,001203.SZ,20241029,8.83,8.85,8.48,8.5,8.85,-0.34999999999999964,-3.95,144875.57,125029.791
116,001203.SZ,20241028,8.68,8.86,8.67,8.85,8.66,0.1899999999999995,2.19,136336.74,121052.802
117,001203.SZ,20241025,8.46,8.67,8.45,8.66,8.47,0.1899999999999995,2.24,91881.0,79689.512
118,001203.SZ,20241024,8.48,8.57,8.41,8.47,8.56,-0.08999999999999986,-1.05,58479.0,50085.694
119,001203.SZ,20241023,8.52,8.64,8.49,8.56,8.53,0.030000000000001137,0.35,78588.0,68085.523
120,001203.SZ,20241022,8.38,8.53,8.31,8.53,8.37,0.16000000000000014,1.91,87830.8,74863.885
121,001203.SZ,20241021,8.4,8.45,8.26,8.37,8.37,0.0,0.0,114303.56,96600.722
122,001203.SZ,20241018,8.22,8.5,8.17,8.37,8.24,0.129999999999999,1.58,96055.33,80843.356
123,001203.SZ,20241017,8.4,8.47,8.24,8.24,8.39,-0.15000000000000036,-1.79,60694.07,51312.343
124,001203.SZ,20241016,8.27,8.48,8.22,8.39,8.34,0.05000000000000071,0.6,61443.9,51953.681
125,001203.SZ,20241015,8.57,8.58,8.32,8.34,8.61,-0.2699999999999996,-3.14,72563.5,62086.794
126,001203.SZ,20241014,8.45,8.64,8.34,8.61,8.43,0.17999999999999972,2.14,74968.54,64498.547
127,001203.SZ,20241011,8.72,8.76,8.35,8.43,8.69,-0.2599999999999998,-2.99,98392.66,84770.113
128,001203.SZ,20241010,8.7,8.95,8.56,8.69,8.64,0.049999999999998934,0.58,124920.57,110778.229
129,001203.SZ,20241009,9.35,9.37,8.58,8.64,9.45,-0.8099999999999987,-8.57,197463.75,178262.968
130,001203.SZ,20241008,10.09,10.09,9.17,9.45,9.17,0.27999999999999936,3.05,271581.2,262490.448
131,001203.SZ,20240930,8.89,9.17,8.63,9.17,8.34,0.8300000000000001,9.95,255467.78,232734.777
132,001203.SZ,20240927,8.07,8.42,8.06,8.34,7.99,0.34999999999999964,4.38,120927.91,100670.812
133,001203.SZ,20240926,7.73,7.99,7.69,7.99,7.74,0.25,3.23,113681.0,90667.278
134,001203.SZ,20240925,7.78,7.93,7.73,7.74,7.67,0.07000000000000028,0.91,114526.0,90912.82
135,001203.SZ,20240924,7.34,7.67,7.34,7.67,7.3,0.3700000000000001,5.07,103476.44,78935.365
136,001203.SZ,20240923,7.29,7.37,7.24,7.3,7.32,-0.020000000000000462,-0.27,40730.5,30124.299
137,001203.SZ,20240920,7.4,7.4,7.24,7.32,7.37,-0.04999999999999982,-0.68,47601.19,35097.041
138,001203.SZ,20240919,7.18,7.45,7.17,7.37,7.16,0.20999999999999996,2.93,66755.0,49447.232
139,001203.SZ,20240918,7.21,7.24,7.03,7.16,7.22,-0.05999999999999961,-0.83,61859.0,44458.955
140,001203.SZ,20240913,7.31,7.35,7.2,7.22,7.31,-0.08999999999999986,-1.23,40472.21,29678.247
141,001203.SZ,20240912,7.33,7.46,7.3,7.31,7.33,-0.020000000000000462,-0.27,44627.0,33240.059
142,001203.SZ,20240911,7.24,7.36,7.22,7.33,7.27,0.0600000000000005,0.83,42784.21,31607.003
143,001203.SZ,20240910,7.28,7.33,7.13,7.27,7.27,0.0,0.0,57905.0,42334.128
144,001203.SZ,20240909,7.35,7.37,7.23,7.27,7.36,-0.09000000000000075,-1.22,58400.0,42987.205
145,001203.SZ,20240906,7.52,7.52,7.33,7.36,7.51,-0.14999999999999947,-2.0,67684.0,50653.479
146,001203.SZ,20240905,7.57,7.65,7.44,7.51,7.56,-0.04999999999999982,-0.66,51107.42,38923.347
147,001203.SZ,20240904,7.61,7.68,7.54,7.56,7.64,-0.08000000000000007,-1.05,43338.39,33326.551
148,001203.SZ,20240903,7.61,7.71,7.57,7.64,7.61,0.02999999999999936,0.39,44796.0,34612.979
149,001203.SZ,20240902,7.71,7.72,7.56,7.61,7.71,-0.09999999999999964,-1.3,61843.0,47709.413
150,001203.SZ,20240830,7.63,7.82,7.5,7.71,7.63,0.08000000000000007,1.05,71149.94,55370.324
151,001203.SZ,20240829,7.47,7.66,7.42,7.63,7.51,0.1200000000000001,1.6,41325.09,31661.693
152,001203.SZ,20240828,7.46,7.54,7.38,7.51,7.47,0.040000000000000036,0.54,46069.57,34846.929
153,001203.SZ,20240827,7.56,7.58,7.43,7.47,7.59,-0.1200000000000001,-1.58,46242.3,34987.002
154,001203.SZ,20240826,7.71,7.75,7.51,7.59,7.69,-0.10000000000000053,-1.3,78692.0,60443.736
155,001203.SZ,20240823,7.61,7.77,7.6,7.69,7.64,0.05000000000000071,0.65,39863.08,30953.299
156,001203.SZ,20240822,7.77,7.81,7.62,7.64,7.79,-0.15000000000000036,-1.93,48816.22,37967.536
157,001203.SZ,20240821,7.78,7.81,7.72,7.79,7.77,0.020000000000000462,0.26,28953.57,22739.631
158,001203.SZ,20240820,7.94,7.99,7.74,7.77,7.94,-0.17000000000000082,-2.14,48536.08,38418.496
159,001203.SZ,20240819,7.85,8.0,7.82,7.94,7.83,0.11000000000000032,1.4,57181.0,45865.938
160,001203.SZ,20240816,7.96,7.98,7.79,7.83,7.93,-0.09999999999999964,-1.26,56616.01,44937.904
161,001203.SZ,20240815,7.95,8.07,7.89,7.93,7.97,-0.040000000000000036,-0.5,62083.72,49990.813
162,001203.SZ,20240814,8.19,8.22,7.96,7.97,8.2,-0.22999999999999954,-2.8,57975.0,47089.674
163,001203.SZ,20240813,8.17,8.23,8.1,8.2,8.19,0.009999999999999787,0.12,36334.0,30001.823
164,001203.SZ,20240812,8.24,8.27,8.13,8.19,8.23,-0.040000000000000924,-0.49,41757.54,34608.782
165,001203.SZ,20240809,8.23,8.33,8.21,8.23,8.22,0.009999999999999787,0.12,44214.83,36973.887
166,001203.SZ,20240808,8.17,8.24,8.06,8.22,8.18,0.040000000000000924,0.49,40591.08,33524.411
167,001203.SZ,20240807,8.16,8.22,8.09,8.18,8.18,0.0,0.0,31926.0,26343.535
168,001203.SZ,20240806,8.12,8.24,8.11,8.18,8.08,0.09999999999999964,1.24,51803.08,42783.585
169,001203.SZ,20240805,8.17,8.31,8.05,8.08,8.22,-0.14000000000000057,-1.7,63302.06,52343.701
170,001203.SZ,20240802,8.22,8.31,8.19,8.22,8.3,-0.08000000000000007,-0.96,49453.0,41202.537
171,001203.SZ,20240801,8.42,8.52,8.27,8.3,8.42,-0.11999999999999922,-1.43,74699.0,63124.852
172,001203.SZ,20240731,8.23,8.42,8.14,8.42,8.22,0.1999999999999993,2.43,79348.0,66870.824
173,001203.SZ,20240730,8.18,8.22,8.11,8.22,8.19,0.030000000000001137,0.37,34667.74,28642.775
174,001203.SZ,20240729,8.39,8.39,8.16,8.19,8.39,-0.20000000000000107,-2.38,51777.17,43149.457
175,001203.SZ,20240726,8.28,8.45,8.27,8.39,8.26,0.13000000000000078,1.57,36701.39,31084.196
176,001203.SZ,20240725,8.31,8.39,8.19,8.26,8.33,-0.07000000000000028,-0.84,50456.21,42174.961
177,001203.SZ,20240724,8.36,8.43,8.24,8.33,8.39,-0.0600000000000005,-0.72,39217.61,33035.138
178,001203.SZ,20240723,8.58,8.65,8.39,8.39,8.63,-0.2400000000000002,-2.78,44922.26,38545.961
179,001203.SZ,20240722,8.69,8.77,8.56,8.63,8.71,-0.08000000000000007,-0.92,49507.0,43242.408
180,001203.SZ,20240719,8.79,8.8,8.63,8.71,8.81,-0.09999999999999964,-1.14,45997.78,40520.706
181,001203.SZ,20240718,8.76,8.84,8.66,8.81,8.82,-0.009999999999999787,-0.11,33297.0,29469.8
182,001203.SZ,20240717,9.07,9.07,8.78,8.82,8.99,-0.16999999999999993,-1.89,47468.0,42428.92
183,001203.SZ,20240716,9.22,9.22,8.96,8.99,9.12,-0.129999999999999,-1.43,28212.54,25710.731
184,001203.SZ,20240715,9.27,9.28,9.1,9.12,9.3,-0.1800000000000015,-1.94,34666.92,32162.083
185,001203.SZ,20240712,9.49,9.51,9.27,9.3,9.44,-0.1399999999999988,-1.48,28099.92,26589.252
186,001203.SZ,20240711,9.26,9.49,9.26,9.44,9.17,0.2699999999999996,2.94,35051.04,33349.74
187,001203.SZ,20240710,9.23,9.34,9.14,9.17,9.26,-0.08999999999999986,-0.97,27431.0,25615.905
188,001203.SZ,20240709,9.11,9.29,9.05,9.26,9.17,0.08999999999999986,0.98,38038.21,35395.997
189,001203.SZ,20240708,9.37,9.38,9.12,9.17,9.35,-0.17999999999999972,-1.93,38199.21,35584.096
190,001203.SZ,20240705,9.26,9.39,9.17,9.35,9.24,0.10999999999999943,1.19,32522.22,30521.074
191,001203.SZ,20240704,9.29,9.46,9.2,9.24,9.39,-0.15000000000000036,-1.6,30918.06,29102.278
192,001203.SZ,20240703,9.5,9.58,9.35,9.39,9.53,-0.1399999999999988,-1.47,36032.0,34397.093
193,001203.SZ,20240702,9.63,9.67,9.51,9.53,9.61,-0.08000000000000007,-0.83,30198.0,29231.216
194,001203.SZ,20240701,9.51,9.67,9.45,9.61,9.5,0.10999999999999943,1.16,34570.73,33444.564
195,001203.SZ,20240628,9.46,9.67,9.42,9.5,9.47,0.02999999999999936,0.32,33816.61,32714.838
196,001203.SZ,20240627,9.72,9.77,9.45,9.47,9.78,-0.3099999999999987,-3.17,38656.44,37386.268
197,001203.SZ,20240626,9.58,9.78,9.43,9.78,9.51,0.2699999999999996,2.84,40475.74,39310.306
198,001203.SZ,20240625,9.43,9.67,9.41,9.51,9.47,0.03999999999999915,0.42,40081.83,38734.657
199,001203.SZ,20240624,9.79,9.82,9.42,9.47,9.86,-0.3899999999999988,-3.96,50352.16,48804.71
200,001203.SZ,20240621,9.73,9.91,9.71,9.86,9.73,0.129999999999999,1.34,38577.29,38390.586
201,001203.SZ,20240620,9.92,10.06,9.73,9.73,9.91,-0.17999999999999972,-1.82,46652.94,46461.895
202,001203.SZ,20240619,10.0,10.1,9.91,9.91,10.07,-0.16000000000000014,-1.59,46668.17,47044.513
203,001203.SZ,20240618,10.16,10.21,10.04,10.07,10.08,-0.009999999999999787,-0.1,33398.87,34147.909
204,001203.SZ,20240617,9.97,10.33,9.86,10.08,10.02,0.0600000000000005,0.6,73688.94,75569.689
205,001203.SZ,20240614,10.0,10.07,9.89,10.02,10.02,0.0,0.0,53765.3,54270.597
206,001203.SZ,20240613,10.26,10.28,9.98,10.02,10.26,-0.2400000000000002,-2.34,41149.0,41940.371
207,001203.SZ,20240612,10.14,10.32,10.14,10.26,10.18,0.08000000000000007,0.79,40987.0,42453.335
208,001203.SZ,20240611,10.19,10.24,9.99,10.18,10.2,-0.019999999999999574,-0.2,48129.65,49349.711
209,001203.SZ,20240607,10.15,10.24,10.07,10.2,10.09,0.10999999999999943,1.09,57015.59,58619.327
210,001203.SZ,20240606,10.23,10.27,10.03,10.09,10.16,-0.07000000000000028,-0.69,57337.0,58841.764
211,001203.SZ,20240605,10.36,10.36,10.15,10.16,10.38,-0.22000000000000064,-2.12,45184.0,46692.917
212,001203.SZ,20240604,10.26,10.41,10.14,10.38,10.17,0.21000000000000085,2.06,53404.88,55530.83
213,001203.SZ,20240603,10.45,10.48,10.11,10.17,10.5,-0.33000000000000007,-3.14,71492.21,74235.755
214,001203.SZ,20240531,10.63,10.66,10.47,10.5,10.61,-0.10999999999999943,-1.04,42191.0,44964.811
215,001203.SZ,20240530,10.65,10.82,10.56,10.61,10.7,-0.08999999999999986,-0.84,51387.0,55527.368
216,001203.SZ,20240529,10.45,10.82,10.44,10.7,10.52,0.17999999999999972,1.71,60214.63,65133.576
217,001203.SZ,20240528,10.55,10.68,10.49,10.52,10.56,-0.040000000000000924,-0.38,51163.93,54735.882
218,001203.SZ,20240527,10.5,10.59,10.4,10.56,10.5,0.0600000000000005,0.57,45028.3,47776.269
219,001203.SZ,20240524,10.5,10.69,10.47,10.5,10.48,0.019999999999999574,0.19,63834.09,68251.06
220,001203.SZ,20240523,10.81,10.81,10.45,10.48,10.92,-0.4399999999999995,-4.03,99968.21,106888.058
221,001203.SZ,20240522,10.96,11.07,10.89,10.92,10.93,-0.009999999999999787,-0.09,51720.09,57336.114
222,001203.SZ,20240521,11.13,11.18,10.89,10.93,11.1,-0.16999999999999993,-1.53,71638.21,79771.238
223,001203.SZ,20240520,10.97,11.17,10.91,11.1,10.92,0.17999999999999972,1.65,107023.21,119756.986
224,001203.SZ,20240517,10.79,10.93,10.72,10.92,10.81,0.10999999999999943,1.02,56315.95,61537.18
225,001203.SZ,20240516,10.87,11.05,10.78,10.81,10.88,-0.07000000000000028,-0.64,62455.3,68936.443
226,001203.SZ,20240515,10.93,11.04,10.86,10.88,10.98,-0.09999999999999964,-0.91,48826.0,54050.773
227,001203.SZ,20240514,11.06,11.09,10.93,10.98,11.06,-0.08000000000000007,-0.72,71310.22,79214.935
228,001203.SZ,20240513,11.25,11.27,11.03,11.06,11.34,-0.27999999999999936,-2.47,82204.74,92192.007
229,001203.SZ,20240510,11.35,11.46,11.2,11.34,11.32,0.019999999999999574,0.18,105781.2,121292.528
230,001203.SZ,20240509,10.71,11.5,10.7,11.32,10.72,0.5999999999999996,5.6,174589.23,197035.426
231,001203.SZ,20240508,10.75,10.86,10.68,10.72,10.78,-0.05999999999999872,-0.56,60882.7,66327.568
232,001203.SZ,20240507,10.76,10.89,10.74,10.78,10.81,-0.030000000000001137,-0.28,66839.89,73021.106
233,001203.SZ,20240506,10.84,10.86,10.57,10.81,10.73,0.08000000000000007,0.75,120936.61,131070.129
234,001203.SZ,20240430,10.57,10.94,10.54,10.73,10.67,0.0600000000000005,0.56,135107.67,147312.081
235,001203.SZ,20240429,10.32,10.81,10.23,10.67,10.37,0.3000000000000007,2.89,150997.29,160888.231
236,001203.SZ,20240426,10.18,10.4,10.16,10.37,10.23,0.1399999999999988,1.37,94656.31,98598.986
237,001203.SZ,20240425,10.09,10.33,10.08,10.23,10.16,0.07000000000000028,0.69,97094.9,100421.97
238,001203.SZ,20240424,10.07,10.17,9.83,10.16,10.1,0.0600000000000005,0.59,133509.06,134866.795
239,001203.SZ,20240423,10.17,10.24,10.02,10.1,10.33,-0.23000000000000043,-2.23,127116.41,130055.196
240,001203.SZ,20240422,10.15,10.47,10.13,10.33,10.22,0.10999999999999943,1.08,181051.75,189578.366
241,001203.SZ,20240419,10.03,10.38,10.03,10.22,10.15,0.07000000000000028,0.69,109540.05,113409.842
242,001203.SZ,20240418,10.17,10.3,10.09,10.15,10.17,-0.019999999999999574,-0.2,102686.0,105569.082
243,001203.SZ,20240417,9.87,10.17,9.83,10.17,9.85,0.3200000000000003,3.25,119387.88,120725.543
244,001203.SZ,20240416,10.04,10.2,9.82,9.85,10.09,-0.2400000000000002,-2.38,124622.91,126065.671
