,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
113,002791.SZ,20241111,30.36,31.08,30.36,31.07,31.1,-0.030000000000001137,-0.1,57664.84,177285.33
114,002791.SZ,20241108,32.58,32.98,30.95,31.1,32.51,-1.4099999999999966,-4.34,118503.35,372597.348
115,002791.SZ,20241107,30.52,32.66,30.12,32.51,30.84,1.6699999999999982,5.42,133502.4,425037.352
116,002791.SZ,20241106,30.09,31.61,29.15,30.84,30.07,0.7699999999999996,2.56,122608.13,371977.291
117,002791.SZ,20241105,29.39,30.28,28.9,30.07,29.31,0.7600000000000016,2.59,66654.99,198394.717
118,002791.SZ,20241104,29.3,29.57,28.97,29.31,29.3,0.00999999999999801,0.03,49778.2,145180.075
119,002791.SZ,20241101,29.75,31.46,28.95,29.3,29.68,-0.379999999999999,-1.28,78153.87,233867.399
120,002791.SZ,20241031,29.2,30.66,28.66,29.68,29.06,0.620000000000001,2.13,75089.99,223882.112
121,002791.SZ,20241030,29.62,30.5,28.81,29.06,29.62,-0.5600000000000023,-1.89,59465.0,175858.819
122,002791.SZ,20241029,31.04,31.3,29.52,29.62,30.94,-1.3200000000000003,-4.27,53513.0,161364.079
123,002791.SZ,20241028,30.12,31.29,29.92,30.94,29.86,1.0800000000000018,3.62,64582.0,199292.498
124,002791.SZ,20241025,28.88,30.55,28.88,29.86,29.18,0.6799999999999997,2.33,57447.5,171467.047
125,002791.SZ,20241024,29.79,30.06,29.02,29.18,30.02,-0.8399999999999999,-2.8,39607.5,116493.306
126,002791.SZ,20241023,30.19,30.84,29.85,30.02,30.23,-0.21000000000000085,-0.69,56376.45,171063.161
127,002791.SZ,20241022,29.46,30.57,29.2,30.23,29.6,0.629999999999999,2.13,55250.42,165448.473
128,002791.SZ,20241021,30.01,30.41,29.15,29.6,29.82,-0.21999999999999886,-0.74,74659.4,221305.945
129,002791.SZ,20241018,29.1,30.6,28.2,29.82,29.51,0.3099999999999987,1.05,104864.49,306618.174
130,002791.SZ,20241017,31.8,32.25,29.45,29.51,31.78,-2.2699999999999996,-7.14,97390.21,296652.762
131,002791.SZ,20241016,31.0,32.99,30.99,31.78,31.01,0.7699999999999996,2.48,94742.43,303049.036
132,002791.SZ,20241015,30.98,33.0,30.25,31.01,31.28,-0.2699999999999996,-0.86,82577.16,259419.882
133,002791.SZ,20241014,30.02,31.69,28.82,31.28,28.85,2.4299999999999997,8.42,96248.04,293176.219
134,002791.SZ,20241011,29.94,30.07,28.45,28.85,30.15,-1.2999999999999972,-4.31,60162.86,175865.583
135,002791.SZ,20241010,29.7,31.41,29.46,30.15,29.98,0.16999999999999815,0.57,77979.31,237356.309
136,002791.SZ,20241009,32.2,32.2,29.7,29.98,33.0,-3.0199999999999996,-9.15,109362.72,337432.286
137,002791.SZ,20241008,34.11,34.11,31.03,33.0,31.01,1.9899999999999984,6.42,153561.53,502578.335
138,002791.SZ,20240930,30.75,31.01,30.03,31.01,28.19,2.8200000000000003,10.0,79299.83,244497.434
139,002791.SZ,20240927,26.85,28.19,26.63,28.19,25.63,2.5600000000000023,9.99,90041.6,247820.287
140,002791.SZ,20240926,23.22,25.63,23.02,25.63,23.3,2.3299999999999983,10.0,82970.89,203065.558
141,002791.SZ,20240925,23.39,24.25,23.3,23.3,23.25,0.05000000000000071,0.22,54777.42,130095.572
142,002791.SZ,20240924,22.66,23.3,22.22,23.25,22.01,1.2399999999999984,5.63,59871.65,136769.212
143,002791.SZ,20240923,21.61,22.5,21.5,22.01,21.9,0.11000000000000298,0.5,29631.0,65319.778
144,002791.SZ,20240920,21.78,21.93,21.41,21.9,21.7,0.1999999999999993,0.92,33130.03,71910.26
145,002791.SZ,20240919,20.99,22.37,20.81,21.7,20.91,0.7899999999999991,3.78,62352.71,135277.426
146,002791.SZ,20240918,20.45,20.95,20.0,20.91,20.28,0.629999999999999,3.11,30143.79,61724.702
147,002791.SZ,20240913,20.74,20.87,20.26,20.28,20.75,-0.46999999999999886,-2.27,24513.0,50359.116
148,002791.SZ,20240912,21.06,21.35,20.7,20.75,21.05,-0.3000000000000007,-1.43,22784.5,47774.392
149,002791.SZ,20240911,21.05,21.45,20.95,21.05,21.13,-0.0799999999999983,-0.38,19660.0,41587.202
150,002791.SZ,20240910,21.47,21.52,20.69,21.13,21.4,-0.2699999999999996,-1.26,25934.0,54524.268
151,002791.SZ,20240909,21.56,21.84,21.3,21.4,21.7,-0.3000000000000007,-1.38,19717.0,42397.584
152,002791.SZ,20240906,22.2,22.4,21.64,21.7,22.27,-0.5700000000000003,-2.56,26358.0,57624.33
153,002791.SZ,20240905,22.29,22.63,22.19,22.27,22.18,0.08999999999999986,0.41,33009.5,73889.989
154,002791.SZ,20240904,22.48,22.98,22.09,22.18,22.53,-0.3500000000000014,-1.55,34879.47,78021.98
155,002791.SZ,20240903,21.77,22.93,21.66,22.53,21.78,0.75,3.44,49308.0,110691.428
156,002791.SZ,20240902,22.43,22.43,21.66,21.78,22.16,-0.379999999999999,-1.71,53385.0,117462.56
157,002791.SZ,20240830,21.02,23.08,20.67,22.16,20.98,1.1799999999999997,5.62,84660.0,188786.604
158,002791.SZ,20240829,20.52,21.11,20.4,20.98,20.55,0.4299999999999997,2.09,23600.15,49236.233
159,002791.SZ,20240828,20.41,20.8,20.21,20.55,20.52,0.030000000000001137,0.15,22362.5,45884.318
160,002791.SZ,20240827,20.98,20.98,20.41,20.52,20.87,-0.3500000000000014,-1.68,25298.0,52102.477
161,002791.SZ,20240826,20.44,21.08,20.2,20.87,20.47,0.40000000000000213,1.95,26220.02,54599.146
162,002791.SZ,20240823,20.17,20.58,20.08,20.47,20.15,0.3200000000000003,1.59,26590.0,54131.01
163,002791.SZ,20240822,20.62,21.01,20.1,20.15,20.53,-0.38000000000000256,-1.85,22749.0,46595.257
164,002791.SZ,20240821,20.39,20.56,20.11,20.53,20.45,0.08000000000000185,0.39,25350.0,51679.913
165,002791.SZ,20240820,21.23,21.28,20.4,20.45,21.24,-0.7899999999999991,-3.72,33638.94,69494.749
166,002791.SZ,20240819,21.25,21.58,21.15,21.24,21.46,-0.22000000000000242,-1.03,25074.0,53531.95
167,002791.SZ,20240816,22.14,22.47,21.45,21.46,22.24,-0.7799999999999976,-3.51,42118.0,91389.97
168,002791.SZ,20240815,22.11,22.55,21.69,22.24,22.2,0.03999999999999915,0.18,34604.0,76653.805
169,002791.SZ,20240814,22.45,22.68,22.17,22.2,22.57,-0.370000000000001,-1.64,25342.0,56554.147
170,002791.SZ,20240813,22.51,22.6,22.1,22.57,22.6,-0.030000000000001137,-0.13,42556.0,94987.288
171,002791.SZ,20240812,23.59,23.62,22.5,22.6,23.71,-1.1099999999999994,-4.68,58532.87,133871.609
172,002791.SZ,20240809,23.62,24.53,23.55,23.71,23.62,0.08999999999999986,0.38,63218.53,151976.934
173,002791.SZ,20240808,23.4,24.28,23.03,23.62,23.31,0.3100000000000023,1.33,56078.23,132630.323
174,002791.SZ,20240807,23.05,23.6,22.73,23.31,23.05,0.259999999999998,1.13,43095.84,99815.872
175,002791.SZ,20240806,22.67,23.22,22.64,23.05,22.51,0.5399999999999991,2.4,34821.19,79687.062
176,002791.SZ,20240805,22.67,23.65,22.41,22.51,22.78,-0.2699999999999996,-1.19,48896.52,112350.475
177,002791.SZ,20240802,22.89,23.41,22.75,22.78,23.06,-0.2799999999999976,-1.21,30818.16,71056.027
178,002791.SZ,20240801,23.76,23.81,22.79,23.06,23.71,-0.6500000000000021,-2.74,44675.02,103307.013
179,002791.SZ,20240731,22.4,23.77,22.17,23.71,22.33,1.3800000000000026,6.18,42748.47,99220.026
180,002791.SZ,20240730,22.01,22.46,21.96,22.33,22.17,0.1599999999999966,0.72,20142.0,44763.868
181,002791.SZ,20240729,22.85,22.89,22.14,22.17,22.8,-0.629999999999999,-2.76,22619.0,50441.496
182,002791.SZ,20240726,22.5,23.09,22.43,22.8,22.35,0.4499999999999993,2.01,24518.27,55893.029
183,002791.SZ,20240725,22.02,22.78,21.85,22.35,22.08,0.2700000000000031,1.22,26300.0,59020.545
184,002791.SZ,20240724,22.51,22.78,22.08,22.08,22.64,-0.5600000000000023,-2.47,26588.14,59331.327
185,002791.SZ,20240723,23.4,23.6,22.6,22.64,23.45,-0.8099999999999987,-3.45,26477.01,61102.485
186,002791.SZ,20240722,23.42,23.6,23.06,23.45,23.4,0.05000000000000071,0.21,25584.14,59752.209
187,002791.SZ,20240719,23.27,23.46,22.87,23.4,23.4,0.0,0.0,31030.81,71952.973
188,002791.SZ,20240718,23.45,23.49,22.9,23.4,23.49,-0.08999999999999986,-0.38,30165.99,69892.02
189,002791.SZ,20240717,23.0,24.08,23.0,23.49,23.08,0.41000000000000014,1.78,46953.5,110702.961
190,002791.SZ,20240716,23.17,23.29,22.88,23.08,23.17,-0.09000000000000341,-0.39,26202.01,60417.526
191,002791.SZ,20240715,23.91,23.91,23.11,23.17,24.01,-0.8399999999999999,-3.5,44470.0,103789.818
192,002791.SZ,20240712,23.88,24.87,23.71,24.01,23.7,0.3100000000000023,1.31,58985.5,143086.518
193,002791.SZ,20240711,23.39,23.88,23.09,23.7,23.01,0.6899999999999977,3.0,40822.96,96243.886
194,002791.SZ,20240710,22.67,23.49,22.29,23.01,22.71,0.3000000000000007,1.32,52979.16,122040.362
195,002791.SZ,20240709,23.35,23.41,22.45,22.71,23.33,-0.6199999999999974,-2.66,64856.6,148169.48
196,002791.SZ,20240708,24.04,24.11,23.16,23.33,24.13,-0.8000000000000007,-3.32,55117.8,129608.789
197,002791.SZ,20240705,25.0,25.1,24.1,24.13,25.06,-0.9299999999999997,-3.71,67609.94,165591.822
198,002791.SZ,20240704,25.92,26.25,24.93,25.06,26.0,-0.9400000000000013,-3.62,37706.08,95678.713
199,002791.SZ,20240703,26.39,26.49,25.98,26.0,26.49,-0.48999999999999844,-1.85,30346.27,79384.607
200,002791.SZ,20240702,27.31,27.33,26.33,26.49,27.31,-0.8200000000000003,-3.0,36782.76,98691.02
201,002791.SZ,20240701,25.76,27.55,25.68,27.31,25.87,1.4399999999999977,5.57,56876.28,152293.082
202,002791.SZ,20240628,26.43,26.78,25.72,25.87,26.55,-0.6799999999999997,-2.56,58754.37,154520.916
203,002791.SZ,20240627,28.03,28.03,26.49,26.55,27.92,-1.370000000000001,-4.91,53552.0,144879.819
204,002791.SZ,20240626,27.34,27.92,27.13,27.92,27.89,0.030000000000001137,0.11,39334.34,108242.866
205,002791.SZ,20240625,27.86,28.57,27.27,27.88,27.86,0.019999999999999574,0.07,54466.6,151707.25
206,002791.SZ,20240624,28.32,28.51,27.35,27.87,28.6,-0.7300000000000004,-2.55,44480.12,123863.985
207,002791.SZ,20240621,29.45,29.75,28.6,28.6,29.45,-0.8499999999999979,-2.89,50551.0,146445.06
208,002791.SZ,20240620,31.08,31.09,29.42,29.45,31.16,-1.7100000000000009,-5.49,46860.0,140453.598
209,002791.SZ,20240619,32.24,32.5,31.04,31.16,32.35,-1.1900000000000013,-3.68,47407.49,149162.398
210,002791.SZ,20240618,32.92,33.03,32.16,32.35,32.94,-0.5899999999999963,-1.79,27509.0,89455.072
211,002791.SZ,20240617,33.48,33.77,32.75,32.94,33.81,-0.8700000000000045,-2.57,29991.16,99369.403
212,002791.SZ,20240614,33.0,34.17,32.32,33.81,33.0,0.8100000000000023,2.45,37846.11,126624.058
213,002791.SZ,20240613,34.06,34.15,32.93,33.0,33.91,-0.9099999999999966,-2.68,35060.49,116754.371
214,002791.SZ,20240612,34.62,34.62,33.75,33.91,34.55,-0.6400000000000006,-1.85,25847.85,87997.328
215,002791.SZ,20240611,34.57,35.04,33.73,34.55,34.53,0.01999999999999602,0.06,26105.37,90076.07
216,002791.SZ,20240607,36.05,36.12,34.5,34.53,35.57,-1.0399999999999991,-2.92,35390.88,124281.993
217,002791.SZ,20240606,36.99,37.19,35.44,35.57,37.0,-1.4299999999999997,-3.86,47625.36,171774.632
218,002791.SZ,20240605,38.68,38.68,36.94,37.0,38.76,-1.759999999999998,-4.54,42008.21,158069.17
219,002791.SZ,20240604,37.94,39.7,37.59,38.76,38.11,0.6499999999999986,1.71,61208.0,237318.292
220,002791.SZ,20240603,37.67,38.45,37.32,38.11,38.02,0.0899999999999963,0.24,37883.7,143437.224
221,002791.SZ,20240531,38.3,39.07,37.9,38.02,38.25,-0.22999999999999687,-0.6,41182.7,157692.316
222,002791.SZ,20240530,38.85,39.07,37.87,38.25,39.11,-0.8599999999999994,-2.2,57135.02,218553.085
223,002791.SZ,20240529,39.18,40.2,38.97,39.11,39.27,-0.1600000000000037,-0.41,38497.65,152247.293
224,002791.SZ,20240528,40.5,40.96,39.24,39.27,40.21,-0.9399999999999977,-2.34,44326.85,176646.469
225,002791.SZ,20240527,39.9,40.5,38.64,40.21,40.21,0.0,0.0,71543.58,282795.305
226,002791.SZ,20240524,40.83,41.2,40.0,40.21,40.99,-0.7800000000000011,-1.9,57769.76,233950.291
227,002791.SZ,20240523,41.0,41.94,40.75,40.99,42.1,-1.1099999999999994,-2.64,95020.23,391738.945
228,002791.SZ,20240522,42.07,44.6,41.62,42.1,42.08,0.020000000000003126,0.05,134708.11,577749.361
229,002791.SZ,20240521,40.95,42.8,40.68,42.08,41.52,0.5599999999999952,1.35,93287.02,392106.567
230,002791.SZ,20240520,41.3,43.3,40.34,41.52,41.47,0.05000000000000426,0.12,158859.45,660106.602
231,002791.SZ,20240517,38.39,41.47,37.8,41.47,37.7,3.769999999999996,10.0,200009.53,800255.33
232,002791.SZ,20240516,34.57,38.2,34.42,37.7,34.97,2.730000000000004,7.81,140703.49,518070.726
233,002791.SZ,20240515,33.42,35.3,33.2,34.97,33.42,1.5499999999999972,4.64,58027.32,200148.564
234,002791.SZ,20240514,33.71,34.13,33.1,33.42,33.63,-0.21000000000000085,-0.62,29591.0,99165.341
235,002791.SZ,20240513,34.0,34.0,33.2,33.63,34.27,-0.6400000000000006,-1.87,33405.56,111959.186
236,002791.SZ,20240510,33.94,34.86,33.08,34.27,33.93,0.3400000000000034,1.0,42079.78,142917.95
237,002791.SZ,20240509,33.9,34.59,33.89,33.93,33.79,0.14000000000000057,0.41,26568.89,90699.678
238,002791.SZ,20240508,34.83,34.84,33.61,33.79,34.8,-1.009999999999998,-2.9,30872.23,105152.071
239,002791.SZ,20240507,34.06,35.03,34.0,34.8,34.35,0.44999999999999574,1.31,33705.06,116575.574
240,002791.SZ,20240506,33.6,35.34,33.6,34.35,33.18,1.1700000000000017,3.53,64507.34,223103.622
241,002791.SZ,20240430,33.28,33.3,32.65,33.18,33.35,-0.1700000000000017,-0.51,34501.14,113764.047
242,002791.SZ,20240429,31.1,33.96,31.04,33.35,31.04,2.3100000000000023,7.44,71421.26,233415.597
243,002791.SZ,20240426,29.9,31.32,29.23,31.04,29.96,1.0799999999999983,3.6,64386.62,195449.905
244,002791.SZ,20240425,30.58,30.58,29.25,29.96,31.06,-1.0999999999999979,-3.54,46383.8,139456.209
