,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,000831.SZ,20250113,27.83,28.96,27.71,28.72,28.25,0.46999999999999886,1.66,273104.98,778819.467
70,000831.SZ,20250110,28.03,28.98,27.81,28.25,28.05,0.1999999999999993,0.71,280016.45,793620.255
71,000831.SZ,20250109,27.82,28.29,27.77,28.05,27.81,0.240000000000002,0.86,203006.43,569531.057
72,000831.SZ,20250108,28.44,28.48,27.13,27.81,28.53,-0.7200000000000024,-2.52,231865.81,644352.874
73,000831.SZ,20250107,27.89,29.25,27.55,28.53,27.95,0.5800000000000018,2.08,303055.57,865844.534
74,000831.SZ,20250106,27.0,28.54,26.92,27.95,27.03,0.9199999999999982,3.4,320950.04,895094.97
75,000831.SZ,20250103,27.3,28.18,27.01,27.03,27.19,-0.16000000000000014,-0.59,223066.06,614909.064
76,000831.SZ,20250102,27.95,28.14,26.9,27.19,28.05,-0.8599999999999994,-3.07,187720.19,516793.961
77,000831.SZ,20241231,29.0,29.04,27.95,28.05,28.94,-0.8900000000000006,-3.08,139986.3,396276.235
78,000831.SZ,20241230,28.87,29.03,28.68,28.94,28.87,0.07000000000000028,0.24,89103.0,257086.688
79,000831.SZ,20241227,28.78,29.2,28.65,28.87,28.76,0.10999999999999943,0.38,113433.1,328222.129
80,000831.SZ,20241226,28.41,29.07,28.41,28.76,28.42,0.33999999999999986,1.2,110483.0,318134.176
81,000831.SZ,20241225,29.1,29.11,28.3,28.42,29.09,-0.6699999999999982,-2.3,127690.43,365128.217
82,000831.SZ,20241224,28.82,29.14,28.69,29.09,28.85,0.23999999999999844,0.83,100594.72,291179.064
83,000831.SZ,20241223,29.36,29.5,28.7,28.85,29.39,-0.5399999999999991,-1.84,136674.26,396917.403
84,000831.SZ,20241220,29.32,29.68,29.22,29.39,29.35,0.03999999999999915,0.14,123873.0,364823.521
85,000831.SZ,20241219,29.0,29.46,28.76,29.35,29.28,0.07000000000000028,0.24,140651.06,410476.804
86,000831.SZ,20241218,29.34,29.59,29.17,29.28,29.3,-0.019999999999999574,-0.07,123092.18,361355.118
87,000831.SZ,20241217,29.5,29.77,29.18,29.3,29.48,-0.17999999999999972,-0.61,136816.56,403575.021
88,000831.SZ,20241216,30.05,30.06,29.4,29.48,30.09,-0.6099999999999994,-2.03,186406.01,552416.166
89,000831.SZ,20241213,30.6,30.61,30.08,30.09,30.85,-0.7600000000000016,-2.46,245816.11,744337.855
90,000831.SZ,20241212,31.0,31.02,30.31,30.85,30.97,-0.11999999999999744,-0.39,197390.99,604396.561
91,000831.SZ,20241211,30.95,31.17,30.8,30.97,31.04,-0.07000000000000028,-0.23,166432.12,515377.696
92,000831.SZ,20241210,31.61,31.99,30.95,31.04,30.85,0.18999999999999773,0.62,276164.66,869435.052
93,000831.SZ,20241209,31.34,31.53,30.7,30.85,31.41,-0.5599999999999987,-1.78,181827.69,564620.769
94,000831.SZ,20241206,31.31,31.68,30.9,31.41,31.37,0.03999999999999915,0.13,236180.6,739153.659
95,000831.SZ,20241205,31.79,31.88,31.3,31.37,32.26,-0.889999999999997,-2.76,290305.01,913451.153
96,000831.SZ,20241204,32.54,32.79,31.75,32.26,31.91,0.34999999999999787,1.1,455555.09,1468006.268
97,000831.SZ,20241203,31.4,32.47,31.4,31.91,31.4,0.5100000000000016,1.62,436056.26,1391767.111
98,000831.SZ,20241202,30.8,31.53,30.78,31.4,30.9,0.5,1.62,302927.54,945422.622
99,000831.SZ,20241129,30.34,31.16,30.05,30.9,30.4,0.5,1.64,252265.09,774447.979
100,000831.SZ,20241128,30.87,31.15,30.4,30.4,30.98,-0.5800000000000018,-1.87,206807.0,634635.877
101,000831.SZ,20241127,30.2,31.04,29.47,30.98,30.52,0.46000000000000085,1.51,329104.89,992596.575
102,000831.SZ,20241126,31.05,32.29,30.5,30.52,31.06,-0.5399999999999991,-1.74,282652.17,882682.332
103,000831.SZ,20241125,31.5,31.95,30.78,31.06,31.96,-0.9000000000000021,-2.82,401113.16,1251760.06
104,000831.SZ,20241122,31.5,33.98,30.75,31.96,31.77,0.19000000000000128,0.6,690178.73,2223018.229
105,000831.SZ,20241121,31.6,32.67,31.37,31.77,31.75,0.019999999999999574,0.06,308872.41,985100.758
106,000831.SZ,20241120,31.0,32.13,30.85,31.75,31.15,0.6000000000000014,1.93,374105.52,1187191.378
107,000831.SZ,20241119,30.5,31.35,30.0,31.15,30.46,0.6899999999999977,2.27,344124.07,1056476.945
108,000831.SZ,20241118,31.71,32.06,30.25,30.46,31.68,-1.2199999999999989,-3.85,381280.71,1181747.503
109,000831.SZ,20241115,32.8,33.27,31.64,31.68,33.2,-1.5200000000000031,-4.58,477805.16,1551637.827
110,000831.SZ,20241114,34.58,35.05,33.06,33.2,35.81,-2.6099999999999994,-7.29,726426.17,2467575.047
111,000831.SZ,20241113,35.6,37.8,35.59,35.81,35.0,0.8100000000000023,2.31,843636.17,3075578.971
112,000831.SZ,20241112,34.77,35.8,34.31,35.0,34.94,0.060000000000002274,0.17,590237.72,2072164.841
113,000831.SZ,20241111,34.18,35.25,33.9,34.94,34.52,0.4199999999999946,1.22,533604.09,1855662.701
114,000831.SZ,20241108,35.9,36.32,34.51,34.52,36.03,-1.509999999999998,-4.19,856517.87,3026875.235
115,000831.SZ,20241107,36.3,37.94,35.49,36.03,37.03,-1.0,-2.7,1021315.34,3714255.098
116,000831.SZ,20241106,35.0,38.88,34.44,37.03,36.14,0.8900000000000006,2.46,1510651.5,5496827.996
117,000831.SZ,20241105,32.48,37.3,32.48,36.14,33.97,2.1700000000000017,6.39,1448624.15,5000430.443
118,000831.SZ,20241104,36.6,36.6,32.01,33.97,33.36,0.6099999999999994,1.83,1720231.73,5917289.329
119,000831.SZ,20241101,30.99,33.36,30.95,33.36,30.33,3.030000000000001,9.99,421136.12,1377816.403
120,000831.SZ,20241031,29.0,31.0,28.76,30.33,29.27,1.0599999999999987,3.62,736475.36,2225257.349
121,000831.SZ,20241030,29.9,30.2,28.95,29.27,29.83,-0.5599999999999987,-1.88,431767.51,1269935.023
122,000831.SZ,20241029,29.85,30.8,29.03,29.83,30.21,-0.38000000000000256,-1.26,588607.15,1752727.22
123,000831.SZ,20241028,29.08,31.08,29.0,30.21,29.63,0.5800000000000018,1.96,818657.56,2473621.768
124,000831.SZ,20241025,27.61,30.39,27.45,29.63,27.63,2.0,7.24,1066555.41,3150121.691
125,000831.SZ,20241024,27.59,28.68,27.5,27.63,28.01,-0.38000000000000256,-1.36,211032.9,587715.217
126,000831.SZ,20241023,28.04,28.57,27.37,28.01,27.79,0.22000000000000242,0.79,408848.46,1146564.552
127,000831.SZ,20241022,27.5,28.65,27.4,27.79,27.13,0.6600000000000001,2.43,480712.51,1345544.443
128,000831.SZ,20241021,25.92,27.35,25.85,27.13,25.88,1.25,4.83,433132.55,1158194.059
129,000831.SZ,20241018,25.0,26.4,24.95,25.88,25.08,0.8000000000000007,3.19,274085.23,703576.945
130,000831.SZ,20241017,25.42,25.77,25.04,25.08,25.33,-0.25,-0.99,147662.71,374882.817
131,000831.SZ,20241016,25.32,25.85,25.1,25.33,25.59,-0.26000000000000156,-1.02,171613.24,436534.62
132,000831.SZ,20241015,26.12,26.36,25.56,25.59,26.19,-0.6000000000000014,-2.29,184358.94,477597.326
133,000831.SZ,20241014,25.95,26.38,25.5,26.19,25.95,0.240000000000002,0.92,213267.8,554303.75
134,000831.SZ,20241011,27.36,27.36,25.63,25.95,27.43,-1.4800000000000004,-5.4,266154.04,700874.075
135,000831.SZ,20241010,26.5,28.43,26.24,27.43,26.7,0.7300000000000004,2.73,401356.82,1100997.791
136,000831.SZ,20241009,29.1,29.1,26.69,26.7,29.65,-2.9499999999999993,-9.95,525159.47,1442829.082
137,000831.SZ,20241008,31.14,31.14,28.53,29.65,28.31,1.3399999999999999,4.73,790885.85,2366462.835
138,000831.SZ,20240930,27.17,28.31,26.65,28.31,25.74,2.5700000000000003,9.98,568833.21,1574407.114
139,000831.SZ,20240927,24.39,25.98,24.39,25.74,23.94,1.7999999999999972,7.52,401564.04,1016663.45
140,000831.SZ,20240926,22.96,23.94,22.85,23.94,23.02,0.9200000000000017,4.0,204967.36,481172.478
141,000831.SZ,20240925,23.29,23.64,23.0,23.02,23.03,-0.010000000000001563,-0.04,211465.36,493603.244
142,000831.SZ,20240924,22.45,23.1,22.35,23.03,22.35,0.6799999999999997,3.04,176045.16,401838.659
143,000831.SZ,20240923,22.51,22.74,22.29,22.35,22.58,-0.22999999999999687,-1.02,64740.17,145493.033
144,000831.SZ,20240920,22.57,22.58,22.35,22.58,22.57,0.00999999999999801,0.04,61901.6,139156.669
145,000831.SZ,20240919,22.28,22.63,21.85,22.57,22.08,0.490000000000002,2.22,111692.6,249868.305
146,000831.SZ,20240918,22.08,22.17,21.75,22.08,21.91,0.16999999999999815,0.78,54593.83,119968.82
147,000831.SZ,20240913,22.55,22.68,21.91,21.91,22.54,-0.629999999999999,-2.8,85895.5,190510.763
148,000831.SZ,20240912,22.76,22.9,22.48,22.54,22.74,-0.1999999999999993,-0.88,80540.36,182394.384
149,000831.SZ,20240911,22.45,22.97,22.32,22.74,22.54,0.1999999999999993,0.89,140131.95,318816.963
150,000831.SZ,20240910,22.25,23.06,22.0,22.54,22.1,0.4399999999999977,1.99,212469.92,479939.083
151,000831.SZ,20240909,21.99,22.4,21.79,22.1,21.92,0.17999999999999972,0.82,79728.49,175659.561
152,000831.SZ,20240906,22.2,22.26,21.9,21.92,22.21,-0.28999999999999915,-1.31,54993.0,121228.814
153,000831.SZ,20240905,22.22,22.56,22.13,22.21,22.09,0.120000000000001,0.54,59844.71,133386.489
154,000831.SZ,20240904,22.08,22.39,22.0,22.09,22.16,-0.07000000000000028,-0.32,64432.27,142734.053
155,000831.SZ,20240903,21.88,22.35,21.79,22.16,21.88,0.28000000000000114,1.28,75608.82,167384.637
156,000831.SZ,20240902,22.18,22.25,21.87,21.88,22.2,-0.3200000000000003,-1.44,75634.48,166593.654
157,000831.SZ,20240830,22.06,22.48,21.96,22.2,22.04,0.16000000000000014,0.73,128893.09,287474.537
158,000831.SZ,20240829,21.5,22.18,21.38,22.04,21.69,0.34999999999999787,1.61,101671.87,223282.981
159,000831.SZ,20240828,21.15,22.0,21.15,21.69,21.36,0.33000000000000185,1.54,89605.14,194556.25
160,000831.SZ,20240827,21.85,21.9,21.29,21.36,21.95,-0.5899999999999999,-2.69,73054.22,157104.303
161,000831.SZ,20240826,21.4,22.03,21.4,21.95,21.34,0.6099999999999994,2.86,106797.0,233392.769
162,000831.SZ,20240823,21.28,21.41,21.12,21.34,21.29,0.05000000000000071,0.23,58435.03,124365.293
163,000831.SZ,20240822,21.84,21.93,21.29,21.29,21.91,-0.620000000000001,-2.83,82373.27,177220.319
164,000831.SZ,20240821,22.06,22.18,21.83,21.91,22.1,-0.19000000000000128,-0.86,57273.95,126027.792
165,000831.SZ,20240820,22.35,22.55,22.0,22.1,22.42,-0.3200000000000003,-1.43,69646.95,154667.753
166,000831.SZ,20240819,22.31,22.67,22.26,22.42,22.31,0.11000000000000298,0.49,56873.0,127885.779
167,000831.SZ,20240816,22.6,22.72,22.29,22.31,22.48,-0.1700000000000017,-0.76,60419.0,135548.745
168,000831.SZ,20240815,22.32,22.68,22.14,22.48,22.32,0.16000000000000014,0.72,68278.59,153342.154
169,000831.SZ,20240814,22.5,22.59,22.31,22.32,22.59,-0.2699999999999996,-1.2,46412.24,103902.693
170,000831.SZ,20240813,22.41,22.67,22.31,22.59,22.34,0.25,1.12,65466.17,147347.855
171,000831.SZ,20240812,22.68,22.72,22.3,22.34,22.75,-0.41000000000000014,-1.8,74951.74,168099.339
172,000831.SZ,20240809,23.06,23.24,22.72,22.75,22.92,-0.1700000000000017,-0.74,72524.69,166085.302
173,000831.SZ,20240808,23.01,23.18,22.71,22.92,23.09,-0.16999999999999815,-0.74,78883.0,180754.318
174,000831.SZ,20240807,23.29,23.36,23.08,23.09,23.29,-0.1999999999999993,-0.86,69906.43,162029.28
175,000831.SZ,20240806,23.1,23.44,23.05,23.29,23.01,0.2799999999999976,1.22,88294.24,205361.987
176,000831.SZ,20240805,23.19,23.79,22.94,23.01,23.35,-0.33999999999999986,-1.46,121630.48,284200.675
177,000831.SZ,20240802,23.36,23.7,23.22,23.35,23.55,-0.1999999999999993,-0.85,77724.0,182598.214
178,000831.SZ,20240801,23.7,23.98,23.45,23.55,23.7,-0.14999999999999858,-0.63,93358.97,221108.029
179,000831.SZ,20240731,23.01,23.71,23.0,23.7,22.98,0.7199999999999989,3.13,146560.57,344014.492
180,000831.SZ,20240730,23.01,23.12,22.74,22.98,23.12,-0.14000000000000057,-0.61,56784.0,130265.587
181,000831.SZ,20240729,22.94,23.18,22.81,23.12,23.05,0.07000000000000028,0.3,57949.65,133320.632
182,000831.SZ,20240726,22.87,23.18,22.83,23.05,22.81,0.240000000000002,1.05,64265.01,148016.678
183,000831.SZ,20240725,22.72,23.06,22.56,22.81,22.8,0.00999999999999801,0.04,71338.1,163040.988
184,000831.SZ,20240724,23.19,23.37,22.77,22.8,23.28,-0.4800000000000004,-2.06,122311.47,280980.964
185,000831.SZ,20240723,24.06,24.09,23.26,23.28,24.12,-0.8399999999999999,-3.48,114950.79,271773.069
186,000831.SZ,20240722,23.79,24.34,23.76,24.12,23.98,0.14000000000000057,0.58,121617.99,293098.15
187,000831.SZ,20240719,23.58,24.16,23.33,23.98,23.75,0.23000000000000043,0.97,139469.29,332558.241
188,000831.SZ,20240718,23.66,23.78,23.2,23.75,23.65,0.10000000000000142,0.42,109178.51,256299.748
189,000831.SZ,20240717,23.95,24.08,23.62,23.65,23.94,-0.2900000000000027,-1.21,107159.22,254456.522
190,000831.SZ,20240716,23.71,24.04,23.7,23.94,23.94,0.0,0.0,88971.54,212180.635
191,000831.SZ,20240715,23.85,24.34,23.61,23.94,23.9,0.0400000000000027,0.17,111726.81,267813.58
192,000831.SZ,20240712,24.36,24.36,23.76,23.9,24.4,-0.5,-2.05,141070.09,338057.419
193,000831.SZ,20240711,24.15,24.65,23.98,24.4,23.81,0.5899999999999999,2.48,215507.33,525783.258
194,000831.SZ,20240710,24.2,24.57,23.74,23.81,24.37,-0.5600000000000023,-2.3,159458.23,385321.83
195,000831.SZ,20240709,24.15,24.53,23.71,24.37,24.37,0.0,0.0,177009.1,427272.815
196,000831.SZ,20240708,24.2,24.8,23.1,24.37,24.2,0.1700000000000017,0.7,265960.3,636896.485
197,000831.SZ,20240705,23.72,24.37,23.33,24.2,23.86,0.33999999999999986,1.42,151581.56,363027.662
198,000831.SZ,20240704,24.41,24.73,23.77,23.86,24.5,-0.6400000000000006,-2.61,163987.09,396714.445
199,000831.SZ,20240703,24.9,25.12,24.48,24.5,25.2,-0.6999999999999993,-2.78,176347.03,435240.328
200,000831.SZ,20240702,26.0,26.1,24.98,25.2,26.39,-1.1900000000000013,-4.51,329980.45,843200.13
201,000831.SZ,20240701,26.61,27.63,26.2,26.39,25.35,1.0399999999999991,4.1,515397.62,1375577.133
202,000831.SZ,20240628,24.56,25.52,24.5,25.35,24.66,0.6900000000000013,2.8,186087.89,468335.844
203,000831.SZ,20240627,24.81,25.03,24.43,24.66,24.95,-0.28999999999999915,-1.16,127017.37,313599.285
204,000831.SZ,20240626,24.05,24.97,23.81,24.95,24.35,0.5999999999999979,2.46,143922.76,352949.341
205,000831.SZ,20240625,24.61,24.71,24.18,24.35,24.61,-0.259999999999998,-1.06,111761.69,272900.826
206,000831.SZ,20240624,24.85,25.14,24.47,24.61,25.21,-0.6000000000000014,-2.38,99741.0,248080.45
207,000831.SZ,20240621,25.12,25.47,24.8,25.21,25.06,0.15000000000000213,0.6,113858.07,287678.664
208,000831.SZ,20240620,25.75,25.75,24.97,25.06,25.75,-0.6900000000000013,-2.68,125100.51,316989.678
209,000831.SZ,20240619,25.53,26.46,25.52,25.75,25.73,0.019999999999999574,0.08,168273.61,437325.342
210,000831.SZ,20240618,24.84,26.07,24.8,25.73,24.72,1.0100000000000016,4.09,283560.7,726911.801
211,000831.SZ,20240617,24.81,25.12,24.64,24.72,24.88,-0.16000000000000014,-0.64,123057.14,307117.846
212,000831.SZ,20240614,24.52,24.95,24.11,24.88,24.63,0.25,1.02,163350.54,402114.523
213,000831.SZ,20240613,24.84,24.88,24.51,24.63,24.84,-0.21000000000000085,-0.85,92195.06,227685.088
214,000831.SZ,20240612,24.72,24.9,24.61,24.84,24.85,-0.010000000000001563,-0.04,122216.05,303713.922
215,000831.SZ,20240611,25.06,25.06,24.5,24.85,25.34,-0.48999999999999844,-1.93,147543.93,365565.645
216,000831.SZ,20240607,25.28,25.4,24.92,25.34,25.18,0.16000000000000014,0.64,155312.21,392501.888
217,000831.SZ,20240606,25.65,25.98,25.04,25.18,25.56,-0.379999999999999,-1.49,195556.35,497385.0
218,000831.SZ,20240605,26.02,26.11,25.44,25.56,26.25,-0.6900000000000013,-2.63,219456.39,567157.395
219,000831.SZ,20240604,26.2,26.34,25.89,26.25,26.2,0.05000000000000071,0.19,119520.0,313629.728
220,000831.SZ,20240603,27.27,27.27,26.02,26.2,27.27,-1.0700000000000003,-3.92,207362.92,549527.542
221,000831.SZ,20240531,27.66,27.79,27.09,27.27,27.67,-0.40000000000000213,-1.45,137011.71,376453.982
222,000831.SZ,20240530,28.09,28.1,27.53,27.67,28.32,-0.6499999999999986,-2.3,152107.01,423321.578
223,000831.SZ,20240529,27.59,28.61,27.51,28.32,27.58,0.740000000000002,2.68,214497.49,606490.353
224,000831.SZ,20240528,27.68,28.16,27.48,27.58,27.68,-0.10000000000000142,-0.36,116876.96,325967.618
225,000831.SZ,20240527,28.29,28.41,27.28,27.68,28.26,-0.5800000000000018,-2.05,211510.88,586393.252
226,000831.SZ,20240524,28.31,28.71,28.15,28.26,28.46,-0.1999999999999993,-0.7,115167.88,328575.074
227,000831.SZ,20240523,29.01,29.03,28.22,28.46,29.32,-0.8599999999999994,-2.93,209543.94,599235.1
228,000831.SZ,20240522,28.84,29.9,28.76,29.32,28.8,0.5199999999999996,1.81,297769.38,881001.693
229,000831.SZ,20240521,29.38,29.6,28.71,28.8,29.38,-0.5799999999999983,-1.97,180458.68,524736.384
230,000831.SZ,20240520,28.7,29.4,28.56,29.38,28.41,0.9699999999999989,3.41,257839.23,752502.045
231,000831.SZ,20240517,28.14,28.44,27.92,28.41,28.16,0.25,0.89,131450.7,371776.028
232,000831.SZ,20240516,28.69,29.08,28.05,28.16,28.6,-0.4400000000000013,-1.54,163508.42,468133.534
233,000831.SZ,20240515,29.27,29.53,28.55,28.6,29.27,-0.6699999999999982,-2.29,168563.9,489678.5
234,000831.SZ,20240514,29.09,29.49,28.71,29.27,29.1,0.16999999999999815,0.58,173240.96,506392.855
235,000831.SZ,20240513,29.55,29.55,28.88,29.1,29.71,-0.6099999999999994,-2.05,167422.45,489923.766
236,000831.SZ,20240510,29.85,30.39,29.35,29.71,30.04,-0.3299999999999983,-1.1,220878.18,658593.196
237,000831.SZ,20240509,29.5,30.35,29.5,30.04,29.51,0.5299999999999976,1.8,353134.82,1063552.536
238,000831.SZ,20240508,28.91,30.13,28.51,29.51,29.12,0.39000000000000057,1.34,393599.62,1163514.311
239,000831.SZ,20240507,29.01,29.54,28.76,29.12,28.36,0.7600000000000016,2.68,298345.53,871501.356
240,000831.SZ,20240506,28.22,28.67,27.93,28.36,27.94,0.41999999999999815,1.5,179556.03,509823.639
241,000831.SZ,20240430,28.43,28.66,27.87,27.94,28.44,-0.5,-1.76,162047.98,456373.311
242,000831.SZ,20240429,27.61,28.64,27.2,28.44,28.85,-0.41000000000000014,-1.42,290273.44,818976.922
243,000831.SZ,20240426,28.61,28.98,28.52,28.85,28.84,0.010000000000001563,0.03,227427.62,657308.384
