,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,603261.SH,20250401,18.55,19.58,18.55,19.44,18.55,0.8900000000000006,4.8,40901.0,78878.898
19,603261.SH,20250331,18.77,18.78,18.1,18.55,19.0,-0.4499999999999993,-2.37,27794.0,51054.803
20,603261.SH,20250328,19.8,20.0,19.0,19.0,19.92,-0.9200000000000017,-4.62,41678.0,80475.485
21,603261.SH,20250327,20.3,20.8,19.92,19.92,21.27,-1.3499999999999979,-6.35,52366.0,105900.669
22,603261.SH,20250326,19.42,21.7,19.42,21.27,21.01,0.259999999999998,1.24,67273.61,139167.58
23,603261.SH,20250325,21.01,21.01,21.01,21.01,23.34,-2.3299999999999983,-9.98,7094.0,14904.494
24,603261.SH,20250324,23.34,23.34,23.34,23.34,25.93,-2.59,-9.99,7344.0,17140.896
25,603261.SH,20250321,26.71,26.71,25.71,25.93,26.71,-0.7800000000000011,-2.92,21709.0,56655.771
26,603261.SH,20250320,26.43,26.97,26.1,26.71,26.42,0.28999999999999915,1.1,27861.62,74094.932
27,603261.SH,20250319,26.2,26.42,25.9,26.42,26.2,0.22000000000000242,0.84,21431.54,56079.502
28,603261.SH,20250318,26.18,26.69,25.77,26.2,26.27,-0.07000000000000028,-0.27,29863.0,78535.454
29,603261.SH,20250317,25.35,26.35,25.01,26.27,25.4,0.870000000000001,3.43,36161.0,92792.528
30,603261.SH,20250314,25.9,25.9,25.0,25.4,25.68,-0.28000000000000114,-1.09,24690.98,62612.681
31,603261.SH,20250313,26.0,26.07,25.3,25.68,25.98,-0.3000000000000007,-1.15,21799.0,55782.737
32,603261.SH,20250312,26.55,26.79,25.89,25.98,26.55,-0.5700000000000003,-2.15,32840.02,85883.847
33,603261.SH,20250311,25.75,26.55,25.04,26.55,25.59,0.9600000000000009,3.75,47749.1,123917.137
34,603261.SH,20250310,25.4,26.0,25.33,25.59,25.33,0.26000000000000156,1.03,28124.0,72292.814
35,603261.SH,20250307,25.73,26.24,25.3,25.33,25.71,-0.38000000000000256,-1.48,42681.0,109924.796
36,603261.SH,20250306,26.18,26.4,25.0,25.71,26.45,-0.7399999999999984,-2.8,61443.02,158023.248
37,603261.SH,20250305,24.9,27.5,24.63,26.45,25.0,1.4499999999999993,5.8,84377.08,221103.266
38,603261.SH,20250304,22.71,25.0,22.65,25.0,22.73,2.2699999999999996,9.99,19677.0,48391.495
39,603261.SH,20250303,22.97,23.3,22.67,22.73,22.97,-0.23999999999999844,-1.04,20315.0,46774.325
40,603261.SH,20250228,23.9,24.0,22.86,22.97,24.67,-1.7000000000000028,-6.89,33077.0,76929.435
41,603261.SH,20250227,25.2,25.2,24.2,24.67,25.24,-0.5699999999999967,-2.26,23827.0,58770.393
42,603261.SH,20250226,25.23,25.48,24.9,25.24,25.23,0.00999999999999801,0.04,21282.0,53374.362
43,603261.SH,20250225,25.0,25.76,24.61,25.23,25.53,-0.3000000000000007,-1.18,28056.0,70655.473
44,603261.SH,20250224,25.0,26.69,24.67,25.53,24.82,0.7100000000000009,2.86,47014.0,120449.866
45,603261.SH,20250221,24.87,25.39,24.69,24.82,24.97,-0.14999999999999858,-0.6,33812.0,84258.787
46,603261.SH,20250220,26.03,26.03,24.6,24.97,24.97,0.0,0.0,61845.53,156685.8
47,603261.SH,20250219,22.73,24.97,22.73,24.97,22.7,2.2699999999999996,10.0,35489.0,86007.082
48,603261.SH,20250218,23.34,23.55,22.63,22.7,23.33,-0.629999999999999,-2.7,18329.0,42324.397
49,603261.SH,20250217,22.87,23.38,22.73,23.33,22.7,0.629999999999999,2.78,22508.08,51950.598
50,603261.SH,20250214,22.87,22.96,22.44,22.7,22.97,-0.2699999999999996,-1.18,19069.0,43121.909
51,603261.SH,20250213,23.38,23.84,22.96,22.97,23.38,-0.41000000000000014,-1.75,23965.08,55820.464
52,603261.SH,20250212,23.0,23.46,22.73,23.38,22.93,0.4499999999999993,1.96,22962.0,53264.353
53,603261.SH,20250211,23.79,23.99,22.9,22.93,23.59,-0.6600000000000001,-2.8,28765.0,66692.305
54,603261.SH,20250210,22.5,23.66,22.5,23.59,22.43,1.1600000000000001,5.17,33854.0,78310.702
55,603261.SH,20250207,21.72,22.68,21.5,22.43,21.74,0.6900000000000013,3.17,37082.0,82938.408
56,603261.SH,20250206,21.9,22.07,21.36,21.74,21.73,0.00999999999999801,0.05,32049.98,69517.31
57,603261.SH,20250205,21.0,21.98,20.0,21.73,21.84,-0.10999999999999943,-0.5,39213.63,83431.783
58,603261.SH,20250127,20.0,22.88,20.0,21.84,20.88,0.9600000000000009,4.6,55703.15,117550.674
59,603261.SH,20250124,20.88,20.88,20.88,20.88,23.2,-2.3200000000000003,-10.0,17704.0,36965.952
60,603261.SH,20250123,23.2,23.2,23.2,23.2,25.78,-2.580000000000002,-10.01,13233.0,30700.56
61,603261.SH,20250122,26.39,26.39,25.75,25.78,26.23,-0.4499999999999993,-1.72,7677.0,19898.279
62,603261.SH,20250121,26.36,26.36,25.82,26.23,26.36,-0.129999999999999,-0.49,9274.0,24170.898
63,603261.SH,20250120,26.14,26.38,25.6,26.36,26.12,0.23999999999999844,0.92,11720.0,30664.604
64,603261.SH,20250117,26.1,26.26,25.75,26.12,26.1,0.019999999999999574,0.08,9719.0,25267.665
65,603261.SH,20250116,26.08,26.65,25.75,26.1,26.08,0.020000000000003126,0.08,11431.0,29867.285
66,603261.SH,20250115,26.52,26.74,26.03,26.08,26.5,-0.4200000000000017,-1.58,11301.0,29633.979
67,603261.SH,20250114,25.66,26.5,25.54,26.5,25.4,1.1000000000000014,4.33,15284.2,40018.41
68,603261.SH,20250113,25.08,25.98,24.5,25.4,25.44,-0.0400000000000027,-0.16,9205.39,23185.204
69,603261.SH,20250110,26.01,26.37,25.44,25.44,26.18,-0.7399999999999984,-2.83,12244.0,31673.594
70,603261.SH,20250109,25.98,26.39,25.76,26.18,25.84,0.33999999999999986,1.32,13698.89,35695.059
71,603261.SH,20250108,26.35,26.39,25.09,25.84,26.35,-0.5100000000000016,-1.94,16109.0,41490.082
72,603261.SH,20250107,24.93,26.44,24.93,26.35,25.02,1.3300000000000018,5.32,18702.0,48154.483
73,603261.SH,20250106,25.2,25.45,24.24,25.02,25.25,-0.23000000000000043,-0.91,15720.44,39190.83
74,603261.SH,20250103,26.68,27.0,25.25,25.25,26.5,-1.25,-4.72,17745.0,46052.275
75,603261.SH,20250102,27.66,28.0,26.35,26.5,27.8,-1.3000000000000007,-4.68,20189.2,54764.816
76,603261.SH,20241231,28.79,28.97,27.7,27.8,28.96,-1.1600000000000001,-4.01,26162.55,73737.01
77,603261.SH,20241230,30.18,30.89,28.66,28.96,29.55,-0.5899999999999999,-2.0,48932.44,144790.82
78,603261.SH,20241227,28.9,29.55,28.74,29.55,26.86,2.6900000000000013,10.01,16377.0,48140.654
79,603261.SH,20241226,26.12,27.8,26.0,26.86,26.13,0.7300000000000004,2.79,20368.42,55245.36
80,603261.SH,20241225,26.42,26.7,25.7,26.13,26.71,-0.5800000000000018,-2.17,18018.1,47076.492
81,603261.SH,20241224,27.09,27.43,26.04,26.71,27.45,-0.7399999999999984,-2.7,31171.46,83039.918
82,603261.SH,20241223,28.83,29.83,27.45,27.45,30.5,-3.0500000000000007,-10.0,32282.0,90831.284
83,603261.SH,20241220,29.6,30.55,29.41,30.5,29.48,1.0199999999999996,3.46,14576.0,44077.5
84,603261.SH,20241219,29.68,29.74,29.2,29.48,29.61,-0.129999999999999,-0.44,9166.0,26995.504
85,603261.SH,20241218,29.91,30.27,29.0,29.61,29.91,-0.3000000000000007,-1.0,12353.0,36563.965
86,603261.SH,20241217,31.99,32.33,29.9,29.91,31.89,-1.9800000000000004,-6.21,22203.0,68516.449
87,603261.SH,20241216,31.97,32.38,31.64,31.89,31.97,-0.0799999999999983,-0.25,12311.0,39421.373
88,603261.SH,20241213,32.34,32.54,31.86,31.97,32.65,-0.6799999999999997,-2.08,15667.37,50285.546
89,603261.SH,20241212,32.43,33.19,32.24,32.65,32.41,0.240000000000002,0.74,15518.0,50656.13
90,603261.SH,20241211,32.46,32.53,31.88,32.41,32.37,0.03999999999999915,0.12,12560.0,40421.68
91,603261.SH,20241210,32.68,32.8,32.12,32.37,32.02,0.3499999999999943,1.09,19133.0,62190.636
92,603261.SH,20241209,32.4,32.4,31.67,32.02,32.22,-0.19999999999999574,-0.62,11398.0,36436.933
93,603261.SH,20241206,32.38,32.88,32.08,32.22,32.38,-0.1600000000000037,-0.49,17038.0,55108.576
94,603261.SH,20241205,31.63,32.71,31.35,32.38,31.6,0.7800000000000011,2.47,15978.0,51453.149
95,603261.SH,20241204,32.22,32.3,31.37,31.6,32.1,-0.5,-1.56,11200.0,35541.266
96,603261.SH,20241203,32.5,32.5,31.7,32.1,32.37,-0.269999999999996,-0.83,13494.0,43255.602
97,603261.SH,20241202,32.06,32.4,31.8,32.37,31.79,0.5799999999999983,1.82,15653.47,50372.009
98,603261.SH,20241129,31.22,32.06,31.0,31.79,31.78,0.00999999999999801,0.03,18333.47,57809.251
99,603261.SH,20241128,31.47,32.2,31.41,31.78,31.48,0.3000000000000007,0.95,15143.88,48318.597
100,603261.SH,20241127,31.1,31.55,30.26,31.48,31.14,0.33999999999999986,1.09,15766.0,48708.112
101,603261.SH,20241126,31.48,32.2,31.07,31.14,31.81,-0.6699999999999982,-2.11,13569.88,42854.933
102,603261.SH,20241125,32.51,32.74,31.14,31.81,32.75,-0.9400000000000013,-2.87,20932.0,66437.949
103,603261.SH,20241122,33.2,34.6,32.68,32.75,33.35,-0.6000000000000014,-1.8,41927.35,141517.908
104,603261.SH,20241121,32.18,33.87,31.91,33.35,32.29,1.0600000000000023,3.28,33098.0,110024.02
105,603261.SH,20241120,31.85,32.33,31.25,32.29,31.74,0.5500000000000007,1.73,18301.0,58485.523
106,603261.SH,20241119,30.95,31.8,30.87,31.74,30.95,0.7899999999999991,2.55,22099.0,69364.762
107,603261.SH,20241118,32.02,32.36,30.4,30.95,32.02,-1.0700000000000038,-3.34,22355.0,69055.276
108,603261.SH,20241115,32.78,33.13,32.0,32.02,32.78,-0.759999999999998,-2.32,18507.0,60588.647
109,603261.SH,20241114,34.27,34.27,32.76,32.78,34.42,-1.6400000000000006,-4.76,21348.0,71308.788
110,603261.SH,20241113,34.24,34.46,33.4,34.42,34.34,0.0799999999999983,0.23,24843.0,84124.398
111,603261.SH,20241112,35.49,35.87,34.22,34.34,35.49,-1.1499999999999986,-3.24,35896.0,125116.841
112,603261.SH,20241111,35.95,35.95,34.65,35.49,35.31,0.17999999999999972,0.51,36381.43,128278.762
113,603261.SH,20241108,35.38,36.0,34.69,35.31,35.47,-0.1599999999999966,-0.45,48144.88,169862.138
114,603261.SH,20241107,35.95,35.99,34.5,35.47,36.91,-1.4399999999999977,-3.9,51913.43,182489.139
115,603261.SH,20241106,37.21,38.49,35.4,36.91,36.25,0.6599999999999966,1.82,80730.59,302356.237
116,603261.SH,20241105,35.08,36.48,34.78,36.25,35.08,1.1700000000000017,3.34,66986.88,240086.461
117,603261.SH,20241104,35.42,36.35,33.67,35.08,35.4,-0.3200000000000003,-0.9,54276.92,190614.175
118,603261.SH,20241101,37.31,38.57,34.5,35.4,35.53,-0.13000000000000256,-0.37,127701.57,466196.505
119,603261.SH,20241031,32.65,35.53,32.26,35.53,32.3,3.230000000000004,10.0,41274.35,143272.818
120,603261.SH,20241030,31.89,33.12,31.03,32.3,31.92,0.37999999999999545,1.19,34856.82,112684.795
121,603261.SH,20241029,33.15,33.6,31.9,31.92,33.25,-1.3299999999999983,-4.0,43074.0,140189.597
122,603261.SH,20241028,32.9,33.66,32.65,33.25,32.17,1.0799999999999983,3.36,48785.0,161892.537
123,603261.SH,20241025,31.8,32.81,31.59,32.17,31.79,0.38000000000000256,1.2,40803.0,132044.293
124,603261.SH,20241024,33.44,33.44,31.62,31.79,33.44,-1.6499999999999986,-4.93,48452.69,154831.543
125,603261.SH,20241023,31.67,34.2,31.5,33.44,32.43,1.009999999999998,3.11,84391.35,282337.799
126,603261.SH,20241022,32.8,33.17,31.68,32.43,31.88,0.5500000000000007,1.73,74227.61,240598.829
127,603261.SH,20241021,30.55,32.34,30.55,31.88,30.54,1.3399999999999999,4.39,67116.23,212258.779
128,603261.SH,20241018,29.69,31.15,28.8,30.54,30.26,0.2799999999999976,0.93,51100.22,154678.831
129,603261.SH,20241017,30.86,31.2,29.98,30.26,31.41,-1.1499999999999986,-3.66,48767.0,149102.008
130,603261.SH,20241016,29.58,32.47,29.3,31.41,30.03,1.379999999999999,4.6,68344.0,211576.958
131,603261.SH,20241015,30.37,30.95,29.03,30.03,30.07,-0.03999999999999915,-0.13,63411.67,190358.259
132,603261.SH,20241014,27.56,30.07,27.56,30.07,27.34,2.7300000000000004,9.99,49018.7,143262.083
133,603261.SH,20241011,28.8,28.8,26.78,27.34,28.54,-1.1999999999999993,-4.2,23015.58,63168.056
134,603261.SH,20241010,29.3,29.81,28.0,28.54,29.3,-0.7600000000000016,-2.59,25878.0,74783.161
135,603261.SH,20241009,31.23,31.23,29.3,29.3,32.55,-3.2499999999999964,-9.98,40099.0,120629.514
136,603261.SH,20241008,32.61,32.62,29.22,32.55,29.65,2.8999999999999986,9.78,59209.0,184669.997
137,603261.SH,20240930,27.97,29.8,27.82,29.65,27.18,2.469999999999999,9.09,49260.0,142300.495
138,603261.SH,20240927,25.93,27.58,25.93,27.18,25.8,1.379999999999999,5.35,25793.99,68777.319
139,603261.SH,20240926,25.44,25.8,25.25,25.8,25.43,0.370000000000001,1.45,20922.0,53563.033
140,603261.SH,20240925,25.2,25.8,25.2,25.43,25.17,0.259999999999998,1.03,26333.0,67195.773
141,603261.SH,20240924,24.49,25.3,24.28,25.17,24.37,0.8000000000000007,3.28,22757.0,56530.604
142,603261.SH,20240923,24.3,24.62,24.09,24.37,24.3,0.07000000000000028,0.29,9737.0,23773.307
143,603261.SH,20240920,24.59,24.69,24.11,24.3,24.68,-0.379999999999999,-1.54,14619.0,35516.668
144,603261.SH,20240919,24.6,24.9,24.36,24.68,24.52,0.16000000000000014,0.65,11968.0,29527.765
145,603261.SH,20240918,24.8,25.04,24.09,24.52,24.89,-0.370000000000001,-1.49,12495.0,30582.698
146,603261.SH,20240913,25.71,25.73,24.8,24.89,25.54,-0.6499999999999986,-2.55,15362.0,38441.509
147,603261.SH,20240912,26.18,26.28,25.51,25.54,26.0,-0.46000000000000085,-1.77,12428.0,32203.542
148,603261.SH,20240911,26.31,26.31,25.8,26.0,26.24,-0.23999999999999844,-0.91,10392.0,27009.183
149,603261.SH,20240910,26.13,26.38,25.95,26.24,26.13,0.10999999999999943,0.42,10782.0,28246.979
150,603261.SH,20240909,25.84,26.2,25.68,26.13,26.01,0.11999999999999744,0.46,13098.0,34066.586
151,603261.SH,20240906,26.78,27.0,25.8,26.01,26.75,-0.7399999999999984,-2.77,19560.0,51863.88
152,603261.SH,20240905,26.65,27.03,26.64,26.75,26.64,0.10999999999999943,0.41,15422.0,41351.445
153,603261.SH,20240904,27.0,27.21,26.59,26.64,27.22,-0.5799999999999983,-2.13,17418.7,46816.066
154,603261.SH,20240903,26.5,27.66,26.3,27.22,27.21,0.00999999999999801,0.04,27354.0,74118.028
155,603261.SH,20240902,29.3,29.42,27.21,27.21,30.23,-3.0199999999999996,-9.99,55377.7,155792.498
156,603261.SH,20240830,31.3,32.37,29.15,30.23,31.15,-0.9199999999999982,-2.95,83870.7,252789.186
157,603261.SH,20240829,30.76,33.53,30.5,31.15,30.76,0.389999999999997,1.27,57725.05,183786.91
158,603261.SH,20240828,30.92,31.25,30.66,30.76,30.95,-0.18999999999999773,-0.61,10127.12,31256.62
159,603261.SH,20240827,30.21,31.39,30.17,30.95,30.6,0.34999999999999787,1.14,15007.0,46296.115
160,603261.SH,20240826,30.2,30.76,29.8,30.6,30.2,0.40000000000000213,1.32,12444.0,37775.562
161,603261.SH,20240823,30.75,31.0,30.12,30.2,30.79,-0.5899999999999999,-1.92,15090.7,45830.16
162,603261.SH,20240822,31.29,31.56,30.68,30.79,31.41,-0.620000000000001,-1.97,18327.0,56873.14
163,603261.SH,20240821,30.42,31.93,30.42,31.41,30.73,0.6799999999999997,2.21,27156.7,85183.758
164,603261.SH,20240820,30.4,30.96,30.16,30.73,30.59,0.14000000000000057,0.46,10871.0,33247.474
165,603261.SH,20240819,31.15,31.19,30.49,30.59,31.05,-0.46000000000000085,-1.48,14370.0,44118.966
166,603261.SH,20240816,31.94,31.95,30.71,31.05,31.27,-0.21999999999999886,-0.7,25492.0,79884.981
167,603261.SH,20240815,30.8,31.54,30.5,31.27,30.97,0.3000000000000007,0.97,25848.0,80599.588
168,603261.SH,20240814,30.66,31.25,30.0,30.97,31.04,-0.07000000000000028,-0.23,24393.0,74794.913
169,603261.SH,20240813,31.03,31.75,30.53,31.04,31.12,-0.08000000000000185,-0.26,30232.0,93616.736
170,603261.SH,20240812,30.14,32.51,29.2,31.12,29.71,1.4100000000000001,4.75,52859.0,165088.112
171,603261.SH,20240809,29.93,30.85,29.47,29.71,30.12,-0.41000000000000014,-1.36,18646.0,56104.666
172,603261.SH,20240808,30.75,30.8,29.84,30.12,31.07,-0.9499999999999993,-3.06,32639.0,98558.738
173,603261.SH,20240807,29.6,31.3,29.6,31.07,29.88,1.1900000000000013,3.98,51218.0,156953.533
174,603261.SH,20240806,29.73,30.37,28.69,29.88,29.47,0.41000000000000014,1.39,34225.0,102116.549
175,603261.SH,20240805,31.33,31.64,29.47,29.47,31.65,-2.1799999999999997,-6.89,42706.0,129990.882
176,603261.SH,20240802,31.96,33.47,31.63,31.65,32.9,-1.25,-3.8,66838.43,216846.179
177,603261.SH,20240801,31.28,34.26,30.64,32.9,31.58,1.3200000000000003,4.18,81547.43,261157.26
178,603261.SH,20240731,30.61,32.77,29.4,31.58,31.12,0.4599999999999973,1.48,85550.43,262945.342
179,603261.SH,20240730,31.4,32.85,30.29,31.12,31.83,-0.7099999999999973,-2.23,97137.43,305444.962
180,603261.SH,20240729,28.65,31.83,28.35,31.83,28.94,2.889999999999997,9.99,93972.43,288978.273
181,603261.SH,20240726,28.25,29.51,28.0,28.94,28.69,0.25,0.87,51349.0,147463.945
182,603261.SH,20240725,27.0,29.16,26.8,28.69,27.36,1.3300000000000018,4.86,53039.43,150016.575
183,603261.SH,20240724,26.78,28.38,26.12,27.36,27.74,-0.379999999999999,-1.37,47357.0,129028.395
184,603261.SH,20240723,26.45,29.1,26.16,27.74,26.45,1.2899999999999991,4.88,65077.0,183116.115
185,603261.SH,20240722,26.44,26.69,26.06,26.45,26.25,0.1999999999999993,0.76,8750.0,23158.36
186,603261.SH,20240719,25.89,26.45,25.6,26.25,25.9,0.3500000000000014,1.35,11167.0,29250.231
187,603261.SH,20240718,25.82,26.0,25.18,25.9,25.91,-0.010000000000001563,-0.04,10995.0,28134.947
188,603261.SH,20240717,26.8,26.89,25.84,25.91,26.69,-0.7800000000000011,-2.92,11316.0,29578.349
189,603261.SH,20240716,26.99,27.0,26.37,26.69,26.68,0.010000000000001563,0.04,7016.0,18684.088
190,603261.SH,20240715,27.12,27.52,26.48,26.68,27.15,-0.46999999999999886,-1.73,10890.0,29143.613
191,603261.SH,20240712,27.34,27.47,26.9,27.15,27.49,-0.33999999999999986,-1.24,13459.0,36562.9
192,603261.SH,20240711,26.17,27.5,26.1,27.49,25.87,1.6199999999999974,6.26,27078.0,72991.852
193,603261.SH,20240710,26.18,26.27,25.75,25.87,26.18,-0.3099999999999987,-1.18,11570.0,30046.803
194,603261.SH,20240709,25.71,26.38,24.89,26.18,25.72,0.46000000000000085,1.79,25635.12,65496.389
195,603261.SH,20240708,26.0,26.98,25.6,25.72,26.31,-0.5899999999999999,-2.24,10559.0,27238.819
196,603261.SH,20240705,26.0,26.53,25.33,26.31,26.02,0.28999999999999915,1.11,14042.0,36589.656
197,603261.SH,20240704,27.05,27.14,25.93,26.02,27.1,-1.0800000000000018,-3.99,21137.0,55650.128
198,603261.SH,20240703,27.78,28.05,27.08,27.1,28.05,-0.9499999999999993,-3.39,15256.0,41820.565
199,603261.SH,20240702,28.08,28.47,27.95,28.05,28.17,-0.120000000000001,-0.43,14828.0,41783.959
200,603261.SH,20240701,28.23,28.31,27.33,28.17,28.32,-0.14999999999999858,-0.53,20543.83,56995.144
201,603261.SH,20240628,28.06,29.67,28.03,28.32,27.79,0.5300000000000011,1.91,30289.08,86684.115
202,603261.SH,20240627,27.7,28.35,27.3,27.79,27.81,-0.019999999999999574,-0.07,21966.0,61242.746
203,603261.SH,20240626,27.71,27.9,26.69,27.81,27.52,0.28999999999999915,1.05,20730.0,56797.574
204,603261.SH,20240625,27.61,28.51,26.91,27.53,27.61,-0.0799999999999983,-0.29,23941.0,66171.784
205,603261.SH,20240624,29.06,29.1,27.43,27.6,29.88,-2.2799999999999976,-7.63,35058.0,98747.636
206,603261.SH,20240621,30.78,30.98,29.18,29.88,29.36,0.5199999999999996,1.77,41987.0,125545.025
207,603261.SH,20240620,30.87,30.87,29.31,29.36,31.06,-1.6999999999999993,-5.47,41669.0,124087.647
208,603261.SH,20240619,30.8,31.87,30.56,31.06,31.98,-0.9200000000000017,-2.88,50188.0,156420.431
209,603261.SH,20240618,32.46,33.65,30.67,31.98,30.71,1.2699999999999996,4.14,84817.0,269729.351
210,603261.SH,20240617,27.94,30.71,27.82,30.71,27.92,2.789999999999999,9.99,32691.0,99002.279
211,603261.SH,20240614,28.5,28.69,27.77,27.92,28.24,-0.31999999999999673,-1.13,13779.42,38648.838
212,603261.SH,20240613,28.38,28.61,27.9,28.24,28.45,-0.21000000000000085,-0.74,16786.0,47425.023
213,603261.SH,20240612,27.96,28.58,27.7,28.45,27.72,0.7300000000000004,2.63,17829.0,50407.584
214,603261.SH,20240611,28.1,28.11,26.68,27.72,27.67,0.04999999999999716,0.18,16410.0,44954.462
215,603261.SH,20240607,27.18,27.72,26.87,27.67,26.8,0.870000000000001,3.25,25397.0,69469.9
216,603261.SH,20240606,28.88,29.2,26.57,26.8,29.06,-2.259999999999998,-7.78,39218.0,107486.074
217,603261.SH,20240605,29.88,29.88,28.88,29.06,29.89,-0.8300000000000018,-2.78,21157.0,62210.75
218,603261.SH,20240604,30.43,30.76,29.5,29.89,30.82,-0.9299999999999997,-3.02,24098.0,72124.633
219,603261.SH,20240603,30.89,32.04,30.3,30.82,31.22,-0.3999999999999986,-1.28,24346.0,75947.701
220,603261.SH,20240531,31.15,31.67,30.75,31.22,30.75,0.46999999999999886,1.53,22386.0,69874.602
221,603261.SH,20240530,31.39,32.2,30.75,30.75,31.85,-1.1000000000000014,-3.45,28051.0,87738.526
222,603261.SH,20240529,29.06,32.1,29.02,31.85,32.1,-0.25,-0.78,41226.42,126876.909
223,603261.SH,20240528,33.0,33.04,32.1,32.1,33.49,-1.3900000000000006,-4.15,26405.0,85432.611
224,603261.SH,20240527,34.16,34.16,32.11,33.49,35.11,-1.6199999999999974,-4.61,42507.0,139743.89
225,603261.SH,20240524,37.2,37.7,35.11,35.11,39.01,-3.8999999999999986,-10.0,55619.0,198529.945
226,603261.SH,20240523,38.64,39.65,38.3,39.01,38.55,0.46000000000000085,1.19,84666.0,330021.559
227,603261.SH,20240522,36.8,39.2,36.28,38.55,37.22,1.3299999999999983,3.57,67094.0,253197.861
228,603261.SH,20240521,38.0,38.0,36.14,37.22,38.4,-1.1799999999999997,-3.07,50755.0,186970.966
229,603261.SH,20240520,37.0,38.8,36.9,38.4,37.96,0.4399999999999977,1.16,70534.0,267820.609
230,603261.SH,20240517,36.3,38.0,35.43,37.96,35.49,2.469999999999999,6.96,74643.0,276941.921
231,603261.SH,20240516,35.05,36.19,35.05,35.49,35.35,0.14000000000000057,0.4,32952.0,117352.988
232,603261.SH,20240515,35.3,36.49,34.5,35.35,35.64,-0.28999999999999915,-0.81,38433.0,136978.205
233,603261.SH,20240514,35.42,35.94,34.2,35.64,35.42,0.21999999999999886,0.62,42860.0,150277.887
234,603261.SH,20240513,37.16,37.29,34.94,35.42,38.11,-2.6899999999999977,-7.06,54672.8,195229.114
235,603261.SH,20240510,39.09,40.4,38.02,38.11,39.11,-1.0,-2.56,73104.0,285259.175
236,603261.SH,20240509,38.11,39.76,36.64,39.11,38.33,0.7800000000000011,2.03,93400.8,355453.515
237,603261.SH,20240508,40.7,40.7,38.02,38.33,38.01,0.3200000000000003,0.84,123387.8,483607.121
238,603261.SH,20240507,35.0,38.01,34.72,38.01,34.55,3.460000000000001,10.01,42558.0,158296.098
239,603261.SH,20240506,35.27,35.66,34.2,34.55,34.89,-0.3400000000000034,-0.97,40794.0,142063.742
240,603261.SH,20240430,37.0,37.18,34.88,34.89,36.89,-2.0,-5.42,49180.99,175077.901
241,603261.SH,20240429,36.66,37.24,36.02,36.89,37.1,-0.21000000000000085,-0.57,65790.0,240226.113
242,603261.SH,20240426,37.27,38.2,36.44,37.1,37.1,0.0,0.0,72652.0,272833.79
243,603261.SH,20240425,37.18,38.9,37.01,37.1,37.86,-0.759999999999998,-2.01,64746.8,244206.725
244,603261.SH,20240424,35.65,38.84,35.65,37.86,36.76,1.1000000000000014,2.99,79280.41,298893.531
245,603261.SH,20240423,36.5,38.98,35.5,36.76,38.94,-2.1799999999999997,-5.6,89044.78,329911.405
246,603261.SH,20240422,35.82,39.08,34.07,38.94,35.64,3.299999999999997,9.26,126807.41,469006.479
247,603261.SH,20240419,32.16,35.64,31.96,35.64,32.4,3.240000000000002,10.0,91346.0,314994.131
248,603261.SH,20240418,32.0,33.5,31.35,32.4,31.14,1.259999999999998,4.05,69232.9,224538.43
