,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
127,000823.SZ,20241022,8.89,9.03,8.83,8.95,8.92,0.02999999999999936,0.34,121946.57,111181.807
128,000823.SZ,20241021,8.81,9.06,8.8,8.92,8.76,0.16000000000000014,1.83,179338.22,163372.19
129,000823.SZ,20241018,8.47,8.89,8.47,8.76,8.51,0.25,2.94,163316.84,145379.426
130,000823.SZ,20241017,8.56,8.69,8.48,8.51,8.46,0.049999999999998934,0.59,96748.01,84970.885
131,000823.SZ,20241016,8.35,8.61,8.35,8.46,8.55,-0.08999999999999986,-1.05,83128.11,71925.898
132,000823.SZ,20241015,8.72,8.82,8.52,8.55,8.72,-0.16999999999999993,-1.95,93315.05,82739.247
133,000823.SZ,20241014,8.5,8.75,8.38,8.72,8.46,0.2599999999999998,3.07,115871.0,101531.174
134,000823.SZ,20241011,8.94,8.94,8.37,8.46,8.95,-0.48999999999999844,-5.47,129316.29,113577.564
135,000823.SZ,20241010,9.11,9.18,8.81,8.95,8.94,0.009999999999999787,0.11,157447.67,144989.075
136,000823.SZ,20241009,9.4,9.54,8.91,8.94,9.65,-0.7100000000000009,-7.36,247133.99,233059.423
137,000823.SZ,20241008,9.69,9.73,9.07,9.65,8.84,0.8100000000000005,9.16,398772.33,387638.358
138,000823.SZ,20240930,8.32,8.86,8.23,8.84,8.13,0.7099999999999991,8.73,288702.16,252734.763
139,000823.SZ,20240927,7.97,8.22,7.93,8.13,7.88,0.2500000000000009,3.17,154619.03,127288.08
140,000823.SZ,20240926,7.69,7.88,7.66,7.88,7.71,0.16999999999999993,2.2,94963.0,75477.358
141,000823.SZ,20240925,7.73,7.85,7.65,7.71,7.62,0.08999999999999986,1.18,109182.76,86592.583
142,000823.SZ,20240924,7.43,7.63,7.38,7.62,7.42,0.20000000000000018,2.7,87126.0,66984.073
143,000823.SZ,20240923,7.28,7.45,7.26,7.42,7.29,0.1299999999999999,1.78,64375.01,48682.707
144,000823.SZ,20240920,7.27,7.33,7.21,7.29,7.28,0.009999999999999787,0.14,54423.0,40452.325
145,000823.SZ,20240919,7.15,7.3,7.02,7.28,7.13,0.15000000000000036,2.1,65451.67,48140.069
146,000823.SZ,20240918,7.26,7.36,6.99,7.13,7.23,-0.10000000000000053,-1.38,70186.0,51087.29
147,000823.SZ,20240913,7.34,7.39,7.23,7.23,7.36,-0.1299999999999999,-1.77,53303.46,39683.618
148,000823.SZ,20240912,7.43,7.48,7.35,7.36,7.41,-0.04999999999999982,-0.67,38702.0,29327.984
149,000823.SZ,20240911,7.52,7.53,7.38,7.41,7.55,-0.13999999999999968,-1.85,52025.84,39558.483
150,000823.SZ,20240910,7.51,7.57,7.35,7.55,7.5,0.04999999999999982,0.67,70215.0,53393.751
151,000823.SZ,20240909,7.59,7.64,7.45,7.5,7.64,-0.13999999999999968,-1.83,53298.0,41017.819
152,000823.SZ,20240906,7.82,7.82,7.6,7.64,7.79,-0.15000000000000036,-1.93,46425.0,36422.837
153,000823.SZ,20240905,7.75,7.83,7.73,7.79,7.76,0.03000000000000025,0.39,40234.01,31923.119
154,000823.SZ,20240904,7.73,7.83,7.67,7.76,7.81,-0.04999999999999982,-0.64,55922.01,44294.512
155,000823.SZ,20240903,7.63,7.84,7.63,7.81,7.68,0.1299999999999999,1.69,68447.84,54322.22
156,000823.SZ,20240902,7.67,7.83,7.67,7.68,7.7,-0.020000000000000462,-0.26,97356.0,77185.254
157,000823.SZ,20240830,7.54,7.8,7.46,7.7,7.51,0.1900000000000004,2.53,109655.51,86439.063
158,000823.SZ,20240829,7.28,7.56,7.23,7.51,7.28,0.22999999999999954,3.16,66243.01,50352.941
159,000823.SZ,20240828,7.24,7.33,7.2,7.28,7.27,0.010000000000000675,0.14,35514.99,26379.21
160,000823.SZ,20240827,7.5,7.51,7.24,7.27,7.51,-0.2400000000000002,-3.2,60354.0,45322.476
161,000823.SZ,20240826,7.46,7.52,7.33,7.51,7.36,0.14999999999999947,2.04,57823.03,43993.146
162,000823.SZ,20240823,7.25,7.38,7.21,7.36,7.28,0.08000000000000007,1.1,46098.01,34340.489
163,000823.SZ,20240822,7.48,7.52,7.28,7.28,7.46,-0.17999999999999972,-2.41,64642.38,48478.628
164,000823.SZ,20240821,7.44,7.59,7.41,7.46,7.48,-0.020000000000000462,-0.27,50957.06,39072.662
165,000823.SZ,20240820,7.67,7.71,7.45,7.48,7.67,-0.1899999999999995,-2.48,66626.84,51433.056
166,000823.SZ,20240819,7.66,7.76,7.59,7.67,7.68,-0.009999999999999787,-0.13,60315.85,47359.446
167,000823.SZ,20240816,7.59,7.73,7.58,7.68,7.58,0.09999999999999964,1.32,71192.05,55788.691
168,000823.SZ,20240815,7.46,7.62,7.44,7.58,7.49,0.08999999999999986,1.2,50853.68,39294.103
169,000823.SZ,20240814,7.51,7.54,7.46,7.49,7.51,-0.019999999999999574,-0.27,30493.46,23371.19
170,000823.SZ,20240813,7.39,7.51,7.38,7.51,7.4,0.10999999999999943,1.49,41431.0,31568.195
171,000823.SZ,20240812,7.45,7.51,7.38,7.4,7.46,-0.05999999999999961,-0.8,40082.56,30462.416
172,000823.SZ,20240809,7.49,7.57,7.46,7.46,7.45,0.009999999999999787,0.13,51969.0,39870.141
173,000823.SZ,20240808,7.45,7.52,7.34,7.45,7.46,-0.009999999999999787,-0.13,58186.53,44143.512
174,000823.SZ,20240807,7.44,7.55,7.44,7.46,7.45,0.009999999999999787,0.13,51955.53,39777.322
175,000823.SZ,20240806,7.43,7.53,7.37,7.45,7.34,0.11000000000000032,1.5,71941.17,54593.529
176,000823.SZ,20240805,7.6,7.66,7.33,7.34,7.72,-0.3799999999999999,-4.92,146745.77,112159.724
177,000823.SZ,20240802,7.83,7.86,7.7,7.72,7.93,-0.20999999999999996,-2.65,100701.76,80045.453
178,000823.SZ,20240801,7.91,8.0,7.89,7.93,7.92,0.009999999999999787,0.13,87203.0,70722.242
179,000823.SZ,20240731,7.66,7.95,7.61,7.92,7.69,0.22999999999999954,2.99,120184.99,96148.897
180,000823.SZ,20240730,7.64,7.74,7.55,7.69,7.69,0.0,0.0,65575.45,51200.114
181,000823.SZ,20240729,7.7,7.8,7.63,7.69,7.7,-0.009999999999999787,-0.13,79023.3,62159.677
182,000823.SZ,20240726,7.51,7.77,7.51,7.7,7.55,0.15000000000000036,1.99,83800.21,65528.071
183,000823.SZ,20240725,7.64,7.66,7.45,7.55,7.71,-0.16000000000000014,-2.08,113463.21,87471.977
184,000823.SZ,20240724,7.8,7.92,7.68,7.71,7.85,-0.13999999999999968,-1.78,117890.0,93799.946
185,000823.SZ,20240723,8.12,8.12,7.84,7.85,8.12,-0.2699999999999996,-3.33,113464.0,92193.473
186,000823.SZ,20240722,8.07,8.24,7.98,8.12,8.08,0.03999999999999915,0.5,109217.0,90179.136
187,000823.SZ,20240719,8.2,8.29,8.03,8.08,8.12,-0.03999999999999915,-0.49,140363.17,116935.565
188,000823.SZ,20240718,8.21,8.31,7.87,8.12,8.34,-0.22000000000000064,-2.64,189716.0,155993.843
189,000823.SZ,20240717,8.62,8.62,8.33,8.34,8.68,-0.33999999999999986,-3.92,186211.0,160919.715
190,000823.SZ,20240716,8.25,8.72,8.25,8.68,8.35,0.33000000000000007,3.95,261613.31,228567.317
191,000823.SZ,20240715,8.41,8.46,8.21,8.35,8.46,-0.11000000000000121,-1.3,129697.3,110260.802
192,000823.SZ,20240712,8.47,8.51,8.29,8.46,8.59,-0.129999999999999,-1.51,165723.01,142141.765
193,000823.SZ,20240711,8.49,8.71,8.37,8.59,8.35,0.2400000000000002,2.87,273100.0,238089.888
194,000823.SZ,20240710,8.17,8.45,8.12,8.35,8.21,0.1399999999999988,1.71,230937.69,196175.489
195,000823.SZ,20240709,7.69,8.22,7.64,8.21,7.7,0.5100000000000007,6.62,238799.13,195500.468
196,000823.SZ,20240708,7.85,7.96,7.64,7.7,7.91,-0.20999999999999996,-2.65,120369.41,95492.112
197,000823.SZ,20240705,7.98,7.99,7.73,7.91,8.03,-0.11999999999999922,-1.49,149720.0,119969.215
198,000823.SZ,20240704,8.07,8.3,7.97,8.03,8.08,-0.05000000000000071,-0.62,214614.0,178046.259
199,000823.SZ,20240703,8.09,8.22,7.97,8.08,8.16,-0.08000000000000007,-0.98,139364.01,114895.179
200,000823.SZ,20240702,8.19,8.25,8.07,8.16,8.25,-0.08999999999999986,-1.09,151059.0,125674.556
201,000823.SZ,20240701,8.28,8.28,8.05,8.25,8.33,-0.08000000000000007,-0.96,201890.72,168230.606
202,000823.SZ,20240628,7.99,8.41,7.91,8.33,8.03,0.3000000000000007,3.74,263678.13,223148.491
203,000823.SZ,20240627,8.1,8.31,7.98,8.03,8.2,-0.16999999999999993,-2.07,181859.61,151234.742
204,000823.SZ,20240626,7.75,8.21,7.66,8.2,7.8,0.39999999999999947,5.13,193595.42,157596.131
205,000823.SZ,20240625,7.99,8.05,7.73,7.8,8.0,-0.20000000000000018,-2.5,165627.25,132860.569
206,000823.SZ,20240624,8.03,8.34,7.95,8.0,8.17,-0.16999999999999993,-2.08,189870.73,157648.31
207,000823.SZ,20240621,7.97,8.28,7.84,8.17,8.03,0.14000000000000057,1.74,172276.43,142544.448
208,000823.SZ,20240620,8.17,8.25,8.01,8.03,8.21,-0.1800000000000015,-2.19,156308.73,129579.731
209,000823.SZ,20240619,8.4,8.4,8.15,8.21,8.38,-0.16999999999999993,-2.03,194708.94,163658.809
210,000823.SZ,20240618,8.44,8.51,8.28,8.38,8.44,-0.05999999999999872,-0.71,271463.56,232058.556
211,000823.SZ,20240617,8.16,8.75,8.08,8.44,8.18,0.2599999999999998,3.18,418658.52,361130.891
212,000823.SZ,20240614,8.02,8.24,7.83,8.18,8.01,0.16999999999999993,2.12,238249.82,195743.758
213,000823.SZ,20240613,7.9,8.33,7.9,8.01,7.89,0.1200000000000001,1.52,339940.25,281530.788
214,000823.SZ,20240612,8.03,8.12,7.82,7.89,7.71,0.17999999999999972,2.33,269455.91,218805.595
215,000823.SZ,20240611,7.39,7.71,7.2,7.71,7.39,0.3200000000000003,4.33,171489.01,131325.394
216,000823.SZ,20240607,7.32,7.56,7.24,7.39,7.27,0.1200000000000001,1.65,158060.9,119367.514
217,000823.SZ,20240606,7.58,8.03,7.2,7.27,7.51,-0.2400000000000002,-3.2,258866.31,199171.348
218,000823.SZ,20240605,7.66,7.8,7.49,7.51,7.72,-0.20999999999999996,-2.72,194943.01,151755.838
219,000823.SZ,20240604,8.16,8.21,7.6,7.72,8.21,-0.4900000000000011,-5.97,310984.91,247848.285
220,000823.SZ,20240603,8.13,8.57,8.09,8.21,7.85,0.3600000000000012,4.59,416247.67,351879.745
221,000823.SZ,20240531,7.61,7.98,7.58,7.85,7.58,0.2699999999999996,3.56,95711.84,76464.25
222,000823.SZ,20240530,7.49,7.64,7.43,7.58,7.52,0.0600000000000005,0.8,43449.0,33564.04
223,000823.SZ,20240529,7.47,7.6,7.47,7.52,7.52,0.0,0.0,37128.35,28963.009
224,000823.SZ,20240528,7.59,7.68,7.52,7.52,7.63,-0.11000000000000032,-1.44,47471.01,37295.663
225,000823.SZ,20240527,7.7,7.7,7.4,7.63,7.64,-0.009999999999999787,-0.13,70871.0,55039.446
226,000823.SZ,20240524,7.76,7.8,7.62,7.64,7.76,-0.1200000000000001,-1.55,49454.0,39411.333
227,000823.SZ,20240523,7.88,7.89,7.74,7.76,7.87,-0.11000000000000032,-1.4,48724.02,39255.322
228,000823.SZ,20240522,7.8,7.88,7.78,7.87,7.83,0.040000000000000036,0.51,55107.0,44749.5
229,000823.SZ,20240521,7.86,7.91,7.8,7.83,7.86,-0.03000000000000025,-0.38,60041.1,48797.281
230,000823.SZ,20240520,7.85,7.88,7.77,7.86,7.82,0.040000000000000036,0.51,61754.46,50090.376
231,000823.SZ,20240517,7.64,7.83,7.59,7.82,7.63,0.1900000000000004,2.49,67124.49,53736.987
232,000823.SZ,20240516,7.63,7.7,7.6,7.63,7.54,0.08999999999999986,1.19,66978.01,52997.285
233,000823.SZ,20240515,7.6,7.67,7.53,7.54,7.62,-0.08000000000000007,-1.05,51883.0,40744.017
234,000823.SZ,20240514,7.6,7.81,7.59,7.62,7.62,0.0,0.0,58455.99,46316.378
235,000823.SZ,20240513,7.77,7.77,7.56,7.62,7.8,-0.17999999999999972,-2.31,84739.97,66918.968
236,000823.SZ,20240510,7.87,7.94,7.77,7.8,7.9,-0.10000000000000053,-1.27,51726.0,41834.563
237,000823.SZ,20240509,7.82,7.93,7.78,7.9,7.83,0.07000000000000028,0.89,49748.1,40625.974
238,000823.SZ,20240508,7.93,7.96,7.82,7.83,7.91,-0.08000000000000007,-1.01,50309.2,40995.23
239,000823.SZ,20240507,7.91,7.97,7.83,7.91,7.89,0.020000000000000462,0.25,45773.21,37404.122
240,000823.SZ,20240506,7.96,8.02,7.87,7.89,7.83,0.05999999999999961,0.77,59595.97,48866.877
241,000823.SZ,20240430,7.79,7.88,7.73,7.83,7.77,0.0600000000000005,0.77,76633.28,61822.687
242,000823.SZ,20240429,7.62,7.78,7.6,7.77,7.62,0.14999999999999947,1.97,93152.89,74473.57
243,000823.SZ,20240426,7.47,7.63,7.43,7.62,7.47,0.15000000000000036,2.01,60592.01,47442.828
244,000823.SZ,20240425,7.42,7.56,7.4,7.47,7.48,-0.010000000000000675,-0.13,46754.08,36235.746
