,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,300880.SZ,20250321,24.69,24.9,24.18,24.3,24.72,-0.41999999999999815,-1.7,64355.53,157794.951
22,300880.SZ,20250320,25.1,25.28,24.63,24.72,25.15,-0.4299999999999997,-1.71,84641.28,210015.356
23,300880.SZ,20250319,25.0,26.06,24.85,25.15,25.23,-0.08000000000000185,-0.32,112279.84,286719.495
24,300880.SZ,20250318,24.63,25.44,24.56,25.23,24.49,0.740000000000002,3.02,97152.43,243386.319
25,300880.SZ,20250317,24.5,24.73,24.22,24.49,24.44,0.04999999999999716,0.2,61636.01,150712.783
26,300880.SZ,20250314,24.8,24.8,24.18,24.44,24.67,-0.23000000000000043,-0.93,89430.7,218167.186
27,300880.SZ,20250313,23.88,24.95,23.42,24.67,23.99,0.6800000000000033,2.83,133861.19,325063.132
28,300880.SZ,20250312,23.67,24.11,23.5,23.99,23.55,0.4399999999999977,1.87,76015.44,181463.552
29,300880.SZ,20250311,23.32,23.68,23.16,23.55,23.57,-0.019999999999999574,-0.08,39316.6,92111.911
30,300880.SZ,20250310,23.18,23.6,23.03,23.57,23.18,0.39000000000000057,1.68,49804.42,116629.212
31,300880.SZ,20250307,23.37,23.68,23.05,23.18,23.58,-0.3999999999999986,-1.7,48279.66,112669.271
32,300880.SZ,20250306,23.35,23.76,23.19,23.58,23.35,0.22999999999999687,0.99,72939.64,171633.458
33,300880.SZ,20250305,22.91,23.47,22.72,23.35,23.01,0.33999999999999986,1.48,56017.04,129545.671
34,300880.SZ,20250304,22.21,23.19,22.21,23.01,22.5,0.5100000000000016,2.27,45219.2,103575.995
35,300880.SZ,20250303,22.5,23.09,22.33,22.5,22.49,0.010000000000001563,0.04,46145.44,105125.253
36,300880.SZ,20250228,23.05,23.2,22.43,22.49,23.28,-0.7900000000000027,-3.39,45143.3,103008.528
37,300880.SZ,20250227,23.34,23.62,22.68,23.28,23.26,0.019999999999999574,0.09,52829.16,122215.883
38,300880.SZ,20250226,22.98,23.34,22.89,23.26,23.02,0.240000000000002,1.04,44928.52,103875.342
39,300880.SZ,20250225,23.05,23.25,22.88,23.02,23.32,-0.3000000000000007,-1.29,38749.0,89341.937
40,300880.SZ,20250224,23.54,23.61,23.06,23.32,23.57,-0.25,-1.06,54736.04,127594.596
41,300880.SZ,20250221,23.06,23.78,22.91,23.57,23.05,0.5199999999999996,2.26,81053.14,189086.591
42,300880.SZ,20250220,22.96,23.09,22.71,23.05,22.96,0.08999999999999986,0.39,46957.68,107577.175
43,300880.SZ,20250219,22.05,22.99,22.03,22.96,22.23,0.7300000000000004,3.28,56325.68,127916.382
44,300880.SZ,20250218,23.1,23.28,22.12,22.23,22.88,-0.6499999999999986,-2.84,52814.02,120215.411
45,300880.SZ,20250217,22.55,22.89,22.35,22.88,22.53,0.34999999999999787,1.55,44611.36,100911.083
46,300880.SZ,20250214,22.62,22.94,22.46,22.53,22.72,-0.18999999999999773,-0.84,47449.21,107566.47
47,300880.SZ,20250213,23.1,23.3,22.7,22.72,23.23,-0.5100000000000016,-2.2,53184.84,122234.821
48,300880.SZ,20250212,22.5,23.42,22.5,23.23,22.67,0.5599999999999987,2.47,69587.84,160276.012
49,300880.SZ,20250211,22.57,22.85,22.18,22.67,22.52,0.15000000000000213,0.67,59978.26,135279.009
50,300880.SZ,20250210,22.49,22.6,22.2,22.52,22.37,0.14999999999999858,0.67,45813.92,102588.359
51,300880.SZ,20250207,21.96,22.78,21.96,22.37,21.96,0.41000000000000014,1.87,66873.64,150089.482
52,300880.SZ,20250206,21.45,21.96,21.3,21.96,21.48,0.4800000000000004,2.23,38003.7,82436.126
53,300880.SZ,20250205,21.65,21.86,21.32,21.48,21.52,-0.03999999999999915,-0.19,30190.0,65075.226
54,300880.SZ,20250127,22.24,22.24,21.52,21.52,22.0,-0.4800000000000004,-2.18,28825.4,63016.798
55,300880.SZ,20250124,21.82,22.1,21.57,22.0,21.85,0.14999999999999858,0.69,30694.52,67344.395
56,300880.SZ,20250123,22.17,22.35,21.85,21.85,21.86,-0.00999999999999801,-0.05,42262.4,93490.563
57,300880.SZ,20250122,22.2,22.48,21.7,21.86,22.27,-0.41000000000000014,-1.84,45474.21,100302.766
58,300880.SZ,20250121,22.2,22.41,21.91,22.27,22.19,0.0799999999999983,0.36,40633.34,89863.582
59,300880.SZ,20250120,21.87,22.37,21.87,22.19,21.77,0.4200000000000017,1.93,45005.64,99803.942
60,300880.SZ,20250117,21.5,22.21,21.3,21.77,21.66,0.10999999999999943,0.51,47784.62,104235.343
61,300880.SZ,20250116,21.45,22.14,21.11,21.66,21.05,0.6099999999999994,2.9,64729.42,140347.294
62,300880.SZ,20250115,20.98,21.21,20.78,21.05,20.94,0.10999999999999943,0.53,32621.0,68589.924
63,300880.SZ,20250114,20.2,20.97,20.06,20.94,19.99,0.9500000000000028,4.75,34267.04,70786.682
64,300880.SZ,20250113,19.83,20.17,19.38,19.99,20.03,-0.0400000000000027,-0.2,24182.2,47965.698
65,300880.SZ,20250110,20.68,20.83,20.01,20.03,20.63,-0.5999999999999979,-2.91,27178.52,55721.426
66,300880.SZ,20250109,20.47,20.96,20.4,20.63,20.69,-0.060000000000002274,-0.29,25498.0,52971.736
67,300880.SZ,20250108,20.8,20.87,19.92,20.69,20.87,-0.17999999999999972,-0.86,32817.0,67174.54
68,300880.SZ,20250107,20.45,20.88,20.16,20.87,20.3,0.5700000000000003,2.81,32991.84,67822.325
69,300880.SZ,20250106,20.02,20.64,19.61,20.3,20.14,0.16000000000000014,0.79,38255.46,77465.215
70,300880.SZ,20250103,21.3,21.34,20.05,20.14,21.02,-0.879999999999999,-4.19,42715.12,88441.348
71,300880.SZ,20250102,22.1,22.15,20.85,21.02,22.2,-1.1799999999999997,-5.32,48533.76,104147.787
72,300880.SZ,20241231,23.29,23.34,22.15,22.2,23.32,-1.120000000000001,-4.8,50456.64,113903.287
73,300880.SZ,20241230,23.23,23.53,22.65,23.32,23.21,0.10999999999999943,0.47,42279.3,98280.813
74,300880.SZ,20241227,23.2,23.84,23.04,23.21,23.17,0.03999999999999915,0.17,49978.58,117239.752
75,300880.SZ,20241226,23.02,23.5,22.88,23.17,22.93,0.240000000000002,1.05,43324.79,100600.475
76,300880.SZ,20241225,23.41,23.57,22.4,22.93,23.59,-0.6600000000000001,-2.8,53239.13,121880.444
77,300880.SZ,20241224,22.5,23.6,22.5,23.59,22.52,1.0700000000000003,4.75,72500.27,168279.398
78,300880.SZ,20241223,23.4,23.8,22.41,22.52,23.45,-0.9299999999999997,-3.97,49716.4,113669.113
79,300880.SZ,20241220,23.4,23.8,23.21,23.45,23.44,0.00999999999999801,0.04,54519.72,128202.447
80,300880.SZ,20241219,22.85,23.51,22.65,23.44,23.26,0.17999999999999972,0.77,41656.88,96904.459
81,300880.SZ,20241218,23.29,23.79,22.96,23.26,23.26,0.0,0.0,46449.89,108869.05
82,300880.SZ,20241217,23.75,24.08,22.72,23.26,23.77,-0.509999999999998,-2.15,69965.63,163107.888
83,300880.SZ,20241216,23.8,24.49,23.56,23.77,23.89,-0.120000000000001,-0.5,55779.77,133646.088
84,300880.SZ,20241213,24.55,24.86,23.85,23.89,24.76,-0.870000000000001,-3.51,81010.14,196467.466
85,300880.SZ,20241212,25.1,25.1,24.34,24.76,25.11,-0.34999999999999787,-1.39,78903.2,194736.1
86,300880.SZ,20241211,24.93,25.3,24.71,25.11,25.13,-0.019999999999999574,-0.08,81793.71,204276.479
87,300880.SZ,20241210,26.0,27.16,25.08,25.13,25.58,-0.4499999999999993,-1.76,177134.77,460335.673
88,300880.SZ,20241209,23.94,25.6,23.85,25.58,23.95,1.629999999999999,6.81,147607.45,366864.602
89,300880.SZ,20241206,24.0,24.14,23.5,23.95,24.14,-0.19000000000000128,-0.79,63547.83,151347.664
90,300880.SZ,20241205,23.53,24.58,23.5,24.14,23.75,0.39000000000000057,1.64,78118.07,187000.042
91,300880.SZ,20241204,23.88,24.49,23.5,23.75,24.58,-0.8299999999999983,-3.38,90493.2,216137.699
92,300880.SZ,20241203,24.5,26.21,24.08,24.58,24.15,0.4299999999999997,1.78,164645.44,413625.545
93,300880.SZ,20241202,24.01,24.5,23.78,24.15,23.86,0.28999999999999915,1.22,75130.44,180446.321
94,300880.SZ,20241129,24.14,24.28,23.56,23.86,24.14,-0.28000000000000114,-1.16,79725.4,190703.191
95,300880.SZ,20241128,24.48,24.6,24.04,24.14,24.73,-0.5899999999999999,-2.39,100428.92,243788.919
96,300880.SZ,20241127,23.8,24.88,22.9,24.73,24.12,0.6099999999999994,2.53,143737.87,347001.157
97,300880.SZ,20241126,24.0,24.82,23.6,24.12,24.5,-0.379999999999999,-1.55,110511.56,265398.832
98,300880.SZ,20241125,22.5,24.84,21.94,24.5,22.5,2.0,8.89,149393.75,348774.699
99,300880.SZ,20241122,23.29,24.0,22.47,22.5,23.46,-0.9600000000000009,-4.09,111954.35,260769.64
100,300880.SZ,20241121,22.33,23.8,22.22,23.46,22.4,1.0600000000000023,4.73,104528.8,242378.009
101,300880.SZ,20241120,22.2,22.45,21.9,22.4,22.29,0.10999999999999943,0.49,55499.16,123115.872
102,300880.SZ,20241119,21.7,22.29,21.45,22.29,21.53,0.759999999999998,3.53,44650.18,97937.858
103,300880.SZ,20241118,22.3,22.41,21.3,21.53,22.32,-0.7899999999999991,-3.54,54038.4,117230.042
104,300880.SZ,20241115,22.87,23.11,22.23,22.32,22.9,-0.5799999999999983,-2.53,59393.84,135108.391
105,300880.SZ,20241114,23.69,24.3,22.9,22.9,23.77,-0.870000000000001,-3.66,83246.44,196626.257
106,300880.SZ,20241113,23.69,24.28,23.01,23.77,23.89,-0.120000000000001,-0.5,101177.32,238141.547
107,300880.SZ,20241112,23.35,24.58,23.15,23.89,23.0,0.8900000000000006,3.87,161108.16,385896.638
108,300880.SZ,20241111,22.39,23.0,22.18,23.0,22.38,0.620000000000001,2.77,82269.05,186695.862
109,300880.SZ,20241108,22.92,22.99,22.31,22.38,22.69,-0.3100000000000023,-1.37,87167.28,197155.998
110,300880.SZ,20241107,22.0,22.71,21.8,22.69,21.88,0.8100000000000023,3.7,101059.03,226381.313
111,300880.SZ,20241106,22.0,22.38,21.67,21.88,21.91,-0.030000000000001137,-0.14,76257.36,167903.096
112,300880.SZ,20241105,21.68,21.99,21.42,21.91,21.52,0.39000000000000057,1.81,68482.7,148882.71
113,300880.SZ,20241104,20.61,21.66,20.61,21.52,20.61,0.9100000000000001,4.42,60398.08,128835.256
114,300880.SZ,20241101,21.33,21.54,20.54,20.61,21.58,-0.9699999999999989,-4.49,63232.16,132197.899
115,300880.SZ,20241031,21.63,21.76,21.28,21.58,21.47,0.10999999999999943,0.51,54573.84,117548.004
116,300880.SZ,20241030,21.76,22.16,21.1,21.47,21.9,-0.4299999999999997,-1.96,71011.92,153058.219
117,300880.SZ,20241029,22.72,22.85,21.88,21.9,22.64,-0.740000000000002,-3.27,88704.34,197740.898
118,300880.SZ,20241028,22.6,22.72,22.05,22.64,22.93,-0.28999999999999915,-1.26,96629.09,216376.693
119,300880.SZ,20241025,22.4,23.1,22.33,22.93,22.35,0.5799999999999983,2.6,72602.84,165312.858
120,300880.SZ,20241024,22.52,22.65,22.23,22.35,22.8,-0.4499999999999993,-1.97,55650.47,124713.522
121,300880.SZ,20241023,23.12,23.2,22.38,22.8,23.05,-0.25,-1.08,88881.22,202353.833
122,300880.SZ,20241022,22.12,23.2,21.91,23.05,22.2,0.8500000000000014,3.83,95231.17,215954.152
123,300880.SZ,20241021,21.82,22.55,21.65,22.2,21.78,0.41999999999999815,1.93,85211.12,188185.334
124,300880.SZ,20241018,20.8,22.25,20.72,21.78,20.89,0.8900000000000006,4.26,76890.4,165536.592
125,300880.SZ,20241017,20.98,21.38,20.89,20.89,20.95,-0.05999999999999872,-0.29,50796.28,107268.046
126,300880.SZ,20241016,20.78,21.4,20.6,20.95,21.32,-0.370000000000001,-1.74,51762.72,108857.299
127,300880.SZ,20241015,21.63,22.1,21.28,21.32,21.82,-0.5,-2.29,61854.75,133898.665
128,300880.SZ,20241014,21.2,21.91,20.7,21.82,21.1,0.7199999999999989,3.41,61271.07,131169.602
129,300880.SZ,20241011,22.22,22.22,20.77,21.1,22.26,-1.1600000000000001,-5.21,67763.16,144911.143
130,300880.SZ,20241010,22.45,23.39,22.22,22.26,22.09,0.1700000000000017,0.77,92138.96,210308.933
131,300880.SZ,20241009,24.56,24.6,22.09,22.09,25.82,-3.7300000000000004,-14.45,130708.68,307859.064
132,300880.SZ,20241008,26.94,26.94,23.53,25.82,22.52,3.3000000000000007,14.65,171942.48,430451.767
133,300880.SZ,20240930,20.4,22.96,20.0,22.52,19.76,2.759999999999998,13.97,160344.9,343797.567
134,300880.SZ,20240927,19.2,20.31,18.81,19.76,18.93,0.8300000000000018,4.38,95207.72,185430.953
135,300880.SZ,20240926,18.38,18.95,18.14,18.93,18.5,0.4299999999999997,2.32,63988.4,119024.306
136,300880.SZ,20240925,18.3,18.82,18.12,18.5,18.08,0.4200000000000017,2.32,67518.28,125065.81
137,300880.SZ,20240924,17.54,18.11,17.21,18.08,17.36,0.7199999999999989,4.15,47973.64,85232.139
138,300880.SZ,20240923,17.5,17.74,17.3,17.36,17.47,-0.10999999999999943,-0.63,24387.24,42601.301
139,300880.SZ,20240920,17.8,17.84,17.45,17.47,17.74,-0.2699999999999996,-1.52,24558.44,43155.075
140,300880.SZ,20240919,17.86,18.0,17.61,17.74,17.56,0.17999999999999972,1.03,36296.02,64624.254
141,300880.SZ,20240918,17.39,17.67,17.1,17.56,17.45,0.10999999999999943,0.63,29274.48,50865.351
142,300880.SZ,20240913,18.2,18.29,17.41,17.45,18.04,-0.5899999999999999,-3.27,38987.28,68947.446
143,300880.SZ,20240912,17.95,18.43,17.94,18.04,17.99,0.05000000000000071,0.28,43019.71,78409.657
144,300880.SZ,20240911,17.79,18.36,17.7,17.99,17.92,0.06999999999999673,0.39,39894.88,72005.559
145,300880.SZ,20240910,17.68,17.96,17.37,17.92,17.54,0.38000000000000256,2.17,34287.2,60687.752
146,300880.SZ,20240909,17.7,17.76,17.36,17.54,17.75,-0.21000000000000085,-1.18,32000.16,56123.699
147,300880.SZ,20240906,18.48,18.57,17.72,17.75,18.48,-0.7300000000000004,-3.95,62037.44,111891.053
148,300880.SZ,20240905,18.5,18.73,18.41,18.48,18.62,-0.14000000000000057,-0.75,40626.0,75319.351
149,300880.SZ,20240904,18.97,18.97,18.48,18.62,19.08,-0.4599999999999973,-2.41,62442.53,116790.052
150,300880.SZ,20240903,18.68,19.08,18.5,19.08,18.5,0.5799999999999983,3.14,74552.13,140646.008
151,300880.SZ,20240902,18.69,19.01,18.48,18.5,18.69,-0.19000000000000128,-1.02,61273.32,114937.13
152,300880.SZ,20240830,18.5,19.3,18.35,18.69,18.54,0.15000000000000213,0.81,108926.36,205215.242
153,300880.SZ,20240829,17.79,18.82,17.53,18.54,17.86,0.6799999999999997,3.81,72041.62,132273.785
154,300880.SZ,20240828,17.7,17.95,17.34,17.86,17.78,0.0799999999999983,0.45,39473.18,69755.372
155,300880.SZ,20240827,18.17,18.19,17.6,17.78,18.31,-0.5299999999999976,-2.89,51633.8,91914.008
156,300880.SZ,20240826,17.68,18.4,17.5,18.31,18.02,0.28999999999999915,1.61,66245.26,119703.887
157,300880.SZ,20240823,18.31,18.45,17.89,18.02,18.8,-0.7800000000000011,-4.15,96753.09,174900.831
158,300880.SZ,20240822,18.45,19.58,18.36,18.8,18.01,0.7899999999999991,4.39,153531.4,289651.333
159,300880.SZ,20240821,18.28,18.59,17.97,18.01,17.97,0.0400000000000027,0.22,61538.44,112279.388
160,300880.SZ,20240820,18.56,18.85,17.93,17.97,18.4,-0.4299999999999997,-2.34,58201.12,106248.011
161,300880.SZ,20240819,18.32,18.53,18.1,18.4,18.43,-0.030000000000001137,-0.16,70591.24,129168.352
162,300880.SZ,20240816,18.78,18.85,18.3,18.43,18.81,-0.379999999999999,-2.02,75111.6,138680.141
163,300880.SZ,20240815,18.7,18.9,18.38,18.81,18.78,0.029999999999997584,0.16,111984.16,208687.713
164,300880.SZ,20240814,19.29,20.17,18.76,18.78,19.24,-0.4599999999999973,-2.39,165620.41,318608.363
165,300880.SZ,20240813,18.17,20.64,18.13,19.24,17.37,1.8699999999999974,10.77,216337.81,419753.761
166,300880.SZ,20240812,16.72,17.72,16.6,17.37,16.4,0.9700000000000024,5.91,105845.63,180364.469
167,300880.SZ,20240809,16.5,17.05,16.4,16.4,16.8,-0.40000000000000213,-2.38,75141.68,124991.712
168,300880.SZ,20240808,17.18,17.4,16.69,16.8,18.01,-1.2100000000000009,-6.72,122632.44,208139.89
169,300880.SZ,20240807,17.2,19.19,17.2,18.01,15.99,2.0200000000000014,12.63,164442.57,305671.719
170,300880.SZ,20240806,15.78,15.99,15.5,15.99,15.32,0.6699999999999999,4.37,29760.88,47009.251
171,300880.SZ,20240805,16.11,16.25,15.32,15.32,16.3,-0.9800000000000004,-6.01,35566.2,56148.708
172,300880.SZ,20240802,16.55,16.79,16.26,16.3,16.64,-0.33999999999999986,-2.04,27611.88,45660.588
173,300880.SZ,20240801,16.65,16.88,16.49,16.64,16.65,-0.00999999999999801,-0.06,26644.51,44432.278
174,300880.SZ,20240731,16.17,16.72,16.04,16.65,16.16,0.48999999999999844,3.03,29746.37,49050.361
175,300880.SZ,20240730,16.05,16.27,15.82,16.16,16.06,0.10000000000000142,0.62,21878.6,35203.027
176,300880.SZ,20240729,16.11,16.36,16.0,16.06,16.05,0.00999999999999801,0.06,21061.32,33930.467
177,300880.SZ,20240726,15.88,16.13,15.81,16.05,15.79,0.26000000000000156,1.65,22767.32,36455.163
178,300880.SZ,20240725,15.59,16.06,15.43,15.79,15.7,0.08999999999999986,0.57,24490.96,38615.651
179,300880.SZ,20240724,15.9,16.15,15.68,15.7,15.93,-0.23000000000000043,-1.44,24058.2,38161.015
180,300880.SZ,20240723,16.43,16.63,15.91,15.93,16.43,-0.5,-3.04,23575.0,38204.478
181,300880.SZ,20240722,16.22,16.71,16.2,16.43,16.24,0.19000000000000128,1.17,25913.0,42684.36
182,300880.SZ,20240719,16.19,16.47,15.88,16.24,16.12,0.11999999999999744,0.74,26369.0,43036.237
183,300880.SZ,20240718,16.11,16.28,15.75,16.12,16.26,-0.14000000000000057,-0.86,31065.92,49676.111
184,300880.SZ,20240717,17.01,17.08,16.2,16.26,16.95,-0.6899999999999977,-4.07,42950.93,70797.265
185,300880.SZ,20240716,17.25,17.32,16.7,16.95,17.16,-0.21000000000000085,-1.22,31705.0,53633.464
186,300880.SZ,20240715,17.96,18.16,17.08,17.16,17.94,-0.7800000000000011,-4.35,37823.12,65691.538
187,300880.SZ,20240712,18.3,18.3,17.81,17.94,18.12,-0.17999999999999972,-0.99,32825.36,59259.934
188,300880.SZ,20240711,18.12,18.25,17.8,18.12,17.69,0.4299999999999997,2.43,46004.84,84117.325
189,300880.SZ,20240710,17.85,18.0,17.51,17.69,17.89,-0.1999999999999993,-1.12,31473.44,56897.058
190,300880.SZ,20240709,17.32,17.98,16.68,17.89,17.31,0.5800000000000018,3.35,53393.0,94515.146
191,300880.SZ,20240708,17.22,17.67,17.03,17.31,17.17,0.13999999999999702,0.82,39690.0,69835.114
192,300880.SZ,20240705,17.77,17.94,16.92,17.17,17.71,-0.5399999999999991,-3.05,45912.6,80471.259
193,300880.SZ,20240704,18.37,18.52,17.6,17.71,18.26,-0.5500000000000007,-3.01,44384.6,81505.089
194,300880.SZ,20240703,19.12,19.28,18.23,18.26,19.38,-1.1199999999999974,-5.78,60162.07,113234.723
195,300880.SZ,20240702,19.08,19.63,18.61,19.38,19.27,0.10999999999999943,0.57,71480.87,139142.504
196,300880.SZ,20240701,19.31,19.89,19.26,19.27,19.31,-0.03999999999999915,-0.21,78356.2,155592.515
197,300880.SZ,20240628,18.55,19.85,18.42,19.31,18.67,0.639999999999997,3.43,92803.6,181182.673
198,300880.SZ,20240627,18.29,19.05,17.91,18.67,18.35,0.3200000000000003,1.74,73138.48,137282.019
199,300880.SZ,20240626,17.96,18.35,17.64,18.35,17.93,0.4200000000000017,2.34,39405.55,72444.368
200,300880.SZ,20240625,18.26,18.4,17.63,17.93,18.09,-0.16000000000000014,-0.88,39299.24,71811.518
201,300880.SZ,20240624,18.49,18.93,18.03,18.09,18.74,-0.6499999999999986,-3.47,47662.04,89192.714
202,300880.SZ,20240621,19.03,19.24,18.65,18.74,19.13,-0.39000000000000057,-2.04,47081.44,90277.906
203,300880.SZ,20240620,19.51,19.91,19.01,19.13,19.64,-0.5100000000000016,-2.6,65635.55,129208.763
204,300880.SZ,20240619,20.29,20.29,19.49,19.64,20.45,-0.8099999999999987,-3.96,90612.86,182248.735
205,300880.SZ,20240618,20.18,20.62,19.88,20.45,20.3,0.14999999999999858,0.74,105584.12,216924.058
206,300880.SZ,20240617,19.65,20.58,19.48,20.3,20.11,0.19000000000000128,0.94,122453.99,251389.147
207,300880.SZ,20240614,18.99,20.56,18.78,20.11,18.99,1.120000000000001,5.9,142878.27,290473.495
208,300880.SZ,20240613,18.72,19.36,18.65,18.99,18.71,0.2799999999999976,1.5,76625.67,148309.893
209,300880.SZ,20240612,18.46,19.06,18.29,18.71,18.47,0.240000000000002,1.3,58599.11,111748.557
210,300880.SZ,20240611,17.93,18.57,17.29,18.47,18.13,0.33999999999999986,1.88,62057.92,113683.687
211,300880.SZ,20240607,19.05,19.26,17.71,18.13,18.79,-0.6600000000000001,-3.51,94002.26,173603.553
212,300880.SZ,20240606,19.41,19.95,18.64,18.79,19.48,-0.6900000000000013,-3.54,87786.33,173465.92
213,300880.SZ,20240605,20.41,20.64,19.48,19.48,20.95,-1.4699999999999989,-7.02,114470.17,232256.081
214,300880.SZ,20240604,19.71,20.96,18.74,20.95,19.71,1.2399999999999984,6.29,159203.87,325652.908
215,300880.SZ,20240603,20.09,20.42,19.47,19.71,20.4,-0.6899999999999977,-3.38,103373.95,207260.316
216,300880.SZ,20240531,19.95,20.74,19.62,20.4,20.05,0.34999999999999787,1.75,136376.52,280300.416
217,300880.SZ,20240530,20.94,21.48,20.05,20.05,21.23,-1.1799999999999997,-5.56,138889.32,288507.102
218,300880.SZ,20240529,20.66,22.13,20.61,21.23,22.63,-1.3999999999999986,-6.19,197414.67,428404.498
219,300880.SZ,20240528,19.49,23.72,19.48,22.63,19.95,2.6799999999999997,13.43,267082.92,570511.187
220,300880.SZ,20240527,19.97,20.42,19.32,19.95,20.02,-0.07000000000000028,-0.35,197731.89,400366.487
221,300880.SZ,20240524,17.88,20.66,17.88,20.02,17.62,2.3999999999999986,13.62,239361.84,480779.074
222,300880.SZ,20240523,17.83,17.88,17.52,17.62,17.95,-0.3299999999999983,-1.84,47509.96,85417.64
223,300880.SZ,20240522,18.01,18.24,17.71,17.95,17.97,-0.019999999999999574,-0.11,54967.86,100078.647
224,300880.SZ,20240521,18.25,18.3,17.92,17.97,18.54,-0.5700000000000003,-3.07,55275.35,101433.428
225,300880.SZ,20240520,17.95,18.68,17.72,18.54,18.07,0.46999999999999886,2.6,86910.4,161316.667
226,300880.SZ,20240517,17.71,18.29,17.66,18.07,17.7,0.370000000000001,2.09,83838.39,153365.756
227,300880.SZ,20240516,17.94,18.55,17.55,17.7,18.29,-0.5899999999999999,-3.23,111309.96,202890.635
228,300880.SZ,20240515,19.19,20.24,18.29,18.29,19.76,-1.4700000000000024,-7.44,157204.03,303798.26
229,300880.SZ,20240514,18.69,21.41,18.45,19.76,19.48,0.28000000000000114,1.44,193426.74,391523.328
230,300880.SZ,20240513,18.76,19.68,18.07,19.48,18.76,0.7199999999999989,3.84,170398.09,327880.633
231,300880.SZ,20240510,17.66,19.43,17.24,18.76,17.71,1.0500000000000007,5.93,167345.97,316708.847
232,300880.SZ,20240509,17.23,18.25,17.23,17.71,17.49,0.22000000000000242,1.26,86973.78,157057.481
233,300880.SZ,20240508,17.1,18.64,16.87,17.49,16.97,0.5199999999999996,3.06,110586.12,200235.072
234,300880.SZ,20240507,16.94,17.1,16.8,16.97,16.94,0.029999999999997584,0.18,32512.28,56014.581
235,300880.SZ,20240506,17.12,17.26,16.89,16.94,16.74,0.20000000000000284,1.19,40719.39,70590.769
236,300880.SZ,20240430,16.93,17.06,16.43,16.74,16.71,0.029999999999997584,0.18,40824.84,69122.011
237,300880.SZ,20240429,15.85,16.91,15.85,16.71,15.94,0.7700000000000014,4.83,69647.21,117013.528
238,300880.SZ,20240426,15.59,16.82,15.2,15.94,14.99,0.9499999999999993,6.34,81203.82,132074.81
239,300880.SZ,20240425,14.71,15.05,14.67,14.99,14.81,0.17999999999999972,1.22,21992.99,33423.044
240,300880.SZ,20240424,14.31,14.82,14.22,14.81,14.3,0.5099999999999998,3.57,24280.64,36192.746
241,300880.SZ,20240423,14.06,14.36,14.06,14.3,14.2,0.10000000000000142,0.7,18037.84,26125.261
242,300880.SZ,20240422,14.07,14.36,13.62,14.2,14.22,-0.02000000000000135,-0.14,22008.08,31552.753
243,300880.SZ,20240419,14.28,14.48,14.08,14.22,14.36,-0.1399999999999988,-0.97,20731.1,29971.898
244,300880.SZ,20240418,14.46,14.69,14.12,14.36,14.41,-0.05000000000000071,-0.35,26255.83,38559.673
