,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,605100.SH,20250221,14.55,15.73,14.45,15.73,14.3,1.4299999999999997,10.0,83628.13,130600.204
42,605100.SH,20250220,14.2,14.34,14.15,14.3,14.18,0.120000000000001,0.85,31720.28,45203.14
43,605100.SH,20250219,13.87,14.22,13.8,14.18,14.0,0.17999999999999972,1.29,34971.44,49410.625
44,605100.SH,20250218,14.44,14.47,13.93,14.0,14.23,-0.23000000000000043,-1.62,45597.27,64936.361
45,605100.SH,20250217,14.0,14.29,13.98,14.23,13.98,0.25,1.79,35299.15,50006.859
46,605100.SH,20250214,14.09,14.32,13.95,13.98,14.08,-0.09999999999999964,-0.71,38656.0,54592.576
47,605100.SH,20250213,14.19,14.42,14.05,14.08,14.3,-0.22000000000000064,-1.54,45188.36,64360.399
48,605100.SH,20250212,14.09,14.77,14.04,14.3,14.1,0.20000000000000107,1.42,54922.12,78908.139
49,605100.SH,20250211,14.1,14.3,13.96,14.1,14.19,-0.08999999999999986,-0.63,33264.84,46821.461
50,605100.SH,20250210,13.9,14.39,13.8,14.19,13.88,0.3099999999999987,2.23,52516.52,73982.412
51,605100.SH,20250207,13.86,14.04,13.71,13.88,13.88,0.0,0.0,43701.36,60810.597
52,605100.SH,20250206,13.59,13.88,13.5,13.88,13.66,0.22000000000000064,1.61,33654.44,46251.567
53,605100.SH,20250205,13.6,13.72,13.4,13.66,13.35,0.3100000000000005,2.32,27729.2,37722.136
54,605100.SH,20250127,13.62,13.76,13.33,13.35,13.6,-0.25,-1.84,28676.33,38691.979
55,605100.SH,20250124,13.66,13.8,13.4,13.6,13.6,0.0,0.0,27182.0,36810.443
56,605100.SH,20250123,13.8,14.07,13.6,13.6,13.45,0.15000000000000036,1.12,37646.96,51980.327
57,605100.SH,20250122,13.71,13.75,13.37,13.45,13.71,-0.26000000000000156,-1.9,29241.0,39483.754
58,605100.SH,20250121,13.59,14.08,13.3,13.71,13.45,0.26000000000000156,1.93,54288.8,74585.285
59,605100.SH,20250120,13.08,13.59,13.05,13.45,13.04,0.41000000000000014,3.14,39912.12,53471.72
60,605100.SH,20250117,12.9,13.2,12.74,13.04,13.0,0.03999999999999915,0.31,24591.0,31822.488
61,605100.SH,20250116,13.11,13.3,12.95,13.0,13.1,-0.09999999999999964,-0.76,36941.28,48424.164
62,605100.SH,20250115,13.37,13.37,13.04,13.1,13.25,-0.15000000000000036,-1.13,24506.92,32204.919
63,605100.SH,20250114,12.55,13.25,12.55,13.25,12.53,0.7200000000000006,5.75,42354.4,55113.435
64,605100.SH,20250113,12.8,12.8,12.23,12.53,12.88,-0.3500000000000014,-2.72,30332.44,37910.853
65,605100.SH,20250110,13.4,13.92,12.88,12.88,13.33,-0.4499999999999993,-3.38,40649.6,54136.514
66,605100.SH,20250109,13.43,13.64,13.29,13.33,13.47,-0.14000000000000057,-1.04,32812.52,44084.523
67,605100.SH,20250108,13.64,13.7,13.01,13.47,13.68,-0.20999999999999908,-1.54,45604.48,60905.369
68,605100.SH,20250107,12.82,13.71,12.81,13.68,12.87,0.8100000000000005,6.29,59682.32,80121.664
69,605100.SH,20250106,13.0,13.32,12.26,12.87,13.37,-0.5,-3.74,62252.42,79830.567
70,605100.SH,20250103,14.42,14.43,13.31,13.37,14.44,-1.0700000000000003,-7.41,72838.41,99494.218
71,605100.SH,20250102,14.99,15.12,14.18,14.44,14.98,-0.5400000000000009,-3.6,84550.46,123463.49
72,605100.SH,20241231,15.39,15.4,14.84,14.98,15.5,-0.5199999999999996,-3.35,87242.14,132007.084
73,605100.SH,20241230,15.06,15.66,15.06,15.5,15.24,0.2599999999999998,1.71,121916.28,187061.068
74,605100.SH,20241227,15.11,15.77,15.05,15.24,14.89,0.34999999999999964,2.35,199481.3,307281.601
75,605100.SH,20241226,13.54,14.89,13.4,14.89,13.54,1.3500000000000014,9.97,131195.96,192781.292
76,605100.SH,20241225,14.21,14.21,13.36,13.54,14.39,-0.8500000000000014,-5.91,73819.22,100876.084
77,605100.SH,20241224,13.85,14.41,13.83,14.39,14.57,-0.17999999999999972,-1.24,84593.95,119669.625
78,605100.SH,20241223,13.84,15.22,13.84,14.57,13.84,0.7300000000000004,5.27,137065.67,201111.149
79,605100.SH,20241220,13.61,14.05,13.56,13.84,13.62,0.22000000000000064,1.62,31340.92,43487.969
80,605100.SH,20241219,13.51,13.7,13.48,13.62,13.59,0.02999999999999936,0.22,20237.8,27486.498
81,605100.SH,20241218,13.71,13.86,13.51,13.59,13.74,-0.15000000000000036,-1.09,24990.8,34105.831
82,605100.SH,20241217,14.12,14.15,13.68,13.74,14.11,-0.3699999999999992,-2.62,42343.64,58611.65
83,605100.SH,20241216,14.02,14.27,14.02,14.11,14.09,0.019999999999999574,0.14,28950.96,40892.42
84,605100.SH,20241213,14.37,14.37,14.09,14.09,14.41,-0.3200000000000003,-2.22,39716.68,56465.76
85,605100.SH,20241212,14.35,14.46,14.27,14.41,14.39,0.019999999999999574,0.14,36061.82,51862.52
86,605100.SH,20241211,14.55,14.57,14.32,14.39,14.53,-0.1399999999999988,-0.96,48651.08,70058.342
87,605100.SH,20241210,14.8,14.89,14.48,14.53,14.58,-0.05000000000000071,-0.34,72057.2,105561.252
88,605100.SH,20241209,14.53,14.63,14.34,14.58,14.64,-0.0600000000000005,-0.41,52164.08,75645.738
89,605100.SH,20241206,14.65,14.75,14.41,14.64,14.69,-0.049999999999998934,-0.34,58886.16,85712.456
90,605100.SH,20241205,14.49,14.69,14.42,14.69,14.4,0.28999999999999915,2.01,81322.12,118384.403
91,605100.SH,20241204,14.28,14.47,14.15,14.4,14.35,0.05000000000000071,0.35,74153.04,106202.292
92,605100.SH,20241203,14.51,14.54,14.16,14.35,14.55,-0.20000000000000107,-1.37,75643.96,108191.086
93,605100.SH,20241202,14.0,14.62,14.0,14.55,14.11,0.4400000000000013,3.12,104113.24,150132.013
94,605100.SH,20241129,14.0,14.25,13.72,14.11,14.05,0.05999999999999872,0.43,103670.57,145034.518
95,605100.SH,20241128,14.39,15.0,14.04,14.05,14.57,-0.5199999999999996,-3.57,123544.08,179024.389
96,605100.SH,20241127,14.17,14.76,13.95,14.57,15.47,-0.9000000000000004,-5.82,159248.88,227773.84
97,605100.SH,20241126,16.43,16.43,15.47,15.47,17.19,-1.7200000000000006,-10.01,121960.14,190263.977
98,605100.SH,20241125,15.72,17.19,15.3,17.19,15.63,1.5600000000000005,9.98,263469.86,439106.462
99,605100.SH,20241122,15.45,16.7,15.13,15.63,15.18,0.45000000000000107,2.96,274517.43,435923.759
100,605100.SH,20241121,13.88,15.18,13.88,15.18,13.8,1.379999999999999,10.0,143380.14,214597.88
101,605100.SH,20241120,13.3,13.83,13.17,13.8,13.23,0.5700000000000003,4.31,59671.51,81038.058
102,605100.SH,20241119,12.78,13.31,12.62,13.23,13.14,0.08999999999999986,0.68,48992.56,63280.462
103,605100.SH,20241118,13.4,14.1,12.86,13.14,13.52,-0.379999999999999,-2.81,84583.76,114262.567
104,605100.SH,20241115,13.06,13.99,13.05,13.52,13.14,0.379999999999999,2.89,91995.63,125427.453
105,605100.SH,20241114,13.31,14.25,13.14,13.14,13.26,-0.11999999999999922,-0.9,66402.2,90314.985
106,605100.SH,20241113,13.09,13.45,12.88,13.26,13.09,0.16999999999999993,1.3,28613.24,37667.196
107,605100.SH,20241112,13.28,13.47,12.96,13.09,13.16,-0.07000000000000028,-0.53,40187.06,53217.35
108,605100.SH,20241111,12.85,13.16,12.85,13.16,12.93,0.23000000000000043,1.78,29403.78,38231.487
109,605100.SH,20241108,13.03,13.1,12.76,12.93,12.85,0.08000000000000007,0.62,40444.27,52312.227
110,605100.SH,20241107,12.58,12.9,12.54,12.85,12.56,0.28999999999999915,2.31,33912.28,43125.657
111,605100.SH,20241106,12.61,12.75,12.48,12.56,12.59,-0.02999999999999936,-0.24,25209.24,31789.444
112,605100.SH,20241105,12.33,12.59,12.32,12.59,12.32,0.2699999999999996,2.19,27457.4,34354.202
113,605100.SH,20241104,12.05,12.35,12.05,12.32,12.02,0.3000000000000007,2.5,17583.45,21492.777
114,605100.SH,20241101,12.5,12.54,12.01,12.02,12.52,-0.5,-3.99,27735.0,33935.399
115,605100.SH,20241031,12.43,12.63,12.31,12.52,12.62,-0.09999999999999964,-0.79,32215.8,40024.335
116,605100.SH,20241030,12.46,12.69,12.38,12.62,12.42,0.1999999999999993,1.61,25745.6,32290.855
117,605100.SH,20241029,12.82,12.85,12.38,12.42,12.81,-0.39000000000000057,-3.04,27804.76,34984.533
118,605100.SH,20241028,12.6,12.84,12.6,12.81,12.6,0.21000000000000085,1.67,34503.37,43982.728
119,605100.SH,20241025,12.33,12.65,12.33,12.6,12.28,0.3200000000000003,2.61,31248.71,39156.107
120,605100.SH,20241024,12.25,12.35,12.18,12.28,12.31,-0.030000000000001137,-0.24,17684.2,21689.516
121,605100.SH,20241023,12.31,12.45,12.25,12.31,12.31,0.0,0.0,26102.28,32233.722
122,605100.SH,20241022,12.3,12.39,12.15,12.31,12.3,0.009999999999999787,0.08,24118.2,29613.934
123,605100.SH,20241021,12.4,12.4,12.21,12.3,12.28,0.02000000000000135,0.16,36853.18,45343.443
124,605100.SH,20241018,11.99,12.38,11.95,12.28,12.09,0.1899999999999995,1.57,35284.63,42952.677
125,605100.SH,20241017,11.98,12.5,11.8,12.09,11.9,0.1899999999999995,1.6,34786.44,42075.198
126,605100.SH,20241016,11.71,12.04,11.67,11.9,11.91,-0.009999999999999787,-0.08,16611.89,19721.992
127,605100.SH,20241015,11.97,12.19,11.86,11.91,12.0,-0.08999999999999986,-0.75,23208.85,27966.24
128,605100.SH,20241014,11.86,12.01,11.65,12.0,11.71,0.28999999999999915,2.48,21810.84,25871.85
129,605100.SH,20241011,12.2,12.26,11.61,11.71,12.27,-0.5599999999999987,-4.56,30632.88,36432.409
130,605100.SH,20241010,12.19,12.5,12.01,12.27,11.93,0.33999999999999986,2.85,41643.96,52221.003
131,605100.SH,20241009,12.72,12.72,11.91,11.93,13.09,-1.1600000000000001,-8.86,59747.73,74686.464
132,605100.SH,20241008,13.59,13.66,12.59,13.09,12.42,0.6699999999999999,5.39,97571.31,130071.149
133,605100.SH,20240930,11.98,12.62,11.62,12.42,11.53,0.8900000000000006,7.72,82829.49,101945.028
134,605100.SH,20240927,11.3,11.56,11.14,11.53,11.14,0.3899999999999988,3.5,36377.08,41963.613
135,605100.SH,20240926,10.85,11.19,10.78,11.14,10.86,0.28000000000000114,2.58,37947.39,42437.112
136,605100.SH,20240925,10.91,11.05,10.83,10.86,10.81,0.049999999999998934,0.46,48945.36,54459.021
137,605100.SH,20240924,10.56,10.81,10.44,10.81,10.57,0.2400000000000002,2.27,31675.12,34405.508
138,605100.SH,20240923,10.49,10.58,10.38,10.57,10.46,0.10999999999999943,1.05,14838.56,15836.126
139,605100.SH,20240920,10.67,10.68,10.37,10.46,10.64,-0.17999999999999972,-1.69,16503.4,17574.18
140,605100.SH,20240919,10.42,10.66,10.42,10.64,10.4,0.2400000000000002,2.31,21883.78,23519.744
141,605100.SH,20240918,10.48,10.6,10.2,10.4,10.49,-0.08999999999999986,-0.86,22269.32,23465.785
142,605100.SH,20240913,11.01,11.01,10.48,10.49,11.02,-0.5299999999999994,-4.81,37804.24,41055.322
143,605100.SH,20240912,11.27,11.31,10.92,11.02,11.22,-0.20000000000000107,-1.78,37972.55,42671.094
144,605100.SH,20240911,11.15,11.46,11.15,11.22,11.29,-0.06999999999999851,-0.62,34856.15,40048.898
145,605100.SH,20240910,11.46,11.51,11.06,11.29,11.53,-0.2400000000000002,-2.08,46382.16,53007.646
146,605100.SH,20240909,11.37,11.56,11.24,11.53,11.61,-0.08000000000000007,-0.69,49747.4,57744.387
147,605100.SH,20240906,11.92,12.04,11.41,11.61,12.42,-0.8100000000000005,-6.52,94103.96,111348.729
148,605100.SH,20240905,12.0,12.8,11.77,12.42,11.73,0.6899999999999995,5.88,152731.31,191509.156
149,605100.SH,20240904,10.66,11.73,10.46,11.73,10.67,1.0600000000000005,9.93,49483.61,58204.419
150,605100.SH,20240903,10.45,10.88,10.42,10.67,10.44,0.23000000000000043,2.2,16443.4,17799.511
151,605100.SH,20240902,10.53,10.68,10.42,10.44,10.49,-0.05000000000000071,-0.48,14425.72,15420.911
152,605100.SH,20240830,10.31,10.68,10.3,10.49,10.37,0.120000000000001,1.16,12554.96,13442.589
153,605100.SH,20240829,10.13,10.41,10.04,10.37,10.14,0.22999999999999865,2.27,9681.0,10106.253
154,605100.SH,20240828,9.93,10.38,9.86,10.14,10.04,0.10000000000000142,1.0,13059.51,13487.156
155,605100.SH,20240827,10.23,10.39,10.03,10.04,10.36,-0.3200000000000003,-3.09,15695.07,16223.508
156,605100.SH,20240826,10.06,10.94,10.02,10.36,10.06,0.29999999999999893,2.98,25453.92,26947.505
157,605100.SH,20240823,10.13,10.21,9.96,10.06,10.13,-0.07000000000000028,-0.69,6950.23,7084.117
158,605100.SH,20240822,10.31,10.42,10.11,10.13,10.35,-0.21999999999999886,-2.13,7515.85,7828.274
159,605100.SH,20240821,10.31,10.44,10.27,10.35,10.29,0.0600000000000005,0.58,8620.28,9078.757
160,605100.SH,20240820,10.75,10.76,10.28,10.29,10.76,-0.47000000000000064,-4.37,12905.52,13685.711
161,605100.SH,20240819,10.83,10.94,10.72,10.76,10.84,-0.08000000000000007,-0.74,9584.8,10540.539
162,605100.SH,20240816,10.82,10.98,10.77,10.84,10.89,-0.05000000000000071,-0.46,8621.25,9539.701
163,605100.SH,20240815,10.73,10.92,10.63,10.89,10.73,0.16000000000000014,1.49,10105.09,11104.118
164,605100.SH,20240814,10.88,10.97,10.72,10.73,10.85,-0.11999999999999922,-1.11,5661.6,6214.842
165,605100.SH,20240813,10.73,10.87,10.7,10.85,10.77,0.08000000000000007,0.74,6581.0,7213.916
166,605100.SH,20240812,10.82,10.85,10.69,10.77,10.78,-0.009999999999999787,-0.09,6965.0,7632.267
167,605100.SH,20240809,10.99,11.04,10.77,10.78,10.91,-0.13000000000000078,-1.19,8829.4,9733.795
168,605100.SH,20240808,11.01,11.07,10.77,10.91,10.99,-0.08000000000000007,-0.73,9987.6,11074.636
169,605100.SH,20240807,10.87,11.02,10.84,10.99,10.92,0.07000000000000028,0.64,6635.0,7386.299
170,605100.SH,20240806,10.81,10.96,10.75,10.92,10.74,0.17999999999999972,1.68,8146.6,8987.858
171,605100.SH,20240805,11.07,11.14,10.72,10.74,11.06,-0.3200000000000003,-2.89,12782.8,14193.241
172,605100.SH,20240802,11.21,11.31,11.02,11.06,11.31,-0.25,-2.21,14485.84,16438.26
173,605100.SH,20240801,11.23,11.47,11.1,11.31,11.2,0.11000000000000121,0.98,16749.16,19219.737
174,605100.SH,20240731,10.82,11.21,10.75,11.2,10.85,0.34999999999999964,3.23,14003.68,15720.632
175,605100.SH,20240730,10.88,10.88,10.7,10.85,10.86,-0.009999999999999787,-0.09,8385.52,9200.684
176,605100.SH,20240729,10.87,10.94,10.76,10.86,10.87,-0.009999999999999787,-0.09,12936.52,14233.6
177,605100.SH,20240726,10.52,10.9,10.52,10.87,10.51,0.35999999999999943,3.43,9877.84,10819.52
178,605100.SH,20240725,10.36,10.63,10.28,10.51,10.35,0.16000000000000014,1.55,7745.52,8238.252
179,605100.SH,20240724,10.57,10.65,10.34,10.35,10.57,-0.22000000000000064,-2.08,7927.28,8404.323
180,605100.SH,20240723,10.74,10.88,10.56,10.57,10.76,-0.1899999999999995,-1.77,6366.52,6952.866
181,605100.SH,20240722,10.71,10.81,10.7,10.76,10.69,0.07000000000000028,0.65,8341.8,9118.563
182,605100.SH,20240719,10.63,10.77,10.59,10.69,10.68,0.009999999999999787,0.09,7302.6,7952.822
183,605100.SH,20240718,10.83,10.91,10.49,10.68,10.81,-0.13000000000000078,-1.2,8826.88,9512.577
184,605100.SH,20240717,11.06,11.06,10.77,10.81,11.06,-0.25,-2.26,7780.28,8585.807
185,605100.SH,20240716,11.0,11.13,10.89,11.06,10.99,0.07000000000000028,0.64,8939.68,10010.913
186,605100.SH,20240715,11.28,11.35,10.92,10.99,11.37,-0.379999999999999,-3.34,10754.0,12085.42
187,605100.SH,20240712,11.34,11.46,11.23,11.37,11.34,0.02999999999999936,0.26,10586.0,12230.064
188,605100.SH,20240711,11.07,11.39,11.04,11.34,10.88,0.4599999999999991,4.23,12459.0,14264.827
189,605100.SH,20240710,10.87,11.05,10.75,10.88,10.88,0.0,0.0,9592.24,10661.534
190,605100.SH,20240709,10.69,10.88,10.41,10.88,10.71,0.16999999999999993,1.59,11866.72,12874.531
191,605100.SH,20240708,10.98,11.0,10.67,10.71,11.01,-0.29999999999999893,-2.72,7299.08,7984.491
192,605100.SH,20240705,10.82,11.04,10.74,11.01,10.9,0.10999999999999943,1.01,7673.12,8512.453
193,605100.SH,20240704,11.31,11.47,10.86,10.9,11.32,-0.41999999999999993,-3.71,11752.88,13205.101
194,605100.SH,20240703,11.47,11.52,11.29,11.32,11.45,-0.129999999999999,-1.14,8004.0,9267.765
195,605100.SH,20240702,11.44,11.56,11.39,11.45,11.45,0.0,0.0,7458.2,8698.368
196,605100.SH,20240701,11.47,11.58,11.22,11.45,11.44,0.009999999999999787,0.09,9977.14,11542.951
197,605100.SH,20240628,11.39,11.63,11.29,11.44,11.45,-0.009999999999999787,-0.09,9945.44,11636.209
198,605100.SH,20240627,11.55,11.67,11.45,11.45,11.55,-0.10000000000000142,-0.87,10247.84,12038.709
199,605100.SH,20240626,11.14,11.58,11.03,11.55,11.15,0.40000000000000036,3.59,13088.37,15053.146
200,605100.SH,20240625,10.98,11.28,10.97,11.15,10.98,0.16999999999999993,1.55,9356.28,10599.87
201,605100.SH,20240624,11.38,11.41,10.93,10.98,11.48,-0.5,-4.36,12641.0,14256.229
202,605100.SH,20240621,11.51,11.68,11.24,11.48,11.48,0.0,0.0,6253.2,7272.332
203,605100.SH,20240620,11.76,11.86,11.48,11.48,11.81,-0.33000000000000007,-2.79,9316.08,10980.538
204,605100.SH,20240619,11.87,11.95,11.79,11.81,11.82,-0.009999999999999787,-0.08,11337.8,13654.51
205,605100.SH,20240618,11.5,11.84,11.44,11.82,11.52,0.3000000000000007,2.6,9266.32,11030.828
206,605100.SH,20240617,11.63,11.76,11.5,11.52,11.77,-0.25,-2.12,9450.0,11146.39
207,605100.SH,20240614,11.72,11.8,11.62,11.77,11.76,0.009999999999999787,0.09,7552.11,9004.816
208,605100.SH,20240613,11.82,11.93,11.71,11.76,11.79,-0.02999999999999936,-0.25,9928.61,11907.083
209,605100.SH,20240612,11.56,11.85,11.44,11.79,11.56,0.22999999999999865,1.99,10973.96,13081.868
210,605100.SH,20240611,11.44,11.63,11.25,11.56,11.5,0.0600000000000005,0.52,10564.4,12266.219
211,605100.SH,20240607,11.24,11.51,11.14,11.5,11.09,0.41000000000000014,3.7,17776.6,20602.109
212,605100.SH,20240606,11.76,11.77,10.96,11.09,11.66,-0.5700000000000003,-4.89,22206.7,26252.768
213,605100.SH,20240605,12.0,12.01,11.65,11.66,12.0,-0.33999999999999986,-2.83,12759.0,15889.067
214,605100.SH,20240604,12.17,12.17,11.88,12.0,12.19,-0.1899999999999995,-1.56,15817.73,19934.736
215,605100.SH,20240603,12.48,12.49,12.09,12.19,12.45,-0.2599999999999998,-2.09,17394.48,22432.28
216,605100.SH,20240531,12.3,12.49,12.3,12.45,12.4,0.049999999999998934,0.4,12494.6,16336.023
217,605100.SH,20240530,12.34,12.62,12.33,12.4,12.33,0.07000000000000028,0.57,19085.73,25038.543
218,605100.SH,20240529,12.22,12.41,12.22,12.33,12.22,0.10999999999999943,0.9,13607.6,17679.473
219,605100.SH,20240528,12.43,12.48,12.19,12.22,12.49,-0.2699999999999996,-2.16,18773.88,24320.146
220,605100.SH,20240527,12.61,12.61,12.22,12.49,12.62,-0.129999999999999,-1.03,29166.28,37960.017
221,605100.SH,20240524,12.38,13.19,12.27,12.62,12.36,0.2599999999999998,2.1,35327.6,47248.322
222,605100.SH,20240523,12.66,12.66,12.34,12.36,12.67,-0.3100000000000005,-2.45,17855.4,23359.439
223,605100.SH,20240522,12.8,12.8,12.62,12.67,12.69,-0.019999999999999574,-0.16,16113.39,21507.932
224,605100.SH,20240521,13.07,13.07,12.66,12.69,13.06,-0.370000000000001,-2.83,25839.44,34646.462
225,605100.SH,20240520,12.95,13.08,12.95,13.06,12.95,0.11000000000000121,0.85,17808.0,24407.92
226,605100.SH,20240517,12.88,12.98,12.78,12.95,12.84,0.10999999999999943,0.86,14070.56,19099.04
227,605100.SH,20240516,12.77,13.04,12.77,12.84,12.77,0.07000000000000028,0.55,14915.72,20275.023
228,605100.SH,20240515,13.02,13.07,12.76,12.77,12.96,-0.19000000000000128,-1.47,17077.0,23178.851
229,605100.SH,20240514,12.71,13.02,12.71,12.96,12.72,0.2400000000000002,1.89,16282.8,22136.088
230,605100.SH,20240513,13.14,13.14,12.67,12.72,13.19,-0.46999999999999886,-3.56,25758.6,34671.418
231,605100.SH,20240510,13.45,13.51,13.13,13.19,13.44,-0.25,-1.86,25227.52,35119.401
232,605100.SH,20240509,13.07,13.46,13.02,13.44,13.02,0.41999999999999993,3.23,36064.88,50715.596
233,605100.SH,20240508,13.3,13.3,13.02,13.02,13.3,-0.28000000000000114,-2.11,19604.04,27027.299
234,605100.SH,20240507,13.13,13.32,12.99,13.3,13.13,0.16999999999999993,1.29,33001.2,45931.82
235,605100.SH,20240506,13.01,13.15,12.92,13.13,12.86,0.27000000000000135,2.1,36849.02,50561.766
236,605100.SH,20240430,13.25,13.25,12.68,12.86,13.49,-0.6300000000000008,-4.67,52596.68,71450.401
237,605100.SH,20240429,13.3,13.49,13.09,13.49,13.25,0.2400000000000002,1.81,36337.61,50882.82
238,605100.SH,20240426,12.93,13.3,12.93,13.25,13.04,0.21000000000000085,1.61,34389.14,47666.715
239,605100.SH,20240425,12.64,13.06,12.63,13.04,12.66,0.379999999999999,3.0,31204.71,42394.77
240,605100.SH,20240424,12.34,12.7,12.26,12.66,12.33,0.33000000000000007,2.68,26566.87,35206.036
241,605100.SH,20240423,12.2,12.42,12.17,12.33,12.1,0.23000000000000043,1.9,25022.58,32411.559
242,605100.SH,20240422,12.43,12.43,11.84,12.1,12.48,-0.3800000000000008,-3.04,30488.84,38947.816
243,605100.SH,20240419,12.64,12.89,12.32,12.48,12.72,-0.2400000000000002,-1.89,38689.71,51106.231
244,605100.SH,20240418,13.05,13.1,12.5,12.72,12.81,-0.08999999999999986,-0.7,51400.17,69409.449
245,605100.SH,20240417,12.0,12.81,11.98,12.81,11.64,1.17,10.05,65154.4,86148.328
246,605100.SH,20240416,12.37,12.47,11.42,11.64,12.62,-0.9799999999999986,-7.77,63428.03,78473.825
247,605100.SH,20240415,13.68,13.91,12.62,12.62,14.02,-1.4000000000000004,-9.99,74702.32,102283.195
248,605100.SH,20240412,14.94,15.15,13.93,14.02,15.18,-1.1600000000000001,-7.64,72630.03,110167.658
249,605100.SH,20240411,14.97,15.25,14.74,15.18,15.31,-0.13000000000000078,-0.85,55267.44,87290.977
