,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,430478.BJ,20250214,18.63,20.03,18.58,19.98,18.65,1.3300000000000018,7.13,47218.4,92669.585
45,430478.BJ,20250213,19.15,19.54,18.65,18.65,19.16,-0.5100000000000016,-2.66,20942.04,40218.385
46,430478.BJ,20250212,18.95,19.38,18.77,19.16,19.24,-0.0799999999999983,-0.42,20834.6,39662.636
47,430478.BJ,20250211,19.49,19.83,18.93,19.24,19.89,-0.6500000000000021,-3.27,47918.73,92344.96
48,430478.BJ,20250210,18.6,20.36,18.44,19.89,17.8,2.09,11.74,58202.26,112930.421
49,430478.BJ,20250207,17.19,18.3,17.11,17.8,17.19,0.6099999999999994,3.55,27571.86,48797.696
50,430478.BJ,20250206,16.4,17.2,16.27,17.19,16.53,0.6600000000000001,3.99,18567.73,31119.045
51,430478.BJ,20250205,16.41,16.6,16.27,16.53,16.3,0.23000000000000043,1.41,8219.14,13486.812
52,430478.BJ,20250127,16.66,16.67,16.25,16.3,16.39,-0.08999999999999986,-0.55,5812.79,9545.48
53,430478.BJ,20250124,16.3,16.53,16.18,16.39,16.31,0.08000000000000185,0.49,8973.17,14717.802
54,430478.BJ,20250123,16.65,16.91,16.31,16.31,16.41,-0.10000000000000142,-0.61,9727.64,16219.06
55,430478.BJ,20250122,16.85,16.85,16.34,16.41,16.85,-0.4400000000000013,-2.61,9412.47,15533.544
56,430478.BJ,20250121,17.22,17.45,16.7,16.85,17.17,-0.3200000000000003,-1.86,11464.03,19397.445
57,430478.BJ,20250120,17.32,17.58,17.03,17.17,17.15,0.020000000000003126,0.12,11313.07,19645.512
58,430478.BJ,20250117,17.44,17.56,16.98,17.15,17.41,-0.26000000000000156,-1.49,10221.34,17625.971
59,430478.BJ,20250116,17.44,17.79,17.2,17.41,17.4,0.010000000000001563,0.06,16333.53,28612.55
60,430478.BJ,20250115,17.41,17.74,17.2,17.4,17.48,-0.08000000000000185,-0.46,22399.43,39153.401
61,430478.BJ,20250114,16.18,17.48,16.18,17.48,16.47,1.0100000000000016,6.13,25182.51,42721.279
62,430478.BJ,20250113,16.75,16.86,16.33,16.47,16.83,-0.35999999999999943,-2.14,10994.33,18174.699
63,430478.BJ,20250110,17.9,17.9,16.81,16.83,17.77,-0.9400000000000013,-5.29,17817.48,30827.987
64,430478.BJ,20250109,17.63,18.11,17.36,17.77,17.89,-0.120000000000001,-0.67,24970.82,44417.38
65,430478.BJ,20250108,17.66,18.45,17.4,17.89,17.54,0.3500000000000014,2.0,27595.49,49493.956
66,430478.BJ,20250107,17.79,17.79,16.75,17.54,18.33,-0.7899999999999991,-4.31,31537.77,54905.151
67,430478.BJ,20250106,17.6,18.66,17.6,18.33,17.0,1.3299999999999983,7.82,42588.66,77385.486
68,430478.BJ,20250103,16.71,17.54,16.56,17.0,16.6,0.3999999999999986,2.41,24592.61,42256.695
69,430478.BJ,20250102,16.78,17.25,16.35,16.6,16.77,-0.16999999999999815,-1.01,12338.58,20852.843
70,430478.BJ,20241231,16.6,17.5,16.6,16.77,16.75,0.019999999999999574,0.12,14245.5,24341.712
71,430478.BJ,20241230,17.65,17.79,16.75,16.75,17.72,-0.9699999999999989,-5.47,15222.08,26038.354
72,430478.BJ,20241227,17.62,17.97,17.52,17.72,17.72,0.0,0.0,12973.63,23030.252
73,430478.BJ,20241226,17.7,18.08,17.5,17.72,17.81,-0.08999999999999986,-0.51,15643.91,27882.188
74,430478.BJ,20241225,18.49,18.96,17.71,17.81,18.49,-0.6799999999999997,-3.68,18922.23,34426.45
75,430478.BJ,20241224,18.87,18.99,18.0,18.49,18.79,-0.3000000000000007,-1.6,22220.71,40943.799
76,430478.BJ,20241223,18.8,19.88,18.75,18.79,18.98,-0.19000000000000128,-1.0,28351.87,54662.591
77,430478.BJ,20241220,18.8,19.24,18.56,18.98,18.85,0.129999999999999,0.69,19138.51,36345.425
78,430478.BJ,20241219,18.36,18.97,17.58,18.85,18.58,0.2700000000000031,1.45,29801.3,54460.842
79,430478.BJ,20241218,19.22,19.31,18.54,18.58,19.11,-0.5300000000000011,-2.77,18461.31,34962.017
80,430478.BJ,20241217,20.13,20.33,19.09,19.11,20.06,-0.9499999999999993,-4.74,20857.69,40589.303
81,430478.BJ,20241216,20.81,21.3,20.0,20.06,21.0,-0.9400000000000013,-4.48,21683.9,44449.002
82,430478.BJ,20241213,21.05,21.63,20.68,21.0,21.17,-0.1700000000000017,-0.8,25125.06,53063.144
83,430478.BJ,20241212,21.89,22.08,20.58,21.17,21.81,-0.639999999999997,-2.93,40691.79,85640.891
84,430478.BJ,20241211,22.74,23.3,21.6,21.81,23.73,-1.9200000000000017,-8.09,62686.08,140378.389
85,430478.BJ,20241210,24.5,26.1,23.14,23.73,24.39,-0.6600000000000001,-2.71,91756.08,226753.752
86,430478.BJ,20241209,23.78,28.95,23.77,24.39,22.93,1.4600000000000009,6.37,118122.59,307427.046
87,430478.BJ,20241206,22.6,24.47,22.29,22.93,22.64,0.28999999999999915,1.28,60068.54,141261.272
88,430478.BJ,20241205,22.05,22.7,22.04,22.64,22.29,0.3500000000000014,1.57,22036.89,49181.902
89,430478.BJ,20241204,23.0,23.09,22.15,22.29,22.95,-0.6600000000000001,-2.88,24866.0,56317.327
90,430478.BJ,20241203,23.81,23.81,22.0,22.95,24.07,-1.120000000000001,-4.65,40211.83,93556.713
91,430478.BJ,20241202,23.25,24.87,22.6,24.07,23.11,0.9600000000000009,4.15,57102.53,134979.617
92,430478.BJ,20241129,22.6,23.47,22.0,23.11,23.14,-0.030000000000001137,-0.13,54697.34,125117.333
93,430478.BJ,20241128,21.35,23.99,21.32,23.14,21.4,1.740000000000002,8.13,74160.36,168386.424
94,430478.BJ,20241127,20.78,21.5,19.69,21.4,21.39,0.00999999999999801,0.05,29658.87,60762.23
95,430478.BJ,20241126,21.1,22.6,21.06,21.39,21.33,0.060000000000002274,0.28,36537.98,79851.607
96,430478.BJ,20241125,21.81,22.55,20.45,21.33,21.64,-0.3100000000000023,-1.43,29681.71,63442.222
97,430478.BJ,20241122,22.15,22.88,21.6,21.64,22.14,-0.5,-2.26,46870.63,104373.554
98,430478.BJ,20241121,21.13,22.14,20.78,22.14,20.73,1.4100000000000001,6.8,45428.35,98380.899
99,430478.BJ,20241120,19.55,21.08,19.28,20.73,19.83,0.9000000000000021,4.54,28537.17,58542.98
100,430478.BJ,20241119,20.91,21.33,18.63,19.83,20.66,-0.8300000000000018,-4.02,35336.25,69969.294
101,430478.BJ,20241118,21.49,21.9,20.42,20.66,20.99,-0.3299999999999983,-1.57,23347.45,49274.506
102,430478.BJ,20241115,21.0,21.5,20.53,20.99,20.99,0.0,0.0,25191.31,52924.037
103,430478.BJ,20241114,22.12,22.35,20.8,20.99,22.11,-1.120000000000001,-5.07,30799.79,66655.853
104,430478.BJ,20241113,22.0,22.5,21.03,22.11,22.8,-0.6900000000000013,-3.03,49071.59,106675.778
105,430478.BJ,20241112,21.82,25.0,21.54,22.8,21.85,0.9499999999999993,4.35,78609.86,184586.186
106,430478.BJ,20241111,21.72,22.35,20.52,21.85,22.22,-0.36999999999999744,-1.67,37600.56,80268.66
107,430478.BJ,20241108,23.16,24.16,21.66,22.22,23.0,-0.7800000000000011,-3.39,54202.49,122511.163
108,430478.BJ,20241107,21.2,24.98,21.11,23.0,21.1,1.8999999999999986,9.0,77137.25,178752.204
109,430478.BJ,20241106,21.05,23.2,20.5,21.1,20.98,0.120000000000001,0.57,71811.15,155937.94
110,430478.BJ,20241105,19.62,21.09,19.62,20.98,19.48,1.5,7.7,51695.18,104639.278
111,430478.BJ,20241104,18.3,19.49,18.3,19.48,18.54,0.9400000000000013,5.07,27941.43,53150.379
112,430478.BJ,20241101,19.04,19.98,17.51,18.54,19.02,-0.4800000000000004,-2.52,38527.26,72398.794
113,430478.BJ,20241031,20.4,20.5,18.84,19.02,20.32,-1.3000000000000007,-6.4,45162.37,87815.695
114,430478.BJ,20241030,20.16,21.17,19.51,20.32,20.5,-0.17999999999999972,-0.88,54632.45,111359.732
115,430478.BJ,20241029,19.09,20.5,18.9,20.5,19.09,1.4100000000000001,7.39,66834.72,132313.734
116,430478.BJ,20241028,18.43,19.35,17.82,19.09,18.68,0.41000000000000014,2.19,44060.45,81902.763
117,430478.BJ,20241025,19.4,20.81,18.5,18.68,19.62,-0.9400000000000013,-4.79,75489.12,148836.008
118,430478.BJ,20241024,20.0,21.23,19.35,19.62,19.3,0.3200000000000003,1.66,71753.47,145768.049
119,430478.BJ,20241023,18.2,19.85,18.01,19.3,19.0,0.3000000000000007,1.58,55724.73,104795.376
120,430478.BJ,20241022,18.3,22.3,17.11,19.0,18.56,0.4400000000000013,2.37,96728.43,189626.237
121,430478.BJ,20241021,16.96,19.28,16.85,18.56,16.76,1.7999999999999972,10.74,65348.59,118526.969
122,430478.BJ,20241018,15.98,17.37,15.54,16.76,15.9,0.8600000000000012,5.41,44152.27,72952.552
123,430478.BJ,20241017,15.5,16.78,15.5,15.9,15.47,0.4299999999999997,2.78,35529.24,56941.695
124,430478.BJ,20241016,14.7,15.9,14.55,15.47,15.2,0.27000000000000135,1.78,23083.73,35225.215
125,430478.BJ,20241015,15.16,16.27,14.69,15.2,15.16,0.03999999999999915,0.26,30688.27,47753.944
126,430478.BJ,20241014,14.79,15.3,14.31,15.16,14.66,0.5,3.41,22160.76,32968.808
127,430478.BJ,20241011,15.7,15.7,14.26,14.66,16.01,-1.3500000000000014,-8.43,27698.77,41328.449
128,430478.BJ,20241010,16.22,17.2,15.82,16.01,15.83,0.1800000000000015,1.14,32596.9,53759.278
129,430478.BJ,20241009,17.51,18.38,15.5,15.83,19.6,-3.7700000000000014,-19.23,43092.77,73899.128
130,430478.BJ,20241008,19.03,20.38,16.59,19.6,15.74,3.860000000000001,24.52,58750.63,107592.619
131,430478.BJ,20240930,14.14,16.2,13.38,15.74,13.33,2.41,18.08,55407.05,81754.822
132,430478.BJ,20240927,12.56,13.5,12.38,13.33,12.34,0.9900000000000002,8.02,32959.78,42865.361
133,430478.BJ,20240926,12.03,12.34,12.03,12.34,12.16,0.17999999999999972,1.48,12780.36,15574.151
134,430478.BJ,20240925,12.15,12.65,12.12,12.16,12.1,0.0600000000000005,0.5,16589.32,20395.375
135,430478.BJ,20240924,11.8,12.21,11.77,12.1,11.95,0.15000000000000036,1.26,16078.18,19274.554
136,430478.BJ,20240923,11.9,12.33,11.9,11.95,11.68,0.2699999999999996,2.31,13463.81,16226.1
137,430478.BJ,20240920,11.64,11.88,11.54,11.68,11.57,0.10999999999999943,0.95,4022.04,4701.474
138,430478.BJ,20240919,11.44,11.68,11.41,11.57,11.41,0.16000000000000014,1.4,4350.54,5044.264
139,430478.BJ,20240918,11.61,11.65,11.37,11.41,11.61,-0.1999999999999993,-1.72,4079.07,4693.323
140,430478.BJ,20240913,11.53,11.77,11.36,11.61,11.51,0.09999999999999964,0.87,6435.47,7468.515
141,430478.BJ,20240912,11.6,11.72,11.5,11.51,11.61,-0.09999999999999964,-0.86,2789.03,3235.809
142,430478.BJ,20240911,11.67,11.68,11.45,11.61,11.61,0.0,0.0,3688.27,4260.983
143,430478.BJ,20240910,11.57,11.73,11.53,11.61,11.6,0.009999999999999787,0.09,4529.39,5261.829
144,430478.BJ,20240909,11.6,11.7,11.48,11.6,11.52,0.08000000000000007,0.69,3241.74,3751.301
145,430478.BJ,20240906,11.86,11.88,11.48,11.52,11.82,-0.3000000000000007,-2.54,5638.23,6561.697
146,430478.BJ,20240905,11.82,11.87,11.73,11.82,11.75,0.07000000000000028,0.6,3122.47,3685.834
147,430478.BJ,20240904,11.66,11.95,11.62,11.75,11.75,0.0,0.0,4040.09,4767.161
148,430478.BJ,20240903,11.74,11.87,11.65,11.75,11.65,0.09999999999999964,0.86,2914.19,3420.159
149,430478.BJ,20240902,11.9,11.96,11.62,11.65,11.91,-0.2599999999999998,-2.18,5182.08,6105.612
150,430478.BJ,20240830,11.63,12.07,11.61,11.91,11.67,0.2400000000000002,2.06,10427.72,12406.897
151,430478.BJ,20240829,11.43,11.88,11.43,11.67,11.42,0.25,2.19,9058.28,10607.982
152,430478.BJ,20240828,11.55,11.64,11.22,11.42,11.61,-0.1899999999999995,-1.64,6482.74,7407.173
153,430478.BJ,20240827,11.41,11.95,11.41,11.61,11.5,0.10999999999999943,0.96,9130.87,10699.326
154,430478.BJ,20240826,11.38,11.55,11.32,11.5,11.38,0.11999999999999922,1.05,3475.36,3988.584
155,430478.BJ,20240823,11.5,11.5,11.28,11.38,11.39,-0.009999999999999787,-0.09,3888.49,4415.366
156,430478.BJ,20240822,11.8,11.8,11.38,11.39,11.71,-0.3200000000000003,-2.73,6510.32,7518.662
157,430478.BJ,20240821,11.89,11.97,11.66,11.71,11.96,-0.25,-2.09,7938.13,9336.916
158,430478.BJ,20240820,11.98,12.22,11.89,11.96,12.0,-0.03999999999999915,-0.33,9610.03,11554.781
159,430478.BJ,20240819,12.48,12.48,11.92,12.0,12.54,-0.5399999999999991,-4.31,16214.81,19708.427
160,430478.BJ,20240816,12.37,12.63,12.3,12.54,12.55,-0.010000000000001563,-0.08,16088.68,20043.563
161,430478.BJ,20240815,12.5,12.97,12.46,12.55,12.36,0.19000000000000128,1.54,21621.29,27392.04
162,430478.BJ,20240814,12.62,12.9,12.28,12.36,12.7,-0.33999999999999986,-2.68,21029.65,26200.187
163,430478.BJ,20240813,13.24,13.24,12.4,12.7,13.35,-0.6500000000000004,-4.87,25995.22,33139.39
164,430478.BJ,20240812,12.54,13.59,12.4,13.35,12.56,0.7899999999999991,6.29,46168.74,60932.549
165,430478.BJ,20240809,12.48,12.87,12.26,12.56,12.67,-0.10999999999999943,-0.87,35827.34,44659.575
166,430478.BJ,20240808,11.99,13.98,11.97,12.67,12.0,0.6699999999999999,5.58,66364.75,87375.464
167,430478.BJ,20240807,12.15,12.35,11.95,12.0,12.31,-0.3100000000000005,-2.52,12128.12,14646.05
168,430478.BJ,20240806,11.85,12.36,11.65,12.31,11.65,0.6600000000000001,5.67,21181.04,25576.648
169,430478.BJ,20240805,12.07,12.43,11.6,11.65,12.29,-0.6399999999999988,-5.21,19438.41,23473.612
170,430478.BJ,20240802,11.89,12.88,11.89,12.29,11.97,0.3199999999999985,2.67,29831.26,37384.018
171,430478.BJ,20240801,12.06,12.38,11.9,11.97,12.07,-0.09999999999999964,-0.83,8712.23,10568.366
172,430478.BJ,20240731,11.63,12.11,11.62,12.07,11.83,0.2400000000000002,2.03,10052.83,11994.312
173,430478.BJ,20240730,11.68,12.08,11.57,11.83,11.62,0.21000000000000085,1.81,8138.79,9642.927
174,430478.BJ,20240729,11.8,11.8,11.5,11.62,11.79,-0.16999999999999993,-1.44,5583.59,6491.35
175,430478.BJ,20240726,11.75,11.81,11.64,11.79,11.7,0.08999999999999986,0.77,4793.05,5632.542
176,430478.BJ,20240725,11.66,11.88,11.57,11.7,11.66,0.03999999999999915,0.34,4768.46,5594.416
177,430478.BJ,20240724,11.91,12.12,11.55,11.66,12.03,-0.3699999999999992,-3.08,6513.05,7651.998
178,430478.BJ,20240723,12.25,12.45,12.01,12.03,12.3,-0.27000000000000135,-2.2,6603.98,8073.231
179,430478.BJ,20240722,12.27,12.4,12.03,12.3,12.22,0.08000000000000007,0.65,6172.07,7577.621
180,430478.BJ,20240719,12.34,12.73,12.12,12.22,12.49,-0.2699999999999996,-2.16,12918.36,15967.765
181,430478.BJ,20240718,12.98,12.98,12.41,12.49,13.06,-0.5700000000000003,-4.36,19685.47,24873.898
182,430478.BJ,20240717,11.97,13.1,11.96,13.06,11.97,1.0899999999999999,9.11,35855.88,45561.859
183,430478.BJ,20240716,11.55,12.0,11.41,11.97,11.58,0.39000000000000057,3.37,8526.98,10036.69
184,430478.BJ,20240715,11.93,11.93,11.55,11.58,11.9,-0.3200000000000003,-2.69,4741.45,5530.648
185,430478.BJ,20240712,11.66,12.15,11.66,11.9,11.71,0.1899999999999995,1.62,8345.56,9950.037
186,430478.BJ,20240711,11.63,11.8,11.51,11.71,11.41,0.3000000000000007,2.63,5369.12,6259.661
187,430478.BJ,20240710,11.6,11.69,11.32,11.41,11.58,-0.16999999999999993,-1.47,3888.49,4470.767
188,430478.BJ,20240709,11.4,11.69,11.11,11.58,11.62,-0.03999999999999915,-0.34,8569.28,9740.918
189,430478.BJ,20240708,11.85,12.29,11.53,11.62,11.63,-0.010000000000001563,-0.09,10709.25,12800.755
190,430478.BJ,20240705,11.36,11.7,11.16,11.63,11.38,0.25,2.2,4480.79,5123.079
191,430478.BJ,20240704,11.65,11.85,11.24,11.38,11.68,-0.29999999999999893,-2.57,3701.48,4255.522
192,430478.BJ,20240703,11.85,11.94,11.52,11.68,11.85,-0.16999999999999993,-1.43,3374.52,3938.458
193,430478.BJ,20240702,11.78,11.88,11.71,11.85,11.85,0.0,0.0,1951.77,2306.808
194,430478.BJ,20240701,11.77,11.85,11.56,11.85,11.77,0.08000000000000007,0.68,3764.09,4413.597
195,430478.BJ,20240628,11.84,11.93,11.74,11.77,11.76,0.009999999999999787,0.09,3482.33,4111.346
196,430478.BJ,20240627,12.2,12.2,11.69,11.76,12.07,-0.3100000000000005,-2.57,3540.0,4213.527
197,430478.BJ,20240626,11.66,12.32,11.66,12.07,11.72,0.34999999999999964,2.99,6817.16,8179.766
198,430478.BJ,20240625,11.69,11.94,11.41,11.72,11.67,0.05000000000000071,0.43,4388.47,5154.107
199,430478.BJ,20240624,12.29,12.29,11.61,11.67,12.46,-0.7900000000000009,-6.34,10603.08,12628.045
200,430478.BJ,20240621,11.59,13.26,11.51,12.46,11.73,0.7300000000000004,6.22,19343.14,24030.762
201,430478.BJ,20240620,11.5,12.18,11.48,11.73,11.55,0.17999999999999972,1.56,9097.82,10766.35
202,430478.BJ,20240619,11.33,11.79,11.21,11.55,11.31,0.2400000000000002,2.12,6755.17,7828.481
203,430478.BJ,20240618,11.38,11.4,11.21,11.31,11.3,0.009999999999999787,0.09,1974.23,2237.74
204,430478.BJ,20240617,11.75,11.75,11.28,11.3,11.66,-0.35999999999999943,-3.09,7056.54,8055.225
205,430478.BJ,20240614,11.65,11.78,11.58,11.66,11.65,0.009999999999999787,0.09,2662.92,3110.819
206,430478.BJ,20240613,11.87,11.92,11.57,11.65,11.93,-0.27999999999999936,-2.35,6018.99,7082.51
207,430478.BJ,20240612,11.71,12.18,11.59,11.93,11.65,0.27999999999999936,2.4,6675.26,7947.428
208,430478.BJ,20240611,11.69,11.74,11.4,11.65,11.69,-0.03999999999999915,-0.34,4664.13,5391.806
209,430478.BJ,20240607,11.69,11.8,11.47,11.69,11.48,0.20999999999999908,1.83,3684.17,4283.387
210,430478.BJ,20240606,11.82,11.98,11.4,11.48,11.88,-0.40000000000000036,-3.37,5542.32,6425.564
211,430478.BJ,20240605,12.2,12.3,11.74,11.88,12.2,-0.3199999999999985,-2.62,5004.58,6006.753
212,430478.BJ,20240604,12.46,12.52,12.14,12.2,12.49,-0.2900000000000009,-2.32,4636.86,5689.274
213,430478.BJ,20240603,12.8,12.94,12.33,12.49,12.79,-0.29999999999999893,-2.35,4396.25,5528.076
214,430478.BJ,20240531,12.71,12.83,12.71,12.79,12.74,0.049999999999998934,0.39,2483.41,4540.962
215,430478.BJ,20240530,12.79,12.88,12.62,12.74,12.79,-0.049999999999998934,-0.39,3243.65,5901.351
216,430478.BJ,20240529,13.01,13.1,12.79,12.79,13.01,-0.22000000000000064,-1.69,3414.86,6307.587
217,430478.BJ,20240528,13.27,13.27,12.98,13.01,13.15,-0.14000000000000057,-1.06,5484.51,10272.614
218,430478.BJ,20240527,12.89,13.25,12.89,13.15,12.87,0.28000000000000114,2.18,5182.79,9715.74
219,430478.BJ,20240524,12.95,13.13,12.85,12.87,13.02,-0.15000000000000036,-1.15,5235.92,9704.101
220,430478.BJ,20240523,12.81,13.42,12.59,13.02,12.79,0.23000000000000043,1.8,13679.73,25593.103
221,430478.BJ,20240522,12.64,12.83,12.53,12.79,12.5,0.28999999999999915,2.32,4853.39,8823.704
222,430478.BJ,20240521,12.46,12.58,12.46,12.5,12.53,-0.02999999999999936,-0.24,3050.47,5454.102
223,430478.BJ,20240520,12.85,12.86,12.51,12.53,12.9,-0.370000000000001,-2.87,7177.64,12973.705
224,430478.BJ,20240517,13.0,13.05,12.73,12.9,12.96,-0.0600000000000005,-0.46,6862.05,12597.537
225,430478.BJ,20240516,13.19,13.19,12.93,12.96,13.07,-0.10999999999999943,-0.84,4510.82,8394.533
226,430478.BJ,20240515,13.33,13.45,13.05,13.07,13.46,-0.39000000000000057,-2.9,7952.82,14955.414
227,430478.BJ,20240514,13.44,13.71,13.41,13.46,13.73,-0.2699999999999996,-1.97,14367.26,27750.045
228,430478.BJ,20240513,13.77,14.66,13.67,13.73,13.46,0.2699999999999996,2.01,24860.68,50706.032
229,430478.BJ,20240510,13.69,13.87,13.41,13.46,13.76,-0.29999999999999893,-2.18,8567.64,16639.289
230,430478.BJ,20240509,13.85,13.99,13.65,13.76,14.11,-0.34999999999999964,-2.48,15973.29,31453.781
231,430478.BJ,20240508,13.23,14.25,13.23,14.11,13.27,0.8399999999999999,6.33,27357.37,54296.649
232,430478.BJ,20240507,13.4,13.5,13.15,13.27,13.43,-0.16000000000000014,-1.19,9789.02,18649.535
233,430478.BJ,20240506,13.27,13.76,13.27,13.43,13.17,0.2599999999999998,1.97,14712.13,28448.33
234,430478.BJ,20240430,12.78,13.61,12.62,13.17,12.76,0.41000000000000014,3.21,19080.79,36130.571
235,430478.BJ,20240429,12.48,12.9,12.46,12.76,12.43,0.33000000000000007,2.65,8389.67,15197.967
236,430478.BJ,20240426,12.55,12.55,12.26,12.43,12.51,-0.08000000000000007,-0.64,6674.66,11849.005
237,430478.BJ,20240425,12.5,12.9,12.41,12.51,12.59,-0.08000000000000007,-0.64,7515.07,13551.946
238,430478.BJ,20240424,12.56,12.72,12.54,12.59,12.58,0.009999999999999787,0.08,3995.15,7202.549
239,430478.BJ,20240423,12.5,12.73,12.34,12.58,12.41,0.16999999999999993,1.37,5075.88,9089.235
240,430478.BJ,20240422,12.7,12.76,12.41,12.41,12.58,-0.16999999999999993,-1.35,4419.75,7938.616
241,430478.BJ,20240419,12.76,13.04,12.44,12.58,12.84,-0.2599999999999998,-2.02,8322.22,15036.956
242,430478.BJ,20240418,13.28,13.54,12.82,12.84,13.42,-0.5800000000000001,-4.32,13463.37,25370.237
243,430478.BJ,20240417,12.53,13.53,12.45,13.42,12.5,0.9199999999999999,7.36,20333.33,37850.22
244,430478.BJ,20240416,12.29,12.65,11.85,12.5,12.05,0.4499999999999993,3.73,13915.18,24436.177
245,430478.BJ,20240415,12.04,12.34,11.85,12.05,12.11,-0.05999999999999872,-0.5,5085.57,8836.261
