,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,300237.SZ,20250317,2.06,2.14,2.06,2.11,2.06,0.04999999999999982,2.43,628064.0,132830.898
26,300237.SZ,20250314,2.01,2.07,1.99,2.06,2.01,0.050000000000000266,2.49,469943.0,95888.28
27,300237.SZ,20250313,2.09,2.1,1.99,2.01,2.08,-0.07000000000000028,-3.37,514524.8,103924.423
28,300237.SZ,20250312,2.02,2.1,2.02,2.08,2.02,0.06000000000000005,2.97,693452.38,143765.145
29,300237.SZ,20250311,1.99,2.05,1.96,2.02,2.01,0.010000000000000231,0.5,356329.8,71742.44
30,300237.SZ,20250310,2.0,2.04,1.98,2.01,2.0,0.009999999999999787,0.5,285041.2,57404.406
31,300237.SZ,20250307,2.04,2.05,1.99,2.0,2.04,-0.040000000000000036,-1.96,351011.0,70515.645
32,300237.SZ,20250306,1.99,2.04,1.97,2.04,2.0,0.040000000000000036,2.0,429137.0,86615.482
33,300237.SZ,20250305,2.0,2.0,1.93,2.0,2.0,0.0,0.0,433408.8,84884.928
34,300237.SZ,20250304,2.0,2.01,1.97,2.0,2.0,0.0,0.0,339072.0,67443.889
35,300237.SZ,20250303,2.04,2.07,1.98,2.0,2.04,-0.040000000000000036,-1.96,443899.0,89990.856
36,300237.SZ,20250228,2.16,2.16,2.03,2.04,2.16,-0.1200000000000001,-5.56,598566.0,124878.19
37,300237.SZ,20250227,2.19,2.23,2.12,2.16,2.19,-0.029999999999999805,-1.37,579468.0,125132.729
38,300237.SZ,20250226,2.17,2.22,2.17,2.19,2.18,0.009999999999999787,0.46,639709.6,140253.846
39,300237.SZ,20250225,2.16,2.25,2.14,2.18,2.19,-0.009999999999999787,-0.46,674261.8,148380.962
40,300237.SZ,20250224,2.13,2.24,2.13,2.19,2.13,0.06000000000000005,2.82,897015.6,196682.053
41,300237.SZ,20250221,2.16,2.17,2.1,2.13,2.18,-0.050000000000000266,-2.29,647291.35,137580.124
42,300237.SZ,20250220,2.14,2.22,2.11,2.18,2.13,0.050000000000000266,2.35,723247.0,156348.787
43,300237.SZ,20250219,2.12,2.15,2.1,2.13,2.12,0.009999999999999787,0.47,474532.0,100852.259
44,300237.SZ,20250218,2.26,2.27,2.11,2.12,2.21,-0.08999999999999986,-4.07,795065.2,173540.216
45,300237.SZ,20250217,2.1,2.24,2.09,2.21,2.09,0.1200000000000001,5.74,870478.95,190077.505
46,300237.SZ,20250214,2.13,2.2,2.08,2.09,2.13,-0.040000000000000036,-1.88,591260.0,125427.833
47,300237.SZ,20250213,2.14,2.17,2.11,2.13,2.14,-0.010000000000000231,-0.47,482892.2,103583.271
48,300237.SZ,20250212,2.12,2.16,2.1,2.14,2.14,0.0,0.0,392323.8,83444.196
49,300237.SZ,20250211,2.2,2.21,2.11,2.14,2.18,-0.040000000000000036,-1.83,420777.8,89816.953
50,300237.SZ,20250210,2.11,2.18,2.11,2.18,2.12,0.06000000000000005,2.83,516609.0,111299.768
51,300237.SZ,20250207,2.04,2.16,2.04,2.12,2.05,0.07000000000000028,3.41,635778.8,134756.936
52,300237.SZ,20250206,2.03,2.05,1.96,2.05,2.01,0.040000000000000036,1.99,439774.0,88578.539
53,300237.SZ,20250205,1.98,2.04,1.96,2.01,1.96,0.04999999999999982,2.55,383299.0,77168.279
54,300237.SZ,20250127,2.03,2.06,1.96,1.96,2.01,-0.04999999999999982,-2.49,263215.0,52665.683
55,300237.SZ,20250124,1.97,2.02,1.94,2.01,1.97,0.039999999999999813,2.03,339114.0,67339.2
56,300237.SZ,20250123,2.04,2.09,1.97,1.97,1.99,-0.020000000000000018,-1.01,370762.2,75334.032
57,300237.SZ,20250122,2.0,2.01,1.96,1.99,2.03,-0.039999999999999813,-1.97,362256.9,71738.006
58,300237.SZ,20250121,2.1,2.12,2.02,2.03,2.1,-0.07000000000000028,-3.33,303911.0,62464.375
59,300237.SZ,20250120,2.12,2.15,2.06,2.1,2.11,-0.009999999999999787,-0.47,283021.0,59338.571
60,300237.SZ,20250117,2.12,2.13,2.06,2.11,2.14,-0.03000000000000025,-1.4,352195.2,73964.476
61,300237.SZ,20250116,2.1,2.18,2.09,2.14,2.08,0.06000000000000005,2.88,518455.0,110615.929
62,300237.SZ,20250115,2.08,2.11,2.03,2.08,2.08,0.0,0.0,451313.55,93399.388
63,300237.SZ,20250114,1.94,2.09,1.93,2.08,1.92,0.16000000000000014,8.33,530449.8,107472.05
64,300237.SZ,20250113,1.92,1.94,1.86,1.92,1.93,-0.010000000000000009,-0.52,302747.0,57722.515
65,300237.SZ,20250110,2.04,2.06,1.93,1.93,2.04,-0.1100000000000001,-5.39,400344.0,79609.339
66,300237.SZ,20250109,2.0,2.06,1.99,2.04,2.02,0.020000000000000018,0.99,369646.8,75190.179
67,300237.SZ,20250108,2.06,2.06,1.94,2.02,2.03,-0.009999999999999787,-0.49,489422.8,97824.424
68,300237.SZ,20250107,1.93,2.03,1.92,2.03,1.93,0.09999999999999987,5.18,487072.0,96187.931
69,300237.SZ,20250106,1.99,1.99,1.88,1.93,1.99,-0.06000000000000005,-3.02,535429.0,102675.354
70,300237.SZ,20250103,2.16,2.17,1.98,1.99,2.14,-0.15000000000000013,-7.01,646343.6,131581.684
71,300237.SZ,20250102,2.17,2.23,2.12,2.14,2.18,-0.040000000000000036,-1.83,410122.0,89368.804
72,300237.SZ,20241231,2.21,2.27,2.17,2.18,2.2,-0.020000000000000018,-0.91,420029.0,92805.212
73,300237.SZ,20241230,2.28,2.28,2.16,2.2,2.26,-0.05999999999999961,-2.65,509054.56,111985.332
74,300237.SZ,20241227,2.21,2.33,2.2,2.26,2.21,0.04999999999999982,2.26,592147.0,135026.937
75,300237.SZ,20241226,2.19,2.25,2.19,2.21,2.19,0.020000000000000018,0.91,372916.0,82640.479
76,300237.SZ,20241225,2.27,2.29,2.13,2.19,2.29,-0.10000000000000009,-4.37,614376.8,134367.982
77,300237.SZ,20241224,2.37,2.41,2.19,2.29,2.36,-0.06999999999999984,-2.97,920409.53,207677.663
78,300237.SZ,20241223,2.57,2.58,2.35,2.36,2.59,-0.22999999999999998,-8.88,826651.33,200718.141
79,300237.SZ,20241220,2.58,2.62,2.55,2.59,2.59,0.0,0.0,415387.0,107689.914
80,300237.SZ,20241219,2.56,2.61,2.5,2.59,2.6,-0.010000000000000231,-0.38,606067.2,154775.994
81,300237.SZ,20241218,2.62,2.69,2.57,2.6,2.62,-0.020000000000000018,-0.76,505676.71,133078.933
82,300237.SZ,20241217,2.74,2.76,2.61,2.62,2.77,-0.1499999999999999,-5.42,723682.0,192559.005
83,300237.SZ,20241216,2.73,2.86,2.72,2.77,2.75,0.020000000000000018,0.73,742731.6,206106.531
84,300237.SZ,20241213,2.88,2.9,2.74,2.75,2.92,-0.16999999999999993,-5.82,1117402.68,313260.618
85,300237.SZ,20241212,2.98,2.99,2.85,2.92,3.0,-0.08000000000000007,-2.67,1155537.29,336887.599
86,300237.SZ,20241211,2.83,3.08,2.82,3.0,2.84,0.16000000000000014,5.63,1578006.35,467016.66
87,300237.SZ,20241210,3.1,3.13,2.83,2.84,2.95,-0.11000000000000032,-3.73,1656658.97,491164.675
88,300237.SZ,20241209,2.92,3.09,2.85,2.95,2.91,0.040000000000000036,1.37,1515211.2,445994.034
89,300237.SZ,20241206,2.73,3.0,2.7,2.91,2.72,0.18999999999999995,6.99,1950201.93,561436.845
90,300237.SZ,20241205,2.58,2.73,2.58,2.72,2.62,0.10000000000000009,3.82,1023118.24,274294.629
91,300237.SZ,20241204,2.66,2.81,2.6,2.62,2.69,-0.06999999999999984,-2.6,1342820.44,362758.846
92,300237.SZ,20241203,2.6,2.7,2.57,2.69,2.61,0.08000000000000007,3.07,1194898.4,316524.178
93,300237.SZ,20241202,2.49,2.62,2.48,2.61,2.49,0.11999999999999966,4.82,1090524.73,280945.956
94,300237.SZ,20241129,2.48,2.53,2.41,2.49,2.5,-0.009999999999999787,-0.4,620086.0,153254.763
95,300237.SZ,20241128,2.42,2.53,2.4,2.5,2.42,0.08000000000000007,3.31,765388.53,190848.731
96,300237.SZ,20241127,2.34,2.43,2.3,2.42,2.38,0.040000000000000036,1.68,479508.0,112887.447
97,300237.SZ,20241126,2.35,2.44,2.33,2.38,2.35,0.029999999999999805,1.28,544652.0,129628.332
98,300237.SZ,20241125,2.33,2.37,2.27,2.35,2.35,0.0,0.0,575502.2,133698.662
99,300237.SZ,20241122,2.49,2.51,2.35,2.35,2.5,-0.1499999999999999,-6.0,658707.8,160164.521
100,300237.SZ,20241121,2.51,2.54,2.46,2.5,2.56,-0.06000000000000005,-2.34,707755.0,176795.013
101,300237.SZ,20241120,2.42,2.63,2.38,2.56,2.45,0.10999999999999988,4.49,1078348.6,270656.15
102,300237.SZ,20241119,2.54,2.54,2.3,2.45,2.55,-0.09999999999999964,-3.92,1221789.74,293544.829
103,300237.SZ,20241118,2.47,2.65,2.4,2.55,2.44,0.10999999999999988,4.51,1217629.76,306158.214
104,300237.SZ,20241115,2.53,2.59,2.43,2.44,2.54,-0.10000000000000009,-3.94,791033.0,198874.927
105,300237.SZ,20241114,2.63,2.69,2.53,2.54,2.65,-0.10999999999999988,-4.15,813143.0,211345.34
106,300237.SZ,20241113,2.65,2.68,2.51,2.65,2.67,-0.020000000000000018,-0.75,1023474.58,265281.503
107,300237.SZ,20241112,2.82,2.85,2.64,2.67,2.8,-0.1299999999999999,-4.64,1221094.35,329012.218
108,300237.SZ,20241111,2.87,2.95,2.74,2.8,2.87,-0.07000000000000028,-2.44,1585307.76,446663.079
109,300237.SZ,20241108,2.95,3.14,2.78,2.87,2.93,-0.06000000000000005,-2.05,2771809.87,811853.848
110,300237.SZ,20241107,2.43,2.95,2.42,2.93,2.46,0.4700000000000002,19.11,3144166.88,870163.293
111,300237.SZ,20241106,2.42,2.51,2.3,2.46,2.41,0.04999999999999982,2.07,1428898.85,349081.09
112,300237.SZ,20241105,2.22,2.49,2.21,2.41,2.26,0.15000000000000036,6.64,1287590.97,304320.643
113,300237.SZ,20241104,2.22,2.31,2.19,2.26,2.23,0.029999999999999805,1.35,833495.09,188154.425
114,300237.SZ,20241101,2.44,2.45,2.22,2.23,2.51,-0.2799999999999998,-11.16,1500842.97,347012.804
115,300237.SZ,20241031,2.45,2.61,2.33,2.51,2.4,0.10999999999999988,4.58,1800486.32,454265.376
116,300237.SZ,20241030,2.1,2.45,2.1,2.4,2.17,0.22999999999999998,10.6,1676922.0,382043.589
117,300237.SZ,20241029,2.27,2.48,2.17,2.17,2.24,-0.07000000000000028,-3.13,1621139.41,374203.031
118,300237.SZ,20241028,2.02,2.29,2.0,2.24,2.02,0.2200000000000002,10.89,1266808.13,275034.526
119,300237.SZ,20241025,2.04,2.06,1.99,2.02,2.0,0.020000000000000018,1.0,754007.0,151666.327
120,300237.SZ,20241024,1.95,2.02,1.94,2.0,1.98,0.020000000000000018,1.01,631370.84,125010.971
121,300237.SZ,20241023,1.92,2.05,1.91,1.98,1.91,0.07000000000000006,3.66,836753.88,165915.135
122,300237.SZ,20241022,1.93,1.97,1.9,1.91,1.93,-0.020000000000000018,-1.04,635791.8,122770.23
123,300237.SZ,20241021,1.89,1.94,1.87,1.93,1.87,0.05999999999999983,3.21,818586.99,156714.501
124,300237.SZ,20241018,1.81,1.91,1.77,1.87,1.82,0.050000000000000044,2.75,819822.15,150388.169
125,300237.SZ,20241017,1.85,1.89,1.81,1.82,1.87,-0.050000000000000044,-2.67,600043.65,110916.704
126,300237.SZ,20241016,1.79,1.92,1.77,1.87,1.84,0.030000000000000027,1.63,651832.99,120934.025
127,300237.SZ,20241015,1.9,1.97,1.84,1.84,1.94,-0.09999999999999987,-5.15,895545.3,168827.884
128,300237.SZ,20241014,1.86,1.94,1.79,1.94,1.77,0.16999999999999993,9.6,1010734.3,187955.683
129,300237.SZ,20241011,1.9,1.9,1.73,1.77,1.91,-0.1399999999999999,-7.33,1003153.95,180583.953
130,300237.SZ,20241010,1.98,2.1,1.91,1.91,1.99,-0.08000000000000007,-4.02,1150100.83,227939.354
131,300237.SZ,20241009,2.25,2.25,1.96,1.99,2.28,-0.2899999999999998,-12.72,1561663.84,328689.011
132,300237.SZ,20241008,2.27,2.28,2.08,2.28,1.9,0.3799999999999999,20.0,2183241.41,482239.421
133,300237.SZ,20240930,1.68,1.91,1.6,1.9,1.59,0.30999999999999983,19.5,1591881.32,282450.929
134,300237.SZ,20240927,1.5,1.62,1.47,1.59,1.47,0.1200000000000001,8.16,894669.5,137262.317
135,300237.SZ,20240926,1.41,1.48,1.41,1.47,1.43,0.040000000000000036,2.8,678693.08,98594.672
136,300237.SZ,20240925,1.4,1.48,1.36,1.43,1.37,0.05999999999999983,4.38,726629.0,103016.252
137,300237.SZ,20240924,1.3,1.45,1.29,1.37,1.3,0.07000000000000006,5.38,540557.0,73448.631
138,300237.SZ,20240923,1.3,1.31,1.28,1.3,1.3,0.0,0.0,175446.35,22632.004
139,300237.SZ,20240920,1.33,1.33,1.29,1.3,1.33,-0.030000000000000027,-2.26,175181.2,22919.914
140,300237.SZ,20240919,1.29,1.33,1.28,1.33,1.29,0.040000000000000036,3.1,254401.2,33431.95
141,300237.SZ,20240918,1.33,1.34,1.25,1.29,1.34,-0.050000000000000044,-3.73,358243.17,46021.322
142,300237.SZ,20240913,1.28,1.35,1.27,1.34,1.28,0.06000000000000005,4.69,399600.01,52715.58
143,300237.SZ,20240912,1.27,1.29,1.26,1.28,1.27,0.010000000000000009,0.79,127770.42,16316.917
144,300237.SZ,20240911,1.29,1.29,1.26,1.27,1.29,-0.020000000000000018,-1.55,104736.41,13343.875
145,300237.SZ,20240910,1.27,1.3,1.26,1.29,1.27,0.020000000000000018,1.57,169379.64,21671.197
146,300237.SZ,20240909,1.27,1.28,1.25,1.27,1.27,0.0,0.0,134266.64,16977.339
147,300237.SZ,20240906,1.3,1.31,1.26,1.27,1.31,-0.040000000000000036,-3.05,187210.0,23967.306
148,300237.SZ,20240905,1.3,1.32,1.3,1.31,1.31,0.0,0.0,94537.0,12393.264
149,300237.SZ,20240904,1.32,1.34,1.3,1.31,1.34,-0.030000000000000027,-2.24,131138.0,17275.765
150,300237.SZ,20240903,1.33,1.35,1.31,1.34,1.33,0.010000000000000009,0.75,144443.0,19212.449
151,300237.SZ,20240902,1.33,1.38,1.32,1.33,1.32,0.010000000000000009,0.76,230597.0,31084.617
152,300237.SZ,20240830,1.28,1.33,1.28,1.32,1.28,0.040000000000000036,3.13,222053.6,29129.968
153,300237.SZ,20240829,1.28,1.29,1.27,1.28,1.28,0.0,0.0,108527.08,13897.689
154,300237.SZ,20240828,1.27,1.3,1.25,1.28,1.26,0.020000000000000018,1.59,122725.08,15731.185
155,300237.SZ,20240827,1.28,1.3,1.26,1.26,1.28,-0.020000000000000018,-1.56,103078.8,13161.125
156,300237.SZ,20240826,1.25,1.29,1.25,1.28,1.26,0.020000000000000018,1.59,145137.0,18521.226
157,300237.SZ,20240823,1.29,1.29,1.23,1.26,1.31,-0.050000000000000044,-3.82,323334.41,40697.358
158,300237.SZ,20240822,1.3,1.34,1.3,1.31,1.3,0.010000000000000009,0.77,195067.6,25711.23
159,300237.SZ,20240821,1.34,1.35,1.28,1.3,1.35,-0.050000000000000044,-3.7,268744.0,35278.235
160,300237.SZ,20240820,1.38,1.4,1.34,1.35,1.38,-0.029999999999999805,-2.17,294212.8,40119.409
161,300237.SZ,20240819,1.37,1.4,1.35,1.38,1.37,0.009999999999999787,0.73,257799.37,35466.72
162,300237.SZ,20240816,1.4,1.42,1.35,1.37,1.4,-0.029999999999999805,-2.14,412317.0,56591.85
163,300237.SZ,20240815,1.32,1.42,1.3,1.4,1.35,0.04999999999999982,3.7,731396.2,100503.449
164,300237.SZ,20240814,1.34,1.46,1.34,1.35,1.29,0.06000000000000005,4.65,629065.4,86793.27
165,300237.SZ,20240813,1.29,1.29,1.25,1.29,1.3,-0.010000000000000009,-0.77,239685.6,30570.145
166,300237.SZ,20240812,1.3,1.37,1.29,1.3,1.29,0.010000000000000009,0.78,338166.0,44788.532
167,300237.SZ,20240809,1.29,1.31,1.28,1.29,1.29,0.0,0.0,207133.0,26770.682
168,300237.SZ,20240808,1.27,1.31,1.25,1.29,1.27,0.020000000000000018,1.57,300282.58,38580.295
169,300237.SZ,20240807,1.32,1.32,1.26,1.27,1.33,-0.06000000000000005,-4.51,451331.97,57709.469
170,300237.SZ,20240806,1.33,1.35,1.31,1.33,1.31,0.020000000000000018,1.53,338860.0,44969.304
171,300237.SZ,20240805,1.31,1.37,1.29,1.31,1.31,0.0,0.0,451479.0,59660.456
172,300237.SZ,20240802,1.28,1.33,1.27,1.31,1.28,0.030000000000000027,2.34,329544.8,42982.772
173,300237.SZ,20240801,1.3,1.32,1.27,1.28,1.29,-0.010000000000000009,-0.78,272458.0,35133.829
174,300237.SZ,20240731,1.27,1.3,1.26,1.29,1.28,0.010000000000000009,0.78,369782.6,47371.761
175,300237.SZ,20240730,1.23,1.3,1.23,1.28,1.25,0.030000000000000027,2.4,403221.4,51463.801
176,300237.SZ,20240729,1.2,1.26,1.19,1.25,1.2,0.050000000000000044,4.17,309960.4,38290.909
177,300237.SZ,20240726,1.18,1.23,1.18,1.2,1.18,0.020000000000000018,1.69,198882.8,23957.854
178,300237.SZ,20240725,1.17,1.19,1.16,1.18,1.18,0.0,0.0,166040.0,19475.325
179,300237.SZ,20240724,1.2,1.2,1.16,1.18,1.2,-0.020000000000000018,-1.67,207907.8,24543.299
180,300237.SZ,20240723,1.22,1.25,1.19,1.2,1.22,-0.020000000000000018,-1.64,289231.0,35232.046
181,300237.SZ,20240722,1.18,1.26,1.18,1.22,1.16,0.06000000000000005,5.17,445504.0,54109.588
182,300237.SZ,20240719,1.16,1.18,1.15,1.16,1.15,0.010000000000000009,0.87,136131.8,15815.256
183,300237.SZ,20240718,1.15,1.16,1.13,1.15,1.16,-0.010000000000000009,-0.86,156189.8,17872.011
184,300237.SZ,20240717,1.16,1.18,1.15,1.16,1.17,-0.010000000000000009,-0.85,172814.4,20152.431
185,300237.SZ,20240716,1.15,1.17,1.13,1.17,1.14,0.030000000000000027,2.63,154550.4,17857.886
186,300237.SZ,20240715,1.17,1.19,1.13,1.14,1.16,-0.020000000000000018,-1.72,175468.0,20304.521
187,300237.SZ,20240712,1.15,1.2,1.14,1.16,1.14,0.020000000000000018,1.75,223514.6,26120.601
188,300237.SZ,20240711,1.11,1.15,1.11,1.14,1.11,0.029999999999999805,2.7,216569.98,24641.927
189,300237.SZ,20240710,1.15,1.16,1.1,1.11,1.16,-0.04999999999999982,-4.31,266659.98,29887.842
190,300237.SZ,20240709,1.14,1.18,1.13,1.16,1.15,0.010000000000000009,0.87,223114.58,25711.736
191,300237.SZ,20240708,1.17,1.2,1.14,1.15,1.21,-0.06000000000000005,-4.96,392635.0,45652.113
192,300237.SZ,20240705,1.12,1.29,1.11,1.21,1.12,0.08999999999999986,8.04,677163.2,81369.331
193,300237.SZ,20240704,1.18,1.19,1.11,1.12,1.2,-0.07999999999999985,-6.67,359442.09,41087.691
194,300237.SZ,20240703,1.15,1.24,1.14,1.2,1.16,0.040000000000000036,3.45,570082.69,68062.776
195,300237.SZ,20240702,1.08,1.18,1.08,1.16,1.09,0.06999999999999984,6.42,430381.98,49246.865
196,300237.SZ,20240701,1.05,1.1,1.05,1.09,1.06,0.030000000000000027,2.83,170026.2,18302.173
197,300237.SZ,20240628,1.05,1.09,1.04,1.06,1.06,0.0,0.0,119026.8,12751.683
198,300237.SZ,20240627,1.08,1.09,1.05,1.06,1.09,-0.030000000000000027,-2.75,156891.88,16812.231
199,300237.SZ,20240626,1.04,1.09,1.01,1.09,1.05,0.040000000000000036,3.81,241874.28,25434.813
200,300237.SZ,20240625,1.07,1.09,1.05,1.05,1.08,-0.030000000000000027,-2.78,157624.4,16782.987
201,300237.SZ,20240624,1.1,1.11,1.04,1.08,1.11,-0.030000000000000027,-2.7,239637.29,25670.391
202,300237.SZ,20240621,1.1,1.13,1.09,1.11,1.12,-0.010000000000000009,-0.89,150179.0,16722.898
203,300237.SZ,20240620,1.15,1.16,1.12,1.12,1.18,-0.05999999999999983,-5.08,197857.8,22453.898
204,300237.SZ,20240619,1.12,1.21,1.1,1.18,1.12,0.05999999999999983,5.36,330182.4,37620.767
205,300237.SZ,20240618,1.1,1.14,1.1,1.12,1.11,0.010000000000000009,0.9,192464.35,21631.196
206,300237.SZ,20240617,1.15,1.15,1.1,1.11,1.16,-0.04999999999999982,-4.31,307285.09,34386.814
207,300237.SZ,20240614,1.19,1.21,1.15,1.16,1.23,-0.07000000000000006,-5.69,464020.61,54430.536
208,300237.SZ,20240613,1.19,1.38,1.19,1.23,1.15,0.08000000000000007,6.96,718288.72,91771.702
209,300237.SZ,20240612,1.11,1.16,1.11,1.15,1.12,0.029999999999999805,2.68,204345.4,23267.858
210,300237.SZ,20240611,1.12,1.13,1.08,1.12,1.13,-0.009999999999999787,-0.88,184303.46,20427.304
211,300237.SZ,20240607,1.1,1.14,1.09,1.13,1.09,0.039999999999999813,3.67,225387.44,25244.49
212,300237.SZ,20240606,1.12,1.16,1.08,1.09,1.18,-0.08999999999999986,-7.63,337941.14,37479.877
213,300237.SZ,20240605,1.12,1.19,1.11,1.18,1.11,0.06999999999999984,6.31,387001.9,44991.602
214,300237.SZ,20240604,1.16,1.16,1.03,1.11,1.16,-0.04999999999999982,-4.31,442923.95,48606.573
215,300237.SZ,20240603,1.2,1.22,1.15,1.16,1.21,-0.050000000000000044,-4.13,219704.08,25857.375
216,300237.SZ,20240531,1.12,1.25,1.12,1.21,1.15,0.06000000000000005,5.22,343610.98,40798.952
217,300237.SZ,20240530,1.19,1.21,1.15,1.15,1.21,-0.06000000000000005,-4.96,244535.0,28704.917
218,300237.SZ,20240529,1.21,1.24,1.18,1.21,1.21,0.0,0.0,224005.05,27007.384
219,300237.SZ,20240528,1.25,1.26,1.21,1.21,1.25,-0.040000000000000036,-3.2,139362.0,17166.315
220,300237.SZ,20240527,1.26,1.26,1.21,1.25,1.25,0.0,0.0,200339.0,24564.543
221,300237.SZ,20240524,1.25,1.29,1.24,1.25,1.25,0.0,0.0,174736.8,22051.079
222,300237.SZ,20240523,1.3,1.3,1.25,1.25,1.31,-0.06000000000000005,-4.58,251883.2,31931.133
223,300237.SZ,20240522,1.28,1.31,1.26,1.31,1.3,0.010000000000000009,0.77,202682.0,26229.275
224,300237.SZ,20240521,1.34,1.35,1.28,1.3,1.34,-0.040000000000000036,-2.99,264564.55,34674.387
225,300237.SZ,20240520,1.41,1.42,1.33,1.34,1.4,-0.05999999999999983,-4.29,353233.6,48171.537
226,300237.SZ,20240517,1.37,1.42,1.36,1.4,1.37,0.029999999999999805,2.19,289798.0,40461.711
227,300237.SZ,20240516,1.3,1.4,1.3,1.37,1.32,0.050000000000000044,3.79,394046.2,53657.588
228,300237.SZ,20240515,1.32,1.36,1.3,1.32,1.33,-0.010000000000000009,-0.75,215042.0,28560.123
229,300237.SZ,20240514,1.31,1.33,1.3,1.33,1.29,0.040000000000000036,3.1,165301.4,21747.026
230,300237.SZ,20240513,1.33,1.33,1.28,1.29,1.34,-0.050000000000000044,-3.73,220890.45,28784.736
231,300237.SZ,20240510,1.37,1.38,1.31,1.34,1.38,-0.039999999999999813,-2.9,252614.8,33799.97
232,300237.SZ,20240509,1.38,1.4,1.37,1.38,1.38,0.0,0.0,188614.87,26092.485
233,300237.SZ,20240508,1.41,1.41,1.37,1.38,1.41,-0.030000000000000027,-2.13,194337.0,26793.962
234,300237.SZ,20240507,1.42,1.43,1.39,1.41,1.42,-0.010000000000000009,-0.7,241427.43,33962.233
235,300237.SZ,20240506,1.42,1.46,1.41,1.42,1.4,0.020000000000000018,1.43,275120.2,39276.201
236,300237.SZ,20240430,1.44,1.45,1.37,1.4,1.43,-0.030000000000000027,-2.1,377206.15,52748.402
237,300237.SZ,20240429,1.33,1.46,1.32,1.43,1.32,0.10999999999999988,8.33,502957.75,71121.518
238,300237.SZ,20240426,1.29,1.34,1.28,1.32,1.3,0.020000000000000018,1.54,350107.51,45992.82
239,300237.SZ,20240425,1.35,1.35,1.28,1.3,1.33,-0.030000000000000027,-2.26,346153.0,45372.962
240,300237.SZ,20240424,1.27,1.38,1.26,1.33,1.27,0.06000000000000005,4.72,499977.07,66510.032
241,300237.SZ,20240423,1.26,1.3,1.24,1.27,1.28,-0.010000000000000009,-0.78,513593.49,65601.015
242,300237.SZ,20240422,1.37,1.38,1.12,1.28,1.4,-0.11999999999999988,-8.57,1070485.63,135943.589
243,300237.SZ,20240419,1.23,1.4,1.23,1.4,1.17,0.22999999999999998,19.66,1196782.46,165944.932
244,300237.SZ,20240418,1.23,1.24,1.17,1.17,1.23,-0.06000000000000005,-4.88,336815.0,40281.699
