,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002816.SZ,20250122,11.12,11.72,10.65,10.91,11.61,-0.6999999999999993,-6.03,78083.54,86266.171
56,002816.SZ,20250121,13.09,13.4,11.61,11.61,12.9,-1.290000000000001,-10.0,58983.0,71453.688
57,002816.SZ,20250120,12.38,13.54,12.0,12.9,12.95,-0.049999999999998934,-0.39,89590.17,114562.7
58,002816.SZ,20250117,13.3,13.37,12.7,12.95,13.2,-0.25,-1.89,43831.0,56746.736
59,002816.SZ,20250116,13.4,13.67,13.12,13.2,13.29,-0.08999999999999986,-0.68,37128.0,49542.342
60,002816.SZ,20250115,13.38,13.81,13.14,13.29,13.3,-0.010000000000001563,-0.08,42939.0,57499.519
61,002816.SZ,20250114,12.36,13.37,12.36,13.3,12.37,0.9300000000000015,7.52,42837.0,56016.925
62,002816.SZ,20250113,12.5,12.72,11.8,12.37,12.6,-0.23000000000000043,-1.83,41862.0,51535.98
63,002816.SZ,20250110,13.4,13.85,12.58,12.6,13.25,-0.6500000000000004,-4.91,47019.0,62093.041
64,002816.SZ,20250109,13.21,13.63,13.0,13.25,13.13,0.11999999999999922,0.91,28057.0,37458.473
65,002816.SZ,20250108,13.39,13.76,12.72,13.13,13.39,-0.2599999999999998,-1.94,40993.0,54222.11
66,002816.SZ,20250107,12.86,13.87,12.74,13.39,12.79,0.6000000000000014,4.69,50175.0,67195.729
67,002816.SZ,20250106,13.88,13.88,12.4,12.79,13.26,-0.47000000000000064,-3.54,57552.0,73974.73
68,002816.SZ,20250103,14.78,14.99,13.24,13.26,14.6,-1.3399999999999999,-9.18,54692.0,75466.881
69,002816.SZ,20250102,14.27,15.5,14.27,14.6,14.73,-0.13000000000000078,-0.88,33671.0,50302.155
70,002816.SZ,20241231,15.23,15.23,14.6,14.73,14.98,-0.25,-1.67,35607.0,52727.826
71,002816.SZ,20241230,15.29,15.68,14.51,14.98,15.42,-0.4399999999999995,-2.85,43975.65,66341.724
72,002816.SZ,20241227,15.73,16.1,15.14,15.42,15.4,0.019999999999999574,0.13,37260.0,58508.68
73,002816.SZ,20241226,15.78,16.07,14.93,15.4,16.15,-0.7499999999999982,-4.64,69882.92,108814.978
74,002816.SZ,20241225,17.87,18.17,16.15,16.15,17.94,-1.7900000000000027,-9.98,29990.0,50156.535
75,002816.SZ,20241224,17.77,18.19,16.81,17.94,17.94,0.0,0.0,63352.0,110687.337
76,002816.SZ,20241223,19.91,19.93,17.94,17.94,19.93,-1.9899999999999984,-9.98,55836.0,102526.771
77,002816.SZ,20241220,18.96,20.58,18.96,19.93,19.43,0.5,2.57,46816.0,92938.606
78,002816.SZ,20241219,18.46,19.74,18.2,19.43,18.6,0.8299999999999983,4.46,38494.0,73780.345
79,002816.SZ,20241218,19.01,19.2,18.18,18.6,18.99,-0.389999999999997,-2.05,37493.83,69702.189
80,002816.SZ,20241217,20.1,20.3,18.92,18.99,20.18,-1.1900000000000013,-5.9,45067.0,88453.407
81,002816.SZ,20241216,20.43,20.51,18.6,20.18,20.34,-0.16000000000000014,-0.79,93495.17,182084.853
82,002816.SZ,20241213,21.24,21.5,20.2,20.34,21.25,-0.9100000000000001,-4.28,42761.0,88397.604
83,002816.SZ,20241212,19.92,21.28,19.92,21.25,19.9,1.3500000000000014,6.78,66814.46,138154.206
84,002816.SZ,20241211,21.3,21.47,19.85,19.9,21.51,-1.610000000000003,-7.48,92282.0,189420.528
85,002816.SZ,20241210,22.26,22.26,20.68,21.51,21.46,0.05000000000000071,0.23,52477.08,113388.518
86,002816.SZ,20241209,20.88,21.97,20.2,21.46,20.28,1.1799999999999997,5.82,63606.22,134888.975
87,002816.SZ,20241206,20.95,21.05,20.1,20.28,20.95,-0.6699999999999982,-3.2,48216.0,98295.972
88,002816.SZ,20241205,21.22,21.8,20.64,20.95,21.34,-0.39000000000000057,-1.83,63186.0,133537.363
89,002816.SZ,20241204,22.42,23.26,20.88,21.34,22.69,-1.3500000000000014,-5.95,61113.0,134140.36
90,002816.SZ,20241203,23.93,24.14,22.45,22.69,23.95,-1.259999999999998,-5.26,54974.0,126678.363
91,002816.SZ,20241202,23.5,24.0,22.71,23.95,23.24,0.7100000000000009,3.06,42955.16,101000.526
92,002816.SZ,20241129,22.54,23.55,22.1,23.24,22.51,0.7299999999999969,3.24,56090.17,129256.179
93,002816.SZ,20241128,21.65,23.2,20.68,22.51,21.34,1.1700000000000017,5.48,67704.09,147287.565
94,002816.SZ,20241127,22.04,22.04,20.6,21.34,22.19,-0.8500000000000014,-3.83,48227.0,101823.413
95,002816.SZ,20241126,23.06,23.45,22.01,22.19,22.97,-0.7799999999999976,-3.4,36387.0,82818.848
96,002816.SZ,20241125,22.72,23.69,22.2,22.97,22.72,0.25,1.1,57992.17,132675.554
97,002816.SZ,20241122,24.46,24.8,22.22,22.72,23.83,-1.1099999999999994,-4.66,77183.17,177827.128
98,002816.SZ,20241121,22.0,23.83,21.88,23.83,21.66,2.169999999999998,10.02,76674.09,178332.662
99,002816.SZ,20241120,20.93,21.73,20.42,21.66,20.81,0.8500000000000014,4.08,51553.0,108575.338
100,002816.SZ,20241119,20.27,20.92,19.3,20.81,20.27,0.5399999999999991,2.66,49101.58,98875.435
101,002816.SZ,20241118,20.9,21.54,19.98,20.27,20.17,0.09999999999999787,0.5,49214.0,101584.477
102,002816.SZ,20241115,21.63,22.11,20.11,20.17,21.66,-1.4899999999999984,-6.88,64041.98,133129.047
103,002816.SZ,20241114,21.57,23.0,21.08,21.66,21.57,0.08999999999999986,0.42,73910.98,164296.317
104,002816.SZ,20241113,20.64,21.86,20.03,21.57,21.51,0.05999999999999872,0.28,97905.18,205432.45
105,002816.SZ,20241112,21.0,22.35,20.36,21.51,20.32,1.1900000000000013,5.86,168538.83,369238.312
106,002816.SZ,20241111,18.99,20.32,18.52,20.32,18.47,1.8500000000000014,10.02,103818.26,204275.016
107,002816.SZ,20241108,17.0,18.47,16.91,18.47,16.79,1.6799999999999997,10.01,67203.0,119610.542
108,002816.SZ,20241107,16.41,16.86,16.18,16.79,16.56,0.23000000000000043,1.39,35515.18,59116.491
109,002816.SZ,20241106,16.56,16.91,16.1,16.56,16.48,0.0799999999999983,0.49,47287.06,77471.917
110,002816.SZ,20241105,15.65,16.68,15.6,16.48,15.49,0.9900000000000002,6.39,85081.78,138662.092
111,002816.SZ,20241104,14.12,15.49,14.08,15.49,14.08,1.4100000000000001,10.01,37032.78,56043.881
112,002816.SZ,20241101,15.3,15.3,13.91,14.08,15.33,-1.25,-8.15,55732.0,80241.158
113,002816.SZ,20241031,15.11,15.65,15.01,15.33,15.35,-0.019999999999999574,-0.13,43529.0,66794.24
114,002816.SZ,20241030,15.15,15.68,14.93,15.35,15.64,-0.2900000000000009,-1.85,46177.0,70936.943
115,002816.SZ,20241029,16.17,16.2,15.5,15.64,16.11,-0.46999999999999886,-2.92,51619.01,81297.563
116,002816.SZ,20241028,16.84,17.0,15.74,16.11,16.77,-0.6600000000000001,-3.94,98384.95,160278.857
117,002816.SZ,20241025,17.57,17.6,16.41,16.77,17.2,-0.4299999999999997,-2.5,131990.0,226074.969
118,002816.SZ,20241024,15.62,17.2,15.21,17.2,15.64,1.5599999999999987,9.97,64684.55,105750.185
119,002816.SZ,20241023,15.35,16.39,15.32,15.64,15.38,0.2599999999999998,1.69,49091.0,77343.722
120,002816.SZ,20241022,15.71,15.98,15.2,15.38,15.7,-0.3199999999999985,-2.04,45069.42,70219.175
121,002816.SZ,20241021,15.89,15.91,15.1,15.7,15.74,-0.040000000000000924,-0.25,62358.0,97524.602
122,002816.SZ,20241018,15.3,15.97,15.3,15.74,15.27,0.47000000000000064,3.08,80619.42,126633.229
123,002816.SZ,20241017,15.41,16.0,15.1,15.27,15.66,-0.39000000000000057,-2.49,50316.62,78639.342
124,002816.SZ,20241016,15.61,15.98,15.01,15.66,16.2,-0.5399999999999991,-3.33,61529.0,95420.388
125,002816.SZ,20241015,15.44,16.69,14.7,16.2,15.44,0.7599999999999998,4.92,118807.42,185541.027
126,002816.SZ,20241014,16.1,16.46,15.44,15.44,17.15,-1.709999999999999,-9.97,92177.0,143297.842
127,002816.SZ,20241011,15.0,17.71,15.0,17.15,16.25,0.8999999999999986,5.54,105079.36,176646.321
128,002816.SZ,20241010,15.99,16.53,15.03,16.25,15.03,1.2200000000000006,8.12,127363.27,202829.351
129,002816.SZ,20241009,13.58,15.03,13.58,15.03,13.66,1.3699999999999992,10.03,120245.82,178047.046
130,002816.SZ,20241008,13.64,13.66,12.48,13.66,12.42,1.2400000000000002,9.98,57315.16,77235.315
131,002816.SZ,20240930,11.4,12.42,11.4,12.42,11.29,1.1300000000000008,10.01,58988.16,70906.666
132,002816.SZ,20240927,11.2,11.36,11.04,11.29,11.16,0.129999999999999,1.16,42909.03,47896.751
133,002816.SZ,20240926,11.29,11.4,11.11,11.16,11.29,-0.129999999999999,-1.15,38726.0,43469.069
134,002816.SZ,20240925,10.96,11.34,10.85,11.29,11.03,0.2599999999999998,2.36,51276.03,57022.595
135,002816.SZ,20240924,11.35,11.39,10.85,11.03,11.18,-0.15000000000000036,-1.34,66663.1,73697.335
136,002816.SZ,20240923,10.78,11.45,10.59,11.18,10.86,0.3200000000000003,2.95,79329.0,87858.545
137,002816.SZ,20240920,9.86,10.96,9.57,10.86,10.02,0.8399999999999999,8.38,66549.0,70121.176
138,002816.SZ,20240919,10.04,10.26,9.78,10.02,10.35,-0.33000000000000007,-3.19,56419.46,56486.09
139,002816.SZ,20240918,8.9,10.35,8.9,10.35,9.89,0.4599999999999991,4.65,89964.46,87125.678
140,002816.SZ,20240913,10.0,10.85,9.48,9.89,9.87,0.02000000000000135,0.2,107507.46,110441.571
141,002816.SZ,20240912,9.4,9.87,9.24,9.87,8.97,0.8999999999999986,10.03,52963.46,51487.99
142,002816.SZ,20240911,8.97,8.97,8.97,8.97,8.15,0.8200000000000003,10.06,14821.0,13294.437
143,002816.SZ,20240910,8.15,8.15,8.15,8.15,7.41,0.7400000000000002,9.99,1411.46,1150.34
144,002816.SZ,20240906,7.46,7.68,7.4,7.41,7.51,-0.09999999999999964,-1.33,2804.0,2106.225
145,002816.SZ,20240905,7.38,7.69,7.38,7.51,7.41,0.09999999999999964,1.35,5563.0,4199.215
146,002816.SZ,20240904,7.4,7.41,7.27,7.41,7.4,0.009999999999999787,0.14,4613.0,3384.912
147,002816.SZ,20240903,7.33,7.45,7.24,7.4,7.33,0.07000000000000028,0.95,1792.0,1318.235
148,002816.SZ,20240902,7.46,7.46,7.23,7.33,7.46,-0.1299999999999999,-1.74,3212.0,2358.83
149,002816.SZ,20240830,7.36,7.59,7.36,7.46,7.42,0.040000000000000036,0.54,3622.0,2719.173
150,002816.SZ,20240829,7.31,7.45,7.31,7.42,7.38,0.040000000000000036,0.54,1300.0,961.215
151,002816.SZ,20240828,7.21,7.57,7.2,7.38,7.36,0.019999999999999574,0.27,4032.0,2988.185
152,002816.SZ,20240827,7.36,7.64,7.36,7.36,7.49,-0.1299999999999999,-1.74,2084.0,1545.243
153,002816.SZ,20240826,7.35,7.71,7.2,7.49,7.37,0.1200000000000001,1.63,2973.0,2240.23
154,002816.SZ,20240823,7.52,7.55,7.3,7.37,7.55,-0.17999999999999972,-2.38,2866.46,2122.466
155,002816.SZ,20240822,7.78,7.86,7.52,7.55,7.7,-0.15000000000000036,-1.95,1951.94,1481.37
156,002816.SZ,20240821,7.74,7.89,7.68,7.7,7.74,-0.040000000000000036,-0.52,1430.0,1114.247
157,002816.SZ,20240820,7.71,7.8,7.52,7.74,7.81,-0.0699999999999994,-0.9,3067.94,2350.149
158,002816.SZ,20240819,8.0,8.0,7.63,7.81,8.0,-0.1900000000000004,-2.38,2154.0,1682.235
159,002816.SZ,20240816,8.18,8.38,7.91,8.0,8.25,-0.25,-3.03,3938.0,3184.685
160,002816.SZ,20240815,7.78,8.27,7.6,8.25,7.88,0.3700000000000001,4.7,8498.0,6764.051
161,002816.SZ,20240814,7.84,8.01,7.74,7.88,7.85,0.03000000000000025,0.38,5076.0,4002.873
162,002816.SZ,20240813,8.12,8.12,7.7,7.85,8.11,-0.2599999999999998,-3.21,27236.0,21039.07
163,002816.SZ,20240812,8.52,8.58,8.08,8.11,8.51,-0.40000000000000036,-4.7,3868.0,3200.641
164,002816.SZ,20240809,8.69,8.76,8.51,8.51,8.69,-0.17999999999999972,-2.07,3650.0,3143.397
165,002816.SZ,20240808,8.98,8.98,8.6,8.69,8.8,-0.11000000000000121,-1.25,5558.0,4831.029
166,002816.SZ,20240807,8.88,9.2,8.7,8.8,8.89,-0.08999999999999986,-1.01,2980.0,2655.081
167,002816.SZ,20240806,8.44,8.89,8.22,8.89,8.47,0.41999999999999993,4.96,6220.46,5344.211
168,002816.SZ,20240805,8.66,8.7,8.32,8.47,8.73,-0.2599999999999998,-2.98,3505.0,2996.676
169,002816.SZ,20240802,8.75,8.78,8.64,8.73,8.78,-0.049999999999998934,-0.57,2524.0,2196.245
170,002816.SZ,20240801,8.8,8.88,8.62,8.78,8.8,-0.02000000000000135,-0.23,2897.0,2537.444
171,002816.SZ,20240731,8.85,8.96,8.68,8.8,8.82,-0.019999999999999574,-0.23,6557.0,5753.291
172,002816.SZ,20240730,8.83,8.86,8.6,8.82,8.83,-0.009999999999999787,-0.11,1693.0,1479.675
173,002816.SZ,20240729,9.01,9.04,8.78,8.83,9.04,-0.20999999999999908,-2.32,2444.0,2161.442
174,002816.SZ,20240726,8.96,9.15,8.92,9.04,9.04,0.0,0.0,2125.0,1921.022
175,002816.SZ,20240725,8.92,9.08,8.55,9.04,8.94,0.09999999999999964,1.12,1511.0,1342.627
176,002816.SZ,20240724,9.05,9.3,8.84,8.94,9.27,-0.33000000000000007,-3.56,4922.0,4402.848
177,002816.SZ,20240723,9.36,9.42,9.16,9.27,9.38,-0.11000000000000121,-1.17,2826.46,2627.507
178,002816.SZ,20240722,9.36,9.57,9.23,9.38,9.54,-0.15999999999999837,-1.68,6511.0,6101.391
179,002816.SZ,20240719,9.59,9.59,9.4,9.54,9.67,-0.13000000000000078,-1.34,1715.0,1629.951
180,002816.SZ,20240718,9.85,9.9,9.35,9.67,9.83,-0.16000000000000014,-1.63,3771.0,3587.373
181,002816.SZ,20240717,10.02,10.02,9.81,9.83,10.02,-0.1899999999999995,-1.9,1476.0,1454.093
182,002816.SZ,20240716,9.91,10.04,9.86,10.02,10.03,-0.009999999999999787,-0.1,2236.0,2223.268
183,002816.SZ,20240715,10.19,10.19,9.84,10.03,10.03,0.0,0.0,930.0,929.259
184,002816.SZ,20240712,9.86,10.09,9.86,10.03,10.05,-0.02000000000000135,-0.2,735.0,736.104
185,002816.SZ,20240711,9.68,10.19,9.68,10.05,9.87,0.1800000000000015,1.82,3945.0,3900.911
186,002816.SZ,20240710,9.9,9.92,9.73,9.87,9.89,-0.02000000000000135,-0.2,1697.0,1667.512
187,002816.SZ,20240709,9.93,10.19,9.84,9.89,9.93,-0.03999999999999915,-0.4,2287.0,2270.409
188,002816.SZ,20240708,9.76,10.25,9.76,9.93,10.27,-0.33999999999999986,-3.31,1667.37,1667.323
189,002816.SZ,20240705,10.1,10.33,10.1,10.27,10.19,0.08000000000000007,0.79,2347.0,2392.199
190,002816.SZ,20240704,10.11,10.3,10.1,10.19,10.21,-0.02000000000000135,-0.2,2101.0,2132.299
191,002816.SZ,20240703,10.33,10.33,10.2,10.21,10.25,-0.03999999999999915,-0.39,1079.0,1104.977
192,002816.SZ,20240702,10.24,10.35,10.18,10.25,10.23,0.019999999999999574,0.2,1372.0,1403.768
193,002816.SZ,20240701,10.08,10.25,10.05,10.23,10.07,0.16000000000000014,1.59,2296.0,2328.953
194,002816.SZ,20240628,9.91,10.1,9.9,10.07,10.07,0.0,0.0,1820.0,1818.296
195,002816.SZ,20240627,10.1,10.23,9.91,10.07,10.19,-0.11999999999999922,-1.18,2583.0,2603.426
196,002816.SZ,20240626,10.03,10.19,10.02,10.19,10.12,0.07000000000000028,0.69,1215.0,1226.968
197,002816.SZ,20240625,10.01,10.31,10.01,10.12,10.15,-0.030000000000001137,-0.3,2508.0,2530.96
198,002816.SZ,20240624,10.1,10.18,9.95,10.15,10.19,-0.03999999999999915,-0.39,1873.0,1881.53
199,002816.SZ,20240621,10.05,10.24,10.05,10.19,10.15,0.03999999999999915,0.39,1787.74,1819.01
200,002816.SZ,20240620,10.2,10.3,10.07,10.15,10.12,0.030000000000001137,0.3,1507.0,1526.927
201,002816.SZ,20240619,10.06,10.33,10.06,10.12,10.28,-0.16000000000000014,-1.56,3435.0,3516.382
202,002816.SZ,20240618,10.29,10.35,10.04,10.28,10.3,-0.02000000000000135,-0.19,2344.0,2409.45
203,002816.SZ,20240617,10.8,10.94,10.18,10.3,10.7,-0.3999999999999986,-3.74,11107.0,11549.437
204,002816.SZ,20240614,10.6,10.8,10.48,10.7,10.82,-0.120000000000001,-1.11,8050.0,8561.836
205,002816.SZ,20240613,10.93,11.18,10.57,10.82,10.93,-0.10999999999999943,-1.01,6973.0,7575.201
206,002816.SZ,20240612,10.65,11.05,10.65,10.93,10.52,0.41000000000000014,3.9,7397.0,8050.877
207,002816.SZ,20240611,10.32,10.52,10.3,10.52,10.02,0.5,4.99,8004.0,8392.432
208,002816.SZ,20240607,9.5,10.02,9.4,10.02,9.54,0.4800000000000004,5.03,8322.0,8122.284
209,002816.SZ,20240606,10.01,10.01,9.54,9.54,10.03,-0.4900000000000002,-4.89,7014.0,6783.667
210,002816.SZ,20240605,10.26,10.29,9.98,10.03,10.28,-0.25,-2.43,3834.0,3871.925
211,002816.SZ,20240604,10.25,10.43,10.1,10.28,10.28,0.0,0.0,3705.0,3791.777
212,002816.SZ,20240603,10.6,10.69,10.11,10.28,10.46,-0.1800000000000015,-1.72,9303.0,9710.168
213,002816.SZ,20240531,10.41,10.76,10.17,10.46,10.46,0.0,0.0,8376.0,8875.268
214,002816.SZ,20240530,10.9,10.9,10.4,10.46,10.95,-0.48999999999999844,-4.47,14245.0,14949.576
215,002816.SZ,20240529,11.02,11.24,10.82,10.95,11.02,-0.07000000000000028,-0.64,8091.0,8891.728
216,002816.SZ,20240528,10.99,11.2,10.81,11.02,10.98,0.03999999999999915,0.36,4291.0,4701.081
217,002816.SZ,20240527,10.97,11.0,10.75,10.98,10.97,0.009999999999999787,0.09,3248.0,3531.215
218,002816.SZ,20240524,10.98,11.05,10.81,10.97,10.98,-0.009999999999999787,-0.09,2836.0,3108.045
219,002816.SZ,20240523,11.17,11.17,10.86,10.98,11.16,-0.17999999999999972,-1.61,4017.0,4399.123
220,002816.SZ,20240522,11.29,11.29,11.05,11.16,11.19,-0.02999999999999936,-0.27,3996.0,4444.095
221,002816.SZ,20240521,11.22,11.37,11.1,11.19,11.34,-0.15000000000000036,-1.32,3587.0,4025.105
222,002816.SZ,20240520,11.29,11.37,11.2,11.34,11.18,0.16000000000000014,1.43,8757.66,9882.084
223,002816.SZ,20240517,11.2,11.27,11.12,11.18,11.21,-0.030000000000001137,-0.27,2788.0,3121.589
224,002816.SZ,20240516,11.28,11.3,11.1,11.21,11.16,0.05000000000000071,0.45,1855.0,2082.804
225,002816.SZ,20240515,11.23,11.36,11.1,11.16,11.23,-0.07000000000000028,-0.62,3454.0,3866.333
226,002816.SZ,20240514,11.17,11.27,11.17,11.23,11.23,0.0,0.0,2916.0,3272.361
227,002816.SZ,20240513,11.43,11.43,11.15,11.23,11.43,-0.1999999999999993,-1.75,4828.64,5417.777
228,002816.SZ,20240510,11.16,11.44,11.11,11.43,11.15,0.27999999999999936,2.51,9300.44,10490.767
229,002816.SZ,20240509,10.54,11.22,10.54,11.15,11.09,0.0600000000000005,0.54,12963.54,13884.638
230,002816.SZ,20240508,11.03,11.21,10.82,11.09,11.03,0.0600000000000005,0.54,5981.0,6630.838
231,002816.SZ,20240507,11.18,11.24,10.9,11.03,11.17,-0.14000000000000057,-1.25,6280.0,6924.286
232,002816.SZ,20240506,11.34,11.47,11.12,11.17,11.34,-0.16999999999999993,-1.5,9906.0,11116.47
233,002816.SZ,20240430,11.6,11.6,11.08,11.34,11.05,0.28999999999999915,2.62,21056.0,23888.424
234,002816.SZ,20240429,11.05,11.05,11.05,11.05,10.52,0.5300000000000011,5.04,3347.0,3698.435
235,002816.SZ,20240426,10.13,10.58,10.13,10.52,10.11,0.41000000000000014,4.06,6423.0,6698.497
236,002816.SZ,20240425,9.99,10.13,9.9,10.11,9.91,0.1999999999999993,2.02,3348.0,3351.484
237,002816.SZ,20240424,9.99,9.99,9.76,9.91,9.91,0.0,0.0,3885.0,3837.832
238,002816.SZ,20240423,10.2,10.2,9.88,9.91,10.23,-0.3200000000000003,-3.13,6089.0,6084.303
239,002816.SZ,20240422,9.64,10.23,9.64,10.23,9.94,0.2900000000000009,2.92,5606.62,5546.279
240,002816.SZ,20240419,9.6,10.5,9.6,9.94,10.02,-0.08000000000000007,-0.8,5903.0,5835.504
241,002816.SZ,20240418,9.49,10.08,9.4,10.02,9.6,0.41999999999999993,4.38,19051.54,18988.943
242,002816.SZ,20240417,9.6,9.97,9.6,9.6,10.11,-0.5099999999999998,-5.04,23777.0,22843.209
243,002816.SZ,20240416,10.11,10.11,10.11,10.11,10.64,-0.5300000000000011,-4.98,591.0,597.501
244,002816.SZ,20240415,10.64,10.64,10.64,10.64,11.2,-0.5599999999999987,-5.0,6972.0,7418.208
