,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
123,688362.SH,20241021,22.8,23.87,22.05,22.77,22.37,0.3999999999999986,1.79,167563.55,385599.303
124,688362.SH,20241018,20.82,23.0,20.65,22.37,20.56,1.8100000000000023,8.8,155836.4,341448.064
125,688362.SH,20241017,21.0,21.36,20.55,20.56,20.7,-0.14000000000000057,-0.68,66909.42,140303.762
126,688362.SH,20241016,20.54,21.22,20.45,20.7,21.05,-0.3500000000000014,-1.66,62366.1,129569.696
127,688362.SH,20241015,22.09,22.3,21.0,21.05,21.97,-0.9199999999999982,-4.19,91981.14,199221.717
128,688362.SH,20241014,20.62,22.0,20.05,21.97,20.5,1.4699999999999989,7.17,108804.97,229753.974
129,688362.SH,20241011,22.0,22.3,20.15,20.5,22.25,-1.75,-7.87,108971.46,229787.23
130,688362.SH,20241010,23.58,23.97,21.91,22.25,23.02,-0.7699999999999996,-3.34,127950.19,291588.495
131,688362.SH,20241009,25.2,26.44,22.8,23.02,26.61,-3.59,-13.49,197273.49,487241.742
132,688362.SH,20241008,26.7,26.7,24.5,26.61,22.25,4.359999999999999,19.6,197878.5,512179.031
133,688362.SH,20240930,20.01,22.25,19.8,22.25,19.12,3.129999999999999,16.37,141150.57,298953.443
134,688362.SH,20240927,18.48,19.59,18.23,19.12,18.01,1.1099999999999994,6.16,46993.2,88305.916
135,688362.SH,20240926,17.55,18.01,17.32,18.01,17.51,0.5,2.86,42830.92,75766.321
136,688362.SH,20240925,17.79,18.08,17.4,17.51,17.63,-0.11999999999999744,-0.68,42828.01,76164.946
137,688362.SH,20240924,16.78,17.65,16.78,17.63,16.78,0.8499999999999979,5.07,45351.11,78333.085
138,688362.SH,20240923,16.63,16.94,16.31,16.78,16.49,0.2900000000000027,1.76,25473.32,42552.234
139,688362.SH,20240920,16.85,16.86,16.38,16.49,16.72,-0.23000000000000043,-1.38,22479.41,37189.037
140,688362.SH,20240919,16.64,17.06,16.44,16.72,16.5,0.21999999999999886,1.33,27354.87,45785.638
141,688362.SH,20240918,16.99,17.12,16.24,16.5,16.71,-0.21000000000000085,-1.26,23356.76,38587.205
142,688362.SH,20240913,17.19,17.29,16.71,16.71,16.93,-0.21999999999999886,-1.3,22161.1,37573.08
143,688362.SH,20240912,17.17,17.41,16.91,16.93,17.1,-0.1700000000000017,-0.99,15801.41,27108.082
144,688362.SH,20240911,17.21,17.32,16.97,17.1,17.21,-0.10999999999999943,-0.64,19258.06,32966.025
145,688362.SH,20240910,16.92,17.36,16.75,17.21,17.03,0.17999999999999972,1.06,23545.92,40026.273
146,688362.SH,20240909,17.08,17.35,17.0,17.03,17.19,-0.16000000000000014,-0.93,26116.97,44771.233
147,688362.SH,20240906,18.4,18.44,17.1,17.19,18.27,-1.0799999999999983,-5.91,43743.14,76591.379
148,688362.SH,20240905,18.46,18.57,18.19,18.27,18.43,-0.16000000000000014,-0.87,25803.46,47326.321
149,688362.SH,20240904,18.58,18.59,18.21,18.43,18.52,-0.08999999999999986,-0.49,22150.19,40765.47
150,688362.SH,20240903,18.75,18.9,18.37,18.52,18.35,0.16999999999999815,0.93,28119.96,52274.099
151,688362.SH,20240902,18.86,19.08,18.35,18.35,18.81,-0.4599999999999973,-2.45,47427.93,88994.755
152,688362.SH,20240830,18.25,19.15,18.13,18.81,18.1,0.7099999999999973,3.92,60125.86,112882.551
153,688362.SH,20240829,17.31,18.22,17.31,18.1,17.61,0.490000000000002,2.78,46980.36,83818.184
154,688362.SH,20240828,17.45,17.83,17.45,17.61,17.6,0.00999999999999801,0.06,26420.76,46603.186
155,688362.SH,20240827,17.74,18.15,17.41,17.6,17.13,0.4700000000000024,2.74,60647.69,107607.661
156,688362.SH,20240826,16.96,17.27,16.83,17.13,16.83,0.3000000000000007,1.78,20466.28,34970.407
157,688362.SH,20240823,16.8,17.0,16.56,16.83,16.85,-0.020000000000003126,-0.12,16503.5,27665.116
158,688362.SH,20240822,16.92,17.06,16.6,16.85,16.9,-0.04999999999999716,-0.3,24861.38,41756.576
159,688362.SH,20240821,17.15,17.34,16.9,16.9,17.05,-0.15000000000000213,-0.88,19850.3,33923.377
160,688362.SH,20240820,17.31,17.31,16.9,17.05,17.28,-0.23000000000000043,-1.33,25769.34,43944.805
161,688362.SH,20240819,17.55,17.7,17.2,17.28,17.47,-0.18999999999999773,-1.09,26110.07,45516.262
162,688362.SH,20240816,18.05,18.1,17.01,17.47,18.0,-0.5300000000000011,-2.94,63293.98,111290.308
163,688362.SH,20240815,17.99,18.4,17.79,18.0,17.97,0.030000000000001137,0.17,35206.93,63729.618
164,688362.SH,20240814,18.05,18.17,17.88,17.97,18.02,-0.05000000000000071,-0.28,18116.57,32626.303
165,688362.SH,20240813,17.95,18.09,17.79,18.02,17.87,0.14999999999999858,0.84,22464.03,40257.886
166,688362.SH,20240812,18.16,18.22,17.82,17.87,18.16,-0.28999999999999915,-1.6,21520.96,38638.984
167,688362.SH,20240809,18.75,18.75,18.16,18.16,18.25,-0.08999999999999986,-0.49,31702.09,58473.338
168,688362.SH,20240808,17.91,18.56,17.71,18.25,18.17,0.0799999999999983,0.44,40779.17,74136.855
169,688362.SH,20240807,18.3,18.48,18.06,18.17,18.29,-0.11999999999999744,-0.66,30380.26,55439.289
170,688362.SH,20240806,18.35,18.48,17.93,18.29,17.93,0.35999999999999943,2.01,36335.35,66104.687
171,688362.SH,20240805,18.68,19.06,17.91,17.93,18.81,-0.879999999999999,-4.68,63056.68,115985.405
172,688362.SH,20240802,19.55,19.79,18.74,18.81,19.88,-1.0700000000000003,-5.38,52315.43,100283.19
173,688362.SH,20240801,19.8,20.17,19.47,19.88,19.82,0.05999999999999872,0.3,53399.36,106037.475
174,688362.SH,20240731,18.63,19.82,18.36,19.82,18.6,1.2199999999999989,6.56,70557.73,136749.079
175,688362.SH,20240730,18.19,18.75,17.88,18.6,18.25,0.3500000000000014,1.92,33580.09,61741.152
176,688362.SH,20240729,18.81,18.81,18.15,18.25,18.53,-0.28000000000000114,-1.51,34406.03,63495.542
177,688362.SH,20240726,18.6,18.88,18.33,18.53,18.52,0.010000000000001563,0.05,33578.02,62323.498
178,688362.SH,20240725,18.5,18.95,18.26,18.52,18.71,-0.19000000000000128,-1.02,37045.51,68705.454
179,688362.SH,20240724,19.04,19.61,18.66,18.71,19.17,-0.46000000000000085,-2.4,59997.46,113890.613
180,688362.SH,20240723,20.31,20.69,19.16,19.17,20.43,-1.259999999999998,-6.17,69822.18,139175.787
181,688362.SH,20240722,20.06,20.63,20.06,20.43,20.0,0.4299999999999997,2.15,65794.79,134127.912
182,688362.SH,20240719,18.87,20.44,18.87,20.0,18.86,1.1400000000000006,6.04,87399.53,173586.443
183,688362.SH,20240718,19.19,19.23,18.51,18.86,19.33,-0.46999999999999886,-2.43,61016.65,115085.182
184,688362.SH,20240717,20.15,20.17,19.33,19.33,20.09,-0.7600000000000016,-3.78,51683.67,101452.68
185,688362.SH,20240716,19.78,20.2,19.63,20.09,19.78,0.3099999999999987,1.57,40792.15,81434.613
186,688362.SH,20240715,20.38,20.47,19.73,19.78,19.99,-0.2099999999999973,-1.05,39433.48,78794.074
187,688362.SH,20240712,20.13,20.18,19.76,19.99,20.15,-0.16000000000000014,-0.79,30120.98,60068.133
188,688362.SH,20240711,19.91,20.43,19.8,20.15,19.62,0.5299999999999976,2.7,45682.72,91806.076
189,688362.SH,20240710,19.51,19.88,19.47,19.62,19.69,-0.07000000000000028,-0.36,37172.26,73184.001
190,688362.SH,20240709,18.45,19.79,18.18,19.69,18.43,1.2600000000000016,6.84,66287.1,127407.799
191,688362.SH,20240708,18.74,19.18,18.3,18.43,18.74,-0.3099999999999987,-1.65,38081.06,71543.444
192,688362.SH,20240705,18.61,18.95,18.25,18.74,18.61,0.129999999999999,0.7,32541.53,60557.291
193,688362.SH,20240704,19.48,19.48,18.57,18.61,19.29,-0.6799999999999997,-3.53,40636.33,76677.209
194,688362.SH,20240703,18.77,19.81,18.54,19.29,18.77,0.5199999999999996,2.77,50651.01,97127.678
195,688362.SH,20240702,19.39,19.39,18.68,18.77,19.31,-0.5399999999999991,-2.8,36158.51,68486.024
196,688362.SH,20240701,19.07,19.41,18.66,19.31,19.46,-0.15000000000000213,-0.77,48178.45,91688.146
197,688362.SH,20240628,19.63,20.19,19.3,19.46,19.63,-0.16999999999999815,-0.87,47948.87,94810.89
198,688362.SH,20240627,20.13,20.39,19.62,19.63,20.18,-0.5500000000000007,-2.73,40379.81,80610.264
199,688362.SH,20240626,20.0,20.3,19.3,20.18,19.6,0.5799999999999983,2.96,50219.31,99214.299
200,688362.SH,20240625,20.5,20.5,19.58,19.6,20.43,-0.8299999999999983,-4.06,70429.12,140016.148
201,688362.SH,20240624,21.53,21.85,20.38,20.43,21.54,-1.1099999999999994,-5.15,68308.34,143899.735
202,688362.SH,20240621,21.45,21.89,20.93,21.54,21.78,-0.240000000000002,-1.1,70061.73,150318.13
203,688362.SH,20240620,21.7,22.72,21.66,21.78,21.76,0.019999999999999574,0.09,122773.53,272048.182
204,688362.SH,20240619,22.05,22.3,20.89,21.76,21.95,-0.18999999999999773,-0.87,119373.25,257471.454
205,688362.SH,20240618,21.45,22.86,21.45,21.95,21.53,0.41999999999999815,1.95,102085.99,226442.501
206,688362.SH,20240617,20.84,21.85,20.73,21.53,20.83,0.7000000000000028,3.36,79929.49,171265.601
207,688362.SH,20240614,21.0,21.43,20.71,20.83,21.13,-0.3000000000000007,-1.42,98353.42,206920.619
208,688362.SH,20240613,20.6,21.8,20.6,21.13,20.61,0.5199999999999996,2.52,97505.57,206843.484
209,688362.SH,20240612,19.79,20.76,19.62,20.61,20.0,0.6099999999999994,3.05,68781.62,139728.411
210,688362.SH,20240611,18.82,20.15,18.53,20.0,18.93,1.0700000000000003,5.65,74908.4,146050.283
211,688362.SH,20240607,19.41,19.52,18.65,18.93,18.96,-0.030000000000001137,-0.16,41709.93,79437.645
212,688362.SH,20240606,19.64,19.97,18.88,18.96,19.3,-0.33999999999999986,-1.76,54130.71,104873.444
213,688362.SH,20240605,19.88,20.18,19.24,19.3,19.71,-0.41000000000000014,-2.08,39927.64,78698.52
214,688362.SH,20240604,20.5,20.59,19.45,19.71,20.58,-0.8699999999999974,-4.23,59359.37,117441.748
215,688362.SH,20240603,20.3,21.22,20.05,20.58,20.12,0.4599999999999973,2.29,76751.78,159503.531
216,688362.SH,20240531,20.32,20.59,19.91,20.12,20.4,-0.2799999999999976,-1.37,45052.81,91087.048
217,688362.SH,20240530,20.7,21.04,20.09,20.4,20.67,-0.2700000000000031,-1.31,94168.67,192400.537
218,688362.SH,20240529,20.7,21.31,20.47,20.67,20.83,-0.1599999999999966,-0.77,40623.17,84497.57
219,688362.SH,20240528,20.38,21.52,20.21,20.83,20.38,0.4499999999999993,2.21,75244.57,157801.634
220,688362.SH,20240527,19.49,20.4,19.02,20.38,19.45,0.9299999999999997,4.78,46888.36,92713.662
221,688362.SH,20240524,20.13,20.34,19.42,19.45,20.34,-0.8900000000000006,-4.38,52192.06,103100.297
222,688362.SH,20240523,21.03,21.39,20.3,20.34,21.33,-0.9899999999999984,-4.64,73604.26,152475.918
223,688362.SH,20240522,20.9,21.66,20.14,21.33,20.21,1.1199999999999974,5.54,76266.91,160084.892
224,688362.SH,20240521,20.6,20.6,20.11,20.21,20.36,-0.14999999999999858,-0.74,22097.59,44828.559
225,688362.SH,20240520,20.53,21.03,20.3,20.36,20.73,-0.370000000000001,-1.78,41643.28,85699.855
226,688362.SH,20240517,20.3,20.74,20.04,20.73,20.18,0.5500000000000007,2.73,39507.6,80995.443
227,688362.SH,20240516,20.38,20.92,20.11,20.18,20.2,-0.019999999999999574,-0.1,36097.56,73600.191
228,688362.SH,20240515,20.6,21.29,19.9,20.2,20.35,-0.15000000000000213,-0.74,45861.39,94870.773
229,688362.SH,20240514,20.2,20.75,20.19,20.35,20.25,0.10000000000000142,0.49,28485.61,58093.294
230,688362.SH,20240513,20.96,21.07,20.15,20.25,21.29,-1.0399999999999991,-4.88,48542.03,99487.587
231,688362.SH,20240510,21.49,22.35,21.21,21.29,21.28,0.00999999999999801,0.05,62597.69,135940.838
232,688362.SH,20240509,21.0,21.48,20.94,21.28,21.0,0.28000000000000114,1.33,37439.22,79439.23
233,688362.SH,20240508,21.66,21.98,20.9,21.0,21.48,-0.4800000000000004,-2.23,40442.55,86238.845
234,688362.SH,20240507,21.26,22.2,21.01,21.48,21.09,0.39000000000000057,1.85,66412.24,144246.093
235,688362.SH,20240506,21.0,21.25,20.66,21.09,20.43,0.6600000000000001,3.23,33891.1,71186.766
236,688362.SH,20240430,21.17,21.29,20.28,20.43,21.17,-0.740000000000002,-3.5,51924.98,107031.884
237,688362.SH,20240429,20.8,21.63,20.76,21.17,20.88,0.2900000000000027,1.39,48682.89,103721.252
238,688362.SH,20240426,20.1,21.22,19.8,20.88,20.09,0.7899999999999991,3.93,55451.16,114303.279
239,688362.SH,20240425,19.0,20.4,18.81,20.09,19.33,0.7600000000000016,3.93,54666.79,108539.27
240,688362.SH,20240424,18.49,19.69,18.35,19.33,18.19,1.139999999999997,6.27,45232.17,86628.058
241,688362.SH,20240423,18.4,18.65,18.14,18.19,18.29,-0.09999999999999787,-0.55,23601.86,43315.688
242,688362.SH,20240422,17.63,18.45,17.38,18.29,17.79,0.5,2.81,41177.13,74445.081
243,688362.SH,20240419,18.27,18.79,17.47,17.79,19.24,-1.4499999999999993,-7.54,74405.54,133698.086
244,688362.SH,20240418,18.37,19.46,17.77,19.24,18.2,1.0399999999999991,5.71,66714.09,126107.644
245,688362.SH,20240417,17.51,18.27,17.48,18.2,17.16,1.0399999999999991,6.06,47264.26,84967.66
246,688362.SH,20240416,18.12,18.12,16.73,17.16,18.17,-1.0100000000000016,-5.56,50532.65,87112.081
247,688362.SH,20240415,19.02,19.27,17.6,18.17,19.11,-0.9399999999999977,-4.92,55147.06,100753.307
248,688362.SH,20240412,19.45,19.76,19.0,19.11,19.4,-0.28999999999999915,-1.49,44742.27,86177.204
