,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,872953.BJ,20250318,60.47,60.47,57.74,58.01,60.48,-2.469999999999999,-4.08,36039.0,211504.956
23,872953.BJ,20250317,58.99,63.3,57.36,60.48,60.0,0.4799999999999969,0.8,50229.63,304360.585
24,872953.BJ,20250314,54.78,65.56,54.18,60.0,55.55,4.450000000000003,8.01,87609.86,521816.234
25,872953.BJ,20250313,53.28,55.8,51.7,55.55,53.27,2.279999999999994,4.28,46167.97,250414.48
26,872953.BJ,20250312,53.05,54.99,53.05,53.27,52.98,0.29000000000000625,0.55,32463.93,175645.396
27,872953.BJ,20250311,51.36,53.17,51.0,52.98,52.64,0.3399999999999963,0.65,23133.9,120816.107
28,872953.BJ,20250310,51.5,53.1,50.5,52.64,52.3,0.3400000000000034,0.65,24546.04,127600.599
29,872953.BJ,20250307,55.55,57.0,52.3,52.3,55.1,-2.8000000000000043,-5.08,49241.0,268897.388
30,872953.BJ,20250306,55.88,57.88,53.5,55.1,55.0,0.10000000000000142,0.18,68933.1,383714.338
31,872953.BJ,20250305,52.5,55.47,50.51,55.0,51.63,3.3699999999999974,6.53,65403.62,347498.36
32,872953.BJ,20250304,48.18,51.9,48.16,51.63,50.15,1.480000000000004,2.95,39193.18,198580.624
33,872953.BJ,20250303,52.0,53.22,48.0,50.15,52.0,-1.8500000000000014,-3.56,56413.31,286240.713
34,872953.BJ,20250228,55.02,57.88,51.46,52.0,57.0,-5.0,-8.77,58329.29,318633.458
35,872953.BJ,20250227,57.2,60.3,55.96,57.0,54.41,2.5900000000000034,4.76,83762.03,484827.293
36,872953.BJ,20250226,53.68,55.29,52.0,54.41,53.2,1.2099999999999937,2.27,50887.33,273940.749
37,872953.BJ,20250225,51.91,56.68,50.86,53.2,54.9,-1.6999999999999957,-3.1,46109.78,250292.435
38,872953.BJ,20250224,57.9,58.0,54.5,54.9,59.0,-4.100000000000001,-6.95,58692.68,328275.327
39,872953.BJ,20250221,55.98,62.62,55.0,59.0,55.3,3.700000000000003,6.69,90409.77,528306.435
40,872953.BJ,20250220,55.01,56.8,54.32,55.3,56.47,-1.1700000000000017,-2.07,53731.93,297161.474
41,872953.BJ,20250219,55.52,56.88,53.0,56.47,55.08,1.3900000000000006,2.52,71591.35,393727.541
42,872953.BJ,20250218,53.99,55.99,52.56,55.08,54.8,0.28000000000000114,0.51,66448.09,361616.139
43,872953.BJ,20250217,60.31,60.33,54.61,54.8,60.34,-5.540000000000006,-9.18,93449.97,533347.503
44,872953.BJ,20250214,59.0,67.8,58.01,60.34,62.5,-2.1599999999999966,-3.46,119859.8,745310.275
45,872953.BJ,20250213,58.0,69.96,54.04,62.5,63.02,-0.5200000000000031,-0.83,137579.83,819851.78
46,872953.BJ,20250212,59.88,70.98,58.88,63.02,54.6,8.420000000000002,15.42,165266.21,1070508.933
47,872953.BJ,20250211,49.0,54.6,49.0,54.6,42.0,12.600000000000001,30.0,84410.26,441246.964
48,872953.BJ,20250210,38.38,42.0,37.99,42.0,37.66,4.340000000000003,11.52,82287.84,331754.911
49,872953.BJ,20250207,35.83,39.5,35.29,37.66,35.69,1.9699999999999989,5.52,71658.43,267238.171
50,872953.BJ,20250206,33.16,35.74,33.01,35.69,33.94,1.75,5.16,47846.16,165696.56
51,872953.BJ,20250205,32.66,34.48,32.41,33.94,31.5,2.4399999999999977,7.75,35919.02,120383.476
52,872953.BJ,20250127,34.98,35.04,31.3,31.5,33.68,-2.1799999999999997,-6.47,25229.53,83595.029
53,872953.BJ,20250124,31.8,33.9,31.69,33.68,31.82,1.8599999999999994,5.85,35475.71,117648.664
54,872953.BJ,20250123,31.65,33.66,31.3,31.82,30.82,1.0,3.24,31039.45,101055.14
55,872953.BJ,20250122,32.71,32.73,30.66,30.82,32.5,-1.6799999999999997,-5.17,18438.3,57900.172
56,872953.BJ,20250121,33.07,33.39,31.66,32.5,32.56,-0.060000000000002274,-0.18,16402.86,53449.591
57,872953.BJ,20250120,33.1,33.75,32.32,32.56,32.3,0.2600000000000051,0.8,21119.65,69769.029
58,872953.BJ,20250117,32.5,33.3,31.67,32.3,32.36,-0.060000000000002274,-0.19,24857.33,81024.779
59,872953.BJ,20250116,32.2,34.38,32.16,32.36,31.98,0.379999999999999,1.19,35928.56,119282.419
60,872953.BJ,20250115,32.2,32.56,31.49,31.98,32.41,-0.42999999999999616,-1.33,38123.07,122056.601
61,872953.BJ,20250114,28.4,32.83,28.4,32.41,28.2,4.209999999999997,14.93,48089.92,148366.714
62,872953.BJ,20250113,27.46,28.58,26.7,28.2,27.65,0.5500000000000007,1.99,16482.55,45776.884
63,872953.BJ,20250110,28.89,29.55,27.56,27.65,29.19,-1.5400000000000027,-5.28,17001.74,49219.813
64,872953.BJ,20250109,28.04,29.66,28.04,29.19,28.6,0.5899999999999999,2.06,19722.39,57524.408
65,872953.BJ,20250108,28.19,29.16,27.15,28.6,28.48,0.120000000000001,0.42,19286.83,54368.402
66,872953.BJ,20250107,28.1,28.49,27.01,28.48,27.8,0.6799999999999997,2.45,18885.97,52446.491
67,872953.BJ,20250106,30.29,30.3,27.7,27.8,30.0,-2.1999999999999993,-7.33,20377.72,58792.575
68,872953.BJ,20250103,29.78,30.96,29.29,30.0,29.4,0.6000000000000014,2.04,24042.32,72648.048
69,872953.BJ,20250102,29.28,29.96,28.26,29.4,29.3,0.09999999999999787,0.34,15507.59,45290.169
70,872953.BJ,20241231,30.0,30.96,29.3,29.3,29.67,-0.370000000000001,-1.25,15522.11,46786.899
71,872953.BJ,20241230,31.46,31.48,29.6,29.67,31.46,-1.7899999999999991,-5.69,16791.22,51164.45
72,872953.BJ,20241227,31.3,32.37,30.88,31.46,31.06,0.40000000000000213,1.29,20446.75,64880.427
73,872953.BJ,20241226,30.61,32.16,30.55,31.06,30.47,0.5899999999999999,1.94,22351.19,69847.841
74,872953.BJ,20241225,32.7,32.8,30.47,30.47,32.74,-2.270000000000003,-6.93,20973.23,65483.329
75,872953.BJ,20241224,32.41,34.0,31.63,32.74,32.55,0.19000000000000483,0.58,19999.41,65029.632
76,872953.BJ,20241223,35.5,35.88,32.3,32.55,35.6,-3.0500000000000043,-8.57,25978.13,88407.929
77,872953.BJ,20241220,35.04,36.7,35.0,35.6,35.63,-0.030000000000001137,-0.08,28711.15,102642.096
78,872953.BJ,20241219,34.0,35.92,31.43,35.63,34.56,1.0700000000000003,3.1,40477.54,137205.052
79,872953.BJ,20241218,35.4,35.89,34.46,34.56,35.12,-0.5599999999999952,-1.59,16804.21,59146.229
80,872953.BJ,20241217,35.3,35.7,34.23,35.12,35.0,0.11999999999999744,0.34,21324.54,74675.96
81,872953.BJ,20241216,36.99,37.39,34.13,35.0,36.95,-1.9500000000000028,-5.28,26668.17,94666.097
82,872953.BJ,20241213,37.03,38.35,36.11,36.95,37.5,-0.5499999999999972,-1.47,24951.18,93705.853
83,872953.BJ,20241212,37.67,37.8,35.91,37.5,37.21,0.28999999999999915,0.78,27296.27,100857.216
84,872953.BJ,20241211,37.91,38.94,36.58,37.21,38.41,-1.1999999999999957,-3.12,36934.95,138403.248
85,872953.BJ,20241210,42.1,42.1,37.98,38.41,38.48,-0.07000000000000028,-0.18,40469.5,161928.456
86,872953.BJ,20241209,42.51,42.86,38.45,38.48,42.54,-4.060000000000002,-9.54,41814.33,167964.451
87,872953.BJ,20241206,44.83,44.99,42.46,42.54,43.92,-1.3800000000000026,-3.14,38094.33,165416.154
88,872953.BJ,20241205,45.0,45.98,43.49,43.92,44.96,-1.0399999999999991,-2.31,42271.06,188861.059
89,872953.BJ,20241204,45.27,47.66,44.75,44.96,46.69,-1.7299999999999969,-3.71,57998.31,266659.122
90,872953.BJ,20241203,45.37,50.88,43.28,46.69,44.22,2.469999999999999,5.59,89435.96,417972.612
91,872953.BJ,20241202,43.01,45.3,43.0,44.22,44.4,-0.17999999999999972,-0.41,50303.73,221695.904
92,872953.BJ,20241129,42.6,46.75,40.45,44.4,42.54,1.8599999999999994,4.37,75717.27,332352.591
93,872953.BJ,20241128,43.67,45.08,42.1,42.54,43.15,-0.6099999999999994,-1.41,55262.97,241666.434
94,872953.BJ,20241127,40.0,43.97,38.0,43.15,41.0,2.1499999999999986,5.24,61353.46,256183.671
95,872953.BJ,20241126,43.68,45.27,40.77,41.0,45.0,-4.0,-8.89,56529.17,243188.991
96,872953.BJ,20241125,41.0,45.0,39.55,45.0,41.3,3.700000000000003,8.96,72442.0,306565.389
97,872953.BJ,20241122,42.05,48.89,40.99,41.3,43.0,-1.7000000000000028,-3.95,97452.69,436681.697
98,872953.BJ,20241121,39.92,44.76,39.16,43.0,39.92,3.0799999999999983,7.72,80321.06,340379.701
99,872953.BJ,20241120,39.0,41.5,38.35,39.92,40.11,-0.18999999999999773,-0.47,50718.13,202532.401
100,872953.BJ,20241119,37.59,40.11,35.0,40.11,37.9,2.210000000000001,5.83,57073.95,214539.702
101,872953.BJ,20241118,42.0,42.93,37.08,37.9,41.93,-4.030000000000001,-9.61,53485.59,210332.168
102,872953.BJ,20241115,41.26,44.65,41.02,41.93,41.26,0.6700000000000017,1.62,62878.31,269984.181
103,872953.BJ,20241114,43.85,44.67,40.16,41.26,44.55,-3.289999999999999,-7.38,59940.94,255674.334
104,872953.BJ,20241113,39.25,45.0,37.75,44.55,39.38,5.169999999999995,13.13,87202.32,365122.524
105,872953.BJ,20241112,41.0,42.91,38.38,39.38,41.5,-2.1199999999999974,-5.11,72006.23,288364.977
106,872953.BJ,20241111,43.0,47.37,40.4,41.5,43.86,-2.3599999999999994,-5.38,105018.93,459705.234
107,872953.BJ,20241108,42.03,54.54,42.03,43.86,42.61,1.25,2.93,144811.25,687608.716
108,872953.BJ,20241107,32.16,42.61,31.75,42.61,32.78,9.829999999999998,29.99,112238.36,413337.702
109,872953.BJ,20241106,32.16,34.37,31.45,32.78,32.1,0.6799999999999997,2.12,67415.7,222436.799
110,872953.BJ,20241105,28.5,32.91,28.35,32.1,28.6,3.5,12.24,64987.35,204252.72
111,872953.BJ,20241104,26.9,29.0,26.88,28.6,27.32,1.2800000000000011,4.69,27983.1,78865.006
112,872953.BJ,20241101,31.5,32.5,27.3,27.32,32.51,-5.189999999999998,-15.96,56443.31,165066.746
113,872953.BJ,20241031,36.58,37.5,32.26,32.51,34.63,-2.1200000000000045,-6.12,82375.02,279023.543
114,872953.BJ,20241030,30.77,35.15,29.79,34.63,31.46,3.1700000000000017,10.08,100208.04,332563.363
115,872953.BJ,20241029,29.78,33.09,29.78,31.46,29.46,2.0,6.79,72855.59,228685.624
116,872953.BJ,20241028,29.3,30.22,27.58,29.46,29.92,-0.46000000000000085,-1.54,48162.64,139984.597
117,872953.BJ,20241025,31.17,33.04,29.9,29.92,31.2,-1.2799999999999976,-4.1,75215.04,237676.403
118,872953.BJ,20241024,29.77,32.5,28.87,31.2,30.71,0.48999999999999844,1.6,64601.05,196873.706
119,872953.BJ,20241023,31.0,33.3,30.0,30.71,30.91,-0.1999999999999993,-0.65,60659.78,192388.468
120,872953.BJ,20241022,37.0,37.0,30.26,30.91,38.54,-7.629999999999999,-19.8,96664.51,326558.825
121,872953.BJ,20241021,35.0,39.58,33.46,38.54,33.4,5.140000000000001,15.39,122582.61,449351.8
122,872953.BJ,20241018,30.63,38.38,28.91,33.4,31.2,2.1999999999999993,7.05,132499.45,431841.631
123,872953.BJ,20241017,30.5,36.76,30.0,31.2,29.27,1.9299999999999997,6.59,131233.55,431413.05
124,872953.BJ,20241016,26.5,29.97,26.28,29.27,28.77,0.5,1.74,82470.24,234334.162
125,872953.BJ,20241015,29.99,36.0,28.5,28.77,32.22,-3.4499999999999993,-10.71,128570.03,413482.454
126,872953.BJ,20241014,25.13,32.68,23.1,32.22,25.53,6.689999999999998,26.2,113676.49,314662.283
127,872953.BJ,20241011,21.9,27.98,21.0,25.53,23.38,2.150000000000002,9.2,92758.36,231290.141
128,872953.BJ,20241010,26.98,28.62,20.02,23.38,28.6,-5.220000000000002,-18.25,93151.69,229195.358
129,872953.BJ,20241009,23.0,32.51,22.0,28.6,25.01,3.59,14.35,165685.87,476205.018
130,872953.BJ,20241008,25.01,25.01,24.0,25.01,19.24,5.770000000000003,29.99,108241.07,269880.6
131,872953.BJ,20240930,16.58,19.24,16.51,19.24,14.8,4.439999999999998,30.0,83241.1,153108.274
132,872953.BJ,20240927,13.48,15.84,13.29,14.8,13.2,1.6000000000000014,12.12,45522.09,65766.485
133,872953.BJ,20240926,13.0,13.22,12.75,13.2,12.97,0.22999999999999865,1.77,19112.21,24902.832
134,872953.BJ,20240925,12.77,13.5,12.75,12.97,12.81,0.16000000000000014,1.25,24178.37,31583.018
135,872953.BJ,20240924,12.67,12.96,12.23,12.81,12.92,-0.10999999999999943,-0.85,32232.4,40663.445
136,872953.BJ,20240923,13.12,13.6,12.92,12.92,12.9,0.019999999999999574,0.16,26261.05,34699.671
137,872953.BJ,20240920,13.21,13.59,12.78,12.9,13.38,-0.4800000000000004,-3.59,31721.44,41663.197
138,872953.BJ,20240919,12.3,13.38,12.24,13.38,12.28,1.1000000000000014,8.96,33233.71,42667.192
139,872953.BJ,20240918,12.01,12.6,12.01,12.28,12.25,0.02999999999999936,0.24,14267.2,17551.1
140,872953.BJ,20240913,11.85,12.5,11.77,12.25,11.9,0.34999999999999964,2.94,23231.15,28007.333
141,872953.BJ,20240912,11.65,12.52,11.65,11.9,11.7,0.20000000000000107,1.71,21123.66,25676.965
142,872953.BJ,20240911,11.67,11.85,11.63,11.7,11.85,-0.15000000000000036,-1.27,3281.8,3837.037
143,872953.BJ,20240910,11.53,11.88,11.45,11.85,11.58,0.2699999999999996,2.33,4023.74,4697.658
144,872953.BJ,20240909,11.59,11.81,11.4,11.58,11.7,-0.11999999999999922,-1.03,4425.35,5117.065
145,872953.BJ,20240906,11.91,12.04,11.7,11.7,11.93,-0.23000000000000043,-1.93,5786.61,6847.961
146,872953.BJ,20240905,11.9,12.05,11.81,11.93,11.85,0.08000000000000007,0.68,5717.54,6820.493
147,872953.BJ,20240904,11.88,11.94,11.69,11.85,11.94,-0.08999999999999986,-0.75,3912.62,4614.455
148,872953.BJ,20240903,11.7,11.94,11.68,11.94,11.76,0.17999999999999972,1.53,3762.25,4450.832
149,872953.BJ,20240902,12.0,12.01,11.7,11.76,12.05,-0.2900000000000009,-2.41,7329.33,8656.901
150,872953.BJ,20240830,11.85,12.33,11.72,12.05,11.74,0.3100000000000005,2.64,13513.79,16304.86
151,872953.BJ,20240829,11.62,11.95,11.6,11.74,11.74,0.0,0.0,6929.36,8185.922
152,872953.BJ,20240828,11.38,11.88,11.32,11.74,11.36,0.3800000000000008,3.35,9802.42,11428.429
153,872953.BJ,20240827,11.4,11.61,11.3,11.36,11.48,-0.120000000000001,-1.05,6635.42,7584.208
154,872953.BJ,20240826,11.53,11.71,11.19,11.48,11.8,-0.3200000000000003,-2.71,12757.13,14583.873
155,872953.BJ,20240823,11.5,12.24,11.5,11.8,11.25,0.5500000000000007,4.89,16141.48,19238.907
156,872953.BJ,20240822,11.51,11.88,11.23,11.25,11.5,-0.25,-2.17,7302.09,8485.919
157,872953.BJ,20240821,11.8,11.84,11.45,11.5,11.85,-0.34999999999999964,-2.95,6356.89,7400.388
158,872953.BJ,20240820,12.0,12.25,11.76,11.85,12.12,-0.2699999999999996,-2.23,10622.72,12705.502
159,872953.BJ,20240819,12.32,12.55,12.05,12.12,12.29,-0.16999999999999993,-1.38,7397.38,9096.184
160,872953.BJ,20240816,12.2,12.39,12.06,12.29,12.11,0.17999999999999972,1.49,6306.28,7708.792
161,872953.BJ,20240815,11.87,12.26,11.83,12.11,11.86,0.25,2.11,7414.43,8962.167
162,872953.BJ,20240814,11.91,12.0,11.8,11.86,11.92,-0.0600000000000005,-0.5,3937.39,4674.927
163,872953.BJ,20240813,11.87,11.93,11.73,11.92,11.8,0.11999999999999922,1.02,6089.39,7196.27
164,872953.BJ,20240812,11.99,12.1,11.79,11.8,12.05,-0.25,-2.07,4628.95,5525.477
165,872953.BJ,20240809,12.1,12.28,12.03,12.05,12.04,0.010000000000001563,0.08,4716.11,5719.867
166,872953.BJ,20240808,12.2,12.3,11.94,12.04,12.24,-0.20000000000000107,-1.63,7341.02,8873.969
167,872953.BJ,20240807,12.21,12.43,12.04,12.24,12.13,0.10999999999999943,0.91,8791.53,10802.676
168,872953.BJ,20240806,12.1,12.24,11.92,12.13,11.97,0.16000000000000014,1.34,8695.39,10505.376
169,872953.BJ,20240805,12.31,12.49,11.97,11.97,12.42,-0.4499999999999993,-3.62,10115.73,12382.507
170,872953.BJ,20240802,12.78,12.9,12.38,12.42,12.91,-0.4900000000000002,-3.8,14203.33,17879.521
171,872953.BJ,20240801,13.03,13.2,12.88,12.91,13.14,-0.23000000000000043,-1.75,13905.94,18076.119
172,872953.BJ,20240731,12.6,13.68,12.6,13.14,12.72,0.41999999999999993,3.3,29499.64,38933.536
173,872953.BJ,20240730,12.5,12.92,12.2,12.72,12.33,0.39000000000000057,3.16,19325.98,24546.381
174,872953.BJ,20240729,12.62,12.62,12.28,12.33,12.45,-0.11999999999999922,-0.96,9774.13,12124.478
175,872953.BJ,20240726,12.37,12.6,12.37,12.45,12.4,0.049999999999998934,0.4,12793.12,15944.722
176,872953.BJ,20240725,12.25,12.75,12.25,12.4,12.42,-0.019999999999999574,-0.16,14405.45,18009.006
177,872953.BJ,20240724,13.24,13.24,12.41,12.42,13.22,-0.8000000000000007,-6.05,20047.4,25551.063
178,872953.BJ,20240723,13.55,13.72,13.15,13.22,14.08,-0.8599999999999994,-6.11,36112.19,48392.673
179,872953.BJ,20240722,13.6,15.4,13.6,14.08,13.25,0.8300000000000001,6.26,56152.54,81084.042
180,872953.BJ,20240719,13.43,13.83,13.0,13.25,13.56,-0.3100000000000005,-2.29,24123.92,32172.97
181,872953.BJ,20240718,13.58,14.7,12.85,13.56,13.76,-0.1999999999999993,-1.45,37898.24,51205.334
182,872953.BJ,20240717,13.15,14.24,12.98,13.76,12.96,0.7999999999999989,6.17,42637.23,58227.904
183,872953.BJ,20240716,12.13,13.07,12.04,12.96,12.24,0.7200000000000006,5.88,30342.26,38980.301
184,872953.BJ,20240715,12.15,12.27,11.7,12.24,12.16,0.08000000000000007,0.66,20100.99,24353.866
185,872953.BJ,20240712,11.69,12.38,11.64,12.16,11.79,0.370000000000001,3.14,22929.12,27978.153
186,872953.BJ,20240711,11.56,12.05,11.44,11.79,11.29,0.5,4.43,22276.29,26539.569
187,872953.BJ,20240710,11.3,11.79,11.25,11.29,11.59,-0.3000000000000007,-2.59,14067.78,16373.921
188,872953.BJ,20240709,11.33,11.72,11.11,11.59,11.34,0.25,2.2,19280.42,22378.006
189,872953.BJ,20240708,12.24,12.24,11.05,11.34,12.38,-1.040000000000001,-8.4,28485.51,33787.193
190,872953.BJ,20240705,12.21,12.69,12.03,12.38,12.31,0.07000000000000028,0.57,29443.26,37095.038
191,872953.BJ,20240704,12.73,13.11,12.21,12.31,12.92,-0.6099999999999994,-4.72,41810.7,53409.989
192,872953.BJ,20240703,12.91,13.8,12.63,12.92,13.31,-0.39000000000000057,-2.93,64360.59,85127.706
193,872953.BJ,20240702,13.99,16.65,13.31,13.31,13.03,0.28000000000000114,2.15,89355.57,137039.14
194,872953.BJ,20240701,12.54,13.22,12.52,13.03,12.8,0.22999999999999865,1.8,15114.09,19722.427
195,872953.BJ,20240628,12.97,13.47,12.62,12.8,13.22,-0.41999999999999993,-3.18,19197.0,25334.687
196,872953.BJ,20240627,12.86,13.63,12.37,13.22,12.87,0.3500000000000014,2.72,28268.09,37421.507
197,872953.BJ,20240626,12.82,13.07,12.53,12.87,12.75,0.11999999999999922,0.94,14252.62,18430.972
198,872953.BJ,20240625,12.03,13.03,11.92,12.75,11.93,0.8200000000000003,6.87,17661.16,22336.548
199,872953.BJ,20240624,12.28,12.49,11.65,11.93,12.31,-0.3800000000000008,-3.09,12144.4,14745.72
200,872953.BJ,20240621,11.97,12.7,11.93,12.31,12.14,0.16999999999999993,1.4,14173.89,17832.363
201,872953.BJ,20240620,11.93,12.18,11.53,12.14,11.93,0.21000000000000085,1.76,13122.07,15771.031
202,872953.BJ,20240619,11.57,12.42,11.52,11.93,11.55,0.379999999999999,3.29,14488.12,17756.804
203,872953.BJ,20240618,11.54,11.64,11.41,11.55,11.5,0.05000000000000071,0.43,2925.99,3418.808
204,872953.BJ,20240617,11.83,11.83,11.44,11.5,11.77,-0.2699999999999996,-2.29,2281.87,2676.832
205,872953.BJ,20240614,11.45,11.81,11.44,11.77,11.51,0.2599999999999998,2.26,4731.26,5593.508
206,872953.BJ,20240613,11.57,11.69,11.34,11.51,11.52,-0.009999999999999787,-0.09,3676.94,4283.151
207,872953.BJ,20240612,11.27,11.67,11.2,11.52,11.33,0.1899999999999995,1.68,2961.95,3434.393
208,872953.BJ,20240611,11.24,11.34,10.86,11.33,11.24,0.08999999999999986,0.8,2160.94,2460.313
209,872953.BJ,20240607,11.2,11.5,11.1,11.24,11.09,0.15000000000000036,1.35,3316.5,3787.709
210,872953.BJ,20240606,11.44,11.52,11.05,11.09,11.45,-0.35999999999999943,-3.14,5861.19,6662.523
211,872953.BJ,20240605,11.46,11.59,11.39,11.45,11.52,-0.07000000000000028,-0.61,2621.66,3046.689
212,872953.BJ,20240604,11.76,11.77,11.44,11.52,11.71,-0.19000000000000128,-1.62,3348.16,3927.598
213,872953.BJ,20240603,11.85,11.96,11.65,11.71,11.88,-0.16999999999999993,-1.43,4488.73,5355.94
214,872953.BJ,20240531,11.87,12.0,11.82,11.88,11.83,0.05000000000000071,0.42,4199.74,5064.494
215,872953.BJ,20240530,11.99,12.0,11.77,11.83,12.06,-0.23000000000000043,-1.91,4108.91,4936.824
216,872953.BJ,20240529,12.21,12.25,11.94,12.06,12.25,-0.1899999999999995,-1.55,3660.21,4492.443
217,872953.BJ,20240528,11.98,12.31,11.87,12.25,11.99,0.2599999999999998,2.17,5413.68,6645.002
218,872953.BJ,20240527,12.03,12.05,11.86,11.99,12.03,-0.03999999999999915,-0.33,3975.53,4812.322
219,872953.BJ,20240524,12.33,12.53,12.01,12.03,12.45,-0.41999999999999993,-3.37,6141.43,7639.143
220,872953.BJ,20240523,12.01,12.77,11.89,12.45,11.98,0.46999999999999886,3.92,14274.32,18047.245
221,872953.BJ,20240522,11.83,12.0,11.79,11.98,11.83,0.15000000000000036,1.27,3218.64,3884.843
222,872953.BJ,20240521,11.95,12.04,11.79,11.83,12.05,-0.22000000000000064,-1.83,2943.57,3561.91
223,872953.BJ,20240520,12.09,12.18,11.99,12.05,12.02,0.030000000000001137,0.25,3021.39,3705.004
224,872953.BJ,20240517,11.9,12.07,11.9,12.02,11.9,0.11999999999999922,1.01,2396.11,2914.02
225,872953.BJ,20240516,11.93,12.1,11.9,11.9,11.93,-0.02999999999999936,-0.25,3897.77,4725.6
226,872953.BJ,20240515,12.23,12.28,11.89,11.93,12.34,-0.41000000000000014,-3.32,5252.13,6443.952
227,872953.BJ,20240514,12.18,12.51,12.04,12.34,12.05,0.28999999999999915,2.41,4763.18,5912.669
228,872953.BJ,20240513,12.18,12.32,12.01,12.05,12.27,-0.21999999999999886,-1.79,3261.18,3999.466
229,872953.BJ,20240510,12.55,12.55,12.21,12.27,12.49,-0.22000000000000064,-1.76,5161.24,6447.242
230,872953.BJ,20240509,12.51,12.6,12.41,12.49,12.39,0.09999999999999964,0.81,5695.96,7219.499
231,872953.BJ,20240508,12.46,12.7,12.38,12.39,12.7,-0.3099999999999987,-2.44,6721.67,8515.204
232,872953.BJ,20240507,12.62,12.84,12.55,12.7,12.62,0.08000000000000007,0.63,8602.49,11092.971
233,872953.BJ,20240506,12.81,12.82,12.55,12.62,12.52,0.09999999999999964,0.8,6988.3,8962.341
234,872953.BJ,20240430,12.8,12.84,12.39,12.52,12.71,-0.19000000000000128,-1.49,7458.47,9576.135
235,872953.BJ,20240429,12.76,13.17,12.43,12.71,12.59,0.120000000000001,0.95,20805.12,26936.171
236,872953.BJ,20240426,11.96,12.99,11.85,12.59,11.85,0.7400000000000002,6.24,17401.11,21966.426
237,872953.BJ,20240425,12.15,12.19,11.84,11.85,12.2,-0.34999999999999964,-2.87,6934.53,8405.233
238,872953.BJ,20240424,12.03,12.32,12.01,12.2,12.09,0.10999999999999943,0.91,6213.26,7680.032
239,872953.BJ,20240423,11.88,12.21,11.72,12.09,11.75,0.33999999999999986,2.89,7003.48,8508.715
240,872953.BJ,20240422,11.71,11.93,11.56,11.75,11.71,0.03999999999999915,0.34,4189.95,4993.758
241,872953.BJ,20240419,11.94,12.03,11.55,11.71,11.95,-0.23999999999999844,-2.01,6875.7,8231.338
242,872953.BJ,20240418,11.84,12.33,11.72,11.95,11.91,0.03999999999999915,0.34,6657.55,8168.829
243,872953.BJ,20240417,11.33,12.11,11.33,11.91,11.13,0.7799999999999994,7.01,8413.31,10047.994
244,872953.BJ,20240416,12.02,12.12,11.08,11.13,12.13,-1.0,-8.24,8006.26,9189.712
245,872953.BJ,20240415,12.54,12.72,11.93,12.13,12.59,-0.4599999999999991,-3.65,7540.85,9403.051
