,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,300607.SZ,20250228,38.19,38.26,34.56,34.64,38.65,-4.009999999999998,-10.38,627046.08,2247082.411
37,300607.SZ,20250227,38.15,39.49,37.17,38.65,38.94,-0.28999999999999915,-0.74,716753.44,2753080.597
38,300607.SZ,20250226,39.05,42.66,38.8,38.94,39.99,-1.0500000000000043,-2.63,1159245.96,4659211.762
39,300607.SZ,20250225,35.55,43.5,35.5,39.99,37.24,2.75,7.38,1193452.37,4863015.077
40,300607.SZ,20250224,36.5,38.66,34.0,37.24,36.45,0.7899999999999991,2.17,996170.0,3679890.445
41,300607.SZ,20250221,35.37,36.65,34.79,36.45,35.61,0.8400000000000034,2.36,853855.73,3054560.324
42,300607.SZ,20250220,35.36,36.33,34.0,35.61,35.49,0.11999999999999744,0.34,1041679.49,3688211.856
43,300607.SZ,20250219,31.42,37.28,31.31,35.49,31.43,4.060000000000002,12.92,1166795.95,4035698.966
44,300607.SZ,20250218,32.5,32.77,31.28,31.43,32.99,-1.5600000000000023,-4.73,408957.61,1306820.361
45,300607.SZ,20250217,31.31,33.0,31.3,32.99,31.69,1.3000000000000007,4.1,547859.61,1773988.503
46,300607.SZ,20250214,31.56,32.16,31.3,31.69,32.49,-0.8000000000000007,-2.46,457382.53,1448445.62
47,300607.SZ,20250213,34.28,35.2,32.3,32.49,34.95,-2.460000000000001,-7.04,810163.91,2715977.172
48,300607.SZ,20250212,35.0,38.88,34.68,34.95,35.5,-0.5499999999999972,-1.55,1125807.31,4081365.741
49,300607.SZ,20250211,32.5,35.5,31.57,35.5,32.84,2.6599999999999966,8.1,836317.24,2756336.22
50,300607.SZ,20250210,32.5,33.25,31.59,32.84,32.62,0.22000000000000597,0.67,518610.53,1685545.614
51,300607.SZ,20250207,32.8,33.83,31.81,32.62,32.98,-0.35999999999999943,-1.09,746297.34,2446329.323
52,300607.SZ,20250206,30.6,33.66,30.48,32.98,30.99,1.9899999999999984,6.42,723535.33,2363909.699
53,300607.SZ,20250205,29.33,31.39,29.01,30.99,29.0,1.9899999999999984,6.86,485506.74,1479578.854
54,300607.SZ,20250127,30.83,31.2,28.7,29.0,30.94,-1.9400000000000013,-6.27,391867.57,1150269.272
55,300607.SZ,20250124,29.12,31.28,29.02,30.94,29.7,1.240000000000002,4.18,484395.67,1474550.643
56,300607.SZ,20250123,30.6,31.68,29.56,29.7,30.1,-0.40000000000000213,-1.33,448820.74,1379184.007
57,300607.SZ,20250122,31.65,31.84,30.1,30.1,32.55,-2.4499999999999957,-7.53,531784.46,1639641.053
58,300607.SZ,20250121,31.56,32.76,31.0,32.55,31.22,1.3299999999999983,4.26,733462.24,2350545.511
59,300607.SZ,20250120,31.56,31.87,30.76,31.22,31.33,-0.10999999999999943,-0.35,454927.59,1420357.773
60,300607.SZ,20250117,31.79,32.85,30.74,31.33,33.1,-1.7700000000000031,-5.35,695786.46,2204563.598
61,300607.SZ,20250116,33.4,34.13,32.53,33.1,33.03,0.07000000000000028,0.21,657001.35,2192836.303
62,300607.SZ,20250115,33.58,33.79,32.66,33.03,34.17,-1.1400000000000006,-3.34,730306.6,2420708.445
63,300607.SZ,20250114,29.43,34.97,29.01,34.17,29.2,4.970000000000002,17.02,996510.9,3196488.75
64,300607.SZ,20250113,29.49,31.7,28.6,29.2,30.6,-1.4000000000000021,-4.58,646530.42,1946193.909
65,300607.SZ,20250110,31.55,33.9,30.6,30.6,32.24,-1.6400000000000006,-5.09,763189.77,2471584.808
66,300607.SZ,20250109,32.31,34.44,31.61,32.24,33.28,-1.0399999999999991,-3.12,871170.82,2849955.332
67,300607.SZ,20250108,30.69,35.53,30.2,33.28,31.0,2.280000000000001,7.35,1051809.67,3400632.223
68,300607.SZ,20250107,28.94,31.0,28.83,31.0,29.38,1.620000000000001,5.51,725590.03,2182417.892
69,300607.SZ,20250106,28.3,29.97,27.78,29.38,29.76,-0.38000000000000256,-1.28,631398.64,1817652.289
70,300607.SZ,20250103,29.5,31.0,28.45,29.76,29.4,0.360000000000003,1.22,964424.98,2869421.328
71,300607.SZ,20250102,25.4,29.94,25.0,29.4,25.49,3.91,15.34,881393.26,2443543.288
72,300607.SZ,20241231,27.2,27.35,25.49,25.49,26.92,-1.4300000000000033,-5.31,305411.97,797363.554
73,300607.SZ,20241230,26.98,27.4,26.36,26.92,27.18,-0.259999999999998,-0.96,254452.18,685063.611
74,300607.SZ,20241227,27.81,28.0,26.91,27.18,27.8,-0.620000000000001,-2.23,343659.51,945389.67
75,300607.SZ,20241226,27.0,28.12,27.0,27.8,27.07,0.7300000000000004,2.7,361907.5,1002691.562
76,300607.SZ,20241225,28.4,28.75,26.6,27.07,28.68,-1.6099999999999994,-5.61,442886.23,1212823.382
77,300607.SZ,20241224,28.5,29.16,27.85,28.68,28.07,0.6099999999999994,2.17,449534.62,1278891.064
78,300607.SZ,20241223,30.47,30.7,28.0,28.07,30.76,-2.6900000000000013,-8.75,571207.62,1659341.965
79,300607.SZ,20241220,29.57,31.5,29.56,30.76,30.03,0.7300000000000004,2.43,550944.4,1699746.715
80,300607.SZ,20241219,29.5,30.98,29.46,30.03,30.24,-0.2099999999999973,-0.69,562562.37,1703928.83
81,300607.SZ,20241218,31.06,31.5,29.76,30.24,31.5,-1.2600000000000016,-4.0,621395.69,1886495.558
82,300607.SZ,20241217,34.0,34.9,31.23,31.5,35.01,-3.509999999999998,-10.03,746677.73,2429739.546
83,300607.SZ,20241216,33.01,36.0,32.36,35.01,33.81,1.1999999999999957,3.55,766446.2,2657516.836
84,300607.SZ,20241213,34.2,36.38,33.79,33.81,35.39,-1.5799999999999983,-4.46,767199.27,2675890.16
85,300607.SZ,20241212,33.05,36.81,32.88,35.39,34.07,1.3200000000000003,3.87,874946.88,3073691.688
86,300607.SZ,20241211,35.0,36.3,33.05,34.07,36.77,-2.700000000000003,-7.34,822630.81,2845379.157
87,300607.SZ,20241210,36.0,39.0,35.3,36.77,35.29,1.480000000000004,4.19,1105965.61,4126374.533
88,300607.SZ,20241209,32.9,37.5,32.9,35.29,33.86,1.4299999999999997,4.22,1051080.0,3705161.381
89,300607.SZ,20241206,33.5,36.88,31.8,33.86,35.19,-1.3299999999999983,-3.78,1150186.38,3869699.939
90,300607.SZ,20241205,32.13,37.5,31.32,35.19,32.7,2.489999999999995,7.61,1268127.94,4322636.624
91,300607.SZ,20241204,32.66,35.13,32.33,32.7,32.6,0.10000000000000142,0.31,1199992.77,4025387.851
92,300607.SZ,20241203,32.96,35.95,32.4,32.6,33.26,-0.6599999999999966,-1.98,1354617.39,4603615.412
93,300607.SZ,20241202,30.0,35.0,29.57,33.26,29.5,3.759999999999998,12.75,1396080.41,4547661.043
94,300607.SZ,20241129,24.66,29.5,24.66,29.5,24.58,4.920000000000002,20.02,1224825.78,3284679.447
95,300607.SZ,20241128,25.64,26.78,24.52,24.58,25.95,-1.370000000000001,-5.28,832310.36,2129431.106
96,300607.SZ,20241127,25.52,26.26,24.79,25.95,26.8,-0.8500000000000014,-3.17,858043.82,2188007.072
97,300607.SZ,20241126,29.24,29.42,26.0,26.8,30.84,-4.039999999999999,-13.1,938484.96,2584287.991
98,300607.SZ,20241125,30.33,31.45,27.9,30.84,30.0,0.8399999999999999,2.8,975154.04,2920039.992
99,300607.SZ,20241122,30.5,32.2,29.11,30.0,32.08,-2.0799999999999983,-6.48,1107361.55,3392883.128
100,300607.SZ,20241121,30.53,32.95,28.93,32.08,30.53,1.5499999999999972,5.08,1582416.52,4926407.338
101,300607.SZ,20241120,26.15,30.53,25.02,30.53,25.44,5.09,20.01,1504167.23,4217218.894
102,300607.SZ,20241119,20.31,25.44,20.31,25.44,21.2,4.240000000000002,20.0,1451064.17,3502762.966
103,300607.SZ,20241118,22.99,26.58,20.99,21.2,22.82,-1.620000000000001,-7.1,1130553.88,2711124.416
104,300607.SZ,20241115,20.73,24.25,19.99,22.82,21.35,1.4699999999999989,6.89,1146716.16,2563782.535
105,300607.SZ,20241114,20.82,22.66,20.06,21.35,21.38,-0.029999999999997584,-0.14,978592.29,2083241.99
106,300607.SZ,20241113,18.5,22.32,18.3,21.38,18.6,2.7799999999999976,14.95,979678.28,1948857.266
107,300607.SZ,20241112,18.39,19.11,17.9,18.6,18.7,-0.09999999999999787,-0.53,614556.95,1143050.029
108,300607.SZ,20241111,17.35,19.29,17.17,18.7,18.25,0.4499999999999993,2.47,675273.56,1242825.975
109,300607.SZ,20241108,18.0,19.95,18.0,18.25,18.17,0.0799999999999983,0.44,914246.08,1728144.462
110,300607.SZ,20241107,19.0,19.5,17.19,18.17,20.46,-2.289999999999999,-11.19,1006046.54,1822995.612
111,300607.SZ,20241106,18.99,21.11,18.71,20.46,17.59,2.870000000000001,16.32,1269928.75,2573748.418
112,300607.SZ,20241105,15.59,17.59,15.35,17.59,14.66,2.9299999999999997,19.99,838639.31,1375360.019
113,300607.SZ,20241104,12.65,14.66,12.65,14.66,12.22,2.4399999999999995,19.97,226581.49,325715.874
114,300607.SZ,20241101,12.95,12.95,12.2,12.22,13.04,-0.8199999999999985,-6.29,130220.68,162938.614
115,300607.SZ,20241031,13.1,13.3,12.83,13.04,13.09,-0.05000000000000071,-0.38,149676.46,195856.242
116,300607.SZ,20241030,12.72,13.12,12.57,13.09,12.71,0.379999999999999,2.99,124570.36,160133.919
117,300607.SZ,20241029,13.01,13.24,12.7,12.71,12.79,-0.0799999999999983,-0.63,152817.6,198111.233
118,300607.SZ,20241028,12.32,12.85,12.13,12.79,12.42,0.3699999999999992,2.98,129415.11,162247.268
119,300607.SZ,20241025,11.93,12.46,11.93,12.42,12.53,-0.10999999999999943,-0.88,146300.98,178888.06
120,300607.SZ,20241024,12.5,12.61,12.33,12.53,12.61,-0.08000000000000007,-0.63,68395.25,85476.301
121,300607.SZ,20241023,12.72,12.9,12.56,12.61,12.84,-0.23000000000000043,-1.79,106770.16,135894.442
122,300607.SZ,20241022,12.75,13.16,12.63,12.84,12.7,0.14000000000000057,1.1,138111.2,177994.243
123,300607.SZ,20241021,12.35,12.82,12.25,12.7,12.3,0.3999999999999986,3.25,135712.72,170519.113
124,300607.SZ,20241018,11.7,12.56,11.68,12.3,11.8,0.5,4.24,109191.81,132482.587
125,300607.SZ,20241017,11.9,12.02,11.79,11.8,11.8,0.0,0.0,63752.19,75943.566
126,300607.SZ,20241016,11.74,12.06,11.65,11.8,12.01,-0.20999999999999908,-1.75,70216.43,83343.3
127,300607.SZ,20241015,12.01,12.55,11.81,12.01,12.02,-0.009999999999999787,-0.08,109583.56,132974.954
128,300607.SZ,20241014,11.86,12.04,11.45,12.02,11.74,0.27999999999999936,2.39,80067.44,94486.256
129,300607.SZ,20241011,12.24,12.33,11.55,11.74,12.38,-0.6400000000000006,-5.17,93894.01,111575.03
130,300607.SZ,20241010,12.65,12.98,12.29,12.38,12.58,-0.1999999999999993,-1.59,119057.51,150165.957
131,300607.SZ,20241009,13.65,13.65,12.5,12.58,14.24,-1.6600000000000001,-11.66,179964.96,237168.82
132,300607.SZ,20241008,14.54,14.86,12.9,14.24,12.49,1.75,14.01,300105.26,418495.519
133,300607.SZ,20240930,11.62,12.86,11.3,12.49,11.08,1.4100000000000001,12.73,211535.06,254753.43
134,300607.SZ,20240927,10.6,11.22,10.49,11.08,10.44,0.6400000000000006,6.13,108854.6,118268.074
135,300607.SZ,20240926,10.04,10.45,10.01,10.44,10.03,0.41000000000000014,4.09,72025.86,73870.177
136,300607.SZ,20240925,10.1,10.29,10.02,10.03,9.98,0.049999999999998934,0.5,60928.8,61904.374
137,300607.SZ,20240924,9.64,9.98,9.56,9.98,9.65,0.33000000000000007,3.42,52964.72,52007.42
138,300607.SZ,20240923,9.58,9.68,9.52,9.65,9.57,0.08000000000000007,0.84,20312.36,19565.414
139,300607.SZ,20240920,9.78,9.78,9.54,9.57,9.72,-0.15000000000000036,-1.54,24466.8,23568.968
140,300607.SZ,20240919,9.65,9.8,9.51,9.72,9.58,0.14000000000000057,1.46,30762.8,29822.163
141,300607.SZ,20240918,9.58,9.69,9.37,9.58,9.61,-0.02999999999999936,-0.31,27467.0,26089.549
142,300607.SZ,20240913,9.85,9.89,9.61,9.61,9.75,-0.14000000000000057,-1.44,20101.0,19449.6
143,300607.SZ,20240912,9.87,9.94,9.74,9.75,9.85,-0.09999999999999964,-1.02,22410.4,22058.7
144,300607.SZ,20240911,9.94,9.94,9.8,9.85,9.97,-0.120000000000001,-1.2,24239.23,23883.911
145,300607.SZ,20240910,9.84,9.99,9.59,9.97,9.84,0.13000000000000078,1.32,35486.34,34730.142
146,300607.SZ,20240909,9.8,9.95,9.75,9.84,9.88,-0.040000000000000924,-0.4,25012.8,24583.315
147,300607.SZ,20240906,10.05,10.13,9.87,9.88,10.09,-0.20999999999999908,-2.08,28864.76,28772.203
148,300607.SZ,20240905,10.05,10.19,10.04,10.09,10.05,0.03999999999999915,0.4,23514.8,23744.622
149,300607.SZ,20240904,10.02,10.15,9.95,10.05,10.08,-0.02999999999999936,-0.3,24727.8,24837.941
150,300607.SZ,20240903,10.0,10.17,9.96,10.08,9.99,0.08999999999999986,0.9,23378.4,23525.206
151,300607.SZ,20240902,10.31,10.32,9.98,9.99,10.31,-0.3200000000000003,-3.1,44393.0,45037.57
152,300607.SZ,20240830,10.22,10.5,10.19,10.31,10.25,0.0600000000000005,0.59,52901.6,54855.133
153,300607.SZ,20240829,10.0,10.34,9.81,10.25,9.98,0.2699999999999996,2.71,40241.72,40970.602
154,300607.SZ,20240828,9.81,10.08,9.8,9.98,9.89,0.08999999999999986,0.91,30023.64,29874.806
155,300607.SZ,20240827,10.0,10.11,9.85,9.89,10.06,-0.16999999999999993,-1.69,37193.56,36973.401
156,300607.SZ,20240826,10.08,10.22,10.05,10.06,10.07,-0.009999999999999787,-0.1,41827.2,42286.88
157,300607.SZ,20240823,10.22,10.23,9.89,10.07,10.9,-0.8300000000000001,-7.61,110345.11,110860.576
158,300607.SZ,20240822,11.49,11.49,10.88,10.9,11.54,-0.6399999999999988,-5.55,73394.96,81261.829
159,300607.SZ,20240821,11.31,11.63,11.28,11.54,11.38,0.15999999999999837,1.41,55409.0,63602.663
160,300607.SZ,20240820,11.6,11.65,11.35,11.38,11.7,-0.3199999999999985,-2.74,45253.47,51742.934
161,300607.SZ,20240819,11.6,11.76,11.5,11.7,11.56,0.1399999999999988,1.21,40676.56,47385.01
162,300607.SZ,20240816,11.58,11.73,11.51,11.56,11.59,-0.02999999999999936,-0.26,39985.8,46483.578
163,300607.SZ,20240815,11.44,11.67,11.36,11.59,11.47,0.11999999999999922,1.05,43443.44,50262.236
164,300607.SZ,20240814,11.46,11.56,11.38,11.47,11.52,-0.049999999999998934,-0.43,24728.64,28363.955
165,300607.SZ,20240813,11.41,11.56,11.31,11.52,11.41,0.10999999999999943,0.96,32416.2,37062.865
166,300607.SZ,20240812,11.53,11.6,11.37,11.41,11.6,-0.1899999999999995,-1.64,35214.2,40334.768
167,300607.SZ,20240809,11.83,11.87,11.6,11.6,11.76,-0.16000000000000014,-1.36,42057.36,49245.392
168,300607.SZ,20240808,11.8,11.83,11.45,11.76,11.8,-0.040000000000000924,-0.34,57611.04,67129.277
169,300607.SZ,20240807,11.75,11.94,11.7,11.8,11.73,0.07000000000000028,0.6,49585.2,58537.197
170,300607.SZ,20240806,11.8,11.89,11.58,11.73,11.58,0.15000000000000036,1.3,50904.6,59618.912
171,300607.SZ,20240805,12.03,12.2,11.57,11.58,12.11,-0.5299999999999994,-4.38,82881.2,98440.047
172,300607.SZ,20240802,12.28,12.42,12.05,12.11,12.45,-0.33999999999999986,-2.73,68065.88,83437.318
173,300607.SZ,20240801,12.53,12.65,12.41,12.45,12.53,-0.08000000000000007,-0.64,86608.79,108281.332
174,300607.SZ,20240731,12.06,12.58,12.03,12.53,12.05,0.47999999999999865,3.98,113654.32,141028.045
175,300607.SZ,20240730,11.93,12.16,11.75,12.05,11.92,0.13000000000000078,1.09,60847.2,72834.762
176,300607.SZ,20240729,12.05,12.12,11.86,11.92,12.06,-0.14000000000000057,-1.16,58930.0,70282.682
177,300607.SZ,20240726,11.7,12.1,11.7,12.06,11.67,0.39000000000000057,3.34,70031.59,83718.918
178,300607.SZ,20240725,11.59,11.87,11.49,11.67,11.7,-0.02999999999999936,-0.26,45207.4,52752.836
179,300607.SZ,20240724,11.65,11.91,11.54,11.7,11.68,0.019999999999999574,0.17,58159.6,68091.138
180,300607.SZ,20240723,12.12,12.17,11.67,11.68,12.07,-0.39000000000000057,-3.23,55918.4,66580.389
181,300607.SZ,20240722,11.93,12.1,11.93,12.07,11.95,0.120000000000001,1.0,52516.0,63081.511
182,300607.SZ,20240719,11.63,12.1,11.63,11.95,11.77,0.17999999999999972,1.53,72849.6,87018.095
183,300607.SZ,20240718,11.63,11.9,11.35,11.77,11.81,-0.040000000000000924,-0.34,87016.0,100895.509
184,300607.SZ,20240717,12.09,12.13,11.8,11.81,12.2,-0.3899999999999988,-3.2,69755.36,82902.206
185,300607.SZ,20240716,11.86,12.23,11.74,12.2,11.84,0.35999999999999943,3.04,86659.72,104532.408
186,300607.SZ,20240715,12.06,12.08,11.75,11.84,12.09,-0.25,-2.07,57705.8,68456.032
187,300607.SZ,20240712,12.38,12.38,12.0,12.09,12.43,-0.33999999999999986,-2.74,89595.04,108797.75
188,300607.SZ,20240711,12.36,12.48,12.2,12.43,12.04,0.39000000000000057,3.24,92884.76,114864.946
189,300607.SZ,20240710,12.09,12.33,11.96,12.04,12.13,-0.09000000000000163,-0.74,79962.84,97086.398
190,300607.SZ,20240709,11.65,12.19,11.48,12.13,11.77,0.3600000000000012,3.06,116835.57,138532.251
191,300607.SZ,20240708,12.5,12.5,11.72,11.77,12.51,-0.7400000000000002,-5.92,132164.49,157908.828
192,300607.SZ,20240705,12.85,12.85,12.1,12.51,13.02,-0.5099999999999998,-3.92,140276.24,174826.865
193,300607.SZ,20240704,12.87,13.55,12.85,13.02,12.9,0.11999999999999922,0.93,148985.01,196024.06
194,300607.SZ,20240703,13.11,13.56,12.9,12.9,13.12,-0.21999999999999886,-1.68,163771.32,217015.728
195,300607.SZ,20240702,13.3,13.32,13.01,13.12,13.42,-0.3000000000000007,-2.24,125947.08,165187.556
196,300607.SZ,20240701,13.42,13.49,12.96,13.42,13.62,-0.1999999999999993,-1.47,185072.22,244689.03
197,300607.SZ,20240628,12.85,13.87,12.85,13.62,12.98,0.6399999999999988,4.93,278078.81,373616.787
198,300607.SZ,20240627,13.02,13.63,12.91,12.98,13.19,-0.20999999999999908,-1.59,229462.01,305036.735
199,300607.SZ,20240626,13.02,13.25,12.7,13.19,13.33,-0.14000000000000057,-1.05,216452.63,281029.703
200,300607.SZ,20240625,12.7,13.6,12.7,13.33,12.7,0.6300000000000008,4.96,332727.8,440197.892
201,300607.SZ,20240624,12.27,13.44,12.0,12.7,11.94,0.7599999999999998,6.37,268883.78,340310.113
202,300607.SZ,20240621,11.92,12.0,11.76,11.94,11.99,-0.05000000000000071,-0.42,31602.37,37636.727
203,300607.SZ,20240620,12.24,12.42,11.95,11.99,12.29,-0.29999999999999893,-2.44,49954.2,60727.917
204,300607.SZ,20240619,12.47,12.48,12.28,12.29,12.42,-0.13000000000000078,-1.05,38877.83,48001.738
205,300607.SZ,20240618,12.09,12.43,12.04,12.42,12.07,0.34999999999999964,2.9,51894.52,63767.332
206,300607.SZ,20240617,12.0,12.24,11.96,12.07,12.12,-0.049999999999998934,-0.41,37628.26,45603.286
207,300607.SZ,20240614,12.13,12.14,11.88,12.12,12.13,-0.010000000000001563,-0.08,39889.0,47938.465
208,300607.SZ,20240613,12.07,12.28,11.99,12.13,12.08,0.05000000000000071,0.41,51765.22,63001.196
209,300607.SZ,20240612,11.93,12.3,11.88,12.08,11.95,0.13000000000000078,1.09,54543.39,66451.158
210,300607.SZ,20240611,11.67,11.96,11.38,11.95,11.74,0.20999999999999908,1.79,48478.32,57058.329
211,300607.SZ,20240607,11.72,11.82,11.59,11.74,11.53,0.21000000000000085,1.82,43598.24,51256.907
212,300607.SZ,20240606,11.95,12.04,11.43,11.53,11.95,-0.41999999999999993,-3.51,79042.32,92292.259
213,300607.SZ,20240605,12.15,12.21,11.94,11.95,12.19,-0.2400000000000002,-1.97,48477.6,58562.805
214,300607.SZ,20240604,12.43,12.43,11.96,12.19,12.46,-0.27000000000000135,-2.17,64620.92,78600.489
215,300607.SZ,20240603,12.83,13.01,12.37,12.46,12.75,-0.28999999999999915,-2.27,78171.2,99358.825
216,300607.SZ,20240531,12.58,12.89,12.53,12.75,12.56,0.1899999999999995,1.51,65782.22,84359.779
217,300607.SZ,20240530,12.42,12.66,12.27,12.56,12.51,0.05000000000000071,0.4,41234.8,51747.26
218,300607.SZ,20240529,12.52,12.69,12.4,12.51,12.53,-0.019999999999999574,-0.16,39918.08,50262.048
219,300607.SZ,20240528,12.76,12.86,12.49,12.53,12.84,-0.3100000000000005,-2.41,50060.32,63516.696
220,300607.SZ,20240527,12.59,12.85,12.41,12.84,12.5,0.33999999999999986,2.72,54296.2,68781.977
221,300607.SZ,20240524,12.76,12.85,12.48,12.5,12.89,-0.39000000000000057,-3.03,82689.74,104880.572
222,300607.SZ,20240523,13.24,13.35,12.79,12.89,13.11,-0.21999999999999886,-1.68,101331.85,133099.103
223,300607.SZ,20240522,12.91,13.31,12.84,13.11,13.0,0.10999999999999943,0.85,80068.2,105406.312
224,300607.SZ,20240521,13.03,13.03,12.81,13.0,13.1,-0.09999999999999964,-0.76,51470.6,66583.651
225,300607.SZ,20240520,13.16,13.24,12.96,13.1,13.19,-0.08999999999999986,-0.68,81326.8,106754.442
226,300607.SZ,20240517,12.84,13.19,12.82,13.19,12.79,0.40000000000000036,3.13,91159.54,119099.935
227,300607.SZ,20240516,12.69,13.03,12.69,12.79,12.67,0.11999999999999922,0.95,74961.4,96769.749
228,300607.SZ,20240515,12.66,12.93,12.48,12.67,12.71,-0.040000000000000924,-0.31,58989.8,75627.846
229,300607.SZ,20240514,12.67,13.02,12.65,12.71,12.65,0.0600000000000005,0.47,49442.8,63393.343
230,300607.SZ,20240513,12.91,12.94,12.56,12.65,13.1,-0.4499999999999993,-3.44,71328.56,91080.248
231,300607.SZ,20240510,13.37,13.43,13.03,13.1,13.37,-0.2699999999999996,-2.02,60184.6,79297.01
232,300607.SZ,20240509,13.31,13.48,13.24,13.37,13.33,0.03999999999999915,0.3,61829.5,83079.891
233,300607.SZ,20240508,13.6,13.65,13.25,13.33,13.73,-0.40000000000000036,-2.91,74804.76,100504.695
234,300607.SZ,20240507,13.65,13.78,13.42,13.73,13.63,0.09999999999999964,0.73,105462.94,144220.274
235,300607.SZ,20240506,13.76,13.87,13.5,13.63,13.54,0.09000000000000163,0.66,105485.8,144861.161
236,300607.SZ,20240430,13.53,13.81,13.42,13.54,13.58,-0.040000000000000924,-0.29,115950.36,158418.554
237,300607.SZ,20240429,13.56,13.87,13.51,13.58,13.48,0.09999999999999964,0.74,158175.07,216237.269
238,300607.SZ,20240426,13.25,13.58,13.16,13.48,13.53,-0.049999999999998934,-0.37,177959.39,238698.599
239,300607.SZ,20240425,12.88,13.95,12.87,13.53,13.02,0.5099999999999998,3.92,210123.04,281655.265
240,300607.SZ,20240424,12.43,13.02,12.4,13.02,12.43,0.5899999999999999,4.75,134298.15,172231.201
241,300607.SZ,20240423,12.18,12.63,12.11,12.43,12.01,0.41999999999999993,3.5,104741.52,130044.847
242,300607.SZ,20240422,12.08,12.16,11.56,12.01,12.08,-0.07000000000000028,-0.58,84495.76,100855.321
