,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
116,688357.SH,20241030,24.29,24.55,23.47,23.78,24.51,-0.7300000000000004,-2.98,17450.35,41792.415
117,688357.SH,20241029,25.67,26.09,24.35,24.51,25.64,-1.129999999999999,-4.41,16291.04,40829.399
118,688357.SH,20241028,25.55,25.69,25.2,25.64,25.49,0.15000000000000213,0.59,14374.45,36807.586
119,688357.SH,20241025,24.5,25.57,24.5,25.49,24.58,0.9100000000000001,3.7,15574.29,39340.11
120,688357.SH,20241024,24.98,24.98,24.44,24.58,24.98,-0.40000000000000213,-1.6,9739.27,24059.041
121,688357.SH,20241023,25.16,25.47,24.74,24.98,25.16,-0.17999999999999972,-0.72,14440.54,36400.479
122,688357.SH,20241022,24.76,25.25,24.23,25.16,24.46,0.6999999999999993,2.86,16035.17,39885.656
123,688357.SH,20241021,23.88,25.34,23.76,24.46,23.8,0.6600000000000001,2.77,28415.91,70084.086
124,688357.SH,20241018,22.65,24.37,22.4,23.8,22.65,1.1500000000000021,5.08,19748.25,46494.378
125,688357.SH,20241017,23.08,23.24,22.56,22.65,22.87,-0.22000000000000242,-0.96,10989.53,25274.537
126,688357.SH,20241016,22.79,23.16,22.7,22.87,23.06,-0.18999999999999773,-0.82,9292.1,21382.824
127,688357.SH,20241015,23.33,23.59,22.98,23.06,23.47,-0.41000000000000014,-1.75,14274.77,33284.363
128,688357.SH,20241014,23.26,23.59,22.71,23.47,23.19,0.2799999999999976,1.21,16083.91,37576.647
129,688357.SH,20241011,24.58,24.81,22.9,23.19,24.58,-1.389999999999997,-5.66,19212.19,45575.052
130,688357.SH,20241010,25.6,26.27,24.3,24.58,25.49,-0.9100000000000001,-3.57,23600.83,59396.974
131,688357.SH,20241009,27.88,27.88,25.39,25.49,29.08,-3.59,-12.35,33367.35,89612.299
132,688357.SH,20241008,30.87,31.0,27.27,29.08,26.44,2.639999999999997,9.98,58151.02,169936.243
133,688357.SH,20240930,23.78,26.51,23.11,26.44,22.61,3.830000000000002,16.94,38613.7,96997.886
134,688357.SH,20240927,21.38,22.75,21.38,22.61,21.15,1.4600000000000009,6.9,14567.22,32164.32
135,688357.SH,20240926,20.5,21.18,20.17,21.15,20.42,0.7299999999999969,3.57,15148.89,31566.381
136,688357.SH,20240925,20.64,20.91,20.11,20.42,20.36,0.060000000000002274,0.29,15491.57,31969.232
137,688357.SH,20240924,19.36,20.36,19.34,20.36,19.32,1.0399999999999991,5.38,8990.97,17975.407
138,688357.SH,20240923,19.33,19.36,19.06,19.32,19.3,0.019999999999999574,0.1,2744.08,5305.246
139,688357.SH,20240920,19.43,19.44,19.13,19.3,19.43,-0.129999999999999,-0.67,3991.86,7717.453
140,688357.SH,20240919,19.41,19.73,19.13,19.43,19.12,0.3099999999999987,1.62,4999.8,9773.556
141,688357.SH,20240918,19.3,19.39,18.74,19.12,19.13,-0.00999999999999801,-0.05,4600.14,8805.107
142,688357.SH,20240913,19.55,19.55,19.09,19.13,19.47,-0.33999999999999986,-1.75,4704.14,9069.691
143,688357.SH,20240912,19.57,19.98,19.43,19.47,19.66,-0.19000000000000128,-0.97,3190.77,6294.619
144,688357.SH,20240911,19.65,19.8,19.32,19.66,19.57,0.08999999999999986,0.46,3853.65,7576.258
145,688357.SH,20240910,19.38,19.68,19.1,19.57,19.26,0.3099999999999987,1.61,4366.97,8495.831
146,688357.SH,20240909,19.1,19.63,19.01,19.26,19.19,0.07000000000000028,0.36,5627.06,10940.437
147,688357.SH,20240906,19.86,19.89,19.12,19.19,19.87,-0.6799999999999997,-3.42,6035.4,11700.753
148,688357.SH,20240905,19.83,20.2,19.58,19.87,19.83,0.0400000000000027,0.2,5474.43,10899.341
149,688357.SH,20240904,19.44,20.2,19.41,19.83,19.71,0.11999999999999744,0.61,5506.7,11001.172
150,688357.SH,20240903,18.95,20.07,18.94,19.71,19.17,0.5399999999999991,2.82,6944.67,13755.314
151,688357.SH,20240902,19.73,19.89,19.16,19.17,19.83,-0.6599999999999966,-3.33,7049.63,13745.042
152,688357.SH,20240830,19.09,20.38,18.97,19.83,19.19,0.639999999999997,3.34,11816.62,23555.506
153,688357.SH,20240829,18.53,19.38,18.21,19.19,19.3,-0.10999999999999943,-0.57,17332.32,32548.277
154,688357.SH,20240828,19.4,19.89,19.2,19.3,19.4,-0.09999999999999787,-0.52,7496.19,14623.503
155,688357.SH,20240827,19.97,19.98,19.34,19.4,19.93,-0.5300000000000011,-2.66,6768.75,13278.827
156,688357.SH,20240826,19.76,20.63,19.76,19.93,19.82,0.10999999999999943,0.55,7384.63,14990.742
157,688357.SH,20240823,20.47,20.66,19.77,19.82,20.67,-0.8500000000000014,-4.11,7948.39,15961.472
158,688357.SH,20240822,21.5,21.57,20.55,20.67,21.61,-0.9399999999999977,-4.35,14668.45,30813.428
159,688357.SH,20240821,21.0,21.87,20.85,21.61,21.2,0.41000000000000014,1.93,14118.59,30317.681
160,688357.SH,20240820,21.59,21.83,21.0,21.2,21.68,-0.4800000000000004,-2.21,11580.83,24802.124
161,688357.SH,20240819,21.12,22.09,20.89,21.68,21.0,0.6799999999999997,3.24,13263.42,28711.193
162,688357.SH,20240816,21.2,21.26,20.88,21.0,21.26,-0.26000000000000156,-1.22,5815.52,12264.831
163,688357.SH,20240815,21.15,21.57,20.82,21.26,21.31,-0.04999999999999716,-0.23,11140.27,23680.795
164,688357.SH,20240814,21.81,22.23,21.29,21.31,21.66,-0.3500000000000014,-1.62,16652.69,36312.339
165,688357.SH,20240813,21.52,21.71,20.91,21.66,21.84,-0.17999999999999972,-0.82,17052.84,36475.407
166,688357.SH,20240812,20.61,22.05,20.52,21.84,20.51,1.3299999999999983,6.48,19575.97,42259.727
167,688357.SH,20240809,21.48,22.39,20.49,20.51,21.11,-0.5999999999999979,-2.84,13597.99,29017.724
168,688357.SH,20240808,20.96,21.21,20.42,21.11,20.99,0.120000000000001,0.57,11833.47,24684.262
169,688357.SH,20240807,19.75,21.25,19.72,20.99,20.0,0.9899999999999984,4.95,16668.1,34718.619
170,688357.SH,20240806,19.72,20.06,19.62,20.0,19.47,0.5300000000000011,2.72,7991.8,15920.43
171,688357.SH,20240805,20.1,20.48,19.47,19.47,20.19,-0.7200000000000024,-3.57,7614.33,15231.195
172,688357.SH,20240802,20.74,20.88,20.14,20.19,20.79,-0.5999999999999979,-2.89,5702.07,11723.14
173,688357.SH,20240801,20.7,21.23,20.43,20.79,20.66,0.129999999999999,0.63,10598.51,22246.625
174,688357.SH,20240731,19.91,20.88,19.46,20.66,19.74,0.9200000000000017,4.66,13440.35,27613.627
175,688357.SH,20240730,19.25,19.9,19.13,19.74,19.28,0.4599999999999973,2.39,8646.9,17095.369
176,688357.SH,20240729,20.12,20.14,19.28,19.28,20.09,-0.8099999999999987,-4.03,9857.03,19342.72
177,688357.SH,20240726,20.02,20.41,19.73,20.09,20.08,0.010000000000001563,0.05,7173.14,14487.83
178,688357.SH,20240725,20.1,20.48,19.92,20.08,20.05,0.029999999999997584,0.15,7600.49,15419.036
179,688357.SH,20240724,20.1,20.53,19.92,20.05,20.23,-0.17999999999999972,-0.89,8878.14,17985.136
180,688357.SH,20240723,20.93,21.07,20.2,20.23,21.1,-0.870000000000001,-4.12,9811.76,20284.151
181,688357.SH,20240722,21.29,21.55,20.96,21.1,21.29,-0.18999999999999773,-0.89,5228.14,11107.943
182,688357.SH,20240719,20.9,21.61,20.86,21.29,21.04,0.25,1.19,4760.29,10147.524
183,688357.SH,20240718,21.01,21.26,20.63,21.04,21.35,-0.3100000000000023,-1.45,7064.94,14867.853
184,688357.SH,20240717,21.01,21.56,20.79,21.35,20.83,0.5200000000000031,2.5,8499.75,18115.635
185,688357.SH,20240716,20.65,21.23,20.57,20.83,20.89,-0.060000000000002274,-0.29,4814.54,10031.057
186,688357.SH,20240715,21.7,22.09,20.75,20.89,21.71,-0.8200000000000003,-3.78,6356.14,13450.398
187,688357.SH,20240712,22.34,22.36,21.63,21.71,22.14,-0.4299999999999997,-1.94,4902.09,10799.951
188,688357.SH,20240711,22.13,22.34,21.79,22.14,21.39,0.75,3.51,6152.58,13674.153
189,688357.SH,20240710,21.36,21.91,21.27,21.39,21.57,-0.17999999999999972,-0.83,3896.3,8462.29
190,688357.SH,20240709,20.93,21.69,20.58,21.57,21.14,0.4299999999999997,2.03,9723.47,20641.248
191,688357.SH,20240708,21.53,21.76,21.01,21.14,21.52,-0.379999999999999,-1.77,6519.76,14005.051
192,688357.SH,20240705,21.15,21.75,20.72,21.52,21.14,0.379999999999999,1.8,9309.12,19791.466
193,688357.SH,20240704,22.5,22.51,20.93,21.14,22.49,-1.3499999999999979,-6.0,15139.97,32733.299
194,688357.SH,20240703,22.91,23.15,22.4,22.49,22.9,-0.41000000000000014,-1.79,5114.65,11646.183
195,688357.SH,20240702,23.36,23.59,22.78,22.9,23.27,-0.370000000000001,-1.59,3871.83,9014.307
196,688357.SH,20240701,23.07,23.54,22.83,23.27,23.2,0.07000000000000028,0.3,4060.15,9457.328
197,688357.SH,20240628,23.28,23.77,23.08,23.2,23.29,-0.08999999999999986,-0.39,3355.13,7888.951
198,688357.SH,20240627,24.25,24.29,23.25,23.29,24.25,-0.9600000000000009,-3.96,7187.85,17050.339
199,688357.SH,20240626,23.48,24.3,23.24,24.25,23.6,0.6499999999999986,2.75,5791.4,13900.125
200,688357.SH,20240625,23.85,24.47,23.42,23.6,23.95,-0.34999999999999787,-1.46,4616.49,11027.744
201,688357.SH,20240624,25.03,25.53,23.8,23.95,25.54,-1.5899999999999999,-6.23,8087.97,19856.143
202,688357.SH,20240621,25.76,25.76,25.12,25.54,25.76,-0.22000000000000242,-0.85,2936.12,7515.367
203,688357.SH,20240620,25.7,26.08,25.59,25.76,25.7,0.060000000000002274,0.23,4189.21,10883.592
204,688357.SH,20240619,26.05,26.17,25.7,25.7,26.11,-0.41000000000000014,-1.57,3959.6,10271.11
205,688357.SH,20240618,26.21,26.48,26.08,26.11,26.14,-0.030000000000001137,-0.11,3143.88,8288.777
206,688357.SH,20240617,26.21,26.42,25.92,26.14,26.33,-0.18999999999999773,-0.72,2489.51,6552.302
207,688357.SH,20240614,27.21,27.21,26.22,26.33,27.11,-0.7800000000000011,-2.88,5821.67,15465.459
208,688357.SH,20240613,26.89,27.44,26.26,27.11,26.7,0.41000000000000014,1.54,7392.77,19923.034
209,688357.SH,20240612,26.44,26.77,26.12,26.7,26.3,0.3999999999999986,1.52,3590.03,9574.863
210,688357.SH,20240611,26.15,26.69,25.69,26.3,26.15,0.15000000000000213,0.57,4126.19,10862.241
211,688357.SH,20240607,25.48,26.37,25.43,26.15,25.41,0.7399999999999984,2.91,4689.21,12229.231
212,688357.SH,20240606,26.47,26.58,25.3,25.41,26.29,-0.879999999999999,-3.35,9559.86,24679.533
213,688357.SH,20240605,26.52,26.75,26.16,26.29,26.52,-0.23000000000000043,-0.87,4021.8,10670.894
214,688357.SH,20240604,27.41,27.41,26.1,26.52,27.42,-0.9000000000000021,-3.28,14049.56,37445.449
215,688357.SH,20240603,28.18,28.18,27.26,27.42,28.19,-0.7699999999999996,-2.73,6909.8,19114.034
216,688357.SH,20240531,28.47,28.62,27.97,28.19,28.22,-0.029999999999997584,-0.11,3179.55,9018.642
217,688357.SH,20240530,28.5,28.96,28.19,28.22,28.55,-0.33000000000000185,-1.16,4742.74,13558.89
218,688357.SH,20240529,28.63,29.37,28.55,28.55,28.61,-0.05999999999999872,-0.21,4809.68,13966.416
219,688357.SH,20240528,28.57,29.08,28.26,28.61,28.57,0.03999999999999915,0.14,5593.97,16144.375
220,688357.SH,20240527,28.59,28.87,27.73,28.57,28.76,-0.19000000000000128,-0.66,8062.02,22795.585
221,688357.SH,20240524,29.15,29.43,28.68,28.76,28.96,-0.1999999999999993,-0.69,4382.74,12766.276
222,688357.SH,20240523,29.31,29.56,28.9,28.96,29.5,-0.5399999999999991,-1.83,6376.18,22825.648
223,688357.SH,20240522,29.15,29.64,29.04,29.5,29.16,0.33999999999999986,1.17,6153.05,22148.048
224,688357.SH,20240521,29.89,29.89,28.98,29.16,29.64,-0.4800000000000004,-1.62,5734.82,20541.476
225,688357.SH,20240520,28.91,30.49,28.91,29.64,28.84,0.8000000000000007,2.77,12112.33,44318.729
226,688357.SH,20240517,28.73,29.0,28.44,28.84,28.65,0.19000000000000128,0.66,4313.91,15161.448
227,688357.SH,20240516,28.63,29.08,28.5,28.65,28.63,0.019999999999999574,0.07,6235.8,21972.31
228,688357.SH,20240515,29.28,29.47,28.55,28.63,29.28,-0.6500000000000021,-2.22,6823.05,24202.259
229,688357.SH,20240514,29.48,29.83,29.22,29.28,29.48,-0.1999999999999993,-0.68,5034.81,18157.097
230,688357.SH,20240513,30.34,30.42,29.3,29.48,30.76,-1.2800000000000011,-4.16,11089.55,40503.339
231,688357.SH,20240510,31.86,31.88,30.69,30.76,31.86,-1.0999999999999979,-3.45,9016.26,34244.385
232,688357.SH,20240509,32.15,32.73,31.66,31.86,31.73,0.129999999999999,0.41,11976.75,47154.078
233,688357.SH,20240508,32.0,32.39,31.48,31.73,32.39,-0.6600000000000001,-2.04,7155.36,27849.425
234,688357.SH,20240507,30.8,32.46,30.6,32.39,30.93,1.4600000000000009,4.72,17606.46,68128.829
235,688357.SH,20240506,30.52,31.09,30.01,30.93,30.36,0.5700000000000003,1.88,13961.93,52309.049
236,688357.SH,20240430,30.79,30.79,29.43,30.36,30.33,0.030000000000001137,0.1,10167.58,37205.937
237,688357.SH,20240429,28.73,30.92,28.73,30.33,28.72,1.6099999999999994,5.61,13612.91,49995.1
238,688357.SH,20240426,28.38,28.79,28.08,28.72,28.51,0.2099999999999973,0.74,6118.19,21408.013
239,688357.SH,20240425,28.07,29.06,27.8,28.51,28.07,0.4400000000000013,1.57,7553.37,26388.751
240,688357.SH,20240424,28.19,28.19,27.68,28.07,27.84,0.23000000000000043,0.83,5661.46,19346.962
241,688357.SH,20240423,27.8,28.39,27.68,27.84,27.79,0.05000000000000071,0.18,5680.56,19467.4
242,688357.SH,20240422,28.37,28.56,27.49,27.79,28.29,-0.5,-1.77,5554.86,19018.712
243,688357.SH,20240419,27.32,28.81,26.94,28.29,27.65,0.6400000000000006,2.31,15739.52,54483.643
244,688357.SH,20240418,28.07,28.4,27.42,27.65,28.14,-0.490000000000002,-1.74,10881.72,37129.525
245,688357.SH,20240417,27.65,28.22,27.2,28.14,26.93,1.2100000000000009,4.49,11387.41,38934.141
246,688357.SH,20240416,28.01,28.37,26.93,26.93,28.44,-1.5100000000000016,-5.31,10445.38,35039.648
247,688357.SH,20240415,31.03,31.04,28.11,28.44,30.42,-1.9800000000000004,-6.51,14408.39,51268.647
248,688357.SH,20240412,31.31,31.57,30.32,30.42,31.71,-1.2899999999999991,-4.07,9841.68,37155.679
