,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,300952.SZ,20250227,32.58,33.49,30.88,31.49,32.4,-0.9100000000000001,-2.81,88152.0,282177.622
38,300952.SZ,20250226,31.79,34.0,31.51,32.4,31.64,0.759999999999998,2.4,132054.0,434330.408
39,300952.SZ,20250225,29.65,32.62,29.6,31.64,32.32,-0.6799999999999997,-2.1,98589.72,307799.996
40,300952.SZ,20250224,31.77,34.88,30.92,32.32,30.55,1.7699999999999996,5.79,147790.64,481040.015
41,300952.SZ,20250221,29.8,30.77,28.48,30.55,30.25,0.3000000000000007,0.99,101017.99,302043.017
42,300952.SZ,20250220,30.8,31.48,30.05,30.25,31.5,-1.25,-3.97,118928.05,364454.392
43,300952.SZ,20250219,30.0,31.86,29.8,31.5,29.42,2.0799999999999983,7.07,148205.73,460047.596
44,300952.SZ,20250218,31.0,33.6,29.2,29.42,30.18,-0.759999999999998,-2.52,154234.63,475589.635
45,300952.SZ,20250217,27.51,31.0,26.8,30.18,27.4,2.780000000000001,10.15,155501.56,451926.359
46,300952.SZ,20250214,26.05,28.19,25.91,27.4,26.35,1.0499999999999972,3.98,109971.2,296627.434
47,300952.SZ,20250213,26.33,27.5,26.05,26.35,26.64,-0.28999999999999915,-1.09,106103.65,283740.929
48,300952.SZ,20250212,26.0,27.6,25.66,26.64,27.08,-0.4399999999999977,-1.62,119008.42,316387.224
49,300952.SZ,20250211,25.7,29.0,25.7,27.08,24.71,2.3699999999999974,9.59,179564.5,493686.509
50,300952.SZ,20250210,24.7,24.99,24.23,24.71,24.94,-0.23000000000000043,-0.92,63922.14,156750.437
51,300952.SZ,20250207,24.77,25.57,24.39,24.94,25.0,-0.05999999999999872,-0.24,113581.0,284929.884
52,300952.SZ,20250206,24.3,25.68,24.2,25.0,24.1,0.8999999999999986,3.73,91170.4,229494.081
53,300952.SZ,20250205,22.85,24.66,22.85,24.1,22.43,1.6700000000000017,7.45,80931.0,191902.803
54,300952.SZ,20250127,23.99,24.0,22.4,22.43,23.96,-1.5300000000000011,-6.39,54633.0,125234.993
55,300952.SZ,20250124,23.91,24.3,23.31,23.96,24.1,-0.14000000000000057,-0.58,64935.0,154332.755
56,300952.SZ,20250123,24.31,25.33,23.91,24.1,24.14,-0.03999999999999915,-0.17,77690.0,190689.089
57,300952.SZ,20250122,25.09,25.17,23.77,24.14,24.7,-0.5599999999999987,-2.27,65059.92,157704.854
58,300952.SZ,20250121,24.36,25.4,24.0,24.7,24.6,0.09999999999999787,0.41,99235.45,245416.596
59,300952.SZ,20250120,23.14,26.51,23.14,24.6,22.77,1.8300000000000018,8.04,137685.45,338113.369
60,300952.SZ,20250117,24.8,25.13,22.77,22.77,25.14,-2.370000000000001,-9.43,115137.9,270574.4
61,300952.SZ,20250116,24.03,27.98,24.03,25.14,23.68,1.4600000000000009,6.17,158166.41,410500.778
62,300952.SZ,20250115,24.96,26.58,23.3,23.68,24.49,-0.8099999999999987,-3.31,158554.0,397748.53
63,300952.SZ,20250114,23.5,24.5,22.45,24.49,22.29,2.1999999999999993,9.87,123696.95,290086.127
64,300952.SZ,20250113,21.69,22.49,20.77,22.29,21.34,0.9499999999999993,4.45,50329.0,110300.2
65,300952.SZ,20250110,20.27,22.0,20.0,21.34,20.27,1.0700000000000003,5.28,58130.0,123213.391
66,300952.SZ,20250109,20.27,20.54,20.01,20.27,20.29,-0.019999999999999574,-0.1,13439.0,27371.677
67,300952.SZ,20250108,20.0,20.53,19.61,20.29,20.16,0.129999999999999,0.64,21084.0,42407.833
68,300952.SZ,20250107,19.45,20.16,19.1,20.16,19.46,0.6999999999999993,3.6,16439.0,32549.344
69,300952.SZ,20250106,19.35,19.7,18.63,19.46,19.36,0.10000000000000142,0.52,17118.0,33013.856
70,300952.SZ,20250103,20.28,20.58,19.3,19.36,20.29,-0.9299999999999997,-4.58,21689.51,42989.136
71,300952.SZ,20250102,20.73,21.12,20.12,20.29,20.83,-0.5399999999999991,-2.59,21909.0,45107.401
72,300952.SZ,20241231,21.85,22.08,20.77,20.83,21.8,-0.9700000000000024,-4.45,27913.0,59462.148
73,300952.SZ,20241230,21.74,22.05,21.35,21.8,21.98,-0.17999999999999972,-0.82,11806.98,25651.443
74,300952.SZ,20241227,21.8,22.25,21.55,21.98,21.75,0.23000000000000043,1.06,18273.82,40214.448
75,300952.SZ,20241226,21.38,21.95,21.38,21.75,21.38,0.370000000000001,1.73,15359.0,33449.328
76,300952.SZ,20241225,22.23,22.23,21.11,21.38,22.2,-0.8200000000000003,-3.69,21974.52,47132.684
77,300952.SZ,20241224,21.81,22.28,21.77,22.2,21.8,0.3999999999999986,1.83,19130.78,42161.617
78,300952.SZ,20241223,22.81,23.08,21.75,21.8,22.98,-1.1799999999999997,-5.13,27086.7,60211.145
79,300952.SZ,20241220,22.38,23.32,22.38,22.98,22.53,0.4499999999999993,2.0,29515.86,67621.854
80,300952.SZ,20241219,22.11,22.68,21.81,22.53,22.35,0.17999999999999972,0.81,24438.86,54632.952
81,300952.SZ,20241218,22.58,23.0,22.19,22.35,22.58,-0.22999999999999687,-1.02,25432.0,57199.077
82,300952.SZ,20241217,23.6,23.69,22.42,22.58,23.68,-1.1000000000000014,-4.65,37956.86,86896.646
83,300952.SZ,20241216,24.16,24.27,23.52,23.68,23.96,-0.28000000000000114,-1.17,32900.0,78216.153
84,300952.SZ,20241213,24.94,24.94,23.75,23.96,25.19,-1.2300000000000004,-4.88,62712.0,152125.499
85,300952.SZ,20241212,25.83,25.98,25.12,25.19,26.08,-0.889999999999997,-3.41,63223.58,160231.754
86,300952.SZ,20241211,26.1,26.34,25.3,26.08,26.62,-0.5400000000000027,-2.03,71415.5,184483.542
87,300952.SZ,20241210,25.7,27.0,24.91,26.62,25.38,1.240000000000002,4.89,124729.36,326575.655
88,300952.SZ,20241209,25.5,26.52,24.94,25.38,26.22,-0.8399999999999999,-3.2,111358.52,287498.809
89,300952.SZ,20241206,24.05,27.9,23.56,26.22,25.18,1.0399999999999991,4.13,157397.3,403346.697
90,300952.SZ,20241205,24.6,25.7,24.0,25.18,24.6,0.5799999999999983,2.36,126961.08,317759.654
91,300952.SZ,20241204,28.63,28.66,24.5,24.6,27.72,-3.1199999999999974,-11.26,181388.57,470731.055
92,300952.SZ,20241203,23.1,27.72,22.6,27.72,23.1,4.619999999999997,20.0,204067.03,533343.043
93,300952.SZ,20241202,21.42,25.52,21.22,23.1,21.32,1.7800000000000011,8.35,91857.32,214851.466
94,300952.SZ,20241129,20.79,21.64,20.39,21.32,20.94,0.379999999999999,1.81,27628.0,58931.813
95,300952.SZ,20241128,21.07,21.3,20.81,20.94,21.07,-0.129999999999999,-0.62,15512.0,32656.148
96,300952.SZ,20241127,20.58,21.07,20.06,21.07,20.81,0.26000000000000156,1.25,19883.0,40903.952
97,300952.SZ,20241126,20.81,21.35,20.77,20.81,20.95,-0.14000000000000057,-0.67,20461.0,43074.786
98,300952.SZ,20241125,21.12,21.32,20.56,20.95,21.03,-0.08000000000000185,-0.38,24719.05,51811.703
99,300952.SZ,20241122,22.51,22.74,20.95,21.03,22.7,-1.6699999999999982,-7.36,51405.05,111391.235
100,300952.SZ,20241121,22.2,24.01,21.72,22.7,21.7,1.0,4.61,91326.67,209465.199
101,300952.SZ,20241120,20.8,21.85,20.58,21.7,20.8,0.8999999999999986,4.33,60935.19,130701.394
102,300952.SZ,20241119,19.37,20.8,19.37,20.8,19.35,1.4499999999999993,7.49,39061.54,79543.46
103,300952.SZ,20241118,19.8,20.15,19.15,19.35,19.73,-0.379999999999999,-1.93,18262.78,35700.85
104,300952.SZ,20241115,19.83,20.53,19.72,19.73,19.94,-0.21000000000000085,-1.05,18072.36,36395.33
105,300952.SZ,20241114,20.4,20.65,19.93,19.94,20.5,-0.5599999999999987,-2.73,16502.66,33349.727
106,300952.SZ,20241113,20.2,20.68,20.05,20.5,20.33,0.1700000000000017,0.84,20056.39,40815.043
107,300952.SZ,20241112,20.44,21.0,20.12,20.33,20.45,-0.120000000000001,-0.59,38969.28,80388.38
108,300952.SZ,20241111,20.1,20.68,19.75,20.45,20.1,0.34999999999999787,1.74,29084.34,58645.592
109,300952.SZ,20241108,20.3,20.64,20.02,20.1,20.1,0.0,0.0,26864.0,54549.455
110,300952.SZ,20241107,19.24,20.13,19.09,20.1,19.33,0.7700000000000031,3.98,30452.78,60300.129
111,300952.SZ,20241106,19.71,19.99,19.1,19.33,19.8,-0.4700000000000024,-2.37,32154.03,63265.459
112,300952.SZ,20241105,19.44,19.98,19.35,19.8,19.44,0.35999999999999943,1.85,20598.34,40649.768
113,300952.SZ,20241104,18.99,19.62,18.99,19.44,19.26,0.17999999999999972,0.93,10210.24,19783.225
114,300952.SZ,20241101,19.9,19.9,19.14,19.26,19.81,-0.5499999999999972,-2.78,14192.0,27596.616
115,300952.SZ,20241031,19.96,20.08,19.59,19.81,19.96,-0.15000000000000213,-0.75,17990.29,35721.939
116,300952.SZ,20241030,20.2,20.29,19.74,19.96,20.33,-0.36999999999999744,-1.82,15756.0,31450.939
117,300952.SZ,20241029,21.14,21.15,20.33,20.33,21.23,-0.9000000000000021,-4.24,23324.0,48027.25
118,300952.SZ,20241028,20.3,21.36,20.27,21.23,20.15,1.0800000000000018,5.36,37383.54,78059.882
119,300952.SZ,20241025,20.14,20.3,19.96,20.15,20.08,0.07000000000000028,0.35,13306.0,26750.301
120,300952.SZ,20241024,20.02,20.15,19.82,20.08,20.05,0.029999999999997584,0.15,9564.0,19127.364
121,300952.SZ,20241023,20.12,20.43,20.0,20.05,20.21,-0.16000000000000014,-0.79,16171.71,32684.295
122,300952.SZ,20241022,20.17,20.34,19.93,20.21,20.17,0.03999999999999915,0.2,11874.0,23917.382
123,300952.SZ,20241021,20.3,20.53,20.03,20.17,20.37,-0.1999999999999993,-0.98,25305.91,51202.278
124,300952.SZ,20241018,20.1,20.8,19.9,20.37,20.23,0.14000000000000057,0.69,26031.14,52850.137
125,300952.SZ,20241017,20.2,20.78,20.16,20.23,20.28,-0.05000000000000071,-0.25,16900.62,34499.54
126,300952.SZ,20241016,19.86,20.7,19.7,20.28,20.02,0.26000000000000156,1.3,13760.0,27945.217
127,300952.SZ,20241015,20.23,20.8,19.99,20.02,20.46,-0.4400000000000013,-2.15,13972.5,28358.135
128,300952.SZ,20241014,19.96,20.55,19.51,20.46,19.84,0.620000000000001,3.13,15540.0,31198.962
129,300952.SZ,20241011,20.25,20.74,19.6,19.84,20.22,-0.379999999999999,-1.88,15711.0,31645.414
130,300952.SZ,20241010,19.9,20.5,19.18,20.22,19.65,0.5700000000000003,2.9,25416.62,51063.305
131,300952.SZ,20241009,21.81,22.02,19.65,19.65,23.02,-3.370000000000001,-14.64,29522.54,61850.537
132,300952.SZ,20241008,24.98,24.98,21.5,23.02,21.58,1.4400000000000013,6.67,57145.94,131159.749
133,300952.SZ,20240930,20.0,21.81,18.66,21.58,18.96,2.6199999999999974,13.82,51826.98,105705.681
134,300952.SZ,20240927,17.51,19.13,17.51,18.96,17.4,1.5600000000000023,8.97,35101.0,65373.16
135,300952.SZ,20240926,16.83,17.43,16.71,17.4,16.83,0.5700000000000003,3.39,8628.0,14747.239
136,300952.SZ,20240925,17.0,17.26,16.73,16.83,16.86,-0.030000000000001137,-0.18,8742.58,14895.289
137,300952.SZ,20240924,16.23,17.08,16.23,16.86,16.23,0.629999999999999,3.88,16886.32,28415.944
138,300952.SZ,20240923,16.4,16.54,16.18,16.23,16.4,-0.16999999999999815,-1.04,3380.17,5522.841
139,300952.SZ,20240920,16.56,16.56,16.33,16.4,16.46,-0.060000000000002274,-0.36,2655.0,4366.792
140,300952.SZ,20240919,16.21,16.59,16.08,16.46,16.11,0.3500000000000014,2.17,3718.0,6086.513
141,300952.SZ,20240918,16.11,16.37,15.84,16.11,16.22,-0.10999999999999943,-0.68,4180.17,6728.18
142,300952.SZ,20240913,16.4,16.53,16.2,16.22,16.46,-0.240000000000002,-1.46,4058.0,6635.527
143,300952.SZ,20240912,16.51,16.79,16.28,16.46,16.6,-0.14000000000000057,-0.84,6782.0,11191.552
144,300952.SZ,20240911,16.5,16.66,16.36,16.6,16.59,0.010000000000001563,0.06,2835.0,4692.075
145,300952.SZ,20240910,16.09,16.65,16.01,16.59,16.09,0.5,3.11,5248.51,8552.357
146,300952.SZ,20240909,15.96,16.13,15.71,16.09,16.06,0.030000000000001137,0.19,3000.0,4792.09
147,300952.SZ,20240906,16.5,16.5,16.0,16.06,16.5,-0.4400000000000013,-2.67,4461.0,7195.915
148,300952.SZ,20240905,16.15,16.55,16.12,16.5,16.16,0.33999999999999986,2.1,4768.0,7834.562
149,300952.SZ,20240904,16.34,16.46,16.02,16.16,16.34,-0.17999999999999972,-1.1,8393.0,13617.975
150,300952.SZ,20240903,16.24,16.77,16.16,16.34,16.53,-0.19000000000000128,-1.15,4448.0,7323.877
151,300952.SZ,20240902,16.88,17.08,16.53,16.53,16.91,-0.379999999999999,-2.25,6638.58,11173.973
152,300952.SZ,20240830,16.98,17.12,16.66,16.91,16.99,-0.0799999999999983,-0.47,9646.39,16337.838
153,300952.SZ,20240829,16.65,17.05,16.65,16.99,16.87,0.11999999999999744,0.71,3910.0,6628.613
154,300952.SZ,20240828,16.89,17.08,16.51,16.87,16.8,0.07000000000000028,0.42,4259.17,7206.501
155,300952.SZ,20240827,17.15,17.15,16.71,16.8,17.15,-0.34999999999999787,-2.04,3148.34,5303.985
156,300952.SZ,20240826,17.21,17.46,17.02,17.15,17.11,0.03999999999999915,0.23,4723.0,8108.998
157,300952.SZ,20240823,17.09,17.19,16.63,17.11,17.13,-0.019999999999999574,-0.12,8930.26,15166.632
158,300952.SZ,20240822,16.84,17.43,16.6,17.13,16.87,0.259999999999998,1.54,12612.59,21534.53
159,300952.SZ,20240821,16.56,16.97,15.66,16.87,17.59,-0.7199999999999989,-4.09,31657.34,52038.126
160,300952.SZ,20240820,18.08,18.08,17.4,17.59,18.09,-0.5,-2.76,19713.47,34768.038
161,300952.SZ,20240819,18.4,18.4,17.83,18.09,18.22,-0.129999999999999,-0.71,17577.0,31815.658
162,300952.SZ,20240816,18.33,18.4,18.14,18.22,18.34,-0.120000000000001,-0.65,12537.0,22888.109
163,300952.SZ,20240815,18.46,18.88,18.25,18.34,18.55,-0.21000000000000085,-1.13,21238.0,39271.933
164,300952.SZ,20240814,17.65,18.8,17.6,18.55,17.58,0.9700000000000024,5.52,22756.88,41527.502
165,300952.SZ,20240813,17.38,17.61,17.26,17.58,17.35,0.22999999999999687,1.33,8104.93,14177.016
166,300952.SZ,20240812,17.45,17.47,17.16,17.35,17.3,0.05000000000000071,0.29,6301.93,10912.734
167,300952.SZ,20240809,17.2,17.45,17.19,17.3,17.12,0.17999999999999972,1.05,8118.0,14055.006
168,300952.SZ,20240808,16.97,17.22,16.82,17.12,16.99,0.13000000000000256,0.77,5428.1,9273.727
169,300952.SZ,20240807,16.96,17.08,16.8,16.99,16.85,0.13999999999999702,0.83,4362.0,7397.348
170,300952.SZ,20240806,16.38,17.09,16.38,16.85,16.36,0.490000000000002,3.0,6533.0,11017.304
171,300952.SZ,20240805,16.92,17.07,16.34,16.36,16.7,-0.33999999999999986,-2.04,8701.0,14515.363
172,300952.SZ,20240802,16.75,16.93,16.61,16.7,16.9,-0.1999999999999993,-1.18,5044.0,8463.208
173,300952.SZ,20240801,16.6,17.0,16.51,16.9,16.6,0.29999999999999716,1.81,9171.0,15460.874
174,300952.SZ,20240731,15.79,16.67,15.68,16.6,15.75,0.8500000000000014,5.4,9205.09,14974.312
175,300952.SZ,20240730,15.7,15.83,15.52,15.75,15.71,0.03999999999999915,0.25,4739.09,7433.202
176,300952.SZ,20240729,15.89,15.95,15.64,15.71,15.88,-0.16999999999999993,-1.07,4128.0,6491.197
177,300952.SZ,20240726,15.79,15.94,15.48,15.88,15.45,0.4300000000000015,2.78,6572.0,10379.638
178,300952.SZ,20240725,15.45,15.64,15.19,15.45,15.45,0.0,0.0,6646.0,10253.545
179,300952.SZ,20240724,15.85,16.03,15.38,15.45,15.86,-0.41000000000000014,-2.59,7465.0,11609.669
180,300952.SZ,20240723,16.38,16.38,15.86,15.86,16.3,-0.4400000000000013,-2.7,6111.0,9855.619
181,300952.SZ,20240722,16.3,16.39,16.17,16.3,16.3,0.0,0.0,4427.0,7207.811
182,300952.SZ,20240719,16.05,16.54,15.83,16.3,15.94,0.3600000000000012,2.26,10917.42,17705.008
183,300952.SZ,20240718,16.36,16.36,15.8,15.94,16.26,-0.32000000000000206,-1.97,8582.42,13719.278
184,300952.SZ,20240717,16.67,16.7,16.19,16.26,16.67,-0.41000000000000014,-2.46,7640.0,12477.379
185,300952.SZ,20240716,16.42,16.85,16.4,16.67,16.56,0.11000000000000298,0.66,5749.0,9556.561
186,300952.SZ,20240715,16.71,16.93,16.32,16.56,16.71,-0.15000000000000213,-0.9,4607.0,7605.361
187,300952.SZ,20240712,16.98,17.08,16.71,16.71,17.01,-0.3000000000000007,-1.76,6320.0,10628.795
188,300952.SZ,20240711,16.76,17.1,16.5,17.01,16.42,0.5899999999999999,3.59,9581.0,16111.655
189,300952.SZ,20240710,16.6,16.79,16.34,16.42,16.7,-0.2799999999999976,-1.68,4884.0,8071.606
190,300952.SZ,20240709,16.4,16.7,15.81,16.7,16.25,0.4499999999999993,2.77,11007.0,17949.682
191,300952.SZ,20240708,16.85,16.85,16.16,16.25,16.75,-0.5,-2.99,12529.0,20438.441
192,300952.SZ,20240705,16.45,16.92,16.2,16.75,16.45,0.3000000000000007,1.82,7483.0,12379.634
193,300952.SZ,20240704,17.26,17.37,16.4,16.45,17.22,-0.7699999999999996,-4.47,10781.39,18011.606
194,300952.SZ,20240703,17.66,17.67,17.18,17.22,17.61,-0.39000000000000057,-2.21,6869.0,11908.694
195,300952.SZ,20240702,17.32,17.79,17.21,17.61,17.29,0.3200000000000003,1.85,8067.0,14151.83
196,300952.SZ,20240701,17.4,17.61,17.08,17.29,17.34,-0.05000000000000071,-0.29,7086.0,12228.528
197,300952.SZ,20240628,17.28,17.55,17.03,17.34,17.28,0.05999999999999872,0.35,6319.0,10981.283
198,300952.SZ,20240627,17.44,17.69,17.25,17.28,17.45,-0.16999999999999815,-0.97,7202.47,12581.193
199,300952.SZ,20240626,17.23,17.58,17.11,17.45,17.21,0.23999999999999844,1.39,10530.0,18291.589
200,300952.SZ,20240625,16.96,17.38,16.94,17.21,16.94,0.2699999999999996,1.59,7798.0,13397.334
201,300952.SZ,20240624,17.91,17.91,16.87,16.94,17.93,-0.9899999999999984,-5.52,12590.0,21598.246
202,300952.SZ,20240621,17.71,17.94,17.57,17.93,17.96,-0.030000000000001137,-0.17,8183.0,14532.05
203,300952.SZ,20240620,18.81,18.81,17.95,17.96,18.6,-0.6400000000000006,-3.44,13936.66,25385.345
204,300952.SZ,20240619,18.59,18.8,18.22,18.6,18.43,0.1700000000000017,0.92,13959.4,25853.161
205,300952.SZ,20240618,18.21,18.56,18.15,18.43,18.4,0.030000000000001137,0.16,13836.39,25394.998
206,300952.SZ,20240617,17.98,18.79,17.76,18.4,17.83,0.5700000000000003,3.2,20298.0,37548.08
207,300952.SZ,20240614,18.18,18.25,17.71,17.83,18.31,-0.4800000000000004,-2.62,15768.0,28137.429
208,300952.SZ,20240613,18.6,18.71,18.1,18.31,18.71,-0.40000000000000213,-2.14,19464.8,35639.374
209,300952.SZ,20240612,18.36,18.82,18.28,18.71,18.2,0.5100000000000016,2.8,20091.0,37436.509
210,300952.SZ,20240611,18.16,18.32,17.48,18.2,18.25,-0.05000000000000071,-0.27,18867.0,33788.097
211,300952.SZ,20240607,18.68,19.1,18.16,18.25,18.79,-0.5399999999999991,-2.87,29450.74,54378.786
212,300952.SZ,20240606,20.41,20.61,18.48,18.79,20.71,-1.9200000000000017,-9.27,62482.03,120491.365
213,300952.SZ,20240605,22.01,22.26,20.64,20.71,22.45,-1.7399999999999984,-7.75,79637.91,170225.743
214,300952.SZ,20240604,20.95,23.18,20.69,22.45,21.3,1.1499999999999986,5.4,108127.77,240597.835
215,300952.SZ,20240603,20.17,22.16,20.17,21.3,20.65,0.6500000000000021,3.15,69842.4,151444.192
216,300952.SZ,20240531,20.86,21.05,19.57,20.65,19.31,1.3399999999999999,6.94,63480.11,130902.646
217,300952.SZ,20240530,19.1,19.57,18.84,19.31,19.1,0.2099999999999973,1.1,10674.58,20874.306
218,300952.SZ,20240529,18.97,19.29,18.89,19.1,19.21,-0.10999999999999943,-0.57,6021.0,11635.166
219,300952.SZ,20240528,19.31,19.75,19.12,19.21,19.32,-0.10999999999999943,-0.57,7443.0,14638.67
220,300952.SZ,20240527,19.36,19.47,19.03,19.32,19.42,-0.10000000000000142,-0.51,10233.67,19899.896
221,300952.SZ,20240524,19.63,19.73,19.27,19.42,19.67,-0.25,-1.27,8429.0,16615.481
222,300952.SZ,20240523,20.32,20.37,19.58,19.67,20.4,-0.7299999999999969,-3.58,11416.0,22910.49
223,300952.SZ,20240522,20.07,20.55,19.96,20.4,20.07,0.3299999999999983,1.64,14189.84,29191.484
224,300952.SZ,20240521,19.93,20.16,19.67,20.07,19.96,0.10999999999999943,0.55,9742.84,19616.899
225,300952.SZ,20240520,20.16,20.38,19.62,19.96,20.18,-0.21999999999999886,-1.09,17602.42,35269.635
226,300952.SZ,20240517,20.02,20.3,19.92,20.18,20.02,0.16000000000000014,0.8,9014.72,18361.52
227,300952.SZ,20240516,20.5,20.69,19.83,20.02,20.48,-0.46000000000000085,-2.25,16581.0,33760.899
228,300952.SZ,20240515,21.66,21.84,20.34,20.48,21.45,-0.9699999999999989,-4.52,30669.32,64952.629
229,300952.SZ,20240514,21.36,22.24,21.24,21.45,21.36,0.08999999999999986,0.42,35895.37,78689.487
230,300952.SZ,20240513,20.26,21.83,20.1,21.36,20.27,1.0899999999999999,5.38,49301.11,105950.464
231,300952.SZ,20240510,20.82,21.07,20.22,20.27,20.89,-0.620000000000001,-2.97,16016.0,33208.172
232,300952.SZ,20240509,20.66,21.1,20.66,20.89,20.88,0.010000000000001563,0.05,18923.79,39938.598
233,300952.SZ,20240508,21.2,21.31,20.58,20.88,21.49,-0.6099999999999994,-2.84,24872.83,52558.686
234,300952.SZ,20240507,20.33,21.53,20.33,21.49,20.32,1.1699999999999982,5.76,52290.86,112222.418
235,300952.SZ,20240506,20.31,20.74,20.09,20.32,20.27,0.05000000000000071,0.25,15288.08,31370.104
236,300952.SZ,20240430,19.66,20.71,19.52,20.27,19.76,0.509999999999998,2.58,18818.52,38451.935
237,300952.SZ,20240429,19.28,19.76,19.2,19.76,19.4,0.360000000000003,1.86,15352.21,30256.538
238,300952.SZ,20240426,19.32,19.83,19.18,19.4,19.42,-0.020000000000003126,-0.1,15166.0,29960.807
239,300952.SZ,20240425,19.79,20.27,19.4,19.42,20.07,-0.6499999999999986,-3.24,18792.03,37724.575
240,300952.SZ,20240424,19.78,20.54,19.57,20.07,19.89,0.17999999999999972,0.9,34627.12,70481.302
241,300952.SZ,20240423,18.36,19.91,18.24,19.89,18.63,1.2600000000000016,6.76,22964.42,44772.578
242,300952.SZ,20240422,19.67,19.81,18.05,18.63,20.14,-1.5100000000000016,-7.5,21288.77,40368.515
243,300952.SZ,20240419,19.58,20.29,19.37,20.14,19.78,0.35999999999999943,1.82,26813.91,53940.619
244,300952.SZ,20240418,19.09,20.31,18.3,19.78,19.09,0.6900000000000013,3.61,29149.28,57698.024
