,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,603031.SH,20250306,29.05,30.28,28.97,30.04,28.94,1.0999999999999979,3.8,67452.86,203601.085
38,603031.SH,20250305,28.93,29.68,28.64,28.94,29.22,-0.2799999999999976,-0.96,34279.94,100017.23
39,603031.SH,20250304,30.07,30.07,28.09,29.22,29.93,-0.7100000000000009,-2.37,60101.11,175129.526
40,603031.SH,20250303,29.72,31.18,29.47,29.93,29.55,0.379999999999999,1.29,67451.42,206836.17
41,603031.SH,20250228,30.1,30.52,29.52,29.55,30.13,-0.5799999999999983,-1.92,47979.67,144904.863
42,603031.SH,20250227,30.23,31.11,29.84,30.13,30.23,-0.10000000000000142,-0.33,56290.71,172438.564
43,603031.SH,20250226,30.25,30.9,30.15,30.23,30.54,-0.3099999999999987,-1.02,51212.26,157113.738
44,603031.SH,20250225,29.33,31.37,28.74,30.54,29.64,0.8999999999999986,3.04,92472.8,279338.945
45,603031.SH,20250224,30.35,30.35,29.43,29.64,30.65,-1.009999999999998,-3.3,84175.45,253152.089
46,603031.SH,20250221,29.48,30.78,28.79,30.65,29.5,1.1499999999999986,3.9,123474.88,374445.716
47,603031.SH,20250220,29.08,29.92,29.07,29.5,29.26,0.23999999999999844,0.82,68788.92,204529.812
48,603031.SH,20250219,28.53,29.5,28.45,29.26,28.78,0.4800000000000004,1.67,77909.91,229661.088
49,603031.SH,20250218,29.73,30.0,28.12,28.78,30.0,-1.2199999999999989,-4.07,110149.84,322213.167
50,603031.SH,20250217,30.52,31.0,29.62,30.0,30.52,-0.5199999999999996,-1.7,141308.77,429693.805
51,603031.SH,20250214,27.57,30.52,27.56,30.52,27.74,2.780000000000001,10.02,156965.31,470683.838
52,603031.SH,20250213,27.77,28.34,27.72,27.74,27.94,-0.20000000000000284,-0.72,33931.31,95749.728
53,603031.SH,20250212,28.25,28.34,27.43,27.94,28.41,-0.46999999999999886,-1.65,42817.5,119941.023
54,603031.SH,20250211,29.12,29.33,28.29,28.41,29.49,-1.0799999999999983,-3.66,43248.58,124873.432
55,603031.SH,20250210,29.07,30.32,27.97,29.49,29.13,0.35999999999999943,1.24,103181.31,301924.591
56,603031.SH,20250207,26.83,29.6,26.78,29.13,26.91,2.219999999999999,8.25,102444.36,298559.866
57,603031.SH,20250206,26.68,26.97,26.34,26.91,26.68,0.23000000000000043,0.86,16325.9,43936.832
58,603031.SH,20250205,26.96,26.96,26.2,26.68,26.75,-0.07000000000000028,-0.26,13562.8,36218.611
59,603031.SH,20250127,27.07,27.51,26.41,26.75,27.05,-0.3000000000000007,-1.11,18876.54,51254.929
60,603031.SH,20250124,26.66,27.54,26.33,27.05,26.6,0.4499999999999993,1.69,33694.83,91506.56
61,603031.SH,20250123,26.16,27.04,25.77,26.6,25.84,0.7600000000000016,2.94,51235.15,135875.643
62,603031.SH,20250122,26.0,26.16,25.53,25.84,26.0,-0.16000000000000014,-0.62,28700.0,74739.337
63,603031.SH,20250121,26.34,26.52,25.66,26.0,26.12,-0.120000000000001,-0.46,11687.36,30549.272
64,603031.SH,20250120,26.11,26.53,25.85,26.12,25.85,0.2699999999999996,1.04,13302.0,35126.371
65,603031.SH,20250117,25.55,26.06,25.51,25.85,25.75,0.10000000000000142,0.39,8816.0,22959.139
66,603031.SH,20250116,26.43,26.49,25.4,25.75,26.13,-0.379999999999999,-1.45,15045.75,39365.131
67,603031.SH,20250115,26.72,26.85,26.03,26.13,26.24,-0.10999999999999943,-0.42,14197.0,37768.599
68,603031.SH,20250114,25.34,26.26,25.34,26.24,25.34,0.8999999999999986,3.55,15080.01,39244.522
69,603031.SH,20250113,25.18,25.34,24.57,25.34,25.14,0.1999999999999993,0.8,11528.85,28938.099
70,603031.SH,20250110,25.63,25.81,25.11,25.14,25.77,-0.629999999999999,-2.44,11990.8,30650.199
71,603031.SH,20250109,26.16,26.24,25.58,25.77,25.97,-0.1999999999999993,-0.77,13298.77,34772.994
72,603031.SH,20250108,25.98,26.19,25.0,25.97,25.98,-0.010000000000001563,-0.04,12784.35,33064.862
73,603031.SH,20250107,25.65,25.98,25.44,25.98,25.68,0.3000000000000007,1.17,8632.54,22415.868
74,603031.SH,20250106,25.95,26.33,25.36,25.68,25.96,-0.28000000000000114,-1.08,14373.38,37411.362
75,603031.SH,20250103,27.01,27.1,25.96,25.96,27.01,-1.0500000000000007,-3.89,16542.1,44042.779
76,603031.SH,20250102,28.04,28.33,26.66,27.01,28.34,-1.3299999999999983,-4.69,23118.34,63753.1
77,603031.SH,20241231,28.07,28.89,27.82,28.34,28.07,0.2699999999999996,0.96,33554.25,96283.908
78,603031.SH,20241230,28.63,28.72,27.69,28.07,28.2,-0.129999999999999,-0.46,18617.51,52589.29
79,603031.SH,20241227,26.45,28.49,26.45,28.2,26.65,1.5500000000000007,5.82,52458.06,147310.734
80,603031.SH,20241226,26.89,27.02,26.41,26.65,26.9,-0.25,-0.93,15113.18,40596.295
81,603031.SH,20241225,27.04,27.12,26.44,26.9,27.14,-0.240000000000002,-0.88,14463.59,38960.007
82,603031.SH,20241224,26.92,27.41,26.76,27.14,26.94,0.1999999999999993,0.74,16821.42,45953.306
83,603031.SH,20241223,27.44,27.46,26.74,26.94,27.49,-0.5499999999999972,-2.0,14373.3,39207.11
84,603031.SH,20241220,27.73,27.91,27.34,27.49,27.73,-0.240000000000002,-0.87,18119.84,50332.789
85,603031.SH,20241219,26.76,27.98,26.76,27.73,27.25,0.4800000000000004,1.76,22604.5,62875.618
86,603031.SH,20241218,27.05,27.35,26.51,27.25,27.38,-0.129999999999999,-0.47,22151.37,60196.834
87,603031.SH,20241217,28.14,28.14,27.05,27.38,28.2,-0.8200000000000003,-2.91,24679.67,68392.531
88,603031.SH,20241216,28.04,28.55,27.94,28.2,28.24,-0.03999999999999915,-0.14,14610.8,41569.383
89,603031.SH,20241213,28.53,28.69,27.86,28.24,28.47,-0.23000000000000043,-0.81,25315.85,72113.476
90,603031.SH,20241212,28.53,28.67,28.08,28.47,28.49,-0.019999999999999574,-0.07,26704.04,76124.983
91,603031.SH,20241211,28.49,28.75,28.32,28.49,28.68,-0.19000000000000128,-0.66,25142.84,72405.793
92,603031.SH,20241210,29.21,29.52,28.51,28.68,28.83,-0.14999999999999858,-0.52,40098.0,116938.092
93,603031.SH,20241209,28.73,29.3,28.49,28.83,28.73,0.09999999999999787,0.35,24405.56,71178.788
94,603031.SH,20241206,29.28,29.33,28.71,28.73,29.23,-0.5,-1.71,35242.15,103193.867
95,603031.SH,20241205,28.88,29.32,28.73,29.23,29.09,0.14000000000000057,0.48,24089.37,70593.919
96,603031.SH,20241204,29.28,29.43,28.85,29.09,29.46,-0.370000000000001,-1.26,27143.27,79817.999
97,603031.SH,20241203,31.8,31.89,28.62,29.46,31.43,-1.9699999999999989,-6.27,95089.61,284816.542
98,603031.SH,20241202,31.79,31.79,30.84,31.43,31.29,0.14000000000000057,0.45,35023.1,110411.214
99,603031.SH,20241129,30.78,31.59,30.22,31.29,31.0,0.28999999999999915,0.94,39435.2,123359.714
100,603031.SH,20241128,29.82,31.74,29.48,31.0,29.97,1.0300000000000011,3.44,65249.53,204487.094
101,603031.SH,20241127,29.52,30.07,28.46,29.97,29.44,0.5299999999999976,1.8,31282.13,91945.591
102,603031.SH,20241126,29.62,30.05,29.18,29.44,29.72,-0.2799999999999976,-0.94,19234.25,57454.646
103,603031.SH,20241125,30.31,31.01,29.13,29.72,30.22,-0.5,-1.65,38503.41,115593.37
104,603031.SH,20241122,31.11,31.11,29.83,30.22,30.92,-0.7000000000000028,-2.26,34513.36,105882.366
105,603031.SH,20241121,30.22,31.8,29.85,30.92,30.28,0.6400000000000006,2.11,75954.59,238035.674
106,603031.SH,20241120,28.62,30.34,28.4,30.28,28.89,1.3900000000000006,4.81,46426.57,138067.916
107,603031.SH,20241119,29.13,29.88,28.02,28.89,29.11,-0.21999999999999886,-0.76,36506.6,105212.059
108,603031.SH,20241118,29.34,29.53,28.23,29.11,29.49,-0.379999999999999,-1.29,40419.55,117773.826
109,603031.SH,20241115,29.73,30.2,28.93,29.49,30.16,-0.6700000000000017,-2.22,50069.53,148649.026
110,603031.SH,20241114,30.71,31.4,29.98,30.16,30.77,-0.6099999999999994,-1.98,43456.91,134064.503
111,603031.SH,20241113,30.52,30.86,29.44,30.77,30.62,0.14999999999999858,0.49,53606.29,163412.418
112,603031.SH,20241112,30.12,31.09,29.67,30.62,29.52,1.1000000000000014,3.73,87155.6,266994.793
113,603031.SH,20241111,28.04,30.08,27.88,29.52,27.94,1.5799999999999983,5.65,81075.09,239039.659
114,603031.SH,20241108,28.46,28.76,27.94,27.94,28.34,-0.3999999999999986,-1.41,41915.61,119829.139
115,603031.SH,20241107,28.04,28.38,27.55,28.34,28.04,0.3000000000000007,1.07,30992.39,87716.996
116,603031.SH,20241106,28.7,29.1,27.87,28.04,28.73,-0.6900000000000013,-2.4,42844.4,123135.854
117,603031.SH,20241105,28.73,29.01,28.36,28.73,28.78,-0.05000000000000071,-0.17,34224.2,98978.864
118,603031.SH,20241104,28.39,28.87,27.95,28.78,28.38,0.40000000000000213,1.41,33470.95,96232.366
119,603031.SH,20241101,29.02,29.41,28.14,28.38,29.43,-1.0500000000000007,-3.57,41360.35,119148.599
120,603031.SH,20241031,29.25,29.7,28.89,29.43,29.26,0.16999999999999815,0.58,45667.51,134980.474
121,603031.SH,20241030,29.41,29.53,28.14,29.26,29.45,-0.18999999999999773,-0.65,72208.51,210756.29
122,603031.SH,20241029,29.54,29.91,29.2,29.45,29.53,-0.08000000000000185,-0.27,58532.57,174266.279
123,603031.SH,20241028,29.75,30.49,28.93,29.53,29.75,-0.21999999999999886,-0.74,97442.12,289935.013
124,603031.SH,20241025,28.54,30.17,28.51,29.75,28.34,1.4100000000000001,4.98,100103.22,298285.96
125,603031.SH,20241024,28.76,28.91,28.04,28.34,28.94,-0.6000000000000014,-2.07,76424.05,219259.675
126,603031.SH,20241023,27.33,29.04,26.83,28.94,26.66,2.280000000000001,8.55,160013.61,454708.453
127,603031.SH,20241022,27.47,27.47,26.27,26.66,27.47,-0.8099999999999987,-2.95,61303.55,165330.609
128,603031.SH,20241021,27.23,28.24,26.86,27.47,27.23,0.23999999999999844,0.88,91334.84,253494.422
129,603031.SH,20241018,26.85,27.62,26.06,27.23,26.85,0.379999999999999,1.42,93499.0,253501.343
130,603031.SH,20241017,25.91,27.94,25.91,26.85,25.89,0.9600000000000009,3.71,101842.77,276029.761
131,603031.SH,20241016,24.27,26.35,24.27,25.89,24.75,1.1400000000000006,4.61,84318.0,218230.678
132,603031.SH,20241015,24.15,25.28,23.81,24.75,24.4,0.3500000000000014,1.43,54658.0,136310.494
133,603031.SH,20241014,24.14,24.67,23.21,24.4,24.22,0.17999999999999972,0.74,50651.05,121818.315
134,603031.SH,20241011,25.18,25.22,23.88,24.22,25.96,-1.740000000000002,-6.7,52636.23,129131.99
135,603031.SH,20241010,28.73,28.73,24.78,25.96,27.53,-1.5700000000000003,-5.7,117091.61,305925.485
136,603031.SH,20241009,28.88,28.88,26.96,27.53,29.31,-1.7799999999999976,-6.07,73883.2,207752.281
137,603031.SH,20241008,29.23,29.32,27.05,29.31,26.65,2.66,9.98,119586.19,346156.259
138,603031.SH,20240930,25.27,26.65,24.74,26.65,24.22,2.4299999999999997,10.03,91321.92,239534.855
139,603031.SH,20240927,23.1,24.87,22.97,24.22,22.76,1.4599999999999973,6.41,29153.44,70425.313
140,603031.SH,20240926,22.02,22.82,21.92,22.76,22.15,0.610000000000003,2.75,13797.71,31129.333
141,603031.SH,20240925,22.79,23.04,22.12,22.15,22.34,-0.19000000000000128,-0.85,19809.15,45258.258
142,603031.SH,20240924,21.55,22.39,21.42,22.34,21.51,0.8299999999999983,3.86,17064.95,37842.13
143,603031.SH,20240923,21.23,21.58,21.18,21.51,21.4,0.11000000000000298,0.51,6389.1,13806.363
144,603031.SH,20240920,21.55,21.63,21.05,21.4,21.59,-0.19000000000000128,-0.88,8339.0,17916.596
145,603031.SH,20240919,21.4,21.86,21.28,21.59,21.34,0.25,1.17,7043.45,15344.927
146,603031.SH,20240918,21.9,22.11,20.91,21.34,21.84,-0.5,-2.29,14575.0,31213.803
147,603031.SH,20240913,22.33,22.67,21.71,21.84,22.33,-0.48999999999999844,-2.19,10837.79,24333.892
148,603031.SH,20240912,22.16,22.47,22.0,22.33,22.16,0.16999999999999815,0.77,8804.03,19808.058
149,603031.SH,20240911,22.12,22.19,21.81,22.16,22.0,0.16000000000000014,0.73,4600.05,10239.715
150,603031.SH,20240910,22.17,22.17,21.67,22.0,21.95,0.05000000000000071,0.23,5179.53,11437.823
151,603031.SH,20240909,22.21,22.35,21.86,21.95,22.29,-0.33999999999999986,-1.53,6694.4,14931.214
152,603031.SH,20240906,22.69,22.92,22.06,22.29,22.69,-0.40000000000000213,-1.76,6456.27,14536.698
153,603031.SH,20240905,22.57,22.91,22.57,22.69,22.75,-0.05999999999999872,-0.26,6798.25,15582.191
154,603031.SH,20240904,22.52,22.95,22.29,22.75,22.55,0.1999999999999993,0.89,8623.57,19779.058
155,603031.SH,20240903,22.21,22.59,22.21,22.55,22.41,0.14000000000000057,0.62,6465.85,14664.615
156,603031.SH,20240902,22.81,23.04,22.24,22.41,22.81,-0.3999999999999986,-1.75,10808.32,24538.023
157,603031.SH,20240830,21.49,23.02,21.49,22.81,21.67,1.139999999999997,5.26,22131.12,50121.276
158,603031.SH,20240829,21.69,21.82,21.48,21.67,21.69,-0.019999999999999574,-0.09,11249.47,24601.038
159,603031.SH,20240828,21.31,21.7,21.21,21.69,21.5,0.19000000000000128,0.88,10238.95,22270.459
160,603031.SH,20240827,21.6,21.74,21.32,21.5,21.73,-0.23000000000000043,-1.06,11552.59,25097.304
161,603031.SH,20240826,21.37,21.8,21.28,21.73,21.56,0.1700000000000017,0.79,10744.52,23408.408
162,603031.SH,20240823,21.55,21.78,20.86,21.56,21.59,-0.030000000000001137,-0.14,11863.75,25304.411
163,603031.SH,20240822,21.72,21.87,21.4,21.59,21.74,-0.14999999999999858,-0.69,7694.35,16785.512
164,603031.SH,20240821,21.98,22.17,21.7,21.74,21.98,-0.240000000000002,-1.09,10176.55,22402.631
165,603031.SH,20240820,22.53,22.53,21.98,21.98,22.43,-0.4499999999999993,-2.01,10853.08,24268.23
166,603031.SH,20240819,22.68,22.92,22.3,22.43,22.74,-0.3099999999999987,-1.36,12270.05,27907.779
167,603031.SH,20240816,22.79,23.09,22.59,22.74,22.83,-0.08999999999999986,-0.39,11504.05,26461.555
168,603031.SH,20240815,23.63,23.79,22.56,22.83,23.72,-0.8900000000000006,-3.75,28456.05,66087.545
169,603031.SH,20240814,24.04,24.25,23.44,23.72,24.28,-0.5600000000000023,-2.31,20068.25,47905.083
170,603031.SH,20240813,24.39,24.56,23.42,24.28,24.59,-0.3099999999999987,-1.26,25880.35,62745.883
171,603031.SH,20240812,24.98,25.17,24.52,24.59,25.07,-0.4800000000000004,-1.91,11230.05,28151.909
172,603031.SH,20240809,25.27,25.98,25.07,25.07,25.3,-0.23000000000000043,-0.91,15720.0,40370.035
173,603031.SH,20240808,25.02,25.61,24.87,25.3,25.1,0.1999999999999993,0.8,26996.49,68914.836
174,603031.SH,20240807,24.85,25.16,24.58,25.1,24.84,0.26000000000000156,1.05,12382.78,31229.008
175,603031.SH,20240806,24.49,25.02,24.43,24.84,24.55,0.28999999999999915,1.18,14333.45,35664.007
176,603031.SH,20240805,24.77,25.55,24.55,24.55,24.9,-0.34999999999999787,-1.41,27731.9,70033.085
177,603031.SH,20240802,24.67,25.02,24.37,24.9,24.92,-0.020000000000003126,-0.08,16123.15,40465.922
178,603031.SH,20240801,25.02,25.27,24.72,24.92,24.91,0.010000000000001563,0.04,15255.4,38346.496
179,603031.SH,20240731,23.96,25.26,23.93,24.91,24.11,0.8000000000000007,3.32,24825.28,62046.967
180,603031.SH,20240730,24.73,24.73,23.95,24.11,24.21,-0.10000000000000142,-0.41,15293.08,37319.385
181,603031.SH,20240729,23.11,24.27,22.95,24.21,23.21,1.0,4.31,30468.4,73106.059
182,603031.SH,20240726,22.93,23.42,22.92,23.21,23.06,0.15000000000000213,0.65,12681.77,29718.269
183,603031.SH,20240725,22.89,23.43,22.69,23.06,23.04,0.019999999999999574,0.09,17478.02,40628.135
184,603031.SH,20240724,23.63,23.63,22.91,23.04,23.64,-0.6000000000000014,-2.54,22282.81,52371.401
185,603031.SH,20240723,23.98,24.25,23.62,23.64,24.11,-0.46999999999999886,-1.95,20225.35,48784.799
186,603031.SH,20240722,24.2,24.37,23.64,24.11,24.24,-0.129999999999999,-0.54,22907.7,55490.824
187,603031.SH,20240719,24.52,24.52,23.89,24.24,24.52,-0.28000000000000114,-1.14,19460.95,47449.51
188,603031.SH,20240718,24.08,24.55,23.79,24.52,24.31,0.21000000000000085,0.86,25408.15,61986.447
189,603031.SH,20240717,23.88,24.57,23.78,24.31,23.98,0.3299999999999983,1.38,26002.75,63622.06
190,603031.SH,20240716,23.53,23.98,23.18,23.98,23.41,0.5700000000000003,2.43,28454.83,67866.661
191,603031.SH,20240715,23.78,24.01,23.41,23.41,24.0,-0.5899999999999999,-2.46,23689.8,56452.538
192,603031.SH,20240712,23.63,24.18,23.29,24.0,23.63,0.370000000000001,1.57,34313.78,82413.083
193,603031.SH,20240711,23.61,23.86,23.26,23.63,23.18,0.4499999999999993,1.94,41479.93,98595.251
194,603031.SH,20240710,21.94,23.2,21.9,23.18,22.04,1.1400000000000006,5.17,46998.85,107664.872
195,603031.SH,20240709,21.85,22.26,21.23,22.04,21.69,0.34999999999999787,1.61,37473.36,82918.826
196,603031.SH,20240708,21.78,22.29,21.57,21.69,22.0,-0.3099999999999987,-1.41,21816.75,48212.775
197,603031.SH,20240705,21.6,22.04,20.99,22.0,21.6,0.3999999999999986,1.85,19685.2,42732.298
198,603031.SH,20240704,21.96,22.07,21.38,21.6,21.95,-0.34999999999999787,-1.59,19130.85,41753.401
199,603031.SH,20240703,22.19,22.25,21.87,21.95,22.26,-0.3100000000000023,-1.39,15505.07,34496.604
200,603031.SH,20240702,22.48,22.57,22.14,22.26,22.48,-0.21999999999999886,-0.98,21681.81,48862.263
201,603031.SH,20240701,22.38,22.89,22.03,22.48,22.37,0.10999999999999943,0.49,36583.41,82462.002
202,603031.SH,20240628,22.01,22.89,21.84,22.37,22.29,0.08000000000000185,0.36,44753.36,101293.531
203,603031.SH,20240627,21.76,22.9,21.59,22.29,21.82,0.46999999999999886,2.15,53965.95,121812.099
204,603031.SH,20240626,21.2,21.91,20.96,21.82,21.3,0.5199999999999996,2.44,27090.68,58435.969
205,603031.SH,20240625,20.72,21.38,20.65,21.3,20.71,0.5899999999999999,2.85,32957.17,70037.906
206,603031.SH,20240624,21.55,21.57,20.71,20.71,21.66,-0.9499999999999993,-4.39,24205.15,51363.598
207,603031.SH,20240621,21.43,21.69,21.14,21.66,21.46,0.1999999999999993,0.93,25647.29,55635.825
208,603031.SH,20240620,21.79,22.05,21.44,21.46,22.09,-0.629999999999999,-2.85,29036.76,63572.832
209,603031.SH,20240619,22.19,22.36,21.68,22.09,22.34,-0.25,-1.12,35944.81,79499.601
210,603031.SH,20240618,22.59,22.8,22.11,22.34,22.82,-0.4800000000000004,-2.1,38319.49,86497.082
211,603031.SH,20240617,22.32,22.98,22.14,22.82,22.48,0.33999999999999986,1.51,43367.68,98955.921
212,603031.SH,20240614,22.22,22.78,21.84,22.48,22.27,0.21000000000000085,0.94,37684.47,85482.919
213,603031.SH,20240613,22.53,22.59,21.97,22.27,22.54,-0.2699999999999996,-1.2,43889.3,98222.52
214,603031.SH,20240612,23.54,23.58,22.05,22.54,23.2,-0.6600000000000001,-2.84,64023.41,146165.593
215,603031.SH,20240611,23.56,23.63,22.92,23.2,23.6,-0.40000000000000213,-1.69,46229.33,108147.629
216,603031.SH,20240607,24.7,24.76,23.17,23.6,24.96,-1.3599999999999994,-5.45,91466.11,218489.129
217,603031.SH,20240606,25.46,25.83,24.85,24.96,25.52,-0.5599999999999987,-2.19,14448.19,36726.745
218,603031.SH,20240605,26.25,26.25,25.46,25.52,26.27,-0.75,-2.85,15239.66,39735.223
219,603031.SH,20240604,26.67,26.74,25.9,26.27,26.67,-0.40000000000000213,-1.5,15765.36,41692.562
220,603031.SH,20240603,27.52,27.74,26.52,26.67,27.66,-0.9899999999999984,-3.58,20791.8,56823.702
221,603031.SH,20240531,27.14,27.8,27.14,27.66,27.39,0.2699999999999996,0.99,9084.1,25288.006
222,603031.SH,20240530,27.24,27.5,26.98,27.39,27.37,0.019999999999999574,0.07,12240.96,33706.724
223,603031.SH,20240529,27.34,27.72,27.27,27.37,27.66,-0.28999999999999915,-1.05,9887.1,27368.504
224,603031.SH,20240528,27.81,27.88,27.49,27.66,27.47,0.19000000000000128,0.69,11559.0,32239.71
225,603031.SH,20240527,27.86,27.86,27.12,27.47,27.86,-0.39000000000000057,-1.4,21265.11,58759.954
226,603031.SH,20240524,27.52,28.22,27.31,27.86,27.56,0.3000000000000007,1.09,30530.5,85996.092
227,603031.SH,20240523,27.74,27.74,26.99,27.56,27.74,-0.17999999999999972,-0.65,38520.19,106055.542
228,603031.SH,20240522,28.28,29.06,27.44,27.74,29.35,-1.610000000000003,-5.49,82941.6,235019.724
229,603031.SH,20240521,32.89,32.89,29.35,29.35,32.61,-3.259999999999998,-10.0,79571.54,238731.039
230,603031.SH,20240520,32.69,32.78,32.06,32.61,32.69,-0.0799999999999983,-0.24,25120.05,82063.666
231,603031.SH,20240517,33.66,33.7,32.21,32.69,33.35,-0.6600000000000037,-1.98,31590.1,104650.862
232,603031.SH,20240516,34.38,34.47,33.06,33.35,33.88,-0.5300000000000011,-1.56,22608.15,76737.414
233,603031.SH,20240515,33.02,34.67,32.88,33.88,33.04,0.8400000000000034,2.54,27657.08,94387.231
234,603031.SH,20240514,32.5,33.58,32.5,33.04,32.49,0.5499999999999972,1.69,19216.95,64218.898
235,603031.SH,20240513,32.64,32.77,31.9,32.49,32.51,-0.01999999999999602,-0.06,12913.4,42165.587
236,603031.SH,20240510,33.11,33.25,32.19,32.51,33.28,-0.7700000000000031,-2.31,20424.76,67109.639
237,603031.SH,20240509,33.58,34.18,32.8,33.28,33.58,-0.29999999999999716,-0.89,28919.52,97978.087
238,603031.SH,20240508,34.03,34.03,33.14,33.58,34.03,-0.45000000000000284,-1.32,22547.5,76398.996
239,603031.SH,20240507,33.3,34.24,32.29,34.03,33.38,0.6499999999999986,1.95,43830.46,149064.143
240,603031.SH,20240506,31.71,34.29,31.71,33.38,31.52,1.860000000000003,5.9,60237.91,201141.173
241,603031.SH,20240430,31.58,31.65,30.9,31.52,31.1,0.41999999999999815,1.35,20552.01,64895.67
242,603031.SH,20240429,30.63,31.25,30.31,31.1,30.7,0.40000000000000213,1.3,19742.6,61914.104
243,603031.SH,20240426,29.32,31.4,29.22,30.7,29.61,1.0899999999999999,3.68,30837.57,94746.245
244,603031.SH,20240425,29.22,29.95,29.1,29.61,29.3,0.3099999999999987,1.06,15374.46,45825.529
245,603031.SH,20240424,29.12,29.48,28.63,29.3,29.4,-0.09999999999999787,-0.34,16063.55,47240.651
246,603031.SH,20240423,29.32,29.77,29.05,29.4,29.43,-0.030000000000001137,-0.1,17634.9,52297.789
247,603031.SH,20240422,29.97,30.21,29.01,29.43,29.62,-0.19000000000000128,-0.64,25215.15,75671.935
248,603031.SH,20240419,28.88,29.77,28.88,29.62,29.24,0.38000000000000256,1.3,26789.61,79159.122
