,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,300480.SZ,20250319,15.8,15.9,15.31,15.48,15.9,-0.41999999999999993,-2.64,102447.84,159273.323
22,300480.SZ,20250318,15.42,16.5,15.39,15.9,15.4,0.5,3.25,180301.17,289465.342
23,300480.SZ,20250317,15.67,15.79,15.26,15.4,15.67,-0.2699999999999996,-1.72,78544.41,121112.21
24,300480.SZ,20250314,15.84,16.0,15.22,15.67,15.86,-0.1899999999999995,-1.2,142468.51,221312.769
25,300480.SZ,20250313,16.57,16.68,15.4,15.86,16.6,-0.740000000000002,-4.46,193010.15,307751.508
26,300480.SZ,20250312,15.82,17.5,15.63,16.6,15.82,0.7800000000000011,4.93,317129.53,532535.207
27,300480.SZ,20250311,15.6,15.95,15.45,15.82,15.82,0.0,0.0,83064.5,130438.025
28,300480.SZ,20250310,15.62,16.06,15.56,15.82,15.6,0.22000000000000064,1.41,99606.53,157965.765
29,300480.SZ,20250307,15.72,15.83,15.41,15.6,15.83,-0.23000000000000043,-1.45,76392.06,119287.099
30,300480.SZ,20250306,15.86,16.14,15.7,15.83,15.75,0.08000000000000007,0.51,102688.82,163234.233
31,300480.SZ,20250305,15.71,15.93,15.49,15.75,15.81,-0.0600000000000005,-0.38,85533.22,134406.529
32,300480.SZ,20250304,14.86,15.85,14.82,15.81,15.06,0.75,4.98,123669.99,191476.018
33,300480.SZ,20250303,15.17,15.59,14.88,15.06,15.23,-0.16999999999999993,-1.12,95808.9,145952.057
34,300480.SZ,20250228,16.3,16.36,15.13,15.23,16.25,-1.0199999999999996,-6.28,160007.11,251809.539
35,300480.SZ,20250227,15.93,16.39,15.61,16.25,15.93,0.3200000000000003,2.01,208300.0,335367.669
36,300480.SZ,20250226,15.88,16.1,15.67,15.93,15.88,0.049999999999998934,0.31,139373.32,221112.231
37,300480.SZ,20250225,15.5,16.23,15.31,15.88,15.99,-0.10999999999999943,-0.69,144563.91,227873.219
38,300480.SZ,20250224,15.56,16.16,15.12,15.99,15.57,0.41999999999999993,2.7,188655.89,295795.74
39,300480.SZ,20250221,15.35,15.66,15.25,15.57,15.47,0.09999999999999964,0.65,129359.4,200513.814
40,300480.SZ,20250220,15.59,15.76,15.29,15.47,15.67,-0.1999999999999993,-1.28,106587.34,164677.683
41,300480.SZ,20250219,14.73,15.7,14.68,15.67,14.71,0.9599999999999991,6.53,158028.95,242727.353
42,300480.SZ,20250218,15.41,15.7,14.67,14.71,15.56,-0.8499999999999996,-5.46,131874.74,199499.122
43,300480.SZ,20250217,15.02,15.92,15.02,15.56,15.02,0.5400000000000009,3.6,186477.51,289360.908
44,300480.SZ,20250214,14.36,15.45,14.35,15.02,14.52,0.5,3.44,153873.72,230718.482
45,300480.SZ,20250213,14.88,14.94,14.49,14.52,14.96,-0.4400000000000013,-2.94,86695.53,126908.358
46,300480.SZ,20250212,14.75,14.99,14.5,14.96,14.79,0.1700000000000017,1.15,110548.26,163270.824
47,300480.SZ,20250211,15.14,15.36,14.6,14.79,15.37,-0.5800000000000001,-3.77,149820.97,223198.553
48,300480.SZ,20250210,14.86,15.72,14.76,15.37,14.57,0.7999999999999989,5.49,205432.05,315345.455
49,300480.SZ,20250207,14.38,15.17,14.35,14.57,14.46,0.10999999999999943,0.76,166924.46,246289.369
50,300480.SZ,20250206,14.34,14.87,13.95,14.46,14.05,0.41000000000000014,2.92,178075.12,257631.151
51,300480.SZ,20250205,12.6,14.25,12.5,14.05,12.26,1.790000000000001,14.6,143708.33,193498.274
52,300480.SZ,20250127,12.48,12.65,12.25,12.26,12.48,-0.22000000000000064,-1.76,25253.0,31420.309
53,300480.SZ,20250124,12.38,12.52,12.35,12.48,12.39,0.08999999999999986,0.73,23652.89,29407.328
54,300480.SZ,20250123,12.51,12.84,12.39,12.39,12.38,0.009999999999999787,0.08,42370.5,53637.17
55,300480.SZ,20250122,12.5,12.59,12.29,12.38,12.53,-0.14999999999999858,-1.2,26202.72,32564.275
56,300480.SZ,20250121,12.75,12.8,12.36,12.53,12.65,-0.120000000000001,-0.95,24009.87,29973.757
57,300480.SZ,20250120,12.78,12.8,12.58,12.65,12.59,0.0600000000000005,0.48,27695.82,35108.401
58,300480.SZ,20250117,12.48,12.76,12.41,12.59,12.62,-0.02999999999999936,-0.24,24978.85,31440.234
59,300480.SZ,20250116,12.56,12.85,12.43,12.62,12.56,0.05999999999999872,0.48,25983.61,32828.437
60,300480.SZ,20250115,12.63,12.73,12.41,12.56,12.6,-0.03999999999999915,-0.32,23990.69,30181.704
61,300480.SZ,20250114,12.03,12.6,12.0,12.6,12.0,0.5999999999999996,5.0,37303.95,46159.155
62,300480.SZ,20250113,11.85,12.07,11.61,12.0,11.91,0.08999999999999986,0.76,31507.23,37429.216
63,300480.SZ,20250110,12.32,12.5,11.9,11.91,12.35,-0.4399999999999995,-3.56,34717.39,42314.39
64,300480.SZ,20250109,12.23,12.47,12.17,12.35,12.28,0.07000000000000028,0.57,28861.92,35738.562
65,300480.SZ,20250108,12.4,12.46,11.9,12.28,12.45,-0.16999999999999993,-1.37,35333.79,43174.741
66,300480.SZ,20250107,12.21,12.47,12.1,12.45,12.18,0.2699999999999996,2.22,26900.03,33089.987
67,300480.SZ,20250106,12.09,12.38,11.79,12.18,12.1,0.08000000000000007,0.66,30721.79,37330.6
68,300480.SZ,20250103,12.62,12.75,12.08,12.1,12.54,-0.4399999999999995,-3.51,36616.42,45215.149
69,300480.SZ,20250102,12.93,13.09,12.39,12.54,12.95,-0.41000000000000014,-3.17,39396.13,50016.065
70,300480.SZ,20241231,13.53,13.66,12.92,12.95,13.5,-0.5500000000000007,-4.07,41041.01,54084.215
71,300480.SZ,20241230,13.57,13.79,13.21,13.5,13.72,-0.22000000000000064,-1.6,33091.64,44837.734
72,300480.SZ,20241227,13.75,14.04,13.65,13.72,13.8,-0.08000000000000007,-0.58,34135.82,47245.037
73,300480.SZ,20241226,13.7,13.95,13.64,13.8,13.81,-0.009999999999999787,-0.07,30682.39,42495.361
74,300480.SZ,20241225,13.82,13.91,13.41,13.81,13.91,-0.09999999999999964,-0.72,37732.76,51420.079
75,300480.SZ,20241224,13.87,14.02,13.6,13.91,13.71,0.1999999999999993,1.46,30273.27,41768.193
76,300480.SZ,20241223,14.49,14.49,13.68,13.71,14.49,-0.7799999999999994,-5.38,46935.47,65740.015
77,300480.SZ,20241220,14.16,14.69,14.05,14.49,14.16,0.33000000000000007,2.33,53488.28,77190.813
78,300480.SZ,20241219,13.86,14.24,13.76,14.16,14.04,0.120000000000001,0.85,40907.43,57592.27
79,300480.SZ,20241218,13.98,14.19,13.6,14.04,13.87,0.16999999999999993,1.23,42125.28,58890.903
80,300480.SZ,20241217,14.46,14.48,13.83,13.87,14.4,-0.5300000000000011,-3.68,48445.83,68111.233
81,300480.SZ,20241216,14.59,14.74,14.33,14.4,14.57,-0.16999999999999993,-1.17,43842.75,63424.401
82,300480.SZ,20241213,14.9,14.99,14.53,14.57,15.01,-0.4399999999999995,-2.93,61487.3,90422.56
83,300480.SZ,20241212,15.14,15.22,14.85,15.01,15.13,-0.120000000000001,-0.79,54909.63,82427.293
84,300480.SZ,20241211,15.08,15.25,14.91,15.13,15.0,0.13000000000000078,0.87,49975.02,75388.779
85,300480.SZ,20241210,15.3,15.35,14.98,15.0,14.86,0.14000000000000057,0.94,62152.29,94487.899
86,300480.SZ,20241209,15.11,15.24,14.74,14.86,15.11,-0.25,-1.65,44538.55,66508.417
87,300480.SZ,20241206,15.23,15.33,14.88,15.11,15.24,-0.13000000000000078,-0.85,55474.38,83790.677
88,300480.SZ,20241205,15.09,15.33,15.0,15.24,15.09,0.15000000000000036,0.99,44686.0,67926.641
89,300480.SZ,20241204,15.57,15.65,14.96,15.09,15.4,-0.3100000000000005,-2.01,64926.93,99283.867
90,300480.SZ,20241203,15.53,15.7,15.28,15.4,15.46,-0.0600000000000005,-0.39,60238.22,93064.508
91,300480.SZ,20241202,15.1,15.51,15.04,15.46,15.07,0.39000000000000057,2.59,80921.2,123603.366
92,300480.SZ,20241129,14.73,15.21,14.59,15.07,14.84,0.23000000000000043,1.55,65501.13,98081.88
93,300480.SZ,20241128,14.59,15.25,14.57,14.84,14.65,0.1899999999999995,1.3,71194.91,105850.878
94,300480.SZ,20241127,14.39,14.67,13.85,14.65,14.4,0.25,1.74,56296.18,79923.408
95,300480.SZ,20241126,14.76,14.87,14.39,14.4,14.76,-0.35999999999999943,-2.44,40893.97,59640.117
96,300480.SZ,20241125,14.68,14.78,14.15,14.76,14.48,0.27999999999999936,1.93,50075.82,72564.879
97,300480.SZ,20241122,15.17,15.49,14.47,14.48,15.17,-0.6899999999999995,-4.55,76690.1,114971.737
98,300480.SZ,20241121,15.2,15.3,14.7,15.17,15.3,-0.13000000000000078,-0.85,71003.31,106798.644
99,300480.SZ,20241120,15.05,15.57,14.93,15.3,15.19,0.11000000000000121,0.72,72679.77,111058.107
100,300480.SZ,20241119,14.49,15.19,14.36,15.19,14.34,0.8499999999999996,5.93,78002.32,115268.672
101,300480.SZ,20241118,15.13,15.29,14.21,14.34,15.11,-0.7699999999999996,-5.1,80037.16,116572.635
102,300480.SZ,20241115,15.74,15.94,15.09,15.11,15.74,-0.6300000000000008,-4.0,90399.96,140836.227
103,300480.SZ,20241114,16.73,16.83,15.7,15.74,16.89,-1.1500000000000004,-6.81,99141.77,160625.352
104,300480.SZ,20241113,17.0,17.01,16.28,16.89,17.26,-0.370000000000001,-2.14,169716.35,282544.569
105,300480.SZ,20241112,16.89,17.62,16.44,17.26,16.89,0.370000000000001,2.19,270927.61,460785.922
106,300480.SZ,20241111,15.98,17.17,15.98,16.89,15.6,1.290000000000001,8.27,240207.55,403559.293
107,300480.SZ,20241108,15.35,16.07,15.32,15.6,15.15,0.4499999999999993,2.97,155542.1,244220.997
108,300480.SZ,20241107,15.02,15.23,14.83,15.15,15.07,0.08000000000000007,0.53,78460.21,118299.47
109,300480.SZ,20241106,15.35,15.53,14.99,15.07,15.28,-0.20999999999999908,-1.37,110416.05,168401.22
110,300480.SZ,20241105,14.6,15.38,14.55,15.28,14.65,0.629999999999999,4.3,98557.48,148628.697
111,300480.SZ,20241104,14.07,14.88,14.0,14.65,14.34,0.3100000000000005,2.16,90442.21,131949.681
112,300480.SZ,20241101,15.98,16.34,14.31,14.34,15.88,-1.540000000000001,-9.7,195572.54,295959.283
113,300480.SZ,20241031,15.17,16.03,14.81,15.88,15.17,0.7100000000000009,4.68,204431.2,318916.601
114,300480.SZ,20241030,14.77,15.35,14.4,15.17,14.79,0.3800000000000008,2.57,129135.3,192548.096
115,300480.SZ,20241029,15.19,15.44,14.71,14.79,15.19,-0.40000000000000036,-2.63,91340.45,137384.589
116,300480.SZ,20241028,15.02,15.27,14.99,15.19,15.12,0.07000000000000028,0.46,60421.47,91457.738
117,300480.SZ,20241025,15.35,15.48,15.02,15.12,15.25,-0.13000000000000078,-0.85,79860.31,121297.838
118,300480.SZ,20241024,14.93,15.39,14.91,15.25,15.1,0.15000000000000036,0.99,80575.34,122571.939
119,300480.SZ,20241023,15.4,15.53,15.02,15.1,15.56,-0.46000000000000085,-2.96,113163.86,172935.339
120,300480.SZ,20241022,15.41,15.98,15.3,15.56,15.59,-0.02999999999999936,-0.19,122501.47,190812.276
121,300480.SZ,20241021,15.43,16.05,15.2,15.59,15.67,-0.08000000000000007,-0.51,218238.67,340864.106
122,300480.SZ,20241018,14.38,15.91,14.33,15.67,14.42,1.25,8.67,217433.7,331843.477
123,300480.SZ,20241017,15.06,15.28,14.37,14.42,14.65,-0.23000000000000043,-1.57,121906.4,180310.426
124,300480.SZ,20241016,14.15,14.68,14.04,14.65,14.28,0.370000000000001,2.59,94903.27,137065.609
125,300480.SZ,20241015,14.05,15.25,13.82,14.28,14.18,0.09999999999999964,0.71,125752.7,182204.499
126,300480.SZ,20241014,13.83,14.18,13.34,14.18,13.71,0.46999999999999886,3.43,66935.99,92418.422
127,300480.SZ,20241011,14.6,14.7,13.49,13.71,14.75,-1.0399999999999991,-7.05,76711.53,107445.964
128,300480.SZ,20241010,15.03,15.78,14.58,14.75,14.98,-0.23000000000000043,-1.54,87066.26,131055.013
129,300480.SZ,20241009,16.16,16.81,14.86,14.98,17.42,-2.4400000000000013,-14.01,157911.39,251370.692
130,300480.SZ,20241008,17.99,17.99,15.6,17.42,15.04,2.3800000000000026,15.82,207394.44,349162.915
131,300480.SZ,20240930,13.51,15.18,13.47,15.04,13.08,1.959999999999999,14.98,144360.54,207064.636
132,300480.SZ,20240927,12.38,13.35,12.35,13.08,12.24,0.8399999999999999,6.86,75322.45,96653.235
133,300480.SZ,20240926,11.78,12.24,11.7,12.24,11.78,0.46000000000000085,3.9,42377.34,50785.525
134,300480.SZ,20240925,11.84,12.12,11.75,11.78,11.67,0.10999999999999943,0.94,51832.33,61992.244
135,300480.SZ,20240924,11.06,11.67,10.87,11.67,11.0,0.6699999999999999,6.09,54632.02,61893.258
136,300480.SZ,20240923,10.89,11.05,10.7,11.0,10.89,0.10999999999999943,1.01,29402.65,32141.3
137,300480.SZ,20240920,11.16,11.18,10.8,10.89,11.13,-0.2400000000000002,-2.16,26710.29,29154.479
138,300480.SZ,20240919,10.95,11.3,10.95,11.13,10.92,0.21000000000000085,1.92,40964.56,45635.458
139,300480.SZ,20240918,11.33,11.42,10.83,10.92,11.27,-0.34999999999999964,-3.11,35242.35,38750.464
140,300480.SZ,20240913,11.68,11.74,11.26,11.27,11.69,-0.41999999999999993,-3.59,26216.72,29947.821
141,300480.SZ,20240912,11.71,11.96,11.66,11.69,11.79,-0.09999999999999964,-0.85,19110.14,22591.602
142,300480.SZ,20240911,11.88,12.0,11.73,11.79,11.99,-0.20000000000000107,-1.67,15518.3,18379.056
143,300480.SZ,20240910,11.77,12.02,11.59,11.99,11.74,0.25,2.13,27488.39,32372.224
144,300480.SZ,20240909,11.88,11.98,11.68,11.74,11.88,-0.14000000000000057,-1.18,18737.0,22133.614
145,300480.SZ,20240906,12.18,12.21,11.88,11.88,12.18,-0.29999999999999893,-2.46,26295.0,31479.663
146,300480.SZ,20240905,12.12,12.3,11.98,12.18,12.12,0.0600000000000005,0.5,26836.11,32519.066
147,300480.SZ,20240904,11.77,12.22,11.77,12.12,11.99,0.129999999999999,1.08,32310.11,38938.357
148,300480.SZ,20240903,11.68,12.09,11.63,11.99,11.72,0.2699999999999996,2.3,25487.3,30388.901
149,300480.SZ,20240902,12.21,12.28,11.7,11.72,12.21,-0.4900000000000002,-4.01,42811.09,51054.967
150,300480.SZ,20240830,11.7,12.39,11.66,12.21,11.7,0.5100000000000016,4.36,60610.52,73792.097
151,300480.SZ,20240829,11.4,12.19,11.15,11.7,12.1,-0.40000000000000036,-3.31,77229.37,91209.033
152,300480.SZ,20240828,11.88,12.31,11.82,12.1,11.94,0.16000000000000014,1.34,39763.2,48157.876
153,300480.SZ,20240827,12.02,12.26,11.88,11.94,12.12,-0.17999999999999972,-1.49,40629.06,48873.951
154,300480.SZ,20240826,12.41,12.56,12.09,12.12,12.47,-0.3500000000000014,-2.81,57483.0,70167.856
155,300480.SZ,20240823,12.45,12.77,12.09,12.47,12.5,-0.02999999999999936,-0.24,50121.79,62191.028
156,300480.SZ,20240822,12.81,13.08,12.45,12.5,12.76,-0.2599999999999998,-2.04,39626.0,50440.109
157,300480.SZ,20240821,12.68,12.99,12.53,12.76,12.67,0.08999999999999986,0.71,35435.0,45441.572
158,300480.SZ,20240820,13.14,13.17,12.63,12.67,13.19,-0.5199999999999996,-3.94,57920.48,74262.246
159,300480.SZ,20240819,13.59,13.64,13.12,13.19,13.77,-0.5800000000000001,-4.21,95204.44,126906.605
160,300480.SZ,20240816,13.13,13.9,13.13,13.77,13.27,0.5,3.77,136150.35,184546.069
161,300480.SZ,20240815,12.48,13.45,12.4,13.27,12.56,0.7099999999999991,5.65,124713.87,162929.628
162,300480.SZ,20240814,12.67,12.79,12.56,12.56,12.74,-0.17999999999999972,-1.41,16191.99,20439.727
163,300480.SZ,20240813,12.67,12.79,12.54,12.74,12.69,0.05000000000000071,0.39,26537.0,33584.125
164,300480.SZ,20240812,12.86,12.9,12.64,12.69,12.84,-0.15000000000000036,-1.17,18164.0,23118.573
165,300480.SZ,20240809,13.03,13.19,12.81,12.84,12.91,-0.07000000000000028,-0.54,24685.52,32022.416
166,300480.SZ,20240808,12.91,13.08,12.53,12.91,13.01,-0.09999999999999964,-0.77,30792.41,39468.826
167,300480.SZ,20240807,13.09,13.22,12.93,13.01,13.05,-0.040000000000000924,-0.31,28199.0,36836.103
168,300480.SZ,20240806,12.88,13.18,12.73,13.05,12.7,0.3500000000000014,2.76,29105.52,37646.548
169,300480.SZ,20240805,13.3,13.46,12.7,12.7,13.4,-0.7000000000000011,-5.22,50989.6,66406.848
170,300480.SZ,20240802,13.7,13.93,13.38,13.4,13.95,-0.5499999999999989,-3.94,42755.0,58349.669
171,300480.SZ,20240801,13.75,14.12,13.63,13.95,13.76,0.1899999999999995,1.38,50220.0,69668.326
172,300480.SZ,20240731,13.06,13.76,12.96,13.76,13.06,0.6999999999999993,5.36,50075.82,67713.708
173,300480.SZ,20240730,12.92,13.24,12.77,13.06,13.01,0.05000000000000071,0.38,33848.43,44058.851
174,300480.SZ,20240729,13.39,13.39,12.98,13.01,13.26,-0.25,-1.89,30474.54,39830.447
175,300480.SZ,20240726,13.13,13.39,13.12,13.26,13.11,0.15000000000000036,1.14,28984.82,38432.459
176,300480.SZ,20240725,13.12,13.39,12.88,13.11,13.2,-0.08999999999999986,-0.68,30773.41,40363.076
177,300480.SZ,20240724,13.61,13.78,13.16,13.2,13.63,-0.4300000000000015,-3.15,37074.06,49682.048
178,300480.SZ,20240723,14.27,14.27,13.57,13.63,14.31,-0.6799999999999997,-4.75,51433.42,71438.15
179,300480.SZ,20240722,14.0,14.4,13.97,14.31,13.92,0.39000000000000057,2.8,57978.78,82514.907
180,300480.SZ,20240719,13.38,14.18,13.27,13.92,13.43,0.4900000000000002,3.65,70219.52,97424.54
181,300480.SZ,20240718,13.54,13.59,12.89,13.43,13.67,-0.2400000000000002,-1.76,64499.38,85060.623
182,300480.SZ,20240717,14.05,14.13,13.66,13.67,14.05,-0.3800000000000008,-2.7,40724.2,56238.64
183,300480.SZ,20240716,13.94,14.09,13.58,14.05,13.71,0.33999999999999986,2.48,37868.64,52506.766
184,300480.SZ,20240715,14.0,14.14,13.69,13.71,14.02,-0.3099999999999987,-2.21,30130.71,41697.076
185,300480.SZ,20240712,14.14,14.2,13.96,14.02,14.26,-0.2400000000000002,-1.68,36772.29,51664.884
186,300480.SZ,20240711,13.94,14.29,13.72,14.26,13.65,0.6099999999999994,4.47,67454.74,94988.131
187,300480.SZ,20240710,14.06,14.08,13.3,13.65,14.05,-0.40000000000000036,-2.85,58179.74,79916.658
188,300480.SZ,20240709,13.88,14.11,13.3,14.05,13.99,0.0600000000000005,0.43,90019.88,123810.228
189,300480.SZ,20240708,14.98,14.98,13.86,13.99,14.94,-0.9499999999999993,-6.36,61879.21,88027.076
190,300480.SZ,20240705,15.03,15.11,14.7,14.94,15.11,-0.16999999999999993,-1.13,33689.0,50153.783
191,300480.SZ,20240704,15.66,15.93,15.03,15.11,15.63,-0.5200000000000014,-3.33,31538.0,48653.568
192,300480.SZ,20240703,15.63,15.93,15.41,15.63,15.79,-0.15999999999999837,-1.01,28030.0,43925.858
193,300480.SZ,20240702,16.08,16.14,15.74,15.79,16.08,-0.28999999999999915,-1.8,25318.32,40204.979
194,300480.SZ,20240701,15.71,16.15,15.68,16.08,15.83,0.24999999999999822,1.58,29862.57,47522.064
195,300480.SZ,20240628,15.4,16.2,15.3,15.83,15.42,0.41000000000000014,2.66,48015.5,76110.061
196,300480.SZ,20240627,16.3,16.3,15.41,15.42,16.3,-0.8800000000000008,-5.4,54765.65,86787.436
197,300480.SZ,20240626,15.82,16.36,15.63,16.3,15.83,0.47000000000000064,2.97,44015.9,70627.43
198,300480.SZ,20240625,16.08,16.53,15.58,15.83,16.07,-0.2400000000000002,-1.49,59905.99,96258.891
199,300480.SZ,20240624,17.69,17.69,16.05,16.07,17.63,-1.5599999999999987,-8.85,101925.01,170137.081
200,300480.SZ,20240621,18.08,18.4,17.58,17.63,18.45,-0.8200000000000003,-4.44,117776.48,212860.994
201,300480.SZ,20240620,17.7,18.5,17.38,18.45,17.56,0.8900000000000006,5.07,168439.82,305475.844
202,300480.SZ,20240619,17.9,17.91,17.31,17.56,17.76,-0.20000000000000284,-1.13,52616.79,92340.173
203,300480.SZ,20240618,17.65,17.87,17.4,17.76,17.73,0.030000000000001137,0.17,54711.59,96752.702
204,300480.SZ,20240617,17.51,17.78,17.31,17.73,17.62,0.10999999999999943,0.62,52019.32,91624.56
205,300480.SZ,20240614,17.52,17.85,17.39,17.62,17.61,0.010000000000001563,0.06,68662.02,121426.599
206,300480.SZ,20240613,17.83,18.0,17.59,17.61,17.87,-0.26000000000000156,-1.45,75503.99,134184.247
207,300480.SZ,20240612,17.65,17.99,17.57,17.87,18.0,-0.129999999999999,-0.72,97934.73,174239.726
208,300480.SZ,20240611,16.62,18.0,16.5,18.0,16.57,1.4299999999999997,8.63,127199.46,222164.61
209,300480.SZ,20240607,16.4,16.65,16.0,16.57,16.28,0.28999999999999915,1.78,36798.14,60331.261
210,300480.SZ,20240606,16.4,17.21,16.17,16.28,16.32,-0.03999999999999915,-0.25,54680.0,90497.563
211,300480.SZ,20240605,16.6,17.02,16.3,16.32,16.7,-0.379999999999999,-2.28,32357.56,53801.185
212,300480.SZ,20240604,17.07,17.1,16.34,16.7,17.08,-0.379999999999999,-2.22,43211.69,71653.032
213,300480.SZ,20240603,17.3,17.38,16.84,17.08,17.17,-0.09000000000000341,-0.52,42669.0,73149.19
214,300480.SZ,20240531,17.41,17.6,17.17,17.17,17.54,-0.36999999999999744,-2.11,52093.96,90663.282
215,300480.SZ,20240530,17.26,17.71,17.02,17.54,17.4,0.14000000000000057,0.8,68379.58,120111.222
216,300480.SZ,20240529,17.38,17.78,17.24,17.4,17.65,-0.25,-1.42,68485.74,120217.503
217,300480.SZ,20240528,16.84,17.79,16.75,17.65,16.97,0.6799999999999997,4.01,109609.69,192206.745
218,300480.SZ,20240527,16.45,17.03,15.81,16.97,16.55,0.41999999999999815,2.54,72343.94,119028.979
219,300480.SZ,20240524,17.07,17.2,16.5,16.55,17.07,-0.5199999999999996,-3.05,55178.13,92908.892
220,300480.SZ,20240523,17.84,17.84,17.06,17.07,18.06,-0.9899999999999984,-5.48,87184.6,152645.701
221,300480.SZ,20240522,17.42,18.06,16.99,18.06,17.52,0.5399999999999991,3.08,135623.91,239092.443
222,300480.SZ,20240521,17.33,18.05,17.2,17.52,17.95,-0.4299999999999997,-2.4,121362.49,213565.443
223,300480.SZ,20240520,16.6,18.15,16.42,17.95,16.61,1.3399999999999999,8.07,172260.67,301072.766
224,300480.SZ,20240517,15.36,16.95,15.36,16.61,15.31,1.299999999999999,8.49,115682.57,189443.914
225,300480.SZ,20240516,15.46,15.46,15.23,15.31,15.28,0.030000000000001137,0.2,19043.31,29279.25
226,300480.SZ,20240515,15.67,15.82,15.26,15.28,15.51,-0.23000000000000043,-1.48,21976.48,34190.862
227,300480.SZ,20240514,15.53,15.7,15.41,15.51,15.54,-0.02999999999999936,-0.19,18202.26,28357.605
228,300480.SZ,20240513,15.8,15.8,15.42,15.54,15.98,-0.4400000000000013,-2.75,29735.0,46373.872
229,300480.SZ,20240510,16.55,16.55,15.8,15.98,16.49,-0.509999999999998,-3.09,29826.0,48086.73
230,300480.SZ,20240509,16.15,16.66,16.15,16.49,16.11,0.379999999999999,2.36,31621.79,52113.065
231,300480.SZ,20240508,16.29,16.48,16.03,16.11,16.29,-0.17999999999999972,-1.1,24511.36,39989.78
232,300480.SZ,20240507,16.17,16.49,16.16,16.29,16.22,0.07000000000000028,0.43,23826.41,39087.647
233,300480.SZ,20240506,16.51,16.59,16.15,16.22,16.22,0.0,0.0,25131.18,41090.627
234,300480.SZ,20240430,16.22,16.36,15.96,16.22,16.21,0.00999999999999801,0.06,26021.15,42184.632
235,300480.SZ,20240429,16.0,16.43,16.0,16.21,15.99,0.22000000000000064,1.38,32297.77,52561.803
236,300480.SZ,20240426,15.46,16.2,15.37,15.99,15.72,0.2699999999999996,1.72,32940.66,52547.043
237,300480.SZ,20240425,15.65,16.0,15.59,15.72,15.82,-0.09999999999999964,-0.63,25526.41,40549.418
238,300480.SZ,20240424,15.45,15.84,15.37,15.82,15.45,0.370000000000001,2.39,24246.47,38028.541
239,300480.SZ,20240423,15.09,15.58,15.06,15.45,15.06,0.3899999999999988,2.59,28369.65,43602.302
240,300480.SZ,20240422,14.77,15.23,14.46,15.06,15.07,-0.009999999999999787,-0.07,24443.5,36606.651
241,300480.SZ,20240419,15.3,15.32,14.92,15.07,15.36,-0.28999999999999915,-1.89,29306.65,44320.649
242,300480.SZ,20240418,15.39,15.76,15.08,15.36,15.37,-0.009999999999999787,-0.07,33082.45,51252.03
243,300480.SZ,20240417,14.81,15.39,14.71,15.37,14.38,0.9899999999999984,6.88,41474.24,63261.49
244,300480.SZ,20240416,15.41,15.54,14.32,14.38,15.57,-1.1899999999999995,-7.64,49549.29,73156.608
