,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,688216.SH,20241128,22.2,22.54,21.82,21.95,22.07,-0.120000000000001,-0.54,15093.22,33430.453
96,688216.SH,20241127,21.99,22.08,20.76,22.07,22.03,0.03999999999999915,0.18,21593.66,46014.184
97,688216.SH,20241126,21.88,22.62,21.55,22.03,21.9,0.13000000000000256,0.59,21724.56,47757.493
98,688216.SH,20241125,21.66,22.01,21.04,21.9,21.56,0.33999999999999986,1.58,20307.3,43733.777
99,688216.SH,20241122,22.86,22.94,21.5,21.56,22.6,-1.0400000000000027,-4.6,21371.06,47211.184
100,688216.SH,20241121,22.71,23.14,22.23,22.6,22.61,-0.00999999999999801,-0.04,16021.44,36383.609
101,688216.SH,20241120,22.6,22.78,22.13,22.61,22.59,0.019999999999999574,0.09,21958.25,49331.349
102,688216.SH,20241119,21.96,22.7,21.61,22.59,21.96,0.629999999999999,2.87,24096.14,53306.633
103,688216.SH,20241118,23.23,23.33,21.71,21.96,22.97,-1.009999999999998,-4.4,19172.83,42564.337
104,688216.SH,20241115,24.2,24.63,22.84,22.97,24.51,-1.5400000000000027,-6.28,23217.11,54950.143
105,688216.SH,20241114,25.65,26.09,24.4,24.51,25.74,-1.2299999999999969,-4.78,20561.84,51475.745
106,688216.SH,20241113,25.06,26.1,24.92,25.74,25.25,0.48999999999999844,1.94,24530.97,62624.738
107,688216.SH,20241112,26.17,26.6,25.1,25.25,26.33,-1.0799999999999983,-4.1,31448.13,80283.981
108,688216.SH,20241111,24.66,26.9,24.62,26.33,24.6,1.7299999999999969,7.03,41206.0,106897.001
109,688216.SH,20241108,23.5,25.36,23.43,24.6,23.71,0.8900000000000006,3.75,39730.72,97244.137
110,688216.SH,20241107,22.68,24.6,22.0,23.71,22.9,0.8100000000000023,3.54,34742.49,81259.343
111,688216.SH,20241106,22.3,22.9,21.75,22.9,22.28,0.6199999999999974,2.78,28197.02,62790.462
112,688216.SH,20241105,21.26,22.49,20.78,22.28,21.2,1.0800000000000018,5.09,21929.39,47966.014
113,688216.SH,20241104,21.01,21.65,20.74,21.2,20.93,0.2699999999999996,1.29,19545.07,41437.185
114,688216.SH,20241101,22.54,22.62,20.76,20.93,22.5,-1.5700000000000003,-6.98,23234.57,49789.252
115,688216.SH,20241031,21.53,22.66,21.48,22.5,21.46,1.0399999999999991,4.85,18348.95,40845.298
116,688216.SH,20241030,22.39,22.49,21.22,21.46,22.19,-0.7300000000000004,-3.29,22718.93,49220.427
117,688216.SH,20241029,23.14,23.31,22.19,22.19,23.41,-1.2199999999999989,-5.21,28151.78,63888.27
118,688216.SH,20241028,22.92,23.48,22.82,23.41,23.06,0.3500000000000014,1.52,23972.15,55521.186
119,688216.SH,20241025,23.16,23.74,22.72,23.06,22.72,0.33999999999999986,1.5,32111.18,74160.749
120,688216.SH,20241024,21.77,23.68,21.32,22.72,21.77,0.9499999999999993,4.36,36883.45,83582.921
121,688216.SH,20241023,22.01,22.5,21.7,21.77,22.02,-0.25,-1.14,20573.34,45432.854
122,688216.SH,20241022,22.33,22.33,21.55,22.02,22.33,-0.3099999999999987,-1.39,26485.62,58074.001
123,688216.SH,20241021,21.77,22.92,21.46,22.33,21.45,0.879999999999999,4.1,44250.02,98092.172
124,688216.SH,20241018,20.0,21.88,19.72,21.45,19.81,1.6400000000000006,8.28,39189.41,82349.326
125,688216.SH,20241017,19.7,20.35,19.68,19.81,19.5,0.3099999999999987,1.59,22234.63,44618.506
126,688216.SH,20241016,19.52,19.99,19.13,19.5,19.65,-0.14999999999999858,-0.76,21928.95,42992.181
127,688216.SH,20241015,20.05,20.51,19.58,19.65,20.05,-0.40000000000000213,-2.0,20481.9,41170.211
128,688216.SH,20241014,19.26,20.25,18.82,20.05,19.19,0.8599999999999994,4.48,30338.33,59508.526
129,688216.SH,20241011,21.4,21.59,18.84,19.19,21.35,-2.16,-10.12,41243.25,82017.962
130,688216.SH,20241010,21.31,22.41,20.68,21.35,21.07,0.28000000000000114,1.33,32032.28,68970.862
131,688216.SH,20241009,21.9,23.42,20.34,21.07,23.68,-2.6099999999999994,-11.02,56334.64,124772.897
132,688216.SH,20241008,23.68,23.68,21.0,23.68,19.73,3.9499999999999993,20.02,68225.55,155225.864
133,688216.SH,20240930,17.34,19.94,17.34,19.73,16.9,2.830000000000002,16.75,48720.21,91094.912
134,688216.SH,20240927,16.8,17.15,16.49,16.9,16.25,0.6499999999999986,4.0,14144.32,23733.783
135,688216.SH,20240926,15.4,16.27,15.4,16.25,15.41,0.8399999999999999,5.45,17779.06,28169.612
136,688216.SH,20240925,15.17,15.74,15.16,15.41,15.18,0.23000000000000043,1.52,13668.88,21234.167
137,688216.SH,20240924,14.38,15.23,14.38,15.18,14.46,0.7199999999999989,4.98,16524.2,24603.986
138,688216.SH,20240923,14.31,14.75,14.13,14.46,14.43,0.030000000000001137,0.21,7903.84,11457.85
139,688216.SH,20240920,14.6,14.93,14.23,14.43,14.4,0.02999999999999936,0.21,13362.86,19412.62
140,688216.SH,20240919,14.67,14.7,14.0,14.4,14.15,0.25,1.77,11264.29,16127.657
141,688216.SH,20240918,14.6,14.75,13.97,14.15,14.54,-0.3899999999999988,-2.68,15381.16,21742.313
142,688216.SH,20240913,15.24,15.25,14.42,14.54,14.94,-0.40000000000000036,-2.68,16663.55,24381.448
143,688216.SH,20240912,15.49,15.52,14.91,14.94,15.33,-0.39000000000000057,-2.54,16622.05,25182.955
144,688216.SH,20240911,15.37,15.56,15.25,15.33,15.48,-0.15000000000000036,-0.97,6527.82,10057.72
145,688216.SH,20240910,15.6,15.67,15.16,15.48,15.36,0.120000000000001,0.78,7630.38,11735.86
146,688216.SH,20240909,15.28,15.62,15.11,15.36,15.36,0.0,0.0,9366.25,14341.237
147,688216.SH,20240906,16.09,16.09,15.32,15.36,15.84,-0.4800000000000004,-3.03,12076.56,18863.324
148,688216.SH,20240905,15.95,16.12,15.71,15.84,15.82,0.019999999999999574,0.13,6685.79,10617.05
149,688216.SH,20240904,15.81,16.1,15.55,15.82,16.0,-0.17999999999999972,-1.12,8521.22,13486.519
150,688216.SH,20240903,15.77,16.45,15.77,16.0,15.84,0.16000000000000014,1.01,8856.92,14257.354
151,688216.SH,20240902,16.51,16.69,15.8,15.84,16.51,-0.6700000000000017,-4.06,11889.69,19223.828
152,688216.SH,20240830,16.08,16.86,16.08,16.51,16.2,0.3100000000000023,1.91,10673.39,17747.046
153,688216.SH,20240829,15.71,16.33,15.71,16.2,16.0,0.1999999999999993,1.25,7017.76,11313.502
154,688216.SH,20240828,15.84,16.3,15.68,16.0,15.84,0.16000000000000014,1.01,6140.3,9845.636
155,688216.SH,20240827,16.62,16.62,15.82,15.84,16.57,-0.7300000000000004,-4.41,9591.46,15453.744
156,688216.SH,20240826,16.05,16.65,15.88,16.57,16.1,0.46999999999999886,2.92,12468.02,20459.678
157,688216.SH,20240823,16.06,16.44,15.7,16.1,16.04,0.060000000000002274,0.37,11115.89,17840.865
158,688216.SH,20240822,16.34,16.49,16.02,16.04,16.33,-0.28999999999999915,-1.78,8616.13,13932.577
159,688216.SH,20240821,16.15,16.5,15.85,16.33,16.2,0.129999999999999,0.8,9375.0,15304.116
160,688216.SH,20240820,16.24,16.58,16.14,16.2,16.29,-0.08999999999999986,-0.55,10525.37,17163.411
161,688216.SH,20240819,17.49,17.49,16.25,16.29,17.36,-1.0700000000000003,-6.16,19809.29,33179.794
162,688216.SH,20240816,16.65,17.67,16.5,17.36,16.55,0.8099999999999987,4.89,23151.45,39817.423
163,688216.SH,20240815,15.8,16.7,15.8,16.55,15.98,0.5700000000000003,3.57,15569.73,25603.449
164,688216.SH,20240814,16.07,16.17,15.86,15.98,15.83,0.15000000000000036,0.95,10373.1,16637.305
165,688216.SH,20240813,15.5,15.83,15.44,15.83,15.52,0.3100000000000005,2.0,10616.46,16588.244
166,688216.SH,20240812,15.7,15.9,15.3,15.52,15.73,-0.21000000000000085,-1.34,11279.46,17570.815
167,688216.SH,20240809,16.24,16.32,15.72,15.73,15.83,-0.09999999999999964,-0.63,11594.3,18498.421
168,688216.SH,20240808,16.29,16.29,15.51,15.83,16.05,-0.22000000000000064,-1.37,18957.09,30009.031
169,688216.SH,20240807,16.01,16.4,15.7,16.05,15.81,0.2400000000000002,1.52,14160.85,22781.351
170,688216.SH,20240806,15.9,16.0,15.55,15.81,15.61,0.20000000000000107,1.28,13388.33,21038.795
171,688216.SH,20240805,16.63,16.78,15.51,15.61,16.87,-1.2600000000000016,-7.47,28617.69,46092.843
172,688216.SH,20240802,17.65,17.94,16.85,16.87,17.89,-1.0199999999999996,-5.7,24033.82,41663.642
173,688216.SH,20240801,17.73,18.09,17.54,17.89,17.79,0.10000000000000142,0.56,24494.46,43719.406
174,688216.SH,20240731,16.8,17.89,16.65,17.79,16.93,0.8599999999999994,5.08,21019.85,36661.166
175,688216.SH,20240730,16.39,17.1,16.22,16.93,16.45,0.4800000000000004,2.92,17122.03,28665.142
176,688216.SH,20240729,16.65,16.75,16.33,16.45,16.59,-0.14000000000000057,-0.84,22124.46,36593.292
177,688216.SH,20240726,16.51,16.88,16.31,16.59,16.58,0.010000000000001563,0.06,19975.48,33049.439
178,688216.SH,20240725,16.81,16.99,16.26,16.58,17.01,-0.43000000000000327,-2.53,21658.45,35901.943
179,688216.SH,20240724,17.5,17.76,16.9,17.01,17.5,-0.48999999999999844,-2.8,27029.25,46597.922
180,688216.SH,20240723,18.41,18.41,17.4,17.5,18.38,-0.879999999999999,-4.79,28838.96,51609.17
181,688216.SH,20240722,18.62,18.78,18.18,18.38,18.3,0.0799999999999983,0.44,38489.29,71108.979
182,688216.SH,20240719,17.2,18.55,16.84,18.3,17.05,1.25,7.33,44851.45,81001.867
183,688216.SH,20240718,17.2,17.45,16.4,17.05,17.52,-0.46999999999999886,-2.68,27090.43,45755.026
184,688216.SH,20240717,18.02,18.36,17.45,17.52,17.94,-0.4200000000000017,-2.34,23845.57,42826.278
185,688216.SH,20240716,17.31,18.05,17.31,17.94,17.4,0.5400000000000027,3.1,28660.98,50810.302
186,688216.SH,20240715,17.9,18.49,17.4,17.4,17.75,-0.3500000000000014,-1.97,28045.2,50212.412
187,688216.SH,20240712,17.86,17.97,17.45,17.75,17.9,-0.14999999999999858,-0.84,20962.8,37102.995
188,688216.SH,20240711,17.7,18.05,17.27,17.9,17.22,0.6799999999999997,3.95,30761.1,54512.919
189,688216.SH,20240710,17.42,17.67,17.11,17.22,17.51,-0.2900000000000027,-1.66,29288.06,50931.293
190,688216.SH,20240709,16.53,17.62,16.52,17.51,16.75,0.7600000000000016,4.54,41638.56,71841.759
191,688216.SH,20240708,16.86,17.83,16.7,16.75,16.74,0.010000000000001563,0.06,41873.11,72205.493
192,688216.SH,20240705,16.7,16.98,15.98,16.74,16.52,0.21999999999999886,1.33,32441.67,53593.044
193,688216.SH,20240704,17.2,17.45,16.49,16.52,17.24,-0.7199999999999989,-4.18,32176.13,54390.733
194,688216.SH,20240703,16.75,17.98,16.45,17.24,16.67,0.5699999999999967,3.42,53322.34,91722.546
195,688216.SH,20240702,17.0,17.15,16.58,16.67,16.96,-0.28999999999999915,-1.71,32630.87,54657.656
196,688216.SH,20240701,17.92,17.99,16.6,16.96,17.84,-0.879999999999999,-4.93,47982.54,81519.761
197,688216.SH,20240628,17.96,18.35,17.58,17.84,17.8,0.03999999999999915,0.22,42070.65,75674.87
198,688216.SH,20240627,18.0,18.94,17.7,17.8,18.35,-0.5500000000000007,-3.0,61300.18,112943.799
199,688216.SH,20240626,18.01,18.63,17.32,18.35,18.03,0.3200000000000003,1.77,65210.58,118174.762
200,688216.SH,20240625,19.01,19.38,17.67,18.03,19.36,-1.3299999999999983,-6.87,75841.25,139160.47
201,688216.SH,20240624,21.5,21.5,19.14,19.36,22.77,-3.41,-14.98,109667.39,224670.506
202,688216.SH,20240621,27.83,27.83,22.68,22.77,24.92,-2.150000000000002,-8.63,145680.24,371900.393
203,688216.SH,20240620,24.92,24.92,24.88,24.92,20.77,4.150000000000002,19.98,51501.82,128342.463
204,688216.SH,20240619,17.36,20.77,16.9,20.77,17.31,3.460000000000001,19.99,50902.16,95790.402
205,688216.SH,20240618,17.2,17.95,17.07,17.31,17.17,0.13999999999999702,0.82,21776.3,37800.952
206,688216.SH,20240617,17.0,17.82,16.7,17.17,17.51,-0.33999999999999986,-1.94,32481.37,55744.11
207,688216.SH,20240614,17.8,18.65,17.21,17.51,17.21,0.3000000000000007,1.74,44434.73,79498.934
208,688216.SH,20240613,15.94,18.25,15.85,17.21,15.9,1.3100000000000005,8.24,41986.34,72303.078
209,688216.SH,20240612,15.63,16.17,15.5,15.9,15.7,0.20000000000000107,1.27,11299.49,17972.39
210,688216.SH,20240611,14.51,15.9,14.51,15.7,14.94,0.7599999999999998,5.09,16222.68,24600.781
211,688216.SH,20240607,14.82,15.39,14.48,14.94,14.47,0.46999999999999886,3.25,11630.11,17405.684
212,688216.SH,20240606,15.43,16.66,14.35,14.47,15.46,-0.9900000000000002,-6.4,16301.21,25024.746
213,688216.SH,20240605,15.45,15.82,15.18,15.46,15.61,-0.14999999999999858,-0.96,11196.66,17416.762
214,688216.SH,20240604,16.5,16.51,15.2,15.61,16.72,-1.1099999999999994,-6.64,23597.53,36848.941
215,688216.SH,20240603,16.66,17.3,16.43,16.72,16.72,0.0,0.0,16909.23,28412.668
216,688216.SH,20240531,16.22,16.97,16.18,16.72,16.35,0.36999999999999744,2.26,13594.07,22646.094
217,688216.SH,20240530,15.99,16.66,15.69,16.35,15.99,0.3600000000000012,2.25,12921.98,20990.059
218,688216.SH,20240529,15.8,16.37,15.56,15.99,15.7,0.2900000000000009,1.85,11222.3,18071.009
219,688216.SH,20240528,15.9,16.49,15.51,15.7,15.82,-0.120000000000001,-0.76,16009.64,25534.416
220,688216.SH,20240527,15.54,15.97,14.74,15.82,15.99,-0.16999999999999993,-1.06,21556.94,32911.727
221,688216.SH,20240524,16.22,16.41,15.84,15.99,16.38,-0.3899999999999988,-2.38,9456.13,15180.842
222,688216.SH,20240523,16.56,16.61,16.06,16.38,16.54,-0.16000000000000014,-0.97,11983.28,19546.461
223,688216.SH,20240522,15.85,16.75,15.79,16.54,15.85,0.6899999999999995,4.35,12813.8,20852.456
224,688216.SH,20240521,15.7,16.05,15.56,15.85,15.77,0.08000000000000007,0.51,12458.51,19738.775
225,688216.SH,20240520,16.51,16.68,15.68,15.77,16.53,-0.7600000000000016,-4.6,24023.44,38424.904
226,688216.SH,20240517,16.07,16.69,15.64,16.53,15.84,0.6900000000000013,4.36,16346.5,26703.617
227,688216.SH,20240516,15.61,16.24,15.61,15.84,15.73,0.10999999999999943,0.7,8069.15,12893.248
228,688216.SH,20240515,15.65,16.0,15.33,15.73,15.65,0.08000000000000007,0.51,5600.19,8823.077
229,688216.SH,20240514,15.28,15.84,15.2,15.65,15.18,0.47000000000000064,3.1,9091.64,14125.117
230,688216.SH,20240513,15.71,15.84,15.1,15.18,15.88,-0.7000000000000011,-4.41,8095.42,12458.442
231,688216.SH,20240510,16.56,16.69,15.79,15.88,16.56,-0.6799999999999979,-4.11,5871.69,9456.002
232,688216.SH,20240509,16.5,16.92,16.41,16.56,16.42,0.13999999999999702,0.85,6377.55,10629.006
233,688216.SH,20240508,17.05,17.25,16.41,16.42,17.0,-0.5799999999999983,-3.41,7609.99,12668.735
234,688216.SH,20240507,16.72,17.1,16.47,17.0,16.73,0.2699999999999996,1.61,7845.31,13308.786
235,688216.SH,20240506,16.95,17.08,16.61,16.73,16.65,0.08000000000000185,0.48,7660.71,12866.23
236,688216.SH,20240430,16.85,16.98,16.35,16.65,16.62,0.029999999999997584,0.18,8564.54,14225.013
237,688216.SH,20240429,15.84,16.73,15.84,16.62,15.81,0.8100000000000005,5.12,10235.61,16810.66
238,688216.SH,20240426,15.21,15.88,15.04,15.81,15.33,0.4800000000000004,3.13,10814.58,16870.22
239,688216.SH,20240425,14.87,15.57,14.67,15.33,14.89,0.4399999999999995,2.96,15344.52,23402.681
240,688216.SH,20240424,14.64,14.95,14.23,14.89,14.46,0.4299999999999997,2.97,11186.06,16533.369
241,688216.SH,20240423,13.9,14.68,13.82,14.46,13.86,0.6000000000000014,4.33,13467.4,19339.671
242,688216.SH,20240422,13.72,13.98,12.92,13.86,13.79,0.07000000000000028,0.51,10333.17,13990.47
243,688216.SH,20240419,14.39,14.39,13.4,13.79,14.32,-0.5300000000000011,-3.7,11648.38,16050.741
244,688216.SH,20240418,14.16,14.54,13.67,14.32,14.02,0.3000000000000007,2.14,17665.22,24990.263
245,688216.SH,20240417,13.44,14.18,13.09,14.02,12.61,1.4100000000000001,11.18,19817.75,27307.831
246,688216.SH,20240416,14.02,14.31,12.38,12.61,14.31,-1.700000000000001,-11.88,20634.97,26734.133
247,688216.SH,20240415,15.6,16.06,13.86,14.31,15.8,-1.4900000000000002,-9.43,21606.53,31744.361
248,688216.SH,20240412,16.02,16.41,15.79,15.8,16.09,-0.28999999999999915,-1.8,7919.42,12719.768
249,688216.SH,20240411,15.7,16.45,15.7,16.09,16.03,0.05999999999999872,0.37,10480.86,16931.246
