,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,000518.SZ,20250212,2.58,2.59,2.53,2.55,2.58,-0.03000000000000025,-1.16,190939.02,48675.613
47,000518.SZ,20250211,2.63,2.64,2.55,2.58,2.63,-0.04999999999999982,-1.9,224550.07,57661.438
48,000518.SZ,20250210,2.54,2.63,2.53,2.63,2.53,0.10000000000000009,3.95,342615.54,88968.572
49,000518.SZ,20250207,2.46,2.55,2.45,2.53,2.46,0.06999999999999984,2.85,294127.08,74033.508
50,000518.SZ,20250206,2.43,2.48,2.35,2.46,2.43,0.029999999999999805,1.23,240674.04,58127.037
51,000518.SZ,20250205,2.38,2.45,2.38,2.43,2.35,0.08000000000000007,3.4,186984.78,45263.616
52,000518.SZ,20250127,2.38,2.43,2.33,2.35,2.36,-0.009999999999999787,-0.42,146181.78,34771.666
53,000518.SZ,20250124,2.33,2.41,2.27,2.36,2.33,0.029999999999999805,1.29,255096.0,59738.906
54,000518.SZ,20250123,2.39,2.43,2.33,2.33,2.37,-0.040000000000000036,-1.69,237541.0,56515.433
55,000518.SZ,20250122,2.26,2.41,2.26,2.37,2.5,-0.1299999999999999,-5.2,362929.92,85266.363
56,000518.SZ,20250121,2.56,2.57,2.48,2.5,2.54,-0.040000000000000036,-1.57,154915.0,38782.82
57,000518.SZ,20250120,2.59,2.61,2.52,2.54,2.59,-0.04999999999999982,-1.93,203673.01,52124.463
58,000518.SZ,20250117,2.64,2.64,2.56,2.59,2.64,-0.050000000000000266,-1.89,177560.01,45839.509
59,000518.SZ,20250116,2.58,2.7,2.57,2.64,2.57,0.07000000000000028,2.72,337095.06,88764.852
60,000518.SZ,20250115,2.62,2.63,2.54,2.57,2.59,-0.020000000000000018,-0.77,192901.0,49470.747
61,000518.SZ,20250114,2.5,2.6,2.48,2.59,2.5,0.08999999999999986,3.6,292221.8,74433.905
62,000518.SZ,20250113,2.45,2.5,2.36,2.5,2.46,0.040000000000000036,1.63,195579.56,47546.925
63,000518.SZ,20250110,2.6,2.62,2.46,2.46,2.61,-0.1499999999999999,-5.75,299369.02,75290.558
64,000518.SZ,20250109,2.61,2.72,2.55,2.61,2.66,-0.050000000000000266,-1.88,365464.3,95429.649
65,000518.SZ,20250108,2.63,2.73,2.6,2.66,2.63,0.03000000000000025,1.14,515611.23,137980.368
66,000518.SZ,20250107,2.72,2.77,2.55,2.63,2.64,-0.010000000000000231,-0.38,714939.96,189931.221
67,000518.SZ,20250106,2.44,2.64,2.44,2.64,2.4,0.2400000000000002,10.0,508219.66,131199.099
68,000518.SZ,20250103,2.52,2.54,2.38,2.4,2.5,-0.10000000000000009,-4.0,310495.0,76103.323
69,000518.SZ,20250102,2.52,2.58,2.49,2.5,2.53,-0.029999999999999805,-1.19,280083.4,71090.698
70,000518.SZ,20241231,2.61,2.64,2.51,2.53,2.61,-0.08000000000000007,-3.07,301756.01,77259.845
71,000518.SZ,20241230,2.77,2.77,2.6,2.61,2.77,-0.16000000000000014,-5.78,449068.42,118471.514
72,000518.SZ,20241227,2.82,2.85,2.7,2.77,2.98,-0.20999999999999996,-7.05,762277.55,212716.932
73,000518.SZ,20241226,3.23,3.34,2.88,2.98,3.11,-0.1299999999999999,-4.18,1120509.0,349908.545
74,000518.SZ,20241225,3.08,3.27,2.88,3.11,3.12,-0.010000000000000231,-0.32,772146.71,237871.339
75,000518.SZ,20241224,2.98,3.12,2.84,3.12,3.06,0.06000000000000005,1.96,759264.11,223815.26
76,000518.SZ,20241223,3.33,3.38,3.04,3.06,3.38,-0.31999999999999984,-9.47,657590.48,208352.451
77,000518.SZ,20241220,3.23,3.52,3.2,3.38,3.24,0.13999999999999968,4.32,562179.4,188931.257
78,000518.SZ,20241219,3.17,3.25,3.15,3.24,3.2,0.040000000000000036,1.25,264659.0,85160.251
79,000518.SZ,20241218,3.24,3.25,3.13,3.2,3.19,0.010000000000000231,0.31,295503.02,94795.467
80,000518.SZ,20241217,3.45,3.45,3.18,3.19,3.45,-0.26000000000000023,-7.54,574602.53,188098.967
81,000518.SZ,20241216,3.38,3.48,3.38,3.45,3.42,0.03000000000000025,0.88,382140.0,131265.296
82,000518.SZ,20241213,3.55,3.57,3.42,3.42,3.57,-0.1499999999999999,-4.2,564369.0,196971.67
83,000518.SZ,20241212,3.53,3.63,3.49,3.57,3.51,0.06000000000000005,1.71,661928.91,235989.093
84,000518.SZ,20241211,3.53,3.59,3.49,3.51,3.55,-0.040000000000000036,-1.13,799050.0,281608.517
85,000518.SZ,20241210,3.8,3.83,3.54,3.55,3.76,-0.20999999999999996,-5.59,1638720.64,605118.218
86,000518.SZ,20241209,3.22,3.76,3.22,3.76,3.42,0.33999999999999986,9.94,2005023.37,703414.447
87,000518.SZ,20241206,3.64,3.66,3.42,3.42,3.8,-0.3799999999999999,-10.0,908198.0,318256.513
88,000518.SZ,20241205,3.65,3.99,3.38,3.8,3.71,0.08999999999999986,2.43,1542114.16,564058.539
89,000518.SZ,20241204,3.67,3.72,3.56,3.71,3.72,-0.010000000000000231,-0.27,691353.04,250262.239
90,000518.SZ,20241203,3.61,3.8,3.58,3.72,3.63,0.0900000000000003,2.48,803793.41,298038.893
91,000518.SZ,20241202,3.64,3.76,3.56,3.63,3.71,-0.08000000000000007,-2.16,927333.97,338972.017
92,000518.SZ,20241129,3.64,3.78,3.61,3.71,3.71,0.0,0.0,797602.27,294620.771
93,000518.SZ,20241128,3.69,3.79,3.5,3.71,3.68,0.029999999999999805,0.82,1152158.53,422055.062
94,000518.SZ,20241127,3.49,3.72,3.39,3.68,3.51,0.17000000000000037,4.84,1081892.26,384921.883
95,000518.SZ,20241126,3.52,3.74,3.47,3.51,3.54,-0.03000000000000025,-0.85,1063441.89,382681.124
96,000518.SZ,20241125,3.37,3.59,3.37,3.54,3.37,0.16999999999999993,5.04,1001428.12,348548.734
97,000518.SZ,20241122,3.3,3.5,3.3,3.37,3.38,-0.009999999999999787,-0.3,947736.86,322020.729
98,000518.SZ,20241121,3.23,3.54,3.2,3.38,3.22,0.1599999999999997,4.97,1003773.75,339878.216
99,000518.SZ,20241120,3.07,3.27,3.02,3.22,3.09,0.13000000000000034,4.21,621203.62,197629.957
100,000518.SZ,20241119,3.0,3.15,2.98,3.09,2.98,0.10999999999999988,3.69,549832.6,168586.547
101,000518.SZ,20241118,2.99,3.05,2.88,2.98,3.01,-0.029999999999999805,-1.0,550618.1,163740.009
102,000518.SZ,20241115,3.06,3.15,2.96,3.01,3.11,-0.10000000000000009,-3.22,695536.01,209944.081
103,000518.SZ,20241114,3.24,3.38,3.1,3.11,3.25,-0.14000000000000012,-4.31,721922.27,230566.322
104,000518.SZ,20241113,3.33,3.45,3.2,3.25,3.54,-0.29000000000000004,-8.19,1308853.64,431800.768
105,000518.SZ,20241112,3.26,3.54,3.22,3.54,3.22,0.31999999999999984,9.94,1952994.5,672594.98
106,000518.SZ,20241111,3.28,3.44,3.15,3.22,3.4,-0.17999999999999972,-5.29,1449121.75,469186.401
107,000518.SZ,20241108,3.2,3.4,3.15,3.4,3.09,0.31000000000000005,10.03,1872321.8,623561.244
108,000518.SZ,20241107,2.75,3.09,2.72,3.09,2.81,0.2799999999999998,9.96,1165895.26,342463.404
109,000518.SZ,20241106,2.82,2.85,2.75,2.81,2.85,-0.040000000000000036,-1.4,659471.16,184560.439
110,000518.SZ,20241105,2.75,2.92,2.75,2.85,2.83,0.020000000000000018,0.71,831877.57,235571.597
111,000518.SZ,20241104,2.62,2.88,2.62,2.83,2.62,0.20999999999999996,8.02,852948.72,234767.674
112,000518.SZ,20241101,2.73,2.77,2.6,2.62,2.76,-0.13999999999999968,-5.07,563476.86,150014.582
113,000518.SZ,20241031,2.69,2.82,2.65,2.76,2.72,0.03999999999999959,1.47,685290.94,187317.169
114,000518.SZ,20241030,2.68,2.82,2.66,2.72,2.77,-0.04999999999999982,-1.81,665882.62,181504.956
115,000518.SZ,20241029,2.96,3.05,2.76,2.77,2.95,-0.18000000000000016,-6.1,1316133.85,379225.038
116,000518.SZ,20241028,2.58,2.95,2.49,2.95,2.68,0.27,10.07,1498715.2,413532.483
117,000518.SZ,20241025,2.56,2.8,2.5,2.68,2.56,0.1200000000000001,4.69,1528391.86,403793.354
118,000518.SZ,20241024,2.34,2.56,2.34,2.56,2.33,0.22999999999999998,9.87,885543.3,219877.074
119,000518.SZ,20241023,2.3,2.42,2.28,2.33,2.3,0.03000000000000025,1.3,404573.14,94545.823
120,000518.SZ,20241022,2.21,2.31,2.18,2.3,2.28,0.020000000000000018,0.88,399982.63,90716.005
121,000518.SZ,20241021,2.31,2.32,2.24,2.28,2.3,-0.020000000000000018,-0.87,267062.08,60746.629
122,000518.SZ,20241018,2.22,2.36,2.21,2.3,2.22,0.07999999999999963,3.6,410678.09,93816.871
123,000518.SZ,20241017,2.25,2.28,2.2,2.22,2.24,-0.020000000000000018,-0.89,181022.0,40587.822
124,000518.SZ,20241016,2.18,2.3,2.18,2.24,2.21,0.03000000000000025,1.36,221616.18,49523.063
125,000518.SZ,20241015,2.25,2.26,2.2,2.21,2.26,-0.04999999999999982,-2.21,203749.0,45445.88
126,000518.SZ,20241014,2.21,2.26,2.17,2.26,2.2,0.05999999999999961,2.73,209702.21,46484.669
127,000518.SZ,20241011,2.29,2.32,2.17,2.2,2.29,-0.08999999999999986,-3.93,239397.06,53180.569
128,000518.SZ,20241010,2.27,2.38,2.26,2.29,2.27,0.020000000000000018,0.88,293733.51,68058.653
129,000518.SZ,20241009,2.49,2.49,2.27,2.27,2.5,-0.22999999999999998,-9.2,481190.71,113066.901
130,000518.SZ,20241008,2.63,2.64,2.35,2.5,2.4,0.10000000000000009,4.17,802488.7,201595.472
131,000518.SZ,20240930,2.26,2.42,2.22,2.4,2.21,0.18999999999999995,8.6,729157.32,170058.897
132,000518.SZ,20240927,2.15,2.26,2.15,2.21,2.14,0.06999999999999984,3.27,532350.01,116586.082
133,000518.SZ,20240926,2.06,2.16,2.05,2.14,2.08,0.06000000000000005,2.88,406073.02,85953.073
134,000518.SZ,20240925,2.04,2.12,2.04,2.08,2.04,0.040000000000000036,1.96,269249.01,56083.637
135,000518.SZ,20240924,1.98,2.04,1.97,2.04,1.98,0.06000000000000005,3.03,222786.97,44822.84
136,000518.SZ,20240923,1.98,1.99,1.97,1.98,1.97,0.010000000000000009,0.51,96915.01,19180.489
137,000518.SZ,20240920,1.99,1.99,1.96,1.97,2.0,-0.030000000000000027,-1.5,132857.97,26161.715
138,000518.SZ,20240919,1.94,2.01,1.93,2.0,1.96,0.040000000000000036,2.04,189291.0,37363.537
139,000518.SZ,20240918,2.0,2.0,1.94,1.96,2.02,-0.06000000000000005,-2.97,170881.01,33528.199
140,000518.SZ,20240913,2.03,2.04,2.0,2.02,2.03,-0.009999999999999787,-0.49,131209.0,26499.181
141,000518.SZ,20240912,2.02,2.09,2.02,2.03,2.04,-0.010000000000000231,-0.49,135121.0,27711.621
142,000518.SZ,20240911,2.07,2.1,2.04,2.04,2.09,-0.04999999999999982,-2.39,160933.0,33050.621
143,000518.SZ,20240910,2.08,2.15,2.06,2.09,2.08,0.009999999999999787,0.48,288814.0,60563.964
144,000518.SZ,20240909,2.04,2.14,2.01,2.08,2.01,0.07000000000000028,3.48,336694.0,69754.931
145,000518.SZ,20240906,2.05,2.05,2.0,2.01,2.04,-0.03000000000000025,-1.47,131768.02,26593.916
146,000518.SZ,20240905,2.01,2.06,2.01,2.04,2.01,0.03000000000000025,1.49,165091.98,33548.992
147,000518.SZ,20240904,2.05,2.06,2.01,2.01,2.07,-0.06000000000000005,-2.9,210470.0,42604.232
148,000518.SZ,20240903,2.02,2.08,1.97,2.07,2.13,-0.06000000000000005,-2.82,406141.02,82576.985
149,000518.SZ,20240902,2.03,2.21,2.01,2.13,2.01,0.1200000000000001,5.97,589727.52,126040.595
150,000518.SZ,20240830,1.96,2.08,1.94,2.01,1.98,0.029999999999999805,1.52,223781.0,44984.902
151,000518.SZ,20240829,1.96,2.01,1.95,1.98,1.95,0.030000000000000027,1.54,151065.0,29881.751
152,000518.SZ,20240828,1.95,1.98,1.91,1.95,1.98,-0.030000000000000027,-1.52,147216.26,28685.382
153,000518.SZ,20240827,1.95,2.04,1.94,1.98,1.95,0.030000000000000027,1.54,208308.0,41318.471
154,000518.SZ,20240826,1.93,1.97,1.89,1.95,1.93,0.020000000000000018,1.04,106760.41,20741.533
155,000518.SZ,20240823,1.96,1.96,1.92,1.93,1.96,-0.030000000000000027,-1.53,119369.01,23104.35
156,000518.SZ,20240822,2.0,2.02,1.95,1.96,2.01,-0.04999999999999982,-2.49,206181.0,40874.896
157,000518.SZ,20240821,2.07,2.07,2.0,2.01,2.1,-0.0900000000000003,-4.29,312217.71,63426.108
158,000518.SZ,20240820,2.14,2.14,2.08,2.1,2.14,-0.040000000000000036,-1.87,220530.0,46396.623
159,000518.SZ,20240819,2.14,2.16,2.11,2.14,2.16,-0.020000000000000018,-0.93,266044.07,56761.669
160,000518.SZ,20240816,2.17,2.2,2.14,2.16,2.22,-0.06000000000000005,-2.7,362377.06,78451.425
161,000518.SZ,20240815,2.14,2.29,2.14,2.22,2.17,0.050000000000000266,2.3,624424.16,137261.515
162,000518.SZ,20240814,2.23,2.25,2.14,2.17,2.21,-0.040000000000000036,-1.81,449701.06,97663.498
163,000518.SZ,20240813,2.32,2.34,2.19,2.21,2.26,-0.04999999999999982,-2.21,918931.81,207597.038
164,000518.SZ,20240812,2.06,2.26,2.06,2.26,2.05,0.20999999999999996,10.24,382903.75,85159.459
165,000518.SZ,20240809,2.12,2.13,2.04,2.05,2.16,-0.11000000000000032,-5.09,452502.0,94174.7
166,000518.SZ,20240808,2.14,2.26,2.13,2.16,2.13,0.03000000000000025,1.41,576033.01,126423.079
167,000518.SZ,20240807,2.13,2.18,2.09,2.13,2.26,-0.1299999999999999,-5.75,555591.14,118297.259
168,000518.SZ,20240806,2.14,2.31,2.05,2.26,2.11,0.1499999999999999,7.11,971673.23,213772.216
169,000518.SZ,20240805,2.25,2.28,2.11,2.11,2.34,-0.22999999999999998,-9.83,1002428.71,218409.358
170,000518.SZ,20240802,2.16,2.34,2.16,2.34,2.13,0.20999999999999996,9.86,926139.47,213369.808
171,000518.SZ,20240801,1.94,2.13,1.94,2.13,1.94,0.18999999999999995,9.79,396840.75,81459.139
172,000518.SZ,20240731,1.86,1.94,1.86,1.94,1.88,0.06000000000000005,3.19,137875.66,26493.085
173,000518.SZ,20240730,1.86,1.89,1.85,1.88,1.86,0.019999999999999796,1.08,71040.01,13303.032
174,000518.SZ,20240729,1.86,1.87,1.85,1.86,1.86,0.0,0.0,67799.0,12610.302
175,000518.SZ,20240726,1.85,1.88,1.84,1.86,1.86,0.0,0.0,44493.0,8287.602
176,000518.SZ,20240725,1.82,1.86,1.81,1.86,1.83,0.030000000000000027,1.64,52850.5,9735.88
177,000518.SZ,20240724,1.86,1.88,1.83,1.83,1.87,-0.040000000000000036,-2.14,51970.0,9619.987
178,000518.SZ,20240723,1.92,1.93,1.87,1.87,1.91,-0.039999999999999813,-2.09,52019.5,9854.334
179,000518.SZ,20240722,1.86,1.91,1.86,1.91,1.89,0.020000000000000018,1.06,72538.0,13721.195
180,000518.SZ,20240719,1.91,1.91,1.84,1.89,1.9,-0.010000000000000009,-0.53,85732.16,16049.063
181,000518.SZ,20240718,1.87,1.94,1.82,1.9,1.87,0.029999999999999805,1.6,125162.66,23531.386
182,000518.SZ,20240717,1.86,1.89,1.85,1.87,1.84,0.030000000000000027,1.63,68978.72,12909.92
183,000518.SZ,20240716,1.88,1.89,1.84,1.84,1.87,-0.030000000000000027,-1.6,48462.0,8972.001
184,000518.SZ,20240715,1.91,1.93,1.86,1.87,1.91,-0.039999999999999813,-2.09,72577.0,13606.539
185,000518.SZ,20240712,1.86,1.95,1.86,1.91,1.88,0.030000000000000027,1.6,126264.72,24169.714
186,000518.SZ,20240711,1.79,1.9,1.78,1.88,1.79,0.08999999999999986,5.03,246565.0,45974.971
187,000518.SZ,20240710,1.99,1.99,1.79,1.79,1.99,-0.19999999999999996,-10.05,405183.91,74205.603
188,000518.SZ,20240709,1.98,2.0,1.92,1.99,1.98,0.010000000000000009,0.51,95354.0,18736.982
189,000518.SZ,20240708,2.03,2.05,1.98,1.98,2.04,-0.06000000000000005,-2.94,58475.0,11684.575
190,000518.SZ,20240705,1.97,2.05,1.95,2.04,2.0,0.040000000000000036,2.0,90064.0,18155.42
191,000518.SZ,20240704,2.09,2.09,1.98,2.0,2.06,-0.06000000000000005,-2.91,92006.01,18508.338
192,000518.SZ,20240703,2.06,2.09,2.04,2.06,2.04,0.020000000000000018,0.98,98579.01,20425.567
193,000518.SZ,20240702,1.98,2.06,1.98,2.04,1.99,0.050000000000000044,2.51,117882.63,24009.854
194,000518.SZ,20240701,1.98,2.0,1.95,1.99,1.98,0.010000000000000009,0.51,54512.0,10775.781
195,000518.SZ,20240628,2.02,2.03,1.97,1.98,2.02,-0.040000000000000036,-1.98,88517.0,17703.213
196,000518.SZ,20240627,1.99,2.04,1.97,2.02,1.98,0.040000000000000036,2.02,106046.0,21378.294
197,000518.SZ,20240626,1.92,1.99,1.91,1.98,1.93,0.050000000000000044,2.59,70051.16,13618.626
198,000518.SZ,20240625,1.92,1.95,1.9,1.93,1.92,0.010000000000000009,0.52,62304.03,12004.061
199,000518.SZ,20240624,2.01,2.01,1.91,1.92,2.01,-0.08999999999999986,-4.48,118154.0,22940.228
200,000518.SZ,20240621,1.98,2.03,1.94,2.01,1.99,0.019999999999999796,1.01,73443.17,14658.138
201,000518.SZ,20240620,2.04,2.06,1.97,1.99,2.03,-0.039999999999999813,-1.97,144183.01,28898.642
202,000518.SZ,20240619,2.05,2.05,2.02,2.03,2.03,0.0,0.0,46268.68,9395.229
203,000518.SZ,20240618,2.02,2.04,2.01,2.03,2.02,0.009999999999999787,0.5,79992.02,16221.846
204,000518.SZ,20240617,2.02,2.05,2.01,2.02,2.04,-0.020000000000000018,-0.98,70587.0,14296.408
205,000518.SZ,20240614,2.04,2.06,2.01,2.04,2.04,0.0,0.0,54971.0,11220.585
206,000518.SZ,20240613,2.09,2.1,2.04,2.04,2.1,-0.06000000000000005,-2.86,96641.0,19889.531
207,000518.SZ,20240612,2.07,2.12,2.05,2.1,2.07,0.03000000000000025,1.45,119671.02,24934.618
208,000518.SZ,20240611,2.13,2.14,2.05,2.07,2.11,-0.040000000000000036,-1.9,120305.8,24916.519
209,000518.SZ,20240607,2.04,2.12,2.02,2.11,2.01,0.10000000000000009,4.98,161540.23,33521.765
210,000518.SZ,20240606,2.08,2.12,1.99,2.01,2.09,-0.08000000000000007,-3.83,198015.33,40297.068
211,000518.SZ,20240605,2.12,2.14,2.08,2.09,2.12,-0.03000000000000025,-1.42,125936.01,26566.533
212,000518.SZ,20240604,2.14,2.14,2.09,2.12,2.16,-0.040000000000000036,-1.85,134221.0,28364.552
213,000518.SZ,20240603,2.22,2.22,2.13,2.16,2.22,-0.06000000000000005,-2.7,167895.24,36238.286
214,000518.SZ,20240531,2.22,2.25,2.2,2.22,2.23,-0.009999999999999787,-0.45,137569.28,30570.429
215,000518.SZ,20240530,2.3,2.3,2.21,2.23,2.31,-0.08000000000000007,-3.46,212101.01,47459.444
216,000518.SZ,20240529,2.28,2.31,2.26,2.31,2.29,0.020000000000000018,0.87,104615.07,23961.129
217,000518.SZ,20240528,2.3,2.33,2.27,2.29,2.3,-0.009999999999999787,-0.43,112132.06,25775.951
218,000518.SZ,20240527,2.31,2.33,2.26,2.3,2.31,-0.010000000000000231,-0.43,130240.65,29749.234
219,000518.SZ,20240524,2.31,2.35,2.3,2.31,2.31,0.0,0.0,153527.36,35627.585
220,000518.SZ,20240523,2.33,2.39,2.3,2.31,2.34,-0.029999999999999805,-1.28,302213.71,70624.031
221,000518.SZ,20240522,2.36,2.38,2.32,2.34,2.37,-0.03000000000000025,-1.27,227466.79,53317.52
222,000518.SZ,20240521,2.39,2.4,2.35,2.37,2.41,-0.040000000000000036,-1.66,237788.95,56236.667
223,000518.SZ,20240520,2.45,2.45,2.39,2.41,2.45,-0.040000000000000036,-1.63,284875.0,68829.025
224,000518.SZ,20240517,2.43,2.48,2.42,2.45,2.45,0.0,0.0,263627.11,64557.349
225,000518.SZ,20240516,2.46,2.49,2.43,2.45,2.47,-0.020000000000000018,-0.81,290812.0,71346.862
226,000518.SZ,20240515,2.51,2.52,2.43,2.47,2.54,-0.06999999999999984,-2.76,406096.14,100088.266
227,000518.SZ,20240514,2.58,2.65,2.53,2.54,2.67,-0.1299999999999999,-4.87,502592.01,129549.734
228,000518.SZ,20240513,2.61,2.75,2.52,2.67,2.8,-0.1299999999999999,-4.64,930786.48,243748.775
229,000518.SZ,20240510,2.94,3.08,2.72,2.8,2.86,-0.06000000000000005,-2.1,1485650.08,427495.545
230,000518.SZ,20240509,2.62,2.86,2.58,2.86,2.6,0.2599999999999998,10.0,1066452.81,294139.043
231,000518.SZ,20240508,2.6,2.6,2.6,2.6,2.36,0.2400000000000002,10.17,308718.01,80266.683
232,000518.SZ,20240507,2.39,2.4,2.34,2.36,2.4,-0.040000000000000036,-1.67,290886.07,68662.793
233,000518.SZ,20240506,2.32,2.4,2.26,2.4,2.29,0.10999999999999988,4.8,393650.54,92104.733
234,000518.SZ,20240430,2.25,2.45,2.24,2.29,2.25,0.040000000000000036,1.78,399127.01,92394.186
235,000518.SZ,20240429,2.13,2.26,2.12,2.25,2.14,0.10999999999999988,5.14,237494.0,52213.578
236,000518.SZ,20240426,2.11,2.14,2.09,2.14,2.12,0.020000000000000018,0.94,117288.05,24821.456
237,000518.SZ,20240425,2.09,2.15,2.08,2.12,2.09,0.03000000000000025,1.44,122073.05,25924.425
238,000518.SZ,20240424,2.08,2.1,2.06,2.09,2.08,0.009999999999999787,0.48,76914.0,16017.328
239,000518.SZ,20240423,2.05,2.1,2.04,2.08,2.04,0.040000000000000036,1.96,98687.01,20429.472
240,000518.SZ,20240422,2.06,2.07,2.01,2.04,2.07,-0.029999999999999805,-1.45,100185.0,20475.443
241,000518.SZ,20240419,2.07,2.11,2.04,2.07,2.09,-0.020000000000000018,-0.96,98322.9,20306.673
242,000518.SZ,20240418,2.12,2.15,2.08,2.09,2.13,-0.040000000000000036,-1.88,139919.07,29456.858
243,000518.SZ,20240417,2.03,2.14,2.02,2.13,2.01,0.1200000000000001,5.97,187183.78,39487.252
