,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,000635.SZ,20241206,8.43,8.61,8.36,8.57,8.49,0.08000000000000007,0.94,51642.05,43899.852
95,000635.SZ,20241205,8.39,8.5,8.37,8.49,8.4,0.08999999999999986,1.07,45126.0,38108.978
96,000635.SZ,20241204,8.7,8.7,8.35,8.4,8.7,-0.29999999999999893,-3.45,58068.0,49410.394
97,000635.SZ,20241203,8.62,8.74,8.51,8.7,8.62,0.08000000000000007,0.93,66756.11,57626.184
98,000635.SZ,20241202,8.44,8.68,8.4,8.62,8.43,0.1899999999999995,2.25,84544.68,72618.134
99,000635.SZ,20241129,8.33,8.45,8.19,8.43,8.41,0.019999999999999574,0.24,66037.03,55054.791
100,000635.SZ,20241128,8.43,8.68,8.18,8.41,8.28,0.13000000000000078,1.57,106341.01,89793.534
101,000635.SZ,20241127,8.29,8.29,7.9,8.28,8.27,0.009999999999999787,0.12,72051.74,58402.596
102,000635.SZ,20241126,8.37,8.43,8.22,8.27,8.32,-0.05000000000000071,-0.6,48109.0,39962.49
103,000635.SZ,20241125,8.4,8.4,8.12,8.32,8.32,0.0,0.0,68588.0,56603.083
104,000635.SZ,20241122,8.59,8.8,8.29,8.32,8.54,-0.21999999999999886,-2.58,111582.0,95111.245
105,000635.SZ,20241121,8.8,9.05,8.4,8.54,8.8,-0.26000000000000156,-2.95,137439.74,118814.013
106,000635.SZ,20241120,8.53,8.94,8.46,8.8,8.54,0.26000000000000156,3.04,86858.78,76248.17
107,000635.SZ,20241119,8.46,8.58,8.22,8.54,8.46,0.0799999999999983,0.95,82756.99,69435.638
108,000635.SZ,20241118,9.04,9.18,8.41,8.46,8.95,-0.48999999999999844,-5.47,91361.12,78990.256
109,000635.SZ,20241115,9.33,9.45,8.91,8.95,9.37,-0.41999999999999993,-4.48,97649.02,89304.981
110,000635.SZ,20241114,9.71,9.82,9.3,9.37,9.82,-0.45000000000000107,-4.58,108286.0,103342.423
111,000635.SZ,20241113,10.05,10.11,9.61,9.82,10.14,-0.3200000000000003,-3.16,123598.01,121065.433
112,000635.SZ,20241112,9.98,10.24,9.82,10.14,10.27,-0.129999999999999,-1.27,218973.32,218670.376
113,000635.SZ,20241111,10.16,10.54,9.7,10.27,10.16,0.10999999999999943,1.08,327378.31,334473.859
114,000635.SZ,20241108,9.8,10.16,9.8,10.16,9.24,0.9199999999999999,9.96,109896.56,110868.078
115,000635.SZ,20241107,9.3,9.58,9.03,9.24,9.28,-0.03999999999999915,-0.43,203040.75,187965.256
116,000635.SZ,20241106,9.7,9.79,9.2,9.28,9.81,-0.5300000000000011,-5.4,292162.28,273806.169
117,000635.SZ,20241105,10.0,10.64,9.51,9.81,9.74,0.07000000000000028,0.72,410353.61,413472.931
118,000635.SZ,20241104,9.09,9.74,8.96,9.74,8.85,0.8900000000000006,10.06,322758.64,302089.258
119,000635.SZ,20241101,8.79,9.55,8.35,8.85,8.74,0.10999999999999943,1.26,352764.42,317362.067
120,000635.SZ,20241031,8.51,9.2,8.0,8.74,8.86,-0.11999999999999922,-1.35,359710.33,305781.915
121,000635.SZ,20241030,8.95,9.27,8.52,8.86,8.61,0.25,2.9,341845.8,304535.439
122,000635.SZ,20241029,8.5,9.0,8.28,8.61,8.18,0.4299999999999997,5.26,382076.64,332609.917
123,000635.SZ,20241028,7.49,8.18,7.49,8.18,7.44,0.7399999999999993,9.95,251778.95,200157.762
124,000635.SZ,20241025,7.0,7.55,7.0,7.44,7.0,0.4400000000000004,6.29,160632.92,118488.988
125,000635.SZ,20241024,6.93,7.05,6.86,7.0,6.96,0.040000000000000036,0.57,41517.88,28945.445
126,000635.SZ,20241023,6.93,7.07,6.89,6.96,6.92,0.040000000000000036,0.58,57887.0,40416.559
127,000635.SZ,20241022,6.85,6.92,6.81,6.92,6.81,0.11000000000000032,1.62,46147.14,31735.943
128,000635.SZ,20241021,6.76,6.86,6.73,6.81,6.73,0.07999999999999918,1.19,53604.55,36331.755
129,000635.SZ,20241018,6.71,6.81,6.62,6.73,6.66,0.07000000000000028,1.05,61456.18,41250.999
130,000635.SZ,20241017,6.69,6.87,6.64,6.66,6.68,-0.019999999999999574,-0.3,45149.17,30412.235
131,000635.SZ,20241016,6.57,6.74,6.52,6.68,6.59,0.08999999999999986,1.37,39344.99,26214.776
132,000635.SZ,20241015,6.75,6.75,6.57,6.59,6.68,-0.08999999999999986,-1.35,33011.0,21910.827
133,000635.SZ,20241014,6.55,6.7,6.48,6.68,6.43,0.25,3.89,48263.01,31821.062
134,000635.SZ,20241011,6.67,6.7,6.37,6.43,6.68,-0.25,-3.74,48431.0,31559.056
135,000635.SZ,20241010,6.61,6.85,6.53,6.68,6.51,0.16999999999999993,2.61,68335.0,45741.574
136,000635.SZ,20241009,7.01,7.04,6.51,6.51,7.21,-0.7000000000000002,-9.71,94703.03,63836.171
137,000635.SZ,20241008,7.59,7.65,6.94,7.21,7.0,0.20999999999999996,3.0,170572.28,123808.065
138,000635.SZ,20240930,6.7,7.03,6.53,7.0,6.5,0.5,7.69,109307.49,74702.483
139,000635.SZ,20240927,6.42,6.62,6.27,6.5,6.31,0.1900000000000004,3.01,62527.55,40190.736
140,000635.SZ,20240926,6.22,6.31,6.16,6.31,6.24,0.0699999999999994,1.12,41991.01,26184.805
141,000635.SZ,20240925,6.18,6.34,6.18,6.24,6.11,0.1299999999999999,2.13,42437.32,26541.422
142,000635.SZ,20240924,5.93,6.13,5.91,6.11,5.93,0.1800000000000006,3.04,35800.01,21554.708
143,000635.SZ,20240923,5.85,5.95,5.77,5.93,5.84,0.08999999999999986,1.54,28513.0,16773.731
144,000635.SZ,20240920,5.84,5.87,5.78,5.84,5.84,0.0,0.0,19374.0,11282.601
145,000635.SZ,20240919,5.64,5.87,5.64,5.84,5.63,0.20999999999999996,3.73,34544.0,19994.912
146,000635.SZ,20240918,5.68,5.79,5.53,5.63,5.74,-0.11000000000000032,-1.92,26432.0,14863.281
147,000635.SZ,20240913,5.74,5.83,5.67,5.74,5.72,0.020000000000000462,0.35,26570.0,15338.39
148,000635.SZ,20240912,5.72,5.82,5.71,5.72,5.72,0.0,0.0,17585.0,10114.777
149,000635.SZ,20240911,5.82,5.88,5.71,5.72,5.82,-0.10000000000000053,-1.72,16502.0,9527.657
150,000635.SZ,20240910,5.76,5.84,5.7,5.82,5.77,0.05000000000000071,0.87,26233.0,15145.722
151,000635.SZ,20240909,5.67,5.78,5.59,5.77,5.67,0.09999999999999964,1.76,23397.31,13408.585
152,000635.SZ,20240906,5.76,5.8,5.66,5.67,5.76,-0.08999999999999986,-1.56,20359.0,11618.568
153,000635.SZ,20240905,5.84,5.84,5.71,5.76,5.78,-0.020000000000000462,-0.35,20406.0,11769.786
154,000635.SZ,20240904,5.97,5.97,5.75,5.78,5.94,-0.16000000000000014,-2.69,31678.0,18464.177
155,000635.SZ,20240903,5.96,6.04,5.9,5.94,5.96,-0.019999999999999574,-0.34,17985.01,10731.058
156,000635.SZ,20240902,5.91,6.06,5.89,5.96,5.96,0.0,0.0,26300.0,15759.378
157,000635.SZ,20240830,5.95,6.02,5.88,5.96,5.88,0.08000000000000007,1.36,33116.0,19777.753
158,000635.SZ,20240829,5.82,5.91,5.76,5.88,5.85,0.03000000000000025,0.51,29398.01,17197.436
159,000635.SZ,20240828,5.75,5.96,5.73,5.85,5.78,0.0699999999999994,1.21,25697.01,15057.394
160,000635.SZ,20240827,5.87,5.92,5.78,5.78,5.86,-0.08000000000000007,-1.37,18405.01,10741.659
161,000635.SZ,20240826,5.66,5.9,5.66,5.86,5.69,0.16999999999999993,2.99,27673.0,16149.551
162,000635.SZ,20240823,5.72,5.76,5.6,5.69,5.71,-0.019999999999999574,-0.35,19637.0,11157.32
163,000635.SZ,20240822,5.84,5.87,5.7,5.71,5.83,-0.1200000000000001,-2.06,19354.5,11184.704
164,000635.SZ,20240821,5.89,5.91,5.78,5.83,5.83,0.0,0.0,21868.0,12791.942
165,000635.SZ,20240820,5.92,5.98,5.8,5.83,5.91,-0.08000000000000007,-1.35,19473.23,11438.005
166,000635.SZ,20240819,5.95,5.99,5.9,5.91,5.96,-0.04999999999999982,-0.84,14344.0,8511.312
167,000635.SZ,20240816,6.08,6.09,5.93,5.96,6.05,-0.08999999999999986,-1.49,18908.0,11316.063
168,000635.SZ,20240815,6.07,6.1,5.98,6.05,6.05,0.0,0.0,20304.31,12277.804
169,000635.SZ,20240814,6.17,6.21,6.04,6.05,6.12,-0.07000000000000028,-1.14,15947.0,9726.912
170,000635.SZ,20240813,6.15,6.17,6.0,6.12,6.12,0.0,0.0,18776.0,11420.827
171,000635.SZ,20240812,6.18,6.21,6.06,6.12,6.16,-0.040000000000000036,-0.65,20697.01,12680.357
172,000635.SZ,20240809,6.18,6.27,6.13,6.16,6.18,-0.019999999999999574,-0.32,26610.14,16518.904
173,000635.SZ,20240808,6.17,6.21,6.07,6.18,6.16,0.019999999999999574,0.32,29897.0,18395.259
174,000635.SZ,20240807,6.12,6.2,6.06,6.16,6.12,0.040000000000000036,0.65,19777.0,12132.419
175,000635.SZ,20240806,5.98,6.14,5.98,6.12,5.96,0.16000000000000014,2.68,29113.0,17682.874
176,000635.SZ,20240805,6.03,6.18,5.93,5.96,6.03,-0.07000000000000028,-1.16,29362.0,17816.522
177,000635.SZ,20240802,6.02,6.12,5.98,6.03,6.04,-0.009999999999999787,-0.17,24349.52,14756.592
178,000635.SZ,20240801,6.1,6.1,5.99,6.04,6.0,0.040000000000000036,0.67,33393.1,20186.638
179,000635.SZ,20240731,5.88,6.01,5.85,6.0,5.87,0.1299999999999999,2.21,31237.0,18644.104
180,000635.SZ,20240730,5.8,5.91,5.73,5.87,5.77,0.10000000000000053,1.73,25621.52,14977.142
181,000635.SZ,20240729,5.76,5.83,5.65,5.77,5.69,0.07999999999999918,1.41,23185.0,13357.366
182,000635.SZ,20240726,5.52,5.7,5.52,5.69,5.52,0.17000000000000082,3.08,24385.0,13799.826
183,000635.SZ,20240725,5.5,5.58,5.42,5.52,5.5,0.019999999999999574,0.36,20417.0,11205.609
184,000635.SZ,20240724,5.56,5.64,5.45,5.5,5.59,-0.08999999999999986,-1.61,21319.0,11793.969
185,000635.SZ,20240723,5.62,5.77,5.59,5.59,5.64,-0.04999999999999982,-0.89,21718.0,12369.658
186,000635.SZ,20240722,5.55,5.68,5.53,5.64,5.61,0.02999999999999936,0.53,14604.0,8222.541
187,000635.SZ,20240719,5.57,5.64,5.46,5.61,5.57,0.040000000000000036,0.72,16765.0,9320.931
188,000635.SZ,20240718,5.62,5.67,5.45,5.57,5.62,-0.04999999999999982,-0.89,23497.4,12989.014
189,000635.SZ,20240717,5.76,5.83,5.6,5.62,5.74,-0.1200000000000001,-2.09,23302.0,13166.476
190,000635.SZ,20240716,5.73,5.77,5.67,5.74,5.73,0.009999999999999787,0.17,15214.0,8689.052
191,000635.SZ,20240715,5.84,5.89,5.7,5.73,5.89,-0.15999999999999925,-2.72,18547.0,10665.608
192,000635.SZ,20240712,5.95,6.03,5.86,5.89,5.93,-0.040000000000000036,-0.67,22483.0,13361.121
193,000635.SZ,20240711,5.71,5.98,5.67,5.93,5.59,0.33999999999999986,6.08,43965.0,25792.753
194,000635.SZ,20240710,5.73,5.78,5.56,5.59,5.73,-0.14000000000000057,-2.44,20194.0,11376.252
195,000635.SZ,20240709,5.7,5.74,5.51,5.73,5.7,0.03000000000000025,0.53,22218.0,12549.885
196,000635.SZ,20240708,5.91,5.91,5.69,5.7,5.9,-0.20000000000000018,-3.39,22079.0,12689.905
197,000635.SZ,20240705,5.8,5.92,5.77,5.9,5.8,0.10000000000000053,1.72,15524.0,9100.449
198,000635.SZ,20240704,6.01,6.06,5.78,5.8,6.01,-0.20999999999999996,-3.49,21651.0,12699.45
199,000635.SZ,20240703,5.88,6.12,5.88,6.01,6.01,0.0,0.0,22436.0,13569.813
200,000635.SZ,20240702,5.89,6.06,5.87,6.01,5.9,0.10999999999999943,1.86,24898.45,14956.762
201,000635.SZ,20240701,5.82,5.92,5.75,5.9,5.85,0.05000000000000071,0.85,19995.0,11662.923
202,000635.SZ,20240628,5.92,5.98,5.82,5.85,5.9,-0.05000000000000071,-0.85,20563.0,12158.616
203,000635.SZ,20240627,5.95,6.06,5.88,5.9,6.0,-0.09999999999999964,-1.67,19987.52,11913.994
204,000635.SZ,20240626,5.85,6.0,5.76,6.0,5.85,0.15000000000000036,2.56,22366.0,13199.598
205,000635.SZ,20240625,5.82,5.93,5.76,5.85,5.75,0.09999999999999964,1.74,25266.0,14810.273
206,000635.SZ,20240624,5.9,6.05,5.69,5.75,5.97,-0.21999999999999975,-3.69,35139.0,20361.421
207,000635.SZ,20240621,5.98,6.04,5.89,5.97,5.99,-0.020000000000000462,-0.33,18502.0,11073.887
208,000635.SZ,20240620,6.16,6.2,5.97,5.99,6.17,-0.17999999999999972,-2.92,20934.0,12645.843
209,000635.SZ,20240619,6.21,6.27,6.13,6.17,6.18,-0.009999999999999787,-0.16,20390.0,12614.267
210,000635.SZ,20240618,6.15,6.27,6.12,6.18,6.15,0.02999999999999936,0.49,30626.0,19015.515
211,000635.SZ,20240617,6.07,6.16,5.99,6.15,6.09,0.0600000000000005,0.99,24780.0,15137.954
212,000635.SZ,20240614,6.08,6.13,5.96,6.09,6.09,0.0,0.0,18185.0,11034.333
213,000635.SZ,20240613,6.18,6.22,6.07,6.09,6.18,-0.08999999999999986,-1.46,26563.0,16250.017
214,000635.SZ,20240612,6.06,6.2,6.02,6.18,6.06,0.1200000000000001,1.98,29653.0,18195.483
215,000635.SZ,20240611,6.19,6.22,5.96,6.06,6.19,-0.13000000000000078,-2.1,35519.74,21497.816
216,000635.SZ,20240607,5.84,6.21,5.84,6.19,5.83,0.3600000000000003,6.17,48942.39,29736.627
217,000635.SZ,20240606,6.15,6.22,5.75,5.83,6.15,-0.3200000000000003,-5.2,66174.45,39091.312
218,000635.SZ,20240605,6.28,6.3,6.13,6.15,6.31,-0.15999999999999925,-2.54,38214.0,23608.302
219,000635.SZ,20240604,6.4,6.41,6.21,6.31,6.46,-0.15000000000000036,-2.32,44522.0,28039.436
220,000635.SZ,20240603,6.62,6.65,6.37,6.46,6.67,-0.20999999999999996,-3.15,52582.0,34059.008
221,000635.SZ,20240531,6.75,6.77,6.63,6.67,6.75,-0.08000000000000007,-1.19,34046.42,22726.848
222,000635.SZ,20240530,6.76,6.98,6.71,6.75,6.77,-0.019999999999999574,-0.3,47842.42,32857.034
223,000635.SZ,20240529,6.73,6.84,6.7,6.77,6.77,0.0,0.0,32649.84,22084.437
224,000635.SZ,20240528,6.91,7.09,6.76,6.77,6.9,-0.13000000000000078,-1.88,41443.0,28490.43
225,000635.SZ,20240527,6.75,6.94,6.62,6.9,6.8,0.10000000000000053,1.47,58321.01,39701.789
226,000635.SZ,20240524,6.9,7.35,6.78,6.8,6.84,-0.040000000000000036,-0.58,87735.85,60912.414
227,000635.SZ,20240523,7.0,7.0,6.75,6.84,7.01,-0.16999999999999993,-2.43,39081.0,26755.111
228,000635.SZ,20240522,7.0,7.1,6.96,7.01,7.03,-0.020000000000000462,-0.28,28835.74,20246.781
229,000635.SZ,20240521,7.14,7.16,7.01,7.03,7.14,-0.10999999999999943,-1.54,34305.0,24187.068
230,000635.SZ,20240520,7.1,7.26,7.08,7.14,7.07,0.0699999999999994,0.99,37605.0,26948.491
231,000635.SZ,20240517,7.09,7.1,6.98,7.07,7.01,0.0600000000000005,0.86,32387.01,22802.442
232,000635.SZ,20240516,6.95,7.05,6.95,7.01,6.95,0.05999999999999961,0.86,29696.0,20820.551
233,000635.SZ,20240515,6.97,7.06,6.9,6.95,6.97,-0.019999999999999574,-0.29,27737.0,19382.797
234,000635.SZ,20240514,6.92,7.08,6.92,6.97,6.9,0.0699999999999994,1.01,26959.0,18839.48
235,000635.SZ,20240513,7.06,7.09,6.85,6.9,7.09,-0.1899999999999995,-2.68,36943.01,25584.57
236,000635.SZ,20240510,7.18,7.27,7.02,7.09,7.18,-0.08999999999999986,-1.25,41774.0,29656.698
237,000635.SZ,20240509,7.18,7.26,7.1,7.18,7.18,0.0,0.0,53731.0,38716.872
238,000635.SZ,20240508,7.23,7.5,7.17,7.18,7.29,-0.11000000000000032,-1.51,105909.0,77408.315
239,000635.SZ,20240507,7.09,7.3,7.06,7.29,7.09,0.20000000000000018,2.82,70212.0,50584.242
240,000635.SZ,20240506,6.9,7.15,6.86,7.09,6.83,0.2599999999999998,3.81,65242.0,45705.496
241,000635.SZ,20240430,6.84,7.19,6.76,6.83,6.84,-0.009999999999999787,-0.15,63750.0,43988.608
242,000635.SZ,20240429,6.7,6.85,6.41,6.84,6.52,0.3200000000000003,4.91,78583.0,52747.894
243,000635.SZ,20240426,6.35,6.53,6.26,6.52,6.47,0.04999999999999982,0.77,68420.71,43852.668
244,000635.SZ,20240425,6.32,6.83,6.32,6.47,6.35,0.1200000000000001,1.89,89747.74,59042.425
245,000635.SZ,20240424,6.28,6.41,6.28,6.35,6.3,0.04999999999999982,0.79,31235.1,19860.007
