,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,603859.SH,20250325,33.02,33.7,32.7,32.89,33.32,-0.4299999999999997,-1.29,68393.44,226704.781
25,603859.SH,20250324,33.75,33.93,32.2,33.32,33.58,-0.259999999999998,-0.77,92978.08,307990.39
26,603859.SH,20250321,34.7,34.8,33.24,33.58,35.0,-1.4200000000000017,-4.06,123344.04,418034.135
27,603859.SH,20250320,35.55,36.1,34.95,35.0,35.78,-0.7800000000000011,-2.18,111558.27,396418.89
28,603859.SH,20250319,37.8,37.9,35.59,35.78,38.02,-2.240000000000002,-5.89,168501.4,611087.742
29,603859.SH,20250318,38.19,38.69,37.4,38.02,38.43,-0.4099999999999966,-1.07,139065.49,527582.039
30,603859.SH,20250317,38.0,39.95,37.6,38.43,38.75,-0.3200000000000003,-0.83,230895.1,894139.53
31,603859.SH,20250314,37.0,39.39,35.56,38.75,36.58,2.1700000000000017,5.93,354365.83,1333254.656
32,603859.SH,20250313,34.59,38.05,34.52,36.58,34.59,1.9899999999999949,5.75,344909.48,1284258.826
33,603859.SH,20250312,35.18,35.57,34.5,34.59,34.53,0.060000000000002274,0.17,105589.08,369198.181
34,603859.SH,20250311,33.76,35.72,33.71,34.53,34.6,-0.07000000000000028,-0.2,111584.28,387406.91
35,603859.SH,20250310,35.25,35.38,34.0,34.6,35.26,-0.6599999999999966,-1.87,117004.76,403222.365
36,603859.SH,20250307,36.5,36.98,34.8,35.26,35.72,-0.46000000000000085,-1.29,263648.43,950054.763
37,603859.SH,20250306,33.65,35.72,33.36,35.72,32.47,3.25,10.01,169886.15,592113.459
38,603859.SH,20250305,32.08,32.95,31.8,32.47,32.4,0.07000000000000028,0.22,64381.56,208027.679
39,603859.SH,20250304,31.35,33.01,31.31,32.4,32.12,0.28000000000000114,0.87,86750.95,280869.333
40,603859.SH,20250303,32.9,33.4,31.81,32.12,31.83,0.28999999999999915,0.91,100182.53,327761.199
41,603859.SH,20250228,35.0,35.08,31.75,31.83,35.15,-3.3200000000000003,-9.45,162003.08,537868.119
42,603859.SH,20250227,37.88,37.88,34.33,35.15,37.02,-1.8700000000000045,-5.05,242485.76,870403.843
43,603859.SH,20250226,33.65,37.02,33.26,37.02,33.65,3.3700000000000045,10.01,209160.16,741551.227
44,603859.SH,20250225,33.5,34.19,33.26,33.65,34.09,-0.44000000000000483,-1.29,94281.73,316998.425
45,603859.SH,20250224,35.38,35.39,33.45,34.09,35.18,-1.0899999999999963,-3.1,125855.68,428620.538
46,603859.SH,20250221,35.6,35.65,33.9,35.18,35.44,-0.259999999999998,-0.73,186221.16,646452.031
47,603859.SH,20250220,34.55,36.02,33.88,35.44,34.5,0.9399999999999977,2.72,148707.52,518644.965
48,603859.SH,20250219,33.02,34.78,32.9,34.5,33.03,1.4699999999999989,4.45,135892.06,464492.92
49,603859.SH,20250218,34.88,35.26,32.91,33.03,35.5,-2.469999999999999,-6.96,130746.78,444834.064
50,603859.SH,20250217,34.72,35.89,34.17,35.5,34.72,0.7800000000000011,2.25,149025.56,522655.268
51,603859.SH,20250214,34.69,35.25,34.07,34.72,34.48,0.240000000000002,0.7,123457.92,427967.201
52,603859.SH,20250213,35.7,35.7,34.12,34.48,35.85,-1.3700000000000045,-3.82,150546.3,522180.233
53,603859.SH,20250212,35.3,36.35,35.0,35.85,35.44,0.4100000000000037,1.16,137065.93,488270.705
54,603859.SH,20250211,35.85,36.3,34.6,35.44,35.94,-0.5,-1.39,177867.53,628038.564
55,603859.SH,20250210,37.3,38.08,35.8,35.94,36.97,-1.0300000000000011,-2.79,218737.74,809389.029
56,603859.SH,20250207,36.8,38.08,35.8,36.97,37.35,-0.38000000000000256,-1.02,179726.01,664491.152
57,603859.SH,20250206,36.95,37.63,35.68,37.35,36.85,0.5,1.36,192647.07,705821.228
58,603859.SH,20250205,37.0,38.31,36.51,36.85,36.03,0.8200000000000003,2.28,221616.76,827834.146
59,603859.SH,20250127,37.3,37.98,35.48,36.03,35.86,0.1700000000000017,0.47,264814.16,963018.752
60,603859.SH,20250124,33.15,35.86,33.15,35.86,32.6,3.259999999999998,10.0,220139.48,768161.379
61,603859.SH,20250123,32.29,33.83,31.91,32.6,32.24,0.35999999999999943,1.12,130817.92,429879.995
62,603859.SH,20250122,30.82,32.55,30.55,32.24,30.98,1.2600000000000016,4.07,127570.2,406186.697
63,603859.SH,20250121,31.5,32.0,30.89,30.98,31.48,-0.5,-1.59,89666.28,280827.477
64,603859.SH,20250120,31.45,32.18,31.3,31.48,31.37,0.10999999999999943,0.35,61211.56,194153.758
65,603859.SH,20250117,31.37,31.98,31.0,31.37,31.78,-0.41000000000000014,-1.29,54685.16,171804.45
66,603859.SH,20250116,31.89,32.53,31.07,31.78,31.81,-0.029999999999997584,-0.09,77556.24,246413.048
67,603859.SH,20250115,32.29,32.29,31.53,31.81,32.42,-0.610000000000003,-1.88,73910.48,234919.14
68,603859.SH,20250114,30.4,32.45,30.03,32.42,30.31,2.110000000000003,6.96,129127.76,409509.22
69,603859.SH,20250113,30.27,31.6,29.9,30.31,30.82,-0.5100000000000016,-1.65,97530.48,299522.999
70,603859.SH,20250110,30.15,32.5,30.15,30.82,30.79,0.030000000000001137,0.1,204806.27,646493.77
71,603859.SH,20250109,27.6,30.79,27.46,30.79,27.99,2.8000000000000007,10.0,164121.04,489149.01
72,603859.SH,20250108,28.05,28.5,26.82,27.99,28.26,-0.2700000000000031,-0.96,80507.04,222622.521
73,603859.SH,20250107,27.1,28.37,27.1,28.26,27.1,1.1600000000000001,4.28,75804.12,211658.733
74,603859.SH,20250106,27.28,27.54,26.4,27.1,27.34,-0.23999999999999844,-0.88,64873.32,175264.803
75,603859.SH,20250103,29.4,29.56,27.31,27.34,29.11,-1.7699999999999996,-6.08,88110.92,248680.494
76,603859.SH,20250102,29.89,30.65,28.6,29.11,29.9,-0.7899999999999991,-2.64,107562.66,316605.88
77,603859.SH,20241231,30.89,31.17,29.38,29.9,30.87,-0.9700000000000024,-3.14,81027.32,243435.969
78,603859.SH,20241230,31.58,31.65,30.41,30.87,31.44,-0.5700000000000003,-1.81,48982.72,152067.943
79,603859.SH,20241227,30.96,32.49,30.96,31.44,31.0,0.4400000000000013,1.42,100835.6,322029.469
80,603859.SH,20241226,30.5,31.5,30.16,31.0,30.51,0.48999999999999844,1.61,75808.52,236078.933
81,603859.SH,20241225,31.63,31.64,29.92,30.51,31.63,-1.1199999999999974,-3.54,72476.04,221951.039
82,603859.SH,20241224,31.55,32.05,30.83,31.63,31.05,0.5799999999999983,1.87,74478.29,233884.284
83,603859.SH,20241223,33.3,33.34,30.77,31.05,33.67,-2.620000000000001,-7.78,164992.42,523213.897
84,603859.SH,20241220,32.0,34.18,31.97,33.67,32.3,1.3700000000000045,4.24,153738.22,513543.26
85,603859.SH,20241219,31.2,32.68,31.11,32.3,31.57,0.7299999999999969,2.31,149834.38,482281.664
86,603859.SH,20241218,31.6,32.12,31.0,31.57,31.6,-0.030000000000001137,-0.09,105559.24,333202.958
87,603859.SH,20241217,33.56,33.78,31.45,31.6,33.55,-1.9499999999999957,-5.81,151333.18,490362.21
88,603859.SH,20241216,34.04,34.46,33.2,33.55,34.42,-0.8700000000000045,-2.53,134568.48,453057.463
89,603859.SH,20241213,36.01,36.5,34.25,34.42,36.18,-1.759999999999998,-4.86,206336.49,726419.405
90,603859.SH,20241212,36.99,37.7,35.53,36.18,37.0,-0.8200000000000003,-2.22,251792.07,919343.764
91,603859.SH,20241211,35.77,37.73,34.25,37.0,36.94,0.060000000000002274,0.16,327777.48,1171830.269
92,603859.SH,20241210,41.3,41.3,36.94,36.94,41.04,-4.100000000000001,-9.99,503323.31,1952739.097
93,603859.SH,20241209,38.81,41.04,37.68,41.04,37.31,3.729999999999997,10.0,554074.38,2215437.052
94,603859.SH,20241206,35.0,37.31,33.77,37.31,33.92,3.3900000000000006,9.99,270877.96,965100.38
95,603859.SH,20241205,30.45,33.92,30.18,33.92,30.84,3.080000000000002,9.99,297556.74,970092.652
96,603859.SH,20241204,30.85,32.5,29.92,30.84,31.29,-0.4499999999999993,-1.44,176533.64,546486.177
97,603859.SH,20241203,30.08,32.22,29.77,31.29,30.19,1.0999999999999979,3.64,200471.91,625281.296
98,603859.SH,20241202,29.69,30.99,29.0,30.19,29.69,0.5,1.68,149942.88,450400.783
99,603859.SH,20241129,28.81,30.35,28.11,29.69,28.8,0.8900000000000006,3.09,199967.18,586569.047
100,603859.SH,20241128,28.86,30.05,28.6,28.8,28.86,-0.05999999999999872,-0.21,175989.88,515928.458
101,603859.SH,20241127,27.56,29.06,26.21,28.86,27.79,1.0700000000000003,3.85,232901.86,638234.425
102,603859.SH,20241126,29.97,30.21,27.24,27.79,30.24,-2.4499999999999993,-8.1,205228.98,588765.768
103,603859.SH,20241125,30.34,30.51,28.71,30.24,29.75,0.48999999999999844,1.65,178851.88,532351.845
104,603859.SH,20241122,31.5,32.63,29.3,29.75,31.96,-2.210000000000001,-6.91,262482.44,816580.492
105,603859.SH,20241121,35.0,36.42,31.73,31.96,35.25,-3.289999999999999,-9.33,413041.06,1394333.671
106,603859.SH,20241120,33.08,36.88,33.08,35.25,34.0,1.25,3.68,438055.0,1547151.958
107,603859.SH,20241119,34.3,36.85,32.28,34.0,33.5,0.5,1.49,455078.1,1566681.589
108,603859.SH,20241118,30.45,33.5,28.7,33.5,30.45,3.0500000000000007,10.02,358689.46,1133764.155
109,603859.SH,20241115,30.81,33.02,30.25,30.45,31.44,-0.990000000000002,-3.15,324332.93,1021585.819
110,603859.SH,20241114,29.95,32.88,28.75,31.44,29.89,1.5500000000000007,5.19,425252.36,1337665.284
111,603859.SH,20241113,29.8,30.7,27.58,29.89,30.5,-0.6099999999999994,-2.0,338525.23,975186.109
112,603859.SH,20241112,31.77,33.75,29.6,30.5,31.77,-1.2699999999999996,-4.0,471100.5,1483531.78
113,603859.SH,20241111,34.0,37.7,31.61,31.77,34.33,-2.5599999999999987,-7.46,555544.58,1920870.431
114,603859.SH,20241108,30.9,34.33,30.3,34.33,31.21,3.1199999999999974,10.0,454366.71,1503319.796
115,603859.SH,20241107,31.59,33.14,27.9,31.21,30.13,1.0800000000000018,3.58,609154.57,1848953.489
116,603859.SH,20241106,30.13,30.13,30.13,30.13,27.39,2.7399999999999984,10.0,17604.65,53042.81
117,603859.SH,20241105,27.39,27.39,27.39,27.39,24.9,2.490000000000002,10.0,12126.33,33214.018
118,603859.SH,20241104,24.22,24.9,23.78,24.9,22.64,2.259999999999998,9.98,107609.4,264629.809
119,603859.SH,20241101,20.76,22.64,20.76,22.64,20.58,2.0600000000000023,10.01,268242.15,600848.939
120,603859.SH,20241031,19.8,20.65,19.38,20.58,19.91,0.6699999999999982,3.37,107041.33,215634.588
121,603859.SH,20241030,20.0,20.72,19.64,19.91,20.15,-0.23999999999999844,-1.19,99648.7,200192.992
122,603859.SH,20241029,19.58,21.23,19.13,20.15,19.9,0.25,1.26,160503.45,321335.962
123,603859.SH,20241028,19.57,19.99,19.35,19.9,19.55,0.34999999999999787,1.79,68303.72,133875.082
124,603859.SH,20241025,19.35,19.79,19.3,19.55,19.42,0.129999999999999,0.67,70559.86,137445.88
125,603859.SH,20241024,19.78,19.89,19.32,19.42,19.76,-0.33999999999999986,-1.72,62561.05,121848.325
126,603859.SH,20241023,20.15,20.15,19.63,19.76,20.16,-0.3999999999999986,-1.98,92018.74,183244.115
127,603859.SH,20241022,19.9,20.74,19.7,20.16,19.12,1.0399999999999991,5.44,141494.61,284219.739
128,603859.SH,20241021,18.9,19.45,18.65,19.12,18.63,0.490000000000002,2.63,96035.08,182632.041
129,603859.SH,20241018,17.73,19.09,17.67,18.63,17.85,0.7799999999999976,4.37,86363.25,158524.6
130,603859.SH,20241017,18.0,18.31,17.82,17.85,17.82,0.030000000000001137,0.17,55628.57,100615.654
131,603859.SH,20241016,17.7,18.2,17.6,17.82,18.19,-0.370000000000001,-2.03,56649.75,101321.866
132,603859.SH,20241015,18.58,18.95,18.13,18.19,18.79,-0.5999999999999979,-3.19,69049.94,127809.678
133,603859.SH,20241014,18.31,18.86,17.71,18.79,18.34,0.4499999999999993,2.45,90013.32,164437.72
134,603859.SH,20241011,19.88,19.89,18.03,18.34,19.91,-1.5700000000000003,-7.89,97394.87,182869.703
135,603859.SH,20241010,20.78,20.85,19.4,19.91,20.79,-0.879999999999999,-4.23,136870.68,274010.215
136,603859.SH,20241009,20.34,21.97,19.58,20.79,20.34,0.4499999999999993,2.21,185365.73,383877.362
137,603859.SH,20241008,20.34,20.34,19.39,20.34,18.49,1.8500000000000014,10.01,156586.3,315276.062
138,603859.SH,20240930,17.8,18.49,17.31,18.49,16.81,1.6799999999999997,9.99,146392.32,263678.178
139,603859.SH,20240927,15.57,16.81,15.56,16.81,15.48,1.3299999999999983,8.59,62739.07,101063.809
140,603859.SH,20240926,14.9,15.48,14.83,15.48,14.98,0.5,3.34,60570.08,91870.123
141,603859.SH,20240925,15.0,15.38,14.89,14.98,14.87,0.11000000000000121,0.74,70894.18,107345.911
142,603859.SH,20240924,14.54,14.87,14.28,14.87,14.5,0.3699999999999992,2.55,83678.52,122053.848
143,603859.SH,20240923,14.15,14.77,14.15,14.5,14.07,0.4299999999999997,3.06,75127.24,109307.16
144,603859.SH,20240920,14.21,14.46,13.93,14.07,14.23,-0.16000000000000014,-1.12,43818.04,61995.013
145,603859.SH,20240919,13.75,14.36,13.64,14.23,13.64,0.5899999999999999,4.33,49027.24,69047.187
146,603859.SH,20240918,13.73,13.8,13.28,13.64,13.67,-0.02999999999999936,-0.22,36719.61,49687.952
147,603859.SH,20240913,14.23,14.3,13.67,13.67,14.2,-0.5299999999999994,-3.73,48447.52,67243.341
148,603859.SH,20240912,14.16,14.48,14.16,14.2,14.24,-0.040000000000000924,-0.28,25740.72,36929.093
149,603859.SH,20240911,14.2,14.31,14.02,14.24,14.28,-0.03999999999999915,-0.28,19976.48,28324.771
150,603859.SH,20240910,14.07,14.44,13.74,14.28,14.0,0.27999999999999936,2.0,38296.91,53880.265
151,603859.SH,20240909,14.01,14.24,13.83,14.0,14.14,-0.14000000000000057,-0.99,41485.84,58037.831
152,603859.SH,20240906,14.68,14.75,14.11,14.14,14.63,-0.4900000000000002,-3.35,41348.28,59375.265
153,603859.SH,20240905,14.49,14.84,14.49,14.63,14.54,0.09000000000000163,0.62,32376.47,47388.023
154,603859.SH,20240904,14.39,14.75,14.27,14.54,14.57,-0.030000000000001137,-0.21,36613.37,53256.489
155,603859.SH,20240903,14.27,14.63,14.22,14.57,14.22,0.34999999999999964,2.46,46955.89,67839.337
156,603859.SH,20240902,15.09,15.22,14.22,14.22,15.07,-0.8499999999999996,-5.64,64390.68,94049.222
157,603859.SH,20240830,14.76,15.37,14.62,15.07,14.73,0.33999999999999986,2.31,55443.54,83695.065
158,603859.SH,20240829,14.01,14.87,13.88,14.73,14.1,0.6300000000000008,4.47,70061.47,101824.254
159,603859.SH,20240828,14.12,14.35,13.78,14.1,14.13,-0.030000000000001137,-0.21,49945.73,70210.892
160,603859.SH,20240827,14.56,14.6,14.05,14.13,14.56,-0.4299999999999997,-2.95,49516.52,70385.014
161,603859.SH,20240826,15.12,15.15,14.35,14.56,14.74,-0.17999999999999972,-1.22,62472.36,91117.268
162,603859.SH,20240823,15.03,15.05,14.3,14.74,15.5,-0.7599999999999998,-4.9,91804.6,134258.673
163,603859.SH,20240822,15.91,16.11,15.46,15.5,15.91,-0.41000000000000014,-2.58,29687.16,46665.574
164,603859.SH,20240821,15.98,16.25,15.81,15.91,16.02,-0.10999999999999943,-0.69,25685.64,41116.233
165,603859.SH,20240820,16.67,16.69,15.9,16.02,16.69,-0.6700000000000017,-4.01,42905.86,69329.285
166,603859.SH,20240819,16.73,17.12,16.68,16.69,16.81,-0.11999999999999744,-0.71,24738.93,41683.05
167,603859.SH,20240816,16.85,17.05,16.77,16.81,16.82,-0.010000000000001563,-0.06,26233.76,44290.573
168,603859.SH,20240815,16.64,17.06,16.44,16.82,16.64,0.17999999999999972,1.08,33317.72,55856.768
169,603859.SH,20240814,16.95,17.03,16.63,16.64,16.94,-0.3000000000000007,-1.77,22567.44,37845.303
170,603859.SH,20240813,16.77,16.94,16.6,16.94,16.77,0.1700000000000017,1.01,20335.18,34152.737
171,603859.SH,20240812,16.86,17.03,16.7,16.77,17.1,-0.33000000000000185,-1.93,36132.6,60953.552
172,603859.SH,20240809,17.49,17.62,17.06,17.1,17.33,-0.22999999999999687,-1.33,29777.46,51482.708
173,603859.SH,20240808,17.5,17.55,16.97,17.33,17.61,-0.28000000000000114,-1.59,36496.56,63004.923
174,603859.SH,20240807,17.58,17.86,17.36,17.61,17.66,-0.05000000000000071,-0.28,41070.48,72416.886
175,603859.SH,20240806,17.49,17.69,17.22,17.66,17.1,0.5599999999999987,3.27,43968.44,76624.637
176,603859.SH,20240805,17.72,18.04,17.09,17.1,17.91,-0.8099999999999987,-4.52,42337.56,74193.597
177,603859.SH,20240802,18.3,18.52,17.8,17.91,18.48,-0.5700000000000003,-3.08,46101.36,83695.953
178,603859.SH,20240801,18.54,18.75,18.33,18.48,18.4,0.08000000000000185,0.43,46910.48,86806.545
179,603859.SH,20240731,17.38,18.55,17.32,18.4,17.38,1.0199999999999996,5.87,61322.6,111039.958
180,603859.SH,20240730,16.85,17.6,16.72,17.38,16.94,0.4399999999999977,2.6,41450.0,71351.196
181,603859.SH,20240729,17.12,17.13,16.71,16.94,17.12,-0.17999999999999972,-1.05,28867.96,48766.443
182,603859.SH,20240726,16.67,17.16,16.57,17.12,16.67,0.4499999999999993,2.7,31942.9,54114.396
183,603859.SH,20240725,16.48,17.02,16.3,16.67,16.58,0.09000000000000341,0.54,30708.48,51011.117
184,603859.SH,20240724,16.84,17.04,16.56,16.58,16.88,-0.3000000000000007,-1.78,32240.84,53896.224
185,603859.SH,20240723,17.59,17.59,16.85,16.88,17.59,-0.7100000000000009,-4.04,30526.72,52440.638
186,603859.SH,20240722,17.4,17.72,17.31,17.59,17.25,0.33999999999999986,1.97,37323.16,65438.844
187,603859.SH,20240719,16.95,17.45,16.84,17.25,17.03,0.21999999999999886,1.29,31174.52,53707.248
188,603859.SH,20240718,17.07,17.28,16.5,17.03,17.2,-0.16999999999999815,-0.99,51826.0,87113.539
189,603859.SH,20240717,17.33,17.48,17.14,17.2,17.37,-0.1700000000000017,-0.98,27042.86,46729.416
190,603859.SH,20240716,17.41,17.54,17.05,17.37,17.29,0.08000000000000185,0.46,41037.5,70886.138
191,603859.SH,20240715,17.85,17.89,17.17,17.29,17.97,-0.6799999999999997,-3.78,51907.72,90306.525
192,603859.SH,20240712,18.45,18.54,17.88,17.97,18.4,-0.4299999999999997,-2.34,50121.04,90926.731
193,603859.SH,20240711,18.0,18.43,17.84,18.4,17.68,0.7199999999999989,4.07,56784.2,103421.827
194,603859.SH,20240710,17.39,17.96,17.31,17.68,17.53,0.14999999999999858,0.86,62533.51,110951.5
195,603859.SH,20240709,18.32,18.47,16.68,17.53,18.35,-0.8200000000000003,-4.47,135533.17,237900.235
196,603859.SH,20240708,18.96,19.06,18.22,18.35,18.93,-0.5799999999999983,-3.06,48972.96,90907.671
197,603859.SH,20240705,19.02,19.2,18.65,18.93,19.2,-0.2699999999999996,-1.41,48062.47,90996.528
198,603859.SH,20240704,19.95,20.13,19.1,19.2,19.97,-0.7699999999999996,-3.86,36533.32,71291.161
199,603859.SH,20240703,20.65,20.67,19.82,19.97,20.62,-0.6500000000000021,-3.15,46814.75,93847.335
200,603859.SH,20240702,20.94,21.23,20.57,20.62,20.89,-0.2699999999999996,-1.29,27435.5,57188.781
201,603859.SH,20240701,20.94,21.24,20.59,20.89,21.02,-0.129999999999999,-0.62,21347.6,44527.753
202,603859.SH,20240628,20.7,21.43,20.7,21.02,20.76,0.259999999999998,1.25,23951.63,50682.361
203,603859.SH,20240627,21.55,21.7,20.71,20.76,21.55,-0.7899999999999991,-3.67,25436.59,53642.544
204,603859.SH,20240626,20.66,21.64,20.4,21.55,20.62,0.9299999999999997,4.51,26573.13,55933.244
205,603859.SH,20240625,20.98,21.32,20.31,20.62,20.99,-0.36999999999999744,-1.76,31194.75,64748.598
206,603859.SH,20240624,22.65,22.65,20.96,21.0,22.67,-1.6700000000000017,-7.37,46520.48,99906.81
207,603859.SH,20240621,22.5,22.83,22.21,22.67,22.64,0.030000000000001137,0.13,21039.9,47279.002
208,603859.SH,20240620,23.14,23.14,22.51,22.64,23.1,-0.46000000000000085,-1.99,21792.28,49549.459
209,603859.SH,20240619,23.17,23.47,23.06,23.1,23.18,-0.0799999999999983,-0.35,25325.38,58757.646
210,603859.SH,20240618,22.74,23.28,22.59,23.18,22.82,0.35999999999999943,1.58,25513.17,58868.481
211,603859.SH,20240617,23.14,23.14,22.42,22.82,23.12,-0.3000000000000007,-1.3,25439.08,57992.221
212,603859.SH,20240614,23.19,23.24,22.69,23.12,23.18,-0.05999999999999872,-0.26,24090.71,81968.037
213,603859.SH,20240613,22.69,23.35,22.6,23.18,22.51,0.6699999999999982,2.98,35653.24,121959.599
214,603859.SH,20240612,22.01,22.83,21.85,22.51,21.84,0.6700000000000017,3.07,31602.37,105544.105
215,603859.SH,20240611,21.4,21.88,21.05,21.84,21.32,0.5199999999999996,2.44,23774.0,76158.094
216,603859.SH,20240607,21.73,21.88,20.93,21.32,21.44,-0.120000000000001,-0.56,30047.6,95241.914
217,603859.SH,20240606,22.64,22.68,21.34,21.44,22.6,-1.1600000000000001,-5.13,34979.18,112947.776
218,603859.SH,20240605,22.71,22.97,22.48,22.6,22.67,-0.07000000000000028,-0.31,18421.04,61959.944
219,603859.SH,20240604,23.06,23.06,22.5,22.67,22.96,-0.28999999999999915,-1.26,17569.68,59099.095
220,603859.SH,20240603,23.26,23.27,22.73,22.96,23.04,-0.0799999999999983,-0.35,17137.02,58392.596
221,603859.SH,20240531,22.51,23.21,22.25,23.04,22.54,0.5,2.22,15981.02,54473.74
222,603859.SH,20240530,22.46,22.8,22.05,22.54,22.5,0.03999999999999915,0.18,15137.02,50615.94
223,603859.SH,20240529,22.66,22.91,22.31,22.5,22.66,-0.16000000000000014,-0.71,16867.32,56695.827
224,603859.SH,20240528,23.25,23.35,22.62,22.66,23.25,-0.5899999999999999,-2.54,16997.86,57826.967
225,603859.SH,20240527,23.21,23.28,22.59,23.25,23.15,0.10000000000000142,0.43,11928.01,40558.425
226,603859.SH,20240524,23.24,23.49,23.08,23.15,23.35,-0.20000000000000284,-0.86,13207.2,45643.639
227,603859.SH,20240523,23.6,23.7,23.2,23.35,23.74,-0.389999999999997,-1.64,14542.0,50463.482
228,603859.SH,20240522,23.54,23.78,23.32,23.74,23.45,0.28999999999999915,1.24,17111.0,60025.898
229,603859.SH,20240521,23.6,23.63,23.29,23.45,23.6,-0.15000000000000213,-0.64,14239.7,49568.329
230,603859.SH,20240520,23.49,23.7,23.18,23.6,23.5,0.10000000000000142,0.43,19275.0,67167.748
231,603859.SH,20240517,23.29,23.7,23.15,23.5,23.32,0.17999999999999972,0.77,20724.47,72114.055
232,603859.SH,20240516,23.78,23.91,23.25,23.32,23.64,-0.3200000000000003,-1.35,20899.0,73009.514
233,603859.SH,20240515,23.43,23.97,23.2,23.64,23.56,0.08000000000000185,0.34,24259.08,85438.83
234,603859.SH,20240514,22.72,23.82,22.72,23.56,22.91,0.6499999999999986,2.84,37718.63,131099.277
235,603859.SH,20240513,23.05,23.26,22.69,22.91,23.26,-0.3500000000000014,-1.5,29256.82,99499.426
236,603859.SH,20240510,24.6,24.73,22.81,23.26,24.67,-1.4100000000000001,-5.72,74471.2,258671.457
237,603859.SH,20240509,24.82,24.82,24.41,24.67,24.79,-0.11999999999999744,-0.48,39241.0,143398.257
238,603859.SH,20240508,25.03,25.1,24.58,24.79,25.21,-0.4200000000000017,-1.67,34714.07,127402.478
239,603859.SH,20240507,24.38,25.25,24.24,25.21,24.4,0.8100000000000023,3.32,45866.4,168574.608
240,603859.SH,20240506,24.44,24.55,24.12,24.4,24.12,0.2799999999999976,1.16,31134.57,112420.839
241,603859.SH,20240430,24.36,24.57,23.79,24.12,24.27,-0.14999999999999858,-0.62,31554.36,113072.155
242,603859.SH,20240429,24.2,24.44,24.03,24.27,23.95,0.3200000000000003,1.34,38554.51,138712.15
243,603859.SH,20240426,23.41,24.41,23.41,23.95,23.29,0.6600000000000001,2.83,43391.34,153676.47
244,603859.SH,20240425,23.8,23.92,22.91,23.29,23.9,-0.6099999999999994,-2.55,44521.37,154461.075
245,603859.SH,20240424,22.72,24.01,22.5,23.9,22.42,1.4799999999999969,6.6,49171.17,170333.882
246,603859.SH,20240423,22.26,22.69,22.17,22.42,22.21,0.21000000000000085,0.95,36298.69,120698.446
247,603859.SH,20240422,21.44,22.64,21.34,22.21,21.57,0.6400000000000006,2.97,45720.1,150288.175
248,603859.SH,20240419,21.93,22.02,21.24,21.57,22.17,-0.6000000000000014,-2.71,45514.12,146179.33
