,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
139,300706.SZ,20240927,18.29,19.36,18.18,19.0,18.07,0.9299999999999997,5.15,56397.0,105705.475
140,300706.SZ,20240926,17.7,18.08,17.65,18.07,17.7,0.370000000000001,2.09,26647.58,47655.202
141,300706.SZ,20240925,17.75,18.1,17.63,17.7,17.54,0.16000000000000014,0.91,24537.4,43808.634
142,300706.SZ,20240924,17.3,17.55,17.02,17.54,17.11,0.4299999999999997,2.51,18440.0,32047.024
143,300706.SZ,20240923,16.98,17.23,16.94,17.11,17.07,0.03999999999999915,0.23,9556.0,16323.151
144,300706.SZ,20240920,17.25,17.4,16.97,17.07,17.27,-0.1999999999999993,-1.16,12447.0,21271.879
145,300706.SZ,20240919,17.02,17.43,17.02,17.27,17.03,0.23999999999999844,1.41,13286.0,22938.241
146,300706.SZ,20240918,16.97,17.2,16.6,17.03,16.93,0.10000000000000142,0.59,12478.0,21075.495
147,300706.SZ,20240913,17.2,17.38,16.88,16.93,17.28,-0.3500000000000014,-2.03,11125.59,18996.579
148,300706.SZ,20240912,17.68,17.74,17.28,17.28,17.52,-0.23999999999999844,-1.37,11287.0,19749.703
149,300706.SZ,20240911,17.77,17.82,17.52,17.52,17.72,-0.1999999999999993,-1.13,11028.0,19441.308
150,300706.SZ,20240910,17.52,17.75,17.33,17.72,17.42,0.29999999999999716,1.72,11571.0,20288.63
151,300706.SZ,20240909,17.53,17.68,17.26,17.42,17.52,-0.09999999999999787,-0.57,11459.11,20024.381
152,300706.SZ,20240906,18.03,18.03,17.46,17.52,18.0,-0.4800000000000004,-2.67,15407.0,27325.993
153,300706.SZ,20240905,17.9,18.15,17.84,18.0,18.03,-0.030000000000001137,-0.17,11210.0,20180.816
154,300706.SZ,20240904,18.0,18.35,17.8,18.03,18.03,0.0,0.0,14094.0,25450.547
155,300706.SZ,20240903,17.71,18.15,17.71,18.03,17.83,0.20000000000000284,1.12,11999.4,21591.67
156,300706.SZ,20240902,17.98,18.12,17.81,17.83,18.0,-0.1700000000000017,-0.94,13921.16,24957.137
157,300706.SZ,20240830,17.53,18.17,17.44,18.0,17.44,0.5599999999999987,3.21,20853.6,37436.579
158,300706.SZ,20240829,17.02,17.5,17.02,17.44,17.13,0.3100000000000023,1.81,13082.0,22717.574
159,300706.SZ,20240828,17.01,17.24,16.8,17.13,17.06,0.07000000000000028,0.41,8768.0,14964.551
160,300706.SZ,20240827,17.65,17.65,17.02,17.06,17.4,-0.33999999999999986,-1.95,13674.0,23573.823
161,300706.SZ,20240826,16.91,17.49,16.91,17.4,17.13,0.2699999999999996,1.58,13596.0,23613.788
162,300706.SZ,20240823,17.25,17.38,16.83,17.13,17.28,-0.15000000000000213,-0.87,16997.43,28969.269
163,300706.SZ,20240822,17.6,17.74,17.28,17.28,17.68,-0.3999999999999986,-2.26,15205.4,26563.913
164,300706.SZ,20240821,17.85,17.97,17.64,17.68,17.84,-0.16000000000000014,-0.9,13951.0,24839.072
165,300706.SZ,20240820,18.04,18.35,17.71,17.84,18.04,-0.1999999999999993,-1.11,19095.69,34300.363
166,300706.SZ,20240819,18.1,18.45,17.92,18.04,18.2,-0.16000000000000014,-0.88,20576.69,37397.846
167,300706.SZ,20240816,18.08,18.65,18.03,18.2,18.0,0.1999999999999993,1.11,27955.0,51269.39
168,300706.SZ,20240815,17.61,18.14,17.61,18.0,17.88,0.120000000000001,0.67,16347.0,29337.088
169,300706.SZ,20240814,18.09,18.27,17.82,17.88,17.91,-0.030000000000001137,-0.17,16806.0,30392.863
170,300706.SZ,20240813,17.63,18.02,17.63,17.91,17.63,0.28000000000000114,1.59,12847.0,22929.15
171,300706.SZ,20240812,18.1,18.15,17.57,17.63,18.15,-0.5199999999999996,-2.87,21268.66,37783.661
172,300706.SZ,20240809,18.44,18.88,18.14,18.15,18.25,-0.10000000000000142,-0.55,18295.0,33750.454
173,300706.SZ,20240808,18.15,18.56,17.85,18.25,18.28,-0.030000000000001137,-0.16,19385.6,35407.612
174,300706.SZ,20240807,18.1,18.46,17.96,18.28,18.1,0.17999999999999972,0.99,18744.6,34217.357
175,300706.SZ,20240806,18.1,18.39,17.88,18.1,17.85,0.25,1.4,18513.0,33369.836
176,300706.SZ,20240805,18.38,18.84,17.85,17.85,19.16,-1.3099999999999987,-6.84,46670.45,85570.238
177,300706.SZ,20240802,19.43,19.66,19.1,19.16,19.79,-0.629999999999999,-3.18,37816.0,73323.185
178,300706.SZ,20240801,19.64,20.27,19.34,19.79,19.53,0.259999999999998,1.33,60824.0,120020.644
179,300706.SZ,20240731,19.05,19.7,18.91,19.53,19.19,0.33999999999999986,1.77,47092.57,91392.741
180,300706.SZ,20240730,18.78,19.23,18.53,19.19,19.0,0.19000000000000128,1.0,32035.0,60723.976
181,300706.SZ,20240729,18.42,19.33,18.41,19.0,18.56,0.4400000000000013,2.37,32322.0,61147.631
182,300706.SZ,20240726,18.46,18.79,18.38,18.56,18.56,0.0,0.0,23186.0,43078.315
183,300706.SZ,20240725,18.33,18.81,18.08,18.56,18.65,-0.08999999999999986,-0.48,25436.0,46855.995
184,300706.SZ,20240724,18.84,19.46,18.55,18.65,18.85,-0.20000000000000284,-1.06,37420.0,70842.365
185,300706.SZ,20240723,19.38,19.59,18.83,18.85,19.64,-0.7899999999999991,-4.02,41571.0,79777.963
186,300706.SZ,20240722,19.86,20.22,19.53,19.64,19.87,-0.23000000000000043,-1.16,44900.45,88553.418
187,300706.SZ,20240719,19.3,20.28,19.3,19.87,19.65,0.22000000000000242,1.12,74324.0,147805.474
188,300706.SZ,20240718,18.58,19.7,18.58,19.65,19.11,0.5399999999999991,2.83,73958.45,142461.395
189,300706.SZ,20240717,18.5,20.36,18.39,19.11,18.56,0.5500000000000007,2.96,78507.0,152374.084
190,300706.SZ,20240716,18.16,18.61,17.95,18.56,18.38,0.17999999999999972,0.98,22150.0,40551.879
191,300706.SZ,20240715,18.81,18.93,18.28,18.38,18.75,-0.370000000000001,-1.97,22287.0,41384.216
192,300706.SZ,20240712,18.8,18.89,18.58,18.75,18.93,-0.17999999999999972,-0.95,22253.0,41649.22
193,300706.SZ,20240711,18.69,18.96,18.4,18.93,18.33,0.6000000000000014,3.27,31649.0,59442.692
194,300706.SZ,20240710,18.56,18.84,18.26,18.33,18.86,-0.5300000000000011,-2.81,29896.0,55407.993
195,300706.SZ,20240709,17.72,18.91,17.68,18.86,17.68,1.1799999999999997,6.67,46709.0,86142.052
196,300706.SZ,20240708,17.94,18.65,17.61,17.68,18.04,-0.35999999999999943,-2.0,24602.0,44540.302
197,300706.SZ,20240705,18.0,18.2,17.58,18.04,17.96,0.0799999999999983,0.45,18663.0,33324.91
198,300706.SZ,20240704,18.51,18.76,17.91,17.96,18.74,-0.7799999999999976,-4.16,24268.0,44351.208
199,300706.SZ,20240703,18.71,19.06,18.27,18.74,18.7,0.03999999999999915,0.21,28502.0,53122.294
200,300706.SZ,20240702,18.96,19.1,18.58,18.7,18.99,-0.28999999999999915,-1.53,25004.0,46931.983
201,300706.SZ,20240701,19.26,19.64,18.48,18.99,19.05,-0.060000000000002274,-0.31,33358.0,63239.058
202,300706.SZ,20240628,18.61,19.44,18.38,19.05,18.61,0.4400000000000013,2.36,34947.6,66721.031
203,300706.SZ,20240627,18.98,19.17,18.57,18.61,18.97,-0.35999999999999943,-1.9,31183.0,58779.505
204,300706.SZ,20240626,18.23,19.08,17.8,18.97,18.22,0.75,4.12,36304.0,67641.96
205,300706.SZ,20240625,18.86,18.88,18.02,18.22,18.87,-0.6500000000000021,-3.44,41386.0,76007.021
206,300706.SZ,20240624,19.73,20.06,18.62,18.87,20.04,-1.1699999999999982,-5.84,67512.0,129965.456
207,300706.SZ,20240621,19.94,20.55,19.27,20.04,20.55,-0.5100000000000016,-2.48,76507.0,152113.209
208,300706.SZ,20240620,21.07,22.47,20.34,20.55,21.48,-0.9299999999999997,-4.33,123315.0,266385.454
209,300706.SZ,20240619,20.65,21.52,20.29,21.48,20.69,0.7899999999999991,3.82,105538.82,222088.242
210,300706.SZ,20240618,20.72,21.1,20.42,20.69,20.8,-0.10999999999999943,-0.53,56217.0,116565.627
211,300706.SZ,20240617,19.96,21.11,19.87,20.8,20.32,0.4800000000000004,2.36,72369.85,149158.89
212,300706.SZ,20240614,20.63,20.82,20.22,20.32,21.18,-0.8599999999999994,-4.06,80200.99,164208.199
213,300706.SZ,20240613,20.55,22.35,20.45,21.18,20.55,0.629999999999999,3.07,130651.4,277384.686
214,300706.SZ,20240612,20.39,20.77,20.37,20.55,20.93,-0.379999999999999,-1.82,62672.0,128902.885
215,300706.SZ,20240611,19.66,20.94,19.65,20.93,19.57,1.3599999999999994,6.95,96637.78,197875.196
216,300706.SZ,20240607,19.52,20.32,19.03,19.57,19.49,0.08000000000000185,0.41,53196.0,104592.231
217,300706.SZ,20240606,19.3,20.56,19.01,19.49,19.0,0.48999999999999844,2.58,62828.4,123750.915
218,300706.SZ,20240605,19.14,19.62,18.94,19.0,19.19,-0.19000000000000128,-0.99,28921.0,56025.278
219,300706.SZ,20240604,19.82,19.82,18.79,19.19,19.9,-0.7099999999999973,-3.57,44794.0,85641.153
220,300706.SZ,20240603,19.88,20.43,19.61,19.9,19.96,-0.060000000000002274,-0.3,44430.0,88752.011
221,300706.SZ,20240531,20.16,20.65,19.87,19.96,20.31,-0.34999999999999787,-1.72,47233.0,95290.929
222,300706.SZ,20240530,20.27,20.76,19.88,20.31,20.55,-0.240000000000002,-1.17,58056.8,117915.085
223,300706.SZ,20240529,20.21,21.15,20.13,20.55,20.68,-0.129999999999999,-0.63,67335.0,139232.768
224,300706.SZ,20240528,19.8,20.95,19.42,20.68,19.87,0.8099999999999987,4.08,95478.45,196017.196
225,300706.SZ,20240527,19.94,19.98,18.87,19.87,19.62,0.25,1.27,54721.45,106416.159
226,300706.SZ,20240524,20.42,20.45,19.61,19.62,20.32,-0.6999999999999993,-3.44,62017.25,123498.255
227,300706.SZ,20240523,21.17,21.41,20.27,20.32,21.76,-1.4400000000000013,-6.62,102273.15,212557.962
228,300706.SZ,20240522,20.25,21.93,20.19,21.76,20.52,1.240000000000002,6.04,154107.99,325320.488
229,300706.SZ,20240521,20.57,21.41,19.87,20.52,20.68,-0.16000000000000014,-0.77,123022.2,252378.383
230,300706.SZ,20240520,20.77,21.18,20.19,20.68,20.06,0.620000000000001,3.09,141480.42,293011.787
231,300706.SZ,20240517,18.15,20.97,17.7,20.06,17.8,2.259999999999998,12.7,100899.07,197906.314
232,300706.SZ,20240516,17.67,18.01,17.67,17.8,17.67,0.129999999999999,0.74,13280.0,23783.205
233,300706.SZ,20240515,17.92,18.02,17.54,17.67,17.82,-0.14999999999999858,-0.84,11053.0,19689.561
234,300706.SZ,20240514,17.39,18.17,17.39,17.82,17.74,0.08000000000000185,0.45,10122.64,18169.559
235,300706.SZ,20240513,18.02,18.28,17.57,17.74,18.27,-0.5300000000000011,-2.9,15724.78,28029.649
236,300706.SZ,20240510,18.77,18.94,18.22,18.27,18.76,-0.490000000000002,-2.61,15533.0,28746.845
237,300706.SZ,20240509,18.48,18.92,18.48,18.76,18.47,0.2900000000000027,1.57,14427.28,27149.038
238,300706.SZ,20240508,18.91,18.91,18.36,18.47,18.91,-0.4400000000000013,-2.33,14174.0,26323.594
239,300706.SZ,20240507,18.7,18.95,18.62,18.91,18.69,0.21999999999999886,1.18,15839.99,29876.281
240,300706.SZ,20240506,18.64,18.86,18.57,18.69,18.47,0.22000000000000242,1.19,16063.0,30078.992
241,300706.SZ,20240430,18.57,18.7,18.26,18.47,18.54,-0.07000000000000028,-0.38,17782.0,32912.913
242,300706.SZ,20240429,18.05,18.66,18.04,18.54,18.22,0.3200000000000003,1.76,24250.2,44829.686
243,300706.SZ,20240426,17.76,18.31,17.56,18.22,17.85,0.36999999999999744,2.07,21425.0,38734.042
244,300706.SZ,20240425,17.55,18.24,17.38,17.85,17.52,0.33000000000000185,1.88,20329.6,36357.77
245,300706.SZ,20240424,17.04,17.53,16.96,17.52,17.04,0.4800000000000004,2.82,18002.6,31273.929
