,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
17,300121.SZ,20250403,11.51,11.75,11.42,11.6,11.79,-0.1899999999999995,-1.61,77417.95,89661.416
18,300121.SZ,20250402,11.85,12.01,11.77,11.79,11.9,-0.11000000000000121,-0.92,73687.56,87393.123
19,300121.SZ,20250401,11.97,12.05,11.77,11.9,11.99,-0.08999999999999986,-0.75,86554.22,103055.214
20,300121.SZ,20250331,12.35,12.55,11.53,11.99,12.52,-0.5299999999999994,-4.23,186706.0,222691.237
21,300121.SZ,20250328,13.18,13.35,12.52,12.52,13.6,-1.08,-7.94,259116.98,334777.814
22,300121.SZ,20250327,12.85,13.7,12.79,13.6,12.85,0.75,5.84,335712.89,453195.033
23,300121.SZ,20250326,12.55,12.92,12.49,12.85,12.56,0.28999999999999915,2.31,78748.22,100494.133
24,300121.SZ,20250325,12.4,12.73,12.35,12.56,12.42,0.14000000000000057,1.13,65957.23,82865.982
25,300121.SZ,20250324,12.71,12.78,12.09,12.42,12.79,-0.3699999999999992,-2.89,96794.1,120139.468
26,300121.SZ,20250321,13.03,13.19,12.76,12.79,13.13,-0.34000000000000163,-2.59,92794.15,119844.411
27,300121.SZ,20250320,13.06,13.29,12.95,13.13,13.19,-0.05999999999999872,-0.45,119199.0,156116.072
28,300121.SZ,20250319,12.7,13.33,12.48,13.19,12.7,0.4900000000000002,3.86,204046.86,264778.561
29,300121.SZ,20250318,12.67,12.78,12.62,12.7,12.71,-0.010000000000001563,-0.08,63172.53,80175.8
30,300121.SZ,20250317,12.75,12.98,12.67,12.71,12.67,0.040000000000000924,0.32,75967.65,97039.077
31,300121.SZ,20250314,12.55,12.69,12.49,12.67,12.56,0.10999999999999943,0.88,76637.35,96553.321
32,300121.SZ,20250313,13.02,13.09,12.45,12.56,13.07,-0.5099999999999998,-3.9,146873.22,186189.921
33,300121.SZ,20250312,13.08,13.37,13.05,13.07,13.08,-0.009999999999999787,-0.08,113598.17,149467.296
34,300121.SZ,20250311,12.96,13.1,12.85,13.08,13.14,-0.0600000000000005,-0.46,96528.01,125213.951
35,300121.SZ,20250310,13.09,13.16,12.95,13.14,13.1,0.040000000000000924,0.31,83205.08,108652.848
36,300121.SZ,20250307,13.31,13.45,12.96,13.1,13.4,-0.3000000000000007,-2.24,161424.19,212225.841
37,300121.SZ,20250306,13.38,13.56,13.28,13.4,13.39,0.009999999999999787,0.07,170913.96,229164.007
38,300121.SZ,20250305,13.45,13.68,13.15,13.39,13.53,-0.1399999999999988,-1.03,146402.74,195580.902
39,300121.SZ,20250304,13.57,13.71,13.36,13.53,13.65,-0.120000000000001,-0.88,160120.26,216050.205
40,300121.SZ,20250303,13.05,13.71,13.05,13.65,12.98,0.6699999999999999,5.16,267599.38,360485.466
41,300121.SZ,20250228,13.14,13.44,12.95,12.98,13.29,-0.3099999999999987,-2.33,183647.73,242285.322
42,300121.SZ,20250227,13.71,13.77,13.05,13.29,13.7,-0.41000000000000014,-2.99,231010.1,307542.252
43,300121.SZ,20250226,13.98,13.98,13.6,13.7,13.8,-0.10000000000000142,-0.72,295336.8,405465.335
44,300121.SZ,20250225,12.99,13.95,12.86,13.8,13.0,0.8000000000000007,6.15,433149.44,583026.859
45,300121.SZ,20250224,12.92,13.14,12.78,13.0,13.06,-0.0600000000000005,-0.46,185430.85,240084.063
46,300121.SZ,20250221,12.86,13.09,12.72,13.06,13.2,-0.1399999999999988,-1.06,325332.71,420662.072
47,300121.SZ,20250220,11.81,13.58,11.77,13.2,11.81,1.3899999999999988,11.77,508834.95,656820.175
48,300121.SZ,20250219,11.56,11.82,11.55,11.81,11.56,0.25,2.16,98644.5,115668.029
49,300121.SZ,20250218,11.88,11.97,11.51,11.56,11.93,-0.3699999999999992,-3.1,95410.14,112279.745
50,300121.SZ,20250217,11.87,12.0,11.8,11.93,11.89,0.03999999999999915,0.34,90616.0,107783.465
51,300121.SZ,20250214,12.07,12.13,11.84,11.89,12.08,-0.1899999999999995,-1.57,103497.51,123959.947
52,300121.SZ,20250213,12.22,12.27,12.08,12.08,12.24,-0.16000000000000014,-1.31,100595.35,122338.226
53,300121.SZ,20250212,12.17,12.24,12.08,12.24,12.12,0.120000000000001,0.99,93548.77,113776.821
54,300121.SZ,20250211,12.28,12.3,11.97,12.12,12.23,-0.11000000000000121,-0.9,98613.72,119268.714
55,300121.SZ,20250210,12.07,12.23,11.98,12.23,12.09,0.14000000000000057,1.16,139746.5,169019.364
56,300121.SZ,20250207,11.83,12.14,11.76,12.09,11.82,0.2699999999999996,2.28,161995.48,194256.786
57,300121.SZ,20250206,11.38,11.84,11.36,11.82,11.44,0.3800000000000008,3.32,110627.66,129054.488
58,300121.SZ,20250205,11.55,11.6,11.31,11.44,11.46,-0.02000000000000135,-0.17,73404.0,84107.832
59,300121.SZ,20250127,11.77,11.87,11.46,11.46,11.77,-0.3099999999999987,-2.63,68817.0,80148.042
60,300121.SZ,20250124,11.54,11.8,11.5,11.77,11.55,0.21999999999999886,1.9,83422.74,97313.884
61,300121.SZ,20250123,11.78,11.93,11.55,11.55,11.63,-0.08000000000000007,-0.69,104760.07,123494.428
62,300121.SZ,20250122,11.75,11.86,11.58,11.63,11.83,-0.1999999999999993,-1.69,83665.63,97887.786
63,300121.SZ,20250121,12.12,12.16,11.68,11.83,12.05,-0.22000000000000064,-1.83,116430.0,137607.906
64,300121.SZ,20250120,12.0,12.19,11.86,12.05,11.87,0.1800000000000015,1.52,169447.19,203381.303
65,300121.SZ,20250117,11.49,12.25,11.34,11.87,11.52,0.34999999999999964,3.04,203084.47,240600.106
66,300121.SZ,20250116,11.5,11.79,11.4,11.52,11.41,0.10999999999999943,0.96,102798.53,119195.372
67,300121.SZ,20250115,11.64,11.67,11.37,11.41,11.65,-0.2400000000000002,-2.06,86495.0,99168.307
68,300121.SZ,20250114,11.16,11.68,11.11,11.65,11.15,0.5,4.48,117652.0,134962.263
69,300121.SZ,20250113,11.13,11.23,10.78,11.15,11.19,-0.03999999999999915,-0.36,116048.77,127652.075
70,300121.SZ,20250110,11.49,11.69,11.17,11.19,11.42,-0.23000000000000043,-2.01,110008.07,126245.389
71,300121.SZ,20250109,11.33,11.56,11.33,11.42,11.44,-0.019999999999999574,-0.17,84464.03,97392.303
72,300121.SZ,20250108,11.44,11.54,11.04,11.44,11.53,-0.08999999999999986,-0.78,112718.4,128131.51
73,300121.SZ,20250107,11.45,11.53,11.21,11.53,11.45,0.08000000000000007,0.7,99721.96,114209.71
74,300121.SZ,20250106,11.37,11.73,11.17,11.45,11.47,-0.02000000000000135,-0.17,108554.75,125372.668
75,300121.SZ,20250103,11.93,12.12,11.44,11.47,11.71,-0.2400000000000002,-2.05,145387.08,172182.336
76,300121.SZ,20250102,12.05,12.16,11.58,11.71,12.02,-0.3099999999999987,-2.58,129486.09,154640.174
77,300121.SZ,20241231,12.28,12.55,12.01,12.02,12.24,-0.22000000000000064,-1.8,160059.84,197394.57
78,300121.SZ,20241230,12.18,12.58,11.96,12.24,12.18,0.0600000000000005,0.49,151562.86,187526.933
79,300121.SZ,20241227,12.01,12.33,11.93,12.18,11.96,0.21999999999999886,1.84,103677.78,127122.77
80,300121.SZ,20241226,11.92,12.07,11.87,11.96,11.97,-0.009999999999999787,-0.08,95627.4,115126.634
81,300121.SZ,20241225,12.35,12.38,11.83,11.97,12.35,-0.379999999999999,-3.08,117063.9,141149.463
82,300121.SZ,20241224,12.19,12.4,12.12,12.35,12.2,0.15000000000000036,1.23,82947.55,102436.485
83,300121.SZ,20241223,12.73,12.8,12.16,12.2,12.82,-0.620000000000001,-4.84,147074.63,184251.619
84,300121.SZ,20241220,12.54,13.02,12.54,12.82,12.55,0.2699999999999996,2.15,140426.61,181610.437
85,300121.SZ,20241219,12.47,12.62,12.37,12.55,12.59,-0.03999999999999915,-0.32,88319.43,111076.57
86,300121.SZ,20241218,12.77,12.77,12.52,12.59,12.62,-0.02999999999999936,-0.24,99031.43,125772.119
87,300121.SZ,20241217,12.94,13.02,12.56,12.62,12.92,-0.3000000000000007,-2.32,109600.2,140704.444
88,300121.SZ,20241216,13.27,13.36,12.84,12.92,13.26,-0.33999999999999986,-2.56,159165.94,208880.031
89,300121.SZ,20241213,13.64,13.64,13.25,13.26,13.65,-0.39000000000000057,-2.86,128352.81,172802.932
90,300121.SZ,20241212,13.73,13.75,13.49,13.65,13.74,-0.08999999999999986,-0.66,129037.67,176800.208
91,300121.SZ,20241211,13.57,13.97,13.57,13.74,13.75,-0.009999999999999787,-0.07,126168.58,174640.766
92,300121.SZ,20241210,13.94,14.11,13.71,13.75,13.54,0.21000000000000085,1.55,187251.85,261847.621
93,300121.SZ,20241209,13.67,13.82,13.42,13.54,13.73,-0.19000000000000128,-1.38,121290.99,165953.603
94,300121.SZ,20241206,13.75,13.82,13.47,13.73,13.77,-0.03999999999999915,-0.29,137607.86,189071.33
95,300121.SZ,20241205,13.56,13.87,13.56,13.77,13.73,0.03999999999999915,0.29,137302.1,189790.851
96,300121.SZ,20241204,14.19,14.45,13.63,13.73,14.12,-0.3899999999999988,-2.76,176057.96,248104.497
97,300121.SZ,20241203,14.17,14.54,13.93,14.12,14.14,-0.02000000000000135,-0.14,225762.92,323760.711
98,300121.SZ,20241202,13.58,14.24,13.52,14.14,13.66,0.4800000000000004,3.51,226551.8,319491.256
99,300121.SZ,20241129,13.52,13.84,13.27,13.66,13.54,0.120000000000001,0.89,190835.33,260534.084
100,300121.SZ,20241128,13.73,13.96,13.39,13.54,13.72,-0.1800000000000015,-1.31,188925.86,259437.513
101,300121.SZ,20241127,13.4,13.73,13.01,13.72,13.34,0.3800000000000008,2.85,207742.0,279965.145
102,300121.SZ,20241126,13.8,14.01,13.29,13.34,13.89,-0.5500000000000007,-3.96,187727.86,256603.993
103,300121.SZ,20241125,13.92,14.08,13.51,13.89,14.09,-0.1999999999999993,-1.42,209631.63,290205.126
104,300121.SZ,20241122,14.72,15.11,14.03,14.09,14.84,-0.75,-5.05,302838.95,445333.594
105,300121.SZ,20241121,15.16,15.6,14.67,14.84,15.48,-0.6400000000000006,-4.13,387660.29,588365.769
106,300121.SZ,20241120,14.16,15.53,14.02,15.48,14.33,1.1500000000000004,8.03,606258.45,905559.128
107,300121.SZ,20241119,13.75,14.33,13.73,14.33,13.85,0.4800000000000004,3.47,275447.91,390384.747
108,300121.SZ,20241118,14.36,14.49,13.57,13.85,14.02,-0.16999999999999993,-1.21,309873.51,435678.609
109,300121.SZ,20241115,15.06,15.26,13.97,14.02,15.21,-1.1900000000000013,-7.82,475443.04,696792.388
110,300121.SZ,20241114,15.42,16.01,15.16,15.21,15.56,-0.34999999999999964,-2.25,393694.11,619491.026
111,300121.SZ,20241113,15.85,16.0,14.96,15.56,16.04,-0.47999999999999865,-2.99,456702.03,708624.782
112,300121.SZ,20241112,16.84,16.95,15.69,16.04,17.23,-1.1900000000000013,-6.91,723409.8,1192860.029
113,300121.SZ,20241111,17.53,18.33,17.02,17.23,17.24,-0.00999999999999801,-0.06,809712.28,1441130.938
114,300121.SZ,20241108,16.5,17.84,16.15,17.24,16.64,0.5999999999999979,3.61,866861.17,1478879.786
115,300121.SZ,20241107,16.84,18.16,16.06,16.64,17.44,-0.8000000000000007,-4.59,958773.2,1643972.895
116,300121.SZ,20241106,19.47,20.58,17.14,17.44,19.36,-1.9199999999999982,-9.92,1336967.88,2531774.771
117,300121.SZ,20241105,20.58,20.58,18.06,19.36,17.22,2.1400000000000006,12.43,1367190.9,2680033.507
118,300121.SZ,20241104,17.22,17.22,17.22,17.22,14.34,2.879999999999999,20.08,47035.22,81747.212
119,300121.SZ,20241101,14.34,14.34,14.34,14.34,11.96,2.379999999999999,19.9,20561.24,29772.676
120,300121.SZ,20241024,10.91,12.15,10.84,11.96,11.06,0.9000000000000004,8.14,599847.11,702724.563
121,300121.SZ,20241023,10.8,11.86,10.79,11.06,10.88,0.17999999999999972,1.65,472711.11,545182.735
122,300121.SZ,20241022,11.38,11.4,10.77,10.88,11.19,-0.3099999999999987,-2.77,378605.65,419840.54
123,300121.SZ,20241021,10.19,11.19,10.15,11.19,10.12,1.0700000000000003,10.57,657123.3,719420.803
124,300121.SZ,20241018,9.45,10.42,9.32,10.12,9.76,0.35999999999999943,3.69,480300.72,479988.244
125,300121.SZ,20241017,9.84,10.2,9.67,9.76,9.73,0.02999999999999936,0.31,381176.04,382453.562
126,300121.SZ,20241016,9.47,10.21,9.47,9.73,9.82,-0.08999999999999986,-0.92,383926.84,382519.946
127,300121.SZ,20241015,9.21,10.4,9.19,9.82,9.11,0.7100000000000009,7.79,536572.38,537090.147
128,300121.SZ,20241014,8.54,9.16,8.43,9.11,8.45,0.6600000000000001,7.81,166614.46,149025.039
129,300121.SZ,20241011,8.67,8.72,8.37,8.45,8.67,-0.22000000000000064,-2.54,93657.8,80641.729
130,300121.SZ,20241010,8.58,8.9,8.58,8.67,8.54,0.13000000000000078,1.52,131466.3,115889.061
131,300121.SZ,20241009,9.36,9.51,8.51,8.54,10.01,-1.4700000000000006,-14.69,263206.45,239370.628
132,300121.SZ,20241008,10.63,10.7,9.12,10.01,9.19,0.8200000000000003,8.92,355891.71,359357.457
133,300121.SZ,20240930,8.45,9.4,8.29,9.19,8.2,0.9900000000000002,12.07,356379.8,315881.777
134,300121.SZ,20240927,7.92,8.4,7.68,8.2,7.81,0.3899999999999997,4.99,251521.6,205695.424
135,300121.SZ,20240926,7.34,7.84,7.29,7.81,7.34,0.46999999999999975,6.4,166328.3,128101.539
136,300121.SZ,20240925,7.51,7.68,7.3,7.34,7.4,-0.0600000000000005,-0.81,141715.0,106889.265
137,300121.SZ,20240924,6.86,7.56,6.84,7.4,6.87,0.5300000000000002,7.71,170285.95,123723.611
138,300121.SZ,20240923,6.97,7.0,6.78,6.87,7.0,-0.1299999999999999,-1.86,60235.58,41670.679
139,300121.SZ,20240920,7.13,7.21,6.96,7.0,7.18,-0.17999999999999972,-2.51,80304.69,57337.201
140,300121.SZ,20240919,7.1,7.22,7.02,7.18,7.16,0.019999999999999574,0.28,92575.3,66747.002
141,300121.SZ,20240918,7.0,7.33,6.97,7.16,7.11,0.04999999999999982,0.7,102692.22,73697.948
142,300121.SZ,20240913,7.13,7.31,6.94,7.11,7.14,-0.02999999999999936,-0.42,136774.78,98342.18
143,300121.SZ,20240912,6.73,8.01,6.73,7.14,6.68,0.45999999999999996,6.89,148364.47,108507.648
144,300121.SZ,20240911,6.74,6.74,6.65,6.68,6.73,-0.05000000000000071,-0.74,12434.0,8403.077
145,300121.SZ,20240910,6.7,6.76,6.6,6.73,6.7,0.03000000000000025,0.45,16116.6,10854.864
146,300121.SZ,20240909,6.78,6.81,6.68,6.7,6.79,-0.08999999999999986,-1.33,19921.0,13505.103
147,300121.SZ,20240906,6.9,6.91,6.79,6.79,6.93,-0.13999999999999968,-2.02,25190.69,17389.548
148,300121.SZ,20240905,6.94,7.02,6.88,6.93,7.01,-0.08000000000000007,-1.14,40515.1,28381.848
149,300121.SZ,20240904,6.93,7.19,6.9,7.01,6.97,0.040000000000000036,0.57,31789.0,22572.424
150,300121.SZ,20240903,6.93,7.02,6.9,6.97,6.95,0.019999999999999574,0.29,13141.3,9226.71
151,300121.SZ,20240902,6.98,7.02,6.92,6.95,7.0,-0.04999999999999982,-0.71,21525.0,15174.615
152,300121.SZ,20240830,6.92,7.08,6.87,7.0,6.91,0.08999999999999986,1.3,26901.2,19057.039
153,300121.SZ,20240829,6.85,6.95,6.79,6.91,6.84,0.07000000000000028,1.02,17965.15,12501.101
154,300121.SZ,20240828,6.81,6.88,6.79,6.84,6.81,0.03000000000000025,0.44,15872.88,10968.435
155,300121.SZ,20240827,6.89,6.91,6.81,6.81,6.92,-0.11000000000000032,-1.59,15050.79,10403.309
156,300121.SZ,20240826,6.84,6.94,6.84,6.92,6.88,0.040000000000000036,0.58,13565.0,9455.52
157,300121.SZ,20240823,6.92,6.99,6.84,6.88,6.92,-0.040000000000000036,-0.58,18326.79,12768.584
158,300121.SZ,20240822,7.0,7.02,6.91,6.92,6.99,-0.07000000000000028,-1.0,17833.2,12523.157
159,300121.SZ,20240821,6.95,7.02,6.95,6.99,7.0,-0.009999999999999787,-0.14,11868.6,8386.883
160,300121.SZ,20240820,7.13,7.19,6.97,7.0,7.18,-0.17999999999999972,-2.51,30211.39,21533.411
161,300121.SZ,20240819,7.22,7.32,7.14,7.18,7.24,-0.0600000000000005,-0.83,36956.57,26909.886
162,300121.SZ,20240816,7.18,7.41,7.1,7.24,7.22,0.020000000000000462,0.28,51654.14,37874.403
163,300121.SZ,20240815,7.09,7.4,7.07,7.22,7.11,0.10999999999999943,1.55,40174.6,29212.465
164,300121.SZ,20240814,7.2,7.22,7.1,7.11,7.21,-0.09999999999999964,-1.39,16479.57,11913.999
165,300121.SZ,20240813,7.16,7.21,7.09,7.21,7.14,0.07000000000000028,0.98,15586.2,11250.413
166,300121.SZ,20240812,7.17,7.21,7.11,7.14,7.18,-0.040000000000000036,-0.56,29125.35,21031.518
167,300121.SZ,20240809,7.4,7.4,7.15,7.18,7.56,-0.3799999999999999,-5.03,95586.0,69815.279
168,300121.SZ,20240808,7.41,7.58,7.4,7.56,7.46,0.09999999999999964,1.34,25120.0,19029.99
169,300121.SZ,20240807,7.48,7.51,7.4,7.46,7.46,0.0,0.0,17741.0,13375.02
170,300121.SZ,20240806,7.48,7.6,7.4,7.46,7.42,0.040000000000000036,0.54,26905.0,20276.267
171,300121.SZ,20240805,7.55,7.63,7.39,7.42,7.57,-0.15000000000000036,-1.98,29924.05,22709.286
172,300121.SZ,20240802,7.63,7.72,7.55,7.57,7.67,-0.09999999999999964,-1.3,19953.0,15371.58
173,300121.SZ,20240801,7.77,7.83,7.63,7.67,7.76,-0.08999999999999986,-1.16,20004.0,15541.986
174,300121.SZ,20240731,7.37,7.79,7.37,7.76,7.39,0.3700000000000001,5.01,40300.0,30959.825
175,300121.SZ,20240730,7.36,7.4,7.3,7.39,7.36,0.02999999999999936,0.41,15384.0,11435.949
176,300121.SZ,20240729,7.46,7.46,7.31,7.36,7.42,-0.05999999999999961,-0.81,16442.0,12201.071
177,300121.SZ,20240726,7.37,7.48,7.35,7.42,7.34,0.08000000000000007,1.09,16146.0,12089.331
178,300121.SZ,20240725,7.2,7.39,7.2,7.34,7.26,0.08000000000000007,1.1,17412.0,12864.834
179,300121.SZ,20240724,7.35,7.37,7.21,7.26,7.35,-0.08999999999999986,-1.22,20888.3,15355.641
180,300121.SZ,20240723,7.51,7.52,7.33,7.35,7.48,-0.13000000000000078,-1.74,21323.0,15961.99
181,300121.SZ,20240722,7.53,7.61,7.42,7.48,7.56,-0.07999999999999918,-1.06,28084.0,21240.17
182,300121.SZ,20240719,7.56,7.62,7.49,7.56,7.58,-0.020000000000000462,-0.26,17696.25,13481.23
183,300121.SZ,20240718,7.58,7.6,7.36,7.58,7.63,-0.04999999999999982,-0.66,26597.0,20074.948
184,300121.SZ,20240717,7.76,7.76,7.6,7.63,7.76,-0.1299999999999999,-1.68,21424.2,16526.067
185,300121.SZ,20240716,7.76,7.83,7.71,7.76,7.83,-0.07000000000000028,-0.89,18820.0,14714.816
186,300121.SZ,20240715,7.89,7.91,7.8,7.83,7.89,-0.05999999999999961,-0.76,16646.7,13174.669
187,300121.SZ,20240712,7.89,7.93,7.86,7.89,7.89,0.0,0.0,19613.0,15631.497
188,300121.SZ,20240711,7.81,7.91,7.81,7.89,7.75,0.13999999999999968,1.81,28111.0,22350.75
189,300121.SZ,20240710,7.8,7.84,7.71,7.75,7.79,-0.040000000000000036,-0.51,16887.3,13260.386
190,300121.SZ,20240709,7.64,7.82,7.54,7.79,7.64,0.15000000000000036,1.96,22234.3,17270.063
191,300121.SZ,20240708,7.78,7.8,7.59,7.64,7.81,-0.16999999999999993,-2.18,16201.0,12555.928
192,300121.SZ,20240705,7.76,7.82,7.65,7.81,7.76,0.04999999999999982,0.64,18592.0,14532.958
193,300121.SZ,20240704,7.93,7.93,7.72,7.76,7.88,-0.1200000000000001,-1.52,23432.0,18414.746
194,300121.SZ,20240703,7.95,8.02,7.88,7.88,7.94,-0.0600000000000005,-0.76,14220.0,11376.611
195,300121.SZ,20240702,7.92,7.96,7.87,7.94,7.94,0.0,0.0,24275.94,19412.764
196,300121.SZ,20240701,7.73,7.96,7.68,7.94,7.73,0.20999999999999996,2.72,30485.0,24186.188
197,300121.SZ,20240628,7.63,7.79,7.6,7.73,7.67,0.0600000000000005,0.78,20953.35,16349.003
198,300121.SZ,20240627,7.77,7.79,7.64,7.67,7.8,-0.1299999999999999,-1.67,16196.35,12596.764
199,300121.SZ,20240626,7.66,7.81,7.61,7.8,7.66,0.13999999999999968,1.83,20591.77,16051.473
200,300121.SZ,20240625,7.59,7.78,7.57,7.66,7.6,0.0600000000000005,0.79,27312.65,21133.666
201,300121.SZ,20240624,7.79,7.8,7.57,7.6,7.84,-0.2400000000000002,-3.06,33078.0,25586.019
202,300121.SZ,20240621,7.84,7.9,7.78,7.84,7.85,-0.009999999999999787,-0.13,27543.52,21843.694
203,300121.SZ,20240620,8.1,8.1,7.84,7.85,8.18,-0.33000000000000007,-4.03,62610.0,50231.036
204,300121.SZ,20240619,7.95,8.37,7.91,8.18,7.92,0.2599999999999998,3.28,83836.7,68729.839
205,300121.SZ,20240618,7.86,7.94,7.82,7.92,7.86,0.05999999999999961,0.76,21256.7,16934.51
206,300121.SZ,20240617,8.02,8.02,7.83,7.86,8.04,-0.17999999999999883,-2.24,33929.0,27109.244
207,300121.SZ,20240614,7.93,8.05,7.88,8.04,7.97,0.0699999999999994,0.88,29696.2,23984.435
208,300121.SZ,20240613,8.1,8.13,7.92,7.97,8.14,-0.17000000000000082,-2.09,44012.41,35626.504
209,300121.SZ,20240612,8.15,8.2,8.07,8.14,8.27,-0.129999999999999,-1.57,68439.0,56162.025
210,300121.SZ,20240611,8.08,8.41,7.9,8.27,8.03,0.2400000000000002,2.99,88656.31,73309.758
211,300121.SZ,20240607,7.9,8.06,7.88,8.03,7.8,0.22999999999999954,2.95,37621.0,30241.122
212,300121.SZ,20240606,8.0,8.04,7.7,7.8,8.0,-0.20000000000000018,-2.5,49039.42,38743.234
213,300121.SZ,20240605,8.13,8.15,7.99,8.0,8.15,-0.15000000000000036,-1.84,41779.0,34020.505
214,300121.SZ,20240604,8.15,8.18,7.99,8.15,8.17,-0.019999999999999574,-0.24,35558.0,28984.123
215,300121.SZ,20240603,8.27,8.3,8.09,8.17,8.3,-0.13000000000000078,-1.57,36806.0,30354.344
216,300121.SZ,20240531,8.31,8.36,8.28,8.3,8.33,-0.02999999999999936,-0.36,28545.0,23944.706
217,300121.SZ,20240530,8.31,8.48,8.27,8.33,8.28,0.05000000000000071,0.6,44770.0,37879.3
218,300121.SZ,20240529,8.21,8.35,8.19,8.28,8.22,0.05999999999999872,0.73,24019.0,20075.398
219,300121.SZ,20240528,8.37,8.37,8.21,8.22,8.34,-0.11999999999999922,-1.44,25058.2,20874.111
220,300121.SZ,20240527,8.33,8.38,8.18,8.34,8.29,0.05000000000000071,0.6,34351.0,28640.701
221,300121.SZ,20240524,8.33,8.41,8.22,8.29,8.33,-0.040000000000000924,-0.48,39156.0,32913.459
222,300121.SZ,20240523,8.52,8.52,8.32,8.33,8.54,-0.20999999999999908,-2.46,43264.0,36700.546
223,300121.SZ,20240522,8.58,8.66,8.51,8.54,8.53,0.009999999999999787,0.12,29173.0,25246.274
224,300121.SZ,20240521,8.69,8.69,8.49,8.53,8.67,-0.14000000000000057,-1.61,34282.0,29652.319
225,300121.SZ,20240520,8.66,8.77,8.55,8.67,8.67,0.0,0.0,50959.0,44518.535
226,300121.SZ,20240517,8.62,8.73,8.54,8.67,8.59,0.08000000000000007,0.93,44548.0,38715.908
227,300121.SZ,20240516,8.64,8.76,8.56,8.59,8.61,-0.019999999999999574,-0.23,39819.0,34821.282
228,300121.SZ,20240515,8.7,8.75,8.58,8.61,8.71,-0.10000000000000142,-1.15,29446.0,25736.123
229,300121.SZ,20240514,8.66,8.77,8.66,8.71,8.63,0.08000000000000007,0.93,33311.52,29284.874
230,300121.SZ,20240513,8.65,8.75,8.61,8.63,8.76,-0.129999999999999,-1.48,47739.0,41788.948
231,300121.SZ,20240510,8.88,8.93,8.71,8.76,8.87,-0.10999999999999943,-1.24,69724.2,61704.331
232,300121.SZ,20240509,8.84,8.96,8.84,8.87,8.9,-0.030000000000001137,-0.34,63126.0,56608.063
233,300121.SZ,20240508,8.91,8.98,8.85,8.9,8.93,-0.02999999999999936,-0.34,79293.9,71280.986
234,300121.SZ,20240507,8.72,8.94,8.69,8.93,8.73,0.1999999999999993,2.29,104809.83,93587.086
235,300121.SZ,20240506,8.57,8.73,8.5,8.73,8.43,0.3000000000000007,3.56,81620.9,71238.589
236,300121.SZ,20240430,8.45,8.56,8.33,8.43,8.41,0.019999999999999574,0.24,65179.2,55525.497
237,300121.SZ,20240429,8.09,8.44,8.01,8.41,7.98,0.4299999999999997,5.39,97652.92,81796.671
238,300121.SZ,20240426,8.12,8.12,7.95,7.98,8.08,-0.09999999999999964,-1.24,65684.72,54589.773
239,300121.SZ,20240425,7.96,8.22,7.89,8.08,8.0,0.08000000000000007,1.0,58698.03,49454.988
240,300121.SZ,20240424,7.85,8.0,7.81,8.0,7.95,0.04999999999999982,0.63,57689.0,47622.039
241,300121.SZ,20240423,8.12,8.23,7.91,7.95,8.28,-0.3299999999999992,-3.99,116490.9,97432.346
242,300121.SZ,20240422,8.65,8.65,8.23,8.28,8.72,-0.4400000000000013,-5.05,148197.8,130110.738
243,300121.SZ,20240419,8.14,8.72,8.09,8.72,8.09,0.6300000000000008,7.79,194229.74,172067.881
