,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,001319.SZ,20250226,29.17,30.97,28.89,29.2,29.39,-0.19000000000000128,-0.65,188539.53,563256.767
39,001319.SZ,20250225,27.8,29.85,27.61,29.39,28.51,0.879999999999999,3.09,160554.67,468009.233
40,001319.SZ,20250224,27.99,28.9,27.51,28.51,28.12,0.39000000000000057,1.39,120750.86,344104.329
41,001319.SZ,20250221,28.01,28.32,27.68,28.12,28.29,-0.16999999999999815,-0.6,67121.98,187783.825
42,001319.SZ,20250220,27.76,28.41,27.5,28.29,27.73,0.5599999999999987,2.02,88781.69,249267.9
43,001319.SZ,20250219,26.37,27.9,26.34,27.73,26.37,1.3599999999999994,5.16,86200.1,237427.395
44,001319.SZ,20250218,26.95,27.22,26.13,26.37,27.18,-0.8099999999999987,-2.98,48385.56,129084.278
45,001319.SZ,20250217,26.52,27.19,26.49,27.18,26.77,0.41000000000000014,1.53,50977.45,137238.428
46,001319.SZ,20250214,27.41,27.58,26.6,26.77,27.7,-0.9299999999999997,-3.36,64289.7,173742.816
47,001319.SZ,20250213,28.76,28.77,27.65,27.7,29.11,-1.4100000000000001,-4.84,80631.1,226371.032
48,001319.SZ,20250212,28.15,29.35,28.15,29.11,28.28,0.8299999999999983,2.93,139642.03,401932.234
49,001319.SZ,20250211,27.55,28.38,27.25,28.28,27.86,0.4200000000000017,1.51,94077.1,261011.596
50,001319.SZ,20250210,28.15,28.45,27.5,27.86,28.55,-0.6900000000000013,-2.42,88088.94,244432.894
51,001319.SZ,20250207,27.9,29.48,27.76,28.55,28.09,0.46000000000000085,1.64,136248.35,390743.757
52,001319.SZ,20250206,26.53,28.09,26.41,28.09,26.79,1.3000000000000007,4.85,101896.0,282003.899
53,001319.SZ,20250205,26.52,27.12,25.93,26.79,26.59,0.1999999999999993,0.75,57806.0,154102.792
54,001319.SZ,20250127,27.3,27.67,26.59,26.59,27.2,-0.6099999999999994,-2.24,55079.0,148357.737
55,001319.SZ,20250124,25.79,27.2,25.7,27.2,26.04,1.1600000000000001,4.45,74238.0,197779.254
56,001319.SZ,20250123,26.63,27.11,26.04,26.04,26.39,-0.3500000000000014,-1.33,65077.16,173478.431
57,001319.SZ,20250122,26.38,26.82,26.22,26.39,26.85,-0.46000000000000085,-1.71,49896.97,132180.42
58,001319.SZ,20250121,26.36,27.08,26.08,26.85,26.35,0.5,1.9,80139.0,213768.736
59,001319.SZ,20250120,26.32,26.55,26.06,26.35,25.98,0.370000000000001,1.42,54047.0,142109.195
60,001319.SZ,20250117,25.79,26.28,25.7,25.98,25.99,-0.00999999999999801,-0.04,43043.9,111867.013
61,001319.SZ,20250116,26.33,26.7,25.46,25.99,26.3,-0.3100000000000023,-1.18,77395.36,202175.54
62,001319.SZ,20250115,26.05,26.78,26.0,26.3,26.02,0.28000000000000114,1.08,117633.36,310493.417
63,001319.SZ,20250114,23.88,26.02,23.71,26.02,23.65,2.370000000000001,10.02,75146.27,188067.401
64,001319.SZ,20250113,23.12,24.35,23.12,23.65,23.72,-0.07000000000000028,-0.3,46835.4,111708.757
65,001319.SZ,20250110,23.99,25.1,23.72,23.72,23.99,-0.2699999999999996,-1.13,59377.0,145054.882
66,001319.SZ,20250109,23.5,24.24,23.5,23.99,23.5,0.48999999999999844,2.09,48668.06,116566.323
67,001319.SZ,20250108,23.02,23.86,22.19,23.5,23.11,0.39000000000000057,1.69,45062.0,103865.396
68,001319.SZ,20250107,22.3,23.12,22.3,23.11,22.25,0.8599999999999994,3.87,31743.0,72128.558
69,001319.SZ,20250106,22.69,22.93,21.84,22.25,22.82,-0.5700000000000003,-2.5,36236.06,81329.3
70,001319.SZ,20250103,24.66,24.74,22.72,22.82,24.54,-1.7199999999999989,-7.01,58391.0,137258.911
71,001319.SZ,20250102,24.96,25.86,24.08,24.54,25.15,-0.6099999999999994,-2.43,55696.0,138968.001
72,001319.SZ,20241231,26.0,26.1,25.04,25.15,26.38,-1.2300000000000004,-4.66,60894.0,155555.953
73,001319.SZ,20241230,25.49,26.44,24.66,26.38,25.66,0.7199999999999989,2.81,84562.72,219205.945
74,001319.SZ,20241227,25.79,26.05,25.35,25.66,25.64,0.019999999999999574,0.08,47776.0,123126.129
75,001319.SZ,20241226,24.96,25.94,24.72,25.64,24.82,0.8200000000000003,3.3,53931.0,137781.779
76,001319.SZ,20241225,25.5,25.82,24.55,24.82,25.48,-0.6600000000000001,-2.59,52046.0,129834.218
77,001319.SZ,20241224,25.61,26.18,25.18,25.48,25.11,0.370000000000001,1.47,56534.64,144755.015
78,001319.SZ,20241223,26.77,26.89,24.9,25.11,26.76,-1.6500000000000021,-6.17,70865.26,182080.641
79,001319.SZ,20241220,25.87,27.36,25.56,26.76,25.88,0.8800000000000026,3.4,93967.37,249382.07
80,001319.SZ,20241219,25.35,26.23,25.06,25.88,25.65,0.23000000000000043,0.9,73143.0,188876.25
81,001319.SZ,20241218,25.82,26.65,25.41,25.65,25.97,-0.3200000000000003,-1.23,74666.04,193240.904
82,001319.SZ,20241217,27.42,27.68,25.87,25.97,27.88,-1.9100000000000001,-6.85,107479.71,284705.01
83,001319.SZ,20241216,29.07,29.37,27.66,27.88,29.82,-1.9400000000000013,-6.51,149385.83,423425.136
84,001319.SZ,20241213,29.71,32.1,29.31,29.82,30.62,-0.8000000000000007,-2.61,258610.85,786135.197
85,001319.SZ,20241212,28.7,30.62,28.7,30.62,27.84,2.780000000000001,9.99,272045.45,818568.097
86,001319.SZ,20241211,28.88,29.15,27.36,27.84,29.68,-1.8399999999999999,-6.2,184626.21,518326.788
87,001319.SZ,20241210,31.88,31.88,29.29,29.68,29.19,0.48999999999999844,1.68,271516.68,827688.297
88,001319.SZ,20241209,29.19,29.19,29.19,29.19,26.54,2.650000000000002,9.98,51168.3,149360.268
89,001319.SZ,20241206,27.51,27.51,25.52,26.54,26.3,0.23999999999999844,0.91,130843.06,343051.253
90,001319.SZ,20241205,25.46,26.4,25.45,26.3,25.2,1.1000000000000014,4.37,124251.13,323453.755
91,001319.SZ,20241204,24.45,25.9,24.45,25.2,24.92,0.2799999999999976,1.12,89721.0,227199.998
92,001319.SZ,20241203,25.28,25.47,24.6,24.92,25.09,-0.16999999999999815,-0.68,79295.05,198292.691
93,001319.SZ,20241202,24.24,25.37,24.24,25.09,23.96,1.129999999999999,4.72,102289.0,254568.213
94,001319.SZ,20241129,22.95,24.2,22.71,23.96,22.92,1.0399999999999991,4.54,63690.0,150201.2
95,001319.SZ,20241128,22.88,23.11,22.65,22.92,23.11,-0.18999999999999773,-0.82,28840.06,65942.699
96,001319.SZ,20241127,22.99,23.2,22.17,23.11,23.03,0.0799999999999983,0.35,33688.0,76041.201
97,001319.SZ,20241126,23.46,23.48,22.71,23.03,23.82,-0.7899999999999991,-3.32,40071.0,92251.628
98,001319.SZ,20241125,22.9,24.35,22.52,23.82,22.83,0.990000000000002,4.34,57279.95,135182.21
99,001319.SZ,20241122,24.06,24.18,22.8,22.83,24.29,-1.4600000000000009,-6.01,45290.0,106482.832
100,001319.SZ,20241121,24.75,24.75,23.85,24.29,24.84,-0.5500000000000007,-2.21,50919.0,123822.631
101,001319.SZ,20241120,23.94,25.08,23.65,24.84,23.95,0.8900000000000006,3.72,63411.01,155459.797
102,001319.SZ,20241119,23.08,23.95,23.08,23.95,23.0,0.9499999999999993,4.13,52489.0,123653.455
103,001319.SZ,20241118,24.52,24.81,22.71,23.0,24.48,-1.4800000000000004,-6.05,58675.08,138277.481
104,001319.SZ,20241115,24.9,25.56,24.46,24.48,25.15,-0.6699999999999982,-2.66,55297.9,137675.715
105,001319.SZ,20241114,26.2,26.23,25.12,25.15,26.51,-1.360000000000003,-5.13,80020.99,205552.49
106,001319.SZ,20241113,25.14,26.55,23.98,26.51,25.11,1.4000000000000021,5.58,139392.08,354018.696
107,001319.SZ,20241112,26.24,26.24,24.88,25.11,26.18,-1.0700000000000003,-4.09,91563.04,234180.463
108,001319.SZ,20241111,25.6,26.36,25.25,26.18,26.0,0.17999999999999972,0.69,119692.0,309076.48
109,001319.SZ,20241108,26.0,27.44,25.66,26.0,26.7,-0.6999999999999993,-2.62,139191.06,366291.101
110,001319.SZ,20241107,28.05,29.2,25.66,26.7,27.3,-0.6000000000000014,-2.2,208665.17,566548.992
111,001319.SZ,20241106,30.0,30.65,26.75,27.3,27.86,-0.5599999999999987,-2.01,292713.99,851706.561
112,001319.SZ,20241105,24.95,27.86,24.35,27.86,25.33,2.530000000000001,9.99,252858.29,657678.781
113,001319.SZ,20241104,23.25,25.33,23.0,25.33,23.03,2.299999999999997,9.99,262048.8,645230.779
114,001319.SZ,20241101,22.0,23.2,20.9,23.03,22.22,0.8100000000000023,3.65,122404.4,272358.423
115,001319.SZ,20241031,22.39,22.98,21.8,22.22,22.07,0.14999999999999858,0.68,99377.43,221973.282
116,001319.SZ,20241030,21.0,22.2,20.74,22.07,21.12,0.9499999999999993,4.5,85217.76,185555.485
117,001319.SZ,20241029,21.37,21.9,20.67,21.12,21.43,-0.3099999999999987,-1.45,52882.06,111473.356
118,001319.SZ,20241028,21.01,21.68,21.0,21.43,21.2,0.23000000000000043,1.08,49440.12,105651.121
119,001319.SZ,20241025,21.75,21.83,21.17,21.2,21.48,-0.28000000000000114,-1.3,50933.0,109174.161
120,001319.SZ,20241024,22.5,22.56,21.4,21.48,22.4,-0.9199999999999982,-4.11,60400.25,131364.88
121,001319.SZ,20241023,20.91,23.19,20.53,22.4,21.14,1.259999999999998,5.96,105158.29,229087.082
122,001319.SZ,20241022,21.5,21.65,20.68,21.14,21.05,0.08999999999999986,0.43,77021.04,163154.935
123,001319.SZ,20241021,20.18,21.05,19.79,21.05,19.93,1.120000000000001,5.62,79044.83,162141.944
124,001319.SZ,20241018,19.28,20.29,19.05,19.93,19.32,0.6099999999999994,3.16,43789.45,86533.015
125,001319.SZ,20241017,19.66,19.75,19.31,19.32,19.43,-0.10999999999999943,-0.57,26554.0,51827.494
126,001319.SZ,20241016,19.48,20.09,19.39,19.43,19.99,-0.5599999999999987,-2.8,29038.0,57048.608
127,001319.SZ,20241015,20.87,20.87,19.92,19.99,20.9,-0.9100000000000001,-4.35,39641.06,80773.94
128,001319.SZ,20241014,20.2,20.9,19.8,20.9,20.75,0.14999999999999858,0.72,44049.06,89715.104
129,001319.SZ,20241011,21.18,21.4,20.44,20.75,20.94,-0.19000000000000128,-0.91,47076.28,98588.387
130,001319.SZ,20241010,20.12,21.16,19.82,20.94,20.46,0.4800000000000004,2.35,68270.32,140934.318
131,001319.SZ,20241009,21.74,21.74,20.46,20.46,22.73,-2.2699999999999996,-9.99,76352.0,160614.187
132,001319.SZ,20241008,23.55,23.55,20.0,22.73,21.43,1.3000000000000007,6.07,138000.29,306297.274
133,001319.SZ,20240930,19.97,21.54,19.66,21.43,19.64,1.7899999999999991,9.11,136070.13,280585.186
134,001319.SZ,20240927,18.66,20.39,18.51,19.64,18.63,1.0100000000000016,5.42,119858.04,229516.402
135,001319.SZ,20240926,18.44,18.66,18.12,18.63,18.59,0.03999999999999915,0.22,65885.0,121604.666
136,001319.SZ,20240925,18.38,18.87,18.26,18.59,18.68,-0.08999999999999986,-0.48,92481.03,171995.814
137,001319.SZ,20240924,18.38,19.19,17.9,18.68,18.49,0.19000000000000128,1.03,94182.0,173353.129
138,001319.SZ,20240923,17.82,18.5,17.66,18.49,18.09,0.3999999999999986,2.21,96838.35,176449.198
139,001319.SZ,20240920,17.43,18.17,17.22,18.09,17.29,0.8000000000000007,4.63,83304.65,148224.34
140,001319.SZ,20240919,17.14,17.5,16.79,17.29,17.19,0.09999999999999787,0.58,48551.36,83513.687
141,001319.SZ,20240918,17.65,17.65,16.47,17.19,17.89,-0.6999999999999993,-3.91,59444.22,101709.5
142,001319.SZ,20240913,17.1,17.96,16.7,17.89,17.2,0.6900000000000013,4.01,77144.65,134922.322
143,001319.SZ,20240912,17.7,17.89,17.17,17.2,17.72,-0.5199999999999996,-2.93,54361.36,94879.729
144,001319.SZ,20240911,18.07,18.08,17.4,17.72,18.41,-0.6900000000000013,-3.75,67180.47,119051.625
145,001319.SZ,20240910,17.5,18.59,17.2,18.41,17.65,0.7600000000000016,4.31,103710.19,188569.794
146,001319.SZ,20240909,16.99,17.93,16.81,17.65,17.4,0.25,1.44,70557.86,123428.437
147,001319.SZ,20240906,18.1,18.4,17.1,17.4,18.4,-1.0,-5.43,96631.07,170530.926
148,001319.SZ,20240905,18.2,18.69,18.05,18.4,19.2,-0.8000000000000007,-4.17,121280.06,222413.516
149,001319.SZ,20240904,17.85,19.99,17.65,19.2,18.17,1.0299999999999976,5.67,189395.28,354484.598
150,001319.SZ,20240903,18.12,19.55,17.28,18.17,18.14,0.030000000000001137,0.17,186295.42,341463.738
151,001319.SZ,20240902,16.66,18.14,16.66,18.14,16.49,1.6500000000000021,10.01,103463.47,184389.827
152,001319.SZ,20240830,15.95,16.52,15.85,16.49,15.86,0.629999999999999,3.97,63249.04,102852.866
153,001319.SZ,20240829,15.9,16.25,15.62,15.86,16.08,-0.21999999999999886,-1.37,51115.48,81575.321
154,001319.SZ,20240828,15.71,16.23,15.59,16.08,15.94,0.1399999999999988,0.88,36656.12,58610.643
155,001319.SZ,20240827,16.28,16.29,15.83,15.94,16.64,-0.7000000000000011,-4.21,39901.04,63831.496
156,001319.SZ,20240826,16.01,17.13,15.8,16.64,16.37,0.2699999999999996,1.65,78184.01,127542.093
157,001319.SZ,20240823,15.72,16.39,15.41,16.37,15.73,0.6400000000000006,4.07,90768.54,146156.043
158,001319.SZ,20240822,15.92,16.09,15.5,15.73,15.92,-0.1899999999999995,-1.19,37505.1,58800.113
159,001319.SZ,20240821,15.88,16.06,15.58,15.92,16.12,-0.20000000000000107,-1.24,48910.42,77430.76
160,001319.SZ,20240820,16.41,16.44,15.7,16.12,16.52,-0.3999999999999986,-2.42,91865.57,146069.612
161,001319.SZ,20240819,15.02,16.52,14.79,16.52,15.02,1.5,9.99,57077.06,90758.057
162,001319.SZ,20240816,14.68,15.74,14.68,15.02,14.68,0.33999999999999986,2.32,39019.0,59112.915
163,001319.SZ,20240815,14.6,14.79,14.41,14.68,14.59,0.08999999999999986,0.62,9751.0,14281.422
164,001319.SZ,20240814,14.63,14.78,14.52,14.59,14.59,0.0,0.0,7277.0,10629.224
165,001319.SZ,20240813,14.49,14.59,14.36,14.59,14.5,0.08999999999999986,0.62,7489.0,10843.261
166,001319.SZ,20240812,14.78,14.88,14.45,14.5,14.66,-0.16000000000000014,-1.09,10750.0,15636.289
167,001319.SZ,20240809,14.88,14.93,14.66,14.66,14.79,-0.129999999999999,-0.88,9253.0,13697.489
168,001319.SZ,20240808,15.0,15.0,14.62,14.79,15.03,-0.2400000000000002,-1.6,12399.0,18322.353
169,001319.SZ,20240807,14.85,15.09,14.77,15.03,14.84,0.1899999999999995,1.28,13456.0,20138.064
170,001319.SZ,20240806,14.9,15.13,14.72,14.84,14.76,0.08000000000000007,0.54,13410.44,19915.599
171,001319.SZ,20240805,15.33,15.48,14.75,14.76,15.38,-0.620000000000001,-4.03,17509.0,26327.019
172,001319.SZ,20240802,15.57,15.69,15.38,15.38,15.66,-0.27999999999999936,-1.79,10852.0,16855.709
173,001319.SZ,20240801,16.0,16.0,15.58,15.66,15.72,-0.0600000000000005,-0.38,13370.44,20962.49
174,001319.SZ,20240731,15.25,15.72,15.2,15.72,15.2,0.5200000000000014,3.42,15703.0,24411.546
175,001319.SZ,20240730,15.35,15.36,15.1,15.2,15.36,-0.16000000000000014,-1.04,9904.0,15080.835
176,001319.SZ,20240729,15.45,15.49,15.25,15.36,15.37,-0.009999999999999787,-0.07,10128.06,15560.381
177,001319.SZ,20240726,14.91,15.38,14.91,15.37,15.02,0.34999999999999964,2.33,15603.0,23829.017
178,001319.SZ,20240725,14.76,15.12,14.5,15.02,14.76,0.2599999999999998,1.76,14667.06,21752.818
179,001319.SZ,20240724,15.11,15.19,14.71,14.76,15.14,-0.3800000000000008,-2.51,17790.0,26441.127
180,001319.SZ,20240723,15.43,15.6,15.12,15.14,15.43,-0.28999999999999915,-1.88,13048.0,20090.317
181,001319.SZ,20240722,15.25,15.45,15.17,15.43,15.26,0.16999999999999993,1.11,12635.44,19399.876
182,001319.SZ,20240719,15.15,15.43,15.07,15.26,15.22,0.03999999999999915,0.26,14049.0,21456.455
183,001319.SZ,20240718,15.45,15.45,14.82,15.22,15.4,-0.17999999999999972,-1.17,19302.06,29083.576
184,001319.SZ,20240717,15.93,15.93,15.38,15.4,15.93,-0.5299999999999994,-3.33,16784.0,26136.341
185,001319.SZ,20240716,15.94,16.15,15.8,15.93,16.05,-0.120000000000001,-0.75,15713.0,25081.262
186,001319.SZ,20240715,16.46,16.56,15.96,16.05,16.46,-0.41000000000000014,-2.49,18478.44,29798.85
187,001319.SZ,20240712,16.24,16.49,16.18,16.46,16.32,0.14000000000000057,0.86,25702.0,42130.665
188,001319.SZ,20240711,16.05,16.32,16.05,16.32,15.8,0.5199999999999996,3.29,26189.36,42527.428
189,001319.SZ,20240710,15.72,16.16,15.6,15.8,15.71,0.08999999999999986,0.57,28396.0,45236.198
190,001319.SZ,20240709,15.04,15.88,14.83,15.71,14.96,0.75,5.01,30473.0,46746.377
191,001319.SZ,20240708,15.52,15.57,14.9,14.96,15.6,-0.6399999999999988,-4.1,21535.82,32672.688
192,001319.SZ,20240705,15.34,15.82,14.97,15.6,15.43,0.16999999999999993,1.1,23777.0,36502.939
193,001319.SZ,20240704,15.83,16.18,15.4,15.43,15.99,-0.5600000000000005,-3.5,35725.12,56228.067
194,001319.SZ,20240703,16.73,16.83,15.96,15.99,16.49,-0.4999999999999982,-3.03,44865.82,73407.749
195,001319.SZ,20240702,16.29,16.56,16.15,16.49,16.27,0.21999999999999886,1.35,39676.09,65037.838
196,001319.SZ,20240701,16.32,16.4,15.77,16.27,16.3,-0.030000000000001137,-0.18,38397.82,61701.553
197,001319.SZ,20240628,16.33,16.63,16.02,16.3,16.67,-0.370000000000001,-2.22,56265.56,91985.925
198,001319.SZ,20240627,16.0,17.05,15.99,16.67,16.21,0.46000000000000085,2.84,88451.97,146782.937
199,001319.SZ,20240626,16.12,16.56,15.41,16.21,16.15,0.060000000000002274,0.37,76117.84,124357.629
200,001319.SZ,20240625,14.94,16.16,14.78,16.16,14.69,1.4700000000000006,10.01,24756.82,39893.321
201,001319.SZ,20240624,15.44,15.48,14.69,14.69,15.6,-0.9100000000000001,-5.83,20698.86,31661.06
202,001319.SZ,20240621,15.5,15.72,15.24,15.6,15.53,0.07000000000000028,0.45,9106.0,14471.651
203,001319.SZ,20240620,16.02,16.11,15.51,15.53,15.98,-0.45000000000000107,-2.82,15686.36,25171.597
204,001319.SZ,20240619,16.21,16.36,15.98,15.98,16.22,-0.23999999999999844,-1.48,11912.0,19687.111
205,001319.SZ,20240618,15.72,16.25,15.63,16.22,15.72,0.4999999999999982,3.18,16957.0,27840.585
206,001319.SZ,20240617,15.76,15.94,15.59,15.72,15.77,-0.049999999999998934,-0.32,13121.43,21193.038
207,001319.SZ,20240614,15.93,16.25,15.67,15.77,15.93,-0.16000000000000014,-1.0,11491.0,18582.372
208,001319.SZ,20240613,15.88,16.15,15.86,15.93,15.95,-0.019999999999999574,-0.13,11486.43,18809.849
209,001319.SZ,20240612,15.8,16.03,15.73,15.95,15.78,0.16999999999999993,1.08,12869.0,20980.898
210,001319.SZ,20240611,15.46,15.8,15.04,15.78,15.59,0.1899999999999995,1.22,16135.43,25561.157
211,001319.SZ,20240607,15.29,15.59,15.2,15.59,15.18,0.41000000000000014,2.7,21792.06,34443.008
212,001319.SZ,20240606,15.99,16.07,15.01,15.18,15.98,-0.8000000000000007,-5.01,26396.0,41392.724
213,001319.SZ,20240605,16.34,16.42,15.98,15.98,16.38,-0.3999999999999986,-2.44,13307.43,22020.803
214,001319.SZ,20240604,16.9,16.9,16.15,16.38,16.87,-0.490000000000002,-2.9,17600.13,29512.679
215,001319.SZ,20240603,17.4,17.52,16.74,16.87,17.36,-0.48999999999999844,-2.82,15135.22,26413.562
216,001319.SZ,20240531,17.17,17.42,16.98,17.36,17.04,0.3200000000000003,1.88,14706.43,26035.603
217,001319.SZ,20240530,17.02,17.32,16.85,17.04,17.02,0.019999999999999574,0.12,13805.43,24169.875
218,001319.SZ,20240529,16.7,17.22,16.62,17.02,16.7,0.3200000000000003,1.92,16257.22,28222.673
219,001319.SZ,20240528,17.03,17.03,16.68,16.7,16.96,-0.26000000000000156,-1.53,11012.43,18932.395
220,001319.SZ,20240527,16.9,17.14,16.65,16.96,16.88,0.08000000000000185,0.47,13593.0,23399.097
221,001319.SZ,20240524,17.12,17.17,16.81,16.88,17.1,-0.22000000000000242,-1.29,14897.0,25838.218
222,001319.SZ,20240523,17.61,17.69,17.02,17.1,17.54,-0.4399999999999977,-2.51,12751.0,22509.084
223,001319.SZ,20240522,17.55,17.72,17.41,17.54,17.54,0.0,0.0,11997.0,21525.745
224,001319.SZ,20240521,17.89,17.9,17.32,17.54,17.8,-0.26000000000000156,-1.46,18459.0,33098.934
225,001319.SZ,20240520,17.91,18.06,17.75,17.8,17.92,-0.120000000000001,-0.67,12838.0,23516.622
226,001319.SZ,20240517,17.86,18.01,17.68,17.92,17.75,0.1700000000000017,0.96,13678.0,24994.966
227,001319.SZ,20240516,17.73,17.93,17.69,17.75,17.68,0.07000000000000028,0.4,11431.43,20835.363
228,001319.SZ,20240515,17.97,17.97,17.6,17.68,17.79,-0.10999999999999943,-0.62,13636.09,24845.247
229,001319.SZ,20240514,17.49,17.94,17.49,17.79,17.44,0.34999999999999787,2.01,19435.0,35396.801
230,001319.SZ,20240513,18.12,18.12,17.42,17.44,18.25,-0.8099999999999987,-4.44,21239.0,38237.961
231,001319.SZ,20240510,18.66,18.66,18.19,18.25,18.58,-0.3299999999999983,-1.78,15461.0,29004.799
232,001319.SZ,20240509,18.38,18.74,18.38,18.58,18.38,0.1999999999999993,1.09,15626.0,29799.721
233,001319.SZ,20240508,18.76,18.81,18.34,18.38,18.75,-0.370000000000001,-1.97,21482.43,40854.679
234,001319.SZ,20240507,18.8,18.99,18.64,18.75,18.81,-0.05999999999999872,-0.32,27259.0,52374.325
235,001319.SZ,20240506,18.64,18.92,18.62,18.81,18.5,0.3099999999999987,1.68,27035.11,51995.004
236,001319.SZ,20240430,18.63,18.92,18.22,18.5,18.39,0.10999999999999943,0.6,32613.43,61957.933
237,001319.SZ,20240429,18.12,18.42,17.98,18.39,17.88,0.5100000000000016,2.85,30218.0,56441.843
238,001319.SZ,20240426,17.95,17.98,17.49,17.88,18.01,-0.13000000000000256,-0.72,37237.94,67808.458
239,001319.SZ,20240425,17.42,18.12,17.42,18.01,17.53,0.4800000000000004,2.74,31619.0,57967.343
240,001319.SZ,20240424,17.1,17.53,16.9,17.53,16.86,0.6700000000000017,3.97,27978.0,49705.83
241,001319.SZ,20240423,16.84,16.87,16.57,16.86,16.61,0.25,1.51,19483.0,33419.55
242,001319.SZ,20240422,16.69,16.87,16.02,16.61,16.84,-0.23000000000000043,-1.37,24674.36,41773.106
243,001319.SZ,20240419,17.17,17.31,16.76,16.84,17.19,-0.3500000000000014,-2.04,27049.0,46994.023
244,001319.SZ,20240418,16.99,17.72,16.86,17.19,17.08,0.11000000000000298,0.64,32737.85,57983.522
