,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,605555.SH,20250320,27.0,28.16,26.57,27.46,27.1,0.35999999999999943,1.33,76069.4,208558.201
21,605555.SH,20250319,27.06,27.48,26.8,27.1,27.37,-0.2699999999999996,-0.99,65688.68,177637.642
22,605555.SH,20250318,26.07,27.65,26.0,27.37,26.16,1.2100000000000009,4.63,107124.44,289346.48
23,605555.SH,20250317,26.36,26.39,25.71,26.16,26.1,0.05999999999999872,0.23,44748.4,117073.818
24,605555.SH,20250314,25.11,26.13,24.94,26.1,25.1,1.0,3.98,80481.2,205816.56
25,605555.SH,20250313,26.24,26.25,24.91,25.1,26.26,-1.1600000000000001,-4.42,86802.36,219164.962
26,605555.SH,20250312,26.61,26.76,26.24,26.26,26.49,-0.22999999999999687,-0.87,67004.12,177248.572
27,605555.SH,20250311,26.85,27.21,26.1,26.49,27.22,-0.7300000000000004,-2.68,71958.04,191284.83
28,605555.SH,20250310,27.45,27.87,27.05,27.22,27.42,-0.20000000000000284,-0.73,62249.76,170384.561
29,605555.SH,20250307,27.35,27.73,27.12,27.42,27.43,-0.00999999999999801,-0.04,60435.2,165499.445
30,605555.SH,20250306,27.19,27.94,26.96,27.43,26.95,0.4800000000000004,1.78,101199.53,278197.533
31,605555.SH,20250305,26.6,27.1,26.43,26.95,26.66,0.28999999999999915,1.09,76803.84,205786.618
32,605555.SH,20250304,25.77,27.12,25.68,26.66,25.99,0.6700000000000017,2.58,75272.28,200292.68
33,605555.SH,20250303,26.45,26.75,25.71,25.99,26.35,-0.360000000000003,-1.37,83789.74,219480.572
34,605555.SH,20250228,28.33,28.35,26.19,26.35,28.52,-2.169999999999998,-7.61,117550.57,317285.804
35,605555.SH,20250227,28.74,28.97,28.1,28.52,28.97,-0.4499999999999993,-1.55,102583.24,293087.838
36,605555.SH,20250226,29.27,30.6,28.89,28.97,29.0,-0.030000000000001137,-0.1,132516.04,394220.421
37,605555.SH,20250225,28.55,29.75,28.38,29.0,29.17,-0.1700000000000017,-0.58,112122.28,326402.19
38,605555.SH,20250224,29.8,30.18,28.42,29.17,29.9,-0.7299999999999969,-2.44,121440.96,357367.382
39,605555.SH,20250221,29.04,30.3,28.7,29.9,29.04,0.8599999999999994,2.96,141301.76,416010.701
40,605555.SH,20250220,28.53,29.5,27.8,29.04,28.79,0.25,0.87,141612.37,408714.864
41,605555.SH,20250219,27.0,28.8,27.0,28.79,27.0,1.7899999999999991,6.63,200513.47,565228.0
42,605555.SH,20250218,26.3,28.1,26.08,27.0,26.3,0.6999999999999993,2.66,205050.36,557616.397
43,605555.SH,20250217,25.52,26.35,25.28,26.3,25.7,0.6000000000000014,2.33,110133.74,286246.281
44,605555.SH,20250214,25.3,26.16,25.18,25.7,25.45,0.25,0.98,81408.11,209337.628
45,605555.SH,20250213,26.8,26.93,25.4,25.45,26.95,-1.5,-5.57,133150.72,346098.265
46,605555.SH,20250212,26.01,27.17,25.78,26.95,26.22,0.7300000000000004,2.78,149460.44,397837.443
47,605555.SH,20250211,26.4,26.81,26.1,26.22,26.45,-0.23000000000000043,-0.87,122229.93,322561.435
48,605555.SH,20250210,26.99,27.18,26.02,26.45,26.98,-0.5300000000000011,-1.96,142914.89,377868.82
49,605555.SH,20250207,26.78,28.11,26.0,26.98,26.43,0.5500000000000007,2.08,228446.92,610824.071
50,605555.SH,20250206,23.8,26.43,23.6,26.43,24.03,2.3999999999999986,9.99,159255.81,403605.378
51,605555.SH,20250205,23.71,24.55,23.71,24.03,23.55,0.4800000000000004,2.04,89687.4,216498.679
52,605555.SH,20250127,24.66,24.7,23.38,23.55,24.7,-1.1499999999999986,-4.66,94623.68,225508.316
53,605555.SH,20250124,24.24,24.95,24.19,24.7,24.8,-0.10000000000000142,-0.4,116392.06,286074.976
54,605555.SH,20250123,23.72,25.67,23.53,24.8,23.48,1.3200000000000003,5.62,184755.48,456194.712
55,605555.SH,20250122,24.0,24.01,23.37,23.48,24.23,-0.75,-3.1,86681.69,203973.787
56,605555.SH,20250121,23.58,24.56,23.5,24.23,23.61,0.620000000000001,2.63,114495.72,275061.465
57,605555.SH,20250120,23.8,24.18,23.36,23.61,23.6,0.00999999999999801,0.04,85808.56,204143.733
58,605555.SH,20250117,23.16,24.35,22.92,23.6,23.22,0.38000000000000256,1.64,93443.8,220978.695
59,605555.SH,20250116,23.58,23.78,22.83,23.22,23.56,-0.33999999999999986,-1.44,97338.51,226806.801
60,605555.SH,20250115,23.91,23.91,23.41,23.56,23.91,-0.3500000000000014,-1.46,80739.76,190468.32
61,605555.SH,20250114,22.41,23.99,22.38,23.91,22.42,1.4899999999999984,6.65,140390.83,329332.222
62,605555.SH,20250113,21.9,23.1,21.73,22.42,22.59,-0.16999999999999815,-0.75,84470.79,190039.091
63,605555.SH,20250110,22.83,23.68,22.57,22.59,22.88,-0.28999999999999915,-1.27,133714.04,308454.935
64,605555.SH,20250109,21.97,23.1,21.8,22.88,22.07,0.8099999999999987,3.67,125050.51,283682.285
65,605555.SH,20250108,21.31,22.42,20.7,22.07,21.53,0.5399999999999991,2.51,81648.54,176182.345
66,605555.SH,20250107,21.21,21.95,21.1,21.53,21.26,0.2699999999999996,1.27,45436.0,97634.703
67,605555.SH,20250106,21.2,21.65,20.7,21.26,21.41,-0.14999999999999858,-0.7,62122.6,131699.701
68,605555.SH,20250103,22.35,22.75,21.35,21.41,21.87,-0.46000000000000085,-2.1,80906.36,178743.756
69,605555.SH,20250102,21.5,22.99,21.32,21.87,21.64,0.23000000000000043,1.06,75480.01,166946.171
70,605555.SH,20241231,22.12,22.4,21.55,21.64,22.2,-0.5599999999999987,-2.52,59161.36,129536.188
71,605555.SH,20241230,22.52,22.86,22.13,22.2,22.51,-0.3100000000000023,-1.38,46036.12,103548.897
72,605555.SH,20241227,22.85,22.9,22.36,22.51,22.71,-0.1999999999999993,-0.88,56433.42,127449.927
73,605555.SH,20241226,21.75,22.81,21.62,22.71,21.73,0.9800000000000004,4.51,63677.59,142871.178
74,605555.SH,20241225,22.06,22.34,21.46,21.73,22.25,-0.5199999999999996,-2.34,43733.68,95415.002
75,605555.SH,20241224,21.55,22.28,21.55,22.25,21.81,0.4400000000000013,2.02,45617.27,100479.608
76,605555.SH,20241223,22.27,22.58,21.71,21.81,22.1,-0.2900000000000027,-1.31,66258.79,146563.396
77,605555.SH,20241220,21.29,22.28,21.22,22.1,21.33,0.7700000000000031,3.61,78624.88,172391.685
78,605555.SH,20241219,21.21,21.43,20.95,21.33,21.5,-0.1700000000000017,-0.79,63792.52,135275.505
79,605555.SH,20241218,21.3,21.89,21.15,21.5,21.39,0.10999999999999943,0.51,70775.78,151648.231
80,605555.SH,20241217,22.23,22.25,21.12,21.39,22.19,-0.8000000000000007,-3.61,73385.08,158241.915
81,605555.SH,20241216,22.86,23.07,21.99,22.19,22.86,-0.6699999999999982,-2.93,84745.4,189985.779
82,605555.SH,20241213,23.01,23.58,22.7,22.86,23.25,-0.39000000000000057,-1.68,86244.0,199790.258
83,605555.SH,20241212,23.56,23.83,23.12,23.25,24.05,-0.8000000000000007,-3.33,106074.79,247928.989
84,605555.SH,20241211,22.62,24.4,22.04,24.05,22.69,1.3599999999999994,5.99,178390.61,417593.114
85,605555.SH,20241210,22.45,23.5,22.08,22.69,21.84,0.8500000000000014,3.89,153768.6,350964.379
86,605555.SH,20241209,21.38,22.4,21.28,21.84,21.5,0.33999999999999986,1.58,100744.25,219878.695
87,605555.SH,20241206,22.32,22.32,21.23,21.5,22.3,-0.8000000000000007,-3.59,123374.68,266022.11
88,605555.SH,20241205,21.34,22.94,21.18,22.3,21.34,0.9600000000000009,4.5,181023.71,397706.56
89,605555.SH,20241204,20.5,21.98,20.5,21.34,20.74,0.6000000000000014,2.89,172602.91,369303.137
90,605555.SH,20241203,20.8,21.18,20.5,20.74,20.9,-0.16000000000000014,-0.77,115965.14,241386.444
91,605555.SH,20241202,20.66,21.11,20.26,20.9,20.57,0.3299999999999983,1.6,186125.85,386642.614
92,605555.SH,20241129,18.61,20.57,18.6,20.57,18.7,1.870000000000001,10.0,137130.24,274726.837
93,605555.SH,20241128,19.14,19.14,18.63,18.7,19.18,-0.4800000000000004,-2.5,37196.8,69975.84
94,605555.SH,20241127,18.48,19.19,18.15,19.18,18.48,0.6999999999999993,3.79,42269.72,79007.424
95,605555.SH,20241126,18.88,19.02,18.39,18.48,19.09,-0.6099999999999994,-3.2,46427.47,86697.562
96,605555.SH,20241125,18.85,19.95,18.61,19.09,18.77,0.3200000000000003,1.7,56396.95,107795.131
97,605555.SH,20241122,19.7,19.83,18.73,18.77,19.63,-0.8599999999999994,-4.38,40361.68,77634.175
98,605555.SH,20241121,19.6,19.95,19.42,19.63,19.61,0.019999999999999574,0.1,30730.35,60477.976
99,605555.SH,20241120,19.19,19.62,19.08,19.61,19.24,0.370000000000001,1.92,41624.48,80761.781
100,605555.SH,20241119,18.49,19.26,18.49,19.24,18.41,0.8299999999999983,4.51,51315.96,97156.089
101,605555.SH,20241118,19.01,19.11,18.28,18.41,19.01,-0.6000000000000014,-3.16,68369.78,127099.82
102,605555.SH,20241115,20.0,20.11,18.99,19.01,19.99,-0.9799999999999969,-4.9,105497.8,206234.228
103,605555.SH,20241114,20.32,20.73,19.81,19.99,20.34,-0.3500000000000014,-1.72,45749.36,92535.642
104,605555.SH,20241113,20.5,20.62,19.93,20.34,20.65,-0.3099999999999987,-1.5,48187.85,97405.326
105,605555.SH,20241112,20.78,21.28,20.44,20.65,20.73,-0.08000000000000185,-0.39,79464.2,166131.203
106,605555.SH,20241111,20.2,21.05,20.2,20.73,20.48,0.25,1.22,97422.68,201522.69
107,605555.SH,20241108,20.57,21.19,20.32,20.48,20.44,0.03999999999999915,0.2,81491.4,168295.929
108,605555.SH,20241107,20.57,20.88,20.15,20.44,20.58,-0.13999999999999702,-0.68,108794.73,222478.803
109,605555.SH,20241106,20.48,20.74,19.82,20.58,20.46,0.11999999999999744,0.59,126049.0,255867.953
110,605555.SH,20241105,20.33,20.8,19.85,20.46,20.32,0.14000000000000057,0.69,105103.04,213714.276
111,605555.SH,20241104,19.4,20.55,19.3,20.32,19.33,0.990000000000002,5.12,104110.57,209976.068
112,605555.SH,20241101,19.77,19.8,19.1,19.33,19.93,-0.6000000000000014,-3.01,62692.0,121889.981
113,605555.SH,20241031,19.49,20.18,19.18,19.93,19.38,0.5500000000000007,2.84,85899.03,169606.555
114,605555.SH,20241030,19.6,20.06,19.12,19.38,19.71,-0.33000000000000185,-1.67,68630.76,133439.347
115,605555.SH,20241029,19.88,20.4,19.6,19.71,19.92,-0.21000000000000085,-1.05,80637.97,161149.333
116,605555.SH,20241028,19.65,20.25,19.24,19.92,19.6,0.3200000000000003,1.63,63582.6,126009.635
117,605555.SH,20241025,19.59,19.7,19.36,19.6,19.54,0.060000000000002274,0.31,59048.76,115230.153
118,605555.SH,20241024,19.37,19.82,19.17,19.54,19.4,0.14000000000000057,0.72,44726.67,87309.007
119,605555.SH,20241023,19.8,19.81,19.34,19.4,19.86,-0.46000000000000085,-2.32,66962.92,130541.58
120,605555.SH,20241022,18.9,19.93,18.8,19.86,18.91,0.9499999999999993,5.02,103020.04,200739.813
121,605555.SH,20241021,19.06,19.7,18.68,18.91,18.98,-0.07000000000000028,-0.37,126616.07,241432.131
122,605555.SH,20241018,18.16,19.2,18.16,18.98,18.23,0.75,4.11,114343.77,214688.591
123,605555.SH,20241017,18.58,18.75,18.07,18.23,18.43,-0.1999999999999993,-1.09,70883.58,130222.316
124,605555.SH,20241016,17.95,18.61,17.8,18.43,18.21,0.21999999999999886,1.21,64922.37,117982.756
125,605555.SH,20241015,18.66,19.02,18.21,18.21,18.82,-0.6099999999999994,-3.24,63923.27,118498.905
126,605555.SH,20241014,18.27,18.94,17.79,18.82,18.45,0.370000000000001,2.01,89865.75,166040.851
127,605555.SH,20241011,18.55,19.18,17.71,18.45,18.73,-0.28000000000000114,-1.49,91011.07,167360.955
128,605555.SH,20241010,19.41,19.84,18.58,18.73,19.43,-0.6999999999999993,-3.6,139722.27,265595.181
129,605555.SH,20241009,20.4,20.65,19.18,19.43,20.74,-1.3099999999999987,-6.32,106509.11,212475.297
130,605555.SH,20241008,21.75,21.75,19.3,20.74,19.77,0.9699999999999989,4.91,153000.5,315685.348
131,605555.SH,20240930,18.65,19.78,18.33,19.77,17.98,1.7899999999999991,9.96,143283.2,275325.07
132,605555.SH,20240927,17.44,18.0,17.09,17.98,17.27,0.7100000000000009,4.11,58795.4,103094.204
133,605555.SH,20240926,16.22,17.27,16.14,17.27,16.26,1.009999999999998,6.21,76961.06,128725.253
134,605555.SH,20240925,16.85,17.0,16.18,16.26,16.53,-0.2699999999999996,-1.63,74594.4,123581.864
135,605555.SH,20240924,16.06,16.57,15.9,16.53,16.05,0.4800000000000004,2.99,50303.84,82012.217
136,605555.SH,20240923,16.16,16.39,16.02,16.05,16.14,-0.08999999999999986,-0.56,21441.59,34640.442
137,605555.SH,20240920,16.16,16.28,15.96,16.14,16.26,-0.120000000000001,-0.74,17256.86,27840.104
138,605555.SH,20240919,15.9,16.37,15.83,16.26,15.83,0.4300000000000015,2.72,27750.76,44895.378
139,605555.SH,20240918,15.85,15.95,15.55,15.83,15.85,-0.019999999999999574,-0.13,16488.8,25960.719
140,605555.SH,20240913,16.08,16.19,15.84,15.85,16.13,-0.27999999999999936,-1.74,19472.76,31101.838
141,605555.SH,20240912,16.38,16.49,16.1,16.13,16.42,-0.2900000000000027,-1.77,22772.22,37082.751
142,605555.SH,20240911,16.08,16.42,16.0,16.42,16.16,0.26000000000000156,1.61,27528.52,44865.732
143,605555.SH,20240910,16.12,16.26,15.84,16.16,16.08,0.08000000000000185,0.5,21448.33,34470.531
144,605555.SH,20240909,16.2,16.36,15.94,16.08,16.3,-0.22000000000000242,-1.35,23948.6,38634.728
145,605555.SH,20240906,16.67,16.68,16.21,16.3,16.65,-0.34999999999999787,-2.1,30150.8,49440.746
146,605555.SH,20240905,16.1,16.7,16.08,16.65,16.09,0.5599999999999987,3.48,50640.67,83228.628
147,605555.SH,20240904,16.08,16.45,15.91,16.09,16.18,-0.08999999999999986,-0.56,32717.0,52890.325
148,605555.SH,20240903,15.81,16.28,15.72,16.18,15.82,0.35999999999999943,2.28,34506.62,55581.569
149,605555.SH,20240902,16.24,16.44,15.8,15.82,16.32,-0.5,-3.06,40042.0,64443.958
150,605555.SH,20240830,15.85,16.66,15.78,16.32,15.93,0.39000000000000057,2.45,73172.28,119385.55
151,605555.SH,20240829,15.46,15.94,15.11,15.93,15.49,0.4399999999999995,2.84,89966.38,139815.219
152,605555.SH,20240828,15.25,15.61,15.11,15.49,15.2,0.2900000000000009,1.91,23286.52,35964.56
153,605555.SH,20240827,15.47,15.48,15.16,15.2,15.47,-0.27000000000000135,-1.75,18810.6,28706.903
154,605555.SH,20240826,15.49,15.61,15.33,15.47,15.33,0.14000000000000057,0.91,16192.34,25105.937
155,605555.SH,20240823,15.21,15.47,15.03,15.33,15.21,0.11999999999999922,0.79,18607.27,28402.159
156,605555.SH,20240822,15.51,15.65,15.16,15.21,15.54,-0.3299999999999983,-2.12,21297.23,32644.246
157,605555.SH,20240821,15.42,15.89,15.2,15.54,15.53,0.009999999999999787,0.06,30205.56,46684.766
158,605555.SH,20240820,15.82,15.95,15.4,15.53,15.85,-0.3200000000000003,-2.02,23504.0,36538.417
159,605555.SH,20240819,15.98,16.09,15.78,15.85,15.97,-0.120000000000001,-0.75,17739.72,28172.534
160,605555.SH,20240816,15.81,16.13,15.73,15.97,15.85,0.120000000000001,0.76,31860.6,50905.41
161,605555.SH,20240815,15.47,16.08,15.24,15.85,15.52,0.33000000000000007,2.13,52779.0,82634.977
162,605555.SH,20240814,15.65,15.67,15.42,15.52,15.6,-0.08000000000000007,-0.51,16692.0,25874.711
163,605555.SH,20240813,15.52,15.73,15.4,15.6,15.62,-0.019999999999999574,-0.13,28902.76,44890.5
164,605555.SH,20240812,15.68,15.94,15.51,15.62,15.77,-0.15000000000000036,-0.95,18725.52,29327.142
165,605555.SH,20240809,15.97,16.23,15.77,15.77,15.98,-0.21000000000000085,-1.31,19916.48,31780.642
166,605555.SH,20240808,15.85,16.08,15.49,15.98,15.97,0.009999999999999787,0.06,28608.16,45247.959
167,605555.SH,20240807,16.1,16.1,15.84,15.97,16.14,-0.16999999999999993,-1.05,32005.52,51068.664
168,605555.SH,20240806,16.3,16.45,15.87,16.14,16.01,0.129999999999999,0.81,24839.46,40038.114
169,605555.SH,20240805,16.21,16.84,16.0,16.01,16.47,-0.4599999999999973,-2.79,33661.0,55184.326
170,605555.SH,20240802,16.84,17.01,16.45,16.47,16.95,-0.4800000000000004,-2.83,35655.36,59550.983
171,605555.SH,20240801,17.0,17.22,16.7,16.95,17.07,-0.120000000000001,-0.7,41150.04,69857.288
172,605555.SH,20240731,16.0,17.1,15.88,17.07,16.13,0.9400000000000013,5.83,66537.4,111443.595
173,605555.SH,20240730,16.09,16.21,15.66,16.13,16.17,-0.0400000000000027,-0.25,38071.42,60535.735
174,605555.SH,20240729,16.54,16.55,15.97,16.17,16.43,-0.259999999999998,-1.58,43822.93,70678.312
175,605555.SH,20240726,16.07,16.69,15.97,16.43,15.91,0.5199999999999996,3.27,45513.76,74752.305
176,605555.SH,20240725,15.99,16.26,15.75,15.91,15.99,-0.08000000000000007,-0.5,44500.15,70950.776
177,605555.SH,20240724,16.38,16.53,15.82,15.99,16.35,-0.3600000000000012,-2.2,45534.8,73088.921
178,605555.SH,20240723,16.8,16.92,16.33,16.35,16.79,-0.4399999999999977,-2.62,35522.13,58988.292
179,605555.SH,20240722,17.34,17.42,16.72,16.79,17.45,-0.6600000000000001,-3.78,65660.19,111013.544
180,605555.SH,20240719,18.1,18.19,17.03,17.45,17.24,0.21000000000000085,1.22,74437.0,130514.126
181,605555.SH,20240718,17.0,17.45,16.91,17.24,17.29,-0.05000000000000071,-0.29,23767.66,40770.332
182,605555.SH,20240717,18.14,18.19,17.16,17.29,18.22,-0.9299999999999997,-5.1,56561.4,98555.982
183,605555.SH,20240716,17.92,18.29,17.72,18.22,18.05,0.16999999999999815,0.94,40613.75,73346.198
184,605555.SH,20240715,18.31,18.48,17.89,18.05,18.5,-0.4499999999999993,-2.43,21458.4,38736.736
185,605555.SH,20240712,18.8,18.95,18.43,18.5,18.88,-0.379999999999999,-2.01,26465.65,49215.753
186,605555.SH,20240711,18.58,19.08,18.27,18.88,18.14,0.7399999999999984,4.08,62677.6,117907.446
187,605555.SH,20240710,17.5,18.36,17.32,18.14,17.6,0.5399999999999991,3.07,48231.26,86587.383
188,605555.SH,20240709,17.12,17.68,16.7,17.6,17.11,0.490000000000002,2.86,30033.49,51880.945
189,605555.SH,20240708,17.38,17.56,17.04,17.11,17.59,-0.4800000000000004,-2.73,27868.8,47869.902
190,605555.SH,20240705,17.6,17.66,17.2,17.59,17.58,0.010000000000001563,0.06,25969.64,45219.393
191,605555.SH,20240704,18.0,18.16,17.53,17.58,17.81,-0.23000000000000043,-1.29,19598.88,34864.179
192,605555.SH,20240703,18.2,18.23,17.73,17.81,18.11,-0.3000000000000007,-1.66,19387.6,34706.702
193,605555.SH,20240702,18.6,18.77,17.81,18.11,18.72,-0.6099999999999994,-3.26,34186.68,62083.435
194,605555.SH,20240701,18.45,18.79,18.18,18.72,18.61,0.10999999999999943,0.59,21402.2,39542.753
195,605555.SH,20240628,18.67,18.94,18.52,18.61,18.57,0.03999999999999915,0.22,18620.4,34899.37
196,605555.SH,20240627,19.35,19.35,18.51,18.57,19.35,-0.7800000000000011,-4.03,26001.92,48801.11
197,605555.SH,20240626,19.03,19.55,18.75,19.35,18.89,0.46000000000000085,2.44,21850.6,41812.224
198,605555.SH,20240625,18.34,19.14,18.34,18.89,18.46,0.4299999999999997,2.33,30485.82,57523.136
199,605555.SH,20240624,19.54,19.54,18.46,18.47,19.37,-0.9000000000000021,-4.65,24840.2,46725.769
200,605555.SH,20240621,19.19,19.56,19.16,19.37,19.4,-0.029999999999997584,-0.15,18416.02,35606.922
201,605555.SH,20240620,19.68,19.94,19.34,19.4,19.86,-0.46000000000000085,-2.32,18132.08,35530.085
202,605555.SH,20240619,20.11,20.11,19.67,19.86,20.08,-0.21999999999999886,-1.1,23067.96,45801.926
203,605555.SH,20240618,20.44,20.44,19.78,20.08,20.26,-0.18000000000000327,-0.89,28029.28,56052.414
204,605555.SH,20240617,20.23,20.47,20.14,20.26,20.48,-0.21999999999999886,-1.07,28818.2,58375.95
205,605555.SH,20240614,20.4,20.61,20.08,20.48,20.46,0.019999999999999574,0.1,33039.69,67115.867
206,605555.SH,20240613,20.31,20.78,19.84,20.46,19.89,0.5700000000000003,2.87,43026.56,87926.154
207,605555.SH,20240612,19.45,20.23,19.42,19.89,19.62,0.2699999999999996,1.38,26574.95,52949.749
208,605555.SH,20240611,19.25,19.67,19.01,19.62,19.45,0.1700000000000017,0.87,22117.38,42852.908
209,605555.SH,20240607,19.5,19.7,19.17,19.45,19.33,0.120000000000001,0.62,25665.06,49750.096
210,605555.SH,20240606,20.03,20.15,19.18,19.33,19.92,-0.5900000000000034,-2.96,54504.51,106045.849
211,605555.SH,20240605,20.38,20.45,19.92,19.92,20.25,-0.3299999999999983,-1.63,24893.26,50890.305
212,605555.SH,20240604,20.55,20.65,20.11,20.25,20.81,-0.5599999999999987,-2.69,50534.85,104286.356
213,605555.SH,20240603,20.86,21.38,20.59,20.81,20.61,0.1999999999999993,0.97,42287.42,90270.902
214,605555.SH,20240531,20.53,21.08,20.43,20.61,20.53,0.0799999999999983,0.39,25950.92,54738.891
215,605555.SH,20240530,20.49,20.72,20.3,20.53,20.52,0.010000000000001563,0.05,15646.2,32726.649
216,605555.SH,20240529,20.5,20.77,20.34,20.52,20.59,-0.07000000000000028,-0.34,20157.42,42073.962
217,605555.SH,20240528,20.73,20.99,20.53,20.59,20.93,-0.33999999999999986,-1.62,23066.8,48585.861
218,605555.SH,20240527,20.64,20.99,20.56,20.93,20.83,0.10000000000000142,0.48,23129.32,48746.924
219,605555.SH,20240524,20.81,21.14,20.65,20.83,20.93,-0.10000000000000142,-0.48,20044.32,42582.205
220,605555.SH,20240523,21.15,21.31,20.79,20.93,21.15,-0.21999999999999886,-1.04,28625.64,61152.715
221,605555.SH,20240522,21.54,21.7,21.14,21.15,21.71,-0.5600000000000023,-2.58,32301.0,70203.713
222,605555.SH,20240521,21.58,22.2,21.32,21.71,21.34,0.370000000000001,1.73,37574.99,83237.352
223,605555.SH,20240520,21.55,21.63,21.1,21.34,21.38,-0.03999999999999915,-0.19,33076.39,71761.978
224,605555.SH,20240517,21.67,21.73,20.97,21.38,21.73,-0.3500000000000014,-1.61,48367.56,104668.454
225,605555.SH,20240516,21.97,22.02,21.59,21.73,21.79,-0.05999999999999872,-0.28,34546.32,76414.902
226,605555.SH,20240515,22.28,22.66,21.74,21.79,22.43,-0.6400000000000006,-2.85,50372.16,113305.683
227,605555.SH,20240514,21.48,22.69,21.48,22.43,21.59,0.8399999999999999,3.89,71274.22,161322.841
228,605555.SH,20240513,21.41,22.09,20.84,21.59,21.95,-0.35999999999999943,-1.64,62720.05,137163.559
229,605555.SH,20240510,21.63,22.41,21.46,21.95,21.68,0.2699999999999996,1.25,48071.47,107030.283
230,605555.SH,20240509,21.31,21.75,21.19,21.68,21.14,0.5399999999999991,2.55,38544.72,84502.522
231,605555.SH,20240508,21.8,21.8,21.09,21.14,21.74,-0.5999999999999979,-2.76,43600.15,94499.986
232,605555.SH,20240507,21.61,21.79,21.2,21.74,21.37,0.36999999999999744,1.73,57783.04,126379.905
233,605555.SH,20240506,20.74,21.48,20.45,21.37,20.37,1.0,4.91,78052.16,167998.051
234,605555.SH,20240430,20.22,21.01,20.17,20.37,20.32,0.05000000000000071,0.25,62610.37,131043.734
235,605555.SH,20240429,19.77,20.64,19.77,20.32,19.61,0.7100000000000009,3.62,94322.52,194860.712
236,605555.SH,20240426,19.71,19.99,19.04,19.61,19.74,-0.129999999999999,-0.66,94228.16,187672.014
237,605555.SH,20240425,19.39,19.9,19.21,19.74,19.38,0.35999999999999943,1.86,63895.16,127535.174
238,605555.SH,20240424,19.05,19.42,18.93,19.38,19.19,0.18999999999999773,0.99,48568.44,94893.89
239,605555.SH,20240423,18.65,19.21,18.65,19.19,18.64,0.5500000000000007,2.95,42791.76,82813.264
240,605555.SH,20240422,18.62,18.91,18.36,18.64,18.8,-0.16000000000000014,-0.85,22871.16,43396.817
241,605555.SH,20240419,18.43,18.9,18.31,18.8,18.88,-0.0799999999999983,-0.42,37371.8,70763.592
242,605555.SH,20240418,17.83,19.26,17.7,18.88,17.85,1.0299999999999976,5.77,72226.0,137485.527
243,605555.SH,20240417,17.01,17.96,16.91,17.85,16.59,1.2600000000000016,7.59,46756.56,83678.691
244,605555.SH,20240416,17.5,17.88,16.57,16.59,17.8,-1.2100000000000009,-6.8,56803.96,98094.479
245,605555.SH,20240415,18.24,18.53,17.54,17.8,18.3,-0.5,-2.73,43173.52,78990.984
246,605555.SH,20240412,18.09,18.66,18.09,18.3,18.08,0.22000000000000242,1.22,36210.16,67947.866
247,605555.SH,20240411,18.16,18.56,17.9,18.08,18.04,0.03999999999999915,0.22,21468.21,39717.625
248,605555.SH,20240410,18.57,18.58,17.84,18.04,18.58,-0.5399999999999991,-2.91,24505.0,45239.727
