,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,600201.SH,20250305,7.01,7.02,6.79,6.84,6.97,-0.1299999999999999,-1.87,179816.04,123284.572
39,600201.SH,20250304,6.91,7.13,6.86,6.97,6.99,-0.020000000000000462,-0.29,293064.57,204153.195
40,600201.SH,20250303,6.46,7.0,6.42,6.99,6.47,0.5200000000000005,8.04,665215.53,452840.535
41,600201.SH,20250228,6.44,6.48,6.35,6.47,6.46,0.009999999999999787,0.15,198888.41,127306.958
42,600201.SH,20250227,6.45,6.51,6.38,6.46,6.46,0.0,0.0,133185.94,85827.049
43,600201.SH,20250226,6.42,6.46,6.37,6.46,6.41,0.04999999999999982,0.78,130491.41,83745.702
44,600201.SH,20250225,6.48,6.49,6.4,6.41,6.54,-0.1299999999999999,-1.99,163631.77,105238.666
45,600201.SH,20250224,6.54,6.66,6.51,6.54,6.54,0.0,0.0,192524.94,126658.784
46,600201.SH,20250221,6.58,6.62,6.45,6.54,6.57,-0.03000000000000025,-0.46,185983.84,121138.107
47,600201.SH,20250220,6.55,6.62,6.54,6.57,6.56,0.010000000000000675,0.15,132596.92,87154.61
48,600201.SH,20250219,6.55,6.58,6.5,6.56,6.55,0.009999999999999787,0.15,138993.9,90874.098
49,600201.SH,20250218,6.65,6.65,6.52,6.55,6.64,-0.08999999999999986,-1.36,134909.0,88898.563
50,600201.SH,20250217,6.76,6.76,6.6,6.64,6.7,-0.0600000000000005,-0.9,184745.56,123277.965
51,600201.SH,20250214,6.6,6.75,6.55,6.7,6.61,0.08999999999999986,1.36,199317.66,133057.88
52,600201.SH,20250213,6.54,6.68,6.51,6.61,6.54,0.07000000000000028,1.07,186765.08,123542.893
53,600201.SH,20250212,6.53,6.57,6.46,6.54,6.55,-0.009999999999999787,-0.15,123886.0,80713.219
54,600201.SH,20250211,6.62,6.65,6.52,6.55,6.62,-0.07000000000000028,-1.06,130168.6,85333.536
55,600201.SH,20250210,6.61,6.64,6.57,6.62,6.61,0.009999999999999787,0.15,146388.56,96823.8
56,600201.SH,20250207,6.58,6.67,6.54,6.61,6.59,0.020000000000000462,0.3,200873.82,132696.511
57,600201.SH,20250206,6.54,6.59,6.45,6.59,6.55,0.040000000000000036,0.61,142373.0,92785.545
58,600201.SH,20250205,6.7,6.74,6.53,6.55,6.63,-0.08000000000000007,-1.21,169488.0,112228.966
59,600201.SH,20250127,6.55,6.75,6.55,6.63,6.55,0.08000000000000007,1.22,148702.0,98976.131
60,600201.SH,20250124,6.4,6.58,6.36,6.55,6.38,0.16999999999999993,2.66,207420.28,134919.969
61,600201.SH,20250123,6.44,6.49,6.36,6.38,6.46,-0.08000000000000007,-1.24,155901.42,100177.097
62,600201.SH,20250122,6.29,6.46,6.24,6.46,6.3,0.16000000000000014,2.54,257850.85,163393.092
63,600201.SH,20250121,6.41,6.42,6.26,6.3,6.39,-0.08999999999999986,-1.41,138314.0,87170.432
64,600201.SH,20250120,6.39,6.48,6.36,6.39,6.46,-0.07000000000000028,-1.08,179895.1,115428.18
65,600201.SH,20250117,6.5,6.52,6.35,6.46,6.52,-0.05999999999999961,-0.92,161522.51,104012.755
66,600201.SH,20250116,6.7,6.9,6.49,6.52,6.58,-0.0600000000000005,-0.91,486560.9,326987.707
67,600201.SH,20250115,6.48,6.58,6.46,6.58,6.52,0.0600000000000005,0.92,119635.01,77883.332
68,600201.SH,20250114,6.35,6.52,6.35,6.52,6.36,0.15999999999999925,2.52,141498.78,91274.636
69,600201.SH,20250113,6.31,6.37,6.28,6.36,6.37,-0.009999999999999787,-0.16,82463.37,52180.523
70,600201.SH,20250110,6.51,6.54,6.37,6.37,6.54,-0.16999999999999993,-2.6,107375.2,68955.873
71,600201.SH,20250109,6.43,6.64,6.41,6.54,6.49,0.04999999999999982,0.77,157342.0,102747.113
72,600201.SH,20250108,6.56,6.57,6.35,6.49,6.58,-0.08999999999999986,-1.37,165402.04,106590.288
73,600201.SH,20250107,6.61,6.64,6.49,6.58,6.6,-0.019999999999999574,-0.3,130787.58,85692.676
74,600201.SH,20250106,6.55,6.71,6.55,6.6,6.53,0.0699999999999994,1.07,171243.0,113457.033
75,600201.SH,20250103,6.78,6.82,6.5,6.53,6.77,-0.23999999999999932,-3.55,216069.64,144038.286
76,600201.SH,20250102,6.85,7.03,6.71,6.77,6.86,-0.09000000000000075,-1.31,270061.3,185672.771
77,600201.SH,20241231,7.1,7.13,6.86,6.86,7.08,-0.21999999999999975,-3.11,251344.04,175286.237
78,600201.SH,20241230,7.23,7.25,7.08,7.08,7.2,-0.1200000000000001,-1.67,290471.81,208333.888
79,600201.SH,20241227,7.17,7.26,7.12,7.2,7.18,0.020000000000000462,0.28,195581.74,140769.634
80,600201.SH,20241226,6.97,7.25,6.94,7.18,6.96,0.21999999999999975,3.16,355088.79,253310.886
81,600201.SH,20241225,6.98,6.98,6.87,6.96,6.96,0.0,0.0,145401.97,100776.195
82,600201.SH,20241224,6.93,6.99,6.91,6.96,6.9,0.05999999999999961,0.87,148121.59,102956.307
83,600201.SH,20241223,7.13,7.13,6.88,6.9,7.13,-0.22999999999999954,-3.23,241597.96,169067.599
84,600201.SH,20241220,7.13,7.22,7.07,7.13,7.14,-0.009999999999999787,-0.14,216988.58,154576.22
85,600201.SH,20241219,7.05,7.17,6.98,7.14,7.08,0.05999999999999961,0.85,259719.18,184513.07
86,600201.SH,20241218,7.13,7.16,7.06,7.08,7.14,-0.05999999999999961,-0.84,224381.01,159507.369
87,600201.SH,20241217,7.39,7.43,7.09,7.14,7.4,-0.2600000000000007,-3.51,377043.05,271314.189
88,600201.SH,20241216,7.66,7.8,7.37,7.4,7.84,-0.4399999999999995,-5.61,740785.75,558559.907
89,600201.SH,20241213,7.55,8.14,7.49,7.84,7.4,0.4399999999999995,5.95,1406184.83,1111675.738
90,600201.SH,20241212,7.35,7.47,7.27,7.4,7.37,0.03000000000000025,0.41,355628.9,262277.735
91,600201.SH,20241211,7.28,7.41,7.21,7.37,7.32,0.04999999999999982,0.68,387226.51,283762.399
92,600201.SH,20241210,7.12,7.46,7.0,7.32,6.99,0.33000000000000007,4.72,637800.95,460037.616
93,600201.SH,20241209,7.0,7.03,6.91,6.99,6.98,0.009999999999999787,0.14,179479.76,125141.303
94,600201.SH,20241206,6.91,6.98,6.83,6.98,6.91,0.07000000000000028,1.01,193955.93,134140.128
95,600201.SH,20241205,6.88,6.96,6.84,6.91,6.91,0.0,0.0,130819.96,90369.647
96,600201.SH,20241204,7.01,7.03,6.88,6.91,7.05,-0.13999999999999968,-1.99,188736.0,131386.074
97,600201.SH,20241203,7.02,7.1,6.96,7.05,7.01,0.040000000000000036,0.57,260608.75,183422.039
98,600201.SH,20241202,6.95,7.09,6.93,7.01,6.94,0.0699999999999994,1.01,257388.32,180502.958
99,600201.SH,20241129,6.73,7.03,6.71,6.94,6.7,0.2400000000000002,3.58,368578.7,254901.749
100,600201.SH,20241128,6.73,6.78,6.67,6.7,6.72,-0.019999999999999574,-0.3,133608.3,89844.577
101,600201.SH,20241127,6.66,6.72,6.51,6.72,6.66,0.05999999999999961,0.9,168760.93,111503.857
102,600201.SH,20241126,6.65,6.76,6.63,6.66,6.67,-0.009999999999999787,-0.15,120432.0,80624.923
103,600201.SH,20241125,6.57,6.69,6.57,6.67,6.61,0.05999999999999961,0.91,144431.37,95742.343
104,600201.SH,20241122,6.86,6.89,6.6,6.61,6.9,-0.29000000000000004,-4.2,188291.61,126800.388
105,600201.SH,20241121,6.92,6.96,6.82,6.9,6.92,-0.019999999999999574,-0.29,136794.08,93958.998
106,600201.SH,20241120,6.79,6.93,6.74,6.92,6.79,0.1299999999999999,1.91,183606.13,125675.761
107,600201.SH,20241119,6.68,6.8,6.62,6.79,6.67,0.1200000000000001,1.8,146526.5,98458.437
108,600201.SH,20241118,6.84,6.89,6.64,6.67,6.84,-0.16999999999999993,-2.49,211876.52,143052.33
109,600201.SH,20241115,6.72,7.02,6.72,6.84,6.78,0.05999999999999961,0.88,243191.03,167462.096
110,600201.SH,20241114,6.93,6.98,6.77,6.78,6.96,-0.17999999999999972,-2.59,205309.0,140889.86
111,600201.SH,20241113,6.97,7.06,6.85,6.96,7.03,-0.07000000000000028,-1.0,226570.02,156978.728
112,600201.SH,20241112,7.07,7.21,6.96,7.03,7.06,-0.02999999999999936,-0.42,325107.64,231037.525
113,600201.SH,20241111,7.02,7.08,6.93,7.06,7.03,0.02999999999999936,0.43,236538.58,165685.409
114,600201.SH,20241108,7.14,7.17,6.96,7.03,7.09,-0.05999999999999961,-0.85,296345.41,208960.246
115,600201.SH,20241107,6.9,7.09,6.83,7.09,6.92,0.16999999999999993,2.46,284142.59,199614.258
116,600201.SH,20241106,6.93,6.95,6.82,6.92,6.92,0.0,0.0,285316.82,196864.964
117,600201.SH,20241105,6.79,6.93,6.73,6.92,6.77,0.15000000000000036,2.22,266817.3,183461.512
118,600201.SH,20241104,6.67,6.77,6.63,6.77,6.66,0.10999999999999943,1.65,136891.9,91668.298
119,600201.SH,20241101,6.77,6.85,6.6,6.66,6.77,-0.10999999999999943,-1.62,221545.51,148868.676
120,600201.SH,20241031,6.7,6.83,6.66,6.77,6.71,0.05999999999999961,0.89,209407.23,141674.369
121,600201.SH,20241030,6.74,6.79,6.63,6.71,6.75,-0.040000000000000036,-0.59,184286.1,123615.655
122,600201.SH,20241029,7.02,7.04,6.72,6.75,7.02,-0.2699999999999996,-3.85,332508.78,226748.519
123,600201.SH,20241028,6.85,7.03,6.81,7.02,6.8,0.21999999999999975,3.24,254236.3,176543.22
124,600201.SH,20241025,6.7,6.83,6.65,6.8,6.7,0.09999999999999964,1.49,235715.69,159521.543
125,600201.SH,20241024,6.7,6.84,6.67,6.7,6.69,0.009999999999999787,0.15,282578.73,190406.419
126,600201.SH,20241023,6.69,6.75,6.62,6.69,6.68,0.010000000000000675,0.15,247408.22,165483.564
127,600201.SH,20241022,6.43,6.68,6.43,6.68,6.46,0.21999999999999975,3.41,288150.11,189115.769
128,600201.SH,20241021,6.51,6.54,6.39,6.46,6.47,-0.009999999999999787,-0.15,251088.48,162177.499
129,600201.SH,20241018,6.34,6.62,6.28,6.47,6.35,0.1200000000000001,1.89,278494.94,179755.422
130,600201.SH,20241017,6.43,6.5,6.35,6.35,6.43,-0.08000000000000007,-1.24,174654.06,112245.791
131,600201.SH,20241016,6.35,6.51,6.3,6.43,6.38,0.04999999999999982,0.78,170628.54,109196.206
132,600201.SH,20241015,6.57,6.58,6.37,6.38,6.57,-0.1900000000000004,-2.89,240204.38,155350.494
133,600201.SH,20241014,6.5,6.62,6.41,6.57,6.56,0.010000000000000675,0.15,239290.43,156245.397
134,600201.SH,20241011,6.85,6.85,6.44,6.56,6.85,-0.29000000000000004,-4.23,250825.15,166338.782
135,600201.SH,20241010,6.84,7.04,6.76,6.85,6.78,0.0699999999999994,1.03,290523.73,201125.004
136,600201.SH,20241009,7.35,7.35,6.75,6.78,7.48,-0.7000000000000002,-9.36,427286.82,299912.254
137,600201.SH,20241008,8.02,8.03,7.14,7.48,7.3,0.1800000000000006,2.47,637578.72,483260.108
138,600201.SH,20240930,7.01,7.41,6.93,7.3,6.78,0.5199999999999996,7.67,520951.71,375201.575
139,600201.SH,20240927,6.57,6.79,6.52,6.78,6.43,0.35000000000000053,5.44,153416.0,102148.378
140,600201.SH,20240926,6.16,6.44,6.13,6.43,6.15,0.27999999999999936,4.55,181882.47,114475.205
141,600201.SH,20240925,6.19,6.35,6.14,6.15,6.11,0.040000000000000036,0.65,174323.82,108792.929
142,600201.SH,20240924,5.85,6.11,5.83,6.11,5.79,0.3200000000000003,5.53,174523.42,104366.639
143,600201.SH,20240923,5.81,5.88,5.77,5.79,5.8,-0.009999999999999787,-0.17,74770.24,43409.093
144,600201.SH,20240920,5.84,5.86,5.73,5.8,5.86,-0.0600000000000005,-1.02,95846.45,55303.57
145,600201.SH,20240919,5.7,5.95,5.69,5.86,5.67,0.1900000000000004,3.35,126897.83,74032.573
146,600201.SH,20240918,5.76,5.76,5.62,5.67,5.76,-0.08999999999999986,-1.56,62731.3,35610.995
147,600201.SH,20240913,5.81,5.81,5.7,5.76,5.81,-0.04999999999999982,-0.86,84650.0,48624.004
148,600201.SH,20240912,5.85,5.91,5.8,5.81,5.81,0.0,0.0,69543.51,40654.459
149,600201.SH,20240911,5.79,5.87,5.77,5.81,5.82,-0.010000000000000675,-0.17,63663.23,37055.673
150,600201.SH,20240910,5.93,5.94,5.71,5.82,5.91,-0.08999999999999986,-1.52,99184.34,57431.581
151,600201.SH,20240909,5.93,5.99,5.89,5.91,5.96,-0.04999999999999982,-0.84,73386.23,43484.501
152,600201.SH,20240906,6.1,6.1,5.95,5.96,6.07,-0.11000000000000032,-1.81,87865.36,52671.096
153,600201.SH,20240905,6.01,6.11,6.01,6.07,6.02,0.05000000000000071,0.83,71695.0,43533.305
154,600201.SH,20240904,6.02,6.11,6.0,6.02,6.05,-0.03000000000000025,-0.5,72375.24,43817.394
155,600201.SH,20240903,6.06,6.13,6.03,6.05,6.06,-0.009999999999999787,-0.17,87935.0,53358.034
156,600201.SH,20240902,6.19,6.39,6.05,6.06,6.26,-0.20000000000000018,-3.19,153102.0,93581.841
157,600201.SH,20240830,6.17,6.35,6.08,6.26,6.18,0.08000000000000007,1.29,128178.0,79969.264
158,600201.SH,20240829,6.08,6.23,6.06,6.18,6.08,0.09999999999999964,1.64,93212.3,57539.641
159,600201.SH,20240828,6.07,6.13,5.97,6.08,6.07,0.009999999999999787,0.16,69891.16,42397.586
160,600201.SH,20240827,6.04,6.12,6.01,6.07,6.04,0.03000000000000025,0.5,83789.0,50847.834
161,600201.SH,20240826,6.0,6.07,5.94,6.04,6.0,0.040000000000000036,0.67,71699.65,43211.463
162,600201.SH,20240823,6.02,6.05,5.94,6.0,6.0,0.0,0.0,85369.5,51145.21
163,600201.SH,20240822,6.15,6.17,5.97,6.0,6.13,-0.1299999999999999,-2.12,130457.04,78760.974
164,600201.SH,20240821,6.21,6.28,6.1,6.13,6.23,-0.10000000000000053,-1.61,93959.83,58028.543
165,600201.SH,20240820,6.34,6.35,6.19,6.23,6.35,-0.11999999999999922,-1.89,109951.11,68569.412
166,600201.SH,20240819,6.38,6.44,6.31,6.35,6.38,-0.03000000000000025,-0.47,98144.21,62429.543
167,600201.SH,20240816,6.55,6.57,6.36,6.38,6.56,-0.17999999999999972,-2.74,154631.8,99133.516
168,600201.SH,20240815,6.63,6.71,6.53,6.56,6.63,-0.07000000000000028,-1.06,150649.82,99522.567
169,600201.SH,20240814,6.77,6.79,6.62,6.63,6.8,-0.16999999999999993,-2.5,88994.68,59375.117
170,600201.SH,20240813,6.81,6.82,6.71,6.8,6.82,-0.020000000000000462,-0.29,60032.0,40572.564
171,600201.SH,20240812,6.77,6.9,6.76,6.82,6.77,0.05000000000000071,0.74,95917.0,65511.133
172,600201.SH,20240809,6.89,6.94,6.77,6.77,6.89,-0.1200000000000001,-1.74,93453.0,63871.485
173,600201.SH,20240808,6.74,6.91,6.73,6.89,6.79,0.09999999999999964,1.47,111095.53,76132.091
174,600201.SH,20240807,6.82,6.86,6.74,6.79,6.85,-0.05999999999999961,-0.88,82585.0,56091.492
175,600201.SH,20240806,6.72,6.85,6.71,6.85,6.7,0.14999999999999947,2.24,107554.04,73095.461
176,600201.SH,20240805,6.85,7.0,6.67,6.7,6.83,-0.1299999999999999,-1.9,177686.16,121103.768
177,600201.SH,20240802,6.72,6.93,6.68,6.83,6.75,0.08000000000000007,1.19,151011.0,103536.671
178,600201.SH,20240801,6.83,6.93,6.67,6.75,6.82,-0.07000000000000028,-1.03,131547.0,89196.034
179,600201.SH,20240731,6.47,6.83,6.42,6.82,6.48,0.33999999999999986,5.25,189672.84,127008.436
180,600201.SH,20240730,6.38,6.51,6.36,6.48,6.41,0.07000000000000028,1.09,88199.0,56840.436
181,600201.SH,20240729,6.52,6.55,6.39,6.41,6.54,-0.1299999999999999,-1.99,93655.24,60271.387
182,600201.SH,20240726,6.45,6.57,6.44,6.54,6.46,0.08000000000000007,1.24,77243.64,50420.063
183,600201.SH,20240725,6.36,6.56,6.31,6.46,6.36,0.09999999999999964,1.57,110170.0,71094.972
184,600201.SH,20240724,6.49,6.52,6.36,6.36,6.5,-0.13999999999999968,-2.15,148405.79,95210.144
185,600201.SH,20240723,6.7,6.73,6.49,6.5,6.71,-0.20999999999999996,-3.13,122640.81,80907.693
186,600201.SH,20240722,6.72,6.77,6.66,6.71,6.72,-0.009999999999999787,-0.15,75476.78,50656.226
187,600201.SH,20240719,6.7,6.77,6.64,6.72,6.73,-0.010000000000000675,-0.15,90776.11,60909.038
188,600201.SH,20240718,6.68,6.78,6.59,6.73,6.71,0.020000000000000462,0.3,117353.36,78484.65
189,600201.SH,20240717,6.6,6.77,6.56,6.71,6.59,0.1200000000000001,1.82,140640.0,93765.28
190,600201.SH,20240716,6.55,6.63,6.51,6.59,6.54,0.04999999999999982,0.76,108334.05,71221.289
191,600201.SH,20240715,6.64,6.64,6.51,6.54,6.61,-0.07000000000000028,-1.06,104838.0,68671.858
192,600201.SH,20240712,6.73,6.84,6.58,6.61,6.73,-0.1200000000000001,-1.78,186893.77,126287.209
193,600201.SH,20240711,6.63,6.81,6.53,6.73,6.52,0.21000000000000085,3.22,186348.0,126410.403
194,600201.SH,20240710,6.56,6.64,6.47,6.52,6.59,-0.07000000000000028,-1.06,127863.0,84887.566
195,600201.SH,20240709,6.54,6.67,6.42,6.59,6.56,0.03000000000000025,0.46,181347.55,120382.717
196,600201.SH,20240708,6.77,6.8,6.52,6.56,6.79,-0.23000000000000043,-3.39,161296.68,107858.538
197,600201.SH,20240705,6.67,6.8,6.6,6.79,6.71,0.08000000000000007,1.19,133987.64,91160.781
198,600201.SH,20240704,6.95,6.96,6.59,6.71,6.93,-0.21999999999999975,-3.17,277716.6,188556.335
199,600201.SH,20240703,7.04,7.06,6.91,6.93,7.04,-0.11000000000000032,-1.56,136842.0,96531.233
200,600201.SH,20240702,7.19,7.21,7.01,7.04,7.18,-0.13999999999999968,-1.95,200012.97,143551.608
201,600201.SH,20240701,7.09,7.24,7.07,7.18,7.12,0.05999999999999961,0.84,125326.66,90842.988
202,600201.SH,20240628,7.14,7.27,7.09,7.12,7.13,-0.009999999999999787,-0.14,138160.6,100447.381
203,600201.SH,20240627,7.34,7.36,7.12,7.13,7.35,-0.21999999999999975,-2.99,143661.1,104565.544
204,600201.SH,20240626,7.13,7.37,7.08,7.35,7.12,0.22999999999999954,3.23,146106.95,107100.025
205,600201.SH,20240625,7.26,7.28,7.09,7.12,7.19,-0.07000000000000028,-0.97,141423.66,102823.957
206,600201.SH,20240624,7.37,7.37,7.17,7.19,7.4,-0.20999999999999996,-2.84,117492.8,86351.739
207,600201.SH,20240621,7.24,7.47,7.22,7.4,7.25,0.15000000000000036,2.07,121954.17,91182.761
208,600201.SH,20240620,7.37,7.42,7.24,7.25,7.36,-0.11000000000000032,-1.49,115705.78,85612.021
209,600201.SH,20240619,7.49,7.53,7.35,7.36,7.51,-0.14999999999999947,-2.0,133458.95,100161.574
210,600201.SH,20240618,7.46,7.58,7.42,7.51,7.43,0.08000000000000007,1.08,152951.87,116251.798
211,600201.SH,20240617,7.4,7.52,7.33,7.43,7.47,-0.040000000000000036,-0.54,168968.94,126825.293
212,600201.SH,20240614,7.56,7.56,7.4,7.47,7.56,-0.08999999999999986,-1.19,170488.83,128793.823
213,600201.SH,20240613,7.7,7.7,7.47,7.56,7.69,-0.13000000000000078,-1.69,187371.67,143232.482
214,600201.SH,20240612,7.83,7.85,7.63,7.69,7.8,-0.10999999999999943,-1.41,222900.3,173939.253
215,600201.SH,20240611,7.85,7.85,7.66,7.8,7.87,-0.07000000000000028,-0.89,185850.34,145528.755
216,600201.SH,20240607,7.88,8.03,7.79,7.87,7.85,0.020000000000000462,0.25,193772.0,154687.973
217,600201.SH,20240606,7.79,7.94,7.71,7.85,7.81,0.040000000000000036,0.51,263868.64,209061.609
218,600201.SH,20240605,7.94,8.01,7.78,7.81,7.96,-0.15000000000000036,-1.88,253557.56,201663.847
219,600201.SH,20240604,7.93,8.19,7.93,7.96,7.95,0.009999999999999787,0.13,491992.1,400218.303
220,600201.SH,20240603,8.79,8.83,7.95,7.95,8.83,-0.8799999999999999,-9.97,674610.13,560154.932
221,600201.SH,20240531,9.11,9.18,8.76,8.83,9.14,-0.3100000000000005,-3.39,272192.73,245546.124
222,600201.SH,20240530,9.4,9.44,9.07,9.14,9.41,-0.2699999999999996,-2.87,229611.18,213989.837
223,600201.SH,20240529,9.47,9.65,9.31,9.41,9.48,-0.07000000000000028,-0.74,163795.8,157149.189
224,600201.SH,20240528,9.87,9.91,9.34,9.48,9.97,-0.4900000000000002,-4.91,339885.3,328068.136
225,600201.SH,20240527,10.17,10.23,9.72,9.97,10.17,-0.1999999999999993,-1.97,261716.65,262669.997
226,600201.SH,20240524,10.28,10.39,10.11,10.17,10.25,-0.08000000000000007,-0.78,142836.03,148025.794
227,600201.SH,20240523,10.45,10.58,10.11,10.25,10.51,-0.2599999999999998,-2.47,256112.04,266709.815
228,600201.SH,20240522,10.68,10.82,10.44,10.51,10.7,-0.1899999999999995,-1.78,246734.09,263415.499
229,600201.SH,20240521,10.5,10.79,10.44,10.7,10.52,0.17999999999999972,1.71,246357.69,265584.829
230,600201.SH,20240520,10.22,10.62,10.17,10.52,10.3,0.21999999999999886,2.14,294578.47,310411.267
231,600201.SH,20240517,9.96,10.37,9.93,10.3,9.98,0.3200000000000003,3.21,258322.45,265901.698
232,600201.SH,20240516,9.68,10.15,9.63,9.98,9.71,0.2699999999999996,2.78,297714.69,299818.289
233,600201.SH,20240515,9.65,9.83,9.46,9.71,9.7,0.010000000000001563,0.1,194776.52,190927.009
234,600201.SH,20240514,9.69,9.93,9.67,9.7,9.79,-0.08999999999999986,-0.92,207708.73,204944.614
235,600201.SH,20240513,9.4,9.83,9.37,9.79,9.56,0.22999999999999865,2.41,352029.96,345945.958
236,600201.SH,20240510,9.44,9.88,9.42,9.56,9.51,0.05000000000000071,0.53,362394.19,355083.878
237,600201.SH,20240509,9.36,9.73,9.21,9.51,9.37,0.14000000000000057,1.49,372752.56,360072.728
238,600201.SH,20240508,9.06,9.44,9.05,9.37,9.12,0.25,2.74,348965.92,329168.258
239,600201.SH,20240507,9.13,9.23,8.99,9.12,9.17,-0.05000000000000071,-0.55,187755.81,172902.34
240,600201.SH,20240506,9.28,9.35,9.13,9.17,9.03,0.14000000000000057,1.55,274084.62,255631.326
241,600201.SH,20240430,8.84,9.07,8.82,9.03,8.83,0.1999999999999993,2.27,204750.74,185478.3
242,600201.SH,20240429,8.84,8.99,8.77,8.83,8.8,0.02999999999999936,0.34,202001.34,180535.32
243,600201.SH,20240426,8.84,8.88,8.63,8.8,9.0,-0.1999999999999993,-2.22,188584.46,167097.909
244,600201.SH,20240425,9.13,9.13,8.91,9.0,9.08,-0.08000000000000007,-0.88,97445.0,88964.784
245,600201.SH,20240424,8.99,9.09,8.96,9.08,9.07,0.009999999999999787,0.11,73412.44,67091.703
246,600201.SH,20240423,9.04,9.11,8.89,9.07,9.03,0.040000000000000924,0.44,103596.1,94495.881
247,600201.SH,20240422,8.74,9.09,8.68,9.03,8.7,0.33000000000000007,3.79,142095.54,128762.809
248,600201.SH,20240419,8.71,8.81,8.63,8.7,8.73,-0.030000000000001137,-0.34,87097.41,76833.867
