,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
124,600379.SH,20241016,9.39,9.57,9.36,9.49,9.49,0.0,0.0,39652.7,37874.306
125,600379.SH,20241015,9.66,9.66,9.46,9.49,9.66,-0.16999999999999993,-1.76,55723.08,53489.963
126,600379.SH,20241014,9.57,9.68,9.46,9.66,9.56,0.09999999999999964,1.05,56187.8,54216.626
127,600379.SH,20241011,9.87,9.91,9.43,9.56,9.82,-0.2599999999999998,-2.65,68333.02,66191.315
128,600379.SH,20241010,9.89,10.07,9.68,9.82,9.78,0.040000000000000924,0.41,83682.55,83488.999
129,600379.SH,20241009,10.22,10.34,9.78,9.78,10.52,-0.7400000000000002,-7.03,136408.43,138150.979
130,600379.SH,20241008,11.05,11.05,9.75,10.52,10.06,0.4599999999999991,4.57,248692.07,261372.981
131,600379.SH,20240930,9.55,10.17,9.36,10.06,9.37,0.6900000000000013,7.36,243153.92,238583.966
132,600379.SH,20240927,9.14,9.43,9.07,9.37,9.11,0.2599999999999998,2.85,127952.05,119307.498
133,600379.SH,20240926,8.92,9.11,8.79,9.11,8.95,0.16000000000000014,1.79,119358.16,107738.515
134,600379.SH,20240925,8.97,9.26,8.95,8.95,9.08,-0.13000000000000078,-1.43,166419.84,152284.321
135,600379.SH,20240924,8.65,9.12,8.55,9.08,9.23,-0.15000000000000036,-1.63,185237.95,166964.819
136,600379.SH,20240923,9.09,9.53,9.05,9.23,8.97,0.2599999999999998,2.9,236407.27,220095.39
137,600379.SH,20240920,9.6,9.93,8.85,8.97,9.07,-0.09999999999999964,-1.1,294376.7,275710.809
138,600379.SH,20240919,8.15,9.07,8.15,9.07,8.25,0.8200000000000003,9.94,118763.61,105063.33
139,600379.SH,20240918,8.31,8.44,8.07,8.25,8.2,0.05000000000000071,0.61,73182.79,60505.018
140,600379.SH,20240913,8.05,8.59,8.05,8.2,8.1,0.09999999999999964,1.23,98339.79,81886.721
141,600379.SH,20240912,7.94,8.26,7.91,8.1,7.97,0.1299999999999999,1.63,59430.4,48674.213
142,600379.SH,20240911,7.92,8.08,7.89,7.97,7.99,-0.020000000000000462,-0.25,48383.0,38783.096
143,600379.SH,20240910,8.11,8.15,7.88,7.99,8.15,-0.16000000000000014,-1.96,80756.99,64843.893
144,600379.SH,20240909,7.84,8.28,7.76,8.15,7.85,0.3000000000000007,3.82,100198.05,81383.649
145,600379.SH,20240906,7.93,7.96,7.82,7.85,7.95,-0.10000000000000053,-1.26,21774.0,17280.78
146,600379.SH,20240905,7.92,7.97,7.85,7.95,7.92,0.03000000000000025,0.38,20093.4,16005.985
147,600379.SH,20240904,7.9,8.03,7.86,7.92,7.93,-0.009999999999999787,-0.13,26065.4,20848.96
148,600379.SH,20240903,7.86,7.96,7.8,7.93,7.84,0.08999999999999986,1.15,27831.0,22149.828
149,600379.SH,20240902,8.02,8.05,7.82,7.84,8.0,-0.16000000000000014,-2.0,29470.0,23553.339
150,600379.SH,20240830,7.88,8.15,7.88,8.0,7.73,0.2699999999999996,3.49,64490.69,52287.972
151,600379.SH,20240829,7.61,7.79,7.55,7.73,7.57,0.16000000000000014,2.11,24081.4,18607.395
152,600379.SH,20240828,7.43,7.6,7.43,7.57,7.49,0.08000000000000007,1.07,13381.02,10176.183
153,600379.SH,20240827,7.61,7.64,7.45,7.49,7.62,-0.1299999999999999,-1.71,19415.0,14716.135
154,600379.SH,20240826,7.6,7.66,7.38,7.62,7.57,0.04999999999999982,0.66,22057.0,16798.917
155,600379.SH,20240823,7.8,7.8,7.48,7.57,7.79,-0.21999999999999975,-2.82,29416.62,22425.465
156,600379.SH,20240822,7.8,7.95,7.76,7.79,7.84,-0.04999999999999982,-0.64,14751.0,11657.702
157,600379.SH,20240821,7.84,7.95,7.81,7.84,7.87,-0.03000000000000025,-0.38,13167.0,10434.734
158,600379.SH,20240820,8.0,8.0,7.82,7.87,7.97,-0.09999999999999964,-1.25,15421.0,12238.659
159,600379.SH,20240819,8.02,8.12,7.96,7.97,8.05,-0.08000000000000096,-0.99,15483.0,12484.999
160,600379.SH,20240816,8.03,8.1,7.97,8.05,8.08,-0.02999999999999936,-0.37,13838.07,11220.826
161,600379.SH,20240815,8.1,8.13,7.97,8.08,8.1,-0.019999999999999574,-0.25,16765.0,13602.884
162,600379.SH,20240814,8.15,8.18,8.07,8.1,8.13,-0.030000000000001137,-0.37,14476.0,11803.63
163,600379.SH,20240813,7.97,8.13,7.95,8.13,8.0,0.13000000000000078,1.63,20142.0,16320.636
164,600379.SH,20240812,7.99,8.09,7.96,8.0,8.03,-0.02999999999999936,-0.37,15980.8,12905.214
165,600379.SH,20240809,8.05,8.1,8.0,8.03,8.02,0.009999999999999787,0.12,16789.36,13593.734
166,600379.SH,20240808,8.05,8.05,7.94,8.02,8.07,-0.05000000000000071,-0.62,15246.8,12273.698
167,600379.SH,20240807,7.95,8.11,7.95,8.07,7.95,0.1200000000000001,1.51,20531.0,16631.926
168,600379.SH,20240806,7.87,7.99,7.84,7.95,7.86,0.08999999999999986,1.15,18818.27,14976.969
169,600379.SH,20240805,7.93,8.08,7.83,7.86,7.97,-0.10999999999999943,-1.38,29972.67,24024.351
170,600379.SH,20240802,7.96,8.15,7.95,7.97,8.03,-0.05999999999999961,-0.75,22783.6,18452.786
171,600379.SH,20240801,8.05,8.1,7.97,8.03,8.03,0.0,0.0,19877.31,16064.269
172,600379.SH,20240731,7.83,8.03,7.77,8.03,7.83,0.1999999999999993,2.55,25125.0,20086.456
173,600379.SH,20240730,7.76,7.87,7.6,7.83,7.8,0.03000000000000025,0.38,21292.0,16676.463
174,600379.SH,20240729,7.79,7.86,7.73,7.8,7.79,0.009999999999999787,0.13,16596.0,13041.951
175,600379.SH,20240726,7.57,7.8,7.57,7.79,7.62,0.16999999999999993,2.23,28562.8,22200.363
176,600379.SH,20240725,7.46,7.64,7.35,7.62,7.46,0.16000000000000014,2.14,27099.01,20580.674
177,600379.SH,20240724,7.47,7.51,7.34,7.46,7.47,-0.009999999999999787,-0.13,27495.01,20605.603
178,600379.SH,20240723,7.58,7.6,7.44,7.47,7.56,-0.08999999999999986,-1.19,19321.8,14643.706
179,600379.SH,20240722,7.56,7.68,7.52,7.56,7.56,0.0,0.0,22590.4,17279.063
180,600379.SH,20240719,7.5,7.6,7.43,7.56,7.5,0.05999999999999961,0.8,15830.41,12020.543
181,600379.SH,20240718,7.49,7.55,7.3,7.5,7.49,0.009999999999999787,0.13,24413.52,18267.985
182,600379.SH,20240717,7.75,7.75,7.48,7.49,7.73,-0.2400000000000002,-3.1,25258.0,19145.607
183,600379.SH,20240716,7.83,7.83,7.62,7.73,7.82,-0.08999999999999986,-1.15,19670.0,15254.801
184,600379.SH,20240715,8.02,8.02,7.81,7.82,8.02,-0.1999999999999993,-2.49,21596.0,17085.638
185,600379.SH,20240712,7.98,8.08,7.96,8.02,8.04,-0.019999999999999574,-0.25,21009.0,16944.174
186,600379.SH,20240711,7.87,8.06,7.85,8.04,7.75,0.28999999999999915,3.74,32793.6,26305.208
187,600379.SH,20240710,7.85,7.87,7.72,7.75,7.87,-0.1200000000000001,-1.52,21919.0,17185.661
188,600379.SH,20240709,7.78,7.89,7.54,7.87,7.78,0.08999999999999986,1.16,25858.51,20125.252
189,600379.SH,20240708,7.93,7.94,7.73,7.78,7.94,-0.16000000000000014,-2.02,18766.99,14720.421
190,600379.SH,20240705,7.93,7.96,7.83,7.94,7.91,0.03000000000000025,0.38,18988.0,15081.691
191,600379.SH,20240704,8.07,8.15,7.88,7.91,8.1,-0.1899999999999995,-2.35,20365.0,16461.683
192,600379.SH,20240703,8.22,8.22,8.06,8.1,8.21,-0.11000000000000121,-1.34,21357.8,17581.808
193,600379.SH,20240702,8.22,8.24,8.13,8.21,8.23,-0.019999999999999574,-0.24,23751.01,19708.052
194,600379.SH,20240701,8.2,8.3,8.11,8.23,8.18,0.05000000000000071,0.61,23329.4,19401.159
195,600379.SH,20240628,7.94,8.31,7.88,8.18,7.95,0.22999999999999954,2.89,43800.5,36194.267
196,600379.SH,20240627,8.02,8.08,7.92,7.95,8.05,-0.10000000000000053,-1.24,22109.0,17906.213
197,600379.SH,20240626,7.78,8.05,7.75,8.05,7.8,0.2500000000000009,3.21,25532.87,20424.74
198,600379.SH,20240625,7.76,7.93,7.72,7.8,7.79,0.009999999999999787,0.13,32423.0,25766.78
199,600379.SH,20240624,8.1,8.1,7.69,7.79,8.08,-0.29000000000000004,-3.59,38191.4,30451.342
200,600379.SH,20240621,8.15,8.17,8.04,8.08,8.17,-0.08999999999999986,-1.1,22194.0,18211.508
201,600379.SH,20240620,8.3,8.35,8.13,8.17,8.35,-0.17999999999999972,-2.16,27573.8,22991.139
202,600379.SH,20240619,8.4,8.46,8.31,8.35,8.41,-0.0600000000000005,-0.71,30834.4,26198.211
203,600379.SH,20240618,8.42,8.42,8.3,8.41,8.42,-0.009999999999999787,-0.12,32079.6,27233.387
204,600379.SH,20240617,8.28,8.6,8.28,8.42,8.36,0.0600000000000005,0.72,43475.2,37402.241
205,600379.SH,20240614,8.23,8.54,8.14,8.36,8.24,0.11999999999999922,1.46,49733.74,42285.018
206,600379.SH,20240613,8.18,8.28,8.18,8.24,8.22,0.019999999999999574,0.24,26663.0,22240.963
207,600379.SH,20240612,8.14,8.28,8.09,8.22,8.15,0.07000000000000028,0.86,30725.8,25557.175
208,600379.SH,20240611,8.11,8.19,7.99,8.15,8.2,-0.049999999999998934,-0.61,33282.0,27247.064
209,600379.SH,20240607,8.08,8.22,8.02,8.2,7.96,0.23999999999999932,3.02,45991.2,37944.67
210,600379.SH,20240606,8.55,8.62,7.92,7.96,8.55,-0.5900000000000007,-6.9,92537.5,76294.528
211,600379.SH,20240605,8.9,8.94,8.54,8.55,8.96,-0.41000000000000014,-4.58,51285.66,45135.647
212,600379.SH,20240604,8.72,8.98,8.48,8.96,8.78,0.1800000000000015,2.05,62074.06,54839.437
213,600379.SH,20240603,9.03,9.04,8.69,8.78,9.07,-0.2900000000000009,-3.2,43948.42,39256.192
214,600379.SH,20240531,9.17,9.24,9.02,9.07,9.16,-0.08999999999999986,-0.98,35428.37,32727.296
215,600379.SH,20240530,9.08,9.29,9.08,9.16,9.19,-0.02999999999999936,-0.33,36736.0,34206.002
216,600379.SH,20240529,9.13,9.32,9.05,9.19,9.21,-0.02000000000000135,-0.22,61491.08,57373.707
217,600379.SH,20240528,9.09,9.31,9.03,9.21,9.09,0.120000000000001,1.32,62989.96,58726.282
218,600379.SH,20240527,8.81,9.13,8.78,9.09,8.85,0.2400000000000002,2.71,55590.0,50838.508
219,600379.SH,20240524,8.63,9.0,8.63,8.85,8.72,0.129999999999999,1.49,44787.18,40399.995
220,600379.SH,20240523,9.0,9.0,8.68,8.72,8.99,-0.2699999999999996,-3.0,38939.68,34727.965
221,600379.SH,20240522,9.05,9.05,8.92,8.99,9.0,-0.009999999999999787,-0.11,26640.0,24242.652
222,600379.SH,20240521,9.1,9.22,8.95,9.0,9.15,-0.15000000000000036,-1.64,41570.02,38063.287
223,600379.SH,20240520,9.02,9.22,8.99,9.15,8.97,0.17999999999999972,2.01,49921.24,46223.381
224,600379.SH,20240517,8.97,9.02,8.88,8.97,8.95,0.02000000000000135,0.22,35223.0,31969.882
225,600379.SH,20240516,9.0,9.12,8.88,8.95,9.05,-0.10000000000000142,-1.1,55604.39,50710.17
226,600379.SH,20240515,9.29,9.4,9.0,9.05,9.25,-0.1999999999999993,-2.16,83665.71,78011.782
227,600379.SH,20240514,9.27,9.44,9.15,9.25,9.34,-0.08999999999999986,-0.96,95853.63,90159.927
228,600379.SH,20240513,9.0,9.37,8.92,9.34,9.0,0.33999999999999986,3.78,123842.45,116260.313
229,600379.SH,20240510,8.89,9.07,8.85,9.0,8.9,0.09999999999999964,1.12,69145.6,62968.26
230,600379.SH,20240509,8.76,8.96,8.76,8.9,8.81,0.08999999999999986,1.02,41938.96,37873.175
231,600379.SH,20240508,8.86,8.93,8.69,8.81,8.82,-0.009999999999999787,-0.11,37474.2,33587.919
232,600379.SH,20240507,8.86,8.91,8.81,8.82,8.91,-0.08999999999999986,-1.01,44319.6,39717.637
233,600379.SH,20240506,8.69,9.0,8.68,8.91,8.62,0.2900000000000009,3.36,80473.68,71989.492
234,600379.SH,20240430,8.58,8.73,8.53,8.62,8.65,-0.030000000000001137,-0.35,56660.18,49494.285
235,600379.SH,20240429,8.38,8.65,8.34,8.65,8.35,0.3000000000000007,3.59,75537.77,65066.971
236,600379.SH,20240426,8.22,8.38,8.09,8.35,8.23,0.11999999999999922,1.46,79419.98,66539.844
237,600379.SH,20240425,8.23,8.31,8.08,8.23,8.33,-0.09999999999999964,-1.2,70927.0,59048.72
238,600379.SH,20240424,8.3,8.58,8.24,8.33,8.23,0.09999999999999964,1.22,77156.32,65324.558
239,600379.SH,20240423,8.44,8.52,8.18,8.23,8.43,-0.1999999999999993,-2.37,86003.54,72234.629
240,600379.SH,20240422,8.87,9.07,8.35,8.43,9.07,-0.6400000000000006,-7.06,164977.09,143722.345
241,600379.SH,20240419,9.83,9.83,8.96,9.07,8.99,0.08000000000000007,0.89,252656.94,238374.529
242,600379.SH,20240418,8.68,8.99,8.62,8.99,8.17,0.8200000000000003,10.04,50919.21,46107.382
243,600379.SH,20240417,7.8,8.18,7.8,8.17,7.74,0.4299999999999997,5.56,53271.22,43578.893
244,600379.SH,20240416,8.19,8.28,7.72,7.74,8.48,-0.7400000000000002,-8.73,86644.71,69764.38
245,600379.SH,20240415,8.52,8.91,8.14,8.48,8.53,-0.049999999999998934,-0.59,106595.92,92430.055
246,600379.SH,20240412,8.56,8.65,8.47,8.53,8.57,-0.040000000000000924,-0.47,54120.1,46901.475
247,600379.SH,20240411,8.52,8.68,8.27,8.57,8.56,0.009999999999999787,0.12,64286.16,55678.884
248,600379.SH,20240410,8.73,8.73,8.46,8.56,8.71,-0.15000000000000036,-1.72,35505.0,30831.115
