,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,603344.SH,20250226,25.29,27.06,25.29,25.74,25.29,0.4499999999999993,1.78,93332.28,243929.525
39,603344.SH,20250225,24.9,25.9,24.87,25.29,25.18,0.10999999999999943,0.44,39536.8,100520.97
40,603344.SH,20250224,25.57,25.62,24.91,25.18,25.52,-0.33999999999999986,-1.33,43117.07,108524.203
41,603344.SH,20250221,25.58,25.66,25.07,25.52,25.52,0.0,0.0,43971.49,111630.626
42,603344.SH,20250220,26.01,26.11,25.37,25.52,26.34,-0.8200000000000003,-3.11,64678.86,166010.704
43,603344.SH,20250219,25.1,26.78,25.06,26.34,25.02,1.3200000000000003,5.28,113704.49,296850.187
44,603344.SH,20250218,24.85,25.4,24.5,25.02,24.98,0.03999999999999915,0.16,50489.52,126194.948
45,603344.SH,20250217,24.14,25.18,24.12,24.98,24.14,0.8399999999999999,3.48,38231.0,94375.035
46,603344.SH,20250214,24.11,24.5,24.05,24.14,24.14,0.0,0.0,17642.54,42745.71
47,603344.SH,20250213,24.7,24.77,24.14,24.14,24.71,-0.5700000000000003,-2.31,25828.0,63126.943
48,603344.SH,20250212,24.72,24.98,24.49,24.71,24.87,-0.16000000000000014,-0.64,26675.17,65810.205
49,603344.SH,20250211,24.54,25.15,24.1,24.87,24.59,0.28000000000000114,1.14,36885.0,91163.567
50,603344.SH,20250210,24.29,24.66,23.96,24.59,24.31,0.28000000000000114,1.15,37915.27,92392.719
51,603344.SH,20250207,24.19,24.75,23.99,24.31,24.2,0.10999999999999943,0.45,37234.17,90636.024
52,603344.SH,20250206,23.92,24.3,23.66,24.2,23.93,0.2699999999999996,1.13,27195.63,65523.831
53,603344.SH,20250205,23.08,24.24,22.9,23.93,22.9,1.0300000000000011,4.5,31268.32,74110.34
54,603344.SH,20250127,23.65,23.95,22.86,22.9,23.65,-0.75,-3.17,17423.41,40568.093
55,603344.SH,20250124,23.71,24.0,23.48,23.65,23.79,-0.14000000000000057,-0.59,20675.79,48915.163
56,603344.SH,20250123,24.2,24.46,23.77,23.79,23.98,-0.19000000000000128,-0.79,25863.11,62478.672
57,603344.SH,20250122,23.6,24.66,23.6,23.98,23.97,0.010000000000001563,0.04,33267.0,80484.991
58,603344.SH,20250121,23.5,24.4,23.21,23.97,23.47,0.5,2.13,33509.54,80033.795
59,603344.SH,20250120,23.49,23.95,23.33,23.47,23.42,0.04999999999999716,0.21,17880.65,42146.081
60,603344.SH,20250117,23.16,23.76,23.16,23.42,23.4,0.020000000000003126,0.09,14792.0,34654.029
61,603344.SH,20250116,23.24,23.64,23.0,23.4,23.15,0.25,1.08,24622.87,57436.798
62,603344.SH,20250115,23.72,23.72,23.0,23.15,23.72,-0.5700000000000003,-2.4,22551.82,52517.586
63,603344.SH,20250114,23.22,23.77,23.03,23.72,23.22,0.5,2.15,33187.82,78010.505
64,603344.SH,20250113,21.92,23.46,21.65,23.22,22.2,1.0199999999999996,4.59,56003.37,128340.392
65,603344.SH,20250110,22.4,22.6,22.05,22.2,22.45,-0.25,-1.11,21442.13,47872.582
66,603344.SH,20250109,22.5,22.71,22.11,22.45,22.53,-0.08000000000000185,-0.36,19906.86,44676.928
67,603344.SH,20250108,22.17,22.75,21.8,22.53,22.31,0.22000000000000242,0.99,25582.15,56893.609
68,603344.SH,20250107,21.83,22.46,21.81,22.31,21.87,0.4399999999999977,2.01,20758.11,46045.547
69,603344.SH,20250106,21.57,22.09,20.87,21.87,21.56,0.3100000000000023,1.44,24648.86,53633.755
70,603344.SH,20250103,23.15,23.3,21.44,21.56,23.15,-1.5899999999999999,-6.87,38318.21,84999.407
71,603344.SH,20250102,24.49,24.53,22.76,23.15,24.43,-1.2800000000000011,-5.24,36635.08,86477.803
72,603344.SH,20241231,24.44,24.79,24.1,24.43,24.39,0.03999999999999915,0.16,32711.57,79931.018
73,603344.SH,20241230,24.99,24.99,24.34,24.39,25.08,-0.6899999999999977,-2.75,31419.88,77319.435
74,603344.SH,20241227,24.62,25.34,24.51,25.08,24.62,0.4599999999999973,1.87,51377.15,128616.149
75,603344.SH,20241226,23.98,24.8,23.91,24.62,24.09,0.5300000000000011,2.2,36505.86,89827.567
76,603344.SH,20241225,25.16,25.16,23.99,24.09,25.16,-1.0700000000000003,-4.25,43483.21,106175.513
77,603344.SH,20241224,23.55,25.18,23.55,25.16,23.73,1.4299999999999997,6.03,62653.39,154716.146
78,603344.SH,20241223,24.31,24.75,23.66,23.73,24.53,-0.8000000000000007,-3.26,29149.83,70145.229
79,603344.SH,20241220,24.04,24.95,23.91,24.53,23.88,0.6500000000000021,2.72,42475.83,103741.774
80,603344.SH,20241219,23.59,23.97,23.35,23.88,23.85,0.029999999999997584,0.13,22795.63,54211.762
81,603344.SH,20241218,23.65,24.06,23.22,23.85,23.61,0.240000000000002,1.02,24309.71,57604.841
82,603344.SH,20241217,24.72,24.89,23.6,23.61,24.9,-1.2899999999999991,-5.18,41760.15,100500.1
83,603344.SH,20241216,24.71,25.05,24.66,24.9,24.86,0.03999999999999915,0.16,34948.14,86780.065
84,603344.SH,20241213,25.18,25.36,24.68,24.86,25.41,-0.5500000000000007,-2.16,55706.61,138985.015
85,603344.SH,20241212,25.5,25.85,25.06,25.41,25.51,-0.10000000000000142,-0.39,68946.31,175108.981
86,603344.SH,20241211,26.0,26.4,25.33,25.51,26.03,-0.5199999999999996,-2.0,79706.33,204385.73
87,603344.SH,20241210,26.98,28.0,25.8,26.03,25.51,0.5199999999999996,2.04,183858.74,490252.419
88,603344.SH,20241209,23.18,25.51,23.05,25.51,23.19,2.3200000000000003,10.0,83536.23,208788.286
89,603344.SH,20241206,23.28,23.3,22.88,23.19,23.22,-0.029999999999997584,-0.13,22671.58,52414.473
90,603344.SH,20241205,23.17,23.4,22.88,23.22,23.18,0.03999999999999915,0.17,20273.0,46970.89
91,603344.SH,20241204,23.69,23.74,23.01,23.18,23.67,-0.490000000000002,-2.07,28359.57,66248.028
92,603344.SH,20241203,23.63,24.0,23.37,23.67,23.69,-0.019999999999999574,-0.08,45249.48,107126.384
93,603344.SH,20241202,23.0,23.75,22.72,23.69,22.82,0.870000000000001,3.81,57193.14,133269.913
94,603344.SH,20241129,22.31,23.21,22.27,22.82,22.27,0.5500000000000007,2.47,36120.11,82279.325
95,603344.SH,20241128,21.94,22.58,21.93,22.27,22.09,0.17999999999999972,0.81,20405.77,45531.431
96,603344.SH,20241127,21.6,22.18,21.13,22.09,21.7,0.39000000000000057,1.8,18121.12,39192.725
97,603344.SH,20241126,22.0,22.26,21.63,21.7,22.18,-0.4800000000000004,-2.16,14328.46,31346.361
98,603344.SH,20241125,21.61,22.2,21.57,22.18,21.74,0.4400000000000013,2.02,17346.51,38060.237
99,603344.SH,20241122,22.61,22.8,21.7,21.74,22.62,-0.8800000000000026,-3.89,26707.33,59762.504
100,603344.SH,20241121,22.56,22.7,22.3,22.62,22.56,0.060000000000002274,0.27,18447.68,41541.42
101,603344.SH,20241120,22.33,22.7,22.3,22.56,22.34,0.21999999999999886,0.98,24744.56,55759.44
102,603344.SH,20241119,21.58,22.34,21.55,22.34,21.48,0.8599999999999994,4.0,25267.61,55698.589
103,603344.SH,20241118,22.1,22.2,21.36,21.48,21.96,-0.4800000000000004,-2.19,22745.4,49317.066
104,603344.SH,20241115,22.39,22.65,21.95,21.96,22.5,-0.5399999999999991,-2.4,24535.5,54783.984
105,603344.SH,20241114,23.33,23.37,22.44,22.5,23.33,-0.8299999999999983,-3.56,24568.14,56144.518
106,603344.SH,20241113,23.08,23.39,22.62,23.33,23.22,0.10999999999999943,0.47,34322.44,78966.53
107,603344.SH,20241112,23.41,24.09,22.9,23.22,23.47,-0.25,-1.07,50279.49,118184.499
108,603344.SH,20241111,22.97,23.7,22.8,23.47,22.98,0.48999999999999844,2.13,49236.99,115109.944
109,603344.SH,20241108,23.23,23.25,22.84,22.98,23.0,-0.019999999999999574,-0.09,49057.95,112850.92
110,603344.SH,20241107,22.61,23.02,22.53,23.0,22.86,0.14000000000000057,0.61,46866.87,107088.206
111,603344.SH,20241106,22.4,23.21,22.2,22.86,22.3,0.5599999999999987,2.51,72225.63,164724.209
112,603344.SH,20241105,21.98,22.3,21.76,22.3,21.98,0.3200000000000003,1.46,48793.09,108067.84
113,603344.SH,20241104,21.26,22.5,21.26,21.98,20.98,1.0,4.77,52996.35,116388.545
114,603344.SH,20241101,21.45,21.46,20.84,20.98,21.49,-0.509999999999998,-2.37,27913.39,58955.363
115,603344.SH,20241031,21.49,21.58,21.03,21.49,21.63,-0.14000000000000057,-0.65,36209.79,77233.446
116,603344.SH,20241030,21.36,21.89,21.34,21.63,21.47,0.16000000000000014,0.75,23617.21,50999.18
117,603344.SH,20241029,22.16,22.19,21.42,21.47,22.13,-0.6600000000000001,-2.98,30526.71,66534.051
118,603344.SH,20241028,21.86,22.13,21.76,22.13,21.91,0.21999999999999886,1.0,29555.15,64826.032
119,603344.SH,20241025,21.65,21.98,21.59,21.91,21.59,0.3200000000000003,1.48,30870.43,67387.241
120,603344.SH,20241024,21.49,21.65,21.31,21.59,21.53,0.05999999999999872,0.28,20051.57,43097.507
121,603344.SH,20241023,21.68,21.8,21.43,21.53,21.67,-0.14000000000000057,-0.65,29962.69,64855.495
122,603344.SH,20241022,21.35,21.82,21.28,21.67,21.34,0.33000000000000185,1.55,31018.46,66997.501
123,603344.SH,20241021,21.39,21.67,21.25,21.34,21.34,0.0,0.0,38689.41,82822.884
124,603344.SH,20241018,20.66,21.53,20.65,21.34,20.7,0.6400000000000006,3.09,30703.9,64895.413
125,603344.SH,20241017,20.92,21.22,20.7,20.7,20.82,-0.120000000000001,-0.58,18985.9,39868.279
126,603344.SH,20241016,20.9,21.19,20.66,20.82,20.97,-0.14999999999999858,-0.72,20130.04,42050.518
127,603344.SH,20241015,21.42,21.61,20.96,20.97,21.42,-0.45000000000000284,-2.1,23439.31,49937.536
128,603344.SH,20241014,21.05,21.57,20.91,21.42,21.02,0.40000000000000213,1.9,23236.87,49528.022
129,603344.SH,20241011,22.01,22.03,20.84,21.02,22.0,-0.9800000000000004,-4.45,30117.02,64184.959
130,603344.SH,20241010,22.28,22.73,21.88,22.0,22.14,-0.14000000000000057,-0.63,35485.17,79058.75
131,603344.SH,20241009,23.6,23.71,22.05,22.14,24.24,-2.099999999999998,-8.66,59746.68,136853.29
132,603344.SH,20241008,25.38,25.4,23.09,24.24,23.09,1.1499999999999986,4.98,102036.33,248121.357
133,603344.SH,20240930,22.0,23.2,21.42,23.09,21.22,1.870000000000001,8.81,90821.03,203667.522
134,603344.SH,20240927,20.47,21.39,20.23,21.22,20.16,1.0599999999999987,5.26,30873.82,64220.819
135,603344.SH,20240926,19.74,20.16,19.38,20.16,19.58,0.5800000000000018,2.96,29471.91,58252.87
136,603344.SH,20240925,19.68,20.11,19.52,19.58,19.6,-0.020000000000003126,-0.1,30351.97,60223.048
137,603344.SH,20240924,18.95,19.72,18.77,19.6,18.86,0.740000000000002,3.92,28154.1,54423.332
138,603344.SH,20240923,18.41,19.1,18.34,18.86,18.46,0.3999999999999986,2.17,17663.66,33217.584
139,603344.SH,20240920,19.01,19.01,18.41,18.46,19.07,-0.6099999999999994,-3.2,18110.01,33748.84
140,603344.SH,20240919,18.5,19.16,18.41,19.07,18.41,0.6600000000000001,3.59,16932.44,31953.597
141,603344.SH,20240918,18.65,18.7,18.08,18.41,18.71,-0.3000000000000007,-1.6,11571.68,21226.002
142,603344.SH,20240913,19.3,19.33,18.7,18.71,19.3,-0.5899999999999999,-3.06,12151.31,23064.424
143,603344.SH,20240912,19.45,19.76,19.3,19.3,19.44,-0.14000000000000057,-0.72,10148.0,19842.01
144,603344.SH,20240911,19.38,19.57,19.11,19.44,19.39,0.05000000000000071,0.26,9691.0,18857.084
145,603344.SH,20240910,19.1,19.43,18.84,19.39,19.18,0.21000000000000085,1.09,11411.55,21853.12
146,603344.SH,20240909,19.04,19.25,18.9,19.18,19.1,0.0799999999999983,0.42,8639.04,16545.343
147,603344.SH,20240906,19.64,19.75,19.09,19.1,19.74,-0.639999999999997,-3.24,13298.31,25755.613
148,603344.SH,20240905,19.46,19.78,19.46,19.74,19.58,0.16000000000000014,0.82,11300.0,22258.094
149,603344.SH,20240904,19.58,19.83,19.37,19.58,19.59,-0.010000000000001563,-0.05,12868.08,25265.297
150,603344.SH,20240903,19.28,19.64,19.13,19.59,19.18,0.41000000000000014,2.14,12938.0,25188.684
151,603344.SH,20240902,19.48,19.69,19.16,19.18,19.6,-0.4200000000000017,-2.14,15136.93,29463.152
152,603344.SH,20240830,19.35,19.86,19.32,19.6,19.18,0.4200000000000017,2.19,25940.01,50881.207
153,603344.SH,20240829,18.85,19.36,18.69,19.18,18.83,0.3500000000000014,1.86,14653.77,28006.782
154,603344.SH,20240828,18.63,19.0,18.53,18.83,18.63,0.1999999999999993,1.07,10247.86,19238.334
155,603344.SH,20240827,19.2,19.23,18.58,18.63,19.2,-0.5700000000000003,-2.97,12123.31,22801.577
156,603344.SH,20240826,18.89,19.23,18.81,19.2,18.89,0.3099999999999987,1.64,9190.23,17537.218
157,603344.SH,20240823,19.1,19.19,18.76,18.89,19.1,-0.21000000000000085,-1.1,10589.0,20108.467
158,603344.SH,20240822,19.57,19.6,19.07,19.1,19.53,-0.4299999999999997,-2.2,13565.67,26220.392
159,603344.SH,20240821,19.6,19.88,19.52,19.53,19.72,-0.18999999999999773,-0.96,10568.3,20763.214
160,603344.SH,20240820,20.18,20.22,19.65,19.72,20.23,-0.5100000000000016,-2.52,16971.68,33684.612
161,603344.SH,20240819,20.63,20.72,20.21,20.23,20.63,-0.3999999999999986,-1.94,13803.62,28224.223
162,603344.SH,20240816,20.83,21.05,20.6,20.63,20.81,-0.17999999999999972,-0.86,12870.61,26763.361
163,603344.SH,20240815,20.66,20.95,20.48,20.81,20.74,0.07000000000000028,0.34,14351.78,29751.07
164,603344.SH,20240814,21.1,21.1,20.74,20.74,20.97,-0.23000000000000043,-1.1,8866.0,18512.422
165,603344.SH,20240813,20.88,20.97,20.64,20.97,20.84,0.129999999999999,0.62,11534.34,23998.028
166,603344.SH,20240812,20.97,21.19,20.68,20.84,20.97,-0.129999999999999,-0.62,12651.11,26435.241
167,603344.SH,20240809,21.35,21.69,20.9,20.97,21.35,-0.38000000000000256,-1.78,16106.31,34250.604
168,603344.SH,20240808,21.4,21.49,20.89,21.35,21.47,-0.11999999999999744,-0.56,17802.41,37817.477
169,603344.SH,20240807,21.73,21.84,21.46,21.47,21.76,-0.2900000000000027,-1.33,16216.42,35105.042
170,603344.SH,20240806,21.85,21.97,21.59,21.76,21.52,0.240000000000002,1.12,20470.59,44606.415
171,603344.SH,20240805,22.37,22.96,21.52,21.52,22.51,-0.990000000000002,-4.4,32092.9,71050.293
172,603344.SH,20240802,22.3,22.79,22.13,22.51,22.47,0.0400000000000027,0.18,29090.99,65575.568
173,603344.SH,20240801,22.26,22.88,22.23,22.47,22.44,0.029999999999997584,0.13,28631.0,64439.407
174,603344.SH,20240731,21.8,22.47,21.63,22.44,21.81,0.6300000000000026,2.89,29728.54,65962.241
175,603344.SH,20240730,21.45,21.85,21.25,21.81,21.54,0.2699999999999996,1.25,17963.55,38842.543
176,603344.SH,20240729,21.77,21.8,21.45,21.54,21.83,-0.28999999999999915,-1.33,17748.76,38261.563
177,603344.SH,20240726,20.86,22.38,20.81,21.83,20.7,1.129999999999999,5.46,45769.75,99188.943
178,603344.SH,20240725,20.55,21.08,20.35,20.7,20.61,0.08999999999999986,0.44,18889.31,39225.674
179,603344.SH,20240724,20.83,21.08,20.53,20.61,20.92,-0.3100000000000023,-1.48,14286.93,29601.202
180,603344.SH,20240723,21.28,21.48,20.87,20.92,21.3,-0.379999999999999,-1.78,18593.83,39420.571
181,603344.SH,20240722,21.16,21.37,21.16,21.3,21.21,0.08999999999999986,0.42,15181.53,32289.334
182,603344.SH,20240719,20.95,21.3,20.71,21.21,21.02,0.19000000000000128,0.9,18421.31,38952.875
183,603344.SH,20240718,20.73,21.07,20.36,21.02,20.97,0.05000000000000071,0.24,25649.63,53053.972
184,603344.SH,20240717,21.18,21.24,20.92,20.97,21.27,-0.3000000000000007,-1.41,18396.85,38720.861
185,603344.SH,20240716,21.39,21.51,21.07,21.27,21.42,-0.15000000000000213,-0.7,16635.67,35320.539
186,603344.SH,20240715,21.81,21.87,21.38,21.42,22.01,-0.5899999999999999,-2.68,20066.48,43252.418
187,603344.SH,20240712,22.27,22.37,21.94,22.01,22.35,-0.33999999999999986,-1.52,17673.55,39077.399
188,603344.SH,20240711,21.98,22.43,21.93,22.35,21.57,0.7800000000000011,3.62,29741.3,67013.76
189,603344.SH,20240710,21.85,22.07,21.57,21.57,21.99,-0.41999999999999815,-1.91,20676.24,45768.261
190,603344.SH,20240709,21.65,22.01,21.14,21.99,21.65,0.33999999999999986,1.57,25157.63,55249.26
191,603344.SH,20240708,22.13,22.15,21.58,21.65,22.34,-0.6900000000000013,-3.09,23259.36,51476.743
192,603344.SH,20240705,22.64,23.01,22.09,22.34,22.64,-0.3000000000000007,-1.33,30438.24,69176.283
193,603344.SH,20240704,22.51,23.25,22.5,22.64,22.57,0.07000000000000028,0.31,38442.55,89215.683
194,603344.SH,20240703,22.67,23.06,22.31,22.57,22.76,-0.19000000000000128,-0.83,22571.58,51712.461
195,603344.SH,20240702,22.98,23.1,22.65,22.76,23.12,-0.35999999999999943,-1.56,20314.32,47113.465
196,603344.SH,20240701,23.44,23.54,22.5,23.12,23.44,-0.3200000000000003,-1.37,30069.96,69825.475
197,603344.SH,20240628,23.16,23.78,23.08,23.44,23.16,0.28000000000000114,1.21,22543.88,53809.995
198,603344.SH,20240627,23.67,24.02,23.15,23.16,23.87,-0.7100000000000009,-2.97,23678.12,56624.141
199,603344.SH,20240626,23.12,23.9,22.9,23.87,23.22,0.6500000000000021,2.8,27731.12,66206.688
200,603344.SH,20240625,23.09,23.54,23.06,23.22,23.09,0.129999999999999,0.56,23542.87,55644.25
201,603344.SH,20240624,23.92,23.95,23.03,23.09,24.39,-1.3000000000000007,-5.33,33582.77,79805.542
202,603344.SH,20240621,24.96,24.98,24.35,24.39,25.07,-0.6799999999999997,-2.71,25845.57,64459.513
203,603344.SH,20240620,26.04,26.17,25.07,25.07,26.04,-0.9699999999999989,-3.73,39539.42,102282.618
204,603344.SH,20240619,26.64,26.79,26.04,26.04,26.64,-0.6000000000000014,-2.25,32250.47,85870.934
205,603344.SH,20240618,26.28,26.65,26.24,26.64,26.28,0.35999999999999943,1.37,27198.6,73128.307
206,603344.SH,20240617,26.05,26.43,26.0,26.28,26.37,-0.08999999999999986,-0.34,17538.5,46754.264
207,603344.SH,20240614,26.73,26.74,26.25,26.37,26.76,-0.39000000000000057,-1.46,29445.81,78914.633
208,603344.SH,20240613,26.33,26.91,26.22,26.76,26.4,0.360000000000003,1.36,39238.27,106090.842
209,603344.SH,20240612,26.24,26.61,26.15,26.4,26.32,0.0799999999999983,0.3,24677.3,66108.649
210,603344.SH,20240611,25.99,26.39,25.84,26.32,26.37,-0.05000000000000071,-0.19,21325.71,56515.672
211,603344.SH,20240607,26.39,26.48,25.81,26.37,26.15,0.22000000000000242,0.84,29585.29,78438.636
212,603344.SH,20240606,27.07,27.22,26.14,26.15,27.0,-0.8500000000000014,-3.15,41894.63,112684.79
213,603344.SH,20240605,27.11,27.35,26.83,27.0,27.35,-0.3500000000000014,-1.28,37347.8,102361.235
214,603344.SH,20240604,26.38,27.52,26.19,27.35,26.53,0.8200000000000003,3.09,57156.04,156993.839
215,603344.SH,20240603,26.81,27.0,26.14,26.53,26.97,-0.4399999999999977,-1.63,35570.23,95559.342
216,603344.SH,20240531,26.5,27.26,26.45,26.97,26.46,0.509999999999998,1.93,39020.43,106587.723
217,603344.SH,20240530,26.72,26.96,26.44,26.46,26.99,-0.5299999999999976,-1.96,31787.69,85947.814
218,603344.SH,20240529,26.87,27.2,26.61,26.99,26.95,0.03999999999999915,0.15,34042.5,92888.98
219,603344.SH,20240528,26.88,27.6,26.67,26.95,27.12,-0.1700000000000017,-0.63,42005.12,115437.297
220,603344.SH,20240527,27.22,27.41,26.39,27.12,27.19,-0.07000000000000028,-0.26,45768.2,124491.208
221,603344.SH,20240524,28.31,28.31,27.12,27.19,28.69,-1.5,-5.23,73762.88,206147.838
222,603344.SH,20240523,28.52,29.24,28.26,28.69,28.52,0.1700000000000017,0.6,98585.63,288001.099
223,603344.SH,20240522,28.19,28.65,27.86,28.52,28.3,0.21999999999999886,0.78,54410.03,156317.212
224,603344.SH,20240521,28.18,28.75,27.85,28.3,28.19,0.10999999999999943,0.39,63403.78,182386.565
225,603344.SH,20240520,28.09,28.3,27.79,28.19,28.09,0.10000000000000142,0.36,47650.01,135523.068
226,603344.SH,20240517,27.13,28.2,27.02,28.09,27.21,0.879999999999999,3.23,70767.23,199840.054
227,603344.SH,20240516,27.13,27.5,26.9,27.21,27.05,0.16000000000000014,0.59,37361.42,103044.591
228,603344.SH,20240515,27.75,28.05,27.02,27.05,27.73,-0.6799999999999997,-2.45,45785.98,127731.904
229,603344.SH,20240514,27.28,27.77,27.1,27.73,27.18,0.5500000000000007,2.02,37963.95,106002.668
230,603344.SH,20240513,27.02,27.55,26.64,27.18,27.43,-0.25,-0.91,32950.68,90469.104
231,603344.SH,20240510,27.97,28.01,27.23,27.43,27.96,-0.5300000000000011,-1.9,48318.29,134733.398
232,603344.SH,20240509,27.86,28.3,27.82,27.96,27.8,0.16000000000000014,0.58,41273.16,117506.789
233,603344.SH,20240508,28.49,28.55,27.77,27.8,28.63,-0.8299999999999983,-2.9,51103.82,145505.582
234,603344.SH,20240507,28.79,28.89,28.42,28.63,28.95,-0.3200000000000003,-1.11,55707.34,161650.714
235,603344.SH,20240506,28.26,29.05,28.09,28.95,27.84,1.1099999999999994,3.99,81045.5,234870.128
236,603344.SH,20240430,28.6,28.74,27.8,27.84,28.69,-0.8500000000000014,-2.96,61991.56,177003.194
237,603344.SH,20240429,28.6,28.91,28.25,28.69,28.41,0.28000000000000114,0.99,73833.43,214001.421
238,603344.SH,20240426,28.5,28.5,27.63,28.41,28.7,-0.28999999999999915,-1.01,88410.92,251583.75
239,603344.SH,20240425,29.51,29.52,28.52,28.7,30.01,-1.3100000000000023,-4.37,94911.03,278991.054
240,603344.SH,20240424,30.4,30.48,29.88,30.01,30.07,-0.05999999999999872,-0.2,114408.45,348843.181
241,603344.SH,20240423,30.06,30.27,29.49,30.07,30.05,0.019999999999999574,0.07,92318.22,280903.333
242,603344.SH,20240422,29.86,30.25,28.72,30.05,30.16,-0.10999999999999943,-0.36,133306.46,401672.662
243,603344.SH,20240419,28.01,30.83,27.91,30.16,28.96,1.1999999999999993,4.14,210705.8,633124.028
244,603344.SH,20240418,26.83,29.53,26.31,28.96,27.22,1.740000000000002,6.39,148727.79,422707.733
245,603344.SH,20240417,26.85,27.38,26.64,27.22,26.45,0.7699999999999996,2.91,86367.11,237702.8
246,603344.SH,20240416,28.06,28.08,25.74,26.45,28.6,-2.150000000000002,-7.52,103070.86,276998.271
247,603344.SH,20240415,29.59,29.78,27.88,28.6,28.87,-0.2699999999999996,-0.94,128443.4,374678.759
248,603344.SH,20240412,27.66,28.89,27.66,28.87,27.25,1.620000000000001,5.94,140002.5,401353.111
249,603344.SH,20240411,28.11,28.11,27.07,27.25,28.16,-0.9100000000000001,-3.23,86093.27,239224.414
