,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,301231.SZ,20250219,18.64,18.92,18.46,18.9,18.54,0.35999999999999943,1.94,26431.06,49630.185
44,301231.SZ,20250218,19.66,19.66,18.47,18.54,19.46,-0.9200000000000017,-4.73,32953.07,62480.455
45,301231.SZ,20250217,19.43,19.71,19.1,19.46,19.43,0.030000000000001137,0.15,28742.0,55845.387
46,301231.SZ,20250214,19.25,19.51,18.8,19.43,19.25,0.17999999999999972,0.94,35467.99,68107.955
47,301231.SZ,20250213,19.67,19.74,19.09,19.25,19.46,-0.21000000000000085,-1.08,38536.99,74739.173
48,301231.SZ,20250212,19.31,19.88,19.12,19.46,19.27,0.19000000000000128,0.99,39368.24,76784.373
49,301231.SZ,20250211,19.32,19.77,18.78,19.27,19.31,-0.03999999999999915,-0.21,44798.0,86359.568
50,301231.SZ,20250210,18.7,19.33,18.52,19.31,18.52,0.7899999999999991,4.27,31995.97,60576.571
51,301231.SZ,20250207,18.5,19.11,18.21,18.52,18.44,0.0799999999999983,0.43,42156.98,78655.898
52,301231.SZ,20250206,18.28,18.71,18.06,18.44,18.3,0.14000000000000057,0.77,37486.08,68873.056
53,301231.SZ,20250205,17.79,18.36,17.62,18.3,17.35,0.9499999999999993,5.48,42864.43,77390.943
54,301231.SZ,20250127,17.91,17.98,17.21,17.35,17.54,-0.18999999999999773,-1.08,30619.97,53885.017
55,301231.SZ,20250124,16.98,17.6,16.7,17.54,16.98,0.5599999999999987,3.3,32647.99,56098.761
56,301231.SZ,20250123,16.99,17.38,16.8,16.98,16.71,0.2699999999999996,1.62,37511.93,64366.193
57,301231.SZ,20250122,17.07,17.08,16.61,16.71,17.09,-0.379999999999999,-2.22,26217.0,43977.851
58,301231.SZ,20250121,17.55,17.56,16.86,17.09,17.33,-0.23999999999999844,-1.38,33289.99,57012.919
59,301231.SZ,20250120,17.29,17.6,16.82,17.33,17.12,0.2099999999999973,1.23,38192.91,65956.914
60,301231.SZ,20250117,17.56,17.79,17.03,17.12,17.62,-0.5,-2.84,34625.98,59613.187
61,301231.SZ,20250116,17.85,18.39,17.41,17.62,17.96,-0.33999999999999986,-1.89,69157.99,124039.586
62,301231.SZ,20250115,17.39,18.15,17.38,17.96,17.22,0.740000000000002,4.3,88308.96,156986.618
63,301231.SZ,20250114,16.79,17.22,16.14,17.22,15.87,1.3499999999999996,8.51,46261.98,77248.472
64,301231.SZ,20250113,15.84,16.0,15.2,15.87,15.99,-0.120000000000001,-0.75,29118.99,45657.499
65,301231.SZ,20250110,16.86,17.5,15.9,15.99,16.85,-0.8600000000000012,-5.1,33996.98,56615.381
66,301231.SZ,20250109,16.73,17.12,16.5,16.85,16.84,0.010000000000001563,0.06,23433.0,39658.062
67,301231.SZ,20250108,16.8,17.04,16.18,16.84,16.87,-0.030000000000001137,-0.18,34378.26,57350.501
68,301231.SZ,20250107,16.18,16.88,16.16,16.87,16.22,0.6500000000000021,4.01,23972.0,39554.769
69,301231.SZ,20250106,16.5,16.51,15.55,16.22,16.5,-0.28000000000000114,-1.7,31490.22,50761.031
70,301231.SZ,20250103,18.08,18.25,16.47,16.5,17.98,-1.4800000000000004,-8.23,40170.02,68735.425
71,301231.SZ,20250102,18.0,18.68,17.69,17.98,17.98,0.0,0.0,42398.9,77216.22
72,301231.SZ,20241231,18.65,18.98,17.98,17.98,18.61,-0.629999999999999,-3.39,31480.0,57784.147
73,301231.SZ,20241230,18.65,19.0,17.7,18.61,18.7,-0.08999999999999986,-0.48,51912.98,95894.898
74,301231.SZ,20241227,18.7,19.11,18.57,18.7,18.7,0.0,0.0,41554.95,78259.037
75,301231.SZ,20241226,18.61,19.26,18.5,18.7,18.35,0.34999999999999787,1.91,46655.97,87968.002
76,301231.SZ,20241225,19.33,19.74,17.77,18.35,19.54,-1.1899999999999977,-6.09,55450.0,102384.13
77,301231.SZ,20241224,19.2,19.85,18.28,19.54,19.06,0.4800000000000004,2.52,72927.99,138592.773
78,301231.SZ,20241223,21.73,21.95,18.86,19.06,21.89,-2.830000000000002,-12.93,96127.4,191115.667
79,301231.SZ,20241220,20.94,23.0,20.92,21.89,20.77,1.120000000000001,5.39,88110.96,194197.257
80,301231.SZ,20241219,20.41,20.98,19.9,20.77,20.81,-0.03999999999999915,-0.19,44537.0,91201.381
81,301231.SZ,20241218,20.51,21.35,19.66,20.81,20.69,0.11999999999999744,0.58,70777.74,145304.353
82,301231.SZ,20241217,22.01,22.88,20.48,20.69,23.08,-2.389999999999997,-10.36,100373.75,213063.319
83,301231.SZ,20241216,23.79,24.48,22.25,23.08,22.61,0.46999999999999886,2.08,140654.49,326697.592
84,301231.SZ,20241213,21.55,24.0,21.42,22.61,21.68,0.9299999999999997,4.29,145511.07,331252.283
85,301231.SZ,20241212,22.0,22.11,21.25,21.68,21.81,-0.129999999999999,-0.6,40088.0,86695.056
86,301231.SZ,20241211,21.31,22.44,21.29,21.81,21.52,0.28999999999999915,1.35,52165.0,113201.791
87,301231.SZ,20241210,21.9,22.01,21.35,21.52,21.41,0.10999999999999943,0.51,59422.04,129057.549
88,301231.SZ,20241209,21.85,22.2,21.03,21.41,21.63,-0.21999999999999886,-1.02,49960.25,107455.545
89,301231.SZ,20241206,21.46,21.92,21.0,21.63,21.21,0.41999999999999815,1.98,64669.72,139115.544
90,301231.SZ,20241205,20.25,21.41,20.25,21.21,20.5,0.7100000000000009,3.46,51569.99,108559.156
91,301231.SZ,20241204,21.0,21.0,20.2,20.5,21.2,-0.6999999999999993,-3.3,50060.73,103136.484
92,301231.SZ,20241203,21.0,21.56,20.56,21.2,21.16,0.03999999999999915,0.19,81725.97,172462.984
93,301231.SZ,20241202,20.82,21.93,20.68,21.16,21.12,0.03999999999999915,0.19,91504.08,195131.635
94,301231.SZ,20241129,20.58,21.37,20.18,21.12,20.47,0.6500000000000021,3.18,79416.0,165206.385
95,301231.SZ,20241128,20.58,21.2,20.38,20.47,20.85,-0.38000000000000256,-1.82,78448.71,162809.969
96,301231.SZ,20241127,19.79,20.87,18.93,20.85,19.82,1.0300000000000011,5.2,90383.0,181312.037
97,301231.SZ,20241126,20.0,21.14,19.72,19.82,19.69,0.129999999999999,0.66,72023.0,146086.662
98,301231.SZ,20241125,19.01,19.71,18.21,19.69,18.64,1.0500000000000007,5.63,44691.0,85537.17
99,301231.SZ,20241122,19.6,20.26,18.51,18.64,19.51,-0.870000000000001,-4.46,45518.0,88956.605
100,301231.SZ,20241121,19.44,19.89,19.24,19.51,19.43,0.08000000000000185,0.41,33755.0,65983.262
101,301231.SZ,20241120,18.61,19.5,18.61,19.43,18.61,0.8200000000000003,4.41,44343.55,84675.518
102,301231.SZ,20241119,18.23,18.61,17.83,18.61,18.23,0.379999999999999,2.08,40321.19,73298.325
103,301231.SZ,20241118,19.6,19.73,17.8,18.23,19.54,-1.3099999999999987,-6.7,61438.0,112794.721
104,301231.SZ,20241115,19.82,20.77,19.46,19.54,19.82,-0.28000000000000114,-1.41,67851.19,137041.44
105,301231.SZ,20241114,20.02,20.83,19.73,19.82,20.21,-0.39000000000000057,-1.93,77667.19,157725.639
106,301231.SZ,20241113,19.25,20.21,19.25,20.21,19.38,0.8300000000000018,4.28,55975.19,111401.691
107,301231.SZ,20241112,20.1,20.13,19.17,19.38,20.0,-0.620000000000001,-3.1,39903.0,78505.355
108,301231.SZ,20241111,18.89,20.0,18.73,20.0,18.96,1.0399999999999991,5.49,61749.25,121028.066
109,301231.SZ,20241108,19.3,19.53,18.92,18.96,19.14,-0.17999999999999972,-0.94,39287.48,75451.217
110,301231.SZ,20241107,18.66,19.17,18.55,19.14,18.79,0.3500000000000014,1.86,40070.0,76053.865
111,301231.SZ,20241106,18.59,19.02,18.5,18.79,18.65,0.14000000000000057,0.75,40257.37,75687.663
112,301231.SZ,20241105,18.24,18.7,18.14,18.65,18.19,0.4599999999999973,2.53,36892.84,68189.737
113,301231.SZ,20241104,17.62,18.25,17.55,18.19,17.77,0.4200000000000017,2.36,36128.82,64910.396
114,301231.SZ,20241101,18.71,18.93,17.6,17.77,18.72,-0.9499999999999993,-5.07,56665.33,102371.889
115,301231.SZ,20241031,18.6,19.19,18.44,18.72,19.0,-0.28000000000000114,-1.47,64386.27,121105.954
116,301231.SZ,20241030,19.18,19.9,18.5,19.0,20.01,-1.0100000000000016,-5.05,96187.99,183691.143
117,301231.SZ,20241029,22.89,23.0,20.01,20.01,20.5,-0.48999999999999844,-2.39,128830.99,276241.739
118,301231.SZ,20241028,19.78,20.58,19.7,20.5,19.78,0.7199999999999989,3.64,54007.95,109038.083
119,301231.SZ,20241025,19.37,19.88,19.23,19.78,19.29,0.490000000000002,2.54,42461.5,83511.669
120,301231.SZ,20241024,19.37,19.49,18.89,19.29,19.43,-0.14000000000000057,-0.72,36328.05,69685.877
121,301231.SZ,20241023,20.0,20.5,19.25,19.43,20.15,-0.7199999999999989,-3.57,67379.95,132034.534
122,301231.SZ,20241022,19.56,21.15,19.51,20.15,19.28,0.8699999999999974,4.51,100791.59,206255.998
123,301231.SZ,20241021,19.38,19.89,19.01,19.28,19.06,0.22000000000000242,1.15,63406.56,123324.045
124,301231.SZ,20241018,18.7,19.3,18.2,19.06,18.47,0.5899999999999999,3.19,48357.0,90869.886
125,301231.SZ,20241017,18.35,19.0,18.35,18.47,18.31,0.16000000000000014,0.87,43969.35,82168.367
126,301231.SZ,20241016,17.73,18.62,17.69,18.31,18.16,0.14999999999999858,0.83,34367.04,62880.359
127,301231.SZ,20241015,18.25,18.95,17.88,18.16,18.18,-0.019999999999999574,-0.11,47488.44,88004.49
128,301231.SZ,20241014,17.6,18.2,17.38,18.18,17.61,0.5700000000000003,3.24,32673.44,58357.813
129,301231.SZ,20241011,18.5,19.17,17.3,17.61,18.58,-0.9699999999999989,-5.22,45307.08,81264.839
130,301231.SZ,20241010,18.45,19.3,18.45,18.58,18.2,0.379999999999999,2.09,61229.74,115602.937
131,301231.SZ,20241009,20.6,20.6,18.12,18.2,21.87,-3.6700000000000017,-16.78,84533.44,164574.262
132,301231.SZ,20241008,22.86,22.86,19.71,21.87,19.56,2.3100000000000023,11.81,120029.5,254991.074
133,301231.SZ,20240930,17.9,19.9,17.3,19.56,17.2,2.3599999999999994,13.72,104559.63,194967.141
134,301231.SZ,20240927,16.7,17.48,16.43,17.2,16.36,0.8399999999999999,5.13,68576.78,116071.364
135,301231.SZ,20240926,16.14,16.36,15.92,16.36,16.15,0.21000000000000085,1.3,49163.28,79552.11
136,301231.SZ,20240925,15.7,16.98,15.69,16.15,15.53,0.6199999999999992,3.99,66660.99,108529.824
137,301231.SZ,20240924,15.4,15.55,14.77,15.53,15.08,0.4499999999999993,2.98,29876.0,45605.934
138,301231.SZ,20240923,15.08,15.28,14.98,15.08,15.16,-0.08000000000000007,-0.53,16236.75,24570.576
139,301231.SZ,20240920,14.98,15.35,14.9,15.16,15.01,0.15000000000000036,1.0,19806.0,29977.252
140,301231.SZ,20240919,14.71,15.09,14.61,15.01,14.52,0.4900000000000002,3.37,21000.0,31292.203
141,301231.SZ,20240918,14.88,14.95,14.26,14.52,14.9,-0.3800000000000008,-2.55,20092.0,29145.276
142,301231.SZ,20240913,15.07,15.44,14.81,14.9,15.17,-0.2699999999999996,-1.78,24734.0,37194.887
143,301231.SZ,20240912,15.36,15.62,15.12,15.17,15.31,-0.14000000000000057,-0.91,16887.0,25972.807
144,301231.SZ,20240911,15.44,15.48,15.2,15.31,15.49,-0.17999999999999972,-1.16,13478.51,20657.352
145,301231.SZ,20240910,15.28,15.54,14.94,15.49,15.14,0.34999999999999964,2.31,22076.9,33683.757
146,301231.SZ,20240909,15.07,15.26,14.77,15.14,15.12,0.02000000000000135,0.13,15683.41,23623.417
147,301231.SZ,20240906,15.45,15.53,15.06,15.12,15.45,-0.33000000000000007,-2.14,16759.11,25479.413
148,301231.SZ,20240905,15.01,15.54,15.01,15.45,15.0,0.4499999999999993,3.0,23226.41,35673.204
149,301231.SZ,20240904,15.2,15.33,14.88,15.0,15.36,-0.35999999999999943,-2.34,19908.5,30011.983
150,301231.SZ,20240903,15.32,15.6,15.2,15.36,15.2,0.16000000000000014,1.05,19043.73,29306.635
151,301231.SZ,20240902,15.51,15.83,15.12,15.2,15.76,-0.5600000000000005,-3.55,23675.08,36445.031
152,301231.SZ,20240830,15.0,15.85,14.95,15.76,15.21,0.5499999999999989,3.62,38742.25,60318.553
153,301231.SZ,20240829,15.11,15.29,14.85,15.21,15.2,0.010000000000001563,0.07,21250.99,32124.621
154,301231.SZ,20240828,14.8,15.32,14.53,15.2,14.8,0.3999999999999986,2.7,25500.75,38257.372
155,301231.SZ,20240827,15.3,15.37,14.69,14.8,15.32,-0.5199999999999996,-3.39,23882.0,35829.601
156,301231.SZ,20240826,14.93,15.37,14.8,15.32,15.05,0.2699999999999996,1.79,23240.92,35272.462
157,301231.SZ,20240823,15.58,15.65,14.9,15.05,15.69,-0.6399999999999988,-4.08,32836.44,50130.286
158,301231.SZ,20240822,16.37,16.69,15.6,15.69,16.55,-0.8600000000000012,-5.2,53190.39,85209.382
159,301231.SZ,20240821,17.0,17.48,16.52,16.55,17.2,-0.6499999999999986,-3.78,74183.83,126160.763
160,301231.SZ,20240820,16.31,17.5,16.21,17.2,16.39,0.8099999999999987,4.94,96687.84,164597.917
161,301231.SZ,20240819,16.69,16.75,16.35,16.39,16.65,-0.259999999999998,-1.56,27286.0,45123.388
162,301231.SZ,20240816,16.8,16.88,16.56,16.65,16.82,-0.1700000000000017,-1.01,28730.79,48008.584
163,301231.SZ,20240815,16.25,17.15,16.16,16.82,16.52,0.3000000000000007,1.82,42969.99,71809.463
164,301231.SZ,20240814,16.31,16.67,16.2,16.52,16.35,0.16999999999999815,1.04,30801.91,50850.631
165,301231.SZ,20240813,15.91,16.36,15.71,16.35,16.1,0.25,1.55,23409.99,37541.285
166,301231.SZ,20240812,15.88,16.49,15.53,16.1,16.02,0.08000000000000185,0.5,38118.25,61194.224
167,301231.SZ,20240809,16.54,16.69,16.01,16.02,16.63,-0.6099999999999994,-3.67,35210.0,57250.435
168,301231.SZ,20240808,16.82,16.9,16.08,16.63,16.92,-0.2900000000000027,-1.71,44676.36,73580.326
169,301231.SZ,20240807,16.88,17.48,16.73,16.92,16.9,0.020000000000003126,0.12,43438.36,74274.51
170,301231.SZ,20240806,16.68,16.95,16.42,16.9,16.39,0.509999999999998,3.11,44583.01,74451.389
171,301231.SZ,20240805,16.8,17.69,16.36,16.39,17.32,-0.9299999999999997,-5.37,63906.75,109048.266
172,301231.SZ,20240802,17.36,18.29,16.97,17.32,17.09,0.23000000000000043,1.35,98108.97,172717.065
173,301231.SZ,20240801,17.1,17.35,16.94,17.09,17.13,-0.03999999999999915,-0.23,39532.99,67495.425
174,301231.SZ,20240731,16.53,17.19,16.45,17.13,16.47,0.6600000000000001,4.01,51219.99,86777.244
175,301231.SZ,20240730,16.4,16.84,16.27,16.47,16.5,-0.030000000000001137,-0.18,31229.26,51614.399
176,301231.SZ,20240729,16.4,16.63,16.09,16.5,16.44,0.05999999999999872,0.36,29899.17,48914.686
177,301231.SZ,20240726,16.22,16.49,15.95,16.44,16.09,0.3500000000000014,2.18,35618.6,57934.312
178,301231.SZ,20240725,15.71,16.37,15.46,16.09,15.92,0.16999999999999993,1.07,39079.86,62624.159
179,301231.SZ,20240724,16.24,16.64,15.84,15.92,16.41,-0.4900000000000002,-2.99,43666.99,70256.491
180,301231.SZ,20240723,16.98,17.5,16.36,16.41,17.02,-0.6099999999999994,-3.58,45599.0,76843.646
181,301231.SZ,20240722,16.75,17.12,16.58,17.02,17.06,-0.03999999999999915,-0.23,43015.73,72827.791
182,301231.SZ,20240719,16.97,17.71,16.67,17.06,16.79,0.2699999999999996,1.61,55798.51,95513.687
183,301231.SZ,20240718,16.87,17.0,15.69,16.79,17.58,-0.7899999999999991,-4.49,69312.73,114536.085
184,301231.SZ,20240717,17.82,18.6,17.4,17.58,18.05,-0.4700000000000024,-2.6,77376.0,140476.31
185,301231.SZ,20240716,18.1,18.29,17.6,18.05,18.64,-0.5899999999999999,-3.17,77249.5,138409.94
186,301231.SZ,20240715,17.2,19.13,17.2,18.64,17.76,0.879999999999999,4.95,113868.53,208559.363
187,301231.SZ,20240712,17.83,18.62,17.54,17.76,17.96,-0.1999999999999993,-1.11,73076.0,131583.378
188,301231.SZ,20240711,17.98,18.11,17.41,17.96,17.64,0.3200000000000003,1.81,74639.81,132970.853
189,301231.SZ,20240710,17.08,17.98,16.77,17.64,17.4,0.240000000000002,1.38,72262.05,126848.521
190,301231.SZ,20240709,16.79,17.4,16.01,17.4,16.68,0.7199999999999989,4.32,69646.4,116558.04
191,301231.SZ,20240708,17.73,17.9,16.58,16.68,18.05,-1.370000000000001,-7.59,75955.57,129708.445
192,301231.SZ,20240705,17.2,18.19,16.66,18.05,17.38,0.6700000000000017,3.86,93752.91,165782.675
193,301231.SZ,20240704,18.01,18.15,17.01,17.38,18.01,-0.6300000000000026,-3.5,73824.82,128493.68
194,301231.SZ,20240703,18.71,18.89,17.85,18.01,19.23,-1.2199999999999989,-6.34,106296.68,194203.967
195,301231.SZ,20240702,19.0,20.39,19.0,19.23,19.4,-0.16999999999999815,-0.88,131961.93,259434.378
196,301231.SZ,20240701,18.8,20.14,18.68,19.4,18.88,0.5199999999999996,2.75,139526.88,269770.648
197,301231.SZ,20240628,18.66,19.98,18.4,18.88,20.5,-1.620000000000001,-7.9,170589.77,324482.42
198,301231.SZ,20240627,21.6,22.97,20.2,20.5,19.14,1.3599999999999994,7.11,227815.56,487141.042
199,301231.SZ,20240626,16.1,19.14,16.01,19.14,15.95,3.1900000000000013,20.0,80143.72,148046.316
200,301231.SZ,20240625,15.57,16.66,15.55,15.95,15.57,0.379999999999999,2.44,44619.11,71694.052
201,301231.SZ,20240624,16.66,16.68,15.55,15.57,16.62,-1.0500000000000007,-6.32,40355.0,64113.877
202,301231.SZ,20240621,17.39,17.72,16.33,16.62,17.24,-0.6199999999999974,-3.6,43985.25,73941.941
203,301231.SZ,20240620,17.62,18.06,16.9,17.24,17.61,-0.370000000000001,-2.1,55556.25,97165.942
204,301231.SZ,20240619,17.9,18.08,17.4,17.61,18.0,-0.39000000000000057,-2.17,51125.99,90342.308
205,301231.SZ,20240618,17.75,18.34,17.6,18.0,17.86,0.14000000000000057,0.78,68380.87,122139.31
206,301231.SZ,20240617,17.1,18.2,16.79,17.86,17.51,0.34999999999999787,2.0,86761.48,153432.71
207,301231.SZ,20240614,18.17,18.81,17.46,17.51,18.35,-0.8399999999999999,-4.58,101172.18,181172.192
208,301231.SZ,20240613,17.77,19.47,17.32,18.35,17.87,0.4800000000000004,2.69,146423.35,264872.188
209,301231.SZ,20240612,15.02,17.87,14.88,17.87,14.89,2.9800000000000004,20.01,80744.14,136419.792
210,301231.SZ,20240611,14.87,15.12,14.12,14.89,14.9,-0.009999999999999787,-0.07,27699.75,40433.815
211,301231.SZ,20240607,14.4,15.04,14.36,14.9,14.11,0.7900000000000009,5.6,34903.1,51351.95
212,301231.SZ,20240606,15.21,15.33,13.8,14.11,15.21,-1.1000000000000014,-7.23,33657.18,48183.763
213,301231.SZ,20240605,16.0,16.0,15.13,15.21,15.75,-0.5399999999999991,-3.43,22871.0,35126.765
214,301231.SZ,20240604,16.39,16.39,15.41,15.75,16.41,-0.6600000000000001,-4.02,24544.0,38578.271
215,301231.SZ,20240603,17.03,17.27,16.19,16.41,16.9,-0.48999999999999844,-2.9,19845.0,33034.709
216,301231.SZ,20240531,16.57,16.95,16.46,16.9,16.52,0.379999999999999,2.3,16141.0,27191.454
217,301231.SZ,20240530,16.75,17.04,16.36,16.52,16.75,-0.23000000000000043,-1.37,18609.99,31106.747
218,301231.SZ,20240529,16.95,17.08,16.67,16.75,16.79,-0.03999999999999915,-0.24,12679.9,21408.146
219,301231.SZ,20240528,17.09,17.11,16.65,16.79,17.14,-0.3500000000000014,-2.04,14698.97,24795.578
220,301231.SZ,20240527,17.12,17.14,16.59,17.14,16.96,0.17999999999999972,1.06,18033.63,30493.803
221,301231.SZ,20240524,17.45,17.74,16.94,16.96,17.45,-0.48999999999999844,-2.81,24347.25,42114.146
222,301231.SZ,20240523,18.03,18.1,17.4,17.45,18.22,-0.7699999999999996,-4.23,33648.44,59468.903
223,301231.SZ,20240522,17.75,18.25,17.39,18.22,18.15,0.07000000000000028,0.39,46250.05,83021.268
224,301231.SZ,20240521,18.19,19.18,17.93,18.15,17.93,0.21999999999999886,1.23,66195.59,122806.229
225,301231.SZ,20240520,17.95,18.18,17.62,17.93,17.95,-0.019999999999999574,-0.11,17027.87,30564.721
226,301231.SZ,20240517,17.84,18.22,17.52,17.95,17.87,0.0799999999999983,0.45,19527.88,34911.787
227,301231.SZ,20240516,17.53,18.17,17.42,17.87,17.33,0.5400000000000027,3.12,21137.18,37850.952
228,301231.SZ,20240515,17.7,18.03,17.26,17.33,17.71,-0.38000000000000256,-2.15,17757.44,31411.052
229,301231.SZ,20240514,17.47,17.81,17.3,17.71,17.18,0.5300000000000011,3.08,19198.88,33910.074
230,301231.SZ,20240513,17.75,17.93,17.03,17.18,17.98,-0.8000000000000007,-4.45,19804.01,34307.195
231,301231.SZ,20240510,18.52,18.92,17.78,17.98,18.44,-0.46000000000000085,-2.49,25032.63,45529.492
232,301231.SZ,20240509,18.18,18.69,18.18,18.44,18.31,0.13000000000000256,0.71,19195.0,35601.592
233,301231.SZ,20240508,18.6,18.74,18.1,18.31,18.75,-0.4400000000000013,-2.35,30783.31,56591.838
234,301231.SZ,20240507,18.82,19.52,18.54,18.75,18.53,0.21999999999999886,1.19,39681.36,75397.033
235,301231.SZ,20240506,18.69,18.93,18.11,18.53,18.37,0.16000000000000014,0.87,25261.57,46690.558
236,301231.SZ,20240430,18.66,18.84,17.95,18.37,18.65,-0.2799999999999976,-1.5,29533.36,54488.509
237,301231.SZ,20240429,17.95,18.74,17.95,18.65,17.95,0.6999999999999993,3.9,31296.0,57830.04
238,301231.SZ,20240426,17.27,18.31,17.27,17.95,17.56,0.39000000000000057,2.22,39240.89,70424.184
239,301231.SZ,20240425,17.5,17.72,17.23,17.56,17.59,-0.030000000000001137,-0.17,28141.36,49395.924
240,301231.SZ,20240424,16.98,17.72,16.67,17.59,16.81,0.7800000000000011,4.64,34857.37,60558.799
241,301231.SZ,20240423,16.07,17.02,16.07,16.81,16.01,0.7999999999999972,5.0,32057.3,53752.446
242,301231.SZ,20240422,16.24,16.39,15.51,16.01,16.36,-0.34999999999999787,-2.14,23783.4,38102.507
243,301231.SZ,20240419,16.63,16.98,16.22,16.36,16.87,-0.5100000000000016,-3.02,26657.17,44163.131
244,301231.SZ,20240418,17.34,17.45,16.53,16.87,17.43,-0.5599999999999987,-3.21,36466.0,61881.986
245,301231.SZ,20240417,15.7,17.45,15.7,17.43,15.06,2.369999999999999,15.74,47939.18,81181.427
