,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002468.SZ,20250324,12.4,12.44,11.98,12.04,12.33,-0.2900000000000009,-2.35,201211.74,244204.533
26,002468.SZ,20250321,12.25,12.7,12.25,12.33,12.33,0.0,0.0,193811.38,241838.917
27,002468.SZ,20250320,12.3,12.99,12.2,12.33,12.3,0.02999999999999936,0.24,271761.7,344780.555
28,002468.SZ,20250319,12.4,12.51,12.25,12.3,12.4,-0.09999999999999964,-0.81,115329.02,142542.821
29,002468.SZ,20250318,12.3,12.47,12.23,12.4,12.32,0.08000000000000007,0.65,152346.0,187948.386
30,002468.SZ,20250317,11.9,12.51,11.83,12.32,11.82,0.5,4.23,247060.44,301608.721
31,002468.SZ,20250314,11.76,11.92,11.7,11.82,11.82,0.0,0.0,146348.02,172997.077
32,002468.SZ,20250313,11.75,11.85,11.49,11.82,11.91,-0.08999999999999986,-0.76,192447.23,224213.064
33,002468.SZ,20250312,11.62,12.01,11.51,11.91,11.62,0.2900000000000009,2.5,224875.75,264672.743
34,002468.SZ,20250311,11.61,11.72,11.51,11.62,11.65,-0.030000000000001137,-0.26,130459.47,151419.093
35,002468.SZ,20250310,11.71,11.73,11.49,11.65,11.65,0.0,0.0,139399.81,161251.346
36,002468.SZ,20250307,11.77,11.79,11.56,11.65,11.77,-0.11999999999999922,-1.02,143638.45,167679.875
37,002468.SZ,20250306,12.05,12.08,11.76,11.77,12.02,-0.25,-2.08,200450.59,237168.686
38,002468.SZ,20250305,12.05,12.1,11.89,12.02,12.03,-0.009999999999999787,-0.08,121918.04,146100.707
39,002468.SZ,20250304,11.95,12.18,11.88,12.03,12.0,0.02999999999999936,0.25,202636.8,244190.811
40,002468.SZ,20250303,11.5,12.1,11.43,12.0,11.5,0.5,4.35,349844.22,416312.229
41,002468.SZ,20250228,11.13,11.7,11.13,11.5,11.19,0.3100000000000005,2.77,306690.97,352038.148
42,002468.SZ,20250227,11.16,11.21,11.03,11.19,11.18,0.009999999999999787,0.09,111754.56,124587.923
43,002468.SZ,20250226,11.14,11.23,11.1,11.18,11.17,0.009999999999999787,0.09,116441.0,129800.224
44,002468.SZ,20250225,11.2,11.32,11.12,11.17,11.36,-0.1899999999999995,-1.67,149055.66,167012.755
45,002468.SZ,20250224,11.19,11.53,11.16,11.36,11.15,0.20999999999999908,1.88,251761.16,286185.027
46,002468.SZ,20250221,11.04,11.21,11.0,11.15,11.01,0.14000000000000057,1.27,146129.07,162472.64
47,002468.SZ,20250220,11.17,11.38,10.95,11.01,10.97,0.03999999999999915,0.36,221407.13,247008.143
48,002468.SZ,20250219,10.83,10.99,10.81,10.97,10.87,0.10000000000000142,0.92,104221.0,113894.472
49,002468.SZ,20250218,11.12,11.15,10.8,10.87,11.15,-0.28000000000000114,-2.51,164550.29,180115.286
50,002468.SZ,20250217,11.35,11.48,11.1,11.15,11.31,-0.16000000000000014,-1.41,227295.0,254994.956
51,002468.SZ,20250214,11.07,11.43,11.0,11.31,11.1,0.21000000000000085,1.89,265758.44,298151.281
52,002468.SZ,20250213,10.94,11.18,10.87,11.1,10.9,0.1999999999999993,1.83,222573.8,245793.441
53,002468.SZ,20250212,10.84,11.06,10.8,10.9,10.87,0.030000000000001137,0.28,146695.0,160268.874
54,002468.SZ,20250211,10.74,10.92,10.65,10.87,10.76,0.10999999999999943,1.02,139015.43,150171.892
55,002468.SZ,20250210,10.95,10.99,10.74,10.76,10.9,-0.14000000000000057,-1.28,168548.0,182155.714
56,002468.SZ,20250207,10.83,11.0,10.76,10.9,10.87,0.030000000000001137,0.28,177651.45,193908.943
57,002468.SZ,20250206,10.63,10.95,10.58,10.87,10.66,0.20999999999999908,1.97,209735.4,226979.618
58,002468.SZ,20250205,10.78,10.81,10.45,10.66,10.7,-0.03999999999999915,-0.37,209685.3,222177.27
59,002468.SZ,20250127,10.69,10.89,10.68,10.7,10.65,0.049999999999998934,0.47,165037.37,177630.868
60,002468.SZ,20250124,10.63,10.81,10.56,10.65,10.63,0.019999999999999574,0.19,188691.99,201593.744
61,002468.SZ,20250123,10.6,10.73,10.53,10.63,10.52,0.11000000000000121,1.05,230199.51,244400.103
62,002468.SZ,20250122,10.57,10.62,10.38,10.52,10.55,-0.030000000000001137,-0.28,172022.0,180340.23
63,002468.SZ,20250121,10.86,10.88,10.51,10.55,10.79,-0.23999999999999844,-2.22,208545.25,222111.267
64,002468.SZ,20250120,10.86,11.0,10.75,10.79,10.87,-0.08000000000000007,-0.74,221660.47,240785.295
65,002468.SZ,20250117,10.77,10.88,10.64,10.87,10.8,0.06999999999999851,0.65,181408.82,195847.148
66,002468.SZ,20250116,10.9,11.03,10.75,10.8,10.93,-0.129999999999999,-1.19,320495.81,348627.953
67,002468.SZ,20250115,10.75,11.07,10.71,10.93,10.77,0.16000000000000014,1.49,559154.85,609800.141
68,002468.SZ,20250114,10.34,10.77,10.28,10.77,9.79,0.9800000000000004,10.01,658956.8,696377.953
69,002468.SZ,20250113,9.64,9.88,9.63,9.79,9.76,0.02999999999999936,0.31,102915.0,100589.522
70,002468.SZ,20250110,9.96,9.99,9.76,9.76,9.93,-0.16999999999999993,-1.71,86214.99,85226.959
71,002468.SZ,20250109,9.86,10.08,9.73,9.93,9.94,-0.009999999999999787,-0.1,158145.46,157891.053
72,002468.SZ,20250108,9.8,10.01,9.61,9.94,9.8,0.1399999999999988,1.43,186454.91,183439.168
73,002468.SZ,20250107,9.83,9.92,9.71,9.8,9.83,-0.02999999999999936,-0.31,104539.16,102503.621
74,002468.SZ,20250106,9.8,9.94,9.67,9.83,9.8,0.02999999999999936,0.31,120062.7,117833.847
75,002468.SZ,20250103,9.91,10.09,9.77,9.8,9.91,-0.10999999999999943,-1.11,155338.1,153826.274
76,002468.SZ,20250102,10.15,10.24,9.8,9.91,10.13,-0.22000000000000064,-2.17,178211.79,178912.294
77,002468.SZ,20241231,10.36,10.38,10.13,10.13,10.36,-0.22999999999999865,-2.22,139241.01,142404.077
78,002468.SZ,20241230,10.47,10.61,10.34,10.36,10.42,-0.0600000000000005,-0.58,181753.15,189655.404
79,002468.SZ,20241227,10.32,10.43,10.25,10.42,10.32,0.09999999999999964,0.97,137110.0,141806.403
80,002468.SZ,20241226,10.36,10.43,10.23,10.32,10.35,-0.02999999999999936,-0.29,150615.08,155454.275
81,002468.SZ,20241225,10.3,10.37,10.18,10.35,10.32,0.02999999999999936,0.29,181527.69,186583.887
82,002468.SZ,20241224,9.95,10.39,9.92,10.32,9.87,0.45000000000000107,4.56,330128.79,337284.548
83,002468.SZ,20241223,10.04,10.24,9.87,9.87,10.06,-0.19000000000000128,-1.89,215576.9,215947.068
84,002468.SZ,20241220,10.1,10.33,10.04,10.06,9.82,0.2400000000000002,2.44,294266.17,299481.422
85,002468.SZ,20241219,9.8,9.84,9.68,9.82,9.85,-0.02999999999999936,-0.3,96231.96,93793.211
86,002468.SZ,20241218,9.93,10.0,9.81,9.85,9.92,-0.07000000000000028,-0.71,100588.89,99547.771
87,002468.SZ,20241217,9.92,10.05,9.86,9.92,9.94,-0.019999999999999574,-0.2,149062.09,148357.834
88,002468.SZ,20241216,9.97,10.04,9.89,9.94,9.97,-0.030000000000001137,-0.3,113422.0,112875.262
89,002468.SZ,20241213,10.14,10.18,9.93,9.97,10.18,-0.20999999999999908,-2.06,166084.74,166945.375
90,002468.SZ,20241212,10.04,10.2,9.97,10.18,10.03,0.15000000000000036,1.5,176517.43,178323.958
91,002468.SZ,20241211,9.88,10.09,9.85,10.03,9.91,0.11999999999999922,1.21,141006.89,141192.006
92,002468.SZ,20241210,10.11,10.23,9.89,9.91,9.9,0.009999999999999787,0.1,288360.12,290742.34
93,002468.SZ,20241209,9.96,10.06,9.84,9.9,9.98,-0.08000000000000007,-0.8,201592.14,200582.364
94,002468.SZ,20241206,9.53,10.05,9.5,9.98,9.52,0.46000000000000085,4.83,382028.05,375866.591
95,002468.SZ,20241205,9.58,9.61,9.48,9.52,9.62,-0.09999999999999964,-1.04,154720.37,147452.604
96,002468.SZ,20241204,9.73,9.75,9.57,9.62,9.78,-0.16000000000000014,-1.64,179097.0,172911.156
97,002468.SZ,20241203,9.83,9.85,9.7,9.78,9.84,-0.0600000000000005,-0.61,149847.17,146273.962
98,002468.SZ,20241202,9.79,9.89,9.7,9.84,9.8,0.03999999999999915,0.41,181602.73,178086.999
99,002468.SZ,20241129,9.72,9.86,9.69,9.8,9.77,0.030000000000001137,0.31,171362.71,167853.284
100,002468.SZ,20241128,10.0,10.09,9.76,9.77,9.91,-0.14000000000000057,-1.41,145950.0,143995.43
101,002468.SZ,20241127,9.7,9.91,9.54,9.91,9.74,0.16999999999999993,1.75,161891.23,157507.319
102,002468.SZ,20241126,9.67,9.86,9.62,9.74,9.68,0.0600000000000005,0.62,155266.0,151546.268
103,002468.SZ,20241125,9.71,9.88,9.55,9.68,9.71,-0.030000000000001137,-0.31,211477.11,205473.453
104,002468.SZ,20241122,10.21,10.24,9.71,9.71,10.21,-0.5,-4.9,303853.48,302423.569
105,002468.SZ,20241121,10.37,10.39,10.15,10.21,10.44,-0.22999999999999865,-2.2,184480.99,188464.912
106,002468.SZ,20241120,10.67,10.69,10.26,10.44,10.67,-0.23000000000000043,-2.16,288771.85,300048.403
107,002468.SZ,20241119,10.5,10.72,10.43,10.67,10.43,0.2400000000000002,2.3,178523.42,189174.196
108,002468.SZ,20241118,10.53,10.72,10.37,10.43,10.52,-0.08999999999999986,-0.86,174851.79,183811.064
109,002468.SZ,20241115,10.47,10.71,10.42,10.52,10.49,0.02999999999999936,0.29,145743.0,154393.704
110,002468.SZ,20241114,10.8,10.84,10.47,10.49,10.84,-0.34999999999999964,-3.23,199707.8,211976.253
111,002468.SZ,20241113,10.79,10.95,10.72,10.84,10.84,0.0,0.0,157629.06,170362.832
112,002468.SZ,20241112,10.97,11.15,10.78,10.84,10.96,-0.120000000000001,-1.09,239006.79,262262.469
113,002468.SZ,20241111,11.2,11.21,10.77,10.96,11.27,-0.3099999999999987,-2.75,316675.07,345362.043
114,002468.SZ,20241108,11.36,11.42,10.96,11.27,11.21,0.05999999999999872,0.54,365345.85,407785.091
115,002468.SZ,20241107,10.8,11.23,10.77,11.21,10.84,0.370000000000001,3.41,308725.13,341962.602
116,002468.SZ,20241106,10.94,11.0,10.8,10.84,10.95,-0.10999999999999943,-1.0,206599.86,224797.733
117,002468.SZ,20241105,10.84,10.99,10.79,10.95,10.86,0.08999999999999986,0.83,210113.1,229326.179
118,002468.SZ,20241104,10.93,11.07,10.69,10.86,10.88,-0.02000000000000135,-0.18,218759.1,236832.394
119,002468.SZ,20241101,10.83,11.04,10.7,10.88,10.85,0.030000000000001137,0.28,237130.85,258476.86
120,002468.SZ,20241031,10.99,10.99,10.62,10.85,11.06,-0.21000000000000085,-1.9,242483.9,261904.766
121,002468.SZ,20241030,10.83,11.13,10.81,11.06,10.8,0.2599999999999998,2.41,273645.04,300330.535
122,002468.SZ,20241029,11.16,11.17,10.74,10.8,11.07,-0.2699999999999996,-2.44,269768.69,293237.121
123,002468.SZ,20241028,11.1,11.1,10.92,11.07,11.08,-0.009999999999999787,-0.09,141909.7,156472.452
124,002468.SZ,20241025,11.19,11.23,11.04,11.08,11.15,-0.07000000000000028,-0.63,162043.31,180323.604
125,002468.SZ,20241024,11.15,11.35,11.01,11.15,11.16,-0.009999999999999787,-0.09,161407.7,180633.09
126,002468.SZ,20241023,11.02,11.24,10.99,11.16,11.02,0.14000000000000057,1.27,220885.7,245981.804
127,002468.SZ,20241022,10.87,11.03,10.76,11.02,10.92,0.09999999999999964,0.92,198798.09,217173.981
128,002468.SZ,20241021,11.12,11.16,10.5,10.92,11.08,-0.16000000000000014,-1.44,352587.03,379390.637
129,002468.SZ,20241018,10.88,11.21,10.8,11.08,10.9,0.17999999999999972,1.65,223754.22,246867.873
130,002468.SZ,20241017,11.18,11.22,10.87,10.9,11.06,-0.16000000000000014,-1.45,160603.0,177412.528
131,002468.SZ,20241016,10.97,11.14,10.79,11.06,11.03,0.030000000000001137,0.27,207511.47,228650.634
132,002468.SZ,20241015,11.9,11.93,10.96,11.03,11.55,-0.5200000000000014,-4.5,362723.0,409035.391
133,002468.SZ,20241014,11.41,11.78,11.26,11.55,11.44,0.11000000000000121,0.96,328253.01,378014.545
134,002468.SZ,20241011,11.12,11.66,11.03,11.44,11.1,0.33999999999999986,3.06,374383.45,425600.086
135,002468.SZ,20241010,10.98,11.45,10.98,11.1,10.84,0.2599999999999998,2.4,372404.11,418458.8
136,002468.SZ,20241009,11.4,11.47,10.82,10.84,11.64,-0.8000000000000007,-6.87,399080.98,443958.207
137,002468.SZ,20241008,12.66,12.66,11.15,11.64,11.53,0.11000000000000121,0.95,591670.42,693051.217
138,002468.SZ,20240930,11.09,11.67,10.9,11.53,10.81,0.7199999999999989,6.66,401985.19,455301.153
139,002468.SZ,20240927,10.59,10.99,10.46,10.81,10.41,0.40000000000000036,3.84,291144.36,311087.684
140,002468.SZ,20240926,10.17,10.42,10.11,10.41,10.2,0.21000000000000085,2.06,181604.0,186263.689
141,002468.SZ,20240925,10.5,10.66,10.1,10.2,10.42,-0.22000000000000064,-2.11,264523.68,273004.832
142,002468.SZ,20240924,10.28,10.43,10.14,10.42,10.17,0.25,2.46,179916.0,185150.449
143,002468.SZ,20240923,10.3,10.4,10.14,10.17,10.38,-0.21000000000000085,-2.02,118565.45,121637.329
144,002468.SZ,20240920,10.28,10.46,10.19,10.38,10.23,0.15000000000000036,1.47,122470.0,126505.429
145,002468.SZ,20240919,10.22,10.31,10.13,10.23,10.13,0.09999999999999964,0.99,171514.0,175450.51
146,002468.SZ,20240918,10.16,10.28,10.01,10.13,10.19,-0.05999999999999872,-0.59,120194.12,121557.708
147,002468.SZ,20240913,10.16,10.25,10.01,10.19,10.13,0.05999999999999872,0.59,136188.37,138717.146
148,002468.SZ,20240912,10.37,10.38,10.02,10.13,10.37,-0.23999999999999844,-2.31,208397.17,210897.383
149,002468.SZ,20240911,10.4,10.6,10.28,10.37,10.47,-0.10000000000000142,-0.96,155586.0,162091.506
150,002468.SZ,20240910,10.53,10.62,10.35,10.47,10.54,-0.06999999999999851,-0.66,174494.07,182037.685
151,002468.SZ,20240909,10.4,10.75,10.4,10.54,10.52,0.019999999999999574,0.19,239138.17,253627.512
152,002468.SZ,20240906,10.67,10.82,10.47,10.52,10.67,-0.15000000000000036,-1.41,187297.0,199286.04
153,002468.SZ,20240905,10.45,10.71,10.3,10.67,10.46,0.20999999999999908,2.01,265893.22,279228.598
154,002468.SZ,20240904,10.53,10.59,10.36,10.46,10.32,0.14000000000000057,1.36,307016.32,320902.141
155,002468.SZ,20240903,9.83,10.37,9.78,10.32,9.92,0.40000000000000036,4.03,540214.13,552230.663
156,002468.SZ,20240902,9.25,10.0,9.25,9.92,9.09,0.8300000000000001,9.13,570681.2,565056.581
157,002468.SZ,20240830,8.75,9.25,8.74,9.09,8.76,0.33000000000000007,3.77,207790.89,187434.461
158,002468.SZ,20240829,8.44,8.85,8.41,8.76,8.47,0.28999999999999915,3.42,138867.18,120906.682
159,002468.SZ,20240828,8.5,8.55,8.4,8.47,8.51,-0.03999999999999915,-0.47,61438.01,51907.43
160,002468.SZ,20240827,8.38,8.55,8.38,8.51,8.42,0.08999999999999986,1.07,78765.0,66770.327
161,002468.SZ,20240826,8.41,8.55,8.3,8.42,8.42,0.0,0.0,72124.61,60802.257
162,002468.SZ,20240823,8.29,8.55,8.28,8.42,8.28,0.14000000000000057,1.69,84140.0,70924.194
163,002468.SZ,20240822,8.48,8.51,8.26,8.28,8.49,-0.21000000000000085,-2.47,81450.76,68017.818
164,002468.SZ,20240821,8.51,8.68,8.47,8.49,8.54,-0.049999999999998934,-0.59,81620.59,70131.533
165,002468.SZ,20240820,8.52,8.62,8.44,8.54,8.48,0.05999999999999872,0.71,121645.78,103930.457
166,002468.SZ,20240819,8.38,8.5,8.33,8.48,8.38,0.09999999999999964,1.19,68680.22,58022.062
167,002468.SZ,20240816,8.45,8.48,8.37,8.38,8.45,-0.06999999999999851,-0.83,49379.04,41502.491
168,002468.SZ,20240815,8.38,8.57,8.35,8.45,8.42,0.02999999999999936,0.36,82566.98,69896.425
169,002468.SZ,20240814,8.46,8.51,8.38,8.42,8.54,-0.11999999999999922,-1.41,54992.47,46363.452
170,002468.SZ,20240813,8.52,8.57,8.42,8.54,8.48,0.05999999999999872,0.71,54160.0,46012.831
171,002468.SZ,20240812,8.58,8.59,8.44,8.48,8.58,-0.09999999999999964,-1.17,66925.4,56846.421
172,002468.SZ,20240809,8.7,8.81,8.56,8.58,8.72,-0.14000000000000057,-1.61,70429.0,61061.994
173,002468.SZ,20240808,8.61,8.78,8.42,8.72,8.66,0.0600000000000005,0.69,104454.05,90041.854
174,002468.SZ,20240807,8.66,8.69,8.55,8.66,8.64,0.019999999999999574,0.23,65943.8,56930.645
175,002468.SZ,20240806,8.73,8.78,8.57,8.64,8.57,0.07000000000000028,0.82,83612.38,72429.226
176,002468.SZ,20240805,8.8,8.89,8.54,8.57,8.81,-0.2400000000000002,-2.72,135707.58,117842.271
177,002468.SZ,20240802,8.89,9.08,8.78,8.81,8.93,-0.11999999999999922,-1.34,113337.59,101167.988
178,002468.SZ,20240801,8.96,9.12,8.88,8.93,8.98,-0.05000000000000071,-0.56,117947.08,105840.322
179,002468.SZ,20240731,8.49,9.05,8.45,8.98,8.49,0.4900000000000002,5.77,199958.5,177478.96
180,002468.SZ,20240730,8.26,8.63,8.21,8.49,8.26,0.23000000000000043,2.78,110259.0,93164.065
181,002468.SZ,20240729,8.26,8.31,8.12,8.26,8.26,0.0,0.0,69693.0,57203.142
182,002468.SZ,20240726,8.15,8.29,8.1,8.26,8.17,0.08999999999999986,1.1,79202.0,65189.824
183,002468.SZ,20240725,8.11,8.22,7.9,8.17,8.15,0.019999999999999574,0.25,93241.01,75560.196
184,002468.SZ,20240724,8.28,8.35,8.09,8.15,8.42,-0.2699999999999996,-3.21,100848.0,82726.551
185,002468.SZ,20240723,8.54,8.65,8.42,8.42,8.52,-0.09999999999999964,-1.17,81239.0,69222.458
186,002468.SZ,20240722,8.65,8.7,8.48,8.52,8.59,-0.07000000000000028,-0.81,84682.0,72572.301
187,002468.SZ,20240719,8.68,8.73,8.57,8.59,8.72,-0.13000000000000078,-1.49,103668.0,89527.832
188,002468.SZ,20240718,8.51,8.74,8.45,8.72,8.62,0.10000000000000142,1.16,118954.0,102676.558
189,002468.SZ,20240717,8.4,8.68,8.37,8.62,8.41,0.20999999999999908,2.5,178631.43,152803.276
190,002468.SZ,20240716,8.56,8.67,8.38,8.41,8.58,-0.16999999999999993,-1.98,238290.42,201989.72
191,002468.SZ,20240715,8.6,8.88,8.4,8.58,8.07,0.5099999999999998,6.32,430024.54,373982.901
192,002468.SZ,20240712,8.1,8.17,8.0,8.07,8.09,-0.019999999999999574,-0.25,64135.0,51788.058
193,002468.SZ,20240711,8.03,8.12,7.95,8.09,7.9,0.1899999999999995,2.41,84600.56,68203.981
194,002468.SZ,20240710,7.9,8.06,7.83,7.9,7.88,0.020000000000000462,0.25,96005.01,76410.777
195,002468.SZ,20240709,7.73,7.93,7.63,7.88,7.74,0.13999999999999968,1.81,109687.05,85341.311
196,002468.SZ,20240708,7.95,7.99,7.68,7.74,7.99,-0.25,-3.13,138641.01,107938.414
197,002468.SZ,20240705,7.98,8.03,7.9,7.99,7.98,0.009999999999999787,0.13,62131.01,49535.304
198,002468.SZ,20240704,8.12,8.18,7.95,7.98,8.14,-0.16000000000000014,-1.97,112692.0,90629.344
199,002468.SZ,20240703,8.27,8.3,8.12,8.14,8.26,-0.11999999999999922,-1.45,75545.36,61847.896
200,002468.SZ,20240702,8.35,8.39,8.23,8.26,8.31,-0.05000000000000071,-0.6,90284.1,74732.267
201,002468.SZ,20240701,8.39,8.46,8.19,8.31,8.4,-0.08999999999999986,-1.07,96300.35,79644.865
202,002468.SZ,20240628,8.47,8.53,8.39,8.4,8.39,0.009999999999999787,0.12,88216.87,74592.059
203,002468.SZ,20240627,8.55,8.61,8.37,8.39,8.58,-0.1899999999999995,-2.21,94828.41,80110.515
204,002468.SZ,20240626,8.46,8.6,8.34,8.58,8.48,0.09999999999999964,1.18,87145.52,73790.572
205,002468.SZ,20240625,8.31,8.56,8.31,8.48,8.39,0.08999999999999986,1.07,83009.24,70352.407
206,002468.SZ,20240624,8.57,8.63,8.34,8.39,8.61,-0.21999999999999886,-2.56,97904.15,82613.811
207,002468.SZ,20240621,8.63,8.69,8.56,8.61,8.63,-0.02000000000000135,-0.23,51751.74,44626.538
208,002468.SZ,20240620,8.7,8.87,8.62,8.63,8.8,-0.16999999999999993,-1.93,78898.0,68687.128
209,002468.SZ,20240619,8.8,8.85,8.7,8.8,8.77,0.030000000000001137,0.34,84883.2,74490.986
210,002468.SZ,20240618,8.83,8.94,8.73,8.77,8.8,-0.030000000000001137,-0.34,138757.15,122622.641
211,002468.SZ,20240617,8.98,9.1,8.68,8.8,9.02,-0.21999999999999886,-2.44,252084.65,222621.762
212,002468.SZ,20240614,8.9,9.1,8.75,9.02,8.92,0.09999999999999964,1.12,215945.87,193685.393
213,002468.SZ,20240613,9.13,9.16,8.83,8.92,9.13,-0.21000000000000085,-2.3,181207.43,162026.385
214,002468.SZ,20240612,9.16,9.22,9.09,9.13,9.17,-0.03999999999999915,-0.44,76999.0,70638.881
215,002468.SZ,20240611,9.24,9.3,9.09,9.17,9.25,-0.08000000000000007,-0.86,109182.57,100253.165
216,002468.SZ,20240607,9.36,9.39,9.19,9.25,9.27,-0.019999999999999574,-0.22,99672.87,92560.137
217,002468.SZ,20240606,9.56,9.58,9.21,9.27,9.48,-0.21000000000000085,-2.22,132731.5,124429.846
218,002468.SZ,20240605,9.63,9.65,9.47,9.48,9.6,-0.11999999999999922,-1.25,95521.0,91316.916
219,002468.SZ,20240604,9.36,9.62,9.29,9.6,9.41,0.1899999999999995,2.02,113060.58,107283.554
220,002468.SZ,20240603,9.47,9.6,9.31,9.41,9.55,-0.14000000000000057,-1.47,139402.51,131856.837
221,002468.SZ,20240531,9.54,9.73,9.53,9.55,9.53,0.02000000000000135,0.21,104374.59,100518.222
222,002468.SZ,20240530,9.58,9.69,9.49,9.53,9.64,-0.11000000000000121,-1.14,88142.55,84624.534
223,002468.SZ,20240529,9.61,9.77,9.6,9.64,9.58,0.0600000000000005,0.63,99930.05,96747.493
224,002468.SZ,20240528,9.74,9.74,9.56,9.58,9.78,-0.1999999999999993,-2.04,118015.34,113663.61
225,002468.SZ,20240527,9.73,9.87,9.65,9.78,9.71,0.06999999999999851,0.72,105974.02,103457.316
226,002468.SZ,20240524,9.82,9.91,9.69,9.71,9.81,-0.09999999999999964,-1.02,103213.0,101009.617
227,002468.SZ,20240523,9.82,9.87,9.71,9.81,9.84,-0.02999999999999936,-0.3,102393.34,100645.729
228,002468.SZ,20240522,10.05,10.06,9.78,9.84,10.06,-0.22000000000000064,-2.19,177001.61,174854.905
229,002468.SZ,20240521,9.93,10.23,9.84,10.06,9.95,0.11000000000000121,1.11,167148.37,169043.576
230,002468.SZ,20240520,10.13,10.24,9.88,9.95,10.26,-0.3100000000000005,-3.02,245821.46,245831.097
231,002468.SZ,20240517,9.98,10.62,9.98,10.26,9.96,0.29999999999999893,3.01,426258.31,441601.729
232,002468.SZ,20240516,9.86,10.07,9.82,9.96,9.84,0.120000000000001,1.22,159143.34,158621.164
233,002468.SZ,20240515,9.89,10.14,9.79,9.84,9.89,-0.05000000000000071,-0.51,213104.58,211805.825
234,002468.SZ,20240514,9.32,9.96,9.3,9.89,9.28,0.6100000000000012,6.57,325302.31,315569.519
235,002468.SZ,20240513,9.26,9.33,9.08,9.28,9.24,0.03999999999999915,0.43,118792.0,110013.849
236,002468.SZ,20240510,9.26,9.37,9.21,9.24,9.2,0.040000000000000924,0.43,133203.35,123752.421
237,002468.SZ,20240509,9.11,9.31,9.08,9.2,9.1,0.09999999999999964,1.1,120216.35,111176.585
238,002468.SZ,20240508,9.21,9.32,9.07,9.1,9.23,-0.13000000000000078,-1.41,105821.79,97410.696
239,002468.SZ,20240507,9.3,9.32,9.13,9.23,9.36,-0.129999999999999,-1.39,142266.0,131152.211
240,002468.SZ,20240506,9.18,9.39,9.13,9.36,9.13,0.22999999999999865,2.52,220144.56,204809.358
241,002468.SZ,20240430,9.15,9.26,9.04,9.13,9.13,0.0,0.0,193543.38,177363.522
242,002468.SZ,20240429,9.07,9.17,9.0,9.13,9.21,-0.08000000000000007,-0.87,300875.74,273837.83
243,002468.SZ,20240426,9.33,9.48,9.13,9.21,9.21,0.0,0.0,458495.24,427253.51
244,002468.SZ,20240425,8.59,9.21,8.33,9.21,8.37,0.8400000000000016,10.04,367203.66,325352.743
