,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
123,301178.SZ,20241028,28.6,29.04,28.25,29.03,28.58,0.45000000000000284,1.57,39195.4,112635.372
124,301178.SZ,20241025,27.88,28.69,27.88,28.58,27.94,0.639999999999997,2.29,42152.64,119311.875
125,301178.SZ,20241024,28.3,28.8,27.81,27.94,28.67,-0.7300000000000004,-2.55,37778.42,106189.377
126,301178.SZ,20241023,29.03,29.53,28.49,28.67,29.45,-0.7799999999999976,-2.65,56122.22,162712.321
127,301178.SZ,20241022,29.75,31.3,29.1,29.45,31.66,-2.210000000000001,-6.98,92211.2,277013.439
128,301178.SZ,20241021,31.31,32.29,30.0,31.66,29.7,1.9600000000000009,6.6,119013.0,371658.05
129,301178.SZ,20241018,28.76,30.66,27.82,29.7,29.32,0.379999999999999,1.3,105568.6,308102.794
130,301178.SZ,20241017,29.05,30.8,28.83,29.32,28.21,1.1099999999999994,3.93,101005.8,299144.263
131,301178.SZ,20241016,27.33,29.62,27.33,28.21,28.8,-0.5899999999999999,-2.05,68307.2,195584.769
132,301178.SZ,20241015,29.73,31.6,28.6,28.8,31.91,-3.1099999999999994,-9.75,125402.8,377539.701
133,301178.SZ,20241014,26.22,32.95,26.22,31.91,30.57,1.3399999999999999,4.38,138087.48,404596.692
134,301178.SZ,20241011,32.3,36.66,30.55,30.57,30.55,0.019999999999999574,0.07,205440.41,687788.293
135,301178.SZ,20241010,30.18,30.55,30.18,30.55,25.46,5.09,19.99,57039.6,174079.087
136,301178.SZ,20241009,29.5,29.77,25.44,25.46,31.8,-6.34,-19.94,71609.02,201252.24
137,301178.SZ,20241008,30.0,31.8,27.4,31.8,26.5,5.300000000000001,20.0,101215.94,300276.24
138,301178.SZ,20240930,23.71,27.37,22.9,26.5,22.88,3.620000000000001,15.82,85835.38,213846.067
139,301178.SZ,20240927,21.82,23.2,21.63,22.88,21.82,1.0599999999999987,4.86,64647.2,144686.797
140,301178.SZ,20240926,21.64,21.89,21.28,21.82,21.86,-0.03999999999999915,-0.18,45353.8,97892.694
141,301178.SZ,20240925,21.29,22.08,20.89,21.86,21.13,0.7300000000000004,3.45,52978.2,114384.538
142,301178.SZ,20240924,20.75,21.75,20.06,21.13,20.59,0.5399999999999991,2.62,35491.8,74041.905
143,301178.SZ,20240923,21.02,21.18,20.5,20.59,20.8,-0.21000000000000085,-1.01,24528.0,50826.266
144,301178.SZ,20240920,20.15,21.68,20.15,20.8,20.15,0.6500000000000021,3.23,41799.2,87340.318
145,301178.SZ,20240919,19.6,20.41,19.4,20.15,19.35,0.7999999999999972,4.13,24559.6,49026.224
146,301178.SZ,20240918,19.77,20.05,18.87,19.35,19.7,-0.34999999999999787,-1.78,14833.2,28631.245
147,301178.SZ,20240913,20.42,20.53,19.58,19.7,20.76,-1.0600000000000023,-5.11,28365.8,56777.694
148,301178.SZ,20240912,19.83,21.5,19.83,20.76,19.83,0.9300000000000033,4.69,39553.0,81685.484
149,301178.SZ,20240911,20.0,20.23,19.72,19.83,20.13,-0.3000000000000007,-1.49,10418.0,20807.91
150,301178.SZ,20240910,19.76,20.21,19.37,20.13,19.65,0.4800000000000004,2.44,14334.8,28484.959
151,301178.SZ,20240909,19.74,19.96,19.41,19.65,19.8,-0.15000000000000213,-0.76,10134.4,19919.037
152,301178.SZ,20240906,20.3,20.3,19.75,19.8,20.2,-0.3999999999999986,-1.98,14184.8,28373.431
153,301178.SZ,20240905,20.2,20.5,20.06,20.2,20.19,0.00999999999999801,0.05,14822.76,29982.974
154,301178.SZ,20240904,20.6,21.2,20.06,20.19,21.0,-0.8099999999999987,-3.86,25010.42,51061.363
155,301178.SZ,20240903,19.93,21.8,19.87,21.0,20.35,0.6499999999999986,3.19,38985.34,80597.232
156,301178.SZ,20240902,19.92,20.43,19.66,20.35,19.89,0.46000000000000085,2.31,23581.0,47207.002
157,301178.SZ,20240830,19.37,20.16,19.3,19.89,19.47,0.4200000000000017,2.16,18295.4,36442.337
158,301178.SZ,20240829,19.01,19.66,18.91,19.47,19.19,0.2799999999999976,1.46,13059.07,25324.534
159,301178.SZ,20240828,19.12,19.65,18.69,19.19,19.18,0.010000000000001563,0.05,13398.8,25706.486
160,301178.SZ,20240827,19.78,20.09,19.13,19.18,19.72,-0.5399999999999991,-2.74,14990.0,29233.338
161,301178.SZ,20240826,19.14,20.29,19.11,19.72,19.12,0.5999999999999979,3.14,18481.2,36403.407
162,301178.SZ,20240823,19.03,19.45,18.66,19.12,18.88,0.240000000000002,1.27,14353.24,27367.515
163,301178.SZ,20240822,19.49,19.79,18.84,18.88,19.49,-0.6099999999999994,-3.13,15209.0,29173.067
164,301178.SZ,20240821,19.36,19.79,19.3,19.49,19.45,0.03999999999999915,0.21,9286.0,18171.04
165,301178.SZ,20240820,19.95,20.03,19.3,19.45,19.87,-0.4200000000000017,-2.11,17726.0,34569.551
166,301178.SZ,20240819,20.52,20.75,19.87,19.87,20.5,-0.629999999999999,-3.07,21846.0,44348.238
167,301178.SZ,20240816,20.5,20.68,20.27,20.5,20.41,0.08999999999999986,0.44,16534.0,33879.038
168,301178.SZ,20240815,20.45,20.54,19.66,20.41,20.31,0.10000000000000142,0.49,18124.0,36666.499
169,301178.SZ,20240814,20.2,20.45,20.02,20.31,20.22,0.08999999999999986,0.45,12998.0,26362.04
170,301178.SZ,20240813,19.95,20.32,19.7,20.22,19.95,0.2699999999999996,1.35,14792.4,29706.035
171,301178.SZ,20240812,20.31,20.51,19.56,19.95,20.51,-0.5600000000000023,-2.73,20923.0,41598.312
172,301178.SZ,20240809,21.15,21.3,20.51,20.51,21.03,-0.5199999999999996,-2.47,22023.6,45979.908
173,301178.SZ,20240808,21.75,21.93,20.89,21.03,22.04,-1.009999999999998,-4.58,35260.0,74947.939
174,301178.SZ,20240807,21.57,23.23,21.44,22.04,21.64,0.3999999999999986,1.85,45548.8,101872.533
175,301178.SZ,20240806,21.1,21.7,20.41,21.64,20.8,0.8399999999999999,4.04,35555.0,75216.891
176,301178.SZ,20240805,21.48,22.19,20.55,20.8,21.98,-1.1799999999999997,-5.37,36861.0,78548.412
177,301178.SZ,20240802,23.07,23.33,21.82,21.98,23.39,-1.4100000000000001,-6.03,43521.18,98730.232
178,301178.SZ,20240801,22.77,23.64,22.4,23.39,23.1,0.28999999999999915,1.26,56945.79,131095.012
179,301178.SZ,20240731,22.88,23.4,22.3,23.1,23.09,0.010000000000001563,0.04,60651.17,138451.229
180,301178.SZ,20240730,22.41,23.4,22.1,23.09,22.67,0.41999999999999815,1.85,68028.0,154707.642
181,301178.SZ,20240729,21.25,22.89,20.79,22.67,21.63,1.0400000000000027,4.81,64294.0,142246.011
182,301178.SZ,20240726,22.18,22.21,21.39,21.63,22.17,-0.5400000000000027,-2.44,37578.4,81774.401
183,301178.SZ,20240725,21.86,22.27,21.45,22.17,22.18,-0.00999999999999801,-0.05,42367.4,92772.8
184,301178.SZ,20240724,21.55,22.22,20.82,22.18,21.55,0.629999999999999,2.92,54439.0,118436.24
185,301178.SZ,20240723,21.81,22.41,21.45,21.55,21.87,-0.3200000000000003,-1.46,50083.8,109757.684
186,301178.SZ,20240722,20.89,22.46,20.79,21.87,20.67,1.1999999999999993,5.81,57736.0,125687.618
187,301178.SZ,20240719,20.6,21.28,20.42,20.67,20.73,-0.05999999999999872,-0.29,29908.0,62561.154
188,301178.SZ,20240718,20.38,20.99,19.7,20.73,20.73,0.0,0.0,35155.8,71071.377
189,301178.SZ,20240717,22.0,22.1,20.66,20.73,22.18,-1.4499999999999993,-6.54,45327.96,96596.19
190,301178.SZ,20240716,21.24,22.18,20.91,22.18,21.53,0.6499999999999986,3.02,59054.34,128922.915
191,301178.SZ,20240715,21.38,21.53,20.57,21.53,21.47,0.060000000000002274,0.28,43204.0,91005.401
192,301178.SZ,20240712,21.66,22.59,21.41,21.47,21.96,-0.490000000000002,-2.23,60601.22,132272.764
193,301178.SZ,20240711,21.09,22.69,21.09,21.96,21.53,0.4299999999999997,2.0,91001.46,199349.051
194,301178.SZ,20240710,19.94,21.89,19.81,21.53,20.31,1.2200000000000024,6.01,89516.92,188646.133
195,301178.SZ,20240709,20.63,20.75,19.12,20.31,20.96,-0.6500000000000021,-3.1,78179.58,156283.927
196,301178.SZ,20240708,22.6,22.9,20.81,20.96,22.6,-1.6400000000000006,-7.26,97551.04,210932.461
197,301178.SZ,20240705,19.1,22.6,18.42,22.6,18.83,3.770000000000003,20.02,76222.58,165881.666
198,301178.SZ,20240704,19.49,20.01,18.72,18.83,19.89,-1.0600000000000023,-5.33,35507.62,68718.988
199,301178.SZ,20240703,21.27,21.4,19.77,19.89,21.38,-1.4899999999999984,-6.97,51213.0,104188.227
200,301178.SZ,20240702,22.91,23.89,21.26,21.38,20.81,0.5700000000000003,2.74,76693.07,169991.284
201,301178.SZ,20240701,20.44,21.12,19.81,20.81,20.54,0.2699999999999996,1.31,48063.47,99211.039
202,301178.SZ,20240628,21.74,23.38,20.41,20.54,20.68,-0.14000000000000057,-0.68,57468.34,122693.242
203,301178.SZ,20240627,19.91,21.09,19.86,20.68,20.17,0.509999999999998,2.53,60327.8,125442.557
204,301178.SZ,20240626,18.5,20.31,18.28,20.17,18.57,1.6000000000000014,8.62,44481.86,87511.841
205,301178.SZ,20240625,18.23,18.89,18.23,18.56,18.2,0.35999999999999943,1.98,16807.02,31312.643
206,301178.SZ,20240624,19.0,19.27,18.05,18.2,19.28,-1.0800000000000018,-5.6,18471.8,34223.373
207,301178.SZ,20240621,19.62,19.71,19.19,19.28,19.92,-0.6400000000000006,-3.21,25076.6,48942.55
208,301178.SZ,20240620,19.84,21.2,19.58,19.92,19.84,0.08000000000000185,0.4,42076.09,85551.255
209,301178.SZ,20240619,19.41,20.16,19.38,19.84,19.41,0.4299999999999997,2.22,23233.0,46358.178
210,301178.SZ,20240618,18.65,19.41,18.45,19.41,18.68,0.7300000000000004,3.91,20401.6,39335.415
211,301178.SZ,20240617,18.72,19.03,18.57,18.68,18.97,-0.28999999999999915,-1.53,11692.0,22027.998
212,301178.SZ,20240614,18.81,19.07,18.3,18.97,18.84,0.129999999999999,0.69,12410.0,23522.023
213,301178.SZ,20240613,18.79,19.21,18.53,18.84,18.77,0.07000000000000028,0.37,15510.08,29414.737
214,301178.SZ,20240612,17.83,18.91,17.83,18.77,17.97,0.8000000000000007,4.45,19821.93,37073.759
215,301178.SZ,20240611,17.83,17.97,17.2,17.97,17.92,0.04999999999999716,0.28,16601.0,29385.104
216,301178.SZ,20240607,17.21,18.17,17.12,17.92,16.9,1.0200000000000031,6.04,23685.6,42583.474
217,301178.SZ,20240606,17.95,18.31,16.6,16.9,18.1,-1.2000000000000028,-6.63,24584.46,42428.867
218,301178.SZ,20240605,18.23,18.6,18.01,18.1,18.52,-0.41999999999999815,-2.27,16909.58,31028.102
219,301178.SZ,20240604,19.14,19.3,18.03,18.52,19.68,-1.1600000000000001,-5.89,30784.77,56978.876
220,301178.SZ,20240603,20.21,20.61,19.35,19.68,20.37,-0.6900000000000013,-3.39,26502.17,52856.984
221,301178.SZ,20240531,19.96,20.65,19.88,20.37,20.2,0.1700000000000017,0.84,25564.3,52102.271
222,301178.SZ,20240530,20.91,21.02,20.13,20.2,21.13,-0.9299999999999997,-4.4,33117.48,67932.302
223,301178.SZ,20240529,21.2,21.7,20.72,21.13,22.07,-0.9400000000000013,-4.26,49871.34,106436.527
224,301178.SZ,20240528,20.4,22.69,19.4,22.07,21.25,0.8200000000000003,3.86,68115.38,147613.778
225,301178.SZ,20240527,19.98,22.64,19.45,21.25,19.64,1.6099999999999994,8.2,49356.07,104412.632
226,301178.SZ,20240524,20.09,20.48,19.59,19.64,20.18,-0.5399999999999991,-2.68,13123.6,26334.746
227,301178.SZ,20240523,20.63,20.81,19.96,20.18,20.65,-0.46999999999999886,-2.28,12876.8,26244.64
228,301178.SZ,20240522,20.44,20.79,20.11,20.65,20.61,0.03999999999999915,0.19,10817.2,22382.748
229,301178.SZ,20240521,20.49,21.02,20.31,20.61,20.57,0.03999999999999915,0.19,14502.4,29948.532
230,301178.SZ,20240520,20.85,21.01,20.41,20.57,20.88,-0.3099999999999987,-1.48,13660.24,28339.217
231,301178.SZ,20240517,20.79,20.89,20.31,20.88,20.61,0.2699999999999996,1.31,13145.64,27355.548
232,301178.SZ,20240516,20.11,20.93,19.94,20.61,20.04,0.5700000000000003,2.84,14152.2,29214.169
233,301178.SZ,20240515,19.89,20.51,19.49,20.04,19.87,0.16999999999999815,0.86,12374.73,25055.14
234,301178.SZ,20240514,19.16,20.06,19.16,19.87,19.06,0.8100000000000023,4.25,16113.23,31855.91
235,301178.SZ,20240513,20.16,20.16,18.96,19.06,20.29,-1.2300000000000004,-6.06,17025.13,32895.979
236,301178.SZ,20240510,20.77,21.04,20.24,20.29,20.83,-0.5399999999999991,-2.59,11538.8,23679.47
237,301178.SZ,20240509,20.52,21.07,20.52,20.83,20.41,0.41999999999999815,2.06,10524.5,21999.282
238,301178.SZ,20240508,21.1,21.1,20.28,20.41,20.99,-0.5799999999999983,-2.76,13954.82,28826.825
239,301178.SZ,20240507,20.71,21.1,20.43,20.99,20.59,0.3999999999999986,1.94,12755.02,26780.585
240,301178.SZ,20240506,20.43,20.77,20.21,20.59,20.01,0.5799999999999983,2.9,14342.0,29561.688
241,301178.SZ,20240430,20.31,20.72,19.66,20.01,20.36,-0.34999999999999787,-1.72,15486.0,31193.894
242,301178.SZ,20240429,19.41,20.54,19.41,20.36,19.56,0.8000000000000007,4.09,20507.4,41440.083
243,301178.SZ,20240426,19.29,19.79,18.91,19.56,19.17,0.389999999999997,2.03,15232.6,29800.281
244,301178.SZ,20240425,19.33,19.51,18.98,19.17,19.33,-0.1599999999999966,-0.83,16490.14,31902.314
245,301178.SZ,20240424,18.34,19.41,18.3,19.33,18.27,1.0599999999999987,5.8,26002.91,49693.596
