,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002472.SZ,20250311,39.03,40.31,37.51,38.21,40.55,-2.3399999999999963,-5.77,533544.72,2060163.567
30,002472.SZ,20250310,39.5,41.88,39.5,40.55,38.07,2.479999999999997,6.51,685062.02,2796489.079
31,002472.SZ,20250307,38.0,38.59,37.44,38.07,38.1,-0.030000000000001137,-0.08,249985.62,951374.414
32,002472.SZ,20250306,37.8,38.61,37.65,38.1,37.42,0.6799999999999997,1.82,315020.85,1203478.814
33,002472.SZ,20250305,36.5,37.61,36.4,37.42,36.79,0.6300000000000026,1.71,251427.09,935710.573
34,002472.SZ,20250304,36.68,37.8,36.5,36.79,36.63,0.1599999999999966,0.44,278489.75,1034579.449
35,002472.SZ,20250303,37.32,37.65,36.41,36.63,37.18,-0.5499999999999972,-1.48,235618.52,872871.288
36,002472.SZ,20250228,39.43,39.55,36.99,37.18,39.85,-2.6700000000000017,-6.7,405438.29,1540185.658
37,002472.SZ,20250227,39.9,40.52,39.0,39.85,40.3,-0.44999999999999574,-1.12,331409.7,1317587.929
38,002472.SZ,20250226,40.6,42.3,39.9,40.3,40.46,-0.1600000000000037,-0.4,460260.53,1895766.969
39,002472.SZ,20250225,40.01,41.58,39.75,40.46,41.14,-0.6799999999999997,-1.65,354524.44,1436674.382
40,002472.SZ,20250224,41.38,43.0,39.7,41.14,41.79,-0.6499999999999986,-1.56,399662.03,1651455.717
41,002472.SZ,20250221,38.5,42.19,38.41,41.79,39.18,2.6099999999999994,6.66,468643.07,1897648.21
42,002472.SZ,20250220,38.7,40.38,37.87,39.18,38.9,0.28000000000000114,0.72,435208.82,1698102.586
43,002472.SZ,20250219,36.5,39.0,36.12,38.9,36.55,2.3500000000000014,6.43,506790.72,1926613.208
44,002472.SZ,20250218,36.48,37.38,36.11,36.55,36.38,0.1699999999999946,0.47,340232.34,1250866.424
45,002472.SZ,20250217,35.18,36.48,35.18,36.38,35.35,1.0300000000000011,2.91,296412.13,1067142.531
46,002472.SZ,20250214,35.16,35.85,34.88,35.35,35.55,-0.19999999999999574,-0.56,231213.78,816985.763
47,002472.SZ,20250213,36.39,36.95,35.42,35.55,36.39,-0.8400000000000034,-2.31,292174.91,1051750.727
48,002472.SZ,20250212,35.99,36.66,35.23,36.39,36.24,0.14999999999999858,0.41,276301.45,997727.63
49,002472.SZ,20250211,36.5,37.08,36.05,36.24,36.73,-0.4899999999999949,-1.33,275677.66,1003028.257
50,002472.SZ,20250210,37.4,37.5,35.96,36.73,37.67,-0.9400000000000048,-2.5,369879.81,1351640.97
51,002472.SZ,20250207,37.93,38.4,36.9,37.67,37.96,-0.28999999999999915,-0.76,433337.09,1631553.43
52,002472.SZ,20250206,35.54,38.5,35.28,37.96,35.85,2.1099999999999994,5.89,446648.69,1661405.686
53,002472.SZ,20250205,35.2,36.83,34.95,35.85,34.9,0.9500000000000028,2.72,383870.05,1382463.237
54,002472.SZ,20250127,35.33,35.93,34.78,34.9,35.33,-0.4299999999999997,-1.22,235659.06,828903.289
55,002472.SZ,20250124,34.85,35.9,34.26,35.33,34.28,1.0499999999999972,3.06,335831.53,1183834.494
56,002472.SZ,20250123,35.83,36.0,34.12,34.28,35.43,-1.1499999999999986,-3.25,417924.4,1461545.148
57,002472.SZ,20250122,35.31,35.65,34.84,35.43,35.65,-0.21999999999999886,-0.62,267489.68,942920.308
58,002472.SZ,20250121,33.41,35.8,33.0,35.65,33.21,2.4399999999999977,7.35,507292.93,1761112.154
59,002472.SZ,20250120,33.71,33.86,33.0,33.21,33.46,-0.25,-0.75,220903.07,737136.919
60,002472.SZ,20250117,33.6,34.2,32.87,33.46,33.64,-0.17999999999999972,-0.54,265358.5,886139.816
61,002472.SZ,20250116,33.74,34.75,33.0,33.64,33.94,-0.29999999999999716,-0.88,456664.0,1544552.495
62,002472.SZ,20250115,32.6,34.34,32.31,33.94,32.8,1.1400000000000006,3.48,567757.35,1901948.247
63,002472.SZ,20250114,30.64,32.95,30.27,32.8,30.67,2.1299999999999955,6.94,463070.86,1487162.537
64,002472.SZ,20250113,30.2,31.78,30.1,30.67,29.61,1.0600000000000023,3.58,430613.19,1333828.2
65,002472.SZ,20250110,28.74,30.65,28.22,29.61,29.5,0.10999999999999943,0.37,320818.6,951663.737
66,002472.SZ,20250109,28.74,29.93,28.65,29.5,29.02,0.4800000000000004,1.65,205613.23,605147.374
67,002472.SZ,20250108,28.51,29.39,27.4,29.02,28.57,0.4499999999999993,1.58,216428.0,614236.845
68,002472.SZ,20250107,28.41,28.82,28.1,28.57,28.4,0.1700000000000017,0.6,147692.37,420143.006
69,002472.SZ,20250106,28.47,28.88,28.0,28.4,28.6,-0.20000000000000284,-0.7,139417.94,394862.431
70,002472.SZ,20250103,29.48,29.78,28.42,28.6,29.66,-1.0599999999999987,-3.57,172126.59,500800.738
71,002472.SZ,20250102,30.53,30.88,29.31,29.66,30.62,-0.9600000000000009,-3.14,182519.16,548041.543
72,002472.SZ,20241231,31.13,31.3,30.6,30.62,31.13,-0.509999999999998,-1.64,164675.84,508541.264
73,002472.SZ,20241230,31.22,31.92,31.05,31.13,31.41,-0.28000000000000114,-0.89,200853.42,629745.248
74,002472.SZ,20241227,32.0,32.25,31.22,31.41,31.86,-0.4499999999999993,-1.41,251389.41,797913.476
75,002472.SZ,20241226,31.36,32.17,30.59,31.86,31.66,0.1999999999999993,0.63,300250.36,945686.478
76,002472.SZ,20241225,30.95,31.87,30.05,31.66,30.36,1.3000000000000007,4.28,380030.35,1184886.746
77,002472.SZ,20241224,29.12,30.5,29.05,30.36,28.83,1.5300000000000011,5.31,261125.83,785583.178
78,002472.SZ,20241223,29.51,29.85,28.8,28.83,29.36,-0.5300000000000011,-1.81,101961.17,296408.714
79,002472.SZ,20241220,29.06,29.7,28.89,29.36,29.14,0.21999999999999886,0.75,98985.9,290592.792
80,002472.SZ,20241219,28.48,29.25,28.16,29.14,28.83,0.3100000000000023,1.08,94595.0,272366.743
81,002472.SZ,20241218,28.76,29.0,28.6,28.83,28.67,0.1599999999999966,0.56,64975.45,186995.879
82,002472.SZ,20241217,28.95,29.18,28.55,28.67,28.97,-0.29999999999999716,-1.04,83655.55,240783.674
83,002472.SZ,20241216,29.18,29.6,28.8,28.97,29.36,-0.39000000000000057,-1.33,105064.99,305342.627
84,002472.SZ,20241213,29.57,30.6,29.35,29.36,29.81,-0.4499999999999993,-1.51,179149.08,532990.026
85,002472.SZ,20241212,29.85,30.5,29.4,29.81,29.73,0.0799999999999983,0.27,175608.92,524941.047
86,002472.SZ,20241211,30.76,30.76,29.46,29.73,30.61,-0.879999999999999,-2.87,210020.72,626134.648
87,002472.SZ,20241210,30.39,31.56,29.74,30.61,29.57,1.0399999999999991,3.52,335677.8,1030295.458
88,002472.SZ,20241209,29.63,30.3,29.2,29.57,29.62,-0.05000000000000071,-0.17,202080.72,600074.736
89,002472.SZ,20241206,29.7,29.99,28.75,29.62,29.64,-0.019999999999999574,-0.07,198833.21,583590.341
90,002472.SZ,20241205,28.81,30.3,28.68,29.64,28.93,0.7100000000000009,2.45,249515.25,738803.015
91,002472.SZ,20241204,28.51,29.95,28.3,28.93,28.73,0.1999999999999993,0.7,267970.69,780309.312
92,002472.SZ,20241203,29.18,29.3,28.31,28.73,29.07,-0.33999999999999986,-1.17,203826.57,587254.187
93,002472.SZ,20241202,28.11,29.37,27.84,29.07,27.78,1.2899999999999991,4.64,289150.41,831802.052
94,002472.SZ,20241129,26.44,28.02,26.36,27.78,26.5,1.2800000000000011,4.83,201652.71,552717.805
95,002472.SZ,20241128,27.19,27.27,26.41,26.5,27.08,-0.5799999999999983,-2.14,123670.46,330433.616
96,002472.SZ,20241127,27.05,27.18,26.2,27.08,27.04,0.03999999999999915,0.15,162898.0,436386.651
97,002472.SZ,20241126,28.0,28.0,26.39,27.04,27.81,-0.7699999999999996,-2.77,222305.25,604485.312
98,002472.SZ,20241125,28.46,28.57,27.52,27.81,28.32,-0.5100000000000016,-1.8,137451.8,383749.994
99,002472.SZ,20241122,29.38,29.67,28.3,28.32,29.5,-1.1799999999999997,-4.0,124290.4,359676.211
100,002472.SZ,20241121,29.71,29.83,29.25,29.5,29.79,-0.28999999999999915,-0.97,81767.11,241391.164
101,002472.SZ,20241120,29.62,30.39,29.45,29.79,29.65,0.14000000000000057,0.47,164685.91,492069.871
102,002472.SZ,20241119,28.86,29.72,28.82,29.65,28.72,0.9299999999999997,3.24,140501.27,411072.103
103,002472.SZ,20241118,29.05,29.34,28.4,28.72,29.01,-0.2900000000000027,-1.0,162767.32,469330.717
104,002472.SZ,20241115,29.94,30.18,28.96,29.01,30.09,-1.0799999999999983,-3.59,124022.31,367002.592
105,002472.SZ,20241114,30.75,30.97,30.0,30.09,30.96,-0.870000000000001,-2.81,125008.59,380506.976
106,002472.SZ,20241113,31.91,32.5,30.39,30.96,32.11,-1.1499999999999986,-3.58,246540.83,763425.296
107,002472.SZ,20241112,32.45,32.78,31.78,32.11,32.45,-0.3400000000000034,-1.05,181041.79,581448.215
108,002472.SZ,20241111,30.8,33.18,30.58,32.45,30.95,1.5000000000000036,4.85,250868.48,808365.821
109,002472.SZ,20241108,31.03,32.0,30.81,30.95,30.72,0.23000000000000043,0.75,202725.55,635057.875
110,002472.SZ,20241107,30.76,31.24,30.0,30.72,30.76,-0.0400000000000027,-0.13,208361.28,635106.825
111,002472.SZ,20241106,29.55,32.27,29.55,30.76,29.36,1.4000000000000021,4.77,420547.35,1308111.243
112,002472.SZ,20241105,29.15,29.46,28.15,29.36,28.73,0.629999999999999,2.19,213046.64,615848.425
113,002472.SZ,20241104,27.79,29.7,27.79,28.73,27.5,1.2300000000000004,4.47,200027.47,577728.682
114,002472.SZ,20241101,27.96,28.14,27.39,27.5,28.14,-0.6400000000000006,-2.27,123552.02,342104.349
115,002472.SZ,20241031,28.79,28.87,27.9,28.14,28.65,-0.509999999999998,-1.78,135055.38,380896.108
116,002472.SZ,20241030,28.5,29.5,28.29,28.65,28.75,-0.10000000000000142,-0.35,93581.38,269280.652
117,002472.SZ,20241029,29.23,29.25,28.6,28.75,29.06,-0.3099999999999987,-1.07,88831.66,257113.896
118,002472.SZ,20241028,29.01,29.14,28.68,29.06,29.04,0.019999999999999574,0.07,86658.91,250735.418
119,002472.SZ,20241025,29.49,29.57,28.92,29.04,29.32,-0.28000000000000114,-0.95,94294.41,275427.343
120,002472.SZ,20241024,29.35,29.74,28.96,29.32,29.44,-0.120000000000001,-0.41,88629.14,260106.004
121,002472.SZ,20241023,29.42,29.82,29.05,29.44,29.42,0.019999999999999574,0.07,100437.64,296007.848
122,002472.SZ,20241022,29.01,29.8,28.88,29.42,29.11,0.3100000000000023,1.06,92410.64,270748.676
123,002472.SZ,20241021,29.57,29.88,28.7,29.11,29.44,-0.33000000000000185,-1.12,162256.81,476374.825
124,002472.SZ,20241018,27.95,30.13,27.78,29.44,27.72,1.7200000000000024,6.2,251553.01,729667.857
125,002472.SZ,20241017,27.72,28.15,27.6,27.72,27.51,0.2099999999999973,0.76,117383.37,327166.165
126,002472.SZ,20241016,26.95,27.8,26.66,27.51,27.38,0.13000000000000256,0.47,107525.0,293924.623
127,002472.SZ,20241015,27.59,28.28,27.3,27.38,27.7,-0.3200000000000003,-1.16,161425.23,448027.779
128,002472.SZ,20241014,26.64,27.9,26.19,27.7,26.56,1.1400000000000006,4.29,235329.18,636845.96
129,002472.SZ,20241011,28.03,28.39,26.05,26.56,28.39,-1.8300000000000018,-6.45,266773.33,717800.935
130,002472.SZ,20241010,30.38,30.74,28.26,28.39,29.98,-1.5899999999999999,-5.3,330590.62,965707.255
131,002472.SZ,20241009,29.37,32.1,28.36,29.98,30.28,-0.3000000000000007,-0.99,411315.28,1238506.734
132,002472.SZ,20241008,30.32,30.32,28.6,30.28,27.56,2.7200000000000024,9.87,431764.24,1291787.213
133,002472.SZ,20240930,26.11,27.56,25.94,27.56,25.05,2.509999999999998,10.02,385673.04,1040891.53
134,002472.SZ,20240927,23.68,25.5,23.54,25.05,23.43,1.620000000000001,6.91,359684.27,888632.637
135,002472.SZ,20240926,21.8,23.48,21.74,23.43,21.81,1.620000000000001,7.43,236792.31,539299.799
136,002472.SZ,20240925,22.07,22.43,21.74,21.81,21.85,-0.0400000000000027,-0.18,157276.28,347642.945
137,002472.SZ,20240924,21.35,21.86,20.76,21.85,21.32,0.5300000000000011,2.49,152323.32,326637.642
138,002472.SZ,20240923,21.25,21.41,20.98,21.32,21.26,0.05999999999999872,0.28,60162.17,127669.058
139,002472.SZ,20240920,21.4,21.65,21.13,21.26,21.42,-0.16000000000000014,-0.75,54329.07,115849.799
140,002472.SZ,20240919,21.1,21.76,20.97,21.42,21.02,0.40000000000000213,1.9,108215.18,231873.717
141,002472.SZ,20240918,20.51,21.12,20.34,21.02,20.56,0.46000000000000085,2.24,57507.09,119240.754
142,002472.SZ,20240913,20.95,21.0,20.51,20.56,20.91,-0.3500000000000014,-1.67,47961.37,99149.422
143,002472.SZ,20240912,21.43,21.57,20.89,20.91,21.34,-0.4299999999999997,-2.01,61781.3,130680.719
144,002472.SZ,20240911,20.83,21.52,20.68,21.34,20.93,0.41000000000000014,1.96,71683.62,152459.509
145,002472.SZ,20240910,20.95,21.08,20.61,20.93,20.95,-0.019999999999999574,-0.1,60999.22,127251.571
146,002472.SZ,20240909,20.97,21.26,20.84,20.95,21.04,-0.08999999999999986,-0.43,74303.26,156197.254
147,002472.SZ,20240906,21.36,21.64,21.02,21.04,21.41,-0.370000000000001,-1.73,70436.2,149496.463
148,002472.SZ,20240905,21.3,21.8,21.27,21.41,21.36,0.05000000000000071,0.23,81710.0,175484.523
149,002472.SZ,20240904,21.15,21.65,20.94,21.36,21.28,0.0799999999999983,0.38,103414.59,220683.837
150,002472.SZ,20240903,20.8,21.48,20.75,21.28,20.83,0.45000000000000284,2.16,100180.84,212391.085
151,002472.SZ,20240902,20.98,21.21,20.8,20.83,20.97,-0.14000000000000057,-0.67,108476.27,227442.47
152,002472.SZ,20240830,20.26,21.2,20.2,20.97,20.26,0.7099999999999973,3.5,190744.27,398522.324
153,002472.SZ,20240829,18.93,20.5,18.9,20.26,18.8,1.4600000000000009,7.77,259488.59,514745.61
154,002472.SZ,20240828,18.8,19.11,18.62,18.8,18.89,-0.08999999999999986,-0.48,62425.39,117733.177
155,002472.SZ,20240827,18.79,18.97,18.6,18.89,18.88,0.010000000000001563,0.05,52305.78,98477.772
156,002472.SZ,20240826,19.18,19.3,18.83,18.88,19.13,-0.25,-1.31,67315.87,127600.765
157,002472.SZ,20240823,18.9,19.28,18.85,19.13,19.01,0.11999999999999744,0.63,50938.41,97285.773
158,002472.SZ,20240822,19.3,19.36,18.98,19.01,19.27,-0.259999999999998,-1.35,70409.13,134485.313
159,002472.SZ,20240821,19.29,19.55,19.2,19.27,19.42,-0.15000000000000213,-0.77,61655.75,118971.948
160,002472.SZ,20240820,19.75,19.86,19.35,19.42,19.75,-0.3299999999999983,-1.67,52839.52,102819.103
161,002472.SZ,20240819,19.8,19.99,19.7,19.75,19.84,-0.08999999999999986,-0.45,56133.04,111336.426
162,002472.SZ,20240816,20.0,20.06,19.78,19.84,19.95,-0.10999999999999943,-0.55,58311.49,115975.523
163,002472.SZ,20240815,19.75,20.26,19.58,19.95,19.87,0.0799999999999983,0.4,90190.0,180185.667
164,002472.SZ,20240814,19.85,20.03,19.72,19.87,19.81,0.060000000000002274,0.3,69571.61,138234.809
165,002472.SZ,20240813,19.9,20.05,19.5,19.81,19.97,-0.16000000000000014,-0.8,92879.0,182846.44
166,002472.SZ,20240812,20.55,20.62,19.85,19.97,20.63,-0.6600000000000001,-3.2,122033.0,244714.448
167,002472.SZ,20240809,20.85,21.19,20.6,20.63,20.7,-0.07000000000000028,-0.34,67593.38,140727.479
168,002472.SZ,20240808,20.85,20.97,20.51,20.7,21.03,-0.33000000000000185,-1.57,64253.17,132985.291
169,002472.SZ,20240807,21.08,21.45,20.94,21.03,21.06,-0.029999999999997584,-0.14,67594.25,143082.554
170,002472.SZ,20240806,21.19,21.42,20.8,21.06,20.96,0.09999999999999787,0.48,79121.95,166482.81
171,002472.SZ,20240805,21.46,21.85,20.93,20.96,21.63,-0.6699999999999982,-3.1,95551.34,203666.282
172,002472.SZ,20240802,21.97,22.15,21.55,21.63,22.16,-0.5300000000000011,-2.39,65999.77,144250.305
173,002472.SZ,20240801,22.75,22.77,22.0,22.16,22.67,-0.5100000000000016,-2.25,112019.06,249645.922
174,002472.SZ,20240731,21.53,22.74,21.5,22.67,21.58,1.0900000000000034,5.05,149956.19,334936.841
175,002472.SZ,20240730,21.49,21.9,21.05,21.58,21.56,0.019999999999999574,0.09,85385.0,183463.951
176,002472.SZ,20240729,21.72,21.95,21.36,21.56,21.57,-0.010000000000001563,-0.05,85487.05,185064.457
177,002472.SZ,20240726,20.36,21.66,20.36,21.57,20.35,1.2199999999999989,6.0,141208.99,300411.304
178,002472.SZ,20240725,20.32,20.62,20.22,20.35,20.43,-0.0799999999999983,-0.39,54738.0,111521.213
179,002472.SZ,20240724,20.89,21.17,20.41,20.43,21.0,-0.5700000000000003,-2.71,96908.21,200370.933
180,002472.SZ,20240723,21.78,21.88,21.0,21.0,21.64,-0.6400000000000006,-2.96,98900.0,210514.264
181,002472.SZ,20240722,21.98,22.09,21.6,21.64,21.98,-0.33999999999999986,-1.55,90064.91,196519.773
182,002472.SZ,20240719,21.7,22.37,21.57,21.98,21.77,0.21000000000000085,0.96,86310.05,190938.231
183,002472.SZ,20240718,21.64,21.85,21.42,21.77,21.75,0.019999999999999574,0.09,56947.58,123266.506
184,002472.SZ,20240717,21.98,21.98,21.64,21.75,21.93,-0.17999999999999972,-0.82,53378.05,116234.539
185,002472.SZ,20240716,21.67,22.03,21.67,21.93,21.78,0.14999999999999858,0.69,55372.16,121077.919
186,002472.SZ,20240715,22.13,22.3,21.71,21.78,22.07,-0.28999999999999915,-1.31,72665.15,159512.6
187,002472.SZ,20240712,21.7,22.22,21.6,22.07,21.77,0.3000000000000007,1.38,121360.52,266294.478
188,002472.SZ,20240711,22.03,22.15,21.51,21.77,21.65,0.120000000000001,0.55,117652.38,256014.787
189,002472.SZ,20240710,21.55,22.06,21.38,21.65,21.58,0.07000000000000028,0.32,118883.99,259600.177
190,002472.SZ,20240709,20.65,21.64,20.5,21.58,20.35,1.2299999999999969,6.04,156563.4,329772.167
191,002472.SZ,20240708,21.03,21.03,20.3,20.35,21.05,-0.6999999999999993,-3.33,97033.26,199634.141
192,002472.SZ,20240705,21.2,21.3,20.57,21.05,21.33,-0.2799999999999976,-1.31,101270.39,211359.574
193,002472.SZ,20240704,21.46,22.28,21.31,21.33,21.3,0.029999999999997584,0.14,139173.16,302855.139
194,002472.SZ,20240703,21.79,22.03,21.27,21.3,21.76,-0.46000000000000085,-2.11,94176.07,201998.754
195,002472.SZ,20240702,22.46,22.6,21.68,21.76,22.35,-0.5899999999999999,-2.64,102227.28,224748.247
196,002472.SZ,20240701,21.8,22.4,21.8,22.35,22.02,0.33000000000000185,1.5,77257.55,171946.867
197,002472.SZ,20240628,21.52,22.26,21.52,22.02,21.73,0.28999999999999915,1.33,102856.16,226755.875
198,002472.SZ,20240627,22.27,22.33,21.65,21.73,22.38,-0.6499999999999986,-2.9,97511.39,213903.947
199,002472.SZ,20240626,21.89,22.41,21.73,22.38,21.96,0.41999999999999815,1.91,79438.76,175747.697
200,002472.SZ,20240625,21.96,22.45,21.86,21.96,21.97,-0.00999999999999801,-0.05,86952.18,192754.507
201,002472.SZ,20240624,22.6,22.6,21.91,21.97,22.62,-0.6500000000000021,-2.87,89194.56,198065.054
202,002472.SZ,20240621,22.31,22.65,22.26,22.62,22.51,0.10999999999999943,0.49,60157.35,135295.024
203,002472.SZ,20240620,22.94,22.99,22.51,22.51,22.98,-0.46999999999999886,-2.05,85819.02,195095.383
204,002472.SZ,20240619,23.67,23.79,22.95,22.98,23.73,-0.75,-3.16,103123.6,239508.215
205,002472.SZ,20240618,23.75,23.99,23.54,23.73,23.76,-0.030000000000001137,-0.13,85435.77,202629.555
206,002472.SZ,20240617,23.1,24.0,23.02,23.76,23.2,0.5600000000000023,2.41,189992.81,449190.935
207,002472.SZ,20240614,23.3,23.46,22.71,23.2,23.38,-0.17999999999999972,-0.77,125048.46,288429.953
208,002472.SZ,20240613,23.19,23.6,22.95,23.38,23.19,0.18999999999999773,0.82,105327.08,245568.919
209,002472.SZ,20240612,22.89,23.48,22.84,23.19,23.0,0.19000000000000128,0.83,67943.0,157866.826
210,002472.SZ,20240611,22.8,23.04,22.45,23.0,23.09,-0.08999999999999986,-0.39,86395.63,196985.766
211,002472.SZ,20240607,22.83,23.2,22.5,23.09,22.83,0.26000000000000156,1.14,103811.62,237647.347
212,002472.SZ,20240606,23.43,23.49,22.71,22.83,23.31,-0.4800000000000004,-2.06,108624.0,249357.954
213,002472.SZ,20240605,23.25,23.71,23.05,23.31,23.16,0.14999999999999858,0.65,126600.09,297258.914
214,002472.SZ,20240604,23.07,23.24,22.77,23.16,23.06,0.10000000000000142,0.43,76805.17,178140.855
215,002472.SZ,20240603,22.99,23.35,22.89,23.06,22.72,0.33999999999999986,1.5,138100.29,321207.335
216,002472.SZ,20240531,22.85,23.36,22.69,22.72,22.7,0.019999999999999574,0.09,113224.92,261673.748
217,002472.SZ,20240530,22.14,22.86,21.99,22.7,22.27,0.4299999999999997,1.93,120815.38,274656.625
218,002472.SZ,20240529,22.19,22.38,22.11,22.27,22.21,0.05999999999999872,0.27,65418.49,146233.469
219,002472.SZ,20240528,22.57,22.85,22.17,22.21,22.62,-0.41000000000000014,-1.81,92353.19,208382.396
220,002472.SZ,20240527,21.82,22.64,21.65,22.62,21.81,0.8100000000000023,3.71,141556.94,315571.712
221,002472.SZ,20240524,22.14,22.35,21.8,21.81,22.14,-0.33000000000000185,-1.49,83903.84,185780.376
222,002472.SZ,20240523,22.49,22.55,22.04,22.14,22.56,-0.41999999999999815,-1.86,89357.91,199747.995
223,002472.SZ,20240522,22.54,22.77,22.42,22.56,22.53,0.029999999999997584,0.13,79199.16,179795.578
224,002472.SZ,20240521,22.99,23.06,22.29,22.53,23.07,-0.5399999999999991,-2.34,129453.11,293093.741
225,002472.SZ,20240520,22.87,23.47,22.82,23.07,22.9,0.1700000000000017,0.74,153406.08,356643.557
226,002472.SZ,20240517,22.68,22.95,22.57,22.9,22.74,0.16000000000000014,0.7,113189.34,259545.177
227,002472.SZ,20240516,22.79,23.04,22.51,22.74,22.79,-0.05000000000000071,-0.22,115689.25,264627.895
228,002472.SZ,20240515,23.29,23.3,22.76,22.79,23.35,-0.5600000000000023,-2.4,114274.01,263541.493
229,002472.SZ,20240514,23.54,23.86,23.31,23.35,23.51,-0.16000000000000014,-0.68,120164.39,283875.349
230,002472.SZ,20240513,23.58,23.77,23.28,23.51,23.85,-0.33999999999999986,-1.43,103476.46,244878.527
231,002472.SZ,20240510,24.38,24.39,23.8,23.85,24.24,-0.389999999999997,-1.61,132722.16,319539.598
232,002472.SZ,20240509,24.34,24.5,24.18,24.24,24.32,-0.08000000000000185,-0.33,124729.41,304590.791
233,002472.SZ,20240508,24.52,24.83,24.24,24.32,24.59,-0.2699999999999996,-1.1,138937.59,340957.438
234,002472.SZ,20240507,24.42,24.71,24.13,24.59,24.48,0.10999999999999943,0.45,156851.09,385643.145
235,002472.SZ,20240506,23.9,24.64,23.9,24.48,23.63,0.8500000000000014,3.6,219471.61,538822.046
236,002472.SZ,20240430,23.87,24.08,23.62,23.63,23.93,-0.3000000000000007,-1.25,139257.01,333403.652
237,002472.SZ,20240429,23.83,24.0,23.42,23.93,23.32,0.6099999999999994,2.62,246698.67,588421.125
238,002472.SZ,20240426,22.75,23.35,22.71,23.32,22.76,0.5599999999999987,2.46,167938.81,390718.532
239,002472.SZ,20240425,22.93,23.14,22.66,22.76,22.94,-0.17999999999999972,-0.78,153028.82,352020.754
240,002472.SZ,20240424,22.34,23.03,22.27,22.94,22.25,0.6900000000000013,3.1,209455.21,477630.431
241,002472.SZ,20240423,22.06,22.44,21.7,22.25,21.97,0.28000000000000114,1.27,145932.28,324355.264
242,002472.SZ,20240422,21.8,22.27,21.53,21.97,22.03,-0.060000000000002274,-0.27,109991.66,242706.198
243,002472.SZ,20240419,22.37,22.44,21.69,22.03,22.5,-0.46999999999999886,-2.09,171053.5,378346.137
