,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
151,601633.SH,20240902,22.92,22.92,22.08,22.08,23.16,-1.0800000000000018,-4.66,243030.24,543793.135
152,601633.SH,20240830,22.76,23.35,22.57,23.16,22.31,0.8500000000000014,3.81,287762.54,663480.454
153,601633.SH,20240829,21.66,22.36,21.6,22.31,21.83,0.4800000000000004,2.2,109581.55,241792.196
154,601633.SH,20240828,22.15,22.28,21.7,21.83,22.22,-0.39000000000000057,-1.76,102471.71,223985.718
155,601633.SH,20240827,22.16,22.45,21.96,22.22,22.36,-0.14000000000000057,-0.63,85610.93,190089.598
156,601633.SH,20240826,22.46,22.66,22.25,22.36,22.47,-0.10999999999999943,-0.49,83272.05,186599.89
157,601633.SH,20240823,22.17,22.54,22.03,22.47,22.15,0.3200000000000003,1.44,85615.63,191273.9
158,601633.SH,20240822,22.45,22.56,22.13,22.15,22.44,-0.2900000000000027,-1.29,97873.0,217927.421
159,601633.SH,20240821,21.87,22.54,21.55,22.44,22.25,0.19000000000000128,0.85,159070.91,353784.587
160,601633.SH,20240820,22.57,22.66,22.07,22.25,22.57,-0.3200000000000003,-1.42,122672.61,272758.309
161,601633.SH,20240819,22.46,22.99,22.46,22.57,22.33,0.240000000000002,1.07,204031.4,463828.619
162,601633.SH,20240816,22.32,22.64,22.26,22.33,22.28,0.04999999999999716,0.22,137769.17,308842.743
163,601633.SH,20240815,22.07,22.35,21.91,22.28,22.02,0.26000000000000156,1.18,132687.34,294546.371
164,601633.SH,20240814,22.29,22.29,21.96,22.02,22.3,-0.28000000000000114,-1.26,83081.75,183413.68
165,601633.SH,20240813,22.22,22.32,21.88,22.3,22.21,0.08999999999999986,0.41,116926.32,257895.788
166,601633.SH,20240812,22.3,22.4,22.17,22.21,22.28,-0.07000000000000028,-0.31,91858.57,204546.162
167,601633.SH,20240809,22.38,22.59,22.17,22.28,22.29,-0.00999999999999801,-0.04,119219.02,266470.619
168,601633.SH,20240808,22.41,22.5,22.03,22.29,22.44,-0.15000000000000213,-0.67,121960.33,271184.282
169,601633.SH,20240807,22.3,22.59,22.18,22.44,22.4,0.0400000000000027,0.18,119904.19,268998.446
170,601633.SH,20240806,22.6,22.77,22.22,22.4,22.49,-0.08999999999999986,-0.4,147744.42,330477.638
171,601633.SH,20240805,22.8,23.0,22.47,22.49,22.89,-0.40000000000000213,-1.75,161542.43,366634.529
172,601633.SH,20240802,23.15,23.25,22.85,22.89,23.4,-0.509999999999998,-2.18,167593.0,385303.765
173,601633.SH,20240801,23.62,23.65,23.13,23.4,23.62,-0.22000000000000242,-0.93,170399.13,397654.15
174,601633.SH,20240731,23.0,23.72,22.85,23.62,22.99,0.6300000000000026,2.74,190502.08,446048.482
175,601633.SH,20240730,23.64,23.65,22.78,22.99,23.8,-0.8100000000000023,-3.4,231199.78,531984.638
176,601633.SH,20240729,24.1,24.18,23.76,23.8,24.17,-0.370000000000001,-1.53,137233.59,328140.589
177,601633.SH,20240726,23.95,24.55,23.88,24.17,23.56,0.610000000000003,2.59,212331.35,512773.813
178,601633.SH,20240725,23.82,23.9,23.3,23.56,23.8,-0.240000000000002,-1.01,189601.41,447384.825
179,601633.SH,20240724,25.35,25.35,23.73,23.8,25.3,-1.5,-5.93,304826.38,738067.74
180,601633.SH,20240723,26.15,26.18,25.3,25.3,26.09,-0.7899999999999991,-3.03,148381.46,380075.33
181,601633.SH,20240722,26.22,26.52,25.91,26.09,26.33,-0.23999999999999844,-0.91,162228.52,424034.198
182,601633.SH,20240719,26.12,26.49,26.1,26.33,26.26,0.06999999999999673,0.27,138135.91,363704.438
183,601633.SH,20240718,26.33,26.59,26.02,26.26,26.39,-0.129999999999999,-0.49,135798.71,357199.522
184,601633.SH,20240717,26.51,26.64,26.23,26.39,26.61,-0.21999999999999886,-0.83,122582.28,323704.12
185,601633.SH,20240716,26.1,26.7,26.01,26.61,26.24,0.370000000000001,1.41,176496.55,467469.617
186,601633.SH,20240715,26.34,26.82,26.15,26.24,26.35,-0.11000000000000298,-0.42,223243.59,590811.45
187,601633.SH,20240712,26.14,26.46,25.69,26.35,26.22,0.13000000000000256,0.5,252980.06,660091.627
188,601633.SH,20240711,26.02,26.25,25.63,26.22,25.21,1.009999999999998,4.01,338090.58,880104.275
189,601633.SH,20240710,24.33,25.35,24.25,25.21,24.4,0.8100000000000023,3.32,230816.3,578600.111
190,601633.SH,20240709,24.03,24.42,23.48,24.4,23.87,0.5299999999999976,2.22,175158.67,420761.036
191,601633.SH,20240708,23.73,24.14,23.54,23.87,23.72,0.15000000000000213,0.63,148097.76,354390.775
192,601633.SH,20240705,24.05,24.1,23.2,23.72,24.01,-0.2900000000000027,-1.21,188403.6,442763.406
193,601633.SH,20240704,24.44,24.69,24.0,24.01,24.38,-0.36999999999999744,-1.52,135816.83,329361.66
194,601633.SH,20240703,24.72,25.01,24.34,24.38,24.72,-0.33999999999999986,-1.38,136343.31,333912.296
195,601633.SH,20240702,25.31,25.59,24.61,24.72,25.28,-0.5600000000000023,-2.22,155519.06,388215.444
196,601633.SH,20240701,25.3,25.47,24.8,25.28,25.3,-0.019999999999999574,-0.08,108128.57,271944.736
197,601633.SH,20240628,25.05,25.72,24.91,25.3,25.13,0.1700000000000017,0.68,115369.96,293512.379
198,601633.SH,20240627,25.53,25.54,24.95,25.13,25.48,-0.3500000000000014,-1.37,142780.89,359438.154
199,601633.SH,20240626,25.66,25.71,25.01,25.48,25.6,-0.120000000000001,-0.47,126696.03,321155.281
200,601633.SH,20240625,25.53,26.22,25.51,25.6,25.4,0.20000000000000284,0.79,199920.17,516947.92
201,601633.SH,20240624,26.0,26.11,25.36,25.4,25.98,-0.5800000000000018,-2.23,124890.53,320275.727
202,601633.SH,20240621,25.35,26.28,25.25,25.98,25.36,0.620000000000001,2.44,186991.67,485281.845
203,601633.SH,20240620,25.82,25.89,25.29,25.36,25.82,-0.46000000000000085,-1.78,115313.12,294451.364
204,601633.SH,20240619,25.8,26.23,25.62,25.82,25.8,0.019999999999999574,0.08,155972.0,404752.326
205,601633.SH,20240618,25.3,25.84,25.25,25.8,25.38,0.4200000000000017,1.65,168077.24,431836.32
206,601633.SH,20240617,24.68,25.5,24.63,25.38,24.74,0.6400000000000006,2.59,177410.48,447043.261
207,601633.SH,20240614,24.75,24.8,24.2,24.74,24.75,-0.010000000000001563,-0.04,145262.32,355788.569
208,601633.SH,20240613,24.6,24.88,24.5,24.75,24.66,0.08999999999999986,0.36,117793.05,291209.688
209,601633.SH,20240612,24.65,24.95,24.6,24.66,24.85,-0.19000000000000128,-0.76,106698.09,263977.174
210,601633.SH,20240611,24.65,24.93,24.33,24.85,24.71,0.14000000000000057,0.57,162399.6,404917.63
211,601633.SH,20240607,25.25,25.4,24.6,24.71,25.18,-0.46999999999999886,-1.87,161555.71,405857.755
212,601633.SH,20240606,25.15,25.49,25.05,25.18,25.15,0.030000000000001137,0.12,188738.47,481997.832
213,601633.SH,20240605,24.98,25.4,24.91,25.15,24.78,0.36999999999999744,1.49,212271.0,540855.229
214,601633.SH,20240604,25.24,25.48,24.63,24.78,25.67,-0.8900000000000006,-3.47,369904.86,931586.926
215,601633.SH,20240603,25.66,26.15,25.49,25.67,25.66,0.010000000000001563,0.04,145639.16,379952.19
216,601633.SH,20240531,26.07,26.63,25.66,25.66,26.09,-0.4299999999999997,-1.65,188667.81,497877.603
217,601633.SH,20240530,25.93,26.39,25.83,26.09,25.96,0.129999999999999,0.5,167483.03,443665.271
218,601633.SH,20240529,25.69,26.12,25.52,25.96,25.69,0.2699999999999996,1.05,139662.32,364922.918
219,601633.SH,20240528,25.95,26.14,25.66,25.69,26.13,-0.4399999999999977,-1.68,119302.33,312114.279
220,601633.SH,20240527,25.75,26.19,25.45,26.13,25.72,0.41000000000000014,1.59,170014.18,444366.101
221,601633.SH,20240524,26.54,26.54,25.71,25.72,26.58,-0.8599999999999994,-3.24,184834.31,486464.016
222,601633.SH,20240523,26.57,26.68,26.34,26.58,26.72,-0.14000000000000057,-0.52,132419.91,354996.361
223,601633.SH,20240522,26.68,26.84,26.42,26.72,26.77,-0.05000000000000071,-0.19,131830.8,355794.146
224,601633.SH,20240521,26.95,27.08,26.55,26.77,27.08,-0.3099999999999987,-1.14,186847.12,506048.206
225,601633.SH,20240520,27.28,27.53,26.89,27.08,27.28,-0.20000000000000284,-0.73,194801.98,535391.217
226,601633.SH,20240517,27.15,27.77,27.09,27.28,27.17,0.10999999999999943,0.4,201593.93,559412.213
227,601633.SH,20240516,27.27,27.44,27.01,27.17,27.38,-0.2099999999999973,-0.77,201153.17,553748.327
228,601633.SH,20240515,27.67,27.91,27.28,27.38,28.01,-0.6300000000000026,-2.25,278103.03,773559.642
229,601633.SH,20240514,25.97,28.11,25.91,28.01,25.86,2.150000000000002,8.31,609945.02,1690018.73
230,601633.SH,20240513,25.38,26.11,25.09,25.86,25.69,0.16999999999999815,0.66,191544.43,500267.035
231,601633.SH,20240510,25.94,25.97,25.49,25.69,25.94,-0.25,-0.96,135970.12,353302.413
232,601633.SH,20240509,25.49,26.03,25.3,25.94,25.61,0.33000000000000185,1.29,233130.63,606137.06
233,601633.SH,20240508,26.04,26.04,25.51,25.61,26.21,-0.6000000000000014,-2.29,179058.92,465847.691
234,601633.SH,20240507,25.78,26.44,25.31,26.21,25.94,0.2699999999999996,1.04,301743.91,793355.244
235,601633.SH,20240506,26.19,26.34,25.89,25.94,25.89,0.05000000000000071,0.19,328630.83,865604.638
236,601633.SH,20240430,25.99,26.17,25.59,25.89,25.99,-0.09999999999999787,-0.38,277657.15,724620.975
237,601633.SH,20240429,26.09,26.27,25.64,25.99,26.01,-0.020000000000003126,-0.08,374187.13,982696.333
238,601633.SH,20240426,25.84,26.22,25.69,26.01,26.28,-0.2699999999999996,-1.03,466330.61,1225277.576
239,601633.SH,20240425,26.91,26.91,25.83,26.28,24.46,1.8200000000000003,7.44,707267.54,1881636.403
240,601633.SH,20240424,24.45,24.62,24.19,24.46,24.23,0.23000000000000043,0.95,137750.35,340482.982
241,601633.SH,20240423,24.19,24.38,23.91,24.23,24.16,0.07000000000000028,0.29,138652.94,339238.809
242,601633.SH,20240422,25.1,25.24,24.11,24.16,25.41,-1.25,-4.92,308191.88,763619.831
243,601633.SH,20240419,25.19,25.53,24.81,25.41,25.19,0.21999999999999886,0.87,190505.41,485641.498
244,601633.SH,20240418,25.05,25.81,24.62,25.19,25.29,-0.09999999999999787,-0.4,197744.02,506631.078
245,601633.SH,20240417,25.18,25.33,24.8,25.29,24.93,0.35999999999999943,1.44,160379.36,406246.626
246,601633.SH,20240416,25.38,25.39,24.79,24.93,25.38,-0.4499999999999993,-1.77,191791.36,486467.866
247,601633.SH,20240415,25.13,25.69,25.13,25.38,25.13,0.25,0.99,248413.52,637673.621
248,601633.SH,20240412,25.3,25.84,25.0,25.13,25.66,-0.5300000000000011,-2.07,210395.08,539721.213
