,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,002789.SZ,20250321,8.79,10.4,8.79,10.4,9.45,0.9500000000000011,10.05,326839.78,317277.985
22,002789.SZ,20250320,9.83,10.7,9.4,9.45,9.83,-0.3800000000000008,-3.87,357707.38,361309.302
23,002789.SZ,20250319,8.76,9.83,8.76,9.83,8.94,0.8900000000000006,9.96,279598.85,265595.145
24,002789.SZ,20250318,8.26,8.94,8.1,8.94,8.13,0.8099999999999987,9.96,292213.3,247800.321
25,002789.SZ,20250317,7.48,8.13,7.48,8.13,7.39,0.7400000000000011,10.01,51237.4,41054.023
26,002789.SZ,20250314,7.32,7.43,7.21,7.39,7.35,0.040000000000000036,0.54,51452.0,37730.342
27,002789.SZ,20250313,7.56,7.65,7.24,7.35,7.52,-0.16999999999999993,-2.26,46899.0,34591.085
28,002789.SZ,20250312,7.55,7.68,7.42,7.52,7.42,0.09999999999999964,1.35,61530.4,46506.175
29,002789.SZ,20250311,7.35,7.49,7.27,7.42,7.43,-0.009999999999999787,-0.13,57981.0,42655.06
30,002789.SZ,20250310,7.23,7.8,7.21,7.43,7.18,0.25,3.48,89344.0,66699.436
31,002789.SZ,20250307,7.34,7.37,7.16,7.18,7.35,-0.16999999999999993,-2.31,49016.0,35512.576
32,002789.SZ,20250306,7.42,7.48,7.15,7.35,7.43,-0.08000000000000007,-1.08,70385.5,51357.932
33,002789.SZ,20250305,7.67,7.75,7.26,7.43,7.74,-0.3100000000000005,-4.01,74281.0,55006.177
34,002789.SZ,20250304,7.57,7.74,7.55,7.74,7.63,0.11000000000000032,1.44,49217.0,37745.115
35,002789.SZ,20250303,7.6,7.81,7.51,7.63,7.65,-0.020000000000000462,-0.26,57162.08,43885.503
36,002789.SZ,20250228,7.9,7.92,7.65,7.65,7.79,-0.13999999999999968,-1.8,52190.18,40275.156
37,002789.SZ,20250227,7.83,8.05,7.66,7.79,7.91,-0.1200000000000001,-1.52,68123.7,53400.18
38,002789.SZ,20250226,7.91,8.08,7.66,7.91,7.87,0.040000000000000036,0.51,78425.3,61349.0
39,002789.SZ,20250225,7.67,8.05,7.56,7.87,7.69,0.17999999999999972,2.34,89121.1,70026.298
40,002789.SZ,20250224,7.62,7.75,7.5,7.69,7.55,0.14000000000000057,1.85,67187.6,51414.715
41,002789.SZ,20250221,7.65,7.68,7.35,7.55,7.65,-0.10000000000000053,-1.31,64584.9,48321.092
42,002789.SZ,20250220,7.62,7.68,7.41,7.65,7.6,0.05000000000000071,0.66,47009.05,35427.696
43,002789.SZ,20250219,7.55,7.67,7.52,7.6,7.48,0.11999999999999922,1.6,49427.35,37598.069
44,002789.SZ,20250218,7.88,7.89,7.45,7.48,7.78,-0.2999999999999998,-3.86,69593.55,52974.554
45,002789.SZ,20250217,7.49,7.91,7.46,7.78,7.35,0.4300000000000006,5.85,97904.8,75627.842
46,002789.SZ,20250214,7.57,7.63,7.3,7.35,7.61,-0.2600000000000007,-3.42,59094.1,43849.198
47,002789.SZ,20250213,7.77,7.82,7.59,7.61,7.7,-0.08999999999999986,-1.17,41971.8,32097.644
48,002789.SZ,20250212,7.68,7.77,7.55,7.7,7.7,0.0,0.0,48387.9,37004.07
49,002789.SZ,20250211,7.83,7.87,7.52,7.7,7.78,-0.08000000000000007,-1.03,67167.2,51230.329
50,002789.SZ,20250210,7.51,7.78,7.42,7.78,7.41,0.3700000000000001,4.99,74744.1,57020.904
51,002789.SZ,20250207,7.41,7.52,7.25,7.41,7.31,0.10000000000000053,1.37,81360.03,60154.108
52,002789.SZ,20250206,7.16,7.39,6.9,7.31,7.03,0.27999999999999936,3.98,95261.4,68135.329
53,002789.SZ,20250205,6.82,7.07,6.77,7.03,6.64,0.39000000000000057,5.87,102252.52,71219.203
54,002789.SZ,20250127,6.8,7.01,6.64,6.64,6.61,0.02999999999999936,0.45,102151.0,69403.634
55,002789.SZ,20250124,6.45,6.64,6.36,6.61,6.64,-0.02999999999999936,-0.45,108611.1,70970.665
56,002789.SZ,20250123,6.61,6.95,6.61,6.64,7.34,-0.7000000000000002,-9.54,227710.75,152784.003
57,002789.SZ,20250122,7.34,7.34,7.34,7.34,8.15,-0.8100000000000005,-9.94,22459.0,16484.906
58,002789.SZ,20250121,8.51,8.6,8.1,8.15,8.51,-0.35999999999999943,-4.23,86656.9,71291.743
59,002789.SZ,20250120,8.29,8.53,7.99,8.51,8.25,0.2599999999999998,3.15,114097.5,95109.146
60,002789.SZ,20250117,8.71,8.73,8.05,8.25,8.71,-0.46000000000000085,-5.28,116113.6,96571.309
61,002789.SZ,20250116,8.98,9.16,8.59,8.71,8.88,-0.16999999999999993,-1.91,76190.8,67191.019
62,002789.SZ,20250115,8.95,9.03,8.7,8.88,8.87,0.010000000000001563,0.11,48402.0,42733.532
63,002789.SZ,20250114,8.48,8.87,8.48,8.87,8.39,0.47999999999999865,5.72,46615.0,40616.16
64,002789.SZ,20250113,8.29,8.54,7.97,8.39,8.37,0.02000000000000135,0.24,46019.7,38153.671
65,002789.SZ,20250110,8.93,8.96,8.35,8.37,8.93,-0.5600000000000005,-6.27,45013.85,38793.419
66,002789.SZ,20250109,8.8,9.01,8.67,8.93,8.84,0.08999999999999986,1.02,39311.54,35056.241
67,002789.SZ,20250108,8.78,8.96,8.5,8.84,8.78,0.0600000000000005,0.68,52048.0,45660.293
68,002789.SZ,20250107,8.38,8.78,8.38,8.78,8.35,0.4299999999999997,5.15,52440.59,44973.432
69,002789.SZ,20250106,8.54,8.63,8.05,8.35,8.59,-0.2400000000000002,-2.79,56191.81,47005.117
70,002789.SZ,20250103,9.15,9.27,8.56,8.59,9.13,-0.5400000000000009,-5.91,60285.84,53158.045
71,002789.SZ,20250102,9.12,9.37,8.97,9.13,9.15,-0.019999999999999574,-0.22,47327.1,43474.212
72,002789.SZ,20241231,9.48,9.58,9.09,9.15,9.48,-0.33000000000000007,-3.48,53313.05,49562.112
73,002789.SZ,20241230,9.87,9.95,9.26,9.48,9.76,-0.27999999999999936,-2.87,70939.05,67403.697
74,002789.SZ,20241227,9.61,9.97,9.41,9.76,9.56,0.1999999999999993,2.09,93194.95,91313.34
75,002789.SZ,20241226,9.41,9.92,9.4,9.56,10.12,-0.5599999999999987,-5.53,137916.64,133085.656
76,002789.SZ,20241225,9.5,10.64,9.3,10.12,9.71,0.40999999999999837,4.22,208054.55,201056.721
77,002789.SZ,20241224,9.71,9.71,9.71,9.71,10.79,-1.0799999999999983,-10.01,12695.0,12326.845
78,002789.SZ,20241223,11.26,11.72,10.79,10.79,11.99,-1.200000000000001,-10.01,74392.1,81832.386
79,002789.SZ,20241220,12.95,13.0,11.99,11.99,13.32,-1.33,-9.98,130233.5,159646.665
80,002789.SZ,20241219,13.01,13.9,12.85,13.32,12.91,0.41000000000000014,3.18,84093.61,113686.771
81,002789.SZ,20241218,13.0,13.66,12.91,12.91,13.06,-0.15000000000000036,-1.15,44474.8,58485.515
82,002789.SZ,20241217,13.78,13.93,13.0,13.06,13.85,-0.7899999999999991,-5.7,64615.85,86162.666
83,002789.SZ,20241216,14.0,14.25,13.6,13.85,13.97,-0.120000000000001,-0.86,97918.8,135989.451
84,002789.SZ,20241213,14.79,15.1,13.78,13.97,15.21,-1.2400000000000002,-8.15,166934.4,240414.957
85,002789.SZ,20241212,14.01,15.21,13.9,15.21,13.83,1.3800000000000008,9.98,97438.4,142701.347
86,002789.SZ,20241211,13.8,14.04,13.5,13.83,14.47,-0.6400000000000006,-4.42,103916.8,143248.422
87,002789.SZ,20241210,15.46,15.46,13.91,14.47,14.05,0.41999999999999993,2.99,195201.67,284986.155
88,002789.SZ,20241209,12.76,14.05,12.68,14.05,12.77,1.2800000000000011,10.02,29399.27,40308.303
89,002789.SZ,20241206,12.63,12.89,12.38,12.77,12.46,0.3099999999999987,2.49,44358.3,56208.778
90,002789.SZ,20241205,12.35,12.78,12.03,12.46,12.18,0.28000000000000114,2.3,52404.6,65255.228
91,002789.SZ,20241204,12.81,13.41,12.11,12.18,12.88,-0.7000000000000011,-5.43,89969.7,114812.979
92,002789.SZ,20241203,12.22,13.0,12.15,12.88,12.23,0.6500000000000004,5.31,62376.7,78971.575
93,002789.SZ,20241202,12.2,12.48,11.99,12.23,12.07,0.16000000000000014,1.33,32316.4,39338.417
94,002789.SZ,20241129,11.96,12.18,11.84,12.07,11.95,0.120000000000001,1.0,28548.6,34451.701
95,002789.SZ,20241128,11.84,12.1,11.7,11.95,11.76,0.1899999999999995,1.62,26943.1,32222.67
96,002789.SZ,20241127,11.84,11.84,11.32,11.76,11.73,0.02999999999999936,0.26,18785.0,21728.748
97,002789.SZ,20241126,11.57,11.9,11.49,11.73,11.57,0.16000000000000014,1.38,22692.56,26692.245
98,002789.SZ,20241125,11.17,11.58,11.15,11.57,11.25,0.3200000000000003,2.84,16808.7,19127.809
99,002789.SZ,20241122,11.75,11.92,11.25,11.25,11.77,-0.5199999999999996,-4.42,19968.4,23015.412
100,002789.SZ,20241121,11.9,12.02,11.64,11.77,11.82,-0.05000000000000071,-0.42,18840.3,22221.61
101,002789.SZ,20241120,11.4,11.89,11.37,11.82,11.4,0.41999999999999993,3.68,32020.78,37400.61
102,002789.SZ,20241119,11.27,11.44,11.09,11.4,11.27,0.13000000000000078,1.15,20572.18,23175.367
103,002789.SZ,20241118,11.5,11.65,11.0,11.27,11.34,-0.07000000000000028,-0.62,27744.0,31393.848
104,002789.SZ,20241115,11.74,11.84,11.33,11.34,11.74,-0.40000000000000036,-3.41,29011.8,33649.943
105,002789.SZ,20241114,11.77,12.29,11.62,11.74,11.75,-0.009999999999999787,-0.09,45065.4,53866.19
106,002789.SZ,20241113,11.99,12.0,11.48,11.75,11.91,-0.16000000000000014,-1.34,27348.5,32012.155
107,002789.SZ,20241112,12.07,12.48,11.73,11.91,11.9,0.009999999999999787,0.08,50035.0,60122.461
108,002789.SZ,20241111,11.96,11.96,11.72,11.9,11.87,0.030000000000001137,0.25,39178.0,46462.012
109,002789.SZ,20241108,12.2,12.29,11.78,11.87,12.16,-0.2900000000000009,-2.38,60573.5,72124.63
110,002789.SZ,20241107,11.89,12.18,11.49,12.16,11.9,0.2599999999999998,2.18,89388.54,106482.772
111,002789.SZ,20241106,11.81,12.64,11.81,11.9,11.81,0.08999999999999986,0.76,154459.69,187712.935
112,002789.SZ,20241105,10.76,11.81,10.76,11.81,10.74,1.0700000000000003,9.96,77639.28,91171.643
113,002789.SZ,20241104,10.31,10.78,10.02,10.74,10.3,0.4399999999999995,4.27,36040.9,37792.275
114,002789.SZ,20241101,10.99,10.99,10.25,10.3,10.78,-0.47999999999999865,-4.45,39468.1,41279.885
115,002789.SZ,20241031,10.57,10.98,10.55,10.78,10.61,0.16999999999999993,1.6,38414.6,41701.948
116,002789.SZ,20241030,10.59,10.85,10.48,10.61,10.69,-0.08000000000000007,-0.75,32072.0,34033.455
117,002789.SZ,20241029,11.16,11.16,10.68,10.69,11.16,-0.47000000000000064,-4.21,47089.0,51382.459
118,002789.SZ,20241028,10.51,11.27,10.51,11.16,10.68,0.4800000000000004,4.49,63835.4,70146.616
119,002789.SZ,20241025,10.62,10.77,10.5,10.68,10.3,0.379999999999999,3.69,42290.2,44838.351
120,002789.SZ,20241024,10.31,10.44,10.24,10.3,10.35,-0.049999999999998934,-0.48,17747.0,18352.377
121,002789.SZ,20241023,10.45,10.6,10.3,10.35,10.45,-0.09999999999999964,-0.96,22294.9,23277.602
122,002789.SZ,20241022,10.59,10.6,10.3,10.45,10.48,-0.030000000000001137,-0.29,28512.5,29781.441
123,002789.SZ,20241021,10.2,10.68,10.1,10.48,10.2,0.28000000000000114,2.75,43274.7,45343.818
124,002789.SZ,20241018,9.91,10.25,9.82,10.2,9.97,0.22999999999999865,2.31,31098.1,31262.71
125,002789.SZ,20241017,10.26,10.52,9.96,9.97,10.32,-0.34999999999999964,-3.39,34955.69,35473.049
126,002789.SZ,20241016,10.14,10.66,10.11,10.32,10.41,-0.08999999999999986,-0.86,46967.2,48651.36
127,002789.SZ,20241015,10.3,10.8,10.19,10.41,10.35,0.0600000000000005,0.58,72157.49,75746.679
128,002789.SZ,20241014,10.14,10.68,9.9,10.35,9.84,0.5099999999999998,5.18,46943.2,48361.295
129,002789.SZ,20241011,10.1,10.19,9.72,9.84,10.11,-0.2699999999999996,-2.67,26145.0,25947.735
130,002789.SZ,20241010,9.7,10.36,9.54,10.11,9.7,0.41000000000000014,4.23,41233.8,41453.021
131,002789.SZ,20241009,10.48,10.48,9.68,9.7,10.73,-1.0300000000000011,-9.6,47403.8,47499.399
132,002789.SZ,20241008,11.68,11.68,10.31,10.73,10.63,0.09999999999999964,0.94,92307.1,100525.727
133,002789.SZ,20240930,10.1,10.74,9.67,10.63,9.84,0.7900000000000009,8.03,93160.9,95874.634
134,002789.SZ,20240927,9.35,9.85,9.25,9.84,9.3,0.5399999999999991,5.81,40282.5,38434.006
135,002789.SZ,20240926,8.99,9.31,8.95,9.3,9.07,0.23000000000000043,2.54,26612.0,24398.579
136,002789.SZ,20240925,9.04,9.4,8.83,9.07,8.91,0.16000000000000014,1.8,32916.0,30082.338
137,002789.SZ,20240924,8.53,9.11,8.53,8.91,8.57,0.33999999999999986,3.97,27896.5,24609.656
138,002789.SZ,20240923,8.55,8.64,8.49,8.57,8.61,-0.03999999999999915,-0.46,8908.0,7629.539
139,002789.SZ,20240920,8.67,8.69,8.57,8.61,8.61,0.0,0.0,11351.0,9786.182
140,002789.SZ,20240919,8.58,8.7,8.42,8.61,8.46,0.14999999999999858,1.77,18928.0,16232.091
141,002789.SZ,20240918,8.7,8.76,8.36,8.46,8.62,-0.15999999999999837,-1.86,15175.0,12880.625
142,002789.SZ,20240913,8.83,8.85,8.61,8.62,8.82,-0.20000000000000107,-2.27,10482.0,9121.18
143,002789.SZ,20240912,8.93,9.0,8.81,8.82,8.82,0.0,0.0,14187.0,12628.977
144,002789.SZ,20240911,8.77,8.92,8.68,8.82,8.81,0.009999999999999787,0.11,14126.0,12470.291
145,002789.SZ,20240910,8.95,9.02,8.67,8.81,8.95,-0.1399999999999988,-1.56,20859.0,18372.736
146,002789.SZ,20240909,8.59,9.0,8.41,8.95,8.61,0.33999999999999986,3.95,31451.38,27771.525
147,002789.SZ,20240906,8.62,8.9,8.57,8.61,8.58,0.02999999999999936,0.35,23913.0,20859.477
148,002789.SZ,20240905,8.39,8.62,8.39,8.58,8.38,0.1999999999999993,2.39,14423.7,12355.829
149,002789.SZ,20240904,8.68,8.68,8.38,8.38,8.64,-0.2599999999999998,-3.01,15252.0,12905.537
150,002789.SZ,20240903,8.41,8.64,8.4,8.64,8.41,0.23000000000000043,2.73,10140.0,8671.394
151,002789.SZ,20240902,8.59,8.68,8.4,8.41,8.58,-0.16999999999999993,-1.98,13091.3,11192.836
152,002789.SZ,20240830,8.39,8.74,8.28,8.58,8.39,0.1899999999999995,2.26,14645.5,12520.249
153,002789.SZ,20240829,8.33,8.41,8.2,8.39,8.33,0.0600000000000005,0.72,13589.0,11283.294
154,002789.SZ,20240828,8.67,8.77,8.31,8.33,8.67,-0.33999999999999986,-3.92,21603.0,18431.756
155,002789.SZ,20240827,8.63,8.82,8.48,8.67,8.62,0.05000000000000071,0.58,21821.8,18860.077
156,002789.SZ,20240826,8.31,8.83,8.31,8.62,8.3,0.3199999999999985,3.86,19385.0,16678.876
157,002789.SZ,20240823,8.35,8.42,8.19,8.3,8.3,0.0,0.0,11988.4,9979.617
158,002789.SZ,20240822,8.5,8.5,8.29,8.3,8.43,-0.129999999999999,-1.54,10097.3,8446.322
159,002789.SZ,20240821,8.29,8.49,8.22,8.43,8.29,0.14000000000000057,1.69,7814.0,6558.589
160,002789.SZ,20240820,8.43,8.51,8.29,8.29,8.43,-0.14000000000000057,-1.66,10487.0,8765.268
161,002789.SZ,20240819,8.41,8.65,8.34,8.43,8.47,-0.040000000000000924,-0.47,9765.4,8254.099
162,002789.SZ,20240816,8.57,8.69,8.46,8.47,8.62,-0.14999999999999858,-1.74,12466.3,10604.688
163,002789.SZ,20240815,8.48,8.67,8.35,8.62,8.49,0.129999999999999,1.53,10773.0,9189.121
164,002789.SZ,20240814,8.6,8.72,8.43,8.49,8.6,-0.10999999999999943,-1.28,10072.0,8625.162
165,002789.SZ,20240813,8.37,8.62,8.2,8.6,8.37,0.23000000000000043,2.75,14482.5,12264.571
166,002789.SZ,20240812,8.57,8.57,8.31,8.37,8.57,-0.20000000000000107,-2.33,13190.5,11060.812
167,002789.SZ,20240809,8.42,8.75,8.4,8.57,8.42,0.15000000000000036,1.78,16974.0,14617.697
168,002789.SZ,20240808,8.48,8.49,8.22,8.42,8.31,0.10999999999999943,1.32,16968.0,14202.899
169,002789.SZ,20240807,8.27,8.68,8.25,8.31,8.31,0.0,0.0,24154.0,20113.54
170,002789.SZ,20240806,8.76,8.85,8.21,8.31,8.63,-0.3200000000000003,-3.71,40506.0,34448.227
171,002789.SZ,20240805,8.66,9.06,8.62,8.63,8.85,-0.21999999999999886,-2.49,12988.95,11354.561
172,002789.SZ,20240802,8.93,9.01,8.68,8.85,8.99,-0.14000000000000057,-1.56,23524.0,20864.545
173,002789.SZ,20240801,8.79,9.0,8.66,8.99,8.8,0.1899999999999995,2.16,25454.94,22439.591
174,002789.SZ,20240731,8.58,8.8,8.44,8.8,8.6,0.20000000000000107,2.33,30654.45,26506.152
175,002789.SZ,20240730,8.04,8.62,8.04,8.6,8.12,0.4800000000000004,5.91,34986.4,29440.527
176,002789.SZ,20240729,8.01,8.14,7.93,8.12,8.07,0.049999999999998934,0.62,21365.9,17173.923
177,002789.SZ,20240726,7.8,8.44,7.76,8.07,7.75,0.3200000000000003,4.13,35551.0,28880.552
178,002789.SZ,20240725,7.67,7.8,7.52,7.75,7.66,0.08999999999999986,1.17,11003.0,8478.745
179,002789.SZ,20240724,7.91,7.98,7.63,7.66,7.91,-0.25,-3.16,16526.0,12830.067
180,002789.SZ,20240723,8.04,8.15,7.91,7.91,8.04,-0.129999999999999,-1.62,12468.4,10033.527
181,002789.SZ,20240722,8.05,8.05,7.89,8.04,7.96,0.07999999999999918,1.01,12351.5,9886.512
182,002789.SZ,20240719,7.88,8.0,7.81,7.96,7.83,0.1299999999999999,1.66,13975.14,11073.013
183,002789.SZ,20240718,7.92,7.93,7.62,7.83,7.98,-0.15000000000000036,-1.88,24751.76,19174.874
184,002789.SZ,20240717,8.13,8.23,7.97,7.98,8.13,-0.15000000000000036,-1.85,23192.0,18659.522
185,002789.SZ,20240716,8.28,8.36,8.06,8.13,8.4,-0.2699999999999996,-3.21,34093.14,27834.082
186,002789.SZ,20240715,8.65,8.67,8.36,8.4,8.79,-0.3899999999999988,-4.44,38831.24,32774.542
187,002789.SZ,20240712,8.74,9.07,8.7,8.79,9.29,-0.5,-5.38,62001.33,55005.517
188,002789.SZ,20240711,10.04,10.04,8.75,9.29,9.27,0.019999999999999574,0.22,111400.38,104062.301
189,002789.SZ,20240710,9.04,9.27,8.4,9.27,8.43,0.8399999999999999,9.96,64371.19,57934.57
190,002789.SZ,20240709,9.06,9.06,8.42,8.43,9.36,-0.9299999999999997,-9.94,59177.14,50394.394
191,002789.SZ,20240708,9.09,10.07,8.9,9.36,9.15,0.20999999999999908,2.3,107476.84,104397.703
192,002789.SZ,20240705,8.76,9.25,8.55,9.15,8.76,0.39000000000000057,4.45,41886.9,37816.129
193,002789.SZ,20240704,8.97,8.99,8.67,8.76,8.97,-0.21000000000000085,-2.34,16197.94,14208.654
194,002789.SZ,20240703,8.9,9.04,8.87,8.97,8.9,0.07000000000000028,0.79,12490.24,11197.162
195,002789.SZ,20240702,8.8,8.92,8.7,8.9,8.81,0.08999999999999986,1.02,14049.0,12457.621
196,002789.SZ,20240701,8.52,8.88,8.49,8.81,8.52,0.2900000000000009,3.4,17704.0,15459.355
197,002789.SZ,20240628,8.44,8.67,8.38,8.52,8.45,0.07000000000000028,0.83,14294.0,12253.959
198,002789.SZ,20240627,8.5,8.7,8.42,8.45,8.5,-0.05000000000000071,-0.59,14531.0,12403.817
199,002789.SZ,20240626,8.22,8.5,7.96,8.5,8.22,0.27999999999999936,3.41,16735.0,13878.117
200,002789.SZ,20240625,8.23,8.42,8.11,8.22,8.19,0.030000000000001137,0.37,14368.5,11871.715
201,002789.SZ,20240624,8.35,8.53,8.12,8.19,8.53,-0.33999999999999986,-3.99,14456.0,11930.489
202,002789.SZ,20240621,8.49,8.66,8.35,8.53,8.44,0.08999999999999986,1.07,12367.0,10579.503
203,002789.SZ,20240620,8.77,8.89,8.38,8.44,8.81,-0.370000000000001,-4.2,21900.0,18710.817
204,002789.SZ,20240619,8.78,9.14,8.77,8.81,8.63,0.17999999999999972,2.09,24976.5,22164.31
205,002789.SZ,20240618,8.55,8.71,8.5,8.63,8.55,0.08000000000000007,0.94,12595.0,10828.413
206,002789.SZ,20240617,8.78,8.8,8.53,8.55,8.68,-0.129999999999999,-1.5,15492.0,13381.931
207,002789.SZ,20240614,8.59,8.73,8.41,8.68,8.59,0.08999999999999986,1.05,14277.0,12258.273
208,002789.SZ,20240613,8.8,8.91,8.5,8.59,8.66,-0.07000000000000028,-0.81,18731.0,16153.022
209,002789.SZ,20240612,8.51,8.74,8.44,8.66,8.51,0.15000000000000036,1.76,17922.0,15475.481
210,002789.SZ,20240611,8.7,8.7,8.33,8.51,8.66,-0.15000000000000036,-1.73,19685.0,16676.567
211,002789.SZ,20240607,8.28,8.73,8.28,8.66,8.27,0.39000000000000057,4.72,34622.9,29689.805
212,002789.SZ,20240606,8.9,8.93,8.11,8.27,8.9,-0.6300000000000008,-7.08,45445.84,37998.83
213,002789.SZ,20240605,9.25,9.25,8.86,8.9,9.21,-0.3100000000000005,-3.37,25128.0,22489.598
214,002789.SZ,20240604,9.5,9.6,9.13,9.21,9.56,-0.34999999999999964,-3.66,27592.4,25571.764
215,002789.SZ,20240603,9.73,9.74,9.3,9.56,9.74,-0.17999999999999972,-1.85,35559.7,33795.503
216,002789.SZ,20240531,9.45,9.87,9.37,9.74,9.39,0.34999999999999964,3.73,40943.8,39480.977
217,002789.SZ,20240530,9.5,9.56,9.34,9.39,9.53,-0.1399999999999988,-1.47,25442.7,23950.302
218,002789.SZ,20240529,9.37,9.62,9.08,9.53,9.42,0.10999999999999943,1.17,36181.0,34370.009
219,002789.SZ,20240528,9.78,9.8,9.35,9.42,9.78,-0.35999999999999943,-3.68,44995.6,42538.451
220,002789.SZ,20240527,9.62,9.81,9.32,9.78,9.62,0.16000000000000014,1.66,49245.7,47160.859
221,002789.SZ,20240524,9.77,9.8,9.31,9.62,9.83,-0.21000000000000085,-2.14,63018.74,60454.772
222,002789.SZ,20240523,9.99,10.11,9.7,9.83,10.36,-0.5299999999999994,-5.12,91707.45,90747.596
223,002789.SZ,20240522,10.39,10.7,10.27,10.36,10.19,0.16999999999999993,1.67,140828.74,147597.967
224,002789.SZ,20240521,10.0,10.37,9.88,10.19,10.35,-0.16000000000000014,-1.55,116300.49,117157.909
225,002789.SZ,20240520,11.07,11.2,10.35,10.35,11.5,-1.1500000000000004,-10.0,187499.37,197657.883
226,002789.SZ,20240517,12.97,12.97,11.01,11.5,11.94,-0.4399999999999995,-3.69,272667.95,328373.988
227,002789.SZ,20240516,10.98,11.94,10.6,11.94,10.85,1.0899999999999999,10.05,194767.56,223358.837
228,002789.SZ,20240515,10.84,10.85,10.84,10.85,9.86,0.9900000000000002,10.04,49824.98,54051.019
229,002789.SZ,20240514,8.98,9.86,8.87,9.86,8.96,0.8999999999999986,10.04,52462.65,50061.601
230,002789.SZ,20240513,9.09,9.18,8.65,8.96,9.24,-0.27999999999999936,-3.03,26266.45,23477.346
231,002789.SZ,20240510,9.39,9.55,9.0,9.24,9.27,-0.02999999999999936,-0.32,23327.3,21486.928
232,002789.SZ,20240509,9.16,9.28,9.01,9.27,9.05,0.21999999999999886,2.43,17312.62,15970.798
233,002789.SZ,20240508,9.26,9.31,8.95,9.05,9.24,-0.1899999999999995,-2.06,20324.3,18478.679
234,002789.SZ,20240507,9.29,9.36,9.11,9.24,9.24,0.0,0.0,27568.46,25478.139
235,002789.SZ,20240506,8.95,9.52,8.91,9.24,8.91,0.33000000000000007,3.7,39974.99,36879.027
236,002789.SZ,20240430,9.18,9.31,8.8,8.91,9.19,-0.27999999999999936,-3.05,33196.0,29850.75
237,002789.SZ,20240429,8.64,9.2,8.63,9.19,8.64,0.5499999999999989,6.37,29095.3,26209.111
238,002789.SZ,20240426,8.71,8.76,8.38,8.64,8.71,-0.07000000000000028,-0.8,23047.41,19777.609
239,002789.SZ,20240425,8.74,8.85,8.5,8.71,8.74,-0.02999999999999936,-0.34,18554.0,16203.651
240,002789.SZ,20240424,8.35,8.81,8.3,8.74,8.37,0.370000000000001,4.42,30402.3,26209.734
241,002789.SZ,20240423,8.04,8.7,8.04,8.37,8.03,0.33999999999999986,4.23,32538.0,27231.841
242,002789.SZ,20240422,8.31,8.38,7.8,8.03,8.41,-0.3800000000000008,-4.52,29505.5,23713.465
243,002789.SZ,20240419,8.62,8.77,8.29,8.41,8.64,-0.23000000000000043,-2.66,24044.0,20316.723
244,002789.SZ,20240418,8.38,8.94,8.03,8.64,8.25,0.39000000000000057,4.73,49816.6,42338.563
