,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,000722.SZ,20250303,9.5,9.77,9.46,9.58,9.54,0.040000000000000924,0.42,119689.0,115204.363
31,000722.SZ,20250228,9.39,9.83,9.35,9.54,9.39,0.14999999999999858,1.6,184183.45,176912.164
32,000722.SZ,20250227,9.41,9.45,9.25,9.39,9.43,-0.03999999999999915,-0.42,60661.08,56691.237
33,000722.SZ,20250226,9.42,9.45,9.34,9.43,9.38,0.049999999999998934,0.53,53368.22,50132.508
34,000722.SZ,20250225,9.46,9.5,9.33,9.38,9.5,-0.11999999999999922,-1.26,60929.81,57282.287
35,000722.SZ,20250224,9.41,9.59,9.4,9.5,9.38,0.11999999999999922,1.28,77385.19,73407.398
36,000722.SZ,20250221,9.44,9.46,9.31,9.38,9.44,-0.05999999999999872,-0.64,58021.58,54339.641
37,000722.SZ,20250220,9.4,9.49,9.35,9.44,9.43,0.009999999999999787,0.11,42599.44,40109.748
38,000722.SZ,20250219,9.33,9.43,9.33,9.43,9.37,0.0600000000000005,0.64,44234.23,41536.969
39,000722.SZ,20250218,9.56,9.62,9.31,9.37,9.57,-0.20000000000000107,-2.09,65090.03,61585.139
40,000722.SZ,20250217,9.53,9.58,9.4,9.57,9.47,0.09999999999999964,1.06,70214.0,66670.65
41,000722.SZ,20250214,9.5,9.55,9.42,9.47,9.53,-0.05999999999999872,-0.63,61591.0,58327.843
42,000722.SZ,20250213,9.65,9.65,9.52,9.53,9.64,-0.11000000000000121,-1.14,50466.0,48306.269
43,000722.SZ,20250212,9.65,9.71,9.56,9.64,9.65,-0.009999999999999787,-0.1,45352.54,43654.847
44,000722.SZ,20250211,9.77,9.78,9.64,9.65,9.78,-0.129999999999999,-1.33,53353.98,51614.951
45,000722.SZ,20250210,9.66,9.83,9.62,9.78,9.62,0.16000000000000014,1.66,69277.67,67463.294
46,000722.SZ,20250207,9.25,9.69,9.24,9.62,9.26,0.35999999999999943,3.89,117093.94,112042.823
47,000722.SZ,20250206,9.15,9.28,9.06,9.26,9.15,0.10999999999999943,1.2,53861.51,49410.946
48,000722.SZ,20250205,9.27,9.27,9.09,9.15,9.14,0.009999999999999787,0.11,31322.0,28702.815
49,000722.SZ,20250127,9.13,9.33,9.12,9.14,9.13,0.009999999999999787,0.11,48668.33,44938.487
50,000722.SZ,20250124,9.13,9.18,9.05,9.13,9.16,-0.02999999999999936,-0.33,48380.32,44056.244
51,000722.SZ,20250123,9.19,9.32,9.16,9.16,9.12,0.040000000000000924,0.44,46847.32,43394.755
52,000722.SZ,20250122,9.27,9.27,9.08,9.12,9.23,-0.11000000000000121,-1.19,30363.47,27760.167
53,000722.SZ,20250121,9.28,9.32,9.16,9.23,9.25,-0.019999999999999574,-0.22,32536.32,29995.243
54,000722.SZ,20250120,9.22,9.32,9.14,9.25,9.15,0.09999999999999964,1.09,39394.32,36408.463
55,000722.SZ,20250117,9.12,9.2,9.1,9.15,9.19,-0.03999999999999915,-0.44,28193.95,25821.416
56,000722.SZ,20250116,9.13,9.26,9.09,9.19,9.12,0.07000000000000028,0.77,46947.84,43087.33
57,000722.SZ,20250115,9.16,9.18,9.08,9.12,9.15,-0.030000000000001137,-0.33,37413.0,34142.828
58,000722.SZ,20250114,8.93,9.15,8.85,9.15,8.85,0.3000000000000007,3.39,55198.64,49889.231
59,000722.SZ,20250113,8.73,8.9,8.61,8.85,8.81,0.03999999999999915,0.45,43038.0,37727.665
60,000722.SZ,20250110,9.11,9.12,8.8,8.81,9.1,-0.28999999999999915,-3.19,44628.0,39992.963
61,000722.SZ,20250109,9.07,9.21,8.98,9.1,9.14,-0.040000000000000924,-0.44,50371.44,45944.172
62,000722.SZ,20250108,9.2,9.27,8.89,9.14,9.05,0.08999999999999986,0.99,74038.28,67283.297
63,000722.SZ,20250107,8.98,9.09,8.85,9.05,8.98,0.07000000000000028,0.78,45916.74,41132.552
64,000722.SZ,20250106,8.92,9.04,8.71,8.98,8.9,0.08000000000000007,0.9,46625.34,41586.962
65,000722.SZ,20250103,9.24,9.28,8.9,8.9,9.24,-0.33999999999999986,-3.68,68222.03,61698.182
66,000722.SZ,20250102,9.45,9.55,9.18,9.24,9.45,-0.20999999999999908,-2.22,56631.95,52966.396
67,000722.SZ,20241231,9.82,9.82,9.43,9.45,9.74,-0.2900000000000009,-2.98,61783.0,59282.64
68,000722.SZ,20241230,9.93,9.95,9.73,9.74,9.96,-0.22000000000000064,-2.21,66179.0,64795.214
69,000722.SZ,20241227,9.77,10.03,9.73,9.96,9.79,0.1700000000000017,1.74,64588.43,64130.569
70,000722.SZ,20241226,9.75,9.84,9.73,9.79,9.77,0.019999999999999574,0.2,53987.87,52804.313
71,000722.SZ,20241225,9.96,9.98,9.62,9.77,9.94,-0.16999999999999993,-1.71,71922.05,70052.985
72,000722.SZ,20241224,10.1,10.11,9.75,9.94,9.98,-0.040000000000000924,-0.4,83505.08,82808.39
73,000722.SZ,20241223,10.41,10.48,9.95,9.98,10.4,-0.41999999999999993,-4.04,109330.25,110732.452
74,000722.SZ,20241220,10.5,10.58,10.37,10.4,10.5,-0.09999999999999964,-0.95,87393.0,91440.984
75,000722.SZ,20241219,10.62,10.74,10.41,10.5,10.8,-0.3000000000000007,-2.78,135528.87,142981.638
76,000722.SZ,20241218,10.71,11.05,10.63,10.8,10.73,0.07000000000000028,0.65,130032.25,141498.842
77,000722.SZ,20241217,11.0,11.31,10.66,10.73,11.09,-0.35999999999999943,-3.25,197543.72,215833.675
78,000722.SZ,20241216,10.66,11.45,10.66,11.09,10.66,0.4299999999999997,4.03,251714.05,280021.112
79,000722.SZ,20241213,10.89,11.06,10.65,10.66,10.92,-0.2599999999999998,-2.38,144581.0,157271.473
80,000722.SZ,20241212,10.86,10.97,10.74,10.92,10.86,0.0600000000000005,0.55,96425.44,104652.092
81,000722.SZ,20241211,10.72,10.96,10.7,10.86,10.78,0.08000000000000007,0.74,80254.95,86997.012
82,000722.SZ,20241210,11.1,11.19,10.76,10.78,10.87,-0.08999999999999986,-0.83,151688.58,165750.016
83,000722.SZ,20241209,11.02,11.19,10.81,10.87,11.11,-0.2400000000000002,-2.16,115966.95,127019.571
84,000722.SZ,20241206,11.0,11.25,10.91,11.11,11.08,0.02999999999999936,0.27,157745.03,174403.064
85,000722.SZ,20241205,10.84,11.3,10.77,11.08,10.95,0.13000000000000078,1.19,186874.03,204875.779
86,000722.SZ,20241204,11.3,11.32,10.89,10.95,11.49,-0.5400000000000009,-4.7,238573.76,264841.584
87,000722.SZ,20241203,11.02,11.6,10.89,11.49,11.02,0.47000000000000064,4.26,353986.8,399765.71
88,000722.SZ,20241202,10.73,11.19,10.7,11.02,10.72,0.29999999999999893,2.8,230019.29,251708.048
89,000722.SZ,20241129,10.8,10.82,10.52,10.72,10.94,-0.21999999999999886,-2.01,218307.57,233005.796
90,000722.SZ,20241128,10.43,11.09,10.41,10.94,10.48,0.4599999999999991,4.39,307938.99,333564.758
91,000722.SZ,20241127,10.33,10.49,9.99,10.48,10.62,-0.1399999999999988,-1.32,185643.51,189920.858
92,000722.SZ,20241126,10.51,10.97,10.29,10.62,10.5,0.11999999999999922,1.14,238517.73,252400.879
93,000722.SZ,20241125,10.69,10.69,10.2,10.5,10.85,-0.34999999999999964,-3.23,242427.91,253111.225
94,000722.SZ,20241122,10.5,11.19,10.43,10.85,10.48,0.3699999999999992,3.53,370948.17,403212.017
95,000722.SZ,20241121,10.41,10.53,10.37,10.48,10.42,0.0600000000000005,0.58,66956.07,70031.348
96,000722.SZ,20241120,10.38,10.52,10.31,10.42,10.39,0.02999999999999936,0.29,75676.0,78682.579
97,000722.SZ,20241119,10.15,10.39,10.11,10.39,10.18,0.21000000000000085,2.06,68553.91,70353.77
98,000722.SZ,20241118,10.33,10.56,10.09,10.18,10.3,-0.120000000000001,-1.17,88336.32,90829.117
99,000722.SZ,20241115,10.6,10.75,10.3,10.3,10.62,-0.3199999999999985,-3.01,105690.84,111505.543
100,000722.SZ,20241114,11.03,11.08,10.58,10.62,11.03,-0.41000000000000014,-3.72,119936.38,129552.367
101,000722.SZ,20241113,11.13,11.34,10.85,11.03,11.3,-0.27000000000000135,-2.39,215683.1,238212.034
102,000722.SZ,20241112,10.79,11.79,10.72,11.3,10.79,0.5100000000000016,4.73,410123.84,460843.494
103,000722.SZ,20241111,10.65,10.88,10.53,10.79,10.65,0.1399999999999988,1.31,154439.09,164879.083
104,000722.SZ,20241108,10.95,10.99,10.52,10.65,10.91,-0.2599999999999998,-2.38,194768.53,208019.193
105,000722.SZ,20241107,10.45,10.91,10.35,10.91,10.47,0.4399999999999995,4.2,211118.28,226211.752
106,000722.SZ,20241106,10.54,10.62,10.4,10.47,10.53,-0.05999999999999872,-0.57,132697.86,139377.31
107,000722.SZ,20241105,10.26,10.65,10.24,10.53,10.3,0.22999999999999865,2.23,169592.39,177869.727
108,000722.SZ,20241104,10.09,10.3,10.02,10.3,10.14,0.16000000000000014,1.58,92325.69,93951.509
109,000722.SZ,20241101,10.57,10.57,10.12,10.14,10.58,-0.4399999999999995,-4.16,115558.58,118426.822
110,000722.SZ,20241031,10.7,10.78,10.53,10.58,10.62,-0.03999999999999915,-0.38,114114.0,121361.097
111,000722.SZ,20241030,10.45,10.67,10.41,10.62,10.56,0.05999999999999872,0.57,118332.37,124959.245
112,000722.SZ,20241029,11.07,11.1,10.54,10.56,11.02,-0.4599999999999991,-4.17,211838.03,226366.401
113,000722.SZ,20241028,11.15,11.39,10.8,11.02,10.93,0.08999999999999986,0.82,249094.67,274763.813
114,000722.SZ,20241025,10.4,11.18,10.38,10.93,10.4,0.5299999999999994,5.1,260678.36,281778.475
115,000722.SZ,20241024,10.36,10.77,10.26,10.4,10.46,-0.0600000000000005,-0.57,168266.1,176265.6
116,000722.SZ,20241023,10.2,10.85,10.16,10.46,10.14,0.3200000000000003,3.16,281861.99,298986.776
117,000722.SZ,20241022,9.9,10.25,9.86,10.14,9.88,0.2599999999999998,2.63,219441.86,221228.781
118,000722.SZ,20241021,9.62,9.89,9.45,9.88,9.57,0.3100000000000005,3.24,204381.01,197833.221
119,000722.SZ,20241018,9.39,9.65,9.27,9.57,9.39,0.17999999999999972,1.92,120892.17,113964.371
120,000722.SZ,20241017,9.66,9.69,9.38,9.39,9.59,-0.1999999999999993,-2.09,90528.0,86017.332
121,000722.SZ,20241016,9.33,9.65,9.27,9.59,9.41,0.17999999999999972,1.91,101494.95,96679.755
122,000722.SZ,20241015,9.4,9.8,9.36,9.41,9.48,-0.07000000000000028,-0.74,110207.44,104943.259
123,000722.SZ,20241014,9.3,9.5,9.29,9.48,9.27,0.21000000000000085,2.27,87071.23,81888.196
124,000722.SZ,20241011,9.56,9.65,9.21,9.27,9.56,-0.2900000000000009,-3.03,89333.22,84408.808
125,000722.SZ,20241010,9.44,9.78,9.38,9.56,9.44,0.120000000000001,1.27,124069.0,118931.745
126,000722.SZ,20241009,10.2,10.2,9.44,9.44,10.49,-1.0500000000000007,-10.01,199433.5,195238.996
127,000722.SZ,20241008,11.23,11.24,9.99,10.49,10.23,0.2599999999999998,2.54,378849.19,400304.8
128,000722.SZ,20240930,9.78,10.38,9.43,10.23,9.46,0.7699999999999996,8.14,352576.88,349113.17
129,000722.SZ,20240927,9.33,9.69,9.15,9.46,9.23,0.23000000000000043,2.49,275632.44,258414.881
130,000722.SZ,20240926,9.05,9.27,9.0,9.23,9.3,-0.07000000000000028,-0.75,264553.32,240851.72
131,000722.SZ,20240925,9.18,9.54,9.02,9.3,8.67,0.6300000000000008,7.27,379570.34,355974.394
132,000722.SZ,20240924,8.55,8.71,8.51,8.67,8.49,0.17999999999999972,2.12,98720.0,85039.817
133,000722.SZ,20240923,8.55,8.62,8.44,8.49,8.7,-0.20999999999999908,-2.41,82378.0,70196.551
134,000722.SZ,20240920,8.66,8.86,8.58,8.7,8.69,0.009999999999999787,0.12,108110.01,94044.82
135,000722.SZ,20240919,8.42,9.02,8.36,8.69,8.31,0.379999999999999,4.57,192648.63,167700.83
136,000722.SZ,20240918,8.33,8.39,8.23,8.31,8.52,-0.20999999999999908,-2.46,58944.79,48980.082
137,000722.SZ,20240913,8.3,8.55,8.28,8.52,8.35,0.16999999999999993,2.04,95504.8,80365.927
138,000722.SZ,20240912,8.16,8.45,8.16,8.35,8.18,0.16999999999999993,2.08,84451.59,70182.139
139,000722.SZ,20240911,8.2,8.26,8.14,8.18,8.21,-0.030000000000001137,-0.37,32978.0,27001.263
140,000722.SZ,20240910,8.22,8.35,8.06,8.21,8.28,-0.06999999999999851,-0.85,72233.14,59090.209
141,000722.SZ,20240909,7.91,8.56,7.85,8.28,7.91,0.3699999999999992,4.68,117357.0,97149.791
142,000722.SZ,20240906,8.03,8.14,7.9,7.91,8.05,-0.14000000000000057,-1.74,28742.0,22986.799
143,000722.SZ,20240905,8.01,8.09,8.01,8.05,8.05,0.0,0.0,19824.0,15982.237
144,000722.SZ,20240904,8.09,8.14,8.04,8.05,8.12,-0.06999999999999851,-0.86,28213.0,22778.001
145,000722.SZ,20240903,8.07,8.14,8.05,8.12,8.1,0.019999999999999574,0.25,27516.8,22287.633
146,000722.SZ,20240902,8.19,8.3,8.1,8.1,8.22,-0.120000000000001,-1.46,35042.0,28719.917
147,000722.SZ,20240830,8.08,8.3,8.08,8.22,8.14,0.08000000000000007,0.98,48249.35,39667.287
148,000722.SZ,20240829,8.07,8.16,8.04,8.14,8.11,0.030000000000001137,0.37,25976.19,21110.169
149,000722.SZ,20240828,8.11,8.13,7.98,8.11,8.1,0.009999999999999787,0.12,31460.18,25410.181
150,000722.SZ,20240827,8.18,8.22,8.01,8.1,8.13,-0.030000000000001137,-0.37,39429.9,31951.386
151,000722.SZ,20240826,8.07,8.18,7.99,8.13,8.2,-0.06999999999999851,-0.85,43753.99,35297.734
152,000722.SZ,20240823,7.87,8.27,7.83,8.2,7.96,0.23999999999999932,3.02,60105.19,48183.102
153,000722.SZ,20240822,8.2,8.23,7.95,7.96,8.08,-0.1200000000000001,-1.49,39949.0,32232.831
154,000722.SZ,20240821,8.04,8.14,8.04,8.08,8.1,-0.019999999999999574,-0.25,22880.43,18490.341
155,000722.SZ,20240820,8.26,8.27,8.04,8.1,8.26,-0.16000000000000014,-1.94,59002.94,47870.297
156,000722.SZ,20240819,8.42,8.52,8.24,8.26,8.49,-0.23000000000000043,-2.71,60922.13,50963.444
157,000722.SZ,20240816,8.62,8.65,8.47,8.49,8.62,-0.129999999999999,-1.51,43766.0,37363.868
158,000722.SZ,20240815,8.6,8.67,8.51,8.62,8.61,0.009999999999999787,0.12,45928.51,39488.364
159,000722.SZ,20240814,8.7,8.72,8.59,8.61,8.75,-0.14000000000000057,-1.6,60384.18,52160.909
160,000722.SZ,20240813,8.88,8.98,8.62,8.75,9.03,-0.27999999999999936,-3.1,108320.75,94375.155
161,000722.SZ,20240812,9.07,9.23,9.01,9.03,8.87,0.16000000000000014,1.8,171074.69,156017.269
162,000722.SZ,20240809,8.77,8.92,8.76,8.87,8.77,0.09999999999999964,1.14,71424.0,63254.604
163,000722.SZ,20240808,8.83,8.86,8.7,8.77,8.91,-0.14000000000000057,-1.57,59506.72,52178.183
164,000722.SZ,20240807,8.8,9.01,8.8,8.91,8.82,0.08999999999999986,1.02,76649.8,68290.612
165,000722.SZ,20240806,8.76,8.82,8.69,8.82,8.66,0.16000000000000014,1.85,48709.8,42620.881
166,000722.SZ,20240805,8.88,9.0,8.62,8.66,8.96,-0.3000000000000007,-3.35,93410.58,82275.322
167,000722.SZ,20240802,8.83,9.09,8.79,8.96,8.84,0.120000000000001,1.36,105776.72,94454.162
168,000722.SZ,20240801,8.83,8.88,8.8,8.84,8.85,-0.009999999999999787,-0.11,55699.0,49241.039
169,000722.SZ,20240731,8.66,8.85,8.62,8.85,8.66,0.1899999999999995,2.19,65457.0,57537.029
170,000722.SZ,20240730,8.63,8.7,8.6,8.66,8.69,-0.02999999999999936,-0.35,31044.77,26827.58
171,000722.SZ,20240729,8.7,8.73,8.6,8.69,8.64,0.049999999999998934,0.58,35011.8,30325.589
172,000722.SZ,20240726,8.5,8.71,8.5,8.64,8.56,0.08000000000000007,0.93,31628.03,27334.973
173,000722.SZ,20240725,8.53,8.66,8.42,8.56,8.52,0.040000000000000924,0.47,41439.75,35370.701
174,000722.SZ,20240724,8.7,8.78,8.52,8.52,8.71,-0.19000000000000128,-2.18,59908.75,51771.12
175,000722.SZ,20240723,8.86,8.97,8.69,8.71,8.88,-0.16999999999999993,-1.91,41359.0,36591.784
176,000722.SZ,20240722,8.9,8.98,8.82,8.88,8.89,-0.009999999999999787,-0.11,37575.0,33411.778
177,000722.SZ,20240719,8.82,8.92,8.78,8.89,8.83,0.0600000000000005,0.68,39182.0,34783.897
178,000722.SZ,20240718,8.8,8.87,8.62,8.83,8.87,-0.03999999999999915,-0.45,56047.79,49045.231
179,000722.SZ,20240717,9.01,9.02,8.86,8.87,9.02,-0.15000000000000036,-1.66,45182.59,40209.349
180,000722.SZ,20240716,9.01,9.05,8.92,9.02,9.0,0.019999999999999574,0.22,39560.01,35557.998
181,000722.SZ,20240715,9.19,9.2,8.97,9.0,9.26,-0.2599999999999998,-2.81,62589.78,56558.371
182,000722.SZ,20240712,9.29,9.41,9.2,9.26,9.33,-0.07000000000000028,-0.75,63954.14,59466.362
183,000722.SZ,20240711,9.28,9.33,9.16,9.33,9.15,0.17999999999999972,1.97,84246.0,77959.042
184,000722.SZ,20240710,9.2,9.33,9.13,9.15,9.27,-0.11999999999999922,-1.29,67977.0,62631.336
185,000722.SZ,20240709,9.18,9.28,8.89,9.27,9.1,0.16999999999999993,1.87,95650.09,86934.029
186,000722.SZ,20240708,9.29,9.43,9.07,9.1,9.15,-0.05000000000000071,-0.55,101289.02,93611.85
187,000722.SZ,20240705,9.06,9.24,8.95,9.15,9.1,0.05000000000000071,0.55,45583.4,41317.886
188,000722.SZ,20240704,9.31,9.43,9.08,9.1,9.34,-0.2400000000000002,-2.57,63324.01,58401.544
189,000722.SZ,20240703,9.51,9.55,9.31,9.34,9.54,-0.1999999999999993,-2.1,69329.53,65058.528
190,000722.SZ,20240702,9.45,9.59,9.4,9.54,9.57,-0.030000000000001137,-0.31,87197.0,82865.057
191,000722.SZ,20240701,9.15,9.57,9.15,9.57,9.19,0.3800000000000008,4.13,144794.94,137155.153
192,000722.SZ,20240628,9.0,9.29,8.92,9.19,8.96,0.22999999999999865,2.57,100178.78,91724.924
193,000722.SZ,20240627,9.12,9.18,8.94,8.96,9.15,-0.1899999999999995,-2.08,60814.0,55099.851
194,000722.SZ,20240626,8.9,9.15,8.79,9.15,8.97,0.17999999999999972,2.01,87357.95,78540.481
195,000722.SZ,20240625,9.23,9.23,8.88,8.97,9.34,-0.3699999999999992,-3.96,112404.0,101609.241
196,000722.SZ,20240624,9.2,9.44,9.14,9.34,9.28,0.0600000000000005,0.65,110010.25,102447.869
197,000722.SZ,20240621,9.2,9.39,9.11,9.28,9.27,0.009999999999999787,0.11,58942.38,54781.302
198,000722.SZ,20240620,9.41,9.5,9.24,9.27,9.48,-0.21000000000000085,-2.22,97963.0,91621.876
199,000722.SZ,20240619,9.7,9.71,9.46,9.48,9.71,-0.23000000000000043,-2.37,110304.23,105405.416
200,000722.SZ,20240618,9.8,9.81,9.61,9.71,9.75,-0.03999999999999915,-0.41,92496.0,89730.673
201,000722.SZ,20240617,9.85,9.96,9.68,9.75,10.0,-0.25,-2.5,96980.99,95017.033
202,000722.SZ,20240614,9.91,10.12,9.82,10.0,9.89,0.10999999999999943,1.11,109004.28,108803.133
203,000722.SZ,20240613,10.07,10.13,9.81,9.89,10.06,-0.16999999999999993,-1.69,128818.29,129014.649
204,000722.SZ,20240612,9.93,10.07,9.87,10.06,9.98,0.08000000000000007,0.8,121652.94,122439.401
205,000722.SZ,20240611,9.78,9.98,9.69,9.98,9.91,0.07000000000000028,0.71,97874.0,97046.637
206,000722.SZ,20240607,9.78,10.04,9.58,9.91,9.78,0.13000000000000078,1.33,148022.81,145556.03
207,000722.SZ,20240606,9.93,10.17,9.67,9.78,10.01,-0.23000000000000043,-2.3,190660.55,190104.654
208,000722.SZ,20240605,10.28,10.37,10.0,10.01,10.4,-0.39000000000000057,-3.75,165275.63,168520.217
209,000722.SZ,20240604,9.98,10.48,9.91,10.4,10.1,0.3000000000000007,2.97,211247.98,217014.185
210,000722.SZ,20240603,10.59,10.68,9.99,10.1,10.71,-0.6100000000000012,-5.7,246422.06,253283.173
211,000722.SZ,20240531,10.65,10.81,10.52,10.71,10.84,-0.129999999999999,-1.2,202799.06,217294.1
212,000722.SZ,20240530,11.24,11.34,10.71,10.84,11.35,-0.5099999999999998,-4.49,298462.82,325661.413
213,000722.SZ,20240529,11.74,11.76,11.24,11.35,12.2,-0.8499999999999996,-6.97,451293.89,521348.045
214,000722.SZ,20240528,11.36,12.25,11.14,12.2,11.54,0.6600000000000001,5.72,675732.74,796481.991
215,000722.SZ,20240527,11.79,12.4,11.36,11.54,11.44,0.09999999999999964,0.87,699775.46,836148.909
216,000722.SZ,20240524,10.48,11.44,10.45,11.44,10.4,1.0399999999999991,10.0,253041.6,286296.138
217,000722.SZ,20240523,10.45,10.69,10.31,10.4,10.54,-0.1399999999999988,-1.33,137692.96,145426.715
218,000722.SZ,20240522,10.86,10.86,10.45,10.54,10.8,-0.26000000000000156,-2.41,179548.4,191729.213
219,000722.SZ,20240521,11.15,11.18,10.78,10.8,11.13,-0.33000000000000007,-2.96,144762.0,158240.257
220,000722.SZ,20240520,10.64,11.18,10.56,11.13,10.84,0.2900000000000009,2.68,243098.43,268860.388
221,000722.SZ,20240517,10.66,11.02,10.62,10.84,10.86,-0.019999999999999574,-0.18,197801.04,215130.943
222,000722.SZ,20240516,11.14,11.37,10.71,10.86,11.26,-0.40000000000000036,-3.55,315657.74,350559.565
223,000722.SZ,20240515,11.24,11.74,10.96,11.26,11.53,-0.2699999999999996,-2.34,440019.68,499893.677
224,000722.SZ,20240514,10.52,11.79,10.45,11.53,10.94,0.5899999999999999,5.39,462708.77,516473.128
225,000722.SZ,20240513,10.76,11.39,10.49,10.94,10.5,0.4399999999999995,4.19,410918.56,451782.158
226,000722.SZ,20240510,9.94,10.63,9.88,10.5,9.94,0.5600000000000005,5.63,333202.93,345527.71
227,000722.SZ,20240509,9.95,10.05,9.87,9.94,9.9,0.03999999999999915,0.4,110839.01,110927.74
228,000722.SZ,20240508,9.83,10.05,9.77,9.9,9.86,0.040000000000000924,0.41,130842.46,130929.504
229,000722.SZ,20240507,10.03,10.04,9.83,9.86,10.01,-0.15000000000000036,-1.5,109445.24,108809.429
230,000722.SZ,20240506,9.95,10.06,9.83,10.01,9.86,0.15000000000000036,1.52,148696.01,149278.55
231,000722.SZ,20240430,9.74,10.03,9.71,9.86,9.83,0.02999999999999936,0.31,155434.42,153468.555
232,000722.SZ,20240429,9.54,9.98,9.42,9.83,9.51,0.3200000000000003,3.36,167456.15,163761.712
233,000722.SZ,20240426,9.35,9.51,9.31,9.51,9.31,0.1999999999999993,2.15,102761.19,97431.137
234,000722.SZ,20240425,9.22,9.37,9.17,9.31,9.24,0.07000000000000028,0.76,80619.66,75263.885
235,000722.SZ,20240424,9.16,9.26,9.13,9.24,9.19,0.05000000000000071,0.54,66949.98,61997.086
236,000722.SZ,20240423,9.19,9.29,9.06,9.19,9.18,0.009999999999999787,0.11,78425.0,72436.901
237,000722.SZ,20240422,9.07,9.42,9.07,9.18,9.04,0.14000000000000057,1.55,85501.33,79299.779
238,000722.SZ,20240419,9.16,9.3,8.97,9.04,9.28,-0.2400000000000002,-2.59,89075.38,81513.909
239,000722.SZ,20240418,9.25,9.75,9.23,9.28,9.34,-0.0600000000000005,-0.64,118984.04,112388.454
240,000722.SZ,20240417,9.11,9.38,9.06,9.34,8.99,0.34999999999999964,3.89,138612.07,128988.702
241,000722.SZ,20240416,9.56,9.64,8.71,8.99,9.67,-0.6799999999999997,-7.03,191118.64,173369.825
242,000722.SZ,20240415,9.46,10.03,9.4,9.67,9.61,0.0600000000000005,0.62,161759.13,157895.376
243,000722.SZ,20240412,9.93,10.2,9.56,9.61,9.92,-0.3100000000000005,-3.13,180727.78,178524.137
