,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
82,600889.SH,20241217,21.1,22.29,19.17,19.17,21.3,-2.129999999999999,-10.0,618682.69,1256114.887
83,600889.SH,20241216,20.13,22.79,19.78,21.3,20.72,0.5800000000000018,2.8,655638.97,1400116.318
84,600889.SH,20241213,19.69,21.46,19.69,20.72,19.6,1.1199999999999974,5.71,621581.67,1280344.276
85,600889.SH,20241212,19.48,19.9,18.9,19.6,19.0,0.6000000000000014,3.16,466249.82,905467.046
86,600889.SH,20241211,18.56,19.72,18.3,19.0,18.88,0.120000000000001,0.64,555281.99,1051113.683
87,600889.SH,20241210,19.5,20.88,18.03,18.88,19.73,-0.8500000000000014,-4.31,772528.84,1530065.537
88,600889.SH,20241209,19.75,21.18,19.73,19.73,21.92,-2.1900000000000013,-9.99,893999.82,1789424.286
89,600889.SH,20241206,23.6,24.79,21.88,21.92,22.54,-0.6199999999999974,-2.75,1165772.67,2785967.985
90,600889.SH,20241205,20.4,22.54,19.32,22.54,20.49,2.0500000000000007,10.0,922315.73,1998065.383
91,600889.SH,20241204,19.79,23.33,19.79,20.49,21.99,-1.5,-6.82,1267767.11,2641979.177
92,600889.SH,20241203,21.99,21.99,21.99,21.99,19.99,2.0,10.01,44841.43,98606.305
93,600889.SH,20241202,19.99,19.99,19.99,19.99,18.17,1.8199999999999967,10.02,41746.92,83452.093
94,600889.SH,20241129,18.17,18.17,18.17,18.17,16.52,1.6500000000000021,9.99,126074.5,229077.367
95,600889.SH,20241128,16.52,16.52,16.52,16.52,15.02,1.5,9.99,54454.99,89959.643
96,600889.SH,20241127,15.02,15.02,15.02,15.02,13.65,1.3699999999999992,10.04,59500.21,89369.315
97,600889.SH,20241126,13.65,13.65,13.65,13.65,12.41,1.2400000000000002,9.99,42820.18,58449.546
98,600889.SH,20241125,12.41,12.41,12.41,12.41,11.28,1.1300000000000008,10.02,31168.13,38679.649
99,600889.SH,20241122,11.28,11.28,11.28,11.28,10.25,1.0299999999999994,10.05,15876.51,17908.703
100,600889.SH,20241121,10.25,10.25,10.25,10.25,9.32,0.9299999999999997,9.98,6245.0,6401.125
101,600889.SH,20241120,9.32,9.32,9.32,9.32,8.47,0.8499999999999996,10.04,4131.14,3850.222
102,600889.SH,20241119,8.47,8.47,8.47,8.47,7.7,0.7700000000000005,10.0,3208.08,2717.244
103,600889.SH,20241118,7.7,7.7,7.7,7.7,7.0,0.7000000000000002,10.0,7481.0,5760.37
104,600889.SH,20241101,6.55,7.28,6.55,7.0,6.62,0.3799999999999999,5.74,603376.74,431803.56
105,600889.SH,20241031,6.63,6.76,6.51,6.62,6.63,-0.009999999999999787,-0.15,245538.33,162739.056
106,600889.SH,20241030,6.78,6.82,6.53,6.63,6.89,-0.2599999999999998,-3.77,269789.01,179422.7
107,600889.SH,20241029,6.8,7.11,6.6,6.89,6.85,0.040000000000000036,0.58,402455.45,274637.029
108,600889.SH,20241028,6.47,6.96,6.45,6.85,6.55,0.2999999999999998,4.58,357164.0,242843.5
109,600889.SH,20241025,6.34,6.7,6.32,6.55,6.46,0.08999999999999986,1.39,320356.02,209941.838
110,600889.SH,20241024,6.48,6.8,6.27,6.46,6.59,-0.1299999999999999,-1.97,287523.1,184841.992
111,600889.SH,20241023,6.68,6.73,6.5,6.59,6.75,-0.16000000000000014,-2.37,314483.0,207627.792
112,600889.SH,20241022,6.5,7.0,6.43,6.75,6.53,0.21999999999999975,3.37,459221.65,307178.899
113,600889.SH,20241021,6.38,6.93,6.35,6.53,6.46,0.07000000000000028,1.08,468388.1,309610.893
114,600889.SH,20241018,6.3,6.65,6.11,6.46,6.33,0.1299999999999999,2.05,486465.4,309656.328
115,600889.SH,20241017,6.61,6.66,6.24,6.33,6.42,-0.08999999999999986,-1.4,619413.68,400179.328
116,600889.SH,20241016,5.76,6.42,5.71,6.42,5.84,0.5800000000000001,9.93,409704.07,251546.956
117,600889.SH,20241015,6.16,6.17,5.82,5.84,6.2,-0.3600000000000003,-5.81,353591.94,211493.485
118,600889.SH,20241014,5.96,6.35,5.93,6.2,6.17,0.03000000000000025,0.49,454532.13,279780.765
119,600889.SH,20241011,6.06,6.42,5.68,6.17,5.94,0.22999999999999954,3.87,761810.32,469300.736
120,600889.SH,20241010,5.33,5.94,5.26,5.94,5.4,0.54,10.0,313316.01,180411.172
121,600889.SH,20241009,5.98,6.0,5.4,5.4,6.0,-0.5999999999999996,-10.0,283295.02,157580.104
122,600889.SH,20241008,6.3,6.35,5.6,6.0,5.77,0.23000000000000043,3.99,490628.25,293256.754
123,600889.SH,20240930,5.49,5.86,5.32,5.77,5.35,0.41999999999999993,7.85,495561.46,277698.356
124,600889.SH,20240927,5.24,5.39,5.18,5.35,5.19,0.15999999999999925,3.08,234212.79,123899.152
125,600889.SH,20240926,5.06,5.2,5.06,5.19,5.1,0.09000000000000075,1.76,219245.01,112861.432
126,600889.SH,20240925,5.08,5.28,5.08,5.1,5.08,0.019999999999999574,0.39,287334.9,148068.88
127,600889.SH,20240924,4.9,5.22,4.89,5.08,4.9,0.17999999999999972,3.67,238681.0,120263.643
128,600889.SH,20240923,4.95,4.95,4.86,4.9,4.95,-0.04999999999999982,-1.01,110028.01,53950.228
129,600889.SH,20240920,4.97,5.02,4.93,4.95,5.03,-0.08000000000000007,-1.59,117276.0,58193.814
130,600889.SH,20240919,5.0,5.13,4.89,5.03,5.0,0.03000000000000025,0.6,208169.51,104365.5
131,600889.SH,20240918,4.86,5.06,4.77,5.0,4.9,0.09999999999999964,2.04,179828.5,89051.201
132,600889.SH,20240913,4.77,5.09,4.75,4.9,4.8,0.10000000000000053,2.08,180647.99,89085.495
133,600889.SH,20240912,4.89,4.93,4.78,4.8,4.9,-0.10000000000000053,-2.04,106940.99,51961.168
134,600889.SH,20240911,4.9,4.99,4.86,4.9,4.97,-0.0699999999999994,-1.41,95893.99,47125.136
135,600889.SH,20240910,5.1,5.1,4.84,4.97,5.1,-0.1299999999999999,-2.55,203847.77,100651.448
136,600889.SH,20240909,4.82,5.32,4.75,5.1,4.86,0.23999999999999932,4.94,289470.78,144804.029
137,600889.SH,20240906,4.77,4.93,4.72,4.86,4.82,0.040000000000000036,0.83,197771.99,95616.739
138,600889.SH,20240905,4.68,4.9,4.66,4.82,4.68,0.14000000000000057,2.99,143876.71,68691.13
139,600889.SH,20240904,4.77,4.78,4.66,4.68,4.76,-0.08000000000000007,-1.68,94182.0,44234.328
140,600889.SH,20240903,4.74,4.77,4.7,4.76,4.74,0.019999999999999574,0.42,72732.0,34468.34
141,600889.SH,20240902,4.87,4.88,4.74,4.74,4.85,-0.10999999999999943,-2.27,114140.0,54783.289
142,600889.SH,20240830,4.72,4.93,4.72,4.85,4.77,0.08000000000000007,1.68,168969.01,81922.752
143,600889.SH,20240829,4.7,4.79,4.62,4.77,4.72,0.04999999999999982,1.06,101002.0,47674.284
144,600889.SH,20240828,4.7,4.79,4.66,4.72,4.75,-0.03000000000000025,-0.63,82563.0,39154.93
145,600889.SH,20240827,4.89,4.92,4.72,4.75,4.91,-0.16000000000000014,-3.26,132026.0,63257.619
146,600889.SH,20240826,4.84,4.95,4.73,4.91,4.82,0.08999999999999986,1.87,145533.0,70824.344
147,600889.SH,20240823,4.77,4.92,4.69,4.82,4.8,0.020000000000000462,0.42,143838.01,68985.494
148,600889.SH,20240822,4.96,4.98,4.79,4.8,4.97,-0.16999999999999993,-3.42,173340.0,83956.507
149,600889.SH,20240821,5.0,5.05,4.87,4.97,5.13,-0.16000000000000014,-3.12,209336.0,104173.827
150,600889.SH,20240820,5.19,5.29,5.1,5.13,5.35,-0.21999999999999975,-4.11,242203.18,125066.771
151,600889.SH,20240819,5.34,5.56,5.22,5.35,5.33,0.019999999999999574,0.38,339022.19,181585.259
152,600889.SH,20240816,5.63,5.64,5.32,5.33,5.65,-0.3200000000000003,-5.66,350764.34,189809.878
153,600889.SH,20240815,5.55,5.8,5.42,5.65,5.65,0.0,0.0,406145.34,228764.15
154,600889.SH,20240814,5.75,6.19,5.45,5.65,5.67,-0.019999999999999574,-0.35,675276.61,394378.513
155,600889.SH,20240813,5.18,5.67,5.05,5.67,5.15,0.5199999999999996,10.1,450386.11,243017.931
156,600889.SH,20240812,5.37,5.37,5.13,5.15,5.46,-0.3099999999999996,-5.68,295783.0,153578.061
157,600889.SH,20240809,5.31,5.8,5.17,5.46,5.28,0.17999999999999972,3.41,586763.43,318582.086
158,600889.SH,20240808,4.8,5.28,4.71,5.28,4.8,0.4800000000000004,10.0,275468.01,139851.742
159,600889.SH,20240807,4.76,4.83,4.75,4.8,4.81,-0.009999999999999787,-0.21,85585.5,41100.197
160,600889.SH,20240806,4.74,4.83,4.69,4.81,4.74,0.0699999999999994,1.48,119965.01,56962.571
161,600889.SH,20240805,4.92,4.93,4.73,4.74,5.0,-0.2599999999999998,-5.2,185644.0,89676.303
162,600889.SH,20240802,4.96,5.19,4.92,5.0,4.94,0.05999999999999961,1.21,274547.0,138922.076
163,600889.SH,20240801,4.92,4.99,4.89,4.94,4.95,-0.009999999999999787,-0.2,130068.02,64086.74
164,600889.SH,20240731,4.8,4.98,4.79,4.95,4.79,0.16000000000000014,3.34,183681.88,90154.28
165,600889.SH,20240730,4.77,4.82,4.66,4.79,4.78,0.009999999999999787,0.21,125272.0,59606.011
166,600889.SH,20240729,4.7,4.87,4.69,4.78,4.7,0.08000000000000007,1.7,141166.95,67486.413
167,600889.SH,20240726,4.61,4.76,4.61,4.7,4.65,0.04999999999999982,1.08,106366.01,49827.278
168,600889.SH,20240725,4.75,4.75,4.59,4.65,4.76,-0.10999999999999943,-2.31,137968.95,64141.47
169,600889.SH,20240724,4.85,4.9,4.73,4.76,4.99,-0.23000000000000043,-4.61,174390.02,83429.729
170,600889.SH,20240723,4.78,5.17,4.75,4.99,4.79,0.20000000000000018,4.18,309094.15,155071.83
171,600889.SH,20240722,4.76,4.83,4.74,4.79,4.76,0.03000000000000025,0.63,97362.01,46548.501
172,600889.SH,20240719,4.74,4.81,4.66,4.76,4.73,0.02999999999999936,0.63,140830.96,66875.482
173,600889.SH,20240718,4.8,4.82,4.66,4.73,4.86,-0.1299999999999999,-2.67,152264.94,71950.506
174,600889.SH,20240717,5.0,5.02,4.86,4.86,5.02,-0.15999999999999925,-3.19,162713.41,79867.886
175,600889.SH,20240716,4.97,5.13,4.87,5.02,4.99,0.02999999999999936,0.6,145787.88,73207.534
176,600889.SH,20240715,5.19,5.23,4.97,4.99,5.18,-0.1899999999999995,-3.67,184809.84,92853.82
177,600889.SH,20240712,5.13,5.29,5.12,5.18,5.16,0.019999999999999574,0.39,197003.0,102418.126
178,600889.SH,20240711,5.2,5.22,5.11,5.16,5.13,0.03000000000000025,0.58,206031.0,106290.083
179,600889.SH,20240710,5.2,5.29,5.12,5.13,5.39,-0.2599999999999998,-4.82,268740.21,139472.035
180,600889.SH,20240709,5.1,5.57,4.98,5.39,5.19,0.1999999999999993,3.85,384821.83,199811.637
181,600889.SH,20240708,5.13,5.4,4.95,5.19,5.16,0.03000000000000025,0.58,334282.0,172640.666
182,600889.SH,20240705,5.2,5.21,5.08,5.16,5.22,-0.05999999999999961,-1.15,190468.05,97892.37
183,600889.SH,20240704,5.44,5.44,5.17,5.22,5.46,-0.2400000000000002,-4.4,273555.45,144005.481
184,600889.SH,20240703,5.74,5.76,5.45,5.46,5.73,-0.27000000000000046,-4.71,278293.19,153788.247
185,600889.SH,20240702,5.9,5.97,5.71,5.73,5.97,-0.23999999999999932,-4.02,342419.94,198252.498
186,600889.SH,20240701,5.66,6.1,5.62,5.97,5.6,0.3700000000000001,6.61,546957.59,324176.618
187,600889.SH,20240628,5.71,5.85,5.47,5.6,5.85,-0.25,-4.27,399721.0,227701.732
188,600889.SH,20240627,5.78,6.02,5.6,5.85,5.89,-0.040000000000000036,-0.68,486121.75,283099.028
189,600889.SH,20240626,5.97,6.3,5.7,5.89,6.29,-0.40000000000000036,-6.36,583354.43,347559.42
190,600889.SH,20240625,5.18,6.3,5.18,6.29,5.76,0.5300000000000002,9.2,801331.55,465096.022
191,600889.SH,20240624,5.76,5.94,5.76,5.76,6.4,-0.6400000000000006,-10.0,167456.0,96679.73
192,600889.SH,20240621,6.15,6.4,5.87,6.4,5.82,0.5800000000000001,9.97,867357.79,542977.145
193,600889.SH,20240620,5.3,5.82,5.2,5.82,5.29,0.5300000000000002,10.02,723420.8,405600.846
194,600889.SH,20240619,4.81,5.29,4.77,5.29,4.81,0.4800000000000004,9.98,493514.81,252639.054
195,600889.SH,20240618,4.8,4.87,4.78,4.81,4.8,0.009999999999999787,0.21,140281.85,67722.71
196,600889.SH,20240617,4.93,4.94,4.79,4.8,4.92,-0.1200000000000001,-2.44,161156.05,78054.343
197,600889.SH,20240614,5.05,5.11,4.85,4.92,5.0,-0.08000000000000007,-1.6,203861.0,100279.401
198,600889.SH,20240613,5.11,5.36,4.97,5.0,5.04,-0.040000000000000036,-0.79,363199.84,186744.342
199,600889.SH,20240612,4.91,5.05,4.89,5.04,4.92,0.1200000000000001,2.44,211023.19,105566.226
200,600889.SH,20240611,4.86,4.92,4.56,4.92,4.84,0.08000000000000007,1.65,184819.43,89320.442
201,600889.SH,20240607,4.92,5.03,4.78,4.84,4.92,-0.08000000000000007,-1.63,209371.5,102538.312
202,600889.SH,20240606,5.22,5.26,4.77,4.92,5.3,-0.3799999999999999,-7.17,385987.69,192655.695
203,600889.SH,20240605,5.1,5.4,4.94,5.3,5.16,0.13999999999999968,2.71,386556.41,202467.913
204,600889.SH,20240604,5.02,5.22,4.98,5.16,5.04,0.1200000000000001,2.38,256208.19,130864.752
205,600889.SH,20240603,5.25,5.31,4.98,5.04,5.24,-0.20000000000000018,-3.82,288296.98,147024.115
206,600889.SH,20240531,5.24,5.39,5.15,5.24,5.25,-0.009999999999999787,-0.19,257158.65,135798.45
207,600889.SH,20240530,5.55,5.57,5.16,5.25,5.67,-0.41999999999999993,-7.41,443301.14,236813.884
208,600889.SH,20240529,5.7,5.94,5.62,5.67,5.85,-0.17999999999999972,-3.08,433316.67,248978.543
209,600889.SH,20240528,5.64,5.87,5.45,5.85,5.64,0.20999999999999996,3.72,558986.21,317176.454
210,600889.SH,20240527,5.78,5.85,5.49,5.64,5.89,-0.25,-4.24,478712.63,270017.138
211,600889.SH,20240524,6.08,6.22,5.85,5.89,6.5,-0.6100000000000003,-9.38,644537.38,387741.39
212,600889.SH,20240523,6.08,7.08,6.08,6.5,6.75,-0.25,-3.7,964811.21,610649.215
213,600889.SH,20240522,6.75,6.75,6.75,6.75,7.5,-0.75,-10.0,105891.0,71476.425
214,600889.SH,20240521,6.14,7.5,6.14,7.5,6.82,0.6799999999999997,9.97,1138060.89,758778.546
215,600889.SH,20240520,8.34,8.34,6.82,6.82,7.58,-0.7599999999999998,-10.03,410742.93,333407.225
216,600889.SH,20240517,7.4,7.58,7.39,7.58,6.89,0.6900000000000004,10.01,313307.65,236457.708
217,600889.SH,20240516,6.89,6.89,6.71,6.89,6.26,0.6299999999999999,10.06,656560.1,452059.034
218,600889.SH,20240515,5.77,6.26,5.53,6.26,5.69,0.5699999999999994,10.02,385809.43,235705.881
219,600889.SH,20240514,5.2,5.69,4.91,5.69,5.17,0.5200000000000005,10.06,425207.93,233469.465
220,600889.SH,20240513,4.7,5.17,4.41,5.17,4.7,0.46999999999999975,10.0,344338.02,162593.169
221,600889.SH,20240510,4.28,4.7,4.26,4.7,4.27,0.4300000000000006,10.07,149903.01,67708.121
222,600889.SH,20240509,4.31,4.35,4.25,4.27,4.26,0.009999999999999787,0.23,41120.0,17679.28
223,600889.SH,20240508,4.3,4.34,4.25,4.26,4.3,-0.040000000000000036,-0.93,51221.0,22004.052
224,600889.SH,20240507,4.26,4.32,4.17,4.3,4.24,0.05999999999999961,1.42,44766.89,19112.771
225,600889.SH,20240506,4.16,4.27,4.12,4.24,4.08,0.16000000000000014,3.92,67323.0,28312.142
226,600889.SH,20240430,4.11,4.19,3.98,4.08,4.1,-0.019999999999999574,-0.49,67725.19,27509.082
227,600889.SH,20240429,3.89,4.1,3.85,4.1,3.9,0.19999999999999973,5.13,69055.99,27786.863
228,600889.SH,20240426,3.9,4.01,3.83,3.9,3.89,0.009999999999999787,0.26,54141.79,21094.098
229,600889.SH,20240425,3.79,3.94,3.78,3.89,3.8,0.0900000000000003,2.37,44735.79,17344.903
230,600889.SH,20240424,3.67,3.83,3.67,3.8,3.67,0.1299999999999999,3.54,52897.09,19994.297
231,600889.SH,20240423,3.66,3.73,3.6,3.67,3.66,0.009999999999999787,0.27,52348.01,19346.925
232,600889.SH,20240422,3.76,3.79,3.57,3.66,3.79,-0.1299999999999999,-3.43,60607.33,22148.064
233,600889.SH,20240419,3.77,3.84,3.67,3.79,3.77,0.020000000000000018,0.53,59727.0,22455.301
234,600889.SH,20240418,3.83,3.88,3.69,3.77,3.8,-0.029999999999999805,-0.79,87795.65,33304.343
235,600889.SH,20240417,3.54,3.84,3.54,3.8,3.61,0.18999999999999995,5.26,100956.37,37731.99
236,600889.SH,20240416,3.85,3.93,3.61,3.61,4.01,-0.3999999999999999,-9.98,97848.33,35734.837
237,600889.SH,20240415,4.38,4.45,4.01,4.01,4.46,-0.4500000000000002,-10.09,148904.79,61299.362
238,600889.SH,20240412,4.46,4.63,4.44,4.46,4.53,-0.07000000000000028,-1.55,108761.97,49015.166
239,600889.SH,20240411,4.6,4.67,4.5,4.53,4.78,-0.25,-5.23,180882.0,82687.325
240,600889.SH,20240410,4.63,5.0,4.44,4.78,4.63,0.15000000000000036,3.24,245515.0,115795.412
241,600889.SH,20240409,4.68,4.7,4.51,4.63,4.49,0.13999999999999968,3.12,100014.61,45902.432
