,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,002780.SZ,20250324,11.43,12.58,11.43,12.02,11.44,0.5800000000000001,5.07,221239.08,265607.892
21,002780.SZ,20250321,11.64,11.65,11.34,11.44,11.59,-0.15000000000000036,-1.29,46101.5,52763.942
22,002780.SZ,20250320,11.68,11.73,11.58,11.59,11.68,-0.08999999999999986,-0.77,42832.0,49886.767
23,002780.SZ,20250319,11.75,11.75,11.6,11.68,11.76,-0.08000000000000007,-0.68,45466.82,53019.381
24,002780.SZ,20250318,11.96,11.98,11.68,11.76,11.91,-0.15000000000000036,-1.26,66646.3,78357.995
25,002780.SZ,20250317,12.11,12.17,11.87,11.91,11.98,-0.07000000000000028,-0.58,75972.85,90913.36
26,002780.SZ,20250314,11.7,12.11,11.61,11.98,11.69,0.2900000000000009,2.48,79694.82,94309.443
27,002780.SZ,20250313,11.73,11.89,11.49,11.69,11.72,-0.030000000000001137,-0.26,65576.73,76458.317
28,002780.SZ,20250312,11.48,12.13,11.48,11.72,11.53,0.19000000000000128,1.65,102487.45,120706.188
29,002780.SZ,20250311,11.3,11.56,11.11,11.53,11.38,0.14999999999999858,1.32,74337.51,84172.504
30,002780.SZ,20250310,11.33,11.55,11.31,11.38,11.27,0.11000000000000121,0.98,58991.0,67253.54
31,002780.SZ,20250307,11.28,11.44,11.2,11.27,11.27,0.0,0.0,53052.58,59999.24
32,002780.SZ,20250306,11.24,11.34,11.12,11.27,11.26,0.009999999999999787,0.09,61410.58,69018.281
33,002780.SZ,20250305,11.23,11.6,10.9,11.26,11.25,0.009999999999999787,0.09,98208.95,109822.422
34,002780.SZ,20250304,10.98,11.49,10.75,11.25,10.9,0.34999999999999964,3.21,92412.0,103092.512
35,002780.SZ,20250303,11.06,11.3,10.81,10.9,11.06,-0.16000000000000014,-1.45,76901.66,85412.825
36,002780.SZ,20250228,10.95,11.3,10.94,11.06,10.99,0.07000000000000028,0.64,103753.78,115733.779
37,002780.SZ,20250227,10.99,11.04,10.74,10.99,10.93,0.0600000000000005,0.55,51808.3,56577.204
38,002780.SZ,20250226,10.77,10.93,10.75,10.93,10.74,0.1899999999999995,1.77,44303.0,48099.908
39,002780.SZ,20250225,10.73,10.99,10.67,10.74,10.83,-0.08999999999999986,-0.83,48342.98,52130.903
40,002780.SZ,20250224,10.7,10.91,10.67,10.83,10.77,0.0600000000000005,0.56,54278.0,58578.134
41,002780.SZ,20250221,11.05,11.1,10.7,10.77,11.04,-0.2699999999999996,-2.45,78967.17,85179.958
42,002780.SZ,20250220,11.01,11.08,10.88,11.04,10.97,0.06999999999999851,0.64,44483.3,48912.106
43,002780.SZ,20250219,10.97,11.02,10.8,10.97,10.89,0.08000000000000007,0.73,39972.3,43766.078
44,002780.SZ,20250218,11.29,11.29,10.81,10.89,11.21,-0.3200000000000003,-2.85,63558.5,70131.23
45,002780.SZ,20250217,11.12,11.25,10.99,11.21,11.03,0.1800000000000015,1.63,58656.0,65292.383
46,002780.SZ,20250214,11.25,11.3,10.97,11.03,11.31,-0.28000000000000114,-2.48,56437.46,62789.281
47,002780.SZ,20250213,11.5,11.58,11.25,11.31,11.45,-0.1399999999999988,-1.22,35531.95,40432.443
48,002780.SZ,20250212,11.45,11.6,11.36,11.45,11.45,0.0,0.0,40656.0,46522.175
49,002780.SZ,20250211,11.66,11.74,11.41,11.45,11.59,-0.14000000000000057,-1.21,36309.15,41818.964
50,002780.SZ,20250210,11.46,11.59,11.3,11.59,11.3,0.28999999999999915,2.57,54245.2,62181.435
51,002780.SZ,20250207,11.24,11.49,11.06,11.3,11.28,0.02000000000000135,0.18,67014.0,75717.472
52,002780.SZ,20250206,11.11,11.34,10.89,11.28,11.11,0.16999999999999993,1.53,82801.3,91794.509
53,002780.SZ,20250205,11.5,11.57,11.04,11.11,11.42,-0.3100000000000005,-2.71,54948.11,61484.917
54,002780.SZ,20250127,11.64,11.77,11.37,11.42,11.64,-0.22000000000000064,-1.89,46336.75,53687.157
55,002780.SZ,20250124,11.5,11.66,11.37,11.64,11.51,0.13000000000000078,1.13,41834.25,48151.984
56,002780.SZ,20250123,12.34,12.46,11.45,11.51,12.14,-0.6300000000000008,-5.19,99682.42,118298.532
57,002780.SZ,20250122,11.9,12.37,11.68,12.14,11.95,0.19000000000000128,1.59,77025.4,93351.84
58,002780.SZ,20250121,12.06,12.24,11.88,11.95,12.01,-0.0600000000000005,-0.5,45773.75,54976.188
59,002780.SZ,20250120,11.83,12.31,11.62,12.01,11.57,0.4399999999999995,3.8,68618.2,82735.406
60,002780.SZ,20250117,11.81,11.86,11.52,11.57,11.81,-0.2400000000000002,-2.03,40437.0,47068.975
61,002780.SZ,20250116,11.84,12.1,11.71,11.81,11.85,-0.03999999999999915,-0.34,41759.0,49808.194
62,002780.SZ,20250115,11.92,12.18,11.75,11.85,11.97,-0.120000000000001,-1.0,41153.9,49041.252
63,002780.SZ,20250114,11.66,11.97,11.66,11.97,11.6,0.370000000000001,3.19,55657.85,65876.067
64,002780.SZ,20250113,11.33,11.6,10.93,11.6,11.44,0.16000000000000014,1.4,40182.95,45636.056
65,002780.SZ,20250110,12.24,12.37,11.4,11.44,12.24,-0.8000000000000007,-6.54,57023.95,67081.365
66,002780.SZ,20250109,12.28,12.51,12.19,12.24,12.41,-0.16999999999999993,-1.37,32586.68,40138.319
67,002780.SZ,20250108,12.39,12.49,11.93,12.41,12.46,-0.05000000000000071,-0.4,46309.0,56631.654
68,002780.SZ,20250107,12.22,12.47,11.82,12.46,12.22,0.2400000000000002,1.96,60812.43,73844.475
69,002780.SZ,20250106,12.31,12.51,11.6,12.22,12.43,-0.20999999999999908,-1.69,64988.42,78632.886
70,002780.SZ,20250103,13.25,13.5,12.2,12.43,13.26,-0.8300000000000001,-6.26,100522.92,128258.729
71,002780.SZ,20250102,12.6,13.68,12.55,13.26,12.65,0.6099999999999994,4.82,155760.53,206314.63
72,002780.SZ,20241231,12.36,13.06,12.32,12.65,12.36,0.2900000000000009,2.35,116698.61,148564.456
73,002780.SZ,20241230,12.54,12.56,12.15,12.36,12.7,-0.33999999999999986,-2.68,51853.5,63925.693
74,002780.SZ,20241227,12.55,12.88,12.37,12.7,12.65,0.049999999999998934,0.4,81408.35,103233.084
75,002780.SZ,20241226,12.0,12.75,11.91,12.65,11.93,0.7200000000000006,6.04,105970.85,131696.359
76,002780.SZ,20241225,11.81,12.12,11.25,11.93,11.9,0.02999999999999936,0.25,99627.38,116298.96
77,002780.SZ,20241224,12.3,12.35,11.69,11.9,12.04,-0.1399999999999988,-1.16,74728.15,89106.916
78,002780.SZ,20241223,12.95,12.96,12.01,12.04,13.02,-0.9800000000000004,-7.53,127217.26,156503.981
79,002780.SZ,20241220,12.99,13.49,12.9,13.02,12.93,0.08999999999999986,0.7,110081.0,144604.584
80,002780.SZ,20241219,12.73,13.17,12.65,12.93,12.92,0.009999999999999787,0.08,152233.75,196816.576
81,002780.SZ,20241218,12.72,13.63,12.72,12.92,14.04,-1.1199999999999992,-7.98,259878.77,338606.864
82,002780.SZ,20241217,15.65,15.8,14.04,14.04,15.6,-1.5600000000000005,-10.0,118542.41,171811.9
83,002780.SZ,20241216,15.0,16.0,14.8,15.6,14.57,1.0299999999999994,7.07,293380.97,449224.983
84,002780.SZ,20241213,14.3,15.4,14.24,14.57,14.0,0.5700000000000003,4.07,281237.88,415850.225
85,002780.SZ,20241212,13.31,14.26,13.19,14.0,13.3,0.6999999999999993,5.26,214162.51,297355.246
86,002780.SZ,20241211,12.87,13.38,12.87,13.3,12.9,0.40000000000000036,3.1,90998.9,119865.293
87,002780.SZ,20241210,13.44,13.47,12.87,12.9,13.05,-0.15000000000000036,-1.15,88503.85,115806.823
88,002780.SZ,20241209,13.38,13.59,12.92,13.05,13.51,-0.4599999999999991,-3.4,86497.8,114161.516
89,002780.SZ,20241206,13.9,14.08,13.25,13.51,13.43,0.08000000000000007,0.6,110366.15,149659.662
90,002780.SZ,20241205,13.12,13.53,12.92,13.43,13.13,0.29999999999999893,2.28,82070.81,109156.045
91,002780.SZ,20241204,13.29,13.47,12.91,13.13,13.38,-0.25,-1.87,75940.76,99903.404
92,002780.SZ,20241203,13.68,13.82,13.28,13.38,13.79,-0.40999999999999837,-2.97,87139.95,117732.84
93,002780.SZ,20241202,13.78,14.14,13.7,13.79,13.68,0.10999999999999943,0.8,93370.65,129540.296
94,002780.SZ,20241129,13.62,14.38,13.33,13.68,13.68,0.0,0.0,98788.03,136211.356
95,002780.SZ,20241128,13.65,13.97,13.4,13.68,13.58,0.09999999999999964,0.74,104638.4,143509.121
96,002780.SZ,20241127,13.31,13.65,13.05,13.58,13.82,-0.2400000000000002,-1.74,116950.63,156508.932
97,002780.SZ,20241126,14.0,14.18,13.33,13.82,13.41,0.41000000000000014,3.06,217103.47,297704.563
98,002780.SZ,20241125,12.12,13.41,12.12,13.41,12.19,1.2200000000000006,10.01,160708.1,211369.848
99,002780.SZ,20241122,12.46,12.98,12.12,12.19,12.49,-0.3000000000000007,-2.4,84381.7,106069.685
100,002780.SZ,20241121,12.45,12.63,12.33,12.49,12.54,-0.049999999999998934,-0.4,45154.71,56284.947
101,002780.SZ,20241120,12.45,12.72,12.33,12.54,12.56,-0.02000000000000135,-0.16,48817.6,61112.582
102,002780.SZ,20241119,12.08,12.62,11.91,12.56,12.15,0.41000000000000014,3.37,60438.17,73998.293
103,002780.SZ,20241118,11.83,12.48,11.81,12.15,11.83,0.3200000000000003,2.7,104423.51,127122.009
104,002780.SZ,20241115,12.0,12.19,11.76,11.83,12.09,-0.2599999999999998,-2.15,54227.25,64918.551
105,002780.SZ,20241114,12.66,12.75,11.91,12.09,12.67,-0.5800000000000001,-4.58,87247.75,107585.365
106,002780.SZ,20241113,13.04,13.09,12.36,12.67,13.01,-0.33999999999999986,-2.61,108218.7,136622.953
107,002780.SZ,20241112,12.99,13.63,12.78,13.01,12.99,0.019999999999999574,0.15,173448.71,227649.323
108,002780.SZ,20241111,12.26,13.1,12.15,12.99,12.77,0.22000000000000064,1.72,202425.16,255177.536
109,002780.SZ,20241108,12.43,13.37,11.9,12.77,12.43,0.33999999999999986,2.74,295385.84,368523.031
110,002780.SZ,20241107,11.6,12.43,11.38,12.43,11.3,1.129999999999999,10.0,286069.25,348326.55
111,002780.SZ,20241106,10.96,11.81,10.96,11.3,10.96,0.33999999999999986,3.1,135970.24,153012.797
112,002780.SZ,20241105,10.9,11.05,10.67,10.96,10.83,0.13000000000000078,1.2,72430.82,78825.328
113,002780.SZ,20241104,10.4,10.98,10.36,10.83,10.46,0.3699999999999992,3.54,56316.5,60216.352
114,002780.SZ,20241101,10.99,11.0,10.44,10.46,10.95,-0.48999999999999844,-4.47,57378.01,60932.144
115,002780.SZ,20241031,10.79,11.07,10.78,10.95,10.91,0.03999999999999915,0.37,48433.7,52914.691
116,002780.SZ,20241030,10.62,10.92,10.5,10.91,10.68,0.23000000000000043,2.15,59894.43,64368.35
117,002780.SZ,20241029,11.25,11.28,10.68,10.68,11.18,-0.5,-4.47,77354.06,84028.832
118,002780.SZ,20241028,11.08,11.28,10.9,11.18,10.6,0.5800000000000001,5.47,118357.96,131599.009
119,002780.SZ,20241025,10.47,10.67,10.46,10.6,10.49,0.10999999999999943,1.05,46002.02,48530.699
120,002780.SZ,20241024,10.15,10.5,10.15,10.49,10.24,0.25,2.44,43714.11,45313.729
121,002780.SZ,20241023,10.35,10.47,10.18,10.24,10.39,-0.15000000000000036,-1.44,39044.07,40351.571
122,002780.SZ,20241022,10.15,10.44,10.1,10.39,10.16,0.23000000000000043,2.26,45092.98,46472.806
123,002780.SZ,20241021,10.14,10.25,10.05,10.16,10.06,0.09999999999999964,0.99,36703.79,37249.414
124,002780.SZ,20241018,9.93,10.17,9.9,10.06,9.92,0.14000000000000057,1.41,42497.85,42603.653
125,002780.SZ,20241017,10.07,10.19,9.92,9.92,10.01,-0.08999999999999986,-0.9,30756.1,30894.292
126,002780.SZ,20241016,9.85,10.08,9.83,10.01,9.92,0.08999999999999986,0.91,27138.0,27085.579
127,002780.SZ,20241015,10.0,10.09,9.91,9.92,10.08,-0.16000000000000014,-1.59,31410.2,31439.124
128,002780.SZ,20241014,9.9,10.16,9.73,10.08,9.99,0.08999999999999986,0.9,39370.25,39403.29
129,002780.SZ,20241011,10.18,10.35,9.88,9.99,10.17,-0.17999999999999972,-1.77,44440.2,44530.565
130,002780.SZ,20241010,10.32,10.48,10.09,10.17,10.11,0.0600000000000005,0.59,54874.35,56327.323
131,002780.SZ,20241009,10.85,10.86,10.1,10.11,11.0,-0.8900000000000006,-8.09,79988.78,83439.303
132,002780.SZ,20241008,11.74,11.75,10.51,11.0,10.74,0.2599999999999998,2.42,144584.08,160329.667
133,002780.SZ,20240930,10.21,10.79,9.94,10.74,9.93,0.8100000000000005,8.16,123179.8,128508.792
134,002780.SZ,20240927,9.71,10.13,9.71,9.93,9.57,0.35999999999999943,3.76,80600.0,79795.245
135,002780.SZ,20240926,9.25,9.58,9.22,9.57,9.26,0.3100000000000005,3.35,62234.0,58647.491
136,002780.SZ,20240925,9.18,9.38,9.15,9.26,9.14,0.11999999999999922,1.31,56442.53,52362.61
137,002780.SZ,20240924,8.9,9.18,8.9,9.14,8.89,0.25,2.81,48863.8,44339.263
138,002780.SZ,20240923,8.82,8.93,8.76,8.89,8.83,0.0600000000000005,0.68,22113.0,19588.331
139,002780.SZ,20240920,8.89,8.93,8.74,8.83,8.9,-0.07000000000000028,-0.79,26608.95,23430.232
140,002780.SZ,20240919,8.76,8.96,8.65,8.9,8.64,0.2599999999999998,3.01,37775.85,33470.461
141,002780.SZ,20240918,8.72,8.81,8.59,8.64,8.78,-0.1399999999999988,-1.59,29392.0,25472.375
142,002780.SZ,20240913,9.12,9.19,8.76,8.78,9.14,-0.3600000000000012,-3.94,41699.0,37237.528
143,002780.SZ,20240912,8.92,9.29,8.91,9.14,8.96,0.17999999999999972,2.01,50445.0,45922.064
144,002780.SZ,20240911,9.19,9.21,8.94,8.96,9.09,-0.129999999999999,-1.43,31966.0,28848.466
145,002780.SZ,20240910,8.98,9.15,8.89,9.09,8.93,0.16000000000000014,1.79,44920.0,40612.79
146,002780.SZ,20240909,8.84,9.02,8.76,8.93,8.94,-0.009999999999999787,-0.11,26374.65,23495.138
147,002780.SZ,20240906,9.14,9.16,8.92,8.94,9.12,-0.17999999999999972,-1.97,35118.6,31719.947
148,002780.SZ,20240905,9.18,9.18,9.05,9.12,9.11,0.009999999999999787,0.11,30988.95,28223.315
149,002780.SZ,20240904,9.18,9.23,9.02,9.11,9.22,-0.11000000000000121,-1.19,43570.95,39751.444
150,002780.SZ,20240903,8.95,9.27,8.92,9.22,9.06,0.16000000000000014,1.77,59557.13,54367.688
151,002780.SZ,20240902,9.03,9.35,9.01,9.06,9.02,0.040000000000000924,0.44,81672.0,74703.04
152,002780.SZ,20240830,9.02,9.14,8.91,9.02,9.01,0.009999999999999787,0.11,82707.3,74798.971
153,002780.SZ,20240829,8.86,9.03,8.73,9.01,9.01,0.0,0.0,62977.26,56136.419
154,002780.SZ,20240828,8.86,9.09,8.84,9.01,9.04,-0.02999999999999936,-0.33,68226.13,61184.527
155,002780.SZ,20240827,8.76,9.07,8.62,9.04,8.81,0.22999999999999865,2.61,91860.3,81453.65
156,002780.SZ,20240826,8.6,8.96,8.55,8.81,8.75,0.0600000000000005,0.69,77442.1,67998.642
157,002780.SZ,20240823,9.1,9.16,8.63,8.75,9.22,-0.47000000000000064,-5.1,123917.1,109423.386
158,002780.SZ,20240822,8.38,9.22,8.25,9.22,8.38,0.8399999999999999,10.02,106403.1,94274.379
159,002780.SZ,20240821,8.39,8.44,8.34,8.38,8.4,-0.019999999999999574,-0.24,20300.85,17001.765
160,002780.SZ,20240820,8.49,8.57,8.37,8.4,8.54,-0.1399999999999988,-1.64,30071.0,25412.466
161,002780.SZ,20240819,8.59,8.63,8.48,8.54,8.62,-0.08000000000000007,-0.93,33351.95,28510.182
162,002780.SZ,20240816,8.79,8.88,8.62,8.62,8.76,-0.14000000000000057,-1.6,38473.0,33669.588
163,002780.SZ,20240815,8.76,8.83,8.58,8.76,8.69,0.07000000000000028,0.81,36077.0,31492.889
164,002780.SZ,20240814,8.7,8.78,8.63,8.69,8.68,0.009999999999999787,0.12,34303.0,29848.153
165,002780.SZ,20240813,8.69,8.72,8.48,8.68,8.64,0.03999999999999915,0.46,39212.56,33776.156
166,002780.SZ,20240812,8.75,8.78,8.46,8.64,8.85,-0.20999999999999908,-2.37,59603.31,51322.505
167,002780.SZ,20240809,9.25,9.35,8.76,8.85,9.35,-0.5,-5.35,106137.66,96064.442
168,002780.SZ,20240808,9.39,9.54,9.14,9.35,9.37,-0.019999999999999574,-0.21,79697.51,74137.104
169,002780.SZ,20240807,9.71,9.73,9.25,9.37,9.99,-0.620000000000001,-6.21,132293.31,124947.168
170,002780.SZ,20240806,9.24,10.59,9.24,9.99,9.63,0.35999999999999943,3.74,193816.06,193431.051
171,002780.SZ,20240805,9.23,9.63,9.12,9.63,8.75,0.8800000000000008,10.06,124349.62,118129.161
172,002780.SZ,20240802,8.91,8.95,8.73,8.75,8.9,-0.15000000000000036,-1.69,21884.0,19317.241
173,002780.SZ,20240801,8.95,9.0,8.87,8.9,8.94,-0.03999999999999915,-0.45,20184.0,18013.817
174,002780.SZ,20240731,8.6,8.95,8.6,8.94,8.6,0.33999999999999986,3.95,31683.9,27930.74
175,002780.SZ,20240730,8.43,8.67,8.4,8.6,8.43,0.16999999999999993,2.02,21250.0,18206.673
176,002780.SZ,20240729,8.54,8.54,8.38,8.43,8.53,-0.09999999999999964,-1.17,17629.0,14851.945
177,002780.SZ,20240726,8.37,8.56,8.37,8.53,8.32,0.20999999999999908,2.52,20283.0,17185.647
178,002780.SZ,20240725,8.3,8.44,8.2,8.32,8.3,0.019999999999999574,0.24,19178.0,15915.274
179,002780.SZ,20240724,8.49,8.53,8.2,8.3,8.51,-0.20999999999999908,-2.47,24697.97,20655.534
180,002780.SZ,20240723,8.71,8.84,8.49,8.51,8.71,-0.20000000000000107,-2.3,22679.92,19659.417
181,002780.SZ,20240722,8.7,8.75,8.58,8.71,8.7,0.010000000000001563,0.11,15301.0,13277.036
182,002780.SZ,20240719,8.49,8.8,8.49,8.7,8.58,0.11999999999999922,1.4,24627.9,21277.388
183,002780.SZ,20240718,8.78,8.8,8.38,8.58,8.86,-0.27999999999999936,-3.16,39839.0,34082.669
184,002780.SZ,20240717,9.0,9.11,8.86,8.86,9.03,-0.16999999999999993,-1.88,24272.5,21722.572
185,002780.SZ,20240716,9.0,9.12,8.87,9.03,9.07,-0.040000000000000924,-0.44,34025.9,30598.122
186,002780.SZ,20240715,8.81,9.2,8.73,9.07,8.88,0.1899999999999995,2.14,50954.0,46067.684
187,002780.SZ,20240712,8.65,9.4,8.65,8.88,8.64,0.2400000000000002,2.78,69755.95,63001.5
188,002780.SZ,20240711,8.39,8.68,8.39,8.64,8.29,0.3500000000000014,4.22,31767.2,27245.958
189,002780.SZ,20240710,8.6,8.6,8.28,8.29,8.46,-0.1700000000000017,-2.01,22857.95,19117.644
190,002780.SZ,20240709,8.38,8.58,8.2,8.46,8.51,-0.049999999999998934,-0.59,26086.95,21915.267
191,002780.SZ,20240708,8.88,8.89,8.5,8.51,8.82,-0.3100000000000005,-3.51,22818.0,19624.964
192,002780.SZ,20240705,8.8,8.84,8.6,8.82,8.72,0.09999999999999964,1.15,19963.0,17458.6
193,002780.SZ,20240704,9.01,9.04,8.67,8.72,9.01,-0.28999999999999915,-3.22,23874.0,21044.636
194,002780.SZ,20240703,9.03,9.12,8.98,9.01,9.02,-0.009999999999999787,-0.11,18141.95,16425.971
195,002780.SZ,20240702,9.07,9.12,8.93,9.02,8.97,0.049999999999998934,0.56,17179.95,15559.697
196,002780.SZ,20240701,9.08,9.16,8.87,8.97,9.03,-0.05999999999999872,-0.66,18066.0,16191.207
197,002780.SZ,20240628,9.0,9.19,8.95,9.03,9.02,0.009999999999999787,0.11,18726.85,17011.701
198,002780.SZ,20240627,9.11,9.22,9.02,9.02,9.1,-0.08000000000000007,-0.88,21223.45,19331.68
199,002780.SZ,20240626,8.91,9.11,8.79,9.1,8.87,0.23000000000000043,2.59,22564.95,20167.612
200,002780.SZ,20240625,8.76,8.96,8.73,8.87,8.7,0.16999999999999993,1.95,23797.95,21091.12
201,002780.SZ,20240624,9.02,9.02,8.61,8.7,9.06,-0.3600000000000012,-3.97,33006.0,29000.635
202,002780.SZ,20240621,9.0,9.14,8.92,9.06,9.06,0.0,0.0,14622.95,13247.899
203,002780.SZ,20240620,9.3,9.3,9.06,9.06,9.31,-0.25,-2.69,22960.0,20984.415
204,002780.SZ,20240619,9.44,9.5,9.29,9.31,9.31,0.0,0.0,23033.5,21554.522
205,002780.SZ,20240618,9.13,9.33,9.1,9.31,9.1,0.21000000000000085,2.31,24277.97,22471.961
206,002780.SZ,20240617,9.3,9.3,9.08,9.1,9.3,-0.20000000000000107,-2.15,22559.0,20655.27
207,002780.SZ,20240614,9.36,9.36,9.12,9.3,9.36,-0.05999999999999872,-0.64,22186.0,20595.879
208,002780.SZ,20240613,9.51,9.56,9.3,9.36,9.51,-0.15000000000000036,-1.58,23214.68,21795.016
209,002780.SZ,20240612,9.29,9.56,9.24,9.51,9.25,0.2599999999999998,2.81,25881.98,24491.108
210,002780.SZ,20240611,9.38,9.4,9.02,9.25,9.39,-0.14000000000000057,-1.49,27529.4,25288.271
211,002780.SZ,20240607,9.08,9.42,9.08,9.39,8.96,0.4299999999999997,4.8,52090.81,48208.813
212,002780.SZ,20240606,9.55,9.55,8.82,8.96,9.42,-0.4599999999999991,-4.88,54933.06,49772.537
213,002780.SZ,20240605,9.72,9.72,9.42,9.42,9.74,-0.3200000000000003,-3.29,31682.0,30273.592
214,002780.SZ,20240604,9.96,10.08,9.7,9.74,10.04,-0.29999999999999893,-2.99,43412.85,42666.646
215,002780.SZ,20240603,10.35,10.38,9.92,10.04,10.39,-0.3500000000000014,-3.37,40522.51,40926.218
216,002780.SZ,20240531,10.29,10.41,10.25,10.39,10.29,0.10000000000000142,0.97,20011.65,20715.78
217,002780.SZ,20240530,10.35,10.45,10.2,10.29,10.35,-0.0600000000000005,-0.58,21601.85,22339.537
218,002780.SZ,20240529,10.39,10.48,10.29,10.35,10.34,0.009999999999999787,0.1,21353.25,22157.617
219,002780.SZ,20240528,10.6,10.7,10.31,10.34,10.75,-0.41000000000000014,-3.81,39723.68,41611.48
220,002780.SZ,20240527,10.48,10.91,10.43,10.75,10.48,0.2699999999999996,2.58,50743.81,54224.418
221,002780.SZ,20240524,10.6,10.68,10.44,10.48,10.61,-0.129999999999999,-1.23,26156.25,27585.088
222,002780.SZ,20240523,10.94,10.99,10.58,10.61,10.98,-0.370000000000001,-3.37,37901.0,40556.837
223,002780.SZ,20240522,10.97,11.11,10.95,10.98,11.05,-0.07000000000000028,-0.63,31982.71,35218.907
224,002780.SZ,20240521,11.3,11.38,10.95,11.05,11.24,-0.1899999999999995,-1.69,42757.85,47416.704
225,002780.SZ,20240520,11.28,11.45,11.21,11.24,11.23,0.009999999999999787,0.09,45163.5,51007.069
226,002780.SZ,20240517,11.12,11.24,11.05,11.23,11.13,0.09999999999999964,0.9,33364.54,37185.736
227,002780.SZ,20240516,11.06,11.22,11.06,11.13,11.04,0.09000000000000163,0.82,31879.48,35568.071
228,002780.SZ,20240515,11.01,11.25,10.92,11.04,11.12,-0.08000000000000007,-0.72,31929.16,35411.831
229,002780.SZ,20240514,10.85,11.16,10.84,11.12,10.83,0.28999999999999915,2.68,45252.0,49978.322
230,002780.SZ,20240513,11.0,11.22,10.7,10.83,11.16,-0.33000000000000007,-2.96,54044.3,58814.406
231,002780.SZ,20240510,11.46,11.59,11.13,11.16,11.46,-0.3000000000000007,-2.62,56323.25,63617.981
232,002780.SZ,20240509,11.25,11.54,11.2,11.46,11.46,0.0,0.0,60830.95,69518.804
233,002780.SZ,20240508,11.4,11.7,11.23,11.46,11.35,0.11000000000000121,0.97,89220.0,102265.776
234,002780.SZ,20240507,11.24,11.45,11.2,11.35,11.22,0.129999999999999,1.16,65493.0,74061.934
235,002780.SZ,20240506,11.0,11.27,10.9,11.22,11.04,0.1800000000000015,1.63,90607.7,100794.809
236,002780.SZ,20240430,11.22,11.5,11.04,11.04,12.27,-1.2300000000000004,-10.02,125243.0,139110.348
237,002780.SZ,20240429,11.65,12.27,11.61,12.27,11.7,0.5700000000000003,4.87,70880.01,85406.652
238,002780.SZ,20240426,11.6,11.93,11.52,11.7,11.51,0.1899999999999995,1.65,60889.0,71387.6
239,002780.SZ,20240425,11.46,11.62,11.35,11.51,11.5,0.009999999999999787,0.09,42497.0,48848.177
240,002780.SZ,20240424,11.0,11.5,10.99,11.5,11.05,0.4499999999999993,4.07,64321.95,72887.42
241,002780.SZ,20240423,10.89,11.26,10.85,11.05,10.98,0.07000000000000028,0.64,47694.0,52939.67
242,002780.SZ,20240422,11.2,11.24,10.69,10.98,11.21,-0.23000000000000043,-2.05,74017.6,81266.506
243,002780.SZ,20240419,11.49,11.63,11.13,11.21,11.64,-0.4299999999999997,-3.69,87058.29,98398.572
244,002780.SZ,20240418,11.77,12.07,11.22,11.64,11.85,-0.20999999999999908,-1.77,104437.6,121609.087
