,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,605286.SH,20250319,45.44,45.83,44.33,44.64,45.67,-1.0300000000000011,-2.26,27122.05,121709.154
24,605286.SH,20250318,44.2,46.99,44.17,45.67,44.9,0.7700000000000031,1.71,43751.88,200682.089
25,605286.SH,20250317,45.41,45.43,43.53,44.9,45.62,-0.7199999999999989,-1.58,38851.07,172704.221
26,605286.SH,20250314,44.5,45.86,43.2,45.62,44.51,1.1099999999999994,2.49,47547.0,214215.469
27,605286.SH,20250313,43.17,46.17,43.02,44.51,44.33,0.17999999999999972,0.41,67835.88,305715.344
28,605286.SH,20250312,41.6,44.33,41.45,44.33,40.3,4.030000000000001,10.0,40686.46,177118.13
29,605286.SH,20250311,38.66,40.64,38.0,40.3,39.5,0.7999999999999972,2.03,38205.0,150465.557
30,605286.SH,20250310,38.5,40.27,38.12,39.5,38.9,0.6000000000000014,1.54,41891.0,165502.501
31,605286.SH,20250307,42.76,45.1,38.6,38.9,42.89,-3.990000000000002,-9.3,95660.97,389247.388
32,605286.SH,20250306,41.61,42.89,41.1,42.89,41.6,1.2899999999999991,3.1,35966.13,151466.741
33,605286.SH,20250305,40.6,41.96,40.19,41.6,40.43,1.1700000000000017,2.89,37981.0,157187.866
34,605286.SH,20250304,39.89,40.94,38.77,40.43,39.92,0.509999999999998,1.28,28302.0,113140.066
35,605286.SH,20250303,40.0,40.48,38.6,39.92,39.8,0.12000000000000455,0.3,24501.58,97156.318
36,605286.SH,20250228,40.0,40.95,39.4,39.8,40.98,-1.1799999999999997,-2.88,32413.25,129595.1
37,605286.SH,20250227,39.6,41.39,38.25,40.98,39.6,1.3799999999999955,3.48,66520.13,263459.883
38,605286.SH,20250226,37.69,41.39,37.69,39.6,37.63,1.9699999999999989,5.24,85239.05,343441.706
39,605286.SH,20250225,37.84,38.29,36.84,37.63,38.12,-0.4899999999999949,-1.29,36004.0,134734.375
40,605286.SH,20250224,37.54,38.22,36.91,38.12,37.55,0.5700000000000003,1.52,51834.37,194642.935
41,605286.SH,20250221,37.08,38.31,36.4,37.55,36.0,1.5499999999999972,4.31,75964.95,286189.824
42,605286.SH,20250220,32.73,36.0,32.53,36.0,32.73,3.270000000000003,9.99,55562.68,192956.232
43,605286.SH,20250219,32.05,32.9,31.8,32.73,32.11,0.6199999999999974,1.93,21997.0,70984.753
44,605286.SH,20250218,32.1,32.59,31.75,32.11,32.17,-0.060000000000002274,-0.19,15982.0,51295.705
45,605286.SH,20250217,32.6,32.9,31.92,32.17,32.74,-0.5700000000000003,-1.74,17636.0,56771.797
46,605286.SH,20250214,33.09,33.44,32.6,32.74,33.02,-0.28000000000000114,-0.85,18491.0,61062.197
47,605286.SH,20250213,33.53,33.8,32.91,33.02,33.54,-0.519999999999996,-1.55,18151.0,60419.371
48,605286.SH,20250212,32.5,33.99,32.13,33.54,32.33,1.2100000000000009,3.74,31477.0,104675.678
49,605286.SH,20250211,31.63,32.77,31.53,32.33,31.7,0.629999999999999,1.99,18861.0,60783.088
50,605286.SH,20250210,31.38,31.87,30.56,31.7,31.38,0.3200000000000003,1.02,19341.0,60570.744
51,605286.SH,20250207,31.31,32.04,30.95,31.38,31.47,-0.08999999999999986,-0.29,15371.0,48347.342
52,605286.SH,20250206,31.16,31.5,30.9,31.47,31.09,0.379999999999999,1.22,13492.0,42153.107
53,605286.SH,20250205,31.65,31.72,30.51,31.09,31.48,-0.39000000000000057,-1.24,15648.0,48402.47
54,605286.SH,20250127,31.97,32.07,31.1,31.48,32.0,-0.5199999999999996,-1.62,16065.0,50583.312
55,605286.SH,20250124,32.22,32.28,31.7,32.0,32.23,-0.22999999999999687,-0.71,11303.0,36081.905
56,605286.SH,20250123,32.5,32.96,32.1,32.23,32.42,-0.19000000000000483,-0.59,14982.0,48616.784
57,605286.SH,20250122,32.62,32.63,31.94,32.42,32.33,0.09000000000000341,0.28,14999.0,48506.324
58,605286.SH,20250121,32.44,32.5,31.43,32.33,32.15,0.17999999999999972,0.56,16786.0,53669.986
59,605286.SH,20250120,32.9,33.22,31.9,32.15,32.65,-0.5,-1.53,26867.34,86839.475
60,605286.SH,20250117,31.8,33.9,31.8,32.65,32.49,0.1599999999999966,0.49,34880.0,114285.31
61,605286.SH,20250116,31.16,33.76,30.9,32.49,30.87,1.620000000000001,5.25,35922.0,116209.734
62,605286.SH,20250115,29.98,31.28,29.66,30.87,29.84,1.0300000000000011,3.45,24675.0,75946.944
63,605286.SH,20250114,27.97,29.85,27.97,29.84,28.1,1.7399999999999984,6.19,18704.53,54540.4
64,605286.SH,20250113,28.57,28.74,27.82,28.1,28.57,-0.46999999999999886,-1.65,14563.0,41070.105
65,605286.SH,20250110,29.3,29.47,28.4,28.57,29.13,-0.5599999999999987,-1.92,16325.0,47201.857
66,605286.SH,20250109,29.21,29.55,28.98,29.13,29.21,-0.08000000000000185,-0.27,9955.37,29126.402
67,605286.SH,20250108,29.3,29.44,28.35,29.21,29.24,-0.029999999999997584,-0.1,11390.0,32995.773
68,605286.SH,20250107,28.22,29.25,28.2,29.24,28.43,0.8099999999999987,2.85,14927.0,42805.092
69,605286.SH,20250106,28.59,28.97,27.49,28.43,28.26,0.16999999999999815,0.6,15172.0,42952.435
70,605286.SH,20250103,29.5,29.73,28.0,28.26,29.56,-1.2999999999999972,-4.4,14724.0,42536.246
71,605286.SH,20250102,30.18,30.55,29.17,29.56,30.16,-0.6000000000000014,-1.99,15689.0,46769.097
72,605286.SH,20241231,31.12,31.49,30.05,30.16,31.1,-0.9400000000000013,-3.02,14911.97,45363.025
73,605286.SH,20241230,30.77,31.7,30.5,31.1,31.03,0.07000000000000028,0.23,12218.37,38106.851
74,605286.SH,20241227,30.94,31.24,30.71,31.03,30.97,0.060000000000002274,0.19,9246.0,28643.206
75,605286.SH,20241226,30.36,31.45,30.24,30.97,30.45,0.5199999999999996,1.71,15348.0,47268.273
76,605286.SH,20241225,31.7,31.76,30.33,30.45,31.76,-1.3100000000000023,-4.12,14732.0,45193.442
77,605286.SH,20241224,31.41,31.87,31.11,31.76,31.59,0.1700000000000017,0.54,9268.0,29203.596
78,605286.SH,20241223,32.4,32.83,31.06,31.59,32.49,-0.9000000000000021,-2.77,14024.0,44352.561
79,605286.SH,20241220,32.2,32.79,31.85,32.49,32.18,0.3100000000000023,0.96,16943.0,54840.374
80,605286.SH,20241219,31.41,32.45,31.25,32.18,31.88,0.3000000000000007,0.94,12916.0,41402.26
81,605286.SH,20241218,31.19,31.9,30.0,31.88,31.5,0.379999999999999,1.21,14075.0,44341.505
82,605286.SH,20241217,31.8,32.46,31.2,31.5,31.98,-0.4800000000000004,-1.5,18518.0,58938.474
83,605286.SH,20241216,31.21,32.0,31.21,31.98,31.56,0.4200000000000017,1.33,16627.0,52625.338
84,605286.SH,20241213,32.5,32.52,31.5,31.56,32.52,-0.9600000000000044,-2.95,16478.0,52584.463
85,605286.SH,20241212,32.55,32.69,32.1,32.52,32.45,0.07000000000000028,0.22,11237.59,36428.497
86,605286.SH,20241211,32.35,32.65,31.8,32.45,32.2,0.25,0.78,16438.0,52966.356
87,605286.SH,20241210,33.06,33.29,32.15,32.2,32.54,-0.3399999999999963,-1.04,21420.9,69927.398
88,605286.SH,20241209,32.08,34.25,32.0,32.54,32.17,0.36999999999999744,1.15,37921.0,125126.556
89,605286.SH,20241206,32.2,32.4,31.69,32.17,32.28,-0.10999999999999943,-0.34,14452.0,46203.835
90,605286.SH,20241205,31.63,32.46,31.6,32.28,31.7,0.5800000000000018,1.83,19246.0,61687.62
91,605286.SH,20241204,32.02,32.75,31.41,31.7,32.11,-0.41000000000000014,-1.28,35952.0,115293.691
92,605286.SH,20241203,32.68,33.0,31.94,32.11,32.76,-0.6499999999999986,-1.98,36564.0,118391.898
93,605286.SH,20241202,34.36,34.39,32.5,32.76,34.29,-1.5300000000000011,-4.46,47283.51,157084.24
94,605286.SH,20241129,33.51,34.3,33.41,34.29,33.79,0.5,1.48,29270.0,99335.997
95,605286.SH,20241128,33.4,33.98,32.87,33.79,33.49,0.29999999999999716,0.9,27040.0,90625.586
96,605286.SH,20241127,32.98,33.88,32.22,33.49,32.96,0.5300000000000011,1.61,26410.0,87413.72
97,605286.SH,20241126,32.62,33.5,32.4,32.96,32.57,0.39000000000000057,1.2,26142.62,86413.862
98,605286.SH,20241125,31.7,33.44,31.7,32.57,32.4,0.1700000000000017,0.52,29232.53,95312.81
99,605286.SH,20241122,32.95,33.96,32.01,32.4,33.1,-0.7000000000000028,-2.11,45899.19,150218.522
100,605286.SH,20241121,32.5,34.3,32.26,33.1,32.67,0.4299999999999997,1.32,52340.31,173145.915
101,605286.SH,20241120,31.0,32.67,30.9,32.67,31.28,1.3900000000000006,4.44,46821.46,149581.114
102,605286.SH,20241119,30.36,31.51,30.1,31.28,30.76,0.5199999999999996,1.69,51994.51,160317.776
103,605286.SH,20241118,29.91,31.49,29.6,30.76,29.77,0.990000000000002,3.33,71803.98,219373.117
104,605286.SH,20241115,28.6,30.38,28.38,29.77,28.67,1.0999999999999979,3.84,46313.33,137085.704
105,605286.SH,20241114,28.44,29.36,28.44,28.67,28.68,-0.00999999999999801,-0.03,26075.75,75644.426
106,605286.SH,20241113,28.16,28.68,27.82,28.68,28.12,0.5599999999999987,1.99,15605.0,44046.027
107,605286.SH,20241112,29.5,29.52,27.92,28.12,29.2,-1.0799999999999983,-3.7,33032.0,94420.144
108,605286.SH,20241111,27.84,29.22,27.84,29.2,28.17,1.0299999999999976,3.66,24668.67,71015.586
109,605286.SH,20241108,28.5,28.78,28.0,28.17,27.98,0.19000000000000128,0.68,21438.0,60719.979
110,605286.SH,20241107,27.23,28.47,27.0,27.98,27.39,0.5899999999999999,2.15,23852.62,66484.645
111,605286.SH,20241106,27.12,28.12,26.86,27.39,26.98,0.41000000000000014,1.52,28874.61,79363.967
112,605286.SH,20241105,26.67,27.14,26.4,26.98,26.68,0.3000000000000007,1.12,21924.0,58976.964
113,605286.SH,20241104,26.72,26.84,26.3,26.68,26.41,0.2699999999999996,1.02,21375.67,56740.004
114,605286.SH,20241101,27.99,28.04,25.98,26.41,28.04,-1.629999999999999,-5.81,43682.2,117179.234
115,605286.SH,20241031,28.0,28.42,27.72,28.04,28.0,0.03999999999999915,0.14,20650.0,58018.546
116,605286.SH,20241030,28.41,28.49,27.75,28.0,28.45,-0.4499999999999993,-1.58,21536.0,60379.47
117,605286.SH,20241029,29.6,30.2,28.2,28.45,29.6,-1.1500000000000021,-3.89,43876.0,127717.906
118,605286.SH,20241028,27.35,29.67,27.08,29.6,27.36,2.240000000000002,8.19,60657.0,174474.55
119,605286.SH,20241025,26.84,27.45,26.84,27.36,26.83,0.5300000000000011,1.98,19361.7,52774.858
120,605286.SH,20241024,26.94,27.05,26.52,26.83,26.93,-0.10000000000000142,-0.37,17489.75,46777.724
121,605286.SH,20241023,26.4,27.27,26.4,26.93,26.65,0.28000000000000114,1.05,28420.83,76548.747
122,605286.SH,20241022,26.0,26.97,25.96,26.65,26.18,0.46999999999999886,1.8,23853.0,63326.255
123,605286.SH,20241021,25.78,26.7,25.78,26.18,25.77,0.41000000000000014,1.59,34670.64,91285.784
124,605286.SH,20241018,25.25,26.29,25.25,25.77,25.2,0.5700000000000003,2.26,39209.2,101594.6
125,605286.SH,20241017,26.62,26.83,25.19,25.2,26.57,-1.370000000000001,-5.16,49390.7,127487.629
126,605286.SH,20241016,26.15,26.79,26.15,26.57,26.66,-0.08999999999999986,-0.34,17848.0,47259.348
127,605286.SH,20241015,26.5,27.19,26.25,26.66,26.8,-0.14000000000000057,-0.52,24232.0,64772.522
128,605286.SH,20241014,26.47,27.0,25.51,26.8,25.97,0.8300000000000018,3.2,47582.04,125779.86
129,605286.SH,20241011,26.19,26.69,25.43,25.97,25.44,0.5299999999999976,2.08,47685.59,124354.36
130,605286.SH,20241010,24.8,26.27,24.8,25.44,24.8,0.6400000000000006,2.58,34082.62,86945.463
131,605286.SH,20241009,26.4,26.62,24.8,24.8,26.6,-1.8000000000000007,-6.77,44022.92,113005.59
132,605286.SH,20241008,28.3,28.3,24.9,26.6,25.77,0.8300000000000018,3.22,70656.93,188083.572
133,605286.SH,20240930,26.0,26.0,23.92,25.77,23.85,1.9199999999999982,8.05,53020.0,133526.937
134,605286.SH,20240927,22.52,23.9,22.42,23.85,22.33,1.5200000000000031,6.81,18833.0,43673.89
135,605286.SH,20240926,21.67,22.39,21.4,22.33,21.58,0.75,3.48,19493.92,42831.135
136,605286.SH,20240925,21.69,22.22,21.56,21.58,21.57,0.00999999999999801,0.05,15214.0,33418.65
137,605286.SH,20240924,20.72,21.69,20.49,21.57,20.6,0.9699999999999989,4.71,18003.0,38329.384
138,605286.SH,20240923,20.86,20.95,20.57,20.6,20.88,-0.2799999999999976,-1.34,8053.0,16760.171
139,605286.SH,20240920,21.2,21.2,20.69,20.88,21.17,-0.2900000000000027,-1.37,9060.0,19001.013
140,605286.SH,20240919,21.01,21.34,20.82,21.17,20.98,0.19000000000000128,0.91,9740.0,20678.868
141,605286.SH,20240918,21.23,21.52,20.68,20.98,21.23,-0.25,-1.18,10635.0,22381.386
142,605286.SH,20240913,22.13,22.31,21.22,21.23,22.13,-0.8999999999999986,-4.07,11357.0,24612.116
143,605286.SH,20240912,21.83,22.39,21.83,22.13,22.06,0.07000000000000028,0.32,15624.0,34917.418
144,605286.SH,20240911,21.74,22.55,21.62,22.06,21.77,0.28999999999999915,1.33,18538.0,41046.513
145,605286.SH,20240910,21.59,21.87,21.33,21.77,21.49,0.28000000000000114,1.3,7733.0,16787.074
146,605286.SH,20240909,21.59,21.71,21.24,21.49,21.66,-0.1700000000000017,-0.78,7073.83,15296.602
147,605286.SH,20240906,21.98,21.98,21.49,21.66,21.99,-0.3299999999999983,-1.5,7778.0,16989.937
148,605286.SH,20240905,21.95,22.22,21.89,21.99,21.89,0.09999999999999787,0.46,10533.0,23331.35
149,605286.SH,20240904,21.74,22.16,21.69,21.89,21.8,0.08999999999999986,0.41,10829.0,23848.184
150,605286.SH,20240903,21.81,22.0,21.62,21.8,21.77,0.030000000000001137,0.14,11395.0,24981.762
151,605286.SH,20240902,22.06,22.24,21.65,21.77,22.06,-0.28999999999999915,-1.31,17024.96,37638.412
152,605286.SH,20240830,22.18,22.49,21.72,22.06,21.9,0.16000000000000014,0.73,24608.92,54739.627
153,605286.SH,20240829,21.12,22.12,20.95,21.9,21.14,0.759999999999998,3.6,23732.96,51665.576
154,605286.SH,20240828,20.59,21.28,20.4,21.14,20.58,0.5600000000000023,2.72,17749.0,37392.634
155,605286.SH,20240827,20.49,20.74,20.29,20.58,20.56,0.019999999999999574,0.1,14586.0,30113.919
156,605286.SH,20240826,19.7,20.64,19.51,20.56,19.74,0.8200000000000003,4.15,20938.0,42586.32
157,605286.SH,20240823,19.83,20.0,19.4,19.74,19.8,-0.060000000000002274,-0.3,11717.0,23139.956
158,605286.SH,20240822,20.08,20.35,19.8,19.8,20.24,-0.4399999999999977,-2.17,10843.0,21830.228
159,605286.SH,20240821,20.19,20.3,20.05,20.24,20.14,0.09999999999999787,0.5,6677.0,13531.995
160,605286.SH,20240820,20.53,20.7,20.03,20.14,20.56,-0.41999999999999815,-2.04,8935.0,18182.956
161,605286.SH,20240819,20.65,20.89,20.5,20.56,20.65,-0.08999999999999986,-0.44,7531.0,15641.054
162,605286.SH,20240816,21.02,21.16,20.61,20.65,21.02,-0.370000000000001,-1.76,10126.0,21208.187
163,605286.SH,20240815,21.07,21.19,20.75,21.02,21.07,-0.05000000000000071,-0.24,8953.0,18906.363
164,605286.SH,20240814,21.23,21.36,20.95,21.07,21.22,-0.14999999999999858,-0.71,6281.0,13315.386
165,605286.SH,20240813,20.94,21.25,20.79,21.22,21.06,0.16000000000000014,0.76,6590.0,13951.907
166,605286.SH,20240812,20.97,21.31,20.9,21.06,21.06,0.0,0.0,7561.0,16032.45
167,605286.SH,20240809,21.34,21.44,21.04,21.06,21.13,-0.07000000000000028,-0.33,7943.0,16925.902
168,605286.SH,20240808,21.54,21.68,20.91,21.13,21.65,-0.5199999999999996,-2.4,13169.0,28017.635
169,605286.SH,20240807,21.81,21.86,21.45,21.65,21.56,0.08999999999999986,0.42,10189.0,22196.149
170,605286.SH,20240806,21.09,21.69,21.04,21.56,20.91,0.6499999999999986,3.11,16013.0,34368.299
171,605286.SH,20240805,21.67,21.94,20.91,20.91,21.65,-0.7399999999999984,-3.42,16206.81,34821.159
172,605286.SH,20240802,22.0,22.34,21.61,21.65,22.06,-0.41000000000000014,-1.86,19464.0,42982.41
173,605286.SH,20240801,21.77,22.53,21.62,22.06,21.77,0.28999999999999915,1.33,25006.0,55286.762
174,605286.SH,20240731,21.28,21.86,21.02,21.77,21.16,0.6099999999999994,2.88,15625.33,33961.475
175,605286.SH,20240730,21.14,21.39,20.94,21.16,21.37,-0.21000000000000085,-0.98,10078.33,21456.037
176,605286.SH,20240729,21.32,21.6,21.32,21.37,21.45,-0.0799999999999983,-0.37,12900.0,27843.598
177,605286.SH,20240726,21.27,21.6,21.05,21.45,20.7,0.75,3.62,16850.72,36074.554
178,605286.SH,20240725,20.4,20.92,20.3,20.7,20.53,0.16999999999999815,0.83,8931.22,18545.713
179,605286.SH,20240724,20.72,20.85,20.41,20.53,20.73,-0.1999999999999993,-0.96,10173.0,21069.087
180,605286.SH,20240723,21.45,21.59,20.68,20.73,21.43,-0.6999999999999993,-3.27,10495.0,22199.041
181,605286.SH,20240722,21.64,21.95,21.29,21.43,21.38,0.05000000000000071,0.23,13507.0,29196.523
182,605286.SH,20240719,21.01,21.44,20.94,21.38,21.01,0.36999999999999744,1.76,13194.5,28196.386
183,605286.SH,20240718,20.89,21.5,20.42,21.01,20.92,0.08999999999999986,0.43,15630.0,32873.564
184,605286.SH,20240717,21.32,21.52,20.92,20.92,21.43,-0.509999999999998,-2.38,9586.0,20305.928
185,605286.SH,20240716,21.54,21.6,21.19,21.43,21.6,-0.1700000000000017,-0.79,11578.5,24836.092
186,605286.SH,20240715,22.36,22.36,21.57,21.6,22.26,-0.6600000000000001,-2.96,12790.0,28083.068
187,605286.SH,20240712,22.31,22.48,22.1,22.26,22.26,0.0,0.0,13169.0,29493.065
188,605286.SH,20240711,21.7,22.33,21.69,22.26,21.47,0.7900000000000027,3.68,23429.5,51870.584
189,605286.SH,20240710,21.74,22.02,21.39,21.47,20.85,0.6199999999999974,2.97,30151.0,65776.077
190,605286.SH,20240709,20.22,21.04,19.94,20.85,20.32,0.5300000000000011,2.61,20199.0,41474.608
191,605286.SH,20240708,21.05,21.05,20.25,20.32,21.0,-0.6799999999999997,-3.24,19709.0,40525.09
192,605286.SH,20240705,21.59,21.79,20.79,21.0,21.67,-0.6700000000000017,-3.09,23441.0,49690.113
193,605286.SH,20240704,21.64,22.04,21.4,21.67,21.77,-0.09999999999999787,-0.46,19718.0,43079.496
194,605286.SH,20240703,22.76,22.83,21.19,21.77,22.84,-1.0700000000000003,-4.68,40960.0,89533.582
195,605286.SH,20240702,23.41,23.41,22.74,22.84,23.54,-0.6999999999999993,-2.97,28555.0,65749.924
196,605286.SH,20240701,23.82,23.87,22.7,23.54,24.21,-0.6700000000000017,-2.77,61232.0,143956.384
197,605286.SH,20240628,22.55,24.76,22.42,24.21,22.52,1.6900000000000013,7.5,118259.41,291170.292
198,605286.SH,20240627,23.3,23.46,22.49,22.52,23.34,-0.8200000000000003,-3.51,12172.0,28049.363
199,605286.SH,20240626,22.74,23.44,22.41,23.34,22.78,0.5599999999999987,2.46,13490.12,31181.431
200,605286.SH,20240625,22.7,23.29,22.6,22.79,22.91,-0.120000000000001,-0.52,11241.0,25847.976
201,605286.SH,20240624,23.73,23.73,22.78,22.92,23.85,-0.9299999999999997,-3.9,17350.81,40223.244
202,605286.SH,20240621,24.0,24.18,23.48,23.85,23.93,-0.0799999999999983,-0.33,15812.0,37639.814
203,605286.SH,20240620,24.2,24.82,23.92,23.93,24.41,-0.4800000000000004,-1.97,15039.0,36560.591
204,605286.SH,20240619,24.75,25.1,24.35,24.41,24.75,-0.33999999999999986,-1.37,22552.0,56038.28
205,605286.SH,20240618,24.15,24.78,24.03,24.75,24.13,0.620000000000001,2.57,23220.0,57099.593
206,605286.SH,20240617,24.5,24.54,24.01,24.13,24.6,-0.4700000000000024,-1.91,20792.0,50538.269
207,605286.SH,20240614,24.25,24.69,24.01,24.6,24.26,0.33999999999999986,1.4,25835.09,63464.235
208,605286.SH,20240613,24.9,24.98,24.22,24.26,24.4,-0.13999999999999702,-0.57,36495.4,89776.757
209,605286.SH,20240612,22.91,25.32,22.91,24.4,23.02,1.379999999999999,5.99,47367.21,115249.993
210,605286.SH,20240611,23.06,23.69,22.71,23.02,23.06,-0.03999999999999915,-0.17,18162.81,42175.826
211,605286.SH,20240607,23.07,23.47,22.61,23.06,22.71,0.34999999999999787,1.54,16833.0,38854.342
212,605286.SH,20240606,24.06,24.22,22.41,22.71,24.26,-1.5500000000000007,-6.39,32839.81,78377.655
213,605286.SH,20240605,23.88,24.39,23.8,24.26,24.04,0.22000000000000242,0.92,30890.0,76052.093
214,605286.SH,20240604,23.44,24.04,23.31,24.04,23.46,0.5799999999999983,2.47,30198.0,73389.941
215,605286.SH,20240603,23.39,23.66,23.2,23.46,23.53,-0.07000000000000028,-0.3,18446.0,44090.189
216,605286.SH,20240531,23.66,23.87,23.41,23.53,23.74,-0.2099999999999973,-0.88,29132.45,70194.36
217,605286.SH,20240530,24.17,24.49,23.7,23.74,24.29,-0.5500000000000007,-2.26,28331.09,69256.146
218,605286.SH,20240529,24.27,24.98,23.86,24.29,24.54,-0.25,-1.02,34787.0,86684.567
219,605286.SH,20240528,24.09,24.73,23.85,24.54,24.2,0.33999999999999986,1.4,43844.39,108561.484
220,605286.SH,20240527,24.78,25.95,24.01,24.2,24.77,-0.5700000000000003,-2.3,74202.21,190606.067
221,605286.SH,20240524,23.86,24.83,23.83,24.77,23.89,0.879999999999999,3.68,54336.0,135616.164
222,605286.SH,20240523,23.95,24.72,23.74,23.89,24.14,-0.25,-1.04,45165.0,111752.895
223,605286.SH,20240522,23.54,24.31,23.43,24.14,23.69,0.4499999999999993,1.9,50339.8,122959.916
224,605286.SH,20240521,23.27,24.32,23.26,23.69,23.57,0.120000000000001,0.51,51582.8,125763.723
225,605286.SH,20240520,23.96,24.07,23.43,23.57,23.86,-0.28999999999999915,-1.22,61971.2,149497.702
226,605286.SH,20240517,24.04,25.23,23.57,23.86,24.04,-0.17999999999999972,-0.75,97106.16,240104.213
227,605286.SH,20240516,21.88,24.04,21.78,24.04,21.85,2.1899999999999977,10.02,56811.69,134748.488
228,605286.SH,20240515,21.83,22.1,21.75,21.85,21.84,0.010000000000001563,0.05,12958.08,29035.93
229,605286.SH,20240514,21.86,22.1,21.67,21.84,21.82,0.019999999999999574,0.09,14875.0,33189.02
230,605286.SH,20240513,21.86,22.16,21.37,21.82,21.96,-0.14000000000000057,-0.64,17907.89,40033.768
231,605286.SH,20240510,22.26,22.26,21.72,21.96,22.11,-0.14999999999999858,-0.68,15732.0,35207.433
232,605286.SH,20240509,21.66,22.21,21.65,22.11,21.69,0.41999999999999815,1.94,23830.0,53503.134
233,605286.SH,20240508,21.77,22.0,21.63,21.69,21.77,-0.0799999999999983,-0.37,19764.5,43947.601
234,605286.SH,20240507,21.75,21.84,21.57,21.77,21.92,-0.15000000000000213,-0.68,24282.0,53817.342
235,605286.SH,20240506,21.56,22.38,21.38,21.92,21.44,0.4800000000000004,2.24,40624.56,90506.641
236,605286.SH,20240430,21.06,21.58,20.86,21.44,21.01,0.4299999999999997,2.05,40574.25,88460.022
237,605286.SH,20240429,20.51,21.19,20.51,21.01,20.48,0.5300000000000011,2.59,29464.58,62799.394
238,605286.SH,20240426,21.35,21.35,20.28,20.48,20.99,-0.509999999999998,-2.43,38328.0,80485.262
239,605286.SH,20240425,20.91,21.67,20.78,20.99,20.89,0.09999999999999787,0.48,39618.52,85706.608
240,605286.SH,20240424,20.11,21.0,20.11,20.89,20.23,0.6600000000000001,3.26,25424.0,53862.728
241,605286.SH,20240423,19.77,20.39,19.54,20.23,19.6,0.629999999999999,3.21,26485.0,53938.203
242,605286.SH,20240422,19.2,19.96,19.1,19.6,19.36,0.240000000000002,1.24,24081.0,48101.245
243,605286.SH,20240419,18.93,19.61,18.78,19.36,19.12,0.23999999999999844,1.26,22984.0,45237.977
244,605286.SH,20240418,19.97,19.97,19.08,19.12,19.45,-0.3299999999999983,-1.7,25053.59,49512.278
245,605286.SH,20240417,18.71,19.51,18.67,19.45,18.2,1.25,6.87,29829.8,58610.562
246,605286.SH,20240416,18.98,19.45,18.02,18.2,19.48,-1.2800000000000011,-6.57,44828.0,84833.192
247,605286.SH,20240415,21.11,21.32,19.36,19.48,21.49,-2.009999999999998,-9.35,70008.8,144959.414
248,605286.SH,20240412,20.16,22.34,20.16,21.49,20.32,1.1699999999999982,5.76,80712.2,179353.756
249,605286.SH,20240411,19.97,20.58,19.93,20.32,20.12,0.1999999999999993,0.99,17590.0,36489.083
