,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,300059.SZ,20241224,25.84,26.25,25.68,26.21,25.82,0.39000000000000057,1.51,3935739.44,10275409.952
78,300059.SZ,20241223,25.81,26.31,25.66,25.82,26.03,-0.21000000000000085,-0.81,3523175.9,9177889.374
79,300059.SZ,20241220,25.78,26.41,25.69,26.03,25.77,0.26000000000000156,1.01,4390278.59,11468783.022
80,300059.SZ,20241219,25.31,25.97,25.19,25.77,25.73,0.03999999999999915,0.16,3508310.67,9037169.792
81,300059.SZ,20241218,25.92,26.07,25.62,25.73,25.8,-0.07000000000000028,-0.27,3273521.93,8473280.921
82,300059.SZ,20241217,25.64,26.2,25.57,25.8,25.67,0.129999999999999,0.51,4710759.89,12212581.476
83,300059.SZ,20241216,26.12,26.15,25.48,25.67,26.33,-0.6599999999999966,-2.51,5658128.9,14633294.311
84,300059.SZ,20241213,27.5,27.5,26.26,26.33,27.83,-1.5,-5.39,9012205.43,24323145.433
85,300059.SZ,20241212,27.52,28.22,27.3,27.83,27.57,0.259999999999998,0.94,6578229.81,18306815.365
86,300059.SZ,20241211,27.77,28.21,27.29,27.57,27.92,-0.3500000000000014,-1.25,6475469.09,17974631.355
87,300059.SZ,20241210,29.91,29.91,27.71,27.92,27.46,0.46000000000000085,1.68,13897989.1,40306053.345
88,300059.SZ,20241209,27.49,28.06,27.12,27.46,27.76,-0.3000000000000007,-1.08,5740585.0,15865793.66
89,300059.SZ,20241206,27.32,28.36,27.07,27.76,27.4,0.360000000000003,1.31,8999560.45,25116729.869
90,300059.SZ,20241205,26.75,27.69,26.71,27.4,26.85,0.5499999999999972,2.05,6311506.82,17292196.562
91,300059.SZ,20241204,27.02,27.58,26.73,26.85,27.28,-0.4299999999999997,-1.58,5763573.66,15670348.335
92,300059.SZ,20241203,27.27,27.87,26.83,27.28,27.38,-0.09999999999999787,-0.37,7141623.22,19532944.768
93,300059.SZ,20241202,26.72,27.71,26.62,27.38,27.18,0.1999999999999993,0.74,8277176.29,22643098.826
94,300059.SZ,20241129,25.7,28.8,25.7,27.18,25.7,1.4800000000000004,5.76,13252220.27,36130428.074
95,300059.SZ,20241128,26.33,26.46,25.66,25.7,26.33,-0.629999999999999,-2.39,6177662.14,16111721.447
96,300059.SZ,20241127,24.93,26.42,24.79,26.33,25.07,1.259999999999998,5.03,8603075.16,22180953.281
97,300059.SZ,20241126,25.3,25.9,25.03,25.07,25.3,-0.23000000000000043,-0.91,5321035.45,13567748.826
98,300059.SZ,20241125,25.68,26.01,24.75,25.3,25.82,-0.5199999999999996,-2.01,7117159.62,18026887.969
99,300059.SZ,20241122,27.07,27.58,25.65,25.82,27.31,-1.4899999999999984,-5.46,9245168.73,24723464.289
100,300059.SZ,20241121,26.42,27.87,26.38,27.31,26.59,0.7199999999999989,2.71,9635015.59,26191780.553
101,300059.SZ,20241120,26.47,27.04,26.32,26.59,26.89,-0.3000000000000007,-1.12,7156019.25,19103572.292
102,300059.SZ,20241119,25.85,27.04,25.57,26.89,25.75,1.1400000000000006,4.43,10048142.55,26410930.251
103,300059.SZ,20241118,25.52,26.42,24.74,25.75,25.55,0.1999999999999993,0.78,9686996.94,24847822.963
104,300059.SZ,20241115,27.26,27.47,25.51,25.55,27.33,-1.7799999999999976,-6.51,11396456.01,30195067.88
105,300059.SZ,20241114,27.92,28.34,27.32,27.33,28.1,-0.7700000000000031,-2.74,7428856.6,20736004.978
106,300059.SZ,20241113,27.93,28.6,27.34,28.1,28.27,-0.16999999999999815,-0.6,8398931.49,23531753.37
107,300059.SZ,20241112,28.63,29.03,27.52,28.27,28.62,-0.3500000000000014,-1.22,11009864.64,31251870.484
108,300059.SZ,20241111,27.52,29.1,27.52,28.62,28.16,0.46000000000000085,1.63,10566847.31,30147097.635
109,300059.SZ,20241108,30.91,30.91,27.94,28.16,29.91,-1.75,-5.85,18256952.57,53516291.821
110,300059.SZ,20241107,25.67,29.91,25.67,29.91,26.36,3.5500000000000007,13.47,21388769.29,59716940.181
111,300059.SZ,20241106,27.55,29.41,25.92,26.36,27.27,-0.9100000000000001,-3.34,20553706.09,56805929.141
112,300059.SZ,20241105,24.94,28.53,24.04,27.27,24.71,2.5599999999999987,10.36,20848157.3,55269637.53
113,300059.SZ,20241104,22.93,24.93,22.7,24.71,22.93,1.7800000000000011,7.76,14909580.79,35516483.807
114,300059.SZ,20241101,22.73,24.17,22.67,22.93,23.12,-0.19000000000000128,-0.82,15831915.83,37175032.455
115,300059.SZ,20241031,21.52,24.43,21.33,23.12,21.51,1.6099999999999994,7.48,19478776.43,45130903.73
116,300059.SZ,20241030,21.84,22.15,21.26,21.51,22.11,-0.5999999999999979,-2.71,8453140.51,18377925.242
117,300059.SZ,20241029,22.75,23.07,22.04,22.11,22.59,-0.4800000000000004,-2.12,9054297.95,20458360.791
118,300059.SZ,20241028,22.41,22.87,22.33,22.59,22.63,-0.03999999999999915,-0.18,7618521.26,17260726.612
119,300059.SZ,20241025,22.18,23.29,21.94,22.63,22.12,0.509999999999998,2.31,11503089.55,26028612.422
120,300059.SZ,20241024,22.13,22.73,21.84,22.12,22.45,-0.3299999999999983,-1.47,8835484.29,19669635.199
121,300059.SZ,20241023,22.81,23.65,22.21,22.45,22.56,-0.10999999999999943,-0.49,13998657.6,32078993.405
122,300059.SZ,20241022,22.04,23.2,21.94,22.56,22.18,0.379999999999999,1.71,12709582.29,28758797.64
123,300059.SZ,20241021,21.85,22.83,21.79,22.18,22.88,-0.6999999999999993,-3.06,16843056.57,37552280.404
124,300059.SZ,20241018,19.78,23.81,19.5,22.88,19.84,3.039999999999999,15.32,24874024.5,54244873.273
125,300059.SZ,20241017,20.46,20.87,19.8,19.84,20.32,-0.4800000000000004,-2.36,10250685.99,20858527.818
126,300059.SZ,20241016,19.58,21.01,19.58,20.32,20.1,0.21999999999999886,1.09,11287697.76,22883131.841
127,300059.SZ,20241015,20.24,21.2,20.07,20.1,21.01,-0.9100000000000001,-4.33,11437951.24,23638885.421
128,300059.SZ,20241014,20.59,21.54,18.83,21.01,20.79,0.22000000000000242,1.06,16536439.15,33397212.089
129,300059.SZ,20241011,19.45,21.44,19.45,20.79,20.49,0.3000000000000007,1.46,14583065.62,30143290.044
130,300059.SZ,20241010,24.03,24.49,19.86,20.49,24.83,-4.34,-17.48,23863266.68,51973140.575
131,300059.SZ,20241009,23.93,28.91,22.54,24.83,24.29,0.5399999999999991,2.22,34623505.97,90037647.344
132,300059.SZ,20241008,24.29,24.29,22.7,24.29,20.24,4.050000000000001,20.01,13667677.57,33078472.09
133,300059.SZ,20240930,19.43,20.24,19.1,20.24,16.87,3.3699999999999974,19.98,15369515.82,30597718.303
134,300059.SZ,20240927,14.72,16.87,14.49,16.87,14.06,2.8100000000000005,19.99,18026541.9,28163847.793
135,300059.SZ,20240926,12.22,14.25,12.21,14.06,12.38,1.6799999999999997,13.57,10933872.79,14357403.682
136,300059.SZ,20240925,12.28,12.76,12.12,12.38,11.92,0.46000000000000085,3.86,9169733.99,11425846.227
137,300059.SZ,20240924,10.91,11.93,10.71,11.92,10.7,1.2200000000000006,11.4,8212805.67,9422277.624
138,300059.SZ,20240923,10.74,10.8,10.65,10.7,10.73,-0.030000000000001137,-0.28,1094177.14,1176058.978
139,300059.SZ,20240920,10.63,10.75,10.6,10.73,10.73,0.0,0.0,1719761.33,1839359.953
140,300059.SZ,20240919,10.48,11.03,10.43,10.73,10.4,0.33000000000000007,3.17,3454168.95,3720765.153
141,300059.SZ,20240918,10.37,10.44,10.28,10.4,10.35,0.05000000000000071,0.48,928580.43,964672.708
142,300059.SZ,20240913,10.42,10.51,10.35,10.35,10.42,-0.07000000000000028,-0.67,968291.21,1011898.288
143,300059.SZ,20240912,10.5,10.56,10.4,10.42,10.5,-0.08000000000000007,-0.76,968415.91,1017637.316
144,300059.SZ,20240911,10.45,10.54,10.43,10.5,10.49,0.009999999999999787,0.1,940123.58,988136.987
145,300059.SZ,20240910,10.53,10.57,10.32,10.49,10.52,-0.02999999999999936,-0.29,1225406.88,1281992.453
146,300059.SZ,20240909,10.45,10.62,10.39,10.52,10.53,-0.009999999999999787,-0.09,1309103.52,1379306.178
147,300059.SZ,20240906,10.77,10.85,10.51,10.53,10.62,-0.08999999999999986,-0.85,2165132.22,2317913.178
148,300059.SZ,20240905,10.44,10.67,10.44,10.62,10.43,0.1899999999999995,1.82,1488530.63,1580923.393
149,300059.SZ,20240904,10.33,10.54,10.32,10.43,10.43,0.0,0.0,1125028.52,1179633.737
150,300059.SZ,20240903,10.32,10.5,10.31,10.43,10.37,0.0600000000000005,0.58,1308934.74,1365458.077
151,300059.SZ,20240902,10.71,10.75,10.36,10.37,10.77,-0.40000000000000036,-3.71,2016129.9,2126806.389
152,300059.SZ,20240830,10.36,10.93,10.32,10.77,10.36,0.41000000000000014,3.96,3452666.31,3719405.319
153,300059.SZ,20240829,10.16,10.41,10.15,10.36,10.19,0.16999999999999993,1.67,1353469.1,1401245.802
154,300059.SZ,20240828,10.15,10.23,10.08,10.19,10.18,0.009999999999999787,0.1,839135.47,855287.78
155,300059.SZ,20240827,10.27,10.29,10.14,10.18,10.3,-0.120000000000001,-1.17,824312.77,841642.964
156,300059.SZ,20240826,10.27,10.39,10.24,10.3,10.27,0.030000000000001137,0.29,945200.78,977374.037
157,300059.SZ,20240823,10.17,10.35,10.16,10.27,10.16,0.10999999999999943,1.08,1355242.43,1393113.973
158,300059.SZ,20240822,10.52,10.55,10.15,10.16,10.48,-0.3200000000000003,-3.05,1691113.53,1746002.46
159,300059.SZ,20240821,10.44,10.53,10.4,10.48,10.49,-0.009999999999999787,-0.1,782954.81,822281.99
160,300059.SZ,20240820,10.58,10.63,10.47,10.49,10.58,-0.08999999999999986,-0.85,1216429.33,1286733.999
161,300059.SZ,20240819,10.52,10.68,10.5,10.58,10.54,0.040000000000000924,0.38,1132543.53,1203841.917
162,300059.SZ,20240816,10.58,10.62,10.49,10.54,10.64,-0.10000000000000142,-0.94,1328057.95,1404501.468
163,300059.SZ,20240815,10.59,10.8,10.58,10.64,10.62,0.02000000000000135,0.19,2335212.48,2502145.876
164,300059.SZ,20240814,10.62,10.72,10.61,10.62,10.69,-0.07000000000000028,-0.65,1242392.16,1326913.036
165,300059.SZ,20240813,10.53,10.7,10.44,10.69,10.52,0.16999999999999993,1.62,1428033.5,1515321.128
166,300059.SZ,20240812,10.5,10.66,10.45,10.52,10.43,0.08999999999999986,0.86,1401138.37,1482831.723
167,300059.SZ,20240809,10.7,10.73,10.43,10.43,10.64,-0.21000000000000085,-1.97,1553362.87,1645542.723
168,300059.SZ,20240808,10.61,10.85,10.54,10.64,10.65,-0.009999999999999787,-0.09,1593419.57,1704161.593
169,300059.SZ,20240807,10.68,10.8,10.59,10.65,10.72,-0.07000000000000028,-0.65,1214321.87,1299540.511
170,300059.SZ,20240806,10.84,10.89,10.59,10.72,10.7,0.02000000000000135,0.19,1588949.52,1706135.475
171,300059.SZ,20240805,10.67,11.02,10.66,10.7,10.75,-0.05000000000000071,-0.47,2095202.29,2275619.614
172,300059.SZ,20240802,10.9,11.05,10.7,10.75,10.95,-0.1999999999999993,-1.83,1789986.37,1947816.879
173,300059.SZ,20240801,10.97,11.09,10.91,10.95,11.11,-0.16000000000000014,-1.44,2455328.16,2707916.816
174,300059.SZ,20240731,10.37,11.36,10.35,11.11,10.35,0.7599999999999998,7.34,4844677.39,5325308.785
175,300059.SZ,20240730,10.33,10.41,10.27,10.35,10.37,-0.019999999999999574,-0.19,1048106.65,1087728.515
176,300059.SZ,20240729,10.44,10.49,10.36,10.37,10.49,-0.120000000000001,-1.14,911293.82,952011.924
177,300059.SZ,20240726,10.25,10.62,10.23,10.49,10.24,0.25,2.44,1627670.38,1709272.229
178,300059.SZ,20240725,10.08,10.3,10.05,10.24,10.11,0.13000000000000078,1.29,1464041.12,1501276.959
179,300059.SZ,20240724,10.3,10.34,10.08,10.11,10.32,-0.21000000000000085,-2.03,1618384.54,1653866.185
180,300059.SZ,20240723,10.59,10.64,10.31,10.32,10.66,-0.33999999999999986,-3.19,1589709.08,1671063.927
181,300059.SZ,20240722,10.83,10.87,10.54,10.66,10.67,-0.009999999999999787,-0.09,1939132.48,2077274.602
182,300059.SZ,20240719,10.45,10.72,10.45,10.67,10.51,0.16000000000000014,1.52,1791079.57,1908209.497
183,300059.SZ,20240718,10.44,10.56,10.34,10.51,10.47,0.03999999999999915,0.38,1484562.44,1556252.289
184,300059.SZ,20240717,10.42,10.56,10.39,10.47,10.42,0.05000000000000071,0.48,1507445.92,1583897.04
185,300059.SZ,20240716,10.31,10.45,10.26,10.42,10.3,0.11999999999999922,1.17,1339593.12,1396260.492
186,300059.SZ,20240715,10.28,10.37,10.24,10.3,10.33,-0.02999999999999936,-0.29,988324.05,1021346.254
187,300059.SZ,20240712,10.38,10.44,10.29,10.33,10.4,-0.07000000000000028,-0.67,1276222.28,1324453.467
188,300059.SZ,20240711,10.27,10.56,10.2,10.4,10.09,0.3100000000000005,3.07,2540237.09,2645763.875
189,300059.SZ,20240710,10.03,10.27,10.0,10.09,10.1,-0.009999999999999787,-0.1,1524608.12,1550173.819
190,300059.SZ,20240709,9.95,10.18,9.84,10.1,9.93,0.16999999999999993,1.71,2138942.89,2150374.98
191,300059.SZ,20240708,10.12,10.16,9.9,9.93,10.18,-0.25,-2.46,1644104.73,1650284.832
192,300059.SZ,20240705,10.08,10.25,10.03,10.18,10.1,0.08000000000000007,0.79,1458826.01,1484763.543
193,300059.SZ,20240704,10.2,10.33,10.1,10.1,10.23,-0.13000000000000078,-1.27,1506043.48,1538406.351
194,300059.SZ,20240703,10.25,10.35,9.97,10.23,10.24,-0.009999999999999787,-0.1,2719517.36,2767464.677
195,300059.SZ,20240702,10.46,10.54,10.2,10.24,10.44,-0.1999999999999993,-1.92,2214497.69,2306228.98
196,300059.SZ,20240701,10.45,10.7,10.3,10.44,10.53,-0.08999999999999986,-0.85,2408741.12,2524741.523
197,300059.SZ,20240628,11.29,11.41,10.32,10.53,11.31,-0.7800000000000011,-6.9,4166152.42,4525769.408
198,300059.SZ,20240627,11.59,11.6,11.31,11.31,11.66,-0.34999999999999964,-3.0,1284322.93,1475640.774
199,300059.SZ,20240626,11.48,11.7,11.41,11.66,11.51,0.15000000000000036,1.3,1193789.51,1385293.069
200,300059.SZ,20240625,11.75,11.81,11.48,11.51,11.77,-0.2599999999999998,-2.21,1523401.75,1775730.207
201,300059.SZ,20240624,11.82,11.93,11.77,11.77,11.91,-0.14000000000000057,-1.18,1113825.82,1322310.061
202,300059.SZ,20240621,11.91,12.01,11.82,11.91,11.91,0.0,0.0,1174194.32,1401730.998
203,300059.SZ,20240620,12.14,12.15,11.91,11.91,12.15,-0.2400000000000002,-1.98,1477666.02,1778852.261
204,300059.SZ,20240619,12.35,12.35,12.12,12.15,12.34,-0.1899999999999995,-1.54,1041772.18,1277727.403
205,300059.SZ,20240618,12.31,12.4,12.28,12.34,12.3,0.03999999999999915,0.33,1265352.12,1566422.598
206,300059.SZ,20240617,12.18,12.33,12.15,12.3,12.3,0.0,0.0,1265781.43,1557867.341
207,300059.SZ,20240614,12.1,12.37,11.99,12.3,12.13,0.16999999999999993,1.4,2337720.54,2860798.565
208,300059.SZ,20240613,12.14,12.22,12.1,12.13,12.14,-0.009999999999999787,-0.08,927012.25,1129331.286
209,300059.SZ,20240612,12.07,12.27,12.04,12.14,12.08,0.0600000000000005,0.5,1121418.38,1365898.434
210,300059.SZ,20240611,12.05,12.18,12.01,12.08,12.12,-0.03999999999999915,-0.33,1027172.44,1247994.968
211,300059.SZ,20240607,12.26,12.32,11.92,12.12,12.22,-0.10000000000000142,-0.82,1500354.99,1824210.126
212,300059.SZ,20240606,12.33,12.39,12.2,12.22,12.32,-0.09999999999999964,-0.81,1225252.69,1508476.339
213,300059.SZ,20240605,12.33,12.43,12.27,12.32,12.35,-0.02999999999999936,-0.24,981507.19,1216688.997
214,300059.SZ,20240604,12.25,12.38,12.22,12.35,12.26,0.08999999999999986,0.73,1175315.93,1452451.879
215,300059.SZ,20240603,12.29,12.36,12.18,12.26,12.37,-0.10999999999999943,-0.89,1279312.87,1572294.683
216,300059.SZ,20240531,12.46,12.55,12.37,12.37,12.4,-0.030000000000001137,-0.24,1015521.19,1268141.274
217,300059.SZ,20240530,12.39,12.46,12.35,12.4,12.45,-0.049999999999998934,-0.4,871857.28,1083830.546
218,300059.SZ,20240529,12.49,12.59,12.4,12.45,12.49,-0.040000000000000924,-0.32,827952.21,1038013.157
219,300059.SZ,20240528,12.57,12.67,12.48,12.49,12.63,-0.14000000000000057,-1.11,892249.69,1123394.663
220,300059.SZ,20240527,12.48,12.65,12.44,12.63,12.49,0.14000000000000057,1.12,1123949.97,1414538.753
221,300059.SZ,20240524,12.68,12.74,12.46,12.49,12.72,-0.23000000000000043,-1.81,1373055.16,1732090.617
222,300059.SZ,20240523,12.95,12.96,12.67,12.72,13.01,-0.28999999999999915,-2.23,1621190.55,2079637.43
223,300059.SZ,20240522,12.97,13.07,12.93,13.01,13.0,0.009999999999999787,0.08,1149877.96,1498775.541
224,300059.SZ,20240521,13.01,13.15,12.95,13.0,13.06,-0.0600000000000005,-0.46,1358673.88,1777550.416
225,300059.SZ,20240520,12.97,13.25,12.95,13.06,13.03,0.030000000000001137,0.23,2158011.41,2838758.798
226,300059.SZ,20240517,12.73,13.05,12.72,13.03,12.78,0.25,1.96,1842245.26,2381307.087
227,300059.SZ,20240516,12.73,12.99,12.66,12.78,12.67,0.10999999999999943,0.87,1967218.29,2532584.387
228,300059.SZ,20240515,13.06,13.07,12.65,12.67,13.01,-0.33999999999999986,-2.61,1985981.96,2550114.843
229,300059.SZ,20240514,12.97,13.06,12.89,13.01,12.97,0.03999999999999915,0.31,1423153.89,1851328.347
230,300059.SZ,20240513,13.0,13.1,12.81,12.97,13.07,-0.09999999999999964,-0.77,1622575.56,2110370.291
231,300059.SZ,20240510,13.05,13.15,12.95,13.07,13.04,0.030000000000001137,0.23,1593607.9,2086168.574
232,300059.SZ,20240509,12.93,13.13,12.93,13.04,12.92,0.11999999999999922,0.93,1408171.15,1841882.94
233,300059.SZ,20240508,13.12,13.14,12.88,12.92,13.14,-0.22000000000000064,-1.67,1431147.77,1862502.37
234,300059.SZ,20240507,13.17,13.23,13.09,13.14,13.21,-0.07000000000000028,-0.53,1623536.19,2141717.849
235,300059.SZ,20240506,13.24,13.53,13.17,13.21,13.01,0.20000000000000107,1.54,2972696.58,3969291.162
236,300059.SZ,20240430,13.11,13.25,13.0,13.01,13.21,-0.20000000000000107,-1.51,2034359.0,2669970.783
