,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000536.SZ,20250401,4.81,4.86,4.72,4.72,4.8,-0.08000000000000007,-1.67,538646.93,257713.444
20,000536.SZ,20250331,4.7,4.83,4.58,4.8,4.79,0.009999999999999787,0.21,807600.26,378563.099
21,000536.SZ,20250328,4.94,4.97,4.78,4.79,4.94,-0.15000000000000036,-3.04,786007.32,380359.281
22,000536.SZ,20250327,4.98,5.05,4.92,4.94,4.99,-0.04999999999999982,-1.0,664577.02,330205.15
23,000536.SZ,20250326,4.91,5.04,4.9,4.99,4.95,0.040000000000000036,0.81,583786.8,291665.701
24,000536.SZ,20250325,4.99,5.08,4.92,4.95,5.04,-0.08999999999999986,-1.79,729655.6,363253.977
25,000536.SZ,20250324,5.17,5.2,4.89,5.04,5.23,-0.1900000000000004,-3.63,1387907.54,698153.932
26,000536.SZ,20250321,5.39,5.45,5.17,5.23,5.55,-0.3199999999999994,-5.77,1873046.84,986505.692
27,000536.SZ,20250320,5.79,5.88,5.46,5.55,5.79,-0.2400000000000002,-4.15,1372076.0,782293.309
28,000536.SZ,20250319,5.99,6.0,5.75,5.79,5.98,-0.1900000000000004,-3.18,1334402.21,777389.092
29,000536.SZ,20250318,6.06,6.09,5.98,5.98,6.07,-0.08999999999999986,-1.48,1133765.03,680607.092
30,000536.SZ,20250317,6.02,6.18,5.97,6.07,6.02,0.05000000000000071,0.83,1402289.2,852298.176
31,000536.SZ,20250314,6.08,6.08,5.84,6.02,6.1,-0.08000000000000007,-1.31,1523527.54,909500.865
32,000536.SZ,20250313,6.1,6.25,6.02,6.1,6.1,0.0,0.0,1665619.96,1018274.027
33,000536.SZ,20250312,6.28,6.3,6.07,6.1,6.18,-0.08000000000000007,-1.29,1984959.78,1222962.774
34,000536.SZ,20250311,5.88,6.26,5.8,6.18,6.02,0.16000000000000014,2.66,2261970.65,1385345.52
35,000536.SZ,20250310,5.99,6.14,5.9,6.02,5.96,0.05999999999999961,1.01,1744875.58,1050855.509
36,000536.SZ,20250307,6.15,6.29,5.91,5.96,6.3,-0.33999999999999986,-5.4,3489866.07,2117003.537
37,000536.SZ,20250306,5.73,6.3,5.63,6.3,5.73,0.5699999999999994,9.95,3061878.9,1854708.003
38,000536.SZ,20250305,5.59,5.93,5.53,5.73,5.64,0.09000000000000075,1.6,1696516.32,973091.72
39,000536.SZ,20250304,5.6,5.74,5.55,5.64,5.8,-0.16000000000000014,-2.76,1596384.58,899723.18
40,000536.SZ,20250303,5.72,6.17,5.44,5.8,5.91,-0.11000000000000032,-1.86,2335748.75,1351942.882
41,000536.SZ,20250228,5.63,6.19,5.63,5.91,5.74,0.16999999999999993,2.96,3252347.07,1933159.814
42,000536.SZ,20250227,5.92,6.14,5.7,5.74,6.18,-0.4399999999999995,-7.12,3561596.9,2092059.34
43,000536.SZ,20250226,6.56,6.56,6.07,6.18,5.96,0.21999999999999975,3.69,6560672.92,4184149.93
44,000536.SZ,20250225,5.36,5.96,5.3,5.96,5.42,0.54,9.96,1828994.84,1062067.249
45,000536.SZ,20250224,5.2,5.48,5.13,5.42,5.27,0.15000000000000036,2.85,1891537.25,1002241.037
46,000536.SZ,20250221,5.37,5.41,5.15,5.27,5.36,-0.09000000000000075,-1.68,1545868.97,810076.899
47,000536.SZ,20250220,5.48,5.53,5.33,5.36,5.47,-0.10999999999999943,-2.01,1380604.52,743378.498
48,000536.SZ,20250219,5.41,5.54,5.26,5.47,5.39,0.08000000000000007,1.48,2113938.21,1143026.939
49,000536.SZ,20250218,5.3,5.66,5.16,5.39,5.26,0.1299999999999999,2.47,2941256.18,1598100.872
50,000536.SZ,20250217,5.09,5.33,5.05,5.26,5.09,0.16999999999999993,3.34,1654816.27,860293.55
51,000536.SZ,20250214,5.19,5.19,5.05,5.09,5.24,-0.15000000000000036,-2.86,1250362.92,637534.058
52,000536.SZ,20250213,5.18,5.37,5.06,5.24,5.22,0.020000000000000462,0.38,2106786.72,1096155.209
53,000536.SZ,20250212,5.15,5.33,5.12,5.22,5.12,0.09999999999999964,1.95,1867625.3,969720.167
54,000536.SZ,20250211,5.38,5.38,5.08,5.12,5.39,-0.2699999999999996,-5.01,2292365.28,1186216.493
55,000536.SZ,20250210,5.15,5.39,5.01,5.39,4.9,0.4899999999999993,10.0,3456867.74,1792884.958
56,000536.SZ,20250207,4.45,4.9,4.43,4.9,4.45,0.4500000000000002,10.11,1612353.84,764149.508
57,000536.SZ,20250206,4.28,4.48,4.21,4.45,4.27,0.1800000000000006,4.22,1133242.17,498427.885
58,000536.SZ,20250205,4.2,4.38,4.17,4.27,4.1,0.16999999999999993,4.15,926145.87,397622.821
59,000536.SZ,20250127,4.23,4.28,4.1,4.1,4.2,-0.10000000000000053,-2.38,445529.8,185520.382
60,000536.SZ,20250124,4.2,4.26,4.16,4.2,4.2,0.0,0.0,467329.82,196613.422
61,000536.SZ,20250123,4.33,4.47,4.2,4.2,4.27,-0.0699999999999994,-1.64,766943.82,332605.243
62,000536.SZ,20250122,4.3,4.36,4.25,4.27,4.36,-0.09000000000000075,-2.06,456538.0,195863.465
63,000536.SZ,20250121,4.49,4.5,4.3,4.36,4.45,-0.08999999999999986,-2.02,556296.02,243108.442
64,000536.SZ,20250120,4.54,4.58,4.41,4.45,4.47,-0.019999999999999574,-0.45,614098.89,275266.646
65,000536.SZ,20250117,4.43,4.51,4.36,4.47,4.46,0.009999999999999787,0.22,692554.13,307334.262
66,000536.SZ,20250116,4.45,4.57,4.41,4.46,4.39,0.07000000000000028,1.59,865748.5,388487.528
67,000536.SZ,20250115,4.48,4.48,4.34,4.39,4.48,-0.09000000000000075,-2.01,777346.0,342340.834
68,000536.SZ,20250114,4.18,4.48,4.17,4.48,4.15,0.33000000000000007,7.95,1077409.22,469182.9
69,000536.SZ,20250113,4.1,4.2,4.0,4.15,4.16,-0.009999999999999787,-0.24,565672.4,232405.609
70,000536.SZ,20250110,4.36,4.41,4.16,4.16,4.38,-0.21999999999999975,-5.02,727568.6,311920.914
71,000536.SZ,20250109,4.32,4.47,4.3,4.38,4.32,0.05999999999999961,1.39,894438.07,392073.606
72,000536.SZ,20250108,4.29,4.35,4.1,4.32,4.28,0.040000000000000036,0.93,1025631.3,434922.942
73,000536.SZ,20250107,4.12,4.28,4.1,4.28,4.08,0.20000000000000018,4.9,959279.2,404606.02
74,000536.SZ,20250106,4.14,4.19,4.01,4.08,4.18,-0.09999999999999964,-2.39,720664.0,294932.336
75,000536.SZ,20250103,4.44,4.5,4.16,4.18,4.44,-0.2600000000000007,-5.86,939994.87,401776.946
76,000536.SZ,20250102,4.5,4.61,4.37,4.44,4.51,-0.0699999999999994,-1.55,862953.25,387819.55
77,000536.SZ,20241231,4.71,4.74,4.51,4.51,4.7,-0.1900000000000004,-4.04,779362.42,358724.702
78,000536.SZ,20241230,4.89,4.9,4.64,4.7,4.8,-0.09999999999999964,-2.08,698204.4,329060.294
79,000536.SZ,20241227,4.75,4.96,4.72,4.8,4.75,0.04999999999999982,1.05,945107.64,458469.157
80,000536.SZ,20241226,4.75,4.84,4.73,4.75,4.79,-0.040000000000000036,-0.84,719768.0,344202.817
81,000536.SZ,20241225,5.04,5.06,4.69,4.79,5.03,-0.2400000000000002,-4.77,1209718.8,580942.08
82,000536.SZ,20241224,5.17,5.21,4.9,5.03,5.19,-0.16000000000000014,-3.08,1130995.42,568919.505
83,000536.SZ,20241223,5.56,5.61,5.14,5.19,5.55,-0.35999999999999943,-6.49,1103103.6,587721.406
84,000536.SZ,20241220,5.43,5.65,5.41,5.55,5.42,0.1299999999999999,2.4,1042343.92,577668.008
85,000536.SZ,20241219,5.38,5.45,5.3,5.42,5.48,-0.0600000000000005,-1.09,812040.26,436958.559
86,000536.SZ,20241218,5.36,5.6,5.36,5.48,5.36,0.1200000000000001,2.24,954624.07,523692.521
87,000536.SZ,20241217,5.7,5.7,5.35,5.36,5.74,-0.3799999999999999,-6.62,1219839.02,668890.83
88,000536.SZ,20241216,5.67,5.89,5.61,5.74,5.75,-0.009999999999999787,-0.17,1291124.81,740317.833
89,000536.SZ,20241213,5.95,5.96,5.73,5.75,6.0,-0.25,-4.17,1454584.87,850642.291
90,000536.SZ,20241212,6.13,6.15,5.95,6.0,6.13,-0.1299999999999999,-2.12,1751216.71,1055333.545
91,000536.SZ,20241211,5.83,6.23,5.78,6.13,5.89,0.2400000000000002,4.07,2405471.61,1447738.114
92,000536.SZ,20241210,6.09,6.12,5.88,5.89,5.95,-0.0600000000000005,-1.01,1648155.13,985557.504
93,000536.SZ,20241209,6.08,6.1,5.8,5.95,6.08,-0.1299999999999999,-2.14,2116392.4,1257737.02
94,000536.SZ,20241206,6.08,6.25,5.94,6.08,6.12,-0.040000000000000036,-0.65,2191421.05,1335540.89
95,000536.SZ,20241205,6.01,6.23,5.91,6.12,6.13,-0.009999999999999787,-0.16,2452623.24,1486374.544
96,000536.SZ,20241204,6.4,6.58,5.9,6.13,6.2,-0.07000000000000028,-1.13,4382768.15,2723186.102
97,000536.SZ,20241203,5.65,6.2,5.53,6.2,5.64,0.5600000000000005,9.93,3730193.68,2217919.424
98,000536.SZ,20241202,5.41,5.76,5.41,5.64,5.41,0.22999999999999954,4.25,2118703.98,1184163.48
99,000536.SZ,20241129,5.45,5.53,5.26,5.41,5.49,-0.08000000000000007,-1.46,1800622.54,971212.545
100,000536.SZ,20241128,5.68,5.73,5.45,5.49,5.68,-0.1899999999999995,-3.35,1948439.52,1084034.639
101,000536.SZ,20241127,5.24,5.9,5.18,5.68,5.41,0.2699999999999996,4.99,2556965.4,1422702.466
102,000536.SZ,20241126,5.73,5.85,5.36,5.41,5.68,-0.2699999999999996,-4.75,1851155.16,1035488.925
103,000536.SZ,20241125,5.81,5.91,5.55,5.68,5.92,-0.2400000000000002,-4.05,1986999.06,1130224.804
104,000536.SZ,20241122,6.18,6.37,5.84,5.92,6.39,-0.46999999999999975,-7.36,3278608.38,1984558.932
105,000536.SZ,20241121,6.24,6.88,6.2,6.39,6.45,-0.0600000000000005,-0.93,3796095.01,2469676.609
106,000536.SZ,20241120,6.09,6.69,5.85,6.45,6.09,0.3600000000000003,5.91,4632321.84,2936614.068
107,000536.SZ,20241119,5.48,6.09,5.28,6.09,5.54,0.5499999999999998,9.93,3745449.54,2141620.163
108,000536.SZ,20241118,5.45,5.8,5.06,5.54,5.54,0.0,0.0,3521507.97,1890785.618
109,000536.SZ,20241115,6.0,6.12,5.54,5.54,6.15,-0.6100000000000003,-9.92,3523574.7,2006604.817
110,000536.SZ,20241114,6.16,6.46,6.15,6.15,6.83,-0.6799999999999997,-9.96,3354120.85,2089822.454
111,000536.SZ,20241113,5.92,6.96,5.92,6.83,6.53,0.2999999999999998,4.59,5302308.54,3468094.951
112,000536.SZ,20241112,6.53,6.53,6.53,6.53,7.25,-0.7199999999999998,-9.93,394745.0,257768.485
113,000536.SZ,20241111,7.25,7.25,7.25,7.25,8.06,-0.8100000000000005,-10.05,493261.0,357614.225
114,000536.SZ,20241108,8.89,8.89,8.05,8.06,8.92,-0.8599999999999994,-9.64,6889600.43,5778043.598
115,000536.SZ,20241107,8.2,8.92,7.3,8.92,8.11,0.8100000000000005,9.99,6979830.71,5916677.954
116,000536.SZ,20241106,8.11,8.11,7.67,8.11,7.37,0.7399999999999993,10.04,3583736.29,2901485.765
117,000536.SZ,20241105,7.37,7.37,7.37,7.37,6.7,0.6699999999999999,10.0,259953.16,191585.479
118,000536.SZ,20241104,6.05,6.7,5.48,6.7,6.09,0.6100000000000003,10.02,3532240.08,2139461.546
119,000536.SZ,20241101,6.09,6.09,5.56,6.09,5.54,0.5499999999999998,9.93,7808931.53,4691917.18
120,000536.SZ,20241031,5.54,5.54,5.54,5.54,5.04,0.5,9.92,125904.35,69751.01
121,000536.SZ,20241030,5.04,5.04,5.04,5.04,4.58,0.45999999999999996,10.04,284321.0,143297.784
122,000536.SZ,20241029,4.58,4.58,4.28,4.58,4.16,0.41999999999999993,10.1,2014507.73,914830.028
123,000536.SZ,20241028,3.99,4.16,3.9,4.16,3.78,0.38000000000000034,10.05,3679471.79,1494088.024
124,000536.SZ,20241025,3.46,3.78,3.46,3.78,3.44,0.33999999999999986,9.88,2277573.33,842928.397
125,000536.SZ,20241024,3.45,3.54,3.4,3.44,3.54,-0.10000000000000009,-2.82,1255373.38,432983.277
126,000536.SZ,20241023,3.73,3.75,3.54,3.54,3.72,-0.18000000000000016,-4.84,1961670.74,709240.295
127,000536.SZ,20241022,3.68,3.75,3.57,3.72,3.67,0.050000000000000266,1.36,2217744.64,814448.291
128,000536.SZ,20241021,3.6,3.73,3.53,3.67,3.56,0.10999999999999988,3.09,2244777.76,817250.179
129,000536.SZ,20241018,3.44,3.68,3.39,3.56,3.52,0.040000000000000036,1.14,2114391.75,747590.914
130,000536.SZ,20241017,3.55,3.71,3.49,3.52,3.59,-0.06999999999999984,-1.95,2314022.11,832605.754
131,000536.SZ,20241016,3.28,3.68,3.2,3.59,3.37,0.21999999999999975,6.53,2464749.34,852523.804
132,000536.SZ,20241015,3.49,3.57,3.36,3.37,3.48,-0.10999999999999988,-3.16,2074899.36,717506.529
133,000536.SZ,20241014,3.26,3.52,3.2,3.48,3.26,0.2200000000000002,6.75,2097563.83,710539.9
134,000536.SZ,20241011,3.35,3.44,3.26,3.26,3.62,-0.3600000000000003,-9.94,1934584.34,637802.444
135,000536.SZ,20241010,4.01,4.01,3.62,3.62,4.02,-0.39999999999999947,-9.95,3450145.61,1284503.2
136,000536.SZ,20241009,3.73,4.02,3.48,4.02,3.65,0.36999999999999966,10.14,4322739.87,1647067.545
137,000536.SZ,20241008,3.65,3.65,3.36,3.65,3.32,0.33000000000000007,9.94,3290573.42,1182329.953
138,000536.SZ,20240930,3.11,3.32,3.05,3.32,3.02,0.2999999999999998,9.93,3322116.81,1073475.57
139,000536.SZ,20240927,2.96,3.09,2.94,3.02,2.93,0.08999999999999986,3.07,2846142.64,853255.848
140,000536.SZ,20240926,2.83,2.94,2.74,2.93,2.85,0.08000000000000007,2.81,2599589.33,748404.044
141,000536.SZ,20240925,2.84,3.03,2.84,2.85,2.84,0.010000000000000231,0.35,3190267.31,927255.374
142,000536.SZ,20240924,2.68,2.88,2.67,2.84,2.78,0.06000000000000005,2.16,3069324.6,861143.038
143,000536.SZ,20240923,3.03,3.03,2.78,2.78,3.08,-0.30000000000000027,-9.74,3414178.04,981548.678
144,000536.SZ,20240920,3.0,3.29,2.98,3.08,3.2,-0.1200000000000001,-3.75,4097897.71,1269371.539
145,000536.SZ,20240919,2.94,3.5,2.94,3.2,3.27,-0.06999999999999984,-2.14,5102475.68,1606401.786
146,000536.SZ,20240918,3.27,3.27,3.27,3.27,3.63,-0.3599999999999999,-9.92,531589.0,173829.603
147,000536.SZ,20240913,3.63,3.63,2.97,3.63,3.3,0.33000000000000007,10.0,6659492.15,2202938.662
148,000536.SZ,20240912,3.3,3.3,3.3,3.3,3.0,0.2999999999999998,10.0,326752.02,107828.167
149,000536.SZ,20240911,3.0,3.0,3.0,3.0,2.73,0.27,9.89,271121.79,81336.537
150,000536.SZ,20240910,2.73,2.73,2.6,2.73,2.48,0.25,10.08,1146758.07,311320.817
151,000536.SZ,20240909,2.28,2.48,2.26,2.48,2.25,0.22999999999999998,10.22,1672467.46,400899.205
152,000536.SZ,20240906,2.13,2.3,2.07,2.25,2.14,0.10999999999999988,5.14,1678619.22,368748.609
153,000536.SZ,20240905,2.13,2.16,2.11,2.14,2.16,-0.020000000000000018,-0.93,568518.1,121353.73
154,000536.SZ,20240904,2.22,2.23,2.13,2.16,2.24,-0.08000000000000007,-3.57,886762.93,192386.313
155,000536.SZ,20240903,2.21,2.3,2.17,2.24,2.25,-0.009999999999999787,-0.44,1194445.7,265128.939
156,000536.SZ,20240902,2.2,2.33,2.18,2.25,2.2,0.04999999999999982,2.27,1631519.34,366422.433
157,000536.SZ,20240830,2.16,2.28,2.15,2.2,2.16,0.040000000000000036,1.85,1515873.11,336326.886
158,000536.SZ,20240829,2.05,2.22,2.03,2.16,2.09,0.07000000000000028,3.35,1239192.0,265485.823
159,000536.SZ,20240828,2.06,2.15,2.06,2.09,2.06,0.029999999999999805,1.46,706209.5,147501.674
160,000536.SZ,20240827,2.14,2.16,2.06,2.06,2.18,-0.1200000000000001,-5.5,968615.39,203409.103
161,000536.SZ,20240826,2.15,2.25,2.11,2.18,2.19,-0.009999999999999787,-0.46,1352126.57,293053.708
162,000536.SZ,20240823,2.04,2.23,1.99,2.19,2.04,0.1499999999999999,7.35,2070253.62,441476.246
163,000536.SZ,20240822,2.16,2.17,2.04,2.04,2.13,-0.08999999999999986,-4.23,1359581.94,284184.37
164,000536.SZ,20240821,2.25,2.29,2.12,2.13,2.24,-0.11000000000000032,-4.91,1739660.22,379104.301
165,000536.SZ,20240820,2.32,2.44,2.17,2.24,2.41,-0.16999999999999993,-7.05,2248941.22,512832.417
166,000536.SZ,20240819,2.47,2.63,2.37,2.41,2.52,-0.10999999999999988,-4.37,3581726.24,884159.383
167,000536.SZ,20240816,2.31,2.52,2.3,2.52,2.29,0.22999999999999998,10.04,3516482.77,868279.017
168,000536.SZ,20240815,2.43,2.51,2.27,2.29,2.33,-0.040000000000000036,-1.72,3194727.51,766181.674
169,000536.SZ,20240814,2.14,2.33,2.07,2.33,2.12,0.20999999999999996,9.91,1288181.41,289988.178
170,000536.SZ,20240813,2.03,2.21,2.03,2.12,2.22,-0.10000000000000009,-4.5,1864266.15,391949.318
171,000536.SZ,20240812,2.19,2.29,2.16,2.22,2.08,0.14000000000000012,6.73,2648066.24,592819.883
172,000536.SZ,20240809,1.89,2.08,1.88,2.08,1.89,0.19000000000000017,10.05,627351.8,125652.554
173,000536.SZ,20240808,1.87,1.91,1.85,1.89,1.88,0.010000000000000009,0.53,240326.0,45202.407
174,000536.SZ,20240807,1.87,1.91,1.86,1.88,1.89,-0.010000000000000009,-0.53,190927.0,36038.587
175,000536.SZ,20240806,1.88,1.89,1.86,1.89,1.86,0.029999999999999805,1.61,222295.65,41684.597
176,000536.SZ,20240805,1.96,1.97,1.86,1.86,1.94,-0.07999999999999985,-4.12,380913.0,72500.418
177,000536.SZ,20240802,2.0,2.0,1.94,1.94,2.0,-0.06000000000000005,-3.0,296002.0,58275.183
178,000536.SZ,20240801,1.99,2.02,1.97,2.0,1.96,0.040000000000000036,2.04,448607.4,89434.072
179,000536.SZ,20240731,1.89,1.96,1.87,1.96,1.88,0.08000000000000007,4.26,418496.09,80842.734
180,000536.SZ,20240730,1.87,1.89,1.85,1.88,1.87,0.009999999999999787,0.53,217715.01,40794.227
181,000536.SZ,20240729,1.84,1.89,1.82,1.87,1.84,0.030000000000000027,1.63,270531.69,50398.986
182,000536.SZ,20240726,1.79,1.84,1.79,1.84,1.8,0.040000000000000036,2.22,277847.0,50876.261
183,000536.SZ,20240725,1.8,1.83,1.75,1.8,1.81,-0.010000000000000009,-0.55,255800.76,45729.323
184,000536.SZ,20240724,1.86,1.88,1.8,1.81,1.87,-0.06000000000000005,-3.21,339826.0,62072.016
185,000536.SZ,20240723,1.9,1.94,1.86,1.87,1.9,-0.029999999999999805,-1.58,271463.0,51744.92
186,000536.SZ,20240722,1.88,1.92,1.86,1.9,1.89,0.010000000000000009,0.53,230963.49,43788.51
187,000536.SZ,20240719,1.88,1.9,1.85,1.89,1.87,0.019999999999999796,1.07,243569.8,45782.289
188,000536.SZ,20240718,1.91,1.91,1.82,1.87,1.91,-0.039999999999999813,-2.09,359946.0,66866.458
189,000536.SZ,20240717,1.95,1.96,1.91,1.91,1.96,-0.050000000000000044,-2.55,225035.0,43434.261
190,000536.SZ,20240716,1.96,1.98,1.93,1.96,1.95,0.010000000000000009,0.51,237871.2,46495.948
191,000536.SZ,20240715,2.0,2.0,1.94,1.95,2.0,-0.050000000000000044,-2.5,254927.0,49993.228
192,000536.SZ,20240712,1.98,2.03,1.98,2.0,2.02,-0.020000000000000018,-0.99,284746.0,57119.104
193,000536.SZ,20240711,1.93,2.08,1.93,2.02,1.9,0.1200000000000001,6.32,710332.52,142583.817
194,000536.SZ,20240710,1.96,1.96,1.89,1.9,1.97,-0.07000000000000006,-3.55,310666.0,59577.65
195,000536.SZ,20240709,1.92,1.98,1.89,1.97,1.92,0.050000000000000044,2.6,371698.16,72066.958
196,000536.SZ,20240708,2.01,2.01,1.91,1.92,1.99,-0.07000000000000006,-3.52,251617.0,48913.012
197,000536.SZ,20240705,1.96,2.0,1.92,1.99,1.97,0.020000000000000018,1.02,231389.9,45518.124
198,000536.SZ,20240704,2.02,2.05,1.96,1.97,2.03,-0.05999999999999983,-2.96,257906.8,51406.994
199,000536.SZ,20240703,2.03,2.06,2.02,2.03,2.04,-0.010000000000000231,-0.49,204311.0,41709.584
200,000536.SZ,20240702,2.03,2.07,2.01,2.04,2.03,0.010000000000000231,0.49,230461.0,47137.353
201,000536.SZ,20240701,2.04,2.04,1.97,2.03,2.02,0.009999999999999787,0.5,290365.0,58337.689
202,000536.SZ,20240628,1.98,2.07,1.96,2.02,1.98,0.040000000000000036,2.02,465714.94,94746.179
203,000536.SZ,20240627,2.03,2.06,1.98,1.98,2.01,-0.029999999999999805,-1.49,394858.97,79698.717
204,000536.SZ,20240626,1.94,2.02,1.9,2.01,1.93,0.07999999999999985,4.15,372699.51,73033.59
205,000536.SZ,20240625,1.95,1.99,1.91,1.93,1.95,-0.020000000000000018,-1.03,310252.02,60352.943
206,000536.SZ,20240624,2.03,2.04,1.95,1.95,2.05,-0.09999999999999987,-4.88,434597.81,86341.352
207,000536.SZ,20240621,2.06,2.08,2.03,2.05,2.06,-0.010000000000000231,-0.49,223911.49,46146.24
208,000536.SZ,20240620,2.12,2.15,2.06,2.06,2.13,-0.06999999999999984,-3.29,281554.0,58927.305
209,000536.SZ,20240619,2.16,2.19,2.13,2.13,2.16,-0.03000000000000025,-1.39,221686.47,47692.959
210,000536.SZ,20240618,2.11,2.17,2.09,2.16,2.11,0.050000000000000266,2.37,299964.2,64408.337
211,000536.SZ,20240617,2.11,2.13,2.07,2.11,2.12,-0.010000000000000231,-0.47,218059.92,45903.645
212,000536.SZ,20240614,2.13,2.13,2.1,2.12,2.13,-0.009999999999999787,-0.47,212455.8,44908.011
213,000536.SZ,20240613,2.19,2.2,2.12,2.13,2.18,-0.050000000000000266,-2.29,272976.82,58909.169
214,000536.SZ,20240612,2.14,2.2,2.13,2.18,2.15,0.03000000000000025,1.4,305715.62,66695.864
215,000536.SZ,20240611,2.1,2.15,2.06,2.15,2.11,0.040000000000000036,1.9,314735.8,66587.008
216,000536.SZ,20240607,2.08,2.14,2.08,2.11,2.07,0.040000000000000036,1.93,395473.6,83397.365
217,000536.SZ,20240606,2.17,2.21,2.05,2.07,2.16,-0.0900000000000003,-4.17,575639.25,121355.118
218,000536.SZ,20240605,2.18,2.22,2.16,2.16,2.2,-0.040000000000000036,-1.82,284473.44,62367.324
219,000536.SZ,20240604,2.26,2.26,2.16,2.2,2.25,-0.04999999999999982,-2.22,398532.2,87221.794
220,000536.SZ,20240603,2.33,2.35,2.23,2.25,2.33,-0.08000000000000007,-3.43,467423.4,105976.391
221,000536.SZ,20240531,2.29,2.36,2.28,2.33,2.29,0.040000000000000036,1.75,345093.46,80515.585
222,000536.SZ,20240530,2.28,2.33,2.25,2.29,2.29,0.0,0.0,337871.4,77418.836
223,000536.SZ,20240529,2.31,2.34,2.28,2.29,2.31,-0.020000000000000018,-0.87,258381.0,59747.959
224,000536.SZ,20240528,2.35,2.38,2.3,2.31,2.36,-0.04999999999999982,-2.12,298756.0,69639.518
225,000536.SZ,20240527,2.34,2.37,2.27,2.36,2.34,0.020000000000000018,0.85,474857.42,109680.619
226,000536.SZ,20240524,2.37,2.41,2.33,2.34,2.39,-0.050000000000000266,-2.09,504831.48,118986.149
227,000536.SZ,20240523,2.46,2.49,2.38,2.39,2.49,-0.10000000000000009,-4.02,738903.0,178869.796
228,000536.SZ,20240522,2.5,2.54,2.46,2.49,2.57,-0.07999999999999963,-3.11,938739.56,233789.207
229,000536.SZ,20240521,2.44,2.66,2.41,2.57,2.48,0.08999999999999986,3.63,1510901.02,383530.878
230,000536.SZ,20240520,2.51,2.56,2.45,2.48,2.47,0.009999999999999787,0.4,945128.6,235998.629
231,000536.SZ,20240517,2.39,2.5,2.34,2.47,2.37,0.10000000000000009,4.22,786401.2,191264.517
232,000536.SZ,20240516,2.35,2.4,2.33,2.37,2.32,0.050000000000000266,2.16,453501.28,107525.909
233,000536.SZ,20240515,2.35,2.36,2.31,2.32,2.35,-0.03000000000000025,-1.28,236507.0,55187.569
234,000536.SZ,20240514,2.33,2.38,2.31,2.35,2.3,0.050000000000000266,2.17,335575.88,78712.87
235,000536.SZ,20240513,2.35,2.35,2.29,2.3,2.37,-0.07000000000000028,-2.95,361526.61,83698.447
236,000536.SZ,20240510,2.46,2.47,2.36,2.37,2.45,-0.08000000000000007,-3.27,410195.2,97981.5
237,000536.SZ,20240509,2.42,2.49,2.41,2.45,2.43,0.020000000000000018,0.82,294141.6,72257.938
238,000536.SZ,20240508,2.48,2.48,2.42,2.43,2.49,-0.06000000000000005,-2.41,331197.87,80829.857
239,000536.SZ,20240507,2.49,2.51,2.45,2.49,2.49,0.0,0.0,348494.07,86427.059
240,000536.SZ,20240506,2.47,2.55,2.47,2.49,2.45,0.040000000000000036,1.63,367816.67,92085.271
241,000536.SZ,20240430,2.51,2.52,2.42,2.45,2.51,-0.05999999999999961,-2.39,430215.89,105828.93
