,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,301177.SZ,20250314,31.44,35.0,29.9,33.95,31.13,2.820000000000004,9.06,101706.53,331939.504
27,301177.SZ,20250313,28.56,32.39,28.2,31.13,28.55,2.5799999999999983,9.04,82697.11,250317.742
28,301177.SZ,20250312,27.68,28.89,27.53,28.55,27.71,0.8399999999999999,3.03,39986.0,113231.442
29,301177.SZ,20250311,27.66,28.05,27.1,27.71,28.17,-0.46000000000000085,-1.63,25337.0,69699.334
30,301177.SZ,20250310,26.45,28.4,26.26,28.17,26.42,1.75,6.62,40143.71,110744.219
31,301177.SZ,20250307,26.89,27.5,26.23,26.42,26.97,-0.5499999999999972,-2.04,12933.95,34282.541
32,301177.SZ,20250306,26.9,27.25,26.63,26.97,26.79,0.17999999999999972,0.67,14172.0,38210.514
33,301177.SZ,20250305,26.92,27.12,26.27,26.79,27.0,-0.21000000000000085,-0.78,15409.95,40928.092
34,301177.SZ,20250304,26.56,27.28,26.43,27.0,26.87,0.129999999999999,0.48,17001.3,45910.255
35,301177.SZ,20250303,25.69,27.94,25.69,26.87,25.7,1.1700000000000017,4.55,37427.21,101293.982
36,301177.SZ,20250228,25.88,26.42,25.52,25.7,25.98,-0.28000000000000114,-1.08,16850.0,43467.924
37,301177.SZ,20250227,25.8,26.44,25.53,25.98,25.85,0.129999999999999,0.5,17000.65,44149.446
38,301177.SZ,20250226,25.94,26.6,25.75,25.85,26.12,-0.2699999999999996,-1.03,21546.35,56395.233
39,301177.SZ,20250225,24.99,26.7,24.98,26.12,25.3,0.8200000000000003,3.24,37052.0,95712.515
40,301177.SZ,20250224,25.47,25.7,24.88,25.3,25.37,-0.07000000000000028,-0.28,18514.0,46762.958
41,301177.SZ,20250221,24.53,25.48,23.97,25.37,24.62,0.75,3.05,32189.74,80133.974
42,301177.SZ,20250220,23.83,24.89,23.83,24.62,23.82,0.8000000000000007,3.36,20801.0,50824.064
43,301177.SZ,20250219,24.08,24.1,23.06,23.82,23.98,-0.16000000000000014,-0.67,21098.0,49944.852
44,301177.SZ,20250218,25.13,25.49,23.95,23.98,24.9,-0.9199999999999982,-3.69,19760.0,48837.743
45,301177.SZ,20250217,25.3,25.3,24.73,24.9,25.25,-0.3500000000000014,-1.39,16154.0,40219.154
46,301177.SZ,20250214,24.85,25.58,24.61,25.25,24.75,0.5,2.02,27715.0,69361.01
47,301177.SZ,20250213,25.44,25.44,24.73,24.75,25.4,-0.6499999999999986,-2.56,18033.0,45100.697
48,301177.SZ,20250212,24.99,26.16,24.42,25.4,25.3,0.09999999999999787,0.4,36032.99,90807.361
49,301177.SZ,20250211,24.71,25.32,24.4,25.3,24.63,0.6700000000000017,2.72,39954.0,99982.805
50,301177.SZ,20250210,24.12,24.68,23.93,24.63,24.04,0.5899999999999999,2.45,15260.0,37123.391
51,301177.SZ,20250207,24.21,24.56,23.83,24.04,24.18,-0.14000000000000057,-0.58,16207.0,39267.264
52,301177.SZ,20250206,24.01,24.22,23.58,24.18,23.95,0.23000000000000043,0.96,11861.0,28416.029
53,301177.SZ,20250205,24.08,24.45,23.85,23.95,23.88,0.07000000000000028,0.29,10829.0,26159.822
54,301177.SZ,20250127,24.54,24.85,23.85,23.88,24.35,-0.4700000000000024,-1.93,10549.0,25638.798
55,301177.SZ,20250124,24.2,24.49,23.89,24.35,24.2,0.15000000000000213,0.62,13001.0,31488.684
56,301177.SZ,20250123,24.98,25.06,24.2,24.2,24.47,-0.2699999999999996,-1.1,20212.0,49807.696
57,301177.SZ,20250122,24.47,24.82,23.96,24.47,24.62,-0.15000000000000213,-0.61,20679.0,50335.072
58,301177.SZ,20250121,24.93,24.99,24.29,24.62,24.85,-0.23000000000000043,-0.93,18275.0,44771.797
59,301177.SZ,20250120,25.18,25.48,24.66,24.85,24.98,-0.129999999999999,-0.52,16962.0,42350.607
60,301177.SZ,20250117,25.54,25.75,24.85,24.98,25.54,-0.5599999999999987,-2.19,22317.0,56135.689
61,301177.SZ,20250116,26.6,26.92,25.35,25.54,26.54,-1.0,-3.77,39293.0,101799.33
62,301177.SZ,20250115,27.98,27.99,26.06,26.54,27.89,-1.3500000000000014,-4.84,35324.26,94905.115
63,301177.SZ,20250114,26.5,28.0,26.28,27.89,26.69,1.1999999999999993,4.5,44315.35,121931.694
64,301177.SZ,20250113,24.43,27.64,24.31,26.69,24.95,1.740000000000002,6.97,66880.34,175487.392
65,301177.SZ,20250110,24.2,25.66,24.09,24.95,24.55,0.3999999999999986,1.63,33521.0,83494.683
66,301177.SZ,20250109,24.0,24.86,23.41,24.55,24.18,0.370000000000001,1.53,28507.0,69247.384
67,301177.SZ,20250108,22.1,26.08,21.88,24.18,22.21,1.9699999999999989,8.87,48995.14,118004.598
68,301177.SZ,20250107,21.78,22.23,21.61,22.21,21.73,0.4800000000000004,2.21,8264.0,18114.142
69,301177.SZ,20250106,21.91,22.36,21.03,21.73,21.98,-0.25,-1.14,9958.26,21553.605
70,301177.SZ,20250103,23.22,23.3,21.94,21.98,23.09,-1.1099999999999994,-4.81,16222.0,36461.519
71,301177.SZ,20250102,22.57,23.97,22.57,23.09,22.84,0.25,1.09,19331.26,45118.456
72,301177.SZ,20241231,23.17,23.63,22.82,22.84,23.17,-0.33000000000000185,-1.42,10228.55,23787.047
73,301177.SZ,20241230,23.44,23.47,22.74,23.17,23.5,-0.3299999999999983,-1.4,10263.79,23653.677
74,301177.SZ,20241227,23.41,23.78,23.23,23.5,23.38,0.120000000000001,0.51,9343.21,22061.585
75,301177.SZ,20241226,23.36,23.9,23.02,23.38,23.35,0.029999999999997584,0.13,8972.26,21167.578
76,301177.SZ,20241225,24.02,24.11,22.97,23.35,24.12,-0.7699999999999996,-3.19,12329.26,28840.95
77,301177.SZ,20241224,23.67,24.36,23.42,24.12,23.55,0.5700000000000003,2.42,15511.64,36998.96
78,301177.SZ,20241223,24.88,24.88,23.53,23.55,24.86,-1.3099999999999987,-5.27,18112.92,43536.482
79,301177.SZ,20241220,24.79,25.49,24.72,24.86,24.82,0.03999999999999915,0.16,18448.0,46489.948
80,301177.SZ,20241219,24.4,24.88,23.88,24.82,24.65,0.1700000000000017,0.69,26191.87,63700.808
81,301177.SZ,20241218,24.71,25.08,24.03,24.65,24.6,0.04999999999999716,0.2,17132.0,42169.97
82,301177.SZ,20241217,25.87,25.95,24.45,24.6,25.79,-1.1899999999999977,-4.61,24589.0,61360.297
83,301177.SZ,20241216,25.8,26.4,25.5,25.79,25.93,-0.14000000000000057,-0.54,28237.52,73099.48
84,301177.SZ,20241213,25.99,26.55,25.55,25.93,26.01,-0.08000000000000185,-0.31,43241.0,112592.43
85,301177.SZ,20241212,25.59,26.05,25.31,26.01,25.29,0.7200000000000024,2.85,42458.0,109445.145
86,301177.SZ,20241211,24.95,25.7,24.6,25.29,24.79,0.5,2.02,30665.0,77263.775
87,301177.SZ,20241210,25.2,25.59,24.72,24.79,24.6,0.18999999999999773,0.77,34173.0,86052.207
88,301177.SZ,20241209,24.88,25.0,24.33,24.6,24.86,-0.259999999999998,-1.05,13637.0,33591.41
89,301177.SZ,20241206,25.0,25.08,24.46,24.86,24.92,-0.060000000000002274,-0.24,19579.84,48500.614
90,301177.SZ,20241205,24.38,25.1,24.15,24.92,24.39,0.5300000000000011,2.17,24351.84,60065.047
91,301177.SZ,20241204,24.85,24.99,24.21,24.39,24.89,-0.5,-2.01,17468.0,42996.104
92,301177.SZ,20241203,25.38,25.38,24.55,24.89,25.25,-0.35999999999999943,-1.43,24013.0,59677.499
93,301177.SZ,20241202,25.41,25.66,25.04,25.25,25.3,-0.05000000000000071,-0.2,35717.21,90419.59
94,301177.SZ,20241129,24.04,25.37,24.01,25.3,24.1,1.1999999999999993,4.98,48979.0,122112.721
95,301177.SZ,20241128,24.3,25.27,23.96,24.1,24.25,-0.14999999999999858,-0.62,38027.45,93563.042
96,301177.SZ,20241127,24.4,24.45,23.29,24.25,24.52,-0.2699999999999996,-1.1,42101.02,100123.873
97,301177.SZ,20241126,25.66,26.0,24.36,24.52,26.18,-1.6600000000000001,-6.34,54478.39,135582.296
98,301177.SZ,20241125,24.12,28.1,23.85,26.18,24.6,1.5799999999999983,6.42,79338.92,207269.189
99,301177.SZ,20241122,24.01,25.52,23.34,24.6,23.17,1.4299999999999997,6.17,70388.14,170002.89
100,301177.SZ,20241121,23.4,23.49,22.73,23.17,23.4,-0.22999999999999687,-0.98,18506.0,42587.34
101,301177.SZ,20241120,23.12,23.54,23.0,23.4,23.22,0.17999999999999972,0.78,9284.55,21649.31
102,301177.SZ,20241119,22.57,23.22,22.5,23.22,22.48,0.7399999999999984,3.29,11176.0,25479.487
103,301177.SZ,20241118,23.06,23.15,22.4,22.48,22.9,-0.41999999999999815,-1.83,15281.5,34753.713
104,301177.SZ,20241115,23.4,23.64,22.9,22.9,23.31,-0.41000000000000014,-1.76,11931.28,27799.146
105,301177.SZ,20241114,24.0,24.19,23.28,23.31,24.19,-0.8800000000000026,-3.64,13246.0,31355.159
106,301177.SZ,20241113,24.09,24.41,23.58,24.19,24.2,-0.00999999999999801,-0.04,13459.71,32312.585
107,301177.SZ,20241112,24.29,24.77,23.93,24.2,24.26,-0.060000000000002274,-0.25,20268.37,49498.363
108,301177.SZ,20241111,24.07,24.28,23.7,24.26,23.97,0.2900000000000027,1.21,19502.56,46907.486
109,301177.SZ,20241108,23.9,24.16,23.6,23.97,23.78,0.18999999999999773,0.8,17144.0,40968.491
110,301177.SZ,20241107,23.17,23.85,23.0,23.78,23.17,0.6099999999999994,2.63,16761.55,39542.58
111,301177.SZ,20241106,23.26,23.59,23.02,23.17,23.11,0.060000000000002274,0.26,15810.33,36803.865
112,301177.SZ,20241105,22.54,23.3,22.41,23.11,22.5,0.6099999999999994,2.71,15038.66,34503.601
113,301177.SZ,20241104,22.02,22.68,21.8,22.5,22.0,0.5,2.27,15994.26,35760.463
114,301177.SZ,20241101,22.53,22.78,21.93,22.0,22.64,-0.6400000000000006,-2.83,18535.94,41226.339
115,301177.SZ,20241031,22.69,22.91,22.42,22.64,22.64,0.0,0.0,13997.45,31754.786
116,301177.SZ,20241030,22.89,23.09,22.37,22.64,22.89,-0.25,-1.09,13249.22,30150.503
117,301177.SZ,20241029,23.7,23.85,22.85,22.89,23.56,-0.6699999999999982,-2.84,15282.73,35554.878
118,301177.SZ,20241028,23.21,23.57,23.18,23.56,23.27,0.28999999999999915,1.25,14249.98,33370.632
119,301177.SZ,20241025,22.84,23.43,22.66,23.27,22.72,0.5500000000000007,2.42,13427.3,31080.006
120,301177.SZ,20241024,22.85,23.06,22.54,22.72,22.85,-0.13000000000000256,-0.57,12324.4,28060.509
121,301177.SZ,20241023,22.9,23.15,22.72,22.85,22.9,-0.04999999999999716,-0.22,14479.4,33201.149
122,301177.SZ,20241022,22.67,23.06,22.34,22.9,22.47,0.4299999999999997,1.91,16843.03,38328.308
123,301177.SZ,20241021,22.45,22.85,22.3,22.47,22.4,0.07000000000000028,0.31,18070.0,40743.037
124,301177.SZ,20241018,21.71,22.96,21.57,22.4,21.71,0.6899999999999977,3.18,20904.61,46397.932
125,301177.SZ,20241017,22.4,22.4,21.63,21.71,21.99,-0.2799999999999976,-1.27,12571.75,27596.887
126,301177.SZ,20241016,21.6,22.25,21.41,21.99,21.87,0.11999999999999744,0.55,14071.95,30802.419
127,301177.SZ,20241015,22.18,22.63,21.8,21.87,22.4,-0.5299999999999976,-2.37,14778.0,32825.585
128,301177.SZ,20241014,21.99,22.5,21.26,22.4,21.7,0.6999999999999993,3.23,20498.66,44911.402
129,301177.SZ,20241011,22.95,23.14,21.51,21.7,22.96,-1.2600000000000016,-5.49,20958.0,46552.789
130,301177.SZ,20241010,23.4,24.29,22.89,22.96,23.45,-0.48999999999999844,-2.09,27561.0,64713.885
131,301177.SZ,20241009,24.8,25.85,23.45,23.45,25.86,-2.41,-9.32,37031.56,91173.801
132,301177.SZ,20241008,27.1,27.46,24.32,25.86,23.46,2.3999999999999986,10.23,50147.59,130185.024
133,301177.SZ,20240930,21.32,23.76,21.32,23.46,20.58,2.8800000000000026,13.99,47568.41,107882.562
134,301177.SZ,20240927,19.98,20.98,19.88,20.58,19.63,0.9499999999999993,4.84,21546.22,43995.692
135,301177.SZ,20240926,18.6,19.7,18.48,19.63,18.69,0.9399999999999977,5.03,14135.7,27093.985
136,301177.SZ,20240925,18.7,19.18,18.56,18.69,18.48,0.21000000000000085,1.14,13220.21,24944.314
137,301177.SZ,20240924,17.74,18.49,17.68,18.48,17.62,0.8599999999999994,4.88,13174.0,23911.804
138,301177.SZ,20240923,17.7,17.95,17.61,17.62,17.78,-0.16000000000000014,-0.9,7206.74,12778.754
139,301177.SZ,20240920,18.08,18.14,17.58,17.78,18.05,-0.2699999999999996,-1.5,7542.0,13401.46
140,301177.SZ,20240919,17.47,18.18,17.43,18.05,17.47,0.5800000000000018,3.32,10091.0,18082.722
141,301177.SZ,20240918,17.72,17.81,17.2,17.47,17.81,-0.33999999999999986,-1.91,8750.65,15250.195
142,301177.SZ,20240913,18.35,18.73,17.77,17.81,18.22,-0.41000000000000014,-2.25,9208.0,16592.306
143,301177.SZ,20240912,18.36,18.68,18.19,18.22,18.41,-0.19000000000000128,-1.03,5925.0,10919.708
144,301177.SZ,20240911,18.34,18.73,18.19,18.41,18.36,0.05000000000000071,0.27,6241.0,11546.162
145,301177.SZ,20240910,18.28,18.48,17.95,18.36,18.28,0.0799999999999983,0.44,6524.0,11871.61
146,301177.SZ,20240909,18.41,18.54,18.08,18.28,18.4,-0.11999999999999744,-0.65,7811.0,14260.987
147,301177.SZ,20240906,18.65,18.88,18.34,18.4,18.83,-0.4299999999999997,-2.28,6397.0,11876.049
148,301177.SZ,20240905,18.5,18.93,18.5,18.83,18.7,0.129999999999999,0.7,7115.0,13376.76
149,301177.SZ,20240904,18.71,19.02,18.61,18.7,18.82,-0.120000000000001,-0.64,6179.0,11631.441
150,301177.SZ,20240903,18.72,19.04,18.55,18.82,18.7,0.120000000000001,0.64,6398.92,12021.412
151,301177.SZ,20240902,19.21,19.21,18.64,18.7,19.13,-0.4299999999999997,-2.25,11521.92,21776.063
152,301177.SZ,20240830,18.48,19.49,18.45,19.13,18.32,0.8099999999999987,4.42,16316.0,31036.546
153,301177.SZ,20240829,17.73,18.42,17.71,18.32,17.86,0.46000000000000085,2.58,11249.65,20372.135
154,301177.SZ,20240828,17.72,18.09,17.6,17.86,17.8,0.05999999999999872,0.34,8042.0,14370.028
155,301177.SZ,20240827,17.99,18.1,17.79,17.8,17.99,-0.18999999999999773,-1.06,3855.0,6906.902
156,301177.SZ,20240826,17.77,18.15,17.6,17.99,17.64,0.34999999999999787,1.98,5957.0,10701.099
157,301177.SZ,20240823,17.54,17.86,17.48,17.64,17.78,-0.14000000000000057,-0.79,5818.56,10248.268
158,301177.SZ,20240822,17.93,18.2,17.7,17.78,18.11,-0.3299999999999983,-1.82,6482.58,11608.09
159,301177.SZ,20240821,18.13,18.27,17.79,18.11,18.13,-0.019999999999999574,-0.11,4152.22,7532.122
160,301177.SZ,20240820,18.54,18.67,18.02,18.13,18.69,-0.5600000000000023,-3.0,7588.0,13886.192
161,301177.SZ,20240819,18.47,18.9,18.35,18.69,18.47,0.22000000000000242,1.19,8528.0,15934.379
162,301177.SZ,20240816,18.81,19.05,18.47,18.47,18.64,-0.1700000000000017,-0.91,8077.0,15057.838
163,301177.SZ,20240815,18.22,18.95,18.03,18.64,18.22,0.4200000000000017,2.31,10700.0,19834.735
164,301177.SZ,20240814,18.41,18.45,18.13,18.22,18.44,-0.22000000000000242,-1.19,7744.0,14134.492
165,301177.SZ,20240813,18.45,18.64,18.24,18.44,18.45,-0.00999999999999801,-0.05,5794.0,10649.14
166,301177.SZ,20240812,18.87,18.88,18.32,18.45,18.64,-0.19000000000000128,-1.02,7288.0,13468.473
167,301177.SZ,20240809,18.9,19.1,18.64,18.64,18.91,-0.2699999999999996,-1.43,7383.0,13935.204
168,301177.SZ,20240808,18.14,18.98,18.14,18.91,18.75,0.16000000000000014,0.85,8416.0,15793.03
169,301177.SZ,20240807,18.86,18.89,18.57,18.75,18.88,-0.129999999999999,-0.69,8990.84,16823.129
170,301177.SZ,20240806,18.31,18.95,18.13,18.88,18.33,0.5500000000000007,3.0,14224.0,26597.57
171,301177.SZ,20240805,18.39,19.2,18.33,18.33,18.58,-0.25,-1.35,18280.0,34354.899
172,301177.SZ,20240802,18.55,18.96,18.49,18.58,18.72,-0.14000000000000057,-0.75,11840.0,22185.679
173,301177.SZ,20240801,18.79,18.96,18.66,18.72,18.78,-0.060000000000002274,-0.32,8003.2,15024.717
174,301177.SZ,20240731,18.06,18.78,17.97,18.78,18.06,0.7200000000000024,3.99,10136.7,18760.009
175,301177.SZ,20240730,17.81,18.12,17.76,18.06,17.86,0.1999999999999993,1.12,5790.22,10403.574
176,301177.SZ,20240729,18.09,18.13,17.85,17.86,18.06,-0.1999999999999993,-1.11,7881.2,14159.344
177,301177.SZ,20240726,17.99,18.28,17.9,18.06,17.8,0.259999999999998,1.46,6330.48,11457.384
178,301177.SZ,20240725,17.44,18.12,17.35,17.8,17.55,0.25,1.42,8884.0,15754.106
179,301177.SZ,20240724,17.93,18.0,17.48,17.55,18.0,-0.4499999999999993,-2.5,9815.45,17335.177
180,301177.SZ,20240723,18.56,18.72,18.0,18.0,18.59,-0.5899999999999999,-3.17,7861.65,14411.686
181,301177.SZ,20240722,18.68,18.79,18.43,18.59,18.62,-0.030000000000001137,-0.16,6456.0,11997.26
182,301177.SZ,20240719,18.38,18.75,18.12,18.62,18.44,0.17999999999999972,0.98,7230.0,13395.486
183,301177.SZ,20240718,18.15,18.5,17.87,18.44,18.7,-0.259999999999998,-1.39,10981.0,19986.676
184,301177.SZ,20240717,18.85,19.49,18.6,18.7,18.61,0.08999999999999986,0.48,13574.65,25589.147
185,301177.SZ,20240716,18.66,18.82,18.53,18.61,18.74,-0.129999999999999,-0.69,8054.23,15024.338
186,301177.SZ,20240715,18.91,19.28,18.64,18.74,18.98,-0.240000000000002,-1.26,9066.0,17045.048
187,301177.SZ,20240712,19.23,19.4,18.91,18.98,19.1,-0.120000000000001,-0.63,10463.85,20026.72
188,301177.SZ,20240711,18.42,19.18,18.4,19.1,18.18,0.9200000000000017,5.06,13200.23,24963.713
189,301177.SZ,20240710,18.05,18.48,17.97,18.18,18.15,0.030000000000001137,0.17,8734.99,15950.764
190,301177.SZ,20240709,18.14,18.32,17.6,18.15,18.14,0.00999999999999801,0.06,11457.73,20565.295
191,301177.SZ,20240708,18.8,18.8,18.03,18.14,18.81,-0.6699999999999982,-3.56,10610.52,19380.449
192,301177.SZ,20240705,18.32,18.84,18.19,18.81,18.34,0.46999999999999886,2.56,9725.09,18040.731
193,301177.SZ,20240704,19.16,19.34,18.25,18.34,19.13,-0.7899999999999991,-4.13,11789.52,21998.2
194,301177.SZ,20240703,18.99,19.5,18.86,19.13,18.95,0.17999999999999972,0.95,12081.09,23229.576
195,301177.SZ,20240702,18.95,19.22,18.87,18.95,18.95,0.0,0.0,8322.0,15819.011
196,301177.SZ,20240701,18.51,19.09,18.31,18.95,18.6,0.34999999999999787,1.88,10004.84,18658.976
197,301177.SZ,20240628,19.55,19.56,18.59,18.6,18.85,-0.25,-1.33,12148.84,22930.148
198,301177.SZ,20240627,19.41,19.52,18.81,18.85,19.4,-0.5499999999999972,-2.84,11238.84,21477.708
199,301177.SZ,20240626,18.55,19.47,18.42,19.4,18.64,0.759999999999998,4.08,9922.0,18831.061
200,301177.SZ,20240625,18.47,18.9,18.46,18.65,18.46,0.18999999999999773,1.03,11055.0,20656.017
201,301177.SZ,20240624,19.42,19.59,18.42,18.46,19.51,-1.0500000000000007,-5.38,15308.29,28749.095
202,301177.SZ,20240621,19.76,19.84,19.42,19.51,19.68,-0.16999999999999815,-0.86,9208.79,18070.504
203,301177.SZ,20240620,19.99,20.19,19.63,19.69,19.98,-0.28999999999999915,-1.45,11822.0,24022.555
204,301177.SZ,20240619,20.19,20.41,19.95,19.98,20.25,-0.2699999999999996,-1.33,9201.84,18999.724
205,301177.SZ,20240618,20.25,20.49,20.09,20.25,20.19,0.05999999999999872,0.3,8924.84,18555.988
206,301177.SZ,20240617,20.49,20.51,20.12,20.19,20.51,-0.3200000000000003,-1.56,7541.39,15646.602
207,301177.SZ,20240614,20.35,20.65,20.3,20.51,20.53,-0.019999999999999574,-0.1,9996.12,20938.086
208,301177.SZ,20240613,20.75,20.88,20.51,20.53,20.75,-0.21999999999999886,-1.06,9498.0,20105.055
209,301177.SZ,20240612,20.5,20.93,20.47,20.75,20.48,0.2699999999999996,1.32,8527.0,18154.153
210,301177.SZ,20240611,20.49,20.61,19.98,20.48,20.59,-0.10999999999999943,-0.53,10082.3,20944.151
211,301177.SZ,20240607,20.16,20.69,20.05,20.59,19.81,0.7800000000000011,3.94,17823.1,37338.045
212,301177.SZ,20240606,21.26,21.41,19.74,19.81,21.17,-1.360000000000003,-6.42,18283.0,38000.804
213,301177.SZ,20240605,21.52,21.73,21.14,21.17,21.47,-0.29999999999999716,-1.4,9164.23,20094.984
214,301177.SZ,20240604,21.53,21.66,21.18,21.47,21.66,-0.19000000000000128,-0.88,9644.0,21104.38
215,301177.SZ,20240603,22.09,22.18,21.43,21.66,22.14,-0.4800000000000004,-2.17,10659.38,23748.177
216,301177.SZ,20240531,21.92,22.48,21.92,22.14,22.18,-0.03999999999999915,-0.18,10239.3,23334.549
217,301177.SZ,20240530,22.33,22.53,22.06,22.18,22.35,-0.1700000000000017,-0.76,7154.0,16326.44
218,301177.SZ,20240529,22.22,22.7,22.15,22.35,22.22,0.13000000000000256,0.59,8800.14,20234.334
219,301177.SZ,20240528,22.81,22.87,22.2,22.22,22.54,-0.3200000000000003,-1.42,10563.0,24302.297
220,301177.SZ,20240527,22.76,23.03,22.16,22.54,22.7,-0.16000000000000014,-0.7,11721.0,26987.011
221,301177.SZ,20240524,23.03,23.16,22.62,22.7,23.01,-0.3100000000000023,-1.35,11569.0,27041.489
222,301177.SZ,20240523,23.8,23.8,22.95,23.01,23.88,-0.8699999999999974,-3.64,16370.43,38957.752
223,301177.SZ,20240522,23.97,24.16,23.72,23.88,23.95,-0.07000000000000028,-0.29,13549.0,33148.212
224,301177.SZ,20240521,24.57,24.76,23.83,23.95,24.96,-1.0100000000000016,-4.05,25150.0,62044.607
225,301177.SZ,20240520,24.64,25.23,24.41,24.96,24.21,0.75,3.1,37277.42,95096.765
226,301177.SZ,20240517,23.88,24.34,23.76,24.21,24.08,0.13000000000000256,0.54,15132.81,37257.514
227,301177.SZ,20240516,24.45,24.75,24.03,24.08,24.27,-0.19000000000000128,-0.78,13966.4,34795.647
228,301177.SZ,20240515,23.9,24.97,23.42,24.27,23.78,0.48999999999999844,2.06,18148.02,45244.799
229,301177.SZ,20240514,23.14,23.96,23.14,23.78,23.2,0.5800000000000018,2.5,13206.0,32069.035
230,301177.SZ,20240513,23.74,23.85,23.17,23.2,24.01,-0.8100000000000023,-3.37,14860.0,35609.652
231,301177.SZ,20240510,24.3,25.08,23.78,24.01,24.28,-0.2699999999999996,-1.11,14258.0,35236.112
232,301177.SZ,20240509,24.14,24.59,24.14,24.28,24.25,0.030000000000001137,0.12,12446.0,31077.33
233,301177.SZ,20240508,24.59,24.59,24.17,24.25,24.61,-0.35999999999999943,-1.46,10173.03,25410.274
234,301177.SZ,20240507,24.58,24.82,24.22,24.61,24.38,0.23000000000000043,0.94,13305.56,33549.468
235,301177.SZ,20240506,23.91,24.56,23.91,24.38,23.7,0.6799999999999997,2.87,16799.28,41786.176
236,301177.SZ,20240430,24.26,24.57,23.57,23.7,24.07,-0.370000000000001,-1.54,17321.27,42249.295
237,301177.SZ,20240429,22.95,24.17,22.89,24.07,22.95,1.120000000000001,4.88,23792.55,58079.765
238,301177.SZ,20240426,23.13,23.44,22.84,22.95,23.35,-0.40000000000000213,-1.71,21790.97,51586.647
239,301177.SZ,20240425,22.1,23.57,21.98,23.35,22.26,1.0899999999999999,4.9,30119.97,70875.861
240,301177.SZ,20240424,22.48,22.92,22.01,22.26,22.47,-0.2099999999999973,-0.93,18676.97,42422.066
241,301177.SZ,20240423,21.8,22.7,21.8,22.47,21.96,0.509999999999998,2.32,21108.31,48478.055
242,301177.SZ,20240422,22.46,22.94,21.66,21.96,23.03,-1.0700000000000003,-4.65,22745.0,51657.8
243,301177.SZ,20240419,22.63,23.62,22.37,23.03,22.64,0.39000000000000057,1.72,36062.0,85156.672
244,301177.SZ,20240418,23.41,23.41,22.16,22.64,23.41,-0.7699999999999996,-3.29,33448.47,77740.276
245,301177.SZ,20240417,21.52,23.56,21.52,23.41,21.16,2.25,10.63,40929.24,95617.691
