,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,301153.SZ,20250114,23.75,24.8,23.58,24.77,23.66,1.1099999999999994,4.69,67337.08,163630.95
69,301153.SZ,20250113,22.35,23.8,22.0,23.66,22.6,1.0599999999999987,4.69,59269.2,137109.088
70,301153.SZ,20250110,23.58,23.88,22.6,22.6,23.39,-0.7899999999999991,-3.38,46003.52,107293.587
71,301153.SZ,20250109,22.88,23.64,22.88,23.39,23.13,0.26000000000000156,1.12,40734.93,95265.982
72,301153.SZ,20250108,23.63,23.78,22.2,23.13,23.67,-0.5400000000000027,-2.28,59427.12,136920.367
73,301153.SZ,20250107,23.14,23.68,23.04,23.67,23.07,0.6000000000000014,2.6,48250.42,112776.546
74,301153.SZ,20250106,23.9,24.1,22.85,23.07,23.88,-0.8099999999999987,-3.39,59725.32,139727.617
75,301153.SZ,20250103,26.05,26.26,23.77,23.88,26.0,-2.120000000000001,-8.15,82759.53,204810.504
76,301153.SZ,20250102,27.8,27.89,25.61,26.0,27.94,-1.9400000000000013,-6.94,76260.92,203313.108
77,301153.SZ,20241231,28.88,29.59,27.6,27.94,28.83,-0.889999999999997,-3.09,62982.26,180702.276
78,301153.SZ,20241230,27.9,29.2,27.33,28.83,28.0,0.8299999999999983,2.96,53737.45,153045.472
79,301153.SZ,20241227,28.1,28.7,27.88,28.0,28.24,-0.23999999999999844,-0.85,39700.73,112374.84
80,301153.SZ,20241226,28.1,28.5,28.01,28.24,28.27,-0.030000000000001137,-0.11,35157.86,99460.913
81,301153.SZ,20241225,28.96,29.25,27.91,28.27,29.07,-0.8000000000000007,-2.75,34424.44,97632.636
82,301153.SZ,20241224,28.96,29.25,28.36,29.07,28.7,0.370000000000001,1.29,38240.44,109945.999
83,301153.SZ,20241223,30.27,30.5,28.47,28.7,30.55,-1.8500000000000014,-6.06,55386.78,161939.92
84,301153.SZ,20241220,29.92,30.74,29.4,30.55,29.97,0.5800000000000018,1.94,39930.34,121038.641
85,301153.SZ,20241219,29.7,30.28,29.5,29.97,30.16,-0.19000000000000128,-0.63,34802.0,103900.399
86,301153.SZ,20241218,30.52,30.85,29.6,30.16,30.09,0.07000000000000028,0.23,39555.2,119769.519
87,301153.SZ,20241217,30.82,31.02,29.9,30.09,30.93,-0.8399999999999999,-2.72,43590.84,132436.712
88,301153.SZ,20241216,31.09,31.41,30.5,30.93,31.33,-0.3999999999999986,-1.28,38994.47,120737.968
89,301153.SZ,20241213,32.45,32.73,31.32,31.33,32.76,-1.4299999999999997,-4.37,57296.51,182506.182
90,301153.SZ,20241212,32.88,33.0,32.2,32.76,32.79,-0.030000000000001137,-0.09,53433.11,173921.091
91,301153.SZ,20241211,33.32,33.5,32.42,32.79,33.33,-0.5399999999999991,-1.62,55605.04,182579.775
92,301153.SZ,20241210,34.45,34.6,33.26,33.33,32.9,0.4299999999999997,1.31,92063.64,313271.045
93,301153.SZ,20241209,33.61,33.97,32.44,32.9,33.58,-0.6799999999999997,-2.03,66741.12,219997.936
94,301153.SZ,20241206,33.8,34.6,33.5,33.58,33.67,-0.09000000000000341,-0.27,88887.54,301750.981
95,301153.SZ,20241205,32.48,34.34,32.34,33.67,32.48,1.1900000000000048,3.66,108497.07,366367.086
96,301153.SZ,20241204,33.4,34.3,32.28,32.48,33.64,-1.1600000000000037,-3.45,108246.8,359768.311
97,301153.SZ,20241203,32.95,34.7,32.3,33.64,32.69,0.9500000000000028,2.91,150826.0,504946.832
98,301153.SZ,20241202,32.19,32.85,31.73,32.69,32.56,0.12999999999999545,0.4,94372.04,305964.468
99,301153.SZ,20241129,30.8,33.2,30.7,32.56,31.05,1.5100000000000016,4.86,115334.68,370755.572
100,301153.SZ,20241128,30.91,32.5,30.7,31.05,30.46,0.5899999999999999,1.94,107631.2,339951.405
101,301153.SZ,20241127,28.05,30.46,27.42,30.46,28.25,2.210000000000001,7.82,102373.32,297767.915
102,301153.SZ,20241126,29.31,29.55,28.15,28.25,29.59,-1.3399999999999999,-4.53,70563.8,203131.867
103,301153.SZ,20241125,30.41,30.86,28.9,29.59,28.92,0.6699999999999982,2.32,85074.14,253794.243
104,301153.SZ,20241122,30.31,31.12,28.88,28.92,30.47,-1.5499999999999972,-5.09,72825.83,217608.06
105,301153.SZ,20241121,30.9,31.04,29.92,30.47,31.28,-0.8100000000000023,-2.59,69903.09,213693.794
106,301153.SZ,20241120,29.8,32.29,29.28,31.28,29.7,1.5800000000000018,5.32,101526.7,313671.581
107,301153.SZ,20241119,29.29,29.81,28.51,29.7,28.99,0.7100000000000009,2.45,74400.77,217037.118
108,301153.SZ,20241118,32.85,33.39,28.65,28.99,33.39,-4.400000000000002,-13.18,128418.96,383258.097
109,301153.SZ,20241115,32.51,34.65,32.41,33.39,32.49,0.8999999999999986,2.77,132700.83,446398.821
110,301153.SZ,20241114,33.44,33.7,32.2,32.49,33.44,-0.9499999999999957,-2.84,55249.28,181772.884
111,301153.SZ,20241113,33.18,34.22,32.6,33.44,33.61,-0.1700000000000017,-0.51,84711.53,281840.713
112,301153.SZ,20241112,35.03,36.25,33.09,33.61,34.72,-1.1099999999999994,-3.2,151104.34,521174.2
113,301153.SZ,20241111,32.53,35.5,32.53,34.72,32.37,2.3500000000000014,7.26,152302.36,524961.253
114,301153.SZ,20241108,32.5,33.25,32.11,32.37,31.83,0.5399999999999991,1.7,124104.07,406273.151
115,301153.SZ,20241107,30.76,31.89,30.55,31.83,31.19,0.639999999999997,2.05,93850.1,295134.346
116,301153.SZ,20241106,30.59,31.96,30.51,31.19,30.5,0.6900000000000013,2.26,119613.57,375097.523
117,301153.SZ,20241105,28.49,30.95,28.0,30.5,28.14,2.3599999999999994,8.39,124425.34,370688.418
118,301153.SZ,20241104,27.31,28.16,27.22,28.14,27.77,0.370000000000001,1.33,59654.59,165560.739
119,301153.SZ,20241101,29.71,29.87,27.6,27.77,30.2,-2.4299999999999997,-8.05,101968.61,290304.74
120,301153.SZ,20241031,29.78,30.79,29.15,30.2,29.78,0.41999999999999815,1.41,89576.89,269522.665
121,301153.SZ,20241030,30.02,30.26,28.97,29.78,30.73,-0.9499999999999993,-3.09,112155.13,331711.12
122,301153.SZ,20241029,32.11,33.09,30.68,30.73,32.38,-1.6500000000000021,-5.1,124081.23,393617.033
123,301153.SZ,20241028,32.57,32.86,32.0,32.38,32.26,0.12000000000000455,0.37,71976.28,233051.418
124,301153.SZ,20241025,31.88,32.7,31.69,32.26,31.81,0.4499999999999993,1.41,71951.42,231422.11
125,301153.SZ,20241024,32.2,32.4,31.63,31.81,32.52,-0.7100000000000044,-2.18,80259.03,255963.621
126,301153.SZ,20241023,33.54,34.15,32.32,32.52,33.61,-1.0899999999999963,-3.24,120077.78,399201.113
127,301153.SZ,20241022,35.7,35.8,33.21,33.61,36.25,-2.6400000000000006,-7.28,176689.72,603190.437
128,301153.SZ,20241021,35.6,36.77,34.68,36.25,35.55,0.7000000000000028,1.97,179249.69,642080.125
129,301153.SZ,20241018,33.19,37.14,32.65,35.55,33.19,2.3599999999999994,7.11,194018.2,678918.732
130,301153.SZ,20241017,33.6,35.18,33.0,33.19,33.12,0.07000000000000028,0.21,147518.48,503029.556
131,301153.SZ,20241016,31.8,33.84,31.8,33.12,33.0,0.11999999999999744,0.36,109877.17,364165.596
132,301153.SZ,20241015,34.56,36.6,33.0,33.0,35.4,-2.3999999999999986,-6.78,181538.61,632818.915
133,301153.SZ,20241014,31.86,35.6,30.66,35.4,31.84,3.5599999999999987,11.18,168076.99,561431.621
134,301153.SZ,20241011,34.07,35.6,31.51,31.84,35.87,-4.029999999999998,-11.24,164248.77,546640.508
135,301153.SZ,20241010,37.61,38.5,34.0,35.87,35.6,0.269999999999996,0.76,220700.35,807393.514
136,301153.SZ,20241009,35.62,44.1,33.52,35.6,37.86,-2.259999999999998,-5.97,269837.64,1005561.884
137,301153.SZ,20241008,37.86,37.86,33.0,37.86,31.55,6.309999999999999,20.0,247685.32,900819.56
138,301153.SZ,20240930,27.5,31.55,27.5,31.55,26.29,5.260000000000002,20.01,231258.76,685746.641
139,301153.SZ,20240927,24.79,27.6,24.22,26.29,24.5,1.7899999999999991,7.31,241078.4,617649.458
140,301153.SZ,20240926,23.68,24.73,23.16,24.5,24.15,0.3500000000000014,1.45,200360.59,478926.797
141,301153.SZ,20240925,22.97,25.0,22.7,24.15,23.0,1.1499999999999986,5.0,263663.33,622578.686
142,301153.SZ,20240924,21.05,23.48,20.54,23.0,21.33,1.6700000000000017,7.83,261248.0,570162.692
143,301153.SZ,20240923,21.76,21.96,21.08,21.33,21.48,-0.15000000000000213,-0.7,169830.25,364626.585
144,301153.SZ,20240920,21.18,22.55,20.78,21.48,20.19,1.2899999999999991,6.39,260970.11,561844.593
145,301153.SZ,20240919,18.2,20.51,18.0,20.19,18.03,2.16,11.98,178672.15,346228.912
146,301153.SZ,20240918,18.45,18.82,17.75,18.03,18.71,-0.6799999999999997,-3.63,75937.83,137585.352
147,301153.SZ,20240913,19.41,19.51,18.69,18.71,19.65,-0.9399999999999977,-4.78,96564.04,183855.083
148,301153.SZ,20240912,19.1,19.98,18.91,19.65,19.09,0.5599999999999987,2.93,146646.15,285943.003
149,301153.SZ,20240911,19.07,19.17,18.84,19.09,19.25,-0.16000000000000014,-0.83,64978.8,123432.269
150,301153.SZ,20240910,19.17,19.4,18.53,19.25,19.14,0.10999999999999943,0.57,105868.22,200791.127
151,301153.SZ,20240909,19.59,20.29,19.06,19.14,20.01,-0.870000000000001,-4.35,131682.42,257648.151
152,301153.SZ,20240906,19.3,20.2,19.04,20.01,20.52,-0.509999999999998,-2.49,209375.8,408259.132
153,301153.SZ,20240905,18.15,21.01,18.15,20.52,17.51,3.009999999999998,17.19,224905.52,451409.788
154,301153.SZ,20240904,17.37,17.73,17.22,17.51,17.49,0.020000000000003126,0.11,32690.0,57082.953
155,301153.SZ,20240903,16.94,17.52,16.75,17.49,16.9,0.5899999999999999,3.49,49062.08,84959.472
156,301153.SZ,20240902,17.82,17.85,16.89,16.9,17.82,-0.9200000000000017,-5.16,58987.6,101843.295
157,301153.SZ,20240830,17.62,18.32,17.53,17.82,17.66,0.16000000000000014,0.91,61280.32,109944.455
158,301153.SZ,20240829,17.01,17.8,16.98,17.66,17.39,0.2699999999999996,1.55,33918.29,59410.028
159,301153.SZ,20240828,17.34,17.6,17.11,17.39,17.36,0.030000000000001137,0.17,23443.2,40682.643
160,301153.SZ,20240827,17.7,17.82,17.32,17.36,17.73,-0.370000000000001,-2.09,29591.37,51824.656
161,301153.SZ,20240826,17.9,18.07,17.66,17.73,17.79,-0.05999999999999872,-0.34,24706.14,44023.759
162,301153.SZ,20240823,17.59,18.0,17.5,17.79,17.55,0.23999999999999844,1.37,29123.0,51829.625
163,301153.SZ,20240822,17.98,18.19,17.52,17.55,17.9,-0.34999999999999787,-1.96,26011.28,46253.713
164,301153.SZ,20240821,17.96,18.27,17.86,17.9,18.01,-0.11000000000000298,-0.61,22669.04,40877.531
165,301153.SZ,20240820,18.65,18.72,17.9,18.01,18.72,-0.7099999999999973,-3.79,39094.4,71124.128
166,301153.SZ,20240819,18.4,19.11,18.31,18.72,18.4,0.3200000000000003,1.74,47002.2,88262.099
167,301153.SZ,20240816,18.64,18.83,18.38,18.4,18.65,-0.25,-1.34,29655.07,55274.025
168,301153.SZ,20240815,18.25,19.05,17.95,18.65,18.25,0.3999999999999986,2.19,43981.63,81712.239
169,301153.SZ,20240814,18.52,18.6,18.2,18.25,18.54,-0.28999999999999915,-1.56,21227.2,38952.223
170,301153.SZ,20240813,18.34,18.55,18.18,18.54,18.34,0.1999999999999993,1.09,21747.2,39885.778
171,301153.SZ,20240812,18.53,18.66,18.13,18.34,18.54,-0.1999999999999993,-1.08,29452.87,54131.793
172,301153.SZ,20240809,18.88,19.15,18.53,18.54,18.88,-0.33999999999999986,-1.8,25377.02,47679.839
173,301153.SZ,20240808,18.77,19.03,18.4,18.88,19.03,-0.15000000000000213,-0.79,37802.12,70817.944
174,301153.SZ,20240807,19.33,19.37,18.89,19.03,19.39,-0.35999999999999943,-1.86,45513.52,86858.942
175,301153.SZ,20240806,18.94,19.63,18.62,19.39,18.49,0.9000000000000021,4.87,70143.77,133906.367
176,301153.SZ,20240805,19.22,19.8,18.49,18.49,19.44,-0.9500000000000028,-4.89,59014.08,112878.342
177,301153.SZ,20240802,19.69,20.07,19.34,19.44,19.93,-0.48999999999999844,-2.46,48834.6,96340.272
178,301153.SZ,20240801,19.85,20.11,19.53,19.93,19.87,0.05999999999999872,0.3,65614.25,130200.748
179,301153.SZ,20240731,18.49,19.92,18.35,19.87,18.47,1.4000000000000021,7.58,93761.5,181842.84
180,301153.SZ,20240730,18.47,18.86,18.25,18.47,18.66,-0.19000000000000128,-1.02,42166.03,78214.028
181,301153.SZ,20240729,18.93,19.04,18.56,18.66,18.87,-0.21000000000000085,-1.11,36399.5,68195.647
182,301153.SZ,20240726,18.7,19.04,18.63,18.87,18.74,0.13000000000000256,0.69,39766.18,74885.002
183,301153.SZ,20240725,18.43,19.04,18.32,18.74,18.51,0.22999999999999687,1.24,52389.41,97917.134
184,301153.SZ,20240724,19.15,19.44,18.47,18.51,19.22,-0.7099999999999973,-3.69,75920.81,142445.78
185,301153.SZ,20240723,19.92,20.07,19.21,19.22,20.14,-0.9200000000000017,-4.57,72836.29,142389.005
186,301153.SZ,20240722,20.91,21.06,19.8,20.14,20.64,-0.5,-2.42,83877.11,170678.94
187,301153.SZ,20240719,20.92,21.26,20.51,20.64,20.93,-0.28999999999999915,-1.39,67017.56,140368.519
188,301153.SZ,20240718,20.47,20.95,19.97,20.93,20.58,0.3500000000000014,1.7,62103.49,126717.645
189,301153.SZ,20240717,21.41,21.42,20.57,20.58,21.5,-0.9200000000000017,-4.28,73001.02,152272.517
190,301153.SZ,20240716,21.91,22.18,21.33,21.5,22.0,-0.5,-2.27,60465.14,130650.683
191,301153.SZ,20240715,22.6,22.69,21.96,22.0,22.92,-0.9200000000000017,-4.01,61734.8,136822.314
192,301153.SZ,20240712,22.39,23.8,22.36,22.92,22.69,0.23000000000000043,1.01,78851.02,182109.402
193,301153.SZ,20240711,23.08,23.34,22.56,22.69,22.48,0.21000000000000085,0.93,75936.47,174206.099
194,301153.SZ,20240710,23.34,23.64,22.2,22.48,23.52,-1.0399999999999991,-4.42,78996.11,180457.715
195,301153.SZ,20240709,23.42,23.98,22.51,23.52,23.65,-0.129999999999999,-0.55,96723.21,224190.592
196,301153.SZ,20240708,25.14,25.14,23.44,23.65,25.5,-1.8500000000000014,-7.25,87436.12,212213.774
197,301153.SZ,20240705,25.5,26.36,25.02,25.5,25.75,-0.25,-0.97,69498.27,179062.982
198,301153.SZ,20240704,26.89,27.28,25.68,25.75,27.87,-2.120000000000001,-7.61,114142.85,300983.329
199,301153.SZ,20240703,29.68,29.84,27.83,27.87,30.45,-2.5799999999999983,-8.47,155454.68,447395.084
200,301153.SZ,20240702,30.39,31.6,29.88,30.45,28.97,1.4800000000000004,5.11,227890.8,699354.87
201,301153.SZ,20240701,27.71,29.2,27.36,28.97,28.26,0.7099999999999973,2.51,110028.56,314202.483
202,301153.SZ,20240628,28.9,29.4,27.69,28.26,29.58,-1.3199999999999967,-4.46,143180.18,409347.894
203,301153.SZ,20240627,28.3,30.09,27.53,29.58,28.35,1.2299999999999969,4.34,188749.92,544489.887
204,301153.SZ,20240626,27.74,28.39,26.25,28.35,27.55,0.8000000000000007,2.9,108848.45,297716.788
205,301153.SZ,20240625,25.8,28.2,25.34,27.55,25.8,1.75,6.78,85829.93,229606.814
206,301153.SZ,20240624,26.89,27.08,25.79,25.79,27.17,-1.3800000000000026,-5.08,22542.64,59377.845
207,301153.SZ,20240621,26.67,27.49,26.4,27.17,26.85,0.3200000000000003,1.19,25452.4,69070.048
208,301153.SZ,20240620,27.61,27.69,26.84,26.85,27.99,-1.139999999999997,-4.07,40121.35,109338.554
209,301153.SZ,20240619,27.39,28.69,27.29,27.99,27.37,0.6199999999999974,2.27,54236.63,151987.874
210,301153.SZ,20240618,27.26,27.68,27.18,27.37,27.31,0.060000000000002274,0.22,15920.88,43728.875
211,301153.SZ,20240617,27.45,27.59,26.89,27.31,27.3,0.00999999999999801,0.04,21035.59,57422.225
212,301153.SZ,20240614,27.39,27.82,26.46,27.3,27.18,0.120000000000001,0.44,38587.68,104482.172
213,301153.SZ,20240613,27.58,27.79,27.1,27.18,27.47,-0.28999999999999915,-1.06,18512.96,50640.137
214,301153.SZ,20240612,27.42,28.07,27.06,27.47,27.42,0.04999999999999716,0.18,23557.77,65296.626
215,301153.SZ,20240611,25.8,27.46,25.54,27.42,25.95,1.4700000000000024,5.66,40723.57,109258.543
216,301153.SZ,20240607,26.64,26.95,25.79,25.95,26.54,-0.5899999999999999,-2.22,27780.28,72749.927
217,301153.SZ,20240606,27.58,27.87,26.49,26.54,27.59,-1.0500000000000007,-3.81,36669.02,98464.749
218,301153.SZ,20240605,28.07,28.14,27.59,27.59,27.92,-0.33000000000000185,-1.18,14124.36,39427.185
219,301153.SZ,20240604,27.99,28.24,27.66,27.92,28.15,-0.22999999999999687,-0.82,21471.77,59900.104
220,301153.SZ,20240603,28.49,28.64,27.92,28.15,28.71,-0.5600000000000023,-1.95,30252.0,85447.973
221,301153.SZ,20240531,28.43,28.95,28.35,28.71,28.48,0.23000000000000043,0.81,28486.03,81661.662
222,301153.SZ,20240530,27.89,28.57,27.54,28.48,28.17,0.3099999999999987,1.1,46944.96,132413.625
223,301153.SZ,20240529,28.28,28.98,27.88,28.17,28.15,0.020000000000003126,0.07,30994.24,87603.909
224,301153.SZ,20240528,28.93,29.09,27.79,28.15,28.95,-0.8000000000000007,-2.76,42996.48,122029.574
225,301153.SZ,20240527,28.77,29.09,28.27,28.95,28.94,0.00999999999999801,0.03,31246.56,89353.856
226,301153.SZ,20240524,29.68,29.87,28.84,28.94,29.7,-0.759999999999998,-2.56,32518.44,95488.974
227,301153.SZ,20240523,30.19,30.35,29.63,29.7,30.21,-0.5100000000000016,-1.69,19925.0,59428.795
228,301153.SZ,20240522,30.75,30.75,29.95,30.21,30.59,-0.379999999999999,-1.24,24490.37,74008.8
229,301153.SZ,20240521,31.04,31.38,30.49,30.59,31.04,-0.4499999999999993,-1.45,30745.88,95090.421
230,301153.SZ,20240520,29.78,31.48,29.62,31.04,29.92,1.1199999999999974,3.74,61800.5,190639.25
231,301153.SZ,20240517,29.79,30.16,29.51,29.92,29.89,0.030000000000001137,0.1,36465.76,108597.203
232,301153.SZ,20240516,30.12,30.42,29.58,29.89,30.22,-0.3299999999999983,-1.09,37978.06,113666.883
233,301153.SZ,20240515,30.79,30.89,30.05,30.22,30.92,-0.7000000000000028,-2.26,43553.24,132209.088
234,301153.SZ,20240514,30.46,31.01,30.17,30.92,30.32,0.6000000000000014,1.98,37412.58,114393.358
235,301153.SZ,20240513,30.12,30.84,29.15,30.32,30.41,-0.08999999999999986,-0.3,28892.0,87325.051
236,301153.SZ,20240510,30.39,30.79,30.02,30.41,30.41,0.0,0.0,32987.89,100274.739
237,301153.SZ,20240509,30.31,30.68,29.6,30.41,30.23,0.17999999999999972,0.6,44238.63,133352.149
238,301153.SZ,20240508,30.52,30.86,30.12,30.23,30.72,-0.48999999999999844,-1.6,27879.78,154943.838
239,301153.SZ,20240507,31.5,31.62,30.48,30.72,31.67,-0.9500000000000028,-3.0,36763.78,208209.139
240,301153.SZ,20240506,32.44,32.93,31.5,31.67,32.11,-0.4399999999999977,-1.37,25904.03,152402.375
241,301153.SZ,20240430,32.75,32.82,31.68,32.11,32.25,-0.14000000000000057,-0.43,22511.39,133120.197
242,301153.SZ,20240429,31.46,32.44,31.39,32.25,31.11,1.1400000000000006,3.66,32468.44,190883.833
243,301153.SZ,20240426,30.89,31.32,29.17,31.11,32.22,-1.1099999999999994,-3.45,57028.49,315013.518
244,301153.SZ,20240425,32.17,32.31,31.79,32.22,32.2,0.01999999999999602,0.06,16682.36,97980.833
